date,US10Y,KR10Y,JP10Y,DE10Y,IL10Y,KR10Y_SPREAD,JP10Y_SPREAD,DE10Y_SPREAD,IL10Y_SPREAD,evidence_status
2014-02-26,2.7,3.653,0.688,1.8,3.58,0.9529999999999998,-2.0120000000000005,-0.9000000000000001,0.8799999999999999,ALFRED_EVIDENCED
2014-02-27,2.67,3.653,0.688,1.8,3.58,0.9830000000000001,-1.982,-0.8699999999999999,0.9100000000000001,ALFRED_EVIDENCED
2014-02-28,2.65,3.653,0.688,1.8,3.58,1.0030000000000001,-1.962,-0.8499999999999999,0.9300000000000002,ALFRED_EVIDENCED
2014-03-01,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-03-02,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-03-03,2.66,3.653,0.688,1.8,3.58,0.9929999999999999,-1.9720000000000002,-0.8600000000000001,0.9199999999999999,ALFRED_EVIDENCED
2014-03-04,2.6,3.653,0.688,1.8,3.58,1.053,-1.9120000000000001,-0.8,0.98,ALFRED_EVIDENCED
2014-03-05,2.7,3.653,0.688,1.8,3.58,0.9529999999999998,-2.0120000000000005,-0.9000000000000001,0.8799999999999999,ALFRED_EVIDENCED
2014-03-06,2.7,3.653,0.688,1.8,3.58,0.9529999999999998,-2.0120000000000005,-0.9000000000000001,0.8799999999999999,ALFRED_EVIDENCED
2014-03-07,2.74,3.653,0.688,1.8,3.58,0.9129999999999998,-2.0520000000000005,-0.9400000000000002,0.8399999999999999,ALFRED_EVIDENCED
2014-03-08,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-03-09,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-03-10,2.8,3.653,0.688,1.8,3.58,0.8530000000000002,-2.112,-0.9999999999999998,0.7800000000000002,ALFRED_EVIDENCED
2014-03-11,2.79,3.653,0.688,1.8,3.58,0.863,-2.1020000000000003,-0.99,0.79,ALFRED_EVIDENCED
2014-03-12,2.77,3.653,0.688,1.8,3.58,0.883,-2.082,-0.97,0.81,ALFRED_EVIDENCED
2014-03-13,2.73,3.653,0.688,1.8,3.58,0.923,-2.042,-0.9299999999999999,0.8500000000000001,ALFRED_EVIDENCED
2014-03-14,2.66,3.653,0.688,1.8,3.58,0.9929999999999999,-1.9720000000000002,-0.8600000000000001,0.9199999999999999,ALFRED_EVIDENCED
2014-03-15,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-03-16,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-03-17,2.65,3.653,0.688,1.8,3.58,1.0030000000000001,-1.962,-0.8499999999999999,0.9300000000000002,ALFRED_EVIDENCED
2014-03-18,2.7,3.653,0.688,1.8,3.58,0.9529999999999998,-2.0120000000000005,-0.9000000000000001,0.8799999999999999,ALFRED_EVIDENCED
2014-03-19,2.68,3.653,0.688,1.8,3.58,0.9729999999999999,-1.9920000000000002,-0.8800000000000001,0.8999999999999999,ALFRED_EVIDENCED
2014-03-20,2.78,3.653,0.688,1.8,3.58,0.8730000000000002,-2.0919999999999996,-0.9799999999999998,0.8000000000000003,ALFRED_EVIDENCED
2014-03-21,2.79,3.653,0.688,1.8,3.58,0.863,-2.1020000000000003,-0.99,0.79,ALFRED_EVIDENCED
2014-03-22,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-03-23,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-03-24,2.75,3.653,0.688,1.8,3.58,0.903,-2.0620000000000003,-0.95,0.8300000000000001,ALFRED_EVIDENCED
2014-03-25,2.74,3.653,0.688,1.8,3.58,0.9129999999999998,-2.0520000000000005,-0.9400000000000002,0.8399999999999999,ALFRED_EVIDENCED
2014-03-26,2.75,3.653,0.688,1.8,3.58,0.903,-2.0620000000000003,-0.95,0.8300000000000001,ALFRED_EVIDENCED
2014-03-27,2.71,3.653,0.688,1.8,3.58,0.9430000000000001,-2.0220000000000002,-0.9099999999999999,0.8700000000000001,ALFRED_EVIDENCED
2014-03-28,2.69,3.653,0.688,1.8,3.58,0.9630000000000001,-2.002,-0.8899999999999999,0.8900000000000001,ALFRED_EVIDENCED
2014-03-29,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-03-30,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-03-31,2.73,3.653,0.688,1.8,3.58,0.923,-2.042,-0.9299999999999999,0.8500000000000001,ALFRED_EVIDENCED
2014-04-01,2.73,3.653,0.688,1.8,3.58,0.923,-2.042,-0.9299999999999999,0.8500000000000001,ALFRED_EVIDENCED
2014-04-02,2.77,3.653,0.688,1.8,3.58,0.883,-2.082,-0.97,0.81,ALFRED_EVIDENCED
2014-04-03,2.82,3.653,0.688,1.8,3.58,0.8330000000000002,-2.1319999999999997,-1.0199999999999998,0.7600000000000002,ALFRED_EVIDENCED
2014-04-04,2.8,3.653,0.688,1.8,3.58,0.8530000000000002,-2.112,-0.9999999999999998,0.7800000000000002,ALFRED_EVIDENCED
2014-04-05,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-04-06,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-04-07,2.74,3.653,0.688,1.8,3.58,0.9129999999999998,-2.0520000000000005,-0.9400000000000002,0.8399999999999999,ALFRED_EVIDENCED
2014-04-08,2.71,3.653,0.688,1.8,3.58,0.9430000000000001,-2.0220000000000002,-0.9099999999999999,0.8700000000000001,ALFRED_EVIDENCED
2014-04-09,2.69,3.653,0.688,1.8,3.58,0.9630000000000001,-2.002,-0.8899999999999999,0.8900000000000001,ALFRED_EVIDENCED
2014-04-10,2.71,3.653,0.688,1.8,3.58,0.9430000000000001,-2.0220000000000002,-0.9099999999999999,0.8700000000000001,ALFRED_EVIDENCED
2014-04-11,2.65,3.653,0.688,1.8,3.58,1.0030000000000001,-1.962,-0.8499999999999999,0.9300000000000002,ALFRED_EVIDENCED
2014-04-12,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-04-13,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-04-14,2.63,3.653,0.688,1.8,3.58,1.0230000000000001,-1.942,-0.8299999999999998,0.9500000000000002,ALFRED_EVIDENCED
2014-04-15,2.65,3.653,0.688,1.8,3.58,1.0030000000000001,-1.962,-0.8499999999999999,0.9300000000000002,ALFRED_EVIDENCED
2014-04-16,2.64,3.653,0.688,1.8,3.58,1.013,-1.9520000000000002,-0.8400000000000001,0.94,ALFRED_EVIDENCED
2014-04-17,2.65,3.653,0.688,1.8,3.58,1.0030000000000001,-1.962,-0.8499999999999999,0.9300000000000002,ALFRED_EVIDENCED
2014-04-18,2.73,3.653,0.688,1.8,3.58,0.923,-2.042,-0.9299999999999999,0.8500000000000001,ALFRED_EVIDENCED
2014-04-19,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-04-20,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-04-21,2.73,3.653,0.688,1.8,3.58,0.923,-2.042,-0.9299999999999999,0.8500000000000001,ALFRED_EVIDENCED
2014-04-22,2.73,3.653,0.688,1.8,3.58,0.923,-2.042,-0.9299999999999999,0.8500000000000001,ALFRED_EVIDENCED
2014-04-23,2.73,3.653,0.688,1.8,3.58,0.923,-2.042,-0.9299999999999999,0.8500000000000001,ALFRED_EVIDENCED
2014-04-24,2.7,3.653,0.688,1.8,3.58,0.9529999999999998,-2.0120000000000005,-0.9000000000000001,0.8799999999999999,ALFRED_EVIDENCED
2014-04-25,2.7,3.653,0.688,1.8,3.58,0.9529999999999998,-2.0120000000000005,-0.9000000000000001,0.8799999999999999,ALFRED_EVIDENCED
2014-04-26,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-04-27,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-04-28,2.68,3.653,0.688,1.8,3.58,0.9729999999999999,-1.9920000000000002,-0.8800000000000001,0.8999999999999999,ALFRED_EVIDENCED
2014-04-29,2.7,3.653,0.688,1.8,3.58,0.9529999999999998,-2.0120000000000005,-0.9000000000000001,0.8799999999999999,ALFRED_EVIDENCED
2014-04-30,2.71,3.653,0.688,1.8,3.58,0.9430000000000001,-2.0220000000000002,-0.9099999999999999,0.8700000000000001,ALFRED_EVIDENCED
2014-05-01,2.67,3.653,0.688,1.8,3.58,0.9830000000000001,-1.982,-0.8699999999999999,0.9100000000000001,ALFRED_EVIDENCED
2014-05-02,2.63,3.653,0.688,1.8,3.58,1.0230000000000001,-1.942,-0.8299999999999998,0.9500000000000002,ALFRED_EVIDENCED
2014-05-03,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-05-04,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-05-05,2.6,3.653,0.688,1.8,3.58,1.053,-1.9120000000000001,-0.8,0.98,ALFRED_EVIDENCED
2014-05-06,2.63,3.653,0.688,1.8,3.58,1.0230000000000001,-1.942,-0.8299999999999998,0.9500000000000002,ALFRED_EVIDENCED
2014-05-07,2.61,3.653,0.688,1.8,3.58,1.0430000000000001,-1.922,-0.8099999999999998,0.9700000000000002,ALFRED_EVIDENCED
2014-05-08,2.62,3.653,0.688,1.8,3.58,1.033,-1.9320000000000002,-0.8200000000000001,0.96,ALFRED_EVIDENCED
2014-05-09,2.61,3.653,0.688,1.8,3.58,1.0430000000000001,-1.922,-0.8099999999999998,0.9700000000000002,ALFRED_EVIDENCED
2014-05-10,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-05-11,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-05-12,2.62,3.653,0.688,1.8,3.58,1.033,-1.9320000000000002,-0.8200000000000001,0.96,ALFRED_EVIDENCED
2014-05-13,2.66,3.653,0.688,1.8,3.58,0.9929999999999999,-1.9720000000000002,-0.8600000000000001,0.9199999999999999,ALFRED_EVIDENCED
2014-05-14,2.61,3.653,0.688,1.8,3.58,1.0430000000000001,-1.922,-0.8099999999999998,0.9700000000000002,ALFRED_EVIDENCED
2014-05-15,2.54,3.653,0.688,1.8,3.58,1.113,-1.852,-0.74,1.04,ALFRED_EVIDENCED
2014-05-16,2.5,3.653,0.688,1.8,3.58,1.153,-1.812,-0.7,1.08,ALFRED_EVIDENCED
2014-05-17,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-05-18,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-05-19,2.52,3.653,0.688,1.8,3.58,1.133,-1.832,-0.72,1.06,ALFRED_EVIDENCED
2014-05-20,2.54,3.653,0.688,1.8,3.58,1.113,-1.852,-0.74,1.04,ALFRED_EVIDENCED
2014-05-21,2.52,3.653,0.688,1.8,3.58,1.133,-1.832,-0.72,1.06,ALFRED_EVIDENCED
2014-05-22,2.54,3.653,0.688,1.8,3.58,1.113,-1.852,-0.74,1.04,ALFRED_EVIDENCED
2014-05-23,2.56,3.653,0.688,1.8,3.58,1.093,-1.872,-0.76,1.02,ALFRED_EVIDENCED
2014-05-24,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-05-25,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-05-26,2.54,3.653,0.688,1.8,3.58,1.113,-1.852,-0.74,1.04,ALFRED_EVIDENCED
2014-05-27,2.54,3.653,0.688,1.8,3.58,1.113,-1.852,-0.74,1.04,ALFRED_EVIDENCED
2014-05-28,2.52,3.653,0.688,1.8,3.58,1.133,-1.832,-0.72,1.06,ALFRED_EVIDENCED
2014-05-29,2.44,3.653,0.688,1.8,3.58,1.213,-1.752,-0.6399999999999999,1.1400000000000001,ALFRED_EVIDENCED
2014-05-30,2.45,3.653,0.688,1.8,3.58,1.2029999999999998,-1.7620000000000002,-0.6500000000000001,1.13,ALFRED_EVIDENCED
2014-05-31,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-06-01,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-06-02,2.48,3.653,0.688,1.8,3.58,1.173,-1.792,-0.6799999999999999,1.1,ALFRED_EVIDENCED
2014-06-03,2.54,3.653,0.688,1.8,3.58,1.113,-1.852,-0.74,1.04,ALFRED_EVIDENCED
2014-06-04,2.6,3.653,0.688,1.8,3.58,1.053,-1.9120000000000001,-0.8,0.98,ALFRED_EVIDENCED
2014-06-05,2.61,3.653,0.688,1.8,3.58,1.0430000000000001,-1.922,-0.8099999999999998,0.9700000000000002,ALFRED_EVIDENCED
2014-06-06,2.59,3.653,0.688,1.8,3.58,1.0630000000000002,-1.902,-0.7899999999999998,0.9900000000000002,ALFRED_EVIDENCED
2014-06-07,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-06-08,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-06-09,2.6,3.653,0.688,1.8,3.58,1.053,-1.9120000000000001,-0.8,0.98,ALFRED_EVIDENCED
2014-06-10,2.62,3.653,0.688,1.8,3.58,1.033,-1.9320000000000002,-0.8200000000000001,0.96,ALFRED_EVIDENCED
2014-06-11,2.64,3.653,0.688,1.8,3.58,1.013,-1.9520000000000002,-0.8400000000000001,0.94,ALFRED_EVIDENCED
2014-06-12,2.65,3.653,0.688,1.8,3.58,1.0030000000000001,-1.962,-0.8499999999999999,0.9300000000000002,ALFRED_EVIDENCED
2014-06-13,2.58,3.653,0.688,1.8,3.58,1.073,-1.8920000000000001,-0.78,1.0,ALFRED_EVIDENCED
2014-06-14,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-06-15,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-06-16,2.6,3.653,0.688,1.8,3.58,1.053,-1.9120000000000001,-0.8,0.98,ALFRED_EVIDENCED
2014-06-17,2.61,3.653,0.688,1.8,3.58,1.0430000000000001,-1.922,-0.8099999999999998,0.9700000000000002,ALFRED_EVIDENCED
2014-06-18,2.66,3.653,0.688,1.8,3.58,0.9929999999999999,-1.9720000000000002,-0.8600000000000001,0.9199999999999999,ALFRED_EVIDENCED
2014-06-19,2.61,3.653,0.688,1.8,3.58,1.0430000000000001,-1.922,-0.8099999999999998,0.9700000000000002,ALFRED_EVIDENCED
2014-06-20,2.64,3.653,0.688,1.8,3.58,1.013,-1.9520000000000002,-0.8400000000000001,0.94,ALFRED_EVIDENCED
2014-06-21,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-06-22,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-06-23,2.63,3.653,0.688,1.8,3.58,1.0230000000000001,-1.942,-0.8299999999999998,0.9500000000000002,ALFRED_EVIDENCED
2014-06-24,2.63,3.653,0.688,1.8,3.58,1.0230000000000001,-1.942,-0.8299999999999998,0.9500000000000002,ALFRED_EVIDENCED
2014-06-25,2.59,3.653,0.688,1.8,3.58,1.0630000000000002,-1.902,-0.7899999999999998,0.9900000000000002,ALFRED_EVIDENCED
2014-06-26,2.57,3.653,0.688,1.8,3.58,1.0830000000000002,-1.882,-0.7699999999999998,1.0100000000000002,ALFRED_EVIDENCED
2014-06-27,2.53,3.653,0.688,1.8,3.58,1.1230000000000002,-1.8419999999999999,-0.7299999999999998,1.0500000000000003,ALFRED_EVIDENCED
2014-06-28,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-06-29,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-06-30,2.54,3.653,0.688,1.8,3.58,1.113,-1.852,-0.74,1.04,ALFRED_EVIDENCED
2014-07-01,2.53,3.653,0.688,1.8,3.58,1.1230000000000002,-1.8419999999999999,-0.7299999999999998,1.0500000000000003,ALFRED_EVIDENCED
2014-07-02,2.58,3.653,0.688,1.8,3.58,1.073,-1.8920000000000001,-0.78,1.0,ALFRED_EVIDENCED
2014-07-03,2.64,3.653,0.688,1.8,3.58,1.013,-1.9520000000000002,-0.8400000000000001,0.94,ALFRED_EVIDENCED
2014-07-04,2.65,3.653,0.688,1.8,3.58,1.0030000000000001,-1.962,-0.8499999999999999,0.9300000000000002,ALFRED_EVIDENCED
2014-07-05,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-07-06,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-07-07,2.65,3.653,0.688,1.8,3.58,1.0030000000000001,-1.962,-0.8499999999999999,0.9300000000000002,ALFRED_EVIDENCED
2014-07-08,2.63,3.653,0.688,1.8,3.58,1.0230000000000001,-1.942,-0.8299999999999998,0.9500000000000002,ALFRED_EVIDENCED
2014-07-09,2.58,3.653,0.688,1.8,3.58,1.073,-1.8920000000000001,-0.78,1.0,ALFRED_EVIDENCED
2014-07-10,2.57,3.653,0.688,1.8,3.58,1.0830000000000002,-1.882,-0.7699999999999998,1.0100000000000002,ALFRED_EVIDENCED
2014-07-11,2.55,3.653,0.688,1.8,3.58,1.1030000000000002,-1.8619999999999999,-0.7499999999999998,1.0300000000000002,ALFRED_EVIDENCED
2014-07-12,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-07-13,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-07-14,2.53,3.653,0.688,1.8,3.58,1.1230000000000002,-1.8419999999999999,-0.7299999999999998,1.0500000000000003,ALFRED_EVIDENCED
2014-07-15,2.55,3.653,0.688,1.8,3.58,1.1030000000000002,-1.8619999999999999,-0.7499999999999998,1.0300000000000002,ALFRED_EVIDENCED
2014-07-16,2.56,3.653,0.688,1.8,3.58,1.093,-1.872,-0.76,1.02,ALFRED_EVIDENCED
2014-07-17,2.55,3.653,0.688,1.8,3.58,1.1030000000000002,-1.8619999999999999,-0.7499999999999998,1.0300000000000002,ALFRED_EVIDENCED
2014-07-18,2.47,3.653,0.688,1.8,3.58,1.1829999999999998,-1.7820000000000003,-0.6700000000000002,1.1099999999999999,ALFRED_EVIDENCED
2014-07-19,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-07-20,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-07-21,2.5,3.653,0.688,1.8,3.58,1.153,-1.812,-0.7,1.08,ALFRED_EVIDENCED
2014-07-22,2.49,3.653,0.688,1.8,3.58,1.1629999999999998,-1.8020000000000003,-0.6900000000000002,1.0899999999999999,ALFRED_EVIDENCED
2014-07-23,2.48,3.653,0.688,1.8,3.58,1.173,-1.792,-0.6799999999999999,1.1,ALFRED_EVIDENCED
2014-07-24,2.48,3.653,0.688,1.8,3.58,1.173,-1.792,-0.6799999999999999,1.1,ALFRED_EVIDENCED
2014-07-25,2.52,3.653,0.688,1.8,3.58,1.133,-1.832,-0.72,1.06,ALFRED_EVIDENCED
2014-07-26,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-07-27,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-07-28,2.48,3.653,0.688,1.8,3.58,1.173,-1.792,-0.6799999999999999,1.1,ALFRED_EVIDENCED
2014-07-29,2.5,3.653,0.688,1.8,3.58,1.153,-1.812,-0.7,1.08,ALFRED_EVIDENCED
2014-07-30,2.47,3.653,0.688,1.8,3.58,1.1829999999999998,-1.7820000000000003,-0.6700000000000002,1.1099999999999999,ALFRED_EVIDENCED
2014-07-31,2.57,3.653,0.688,1.8,3.58,1.0830000000000002,-1.882,-0.7699999999999998,1.0100000000000002,ALFRED_EVIDENCED
2014-08-01,2.58,3.653,0.688,1.8,3.58,1.073,-1.8920000000000001,-0.78,1.0,ALFRED_EVIDENCED
2014-08-02,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-08-03,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-08-04,2.52,3.653,0.688,1.8,3.58,1.133,-1.832,-0.72,1.06,ALFRED_EVIDENCED
2014-08-05,2.51,3.653,0.688,1.8,3.58,1.1430000000000002,-1.8219999999999998,-0.7099999999999997,1.0700000000000003,ALFRED_EVIDENCED
2014-08-06,2.49,3.653,0.688,1.8,3.58,1.1629999999999998,-1.8020000000000003,-0.6900000000000002,1.0899999999999999,ALFRED_EVIDENCED
2014-08-07,2.49,3.653,0.688,1.8,3.58,1.1629999999999998,-1.8020000000000003,-0.6900000000000002,1.0899999999999999,ALFRED_EVIDENCED
2014-08-08,2.43,3.653,0.688,1.8,3.58,1.2229999999999999,-1.7420000000000002,-0.6300000000000001,1.15,ALFRED_EVIDENCED
2014-08-09,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-08-10,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-08-11,2.44,3.653,0.688,1.8,3.58,1.213,-1.752,-0.6399999999999999,1.1400000000000001,ALFRED_EVIDENCED
2014-08-12,2.44,3.653,0.688,1.8,3.58,1.213,-1.752,-0.6399999999999999,1.1400000000000001,ALFRED_EVIDENCED
2014-08-13,2.46,3.653,0.688,1.8,3.58,1.193,-1.772,-0.6599999999999999,1.12,ALFRED_EVIDENCED
2014-08-14,2.43,3.653,0.688,1.8,3.58,1.2229999999999999,-1.7420000000000002,-0.6300000000000001,1.15,ALFRED_EVIDENCED
2014-08-15,2.4,3.653,0.688,1.8,3.58,1.2530000000000001,-1.712,-0.5999999999999999,1.1800000000000002,ALFRED_EVIDENCED
2014-08-16,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-08-17,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-08-18,2.34,3.653,0.688,1.8,3.58,1.3130000000000002,-1.652,-0.5399999999999998,1.2400000000000002,ALFRED_EVIDENCED
2014-08-19,2.39,3.653,0.688,1.8,3.58,1.263,-1.7020000000000002,-0.5900000000000001,1.19,ALFRED_EVIDENCED
2014-08-20,2.4,3.653,0.688,1.8,3.58,1.2530000000000001,-1.712,-0.5999999999999999,1.1800000000000002,ALFRED_EVIDENCED
2014-08-21,2.43,3.653,0.688,1.8,3.58,1.2229999999999999,-1.7420000000000002,-0.6300000000000001,1.15,ALFRED_EVIDENCED
2014-08-22,2.41,3.653,0.688,1.8,3.58,1.2429999999999999,-1.7220000000000002,-0.6100000000000001,1.17,ALFRED_EVIDENCED
2014-08-23,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-08-24,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-08-25,2.4,3.653,0.688,1.8,3.58,1.2530000000000001,-1.712,-0.5999999999999999,1.1800000000000002,ALFRED_EVIDENCED
2014-08-26,2.39,3.653,0.688,1.8,3.58,1.263,-1.7020000000000002,-0.5900000000000001,1.19,ALFRED_EVIDENCED
2014-08-27,2.39,3.653,0.688,1.8,3.58,1.263,-1.7020000000000002,-0.5900000000000001,1.19,ALFRED_EVIDENCED
2014-08-28,2.37,3.653,0.688,1.8,3.58,1.283,-1.6820000000000002,-0.5700000000000001,1.21,ALFRED_EVIDENCED
2014-08-29,2.34,3.653,0.688,1.8,3.58,1.3130000000000002,-1.652,-0.5399999999999998,1.2400000000000002,ALFRED_EVIDENCED
2014-08-30,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-08-31,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-09-01,2.35,3.653,0.688,1.8,3.58,1.303,-1.6620000000000001,-0.55,1.23,ALFRED_EVIDENCED
2014-09-02,2.35,3.653,0.688,1.8,3.58,1.303,-1.6620000000000001,-0.55,1.23,ALFRED_EVIDENCED
2014-09-03,2.42,3.653,0.688,1.8,3.58,1.233,-1.732,-0.6199999999999999,1.1600000000000001,ALFRED_EVIDENCED
2014-09-04,2.41,3.653,0.688,1.8,3.58,1.2429999999999999,-1.7220000000000002,-0.6100000000000001,1.17,ALFRED_EVIDENCED
2014-09-05,2.45,3.653,0.688,1.8,3.58,1.2029999999999998,-1.7620000000000002,-0.6500000000000001,1.13,ALFRED_EVIDENCED
2014-09-06,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-09-07,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-09-08,2.46,3.653,0.688,1.8,3.58,1.193,-1.772,-0.6599999999999999,1.12,ALFRED_EVIDENCED
2014-09-09,2.48,3.653,0.688,1.8,3.58,1.173,-1.792,-0.6799999999999999,1.1,ALFRED_EVIDENCED
2014-09-10,2.5,3.653,0.688,1.8,3.58,1.153,-1.812,-0.7,1.08,ALFRED_EVIDENCED
2014-09-11,2.54,3.653,0.688,1.8,3.58,1.113,-1.852,-0.74,1.04,ALFRED_EVIDENCED
2014-09-12,2.54,3.653,0.688,1.8,3.58,1.113,-1.852,-0.74,1.04,ALFRED_EVIDENCED
2014-09-13,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-09-14,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-09-15,2.62,3.653,0.688,1.8,3.58,1.033,-1.9320000000000002,-0.8200000000000001,0.96,ALFRED_EVIDENCED
2014-09-16,2.6,3.653,0.688,1.8,3.58,1.053,-1.9120000000000001,-0.8,0.98,ALFRED_EVIDENCED
2014-09-17,2.6,3.653,0.688,1.8,3.58,1.053,-1.9120000000000001,-0.8,0.98,ALFRED_EVIDENCED
2014-09-18,2.62,3.653,0.688,1.8,3.58,1.033,-1.9320000000000002,-0.8200000000000001,0.96,ALFRED_EVIDENCED
2014-09-19,2.63,3.653,0.688,1.8,3.58,1.0230000000000001,-1.942,-0.8299999999999998,0.9500000000000002,ALFRED_EVIDENCED
2014-09-20,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-09-21,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-09-22,2.59,3.653,0.688,1.8,3.58,1.0630000000000002,-1.902,-0.7899999999999998,0.9900000000000002,ALFRED_EVIDENCED
2014-09-23,2.57,3.653,0.688,1.8,3.58,1.0830000000000002,-1.882,-0.7699999999999998,1.0100000000000002,ALFRED_EVIDENCED
2014-09-24,2.54,3.653,0.688,1.8,3.58,1.113,-1.852,-0.74,1.04,ALFRED_EVIDENCED
2014-09-25,2.57,3.653,0.688,1.8,3.58,1.0830000000000002,-1.882,-0.7699999999999998,1.0100000000000002,ALFRED_EVIDENCED
2014-09-26,2.52,3.653,0.688,1.8,3.58,1.133,-1.832,-0.72,1.06,ALFRED_EVIDENCED
2014-09-27,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-09-28,,3.653,0.688,1.8,3.58,,,,,ALFRED_EVIDENCED
2014-09-29,2.54,3.653,0.688,1.8,3.58,1.113,-1.852,-0.74,1.04,ALFRED_EVIDENCED
2014-09-30,2.5,3.653,0.688,1.8,3.58,1.153,-1.812,-0.7,1.08,ALFRED_EVIDENCED
2014-10-01,2.52,3.653,0.614,1.76,3.58,1.133,-1.9060000000000001,-0.76,1.06,ALFRED_EVIDENCED
2014-10-02,2.42,3.653,0.614,1.76,3.58,1.233,-1.806,-0.6599999999999999,1.1600000000000001,ALFRED_EVIDENCED
2014-10-03,2.44,3.653,0.614,1.76,3.58,1.213,-1.826,-0.6799999999999999,1.1400000000000001,ALFRED_EVIDENCED
2014-10-04,,3.653,0.614,1.76,3.58,,,,,ALFRED_EVIDENCED
2014-10-05,,3.653,0.614,1.76,3.58,,,,,ALFRED_EVIDENCED
2014-10-06,2.45,3.653,0.614,1.76,3.58,1.2029999999999998,-1.8360000000000003,-0.6900000000000002,1.13,ALFRED_EVIDENCED
