date,KR10Y,JP10Y,DE10Y,IL10Y
2020-01-29,1.653,-0.025,-0.3,0.88
2020-01-30,1.653,-0.025,-0.3,0.88
2020-01-31,1.653,-0.025,-0.3,0.88
2020-02-01,1.653,-0.025,-0.3,0.88
2020-02-02,1.653,-0.025,-0.3,0.88
2020-02-03,1.653,-0.025,-0.3,0.88
2020-02-04,1.653,-0.025,-0.3,0.88
2020-02-05,1.653,-0.025,-0.3,0.88
2020-02-06,1.653,-0.025,-0.3,0.88
2020-02-07,1.653,-0.025,-0.3,0.88
2020-02-08,1.653,-0.025,-0.3,0.88
2020-02-09,1.653,-0.025,-0.3,0.88
2020-02-10,1.653,-0.025,-0.3,0.88
2020-02-11,1.653,-0.025,-0.3,0.88
2020-02-12,1.656,-0.065,-0.31,0.89
2020-02-13,1.656,-0.065,-0.31,0.89
2020-02-14,1.656,-0.065,-0.31,0.89
2020-02-15,1.656,-0.065,-0.31,0.89
2020-02-16,1.656,-0.065,-0.31,0.89
2020-02-17,1.656,-0.065,-0.31,0.89
2020-02-18,1.656,-0.065,-0.31,0.89
2020-02-19,1.656,-0.065,-0.31,0.89
2020-02-20,1.656,-0.065,-0.31,0.89
2020-02-21,1.656,-0.065,-0.31,0.89
2020-02-22,1.656,-0.065,-0.31,0.89
2020-02-23,1.656,-0.065,-0.31,0.89
2020-02-24,1.656,-0.065,-0.31,0.89
2020-02-25,1.656,-0.065,-0.31,0.89
2020-02-26,1.656,-0.065,-0.31,0.89
2020-02-27,1.656,-0.065,-0.31,0.89
2020-02-28,1.656,-0.065,-0.31,0.89
2020-02-29,1.656,-0.065,-0.31,0.89
2020-03-01,1.656,-0.065,-0.31,0.89
2020-03-02,1.656,-0.065,-0.31,0.89
2020-03-03,1.656,-0.065,-0.31,0.89
2020-03-04,1.656,-0.065,-0.31,0.89
2020-03-05,1.656,-0.065,-0.31,0.89
2020-03-06,1.656,-0.065,-0.31,0.89
2020-03-07,1.656,-0.065,-0.31,0.89
2020-03-08,1.656,-0.065,-0.31,0.89
2020-03-09,1.656,-0.065,-0.31,0.89
2020-03-10,1.656,-0.065,-0.31,0.89
2020-03-11,1.54,-0.155,-0.47,0.77
2020-03-12,1.54,-0.155,-0.47,0.77
2020-03-13,1.54,-0.155,-0.47,0.77
2020-03-14,1.54,-0.155,-0.47,0.77
2020-03-15,1.54,-0.155,-0.47,0.77
2020-03-16,1.54,-0.155,-0.47,0.77
2020-03-17,1.54,-0.155,-0.47,0.77
2020-03-18,1.54,-0.155,-0.47,0.77
2020-03-19,1.54,-0.155,-0.47,0.77
2020-03-20,1.54,-0.155,-0.47,0.77
2020-03-21,1.54,-0.155,-0.47,0.77
2020-03-22,1.54,-0.155,-0.47,0.77
2020-03-23,1.54,-0.155,-0.47,0.77
2020-03-24,1.54,-0.155,-0.47,0.77
2020-03-25,1.54,-0.155,-0.47,0.77
2020-03-26,1.54,-0.155,-0.47,0.77
2020-03-27,1.54,-0.155,-0.47,0.77
2020-03-28,1.54,-0.155,-0.47,0.77
2020-03-29,1.54,-0.155,-0.47,0.77
2020-03-30,1.54,-0.155,-0.47,0.77
2020-03-31,1.54,-0.155,-0.47,0.77
2020-04-01,1.54,-0.155,-0.47,0.77
2020-04-02,1.54,-0.155,-0.47,0.77
2020-04-03,1.54,-0.155,-0.47,0.77
2020-04-04,1.54,-0.155,-0.47,0.77
2020-04-05,1.54,-0.155,-0.47,0.77
2020-04-06,1.54,-0.155,-0.47,0.77
2020-04-07,1.54,-0.155,-0.47,0.77
2020-04-08,1.54,-0.155,-0.47,0.77
2020-04-09,1.54,-0.155,-0.47,0.77
2020-04-10,1.54,-0.155,-0.47,0.77
2020-04-11,1.485,0.005,-0.54,0.77
2020-04-12,1.485,0.005,-0.54,0.77
2020-04-13,1.485,0.005,-0.54,0.77
2020-04-14,1.485,0.005,-0.54,0.77
2020-04-15,1.485,0.005,-0.54,0.77
2020-04-16,1.485,0.005,-0.54,0.77
2020-04-17,1.485,0.005,-0.54,0.77
2020-04-18,1.485,0.005,-0.54,0.77
2020-04-19,1.485,0.005,-0.54,0.77
2020-04-20,1.485,0.005,-0.54,0.77
2020-04-21,1.485,0.005,-0.54,0.77
2020-04-22,1.485,0.005,-0.54,0.77
2020-04-23,1.485,0.005,-0.54,0.77
2020-04-24,1.485,0.005,-0.54,0.77
2020-04-25,1.485,0.005,-0.54,0.77
2020-04-26,1.485,0.005,-0.54,0.77
2020-04-27,1.485,0.005,-0.54,0.77
2020-04-28,1.485,0.005,-0.54,0.77
2020-04-29,1.485,0.005,-0.54,0.77
2020-04-30,1.485,0.005,-0.54,0.77
2020-05-01,1.485,0.005,-0.54,0.77
2020-05-02,1.485,0.005,-0.54,0.77
2020-05-03,1.485,0.005,-0.54,0.77
2020-05-04,1.485,0.005,-0.54,0.77
2020-05-05,1.485,0.005,-0.54,0.77
2020-05-06,1.485,0.005,-0.54,0.77
2020-05-07,1.485,0.005,-0.54,0.77
2020-05-08,1.485,0.005,-0.54,0.77
2020-05-09,1.485,0.005,-0.54,0.77
2020-05-10,1.485,0.005,-0.54,0.77
2020-05-11,1.485,0.005,-0.54,0.77
2020-05-12,1.485,0.005,-0.54,0.77
2020-05-13,1.485,0.005,-0.54,0.77
2020-05-14,1.504,-0.05,-0.45,0.85
2020-05-15,1.504,-0.05,-0.45,0.85
2020-05-16,1.504,-0.05,-0.45,0.85
2020-05-17,1.504,-0.05,-0.45,0.85
2020-05-18,1.504,-0.05,-0.45,0.85
2020-05-19,1.504,-0.05,-0.45,0.85
2020-05-20,1.504,-0.05,-0.45,0.85
2020-05-21,1.504,-0.05,-0.45,0.85
2020-05-22,1.504,-0.05,-0.45,0.85
2020-05-23,1.504,-0.05,-0.45,0.85
2020-05-24,1.504,-0.05,-0.45,0.85
2020-05-25,1.504,-0.05,-0.45,0.85
2020-05-26,1.504,-0.05,-0.45,0.85
2020-05-27,1.504,-0.05,-0.45,0.85
2020-05-28,1.504,-0.05,-0.45,0.85
2020-05-29,1.504,-0.05,-0.45,0.85
2020-05-30,1.504,-0.05,-0.45,0.85
2020-05-31,1.504,-0.05,-0.45,0.85
2020-06-01,1.504,-0.05,-0.45,0.85
2020-06-02,1.504,-0.05,-0.45,0.85
2020-06-03,1.504,-0.05,-0.45,0.85
2020-06-04,1.504,-0.05,-0.45,0.85
2020-06-05,1.504,-0.05,-0.45,0.85
2020-06-06,1.504,-0.05,-0.45,0.85
2020-06-07,1.504,-0.05,-0.45,0.85
2020-06-08,1.504,-0.05,-0.45,0.85
2020-06-09,1.504,-0.05,-0.45,0.85
2020-06-10,1.504,-0.05,-0.45,0.85
2020-06-11,1.394,0.0,-0.45,0.79
2020-06-12,1.394,0.0,-0.45,0.79
2020-06-13,1.394,0.0,-0.45,0.79
2020-06-14,1.394,0.0,-0.45,0.79
2020-06-15,1.394,0.0,-0.45,0.79
2020-06-16,1.394,0.0,-0.45,0.79
2020-06-17,1.394,0.0,-0.45,0.79
2020-06-18,1.394,0.0,-0.45,0.79
2020-06-19,1.394,0.0,-0.45,0.79
2020-06-20,1.394,0.0,-0.45,0.79
2020-06-21,1.394,0.0,-0.45,0.79
2020-06-22,1.394,0.0,-0.45,0.79
2020-06-23,1.394,0.0,-0.45,0.79
2020-06-24,1.394,0.0,-0.45,0.79
2020-06-25,1.394,0.0,-0.45,0.79
2020-06-26,1.394,0.0,-0.45,0.79
2020-06-27,1.394,0.0,-0.45,0.79
2020-06-28,1.394,0.0,-0.45,0.79
2020-06-29,1.394,0.0,-0.45,0.79
2020-06-30,1.394,0.0,-0.45,0.79
2020-07-01,1.394,0.0,-0.45,0.79
2020-07-02,1.394,0.0,-0.45,0.79
2020-07-03,1.394,0.0,-0.45,0.79
2020-07-04,1.394,0.0,-0.45,0.79
2020-07-05,1.394,0.0,-0.45,0.79
2020-07-06,1.394,0.0,-0.45,0.79
2020-07-07,1.394,0.0,-0.45,0.79
2020-07-08,1.394,0.0,-0.45,0.79
2020-07-09,1.394,0.0,-0.45,0.79
2020-07-10,1.392,0.03,-0.52,0.71
2020-07-11,1.392,0.03,-0.52,0.71
2020-07-12,1.392,0.03,-0.52,0.71
2020-07-13,1.392,0.03,-0.52,0.71
2020-07-14,1.392,0.03,-0.52,0.71
2020-07-15,1.392,0.03,-0.52,0.71
2020-07-16,1.392,0.03,-0.52,0.71
2020-07-17,1.392,0.03,-0.52,0.71
2020-07-18,1.392,0.03,-0.52,0.71
2020-07-19,1.392,0.03,-0.52,0.71
2020-07-20,1.392,0.03,-0.52,0.71
2020-07-21,1.392,0.03,-0.52,0.71
2020-07-22,1.392,0.03,-0.52,0.71
2020-07-23,1.392,0.03,-0.52,0.71
2020-07-24,1.392,0.03,-0.52,0.71
2020-07-25,1.392,0.03,-0.52,0.71
2020-07-26,1.392,0.03,-0.52,0.71
2020-07-27,1.392,0.03,-0.52,0.71
2020-07-28,1.392,0.03,-0.52,0.71
2020-07-29,1.392,0.03,-0.52,0.71
2020-07-30,1.392,0.03,-0.52,0.71
2020-07-31,1.392,0.03,-0.52,0.71
2020-08-01,1.392,0.03,-0.52,0.71
2020-08-02,1.392,0.03,-0.52,0.71
2020-08-03,1.392,0.03,-0.52,0.71
2020-08-04,1.392,0.03,-0.52,0.71
2020-08-05,1.392,0.03,-0.52,0.71
2020-08-06,1.392,0.03,-0.52,0.71
2020-08-07,1.392,0.03,-0.52,0.71
2020-08-08,1.392,0.03,-0.52,0.71
2020-08-09,1.392,0.03,-0.52,0.71
2020-08-10,1.392,0.03,-0.52,0.71
2020-08-11,1.36,0.01,-0.43,0.63
2020-08-12,1.36,0.01,-0.43,0.63
2020-08-13,1.36,0.01,-0.43,0.63
2020-08-14,1.36,0.01,-0.43,0.63
2020-08-15,1.36,0.01,-0.43,0.63
2020-08-16,1.36,0.01,-0.43,0.63
2020-08-17,1.36,0.01,-0.43,0.63
2020-08-18,1.36,0.01,-0.43,0.63
2020-08-19,1.36,0.01,-0.43,0.63
2020-08-20,1.36,0.01,-0.43,0.63
2020-08-21,1.36,0.01,-0.43,0.63
2020-08-22,1.36,0.01,-0.43,0.63
2020-08-23,1.36,0.01,-0.43,0.63
2020-08-24,1.36,0.01,-0.43,0.63
2020-08-25,1.36,0.01,-0.43,0.63
2020-08-26,1.36,0.01,-0.43,0.63
2020-08-27,1.36,0.01,-0.43,0.63
2020-08-28,1.36,0.01,-0.43,0.63
2020-08-29,1.36,0.01,-0.43,0.63
2020-08-30,1.36,0.01,-0.43,0.63
2020-08-31,1.36,0.01,-0.43,0.63
2020-09-01,1.36,0.01,-0.43,0.63
2020-09-02,1.36,0.01,-0.43,0.63
2020-09-03,1.36,0.01,-0.43,0.63
2020-09-04,1.36,0.01,-0.43,0.63
2020-09-05,1.36,0.01,-0.43,0.63
2020-09-06,1.36,0.01,-0.43,0.63
2020-09-07,1.36,0.01,-0.43,0.63
2020-09-08,1.36,0.01,-0.43,0.63
2020-09-09,1.36,0.01,-0.43,0.63
2020-09-10,1.373,0.045,-0.52,0.65
2020-09-11,1.373,0.045,-0.52,0.65
2020-09-12,1.373,0.045,-0.52,0.65
2020-09-13,1.373,0.045,-0.52,0.65
2020-09-14,1.373,0.045,-0.52,0.65
2020-09-15,1.373,0.045,-0.52,0.65
2020-09-16,1.373,0.045,-0.52,0.65
2020-09-17,1.373,0.045,-0.52,0.65
2020-09-18,1.373,0.045,-0.52,0.65
2020-09-19,1.373,0.045,-0.52,0.65
2020-09-20,1.373,0.045,-0.52,0.65
2020-09-21,1.373,0.045,-0.52,0.65
2020-09-22,1.373,0.045,-0.52,0.65
2020-09-23,1.373,0.045,-0.52,0.65
2020-09-24,1.373,0.045,-0.52,0.65
2020-09-25,1.373,0.045,-0.52,0.65
2020-09-26,1.373,0.045,-0.52,0.65
2020-09-27,1.373,0.045,-0.52,0.65
2020-09-28,1.373,0.045,-0.52,0.65
2020-09-29,1.373,0.045,-0.52,0.65
2020-09-30,1.373,0.045,-0.52,0.65
2020-10-01,1.373,0.045,-0.52,0.65
2020-10-02,1.373,0.045,-0.52,0.65
2020-10-03,1.373,0.045,-0.52,0.65
2020-10-04,1.373,0.045,-0.52,0.65
2020-10-05,1.373,0.045,-0.52,0.65
2020-10-06,1.373,0.045,-0.52,0.65
2020-10-07,1.373,0.045,-0.52,0.65
2020-10-08,1.373,0.045,-0.52,0.65
2020-10-09,1.5,0.015,-0.52,0.7
2020-10-10,1.5,0.015,-0.52,0.7
2020-10-11,1.5,0.015,-0.52,0.7
2020-10-12,1.5,0.015,-0.52,0.7
2020-10-13,1.5,0.015,-0.52,0.7
2020-10-14,1.5,0.015,-0.52,0.7
2020-10-15,1.5,0.015,-0.52,0.7
2020-10-16,1.5,0.015,-0.52,0.7
2020-10-17,1.5,0.015,-0.52,0.7
2020-10-18,1.5,0.015,-0.52,0.7
2020-10-19,1.5,0.015,-0.52,0.7
2020-10-20,1.5,0.015,-0.52,0.7
2020-10-21,1.5,0.015,-0.52,0.7
2020-10-22,1.5,0.015,-0.52,0.7
2020-10-23,1.5,0.015,-0.52,0.7
2020-10-24,1.5,0.015,-0.52,0.7
2020-10-25,1.5,0.015,-0.52,0.7
2020-10-26,1.5,0.015,-0.52,0.7
2020-10-27,1.5,0.015,-0.52,0.7
2020-10-28,1.5,0.015,-0.52,0.7
2020-10-29,1.5,0.015,-0.52,0.7
2020-10-30,1.5,0.015,-0.52,0.7
2020-10-31,1.5,0.015,-0.52,0.7
2020-11-01,1.5,0.015,-0.52,0.7
2020-11-02,1.5,0.015,-0.52,0.7
2020-11-03,1.5,0.015,-0.52,0.7
2020-11-04,1.5,0.015,-0.52,0.7
2020-11-05,1.5,0.015,-0.52,0.7
2020-11-06,1.5,0.015,-0.52,0.7
2020-11-07,1.5,0.015,-0.52,0.7
2020-11-08,1.5,0.015,-0.52,0.7
2020-11-09,1.5,0.015,-0.52,0.7
2020-11-10,1.507,0.04,-0.61,0.76
2020-11-11,1.507,0.04,-0.61,0.76
2020-11-12,1.507,0.04,-0.61,0.76
2020-11-13,1.507,0.04,-0.61,0.76
2020-11-14,1.507,0.04,-0.61,0.76
2020-11-15,1.507,0.04,-0.61,0.76
2020-11-16,1.507,0.04,-0.61,0.76
2020-11-17,1.507,0.04,-0.61,0.76
2020-11-18,1.507,0.04,-0.61,0.76
2020-11-19,1.507,0.04,-0.61,0.76
2020-11-20,1.507,0.04,-0.61,0.76
2020-11-21,1.507,0.04,-0.61,0.76
2020-11-22,1.507,0.04,-0.61,0.76
2020-11-23,1.507,0.04,-0.61,0.76
2020-11-24,1.507,0.04,-0.61,0.76
2020-11-25,1.507,0.04,-0.61,0.76
2020-11-26,1.507,0.04,-0.61,0.76
2020-11-27,1.507,0.04,-0.61,0.76
2020-11-28,1.507,0.04,-0.61,0.76
2020-11-29,1.507,0.04,-0.61,0.76
2020-11-30,1.507,0.04,-0.61,0.76
2020-12-01,1.507,0.04,-0.61,0.76
2020-12-02,1.507,0.04,-0.61,0.76
2020-12-03,1.507,0.04,-0.61,0.76
2020-12-04,1.507,0.04,-0.61,0.76
2020-12-05,1.507,0.04,-0.61,0.76
2020-12-06,1.507,0.04,-0.61,0.76
2020-12-07,1.507,0.04,-0.61,0.76
2020-12-08,1.507,0.04,-0.61,0.76
2020-12-09,1.507,0.03,-0.62,0.76
2020-12-10,1.507,0.03,-0.62,0.76
2020-12-11,1.507,0.03,-0.62,0.76
2020-12-12,1.507,0.03,-0.62,0.76
2020-12-13,1.507,0.03,-0.62,0.76
2020-12-14,1.507,0.03,-0.62,0.76
2020-12-15,1.507,0.03,-0.62,0.76
2020-12-16,1.507,0.03,-0.62,0.76
2020-12-17,1.507,0.03,-0.62,0.76
2020-12-18,1.507,0.03,-0.62,0.76
2020-12-19,1.507,0.03,-0.62,0.76
2020-12-20,1.507,0.03,-0.62,0.76
2020-12-21,1.507,0.03,-0.62,0.76
2020-12-22,1.507,0.03,-0.62,0.76
2020-12-23,1.507,0.03,-0.62,0.76
2020-12-24,1.507,0.03,-0.62,0.76
2020-12-25,1.507,0.03,-0.62,0.76
2020-12-26,1.507,0.03,-0.62,0.76
2020-12-27,1.507,0.03,-0.62,0.76
2020-12-28,1.507,0.03,-0.62,0.76
2020-12-29,1.507,0.03,-0.62,0.76
2020-12-30,1.507,0.03,-0.62,0.76
2020-12-31,1.507,0.03,-0.62,0.76
2021-01-01,1.507,0.03,-0.62,0.76
2021-01-02,1.507,0.03,-0.62,0.76
2021-01-03,1.507,0.03,-0.62,0.76
2021-01-04,1.507,0.03,-0.62,0.76
2021-01-05,1.507,0.03,-0.62,0.76
2021-01-06,1.507,0.03,-0.62,0.76
2021-01-07,1.507,0.03,-0.62,0.76
2021-01-08,1.507,0.03,-0.62,0.76
2021-01-09,1.507,0.03,-0.62,0.76
2021-01-10,1.507,0.03,-0.62,0.76
2021-01-11,1.507,0.03,-0.62,0.76
2021-01-12,1.507,0.03,-0.62,0.76
2021-01-13,1.507,0.03,-0.62,0.76
2021-01-14,1.507,0.03,-0.62,0.76
2021-01-15,1.507,0.03,-0.62,0.76
2021-01-16,1.507,0.03,-0.62,0.76
2021-01-17,1.507,0.03,-0.62,0.76
2021-01-18,1.507,0.03,-0.62,0.76
2021-01-19,1.675,0.02,-0.619,0.82
2021-01-20,1.675,0.02,-0.619,0.82
2021-01-21,1.675,0.02,-0.619,0.82
2021-01-22,1.675,0.02,-0.619,0.82
2021-01-23,1.675,0.02,-0.619,0.82
2021-01-24,1.675,0.02,-0.619,0.82
2021-01-25,1.675,0.02,-0.619,0.82
2021-01-26,1.675,0.02,-0.619,0.82
2021-01-27,1.675,0.02,-0.619,0.82
2021-01-28,1.675,0.02,-0.619,0.82
2021-01-29,1.675,0.02,-0.619,0.82
2021-01-30,1.675,0.02,-0.619,0.82
2021-01-31,1.675,0.02,-0.619,0.82
2021-02-01,1.675,0.02,-0.619,0.82
2021-02-02,1.675,0.02,-0.619,0.82
2021-02-03,1.675,0.02,-0.619,0.82
2021-02-04,1.675,0.02,-0.619,0.82
2021-02-05,1.675,0.02,-0.619,0.82
2021-02-06,1.675,0.02,-0.619,0.82
2021-02-07,1.675,0.02,-0.619,0.82
2021-02-08,1.675,0.02,-0.619,0.82
2021-02-09,1.675,0.02,-0.619,0.82
2021-02-10,1.675,0.02,-0.619,0.82
2021-02-11,1.675,0.02,-0.619,0.82
2021-02-12,1.731,0.055,-0.5835,0.82
2021-02-13,1.731,0.055,-0.5835,0.82
2021-02-14,1.731,0.055,-0.5835,0.82
2021-02-15,1.731,0.055,-0.5835,0.82
2021-02-16,1.731,0.055,-0.5835,0.82
2021-02-17,1.731,0.055,-0.5835,0.82
2021-02-18,1.731,0.055,-0.5835,0.82
2021-02-19,1.731,0.055,-0.5835,0.82
2021-02-20,1.731,0.055,-0.5835,0.82
2021-02-21,1.731,0.055,-0.5835,0.82
2021-02-22,1.731,0.055,-0.5835,0.82
2021-02-23,1.731,0.055,-0.5835,0.82
2021-02-24,1.731,0.055,-0.5835,0.82
2021-02-25,1.731,0.055,-0.5835,0.82
2021-02-26,1.731,0.055,-0.5835,0.82
2021-02-27,1.731,0.055,-0.5835,0.82
2021-02-28,1.731,0.055,-0.5835,0.82
2021-03-01,1.731,0.055,-0.5835,0.82
2021-03-02,1.731,0.055,-0.5835,0.82
2021-03-03,1.731,0.055,-0.5835,0.82
2021-03-04,1.731,0.055,-0.5835,0.82
2021-03-05,1.731,0.055,-0.5835,0.82
2021-03-06,1.731,0.055,-0.5835,0.82
2021-03-07,1.731,0.055,-0.5835,0.82
2021-03-08,1.731,0.055,-0.5835,0.82
2021-03-09,1.731,0.055,-0.5835,0.82
2021-03-10,1.845,0.15,-0.4455,0.98
2021-03-11,1.845,0.15,-0.4455,0.98
2021-03-12,1.845,0.15,-0.4455,0.98
2021-03-13,1.845,0.15,-0.4455,0.98
2021-03-14,1.845,0.15,-0.4455,0.98
2021-03-15,1.845,0.15,-0.4455,0.98
2021-03-16,1.845,0.15,-0.4455,0.98
2021-03-17,1.845,0.15,-0.4455,0.98
2021-03-18,1.845,0.15,-0.4455,0.98
2021-03-19,1.845,0.15,-0.4455,0.98
2021-03-20,1.845,0.15,-0.4455,0.98
2021-03-21,1.845,0.15,-0.4455,0.98
2021-03-22,1.845,0.15,-0.4455,0.98
2021-03-23,1.845,0.15,-0.4455,0.98
2021-03-24,1.845,0.15,-0.4455,0.98
2021-03-25,1.845,0.15,-0.4455,0.98
2021-03-26,1.845,0.15,-0.4455,0.98
2021-03-27,1.845,0.15,-0.4455,0.98
2021-03-28,1.845,0.15,-0.4455,0.98
2021-03-29,1.845,0.15,-0.4455,0.98
2021-03-30,1.845,0.15,-0.4455,0.98
2021-03-31,1.845,0.15,-0.4455,0.98
2021-04-01,1.845,0.15,-0.4455,0.98
2021-04-02,1.845,0.15,-0.4455,0.98
2021-04-03,1.845,0.15,-0.4455,0.98
2021-04-04,1.845,0.15,-0.4455,0.98
2021-04-05,1.845,0.15,-0.4455,0.98
2021-04-06,1.845,0.15,-0.4455,0.98
2021-04-07,1.845,0.15,-0.4455,0.98
2021-04-08,1.845,0.15,-0.4455,0.98
2021-04-09,1.845,0.15,-0.4455,0.98
2021-04-10,1.845,0.15,-0.4455,0.98
2021-04-11,1.845,0.15,-0.4455,0.98
2021-04-12,1.845,0.15,-0.4455,0.98
2021-04-13,1.845,0.15,-0.4455,0.98
2021-04-14,2.04,0.12,-0.3647826,0.98
2021-04-15,2.04,0.12,-0.3647826,0.98
2021-04-16,2.04,0.12,-0.3647826,0.98
2021-04-17,2.04,0.12,-0.3647826,0.98
2021-04-18,2.04,0.12,-0.3647826,0.98
2021-04-19,2.04,0.12,-0.3647826,0.98
2021-04-20,2.04,0.12,-0.3647826,0.98
2021-04-21,2.04,0.12,-0.3647826,0.98
2021-04-22,2.04,0.12,-0.3647826,0.98
2021-04-23,2.04,0.12,-0.3647826,0.98
2021-04-24,2.04,0.12,-0.3647826,0.98
2021-04-25,2.04,0.12,-0.3647826,0.98
2021-04-26,2.04,0.12,-0.3647826,0.98
2021-04-27,2.04,0.12,-0.3647826,0.98
2021-04-28,2.04,0.12,-0.3647826,0.98
2021-04-29,2.04,0.12,-0.3647826,0.98
2021-04-30,2.04,0.12,-0.3647826,0.98
2021-05-01,2.04,0.12,-0.3647826,0.98
2021-05-02,2.04,0.12,-0.3647826,0.98
2021-05-03,2.04,0.12,-0.3647826,0.98
2021-05-04,2.04,0.12,-0.3647826,0.98
2021-05-05,2.04,0.12,-0.3647826,0.98
2021-05-06,2.04,0.12,-0.3647826,0.98
2021-05-07,2.04,0.12,-0.3647826,0.98
2021-05-08,2.04,0.12,-0.3647826,0.98
2021-05-09,2.04,0.12,-0.3647826,0.98
2021-05-10,2.04,0.12,-0.3647826,0.98
2021-05-11,2.04,0.12,-0.3647826,0.98
2021-05-12,2.041,0.09,-0.33,1.06
2021-05-13,2.041,0.09,-0.33,1.06
2021-05-14,2.041,0.09,-0.33,1.06
2021-05-15,2.041,0.09,-0.33,1.06
2021-05-16,2.041,0.09,-0.33,1.06
2021-05-17,2.041,0.09,-0.33,1.06
2021-05-18,2.041,0.09,-0.33,1.06
2021-05-19,2.041,0.09,-0.33,1.06
2021-05-20,2.041,0.09,-0.33,1.06
2021-05-21,2.041,0.09,-0.33,1.06
2021-05-22,2.041,0.09,-0.33,1.06
2021-05-23,2.041,0.09,-0.33,1.06
2021-05-24,2.041,0.09,-0.33,1.06
2021-05-25,2.041,0.09,-0.33,1.06
2021-05-26,2.041,0.09,-0.33,1.06
2021-05-27,2.041,0.09,-0.33,1.06
2021-05-28,2.041,0.09,-0.33,1.06
2021-05-29,2.041,0.09,-0.33,1.06
2021-05-30,2.041,0.09,-0.33,1.06
2021-05-31,2.041,0.09,-0.33,1.06
2021-06-01,2.041,0.09,-0.33,1.06
2021-06-02,2.041,0.09,-0.33,1.06
2021-06-03,2.041,0.09,-0.33,1.06
2021-06-04,2.041,0.09,-0.33,1.06
2021-06-05,2.041,0.09,-0.33,1.06
2021-06-06,2.041,0.09,-0.33,1.06
2021-06-07,2.041,0.09,-0.33,1.06
2021-06-08,2.041,0.09,-0.33,1.06
2021-06-09,2.041,0.09,-0.33,1.06
2021-06-10,2.131,0.08,-0.22,1.18
2021-06-11,2.131,0.08,-0.22,1.18
2021-06-12,2.131,0.08,-0.22,1.18
2021-06-13,2.131,0.08,-0.22,1.18
2021-06-14,2.131,0.08,-0.22,1.18
2021-06-15,2.131,0.08,-0.22,1.18
2021-06-16,2.131,0.08,-0.22,1.18
2021-06-17,2.131,0.08,-0.22,1.18
2021-06-18,2.131,0.08,-0.22,1.18
2021-06-19,2.131,0.08,-0.22,1.18
2021-06-20,2.131,0.08,-0.22,1.18
2021-06-21,2.131,0.08,-0.22,1.18
2021-06-22,2.131,0.08,-0.22,1.18
2021-06-23,2.131,0.08,-0.22,1.18
2021-06-24,2.131,0.08,-0.22,1.18
2021-06-25,2.131,0.08,-0.22,1.18
2021-06-26,2.131,0.08,-0.22,1.18
2021-06-27,2.131,0.08,-0.22,1.18
2021-06-28,2.131,0.08,-0.22,1.18
2021-06-29,2.131,0.08,-0.22,1.18
2021-06-30,2.131,0.08,-0.22,1.18
2021-07-01,2.131,0.08,-0.22,1.18
2021-07-02,2.131,0.08,-0.22,1.18
2021-07-03,2.131,0.08,-0.22,1.18
2021-07-04,2.131,0.08,-0.22,1.18
2021-07-05,2.131,0.08,-0.22,1.18
2021-07-06,2.131,0.08,-0.22,1.18
2021-07-07,2.131,0.08,-0.22,1.18
2021-07-08,2.131,0.08,-0.22,1.18
2021-07-09,2.131,0.08,-0.22,1.18
2021-07-10,2.131,0.08,-0.22,1.18
2021-07-11,2.131,0.08,-0.22,1.18
2021-07-12,2.131,0.08,-0.22,1.18
2021-07-13,2.103,0.05,-0.2886364,1.19
2021-07-14,2.103,0.05,-0.2886364,1.19
2021-07-15,2.103,0.05,-0.2886364,1.19
2021-07-16,2.103,0.05,-0.2886364,1.19
2021-07-17,2.103,0.05,-0.2886364,1.19
2021-07-18,2.103,0.05,-0.2886364,1.19
2021-07-19,2.103,0.05,-0.2886364,1.19
2021-07-20,2.103,0.05,-0.2886364,1.19
2021-07-21,2.103,0.05,-0.2886364,1.19
2021-07-22,2.103,0.05,-0.2886364,1.19
2021-07-23,2.103,0.05,-0.2886364,1.19
2021-07-24,2.103,0.05,-0.2886364,1.19
2021-07-25,2.103,0.05,-0.2886364,1.19
2021-07-26,2.103,0.05,-0.2886364,1.19
2021-07-27,2.103,0.05,-0.2886364,1.19
2021-07-28,2.103,0.05,-0.2886364,1.19
2021-07-29,2.103,0.05,-0.2886364,1.19
2021-07-30,2.103,0.05,-0.2886364,1.19
2021-07-31,2.103,0.05,-0.2886364,1.19
2021-08-01,2.103,0.05,-0.2886364,1.19
2021-08-02,2.103,0.05,-0.2886364,1.19
2021-08-03,2.103,0.05,-0.2886364,1.19
2021-08-04,2.103,0.05,-0.2886364,1.19
2021-08-05,2.103,0.05,-0.2886364,1.19
2021-08-06,2.103,0.05,-0.2886364,1.19
2021-08-07,2.103,0.05,-0.2886364,1.19
2021-08-08,2.103,0.05,-0.2886364,1.19
2021-08-09,2.103,0.05,-0.2886364,1.19
2021-08-10,2.103,0.05,-0.2886364,1.19
2021-08-11,2.103,0.05,-0.2886364,1.19
2021-08-12,1.976,0.015,-0.4513636,1.05
2021-08-13,1.976,0.015,-0.4513636,1.05
2021-08-14,1.976,0.015,-0.4513636,1.05
2021-08-15,1.976,0.015,-0.4513636,1.05
2021-08-16,1.976,0.015,-0.4513636,1.05
2021-08-17,1.976,0.015,-0.4513636,1.05
2021-08-18,1.976,0.015,-0.4513636,1.05
2021-08-19,1.976,0.015,-0.4513636,1.05
