signal_date,execution_date,raw_macro_narrative,strategic_macro_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,flow_state,flow_score,weights_json
2008-05-14,2008-05-15,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-05-15,2008-05-16,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-05-16,2008-05-19,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,4,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-05-19,2008-05-20,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-05-20,2008-05-21,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-05-21,2008-05-22,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-05-22,2008-05-23,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-05-23,2008-05-27,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_BREAK,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-05-27,2008-05-28,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-05-28,2008-05-29,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-05-29,2008-05-30,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-05-30,2008-06-02,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-06-02,2008-06-03,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_BREAK,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-06-03,2008-06-04,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-06-04,2008-06-05,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-06-05,2008-06-06,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-06-06,2008-06-09,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,4,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-06-09,2008-06-10,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,👀 EARLY TRACE,4,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-06-10,2008-06-11,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-06-11,2008-06-12,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-06-12,2008-06-13,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-06-13,2008-06-16,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-06-16,2008-06-17,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-06-17,2008-06-18,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,2,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-06-18,2008-06-19,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,🌱 LIGHT TRACE,2,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-06-19,2008-06-20,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-06-20,2008-06-23,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-06-23,2008-06-24,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,2,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-06-24,2008-06-25,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-06-25,2008-06-26,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-06-26,2008-06-27,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,2,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-06-27,2008-06-30,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,🌱 LIGHT TRACE,2,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-06-30,2008-07-01,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-07-01,2008-07-02,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-07-02,2008-07-03,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-07-03,2008-07-07,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,4,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-07-07,2008-07-08,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,2,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-07-08,2008-07-09,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-07-09,2008-07-10,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-07-10,2008-07-11,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-07-11,2008-07-14,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-07-14,2008-07-15,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-07-15,2008-07-16,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-07-16,2008-07-17,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-07-17,2008-07-18,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-07-18,2008-07-21,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-07-21,2008-07-22,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-07-22,2008-07-23,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-07-23,2008-07-24,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-07-24,2008-07-25,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-07-25,2008-07-28,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-07-28,2008-07-29,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-07-29,2008-07-30,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-07-30,2008-07-31,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-07-31,2008-08-01,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-08-01,2008-08-04,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-08-04,2008-08-05,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-08-05,2008-08-06,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-08-06,2008-08-07,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-08-07,2008-08-08,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-08-08,2008-08-11,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-08-11,2008-08-12,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-08-12,2008-08-13,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-08-13,2008-08-14,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,4,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-08-14,2008-08-15,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-08-15,2008-08-18,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-08-18,2008-08-19,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-08-19,2008-08-20,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-08-20,2008-08-21,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-08-21,2008-08-22,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-08-22,2008-08-25,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-08-25,2008-08-26,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-08-26,2008-08-27,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,4,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-08-27,2008-08-28,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-08-28,2008-08-29,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-08-29,2008-09-02,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-09-02,2008-09-03,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-09-03,2008-09-04,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-09-04,2008-09-05,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,2,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-09-05,2008-09-08,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-09-08,2008-09-09,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-09-09,2008-09-10,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-09-10,2008-09-11,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,4,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-09-11,2008-09-12,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-09-12,2008-09-15,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-09-15,2008-09-16,CREDIT_STRESS,CREDIT_STRESS,SHOCK RISK-OFF / INFLATION,SHOCK RISK-OFF / INFLATION,20,0,0.0,100.0,FLOW_FADE,4,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-09-16,2008-09-17,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-09-17,2008-09-18,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,4,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-09-18,2008-09-19,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-09-19,2008-09-22,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-09-22,2008-09-23,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,4,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-09-23,2008-09-24,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
