signal_date,execution_date,raw_macro_narrative,is_unknown,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,VIX_TODAY,US10Y_Z,DXY_Z,VIX_Z,WTI_Z,unknown_reason,unknown_reason_detail,previous_raw_state,next_raw_state
2008-08-13,2008-08-14,CREDIT_STRESS,False,1,1,1,1,FRACTURE,21.55,0.46,-0.44,0.44,1.6,,,CREDIT_STRESS,CREDIT_STRESS
2008-08-14,2008-08-15,CREDIT_STRESS,False,-1,1,-1,-1,FRACTURE,20.34,-0.72,0.66,-0.85,-0.15,,,CREDIT_STRESS,CREDIT_STRESS
2008-08-15,2008-08-18,CREDIT_STRESS,False,-1,1,-1,-1,FRACTURE,19.58,-0.67,0.72,-0.52,-0.24,,,CREDIT_STRESS,CREDIT_STRESS
2008-08-18,2008-08-19,CREDIT_STRESS,False,-1,-1,1,-1,FRACTURE,20.98,-0.14,-0.94,1.29,-0.03,,,CREDIT_STRESS,CREDIT_STRESS
2008-08-19,2008-08-20,CREDIT_STRESS,False,1,-1,1,1,FRACTURE,21.28,0.38,-1.41,0.23,1.04,,,CREDIT_STRESS,CREDIT_STRESS
2008-08-20,2008-08-21,CREDIT_STRESS,False,-1,1,-1,1,FRACTURE,20.42,-0.42,-0.26,-0.72,0.41,,,CREDIT_STRESS,CREDIT_STRESS
2008-08-21,2008-08-22,CREDIT_STRESS,False,1,-1,-1,1,FRACTURE,19.82,1.13,-2.23,-0.44,2.47,,,CREDIT_STRESS,CREDIT_STRESS
2008-08-22,2008-08-25,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,18.81,0.86,0.97,-0.82,-2.04,,,CREDIT_STRESS,CREDIT_STRESS
2008-08-25,2008-08-26,CREDIT_STRESS,False,-1,-1,1,1,FRACTURE,20.97,-1.45,-0.56,2.13,0.33,,,CREDIT_STRESS,CREDIT_STRESS
2008-08-26,2008-08-27,CREDIT_STRESS,False,0,1,-1,1,FRACTURE,20.49,0.27,0.64,-0.39,0.5,,,CREDIT_STRESS,CREDIT_STRESS
2008-08-27,2008-08-28,CREDIT_STRESS,False,-1,-1,-1,1,FRACTURE,19.76,-0.15,-0.95,-0.63,0.83,,,CREDIT_STRESS,CREDIT_STRESS
2008-08-28,2008-08-29,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,19.43,0.64,-0.25,-0.19,-0.79,,,CREDIT_STRESS,CREDIT_STRESS
2008-08-29,2008-09-02,CREDIT_STRESS,False,1,1,1,-1,FRACTURE,20.65,1.03,0.06,1.27,0.11,,,CREDIT_STRESS,CREDIT_STRESS
2008-09-02,2008-09-03,CREDIT_STRESS,False,-1,1,1,-1,FRACTURE,21.99,-1.84,1.16,1.31,-1.98,,,CREDIT_STRESS,CREDIT_STRESS
2008-09-03,2008-09-04,CREDIT_STRESS,False,-1,1,-1,-1,FRACTURE,21.43,-0.45,-0.42,-0.37,-0.04,,,CREDIT_STRESS,CREDIT_STRESS
2008-09-04,2008-09-05,CREDIT_STRESS,False,-1,1,1,-1,FRACTURE,24.03,-1.26,0.74,2.18,-0.5,,,CREDIT_STRESS,CREDIT_STRESS
2008-09-05,2008-09-08,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,23.06,0.82,0.27,-0.85,-0.56,,,CREDIT_STRESS,CREDIT_STRESS
2008-09-08,2008-09-09,CREDIT_STRESS,False,0,1,-1,1,FRACTURE,22.64,0.25,1.01,-0.38,0.19,,,CREDIT_STRESS,CREDIT_STRESS
2008-09-09,2008-09-10,CREDIT_STRESS,False,-1,-1,1,-1,FRACTURE,25.47,-0.67,-1.33,1.97,-1.22,,,CREDIT_STRESS,CREDIT_STRESS
2008-09-10,2008-09-11,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,24.52,1.12,1.19,-0.77,-0.18,,,CREDIT_STRESS,CREDIT_STRESS
2008-09-11,2008-09-12,CREDIT_STRESS,False,-1,1,-1,-1,FRACTURE,24.39,0.02,0.34,-0.19,-0.64,,,CREDIT_STRESS,CREDIT_STRESS
2008-09-12,2008-09-15,CREDIT_STRESS,False,1,-1,1,1,FRACTURE,25.66,2.42,-2.7,0.76,0.35,,,CREDIT_STRESS,CREDIT_STRESS
2008-09-15,2008-09-16,CREDIT_STRESS,False,-1,-1,1,-1,FRACTURE,31.7,-3.67,-0.3,2.83,-2.05,,,CREDIT_STRESS,CREDIT_STRESS
2008-09-16,2008-09-17,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,30.3,0.36,0.22,-0.87,-1.58,,,CREDIT_STRESS,CREDIT_STRESS
2008-09-17,2008-09-18,CREDIT_STRESS,False,-1,-1,1,1,FRACTURE,36.22,-0.82,-1.95,1.99,2.37,,,CREDIT_STRESS,CREDIT_STRESS
2008-09-18,2008-09-19,CREDIT_STRESS,False,1,-1,-1,1,FRACTURE,33.1,2.25,-0.22,-1.24,0.42,,,CREDIT_STRESS,CREDIT_STRESS
2008-09-19,2008-09-22,CREDIT_STRESS,False,1,-1,-1,1,FRACTURE,32.07,2.31,-0.69,-0.62,2.08,,,CREDIT_STRESS,CREDIT_STRESS
2008-09-22,2008-09-23,CREDIT_STRESS,False,1,-1,1,1,FRACTURE,33.85,0.42,-2.58,0.32,3.27,,,CREDIT_STRESS,CREDIT_STRESS
2008-09-23,2008-09-24,CREDIT_STRESS,False,1,1,1,-1,FRACTURE,35.72,0.15,0.66,0.26,-2.26,,,CREDIT_STRESS,CREDIT_STRESS
2008-09-24,2008-09-25,CREDIT_STRESS,False,-1,1,-1,-1,FRACTURE,35.19,-0.48,0.62,-0.49,-0.15,,,CREDIT_STRESS,CREDIT_STRESS
2008-09-25,2008-09-26,CREDIT_STRESS,False,1,1,-1,1,FRACTURE,32.82,0.64,0.44,-1.07,0.41,,,CREDIT_STRESS,CREDIT_STRESS
2008-09-26,2008-09-29,CREDIT_STRESS,False,-1,-1,1,-1,FRACTURE,34.74,-0.33,-0.01,0.35,-0.18,,,CREDIT_STRESS,CREDIT_STRESS
2008-09-29,2008-09-30,CREDIT_STRESS,False,-1,1,1,-1,FRACTURE,46.72,-1.95,0.94,2.75,-1.65,,,CREDIT_STRESS,CREDIT_STRESS
2008-09-30,2008-10-01,CREDIT_STRESS,False,1,1,-1,1,FRACTURE,39.39,1.92,2.65,-1.65,0.81,,,CREDIT_STRESS,CREDIT_STRESS
2008-10-01,2008-10-02,CREDIT_STRESS,False,-1,1,1,-1,FRACTURE,39.81,-0.66,-0.08,-0.23,-0.3,,,CREDIT_STRESS,CREDIT_STRESS
2008-10-02,2008-10-03,CREDIT_STRESS,False,-1,1,1,-1,FRACTURE,45.26,-0.86,1.17,0.84,-0.7,,,CREDIT_STRESS,CREDIT_STRESS
2008-10-03,2008-10-06,CREDIT_STRESS,False,-1,-1,-1,-1,FRACTURE,45.14,-0.25,-0.27,-0.37,0.06,,,CREDIT_STRESS,CREDIT_STRESS
2008-10-06,2008-10-07,CREDIT_STRESS,False,-1,1,1,-1,FRACTURE,52.05,-1.05,1.56,0.89,-0.95,,,CREDIT_STRESS,CREDIT_STRESS
2008-10-07,2008-10-08,CREDIT_STRESS,False,1,-1,1,1,FRACTURE,53.68,0.17,-0.96,-0.11,0.51,,,CREDIT_STRESS,CREDIT_STRESS
2008-10-08,2008-10-09,CREDIT_STRESS,False,1,-1,1,-1,FRACTURE,57.53,1.56,-0.14,0.19,-0.12,,,CREDIT_STRESS,CREDIT_STRESS
2008-10-09,2008-10-10,CREDIT_STRESS,False,1,1,1,-1,FRACTURE,63.92,0.72,0.24,0.48,-0.34,,,CREDIT_STRESS,CREDIT_STRESS
2008-10-10,2008-10-13,CREDIT_STRESS,False,1,1,1,-1,FRACTURE,69.95,0.27,1.91,0.32,-1.44,,,CREDIT_STRESS,CREDIT_STRESS
2008-10-13,2008-10-14,CREDIT_STRESS,False,0,-1,-1,1,FRACTURE,54.99,-0.16,-1.39,-2.04,0.8,,,CREDIT_STRESS,CREDIT_STRESS
2008-10-14,2008-10-15,CREDIT_STRESS,False,1,-1,1,-1,FRACTURE,55.13,1.11,-0.7,-0.29,-0.41,,,CREDIT_STRESS,CREDIT_STRESS
2008-10-15,2008-10-16,CREDIT_STRESS,False,-1,1,1,-1,FRACTURE,69.25,-0.51,0.55,1.72,-0.65,,,CREDIT_STRESS,CREDIT_STRESS
2008-10-16,2008-10-17,CREDIT_STRESS,False,-1,1,-1,-1,FRACTURE,67.61,-0.54,0.2,-0.55,-0.76,,,CREDIT_STRESS,CREDIT_STRESS
2008-10-17,2008-10-20,CREDIT_STRESS,False,-1,-1,1,1,FRACTURE,70.33,-0.17,-0.34,-0.06,0.74,,,CREDIT_STRESS,CREDIT_STRESS
2008-10-20,2008-10-21,CREDIT_STRESS,False,-1,1,-1,1,FRACTURE,52.97,-0.61,0.42,-2.03,1.17,,,CREDIT_STRESS,CREDIT_STRESS
2008-10-21,2008-10-22,CREDIT_STRESS,False,-1,1,1,-1,FRACTURE,53.11,-1.14,0.62,-0.19,-0.6,,,CREDIT_STRESS,CREDIT_STRESS
2008-10-22,2008-10-23,CREDIT_STRESS,False,-1,1,1,-1,FRACTURE,69.65,-0.85,1.12,1.77,-0.83,,,CREDIT_STRESS,CREDIT_STRESS
2008-10-23,2008-10-24,CREDIT_STRESS,False,-1,-1,-1,1,FRACTURE,67.8,-0.05,-0.54,-0.5,0.88,,,CREDIT_STRESS,CREDIT_STRESS
2008-10-24,2008-10-27,CREDIT_STRESS,False,1,1,1,-1,FRACTURE,79.13,1.09,0.68,0.75,-0.68,,,CREDIT_STRESS,CREDIT_STRESS
2008-10-27,2008-10-28,CREDIT_STRESS,False,1,1,1,-1,FRACTURE,80.06,0.19,-0.02,-0.18,0.14,,,CREDIT_STRESS,CREDIT_STRESS
2008-10-28,2008-10-29,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,66.96,0.86,-0.39,-1.47,0.39,,,CREDIT_STRESS,CREDIT_STRESS
2008-10-29,2008-10-30,CREDIT_STRESS,False,1,-1,1,1,FRACTURE,69.96,0.28,-2.44,0.05,2.14,,,CREDIT_STRESS,CREDIT_STRESS
2008-10-30,2008-10-31,CREDIT_STRESS,False,1,-1,-1,-1,FRACTURE,62.9,0.46,-0.8,-0.93,-0.14,,,CREDIT_STRESS,CREDIT_STRESS
2008-10-31,2008-11-03,CREDIT_STRESS,False,1,1,-1,1,FRACTURE,59.89,-0.08,0.87,-0.52,0.97,,,CREDIT_STRESS,CREDIT_STRESS
2008-11-03,2008-11-04,CREDIT_STRESS,False,-1,1,-1,-1,FRACTURE,53.68,-0.75,0.53,-0.83,-0.97,,,CREDIT_STRESS,CREDIT_STRESS
2008-11-04,2008-11-05,CREDIT_STRESS,False,-1,-1,-1,1,FRACTURE,47.73,-1.54,-1.84,-0.82,2.27,,,CREDIT_STRESS,CREDIT_STRESS
2008-11-05,2008-11-06,CREDIT_STRESS,False,-1,-1,1,-1,FRACTURE,54.56,-0.86,-0.39,0.95,-1.15,,,CREDIT_STRESS,CREDIT_STRESS
2008-11-06,2008-11-07,CREDIT_STRESS,False,1,1,1,-1,FRACTURE,63.68,0.29,1.06,1.08,-0.99,,,CREDIT_STRESS,CREDIT_STRESS
2008-11-07,2008-11-10,CREDIT_STRESS,False,1,1,-1,1,FRACTURE,56.1,0.93,-0.15,-0.81,0.3,,,CREDIT_STRESS,CREDIT_STRESS
2008-11-10,2008-11-11,CREDIT_STRESS,False,-1,0,1,1,FRACTURE,59.98,-0.07,-0.25,0.4,0.7,,,CREDIT_STRESS,CREDIT_STRESS
2008-11-11,2008-11-12,CREDIT_STRESS,False,0,1,1,-1,FRACTURE,61.44,0.15,1.0,0.07,-0.74,,,CREDIT_STRESS,CREDIT_STRESS
2008-11-12,2008-11-13,CREDIT_STRESS,False,-1,1,1,-1,FRACTURE,66.46,-0.64,0.13,0.59,-0.82,,,CREDIT_STRESS,CREDIT_STRESS
2008-11-13,2008-11-14,CREDIT_STRESS,False,1,-1,-1,1,FRACTURE,59.83,1.06,-0.86,-0.79,0.91,,,CREDIT_STRESS,CREDIT_STRESS
2008-11-14,2008-11-17,CREDIT_STRESS,False,-1,-1,1,-1,FRACTURE,66.31,-1.2,-0.87,0.78,-0.21,,,CREDIT_STRESS,CREDIT_STRESS
2008-11-17,2008-11-18,CREDIT_STRESS,False,-1,1,1,-1,FRACTURE,69.15,-0.35,0.29,0.19,-0.48,,,CREDIT_STRESS,CREDIT_STRESS
2008-11-18,2008-11-19,CREDIT_STRESS,False,-1,1,-1,-1,FRACTURE,67.64,-1.63,0.43,-0.34,0.04,,,CREDIT_STRESS,CREDIT_STRESS
2008-11-19,2008-11-20,CREDIT_STRESS,False,-1,-1,1,-1,FRACTURE,74.26,-1.6,-0.19,0.9,-0.09,,,CREDIT_STRESS,CREDIT_STRESS
2008-11-20,2008-11-21,CREDIT_STRESS,False,-1,1,1,-1,FRACTURE,80.86,-2.69,0.62,0.74,-1.26,,,CREDIT_STRESS,CREDIT_STRESS
2008-11-21,2008-11-24,CREDIT_STRESS,False,1,1,-1,1,FRACTURE,72.67,1.49,0.15,-1.04,0.38,,,CREDIT_STRESS,CREDIT_STRESS
2008-11-24,2008-11-25,CREDIT_STRESS,False,1,-1,-1,1,FRACTURE,64.7,1.75,-2.18,-1.04,1.88,,,CREDIT_STRESS,CREDIT_STRESS
2008-11-25,2008-11-26,CREDIT_STRESS,False,-1,-1,-1,-1,FRACTURE,60.9,-1.9,-1.03,-0.62,-1.1,,,CREDIT_STRESS,CREDIT_STRESS
2008-11-26,2008-11-28,CREDIT_STRESS,False,-1,1,-1,1,FRACTURE,54.92,-0.82,0.74,-0.94,1.53,,,CREDIT_STRESS,CREDIT_STRESS
2008-11-28,2008-12-01,CREDIT_STRESS,False,-1,1,1,-1,FRACTURE,55.84,-0.25,0.94,0.25,0.17,,,CREDIT_STRESS,CREDIT_STRESS
2008-12-01,2008-12-02,CREDIT_STRESS,False,-1,1,1,-1,FRACTURE,68.51,-1.58,0.15,2.02,-1.45,,,CREDIT_STRESS,CREDIT_STRESS
2008-12-02,2008-12-03,CREDIT_STRESS,False,-1,-1,-1,-1,FRACTURE,62.98,0.09,-0.04,-0.81,-0.54,,,CREDIT_STRESS,CREDIT_STRESS
2008-12-03,2008-12-04,CREDIT_STRESS,False,-1,1,-1,-1,FRACTURE,60.72,0.4,0.41,-0.44,0.19,,,CREDIT_STRESS,CREDIT_STRESS
2008-12-04,2008-12-05,CREDIT_STRESS,False,-1,-1,1,-1,FRACTURE,63.64,-0.79,-0.84,0.28,-0.89,,,CREDIT_STRESS,CREDIT_STRESS
2008-12-05,2008-12-08,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,59.93,1.71,0.78,-0.67,-0.89,,,CREDIT_STRESS,CREDIT_STRESS
2008-12-08,2008-12-09,CREDIT_STRESS,False,1,-1,-1,1,FRACTURE,58.49,1.37,-1.9,-0.25,1.66,,,CREDIT_STRESS,CREDIT_STRESS
2008-12-09,2008-12-10,CREDIT_STRESS,False,-1,1,1,-1,FRACTURE,58.91,-0.55,0.41,0.01,-0.39,,,CREDIT_STRESS,CREDIT_STRESS
2008-12-10,2008-12-11,CREDIT_STRESS,False,1,-1,-1,1,FRACTURE,55.73,0.62,-0.38,-0.6,0.97,,,CREDIT_STRESS,CREDIT_STRESS
2008-12-11,2008-12-12,CREDIT_STRESS,False,-1,-1,1,1,FRACTURE,55.78,-0.07,-1.8,0.03,1.93,,,CREDIT_STRESS,CREDIT_STRESS
2008-12-12,2008-12-15,CREDIT_STRESS,False,-1,-1,-1,-1,FRACTURE,54.28,0.02,0.05,-0.23,-0.48,,,CREDIT_STRESS,CREDIT_STRESS
2008-12-15,2008-12-16,CREDIT_STRESS,False,-1,-1,1,-1,FRACTURE,56.76,-0.23,-1.36,0.53,-0.47,,,CREDIT_STRESS,CREDIT_STRESS
2008-12-16,2008-12-17,CREDIT_STRESS,False,-1,-1,-1,-1,FRACTURE,52.37,-1.17,-1.5,-0.83,-0.15,,,CREDIT_STRESS,CREDIT_STRESS
2008-12-17,2008-12-18,CREDIT_STRESS,False,-1,-1,-1,-1,FRACTURE,49.84,-1.27,-1.55,-0.43,-1.15,,,CREDIT_STRESS,CREDIT_STRESS
2008-12-18,2008-12-19,CREDIT_STRESS,False,-1,1,-1,-1,FRACTURE,47.34,-0.79,1.13,-0.43,-1.27,,,CREDIT_STRESS,CREDIT_STRESS
2008-12-19,2008-12-22,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,44.93,1.16,2.17,-0.36,-0.71,,,CREDIT_STRESS,CREDIT_STRESS
2008-12-22,2008-12-23,CREDIT_STRESS,False,1,-1,-1,1,FRACTURE,44.56,0.84,0.16,0.25,2.51,,,CREDIT_STRESS,CREDIT_STRESS
2008-12-23,2008-12-24,CREDIT_STRESS,False,1,1,1,-1,FRACTURE,45.02,0.7,0.52,0.44,-0.18,,,CREDIT_STRESS,CREDIT_STRESS
2008-12-24,2008-12-26,CREDIT_STRESS,False,1,-1,-1,-1,FRACTURE,44.21,0.83,0.26,-0.02,-1.02,,,CREDIT_STRESS,CREDIT_STRESS
2008-12-26,2008-12-29,CREDIT_STRESS,False,-1,-1,-1,1,FRACTURE,43.38,0.05,-0.05,-0.03,1.18,,,CREDIT_STRESS,CREDIT_STRESS
2008-12-29,2008-12-30,CREDIT_STRESS,False,-1,-1,1,1,FRACTURE,43.9,0.1,0.02,0.36,1.0,,,CREDIT_STRESS,CREDIT_STRESS
2008-12-30,2008-12-31,CREDIT_STRESS,False,-1,1,-1,-1,FRACTURE,41.63,0.2,0.53,-0.6,-0.11,,,CREDIT_STRESS,CREDIT_STRESS
2008-12-31,2009-01-02,CREDIT_STRESS,False,1,1,-1,1,FRACTURE,40.0,2.15,0.73,-0.4,1.93,,,CREDIT_STRESS,CREDIT_STRESS
2009-01-02,2009-01-05,CREDIT_STRESS,False,1,1,-1,1,FRACTURE,39.19,2.94,0.86,0.13,0.58,,,CREDIT_STRESS,CREDIT_STRESS
2009-01-05,2009-01-06,CREDIT_STRESS,False,1,1,-1,1,FRACTURE,39.08,0.51,1.08,0.54,0.7,,,CREDIT_STRESS,CREDIT_STRESS
2009-01-06,2009-01-07,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,38.56,0.38,0.45,0.2,-0.06,,,CREDIT_STRESS,CREDIT_STRESS
2009-01-07,2009-01-08,CREDIT_STRESS,False,1,-1,1,-1,FRACTURE,43.39,0.22,-0.38,3.21,-1.49,,,CREDIT_STRESS,CREDIT_STRESS
2009-01-08,2009-01-09,CREDIT_STRESS,False,-1,-1,-1,-1,FRACTURE,42.56,-0.4,-0.5,-0.12,-0.26,,,CREDIT_STRESS,CREDIT_STRESS
2009-01-09,2009-01-12,CREDIT_STRESS,False,-1,1,1,-1,FRACTURE,42.82,-0.23,1.38,0.43,-0.2,,,CREDIT_STRESS,CREDIT_STRESS
2009-01-12,2009-01-13,CREDIT_STRESS,False,-1,1,1,-1,FRACTURE,45.84,-0.83,0.54,1.72,-0.91,,,CREDIT_STRESS,CREDIT_STRESS
2009-01-13,2009-01-14,CREDIT_STRESS,False,-1,1,-1,1,FRACTURE,43.27,0.17,1.34,-1.0,0.18,,,CREDIT_STRESS,CREDIT_STRESS
2009-01-14,2009-01-15,CREDIT_STRESS,False,-1,1,1,-1,FRACTURE,49.14,-0.82,0.14,2.45,0.02,,,CREDIT_STRESS,CREDIT_STRESS
2009-01-15,2009-01-16,CREDIT_STRESS,False,-1,1,1,-1,FRACTURE,51.0,0.17,-0.02,0.66,-0.47,,,CREDIT_STRESS,CREDIT_STRESS
2009-01-16,2009-01-20,CREDIT_STRESS,False,1,-1,-1,1,FRACTURE,46.11,1.82,-0.37,-1.5,0.58,,,CREDIT_STRESS,CREDIT_STRESS
2009-01-20,2009-01-21,CREDIT_STRESS,False,1,1,1,1,FRACTURE,56.65,0.66,2.2,3.95,0.98,,,CREDIT_STRESS,CREDIT_STRESS
2009-01-21,2009-01-22,CREDIT_STRESS,False,1,-1,-1,1,FRACTURE,46.42,1.77,-0.69,-2.44,1.61,,,CREDIT_STRESS,CREDIT_STRESS
2009-01-22,2009-01-23,CREDIT_STRESS,False,1,-1,1,1,FRACTURE,47.29,0.53,-0.81,0.4,0.05,,,CREDIT_STRESS,CREDIT_STRESS
2009-01-23,2009-01-26,CREDIT_STRESS,False,1,1,-1,1,FRACTURE,47.27,0.09,-0.18,0.08,0.74,,,CREDIT_STRESS,CREDIT_STRESS
2009-01-26,2009-01-27,CREDIT_STRESS,False,1,-1,-1,-1,FRACTURE,45.69,0.37,-1.69,-0.42,-0.34,,,CREDIT_STRESS,CREDIT_STRESS
2009-01-27,2009-01-28,CREDIT_STRESS,False,-1,-1,-1,-1,FRACTURE,42.25,-1.39,-0.65,-0.96,-1.29,,,CREDIT_STRESS,CREDIT_STRESS
2009-01-28,2009-01-29,CREDIT_STRESS,False,1,1,-1,1,FRACTURE,39.66,1.13,0.31,-0.7,0.24,,,CREDIT_STRESS,CREDIT_STRESS
2009-01-29,2009-01-30,CREDIT_STRESS,False,1,1,1,-1,FRACTURE,42.63,1.35,0.9,1.13,-0.3,,,CREDIT_STRESS,CREDIT_STRESS
2009-01-30,2009-02-02,CREDIT_STRESS,False,0,1,1,1,FRACTURE,44.84,-0.32,0.98,0.78,0.11,,,CREDIT_STRESS,CREDIT_STRESS
2009-02-02,2009-02-03,CREDIT_STRESS,False,-1,1,1,-1,FRACTURE,45.52,-1.27,-0.12,0.24,-0.58,,,CREDIT_STRESS,CREDIT_STRESS
2009-02-03,2009-02-04,CREDIT_STRESS,False,1,-1,-1,1,FRACTURE,43.06,1.1,-1.71,-0.7,0.47,,,CREDIT_STRESS,CREDIT_STRESS
2009-02-04,2009-02-05,CREDIT_STRESS,False,1,1,1,-1,FRACTURE,43.85,0.37,0.96,0.27,-0.0,,,CREDIT_STRESS,CREDIT_STRESS
2009-02-05,2009-02-06,CREDIT_STRESS,False,0,1,-1,1,FRACTURE,43.73,-0.2,0.47,-0.02,0.59,,,CREDIT_STRESS,CREDIT_STRESS
2009-02-06,2009-02-09,CREDIT_STRESS,False,1,-1,-1,-1,FRACTURE,43.37,0.71,-1.21,-0.0,-0.42,,,CREDIT_STRESS,CREDIT_STRESS
2009-02-09,2009-02-10,CREDIT_STRESS,False,1,-1,1,-1,FRACTURE,43.64,-0.11,-1.02,0.19,-0.23,,,CREDIT_STRESS,CREDIT_STRESS
2009-02-10,2009-02-11,CREDIT_STRESS,False,-1,1,1,-1,FRACTURE,46.67,-1.68,1.6,1.05,-0.96,,,CREDIT_STRESS,CREDIT_STRESS
2009-02-11,2009-02-12,CREDIT_STRESS,False,-1,-1,-1,-1,FRACTURE,44.53,-1.35,-0.12,-0.54,-0.87,,,CREDIT_STRESS,CREDIT_STRESS
2009-02-12,2009-02-13,CREDIT_STRESS,False,-1,1,-1,-1,FRACTURE,41.25,-0.51,1.35,-0.92,-1.04,,,CREDIT_STRESS,CREDIT_STRESS
2009-02-13,2009-02-17,CREDIT_STRESS,False,1,-1,1,1,FRACTURE,42.93,1.01,-0.86,0.91,2.04,,,CREDIT_STRESS,CREDIT_STRESS
2009-02-17,2009-02-18,CREDIT_STRESS,False,-1,1,1,-1,FRACTURE,48.66,-2.66,2.73,2.41,-1.31,,,CREDIT_STRESS,CREDIT_STRESS
2009-02-18,2009-02-19,CREDIT_STRESS,False,1,1,-1,-1,FRACTURE,48.46,0.63,0.73,0.21,-0.19,,,CREDIT_STRESS,CREDIT_STRESS
2009-02-19,2009-02-20,CREDIT_STRESS,False,1,-1,-1,1,FRACTURE,47.08,0.69,-0.92,-0.26,2.29,,,CREDIT_STRESS,CREDIT_STRESS
2009-02-20,2009-02-23,CREDIT_STRESS,False,-1,-1,1,-1,FRACTURE,49.3,-0.95,-1.45,1.11,-0.25,,,CREDIT_STRESS,CREDIT_STRESS
2009-02-23,2009-02-24,CREDIT_STRESS,False,0,1,1,-1,FRACTURE,52.62,-0.23,1.15,1.43,-0.22,,,CREDIT_STRESS,CREDIT_STRESS
2009-02-24,2009-02-25,CREDIT_STRESS,False,1,-1,-1,1,FRACTURE,45.49,-0.02,-0.52,-2.32,0.83,,,CREDIT_STRESS,CREDIT_STRESS
2009-02-25,2009-02-26,CREDIT_STRESS,False,1,1,-1,1,FRACTURE,44.67,1.19,1.43,-0.22,1.18,,,CREDIT_STRESS,CREDIT_STRESS
2009-02-26,2009-02-27,CREDIT_STRESS,False,1,-1,-1,1,FRACTURE,44.66,-0.08,-0.42,0.03,1.1,,,CREDIT_STRESS,CREDIT_STRESS
2009-02-27,2009-03-02,CREDIT_STRESS,False,1,1,1,-1,FRACTURE,46.35,0.06,0.28,0.68,-0.36,,,CREDIT_STRESS,CREDIT_STRESS
2009-03-02,2009-03-03,CREDIT_STRESS,False,-1,1,1,-1,FRACTURE,52.65,-1.31,1.22,2.27,-1.92,,,CREDIT_STRESS,CREDIT_STRESS
2009-03-03,2009-03-04,CREDIT_STRESS,False,1,-1,-1,1,FRACTURE,50.93,0.02,-0.15,-0.6,0.58,,,CREDIT_STRESS,CREDIT_STRESS
2009-03-04,2009-03-05,CREDIT_STRESS,False,1,-1,-1,1,FRACTURE,47.56,0.57,-0.57,-1.09,1.35,,,CREDIT_STRESS,CREDIT_STRESS
2009-03-05,2009-03-06,CREDIT_STRESS,False,-1,1,1,-1,FRACTURE,50.17,-1.9,0.64,0.88,-0.81,,,CREDIT_STRESS,CREDIT_STRESS
2009-03-06,2009-03-09,CREDIT_STRESS,False,0,-1,-1,1,FRACTURE,49.33,-0.09,-1.05,-0.31,0.55,,,CREDIT_STRESS,CREDIT_STRESS
2009-03-09,2009-03-10,CREDIT_STRESS,False,1,1,1,1,FRACTURE,49.68,0.51,0.67,0.09,0.37,,,CREDIT_STRESS,CREDIT_STRESS
2009-03-10,2009-03-11,CREDIT_STRESS,False,1,-1,-1,-1,FRACTURE,44.37,0.89,-0.3,-1.64,-0.68,,,CREDIT_STRESS,CREDIT_STRESS
2009-03-11,2009-03-12,CREDIT_STRESS,False,-1,-1,-1,-1,FRACTURE,43.61,-0.47,-1.77,-0.2,-1.33,,,CREDIT_STRESS,CREDIT_STRESS
2009-03-12,2009-03-13,CREDIT_STRESS,False,-1,-1,-1,1,FRACTURE,41.18,-0.82,-0.38,-0.73,1.46,,,CREDIT_STRESS,CREDIT_STRESS
2009-03-13,2009-03-16,CREDIT_STRESS,False,0,-1,1,-1,FRACTURE,42.36,-0.22,-0.4,0.57,-0.55,,,CREDIT_STRESS,CREDIT_STRESS
2009-03-16,2009-03-17,CREDIT_STRESS,False,1,-1,1,1,FRACTURE,43.74,0.65,-0.73,0.56,0.03,,,CREDIT_STRESS,CREDIT_STRESS
2009-03-17,2009-03-18,CREDIT_STRESS,False,1,-1,-1,1,FRACTURE,40.8,0.37,0.02,-0.98,0.33,,,CREDIT_STRESS,CREDIT_STRESS
2009-03-18,2009-03-19,CREDIT_STRESS,False,-1,-1,-1,-1,FRACTURE,40.06,-3.71,-2.9,-0.17,-0.66,,,CREDIT_STRESS,CREDIT_STRESS
2009-03-19,2009-03-20,CREDIT_STRESS,False,1,-1,1,1,FRACTURE,43.68,0.99,-1.62,1.42,1.07,,,CREDIT_STRESS,CREDIT_STRESS
2009-03-20,2009-03-23,CREDIT_STRESS,False,1,1,1,-1,FRACTURE,45.89,0.39,1.09,0.8,-0.48,,,CREDIT_STRESS,CREDIT_STRESS
2009-03-23,2009-03-24,CREDIT_STRESS,False,1,-1,-1,1,FRACTURE,43.23,0.29,-0.3,-0.79,0.66,,,CREDIT_STRESS,CREDIT_STRESS
