Date,^TNX,DX-Y.NYB,CL=F,^VIX,^VIX3M,KRW=X,CNH=X,JPY=X,MXN=X,SPY,QQQ,IWM,RSP,XLK,XLF,XLE,XLI,XLY,XLV,XLU,XLRE,SMH,SOXX,HYG,LQD,EMB,EEM,ITA,GC=F
2008-03-31,3.431999921798706,71.80000305175781,101.58000183105469,25.610000610351562,25.639999389648438,992.280029296875,,99.8499984741211,10.635499954223633,94.46397399902344,37.59088897705078,53.26192855834961,31.70628547668457,8.764546394348145,14.277630805969238,20.928937911987305,26.276390075683594,12.170153617858887,22.706335067749023,10.018345832824707,,12.194046020507812,13.660950660705566,31.32468032836914,52.06827926635742,41.67965316772461,30.370563507080078,24.024368286132812,916.2000122070312
2008-04-01,3.5450000762939453,72.55999755859375,100.9800033569336,22.68000030517578,23.610000610351562,,,,,97.78530883789062,39.19872283935547,55.211795806884766,33.12827682495117,9.018874168395996,15.282291412353516,21.32175064086914,26.87358856201172,12.716859817504883,23.070575714111328,10.277117729187012,,12.622876167297363,14.231525421142578,31.462369918823242,51.9852409362793,41.63368606567383,31.536739349365234,24.788990020751953,882.9000244140625
2008-04-02,3.5829999446868896,72.26000213623047,104.83000183105469,23.43000030517578,24.299999237060547,970.0999755859375,,102.29000091552734,10.567000389099121,97.8497085571289,39.11275863647461,55.3443489074707,33.21718215942383,9.128430366516113,15.270809173583984,21.618484497070312,26.99302101135254,12.716859817504883,22.91031265258789,10.409149169921875,,12.72477912902832,14.33352279663086,31.478656768798828,52.074729919433594,41.762115478515625,31.559341430664062,24.833730697631836,895.2000122070312
2008-04-03,3.5910000801086426,72.22000122070312,103.83000183105469,23.209999084472656,24.1200008392334,974.530029296875,,102.29000091552734,10.55370044708252,98.09307098388672,39.19872283935547,55.51597213745117,33.239376068115234,9.124518394470215,15.339701652526855,21.669343948364258,26.87358856201172,12.756478309631348,22.837465286254883,10.353694915771484,,12.983771324157715,14.537495613098145,31.42321014404297,52.099586486816406,41.79521942138672,31.943546295166016,24.760513305664062,905.0
2008-04-04,3.4809999465942383,72.0199966430664,106.2300033569336,22.450000762939453,23.520000457763672,972.8699951171875,,101.5199966430664,10.562000274658203,97.98570251464844,39.43087387084961,55.50038146972656,33.3282585144043,9.093213081359863,15.133033752441406,21.847387313842773,26.978975296020508,12.697051048278809,23.01958656311035,10.343135833740234,,12.924331665039062,14.55679702758789,31.543888092041016,52.73127746582031,41.92774200439453,31.814722061157227,24.923202514648438,909.0
2008-04-07,3.555999994277954,72.19999694824219,109.08999633789062,22.420000076293945,23.200000762939453,974.5499877929688,,102.44000244140625,10.548999786376953,98.03582000732422,39.34491729736328,55.40677261352539,33.224578857421875,9.101038932800293,15.224884986877441,21.963247299194336,26.810352325439453,12.64950942993164,23.281827926635742,10.388025283813477,,12.860644340515137,14.446531295776367,31.7950496673584,52.790958404541016,42.039527893066406,32.23734664916992,24.849990844726562,922.7000122070312
2008-04-08,3.558000087738037,72.2300033569336,108.5,22.360000610351562,23.06999969482422,975.75,,108.18000030517578,10.56149959564209,97.93560791015625,39.04397964477539,55.35218048095703,33.12089157104492,9.046258926391602,15.052652359008789,22.211931228637695,26.789278030395508,12.621782302856445,23.20169448852539,10.456680297851562,,12.508237838745117,14.14057445526123,31.9027099609375,52.60193634033203,42.05198669433594,32.06106948852539,24.788990020751953,914.0
2008-04-09,3.4660000801086426,71.83000183105469,110.87000274658203,22.809999465942383,23.549999237060547,974.2100219726562,,101.8219985961914,10.567999839782715,97.22694396972656,38.605464935302734,54.44744110107422,32.713531494140625,9.007134437561035,14.800052642822266,22.25432014465332,26.529315948486328,12.344470024108887,23.092418670654297,10.430270195007324,,12.652599334716797,14.283907890319824,31.625436782836914,52.44777297973633,42.0478515625,31.561607360839844,24.992341995239258,933.5999755859375
2008-04-10,3.5320000648498535,72.12000274658203,110.11000061035156,21.979999542236328,23.059999465942383,975.75,,102.05999755859375,10.510000228881836,97.36298370361328,39.15576171875,55.02458953857422,32.787593841552734,9.081478118896484,14.708198547363281,22.211931228637695,26.641742706298828,12.475200653076172,23.274534225463867,10.356338500976562,,12.945561408996582,14.617443084716797,31.739635467529297,52.49747848510742,42.15556716918945,32.01359558105469,25.13875389099121,928.2999877929688
2008-04-11,3.4709999561309814,71.80999755859375,110.13999938964844,23.459999084472656,24.190000534057617,973.2899780273438,,100.94999694824219,10.522000312805176,95.47319793701172,38.0723762512207,53.61292266845703,32.23212432861328,8.838888168334961,14.426894187927246,21.901073455810547,25.59489631652832,12.245429039001465,22.96858787536621,10.369539260864258,,12.5464506149292,14.082686424255371,31.48517417907715,52.54723358154297,42.20112991333008,31.491546630859375,24.565290451049805,923.5999755859375
2008-04-14,3.503000020980835,71.87999725341797,111.76000213623047,23.81999969482422,24.40999984741211,979.010009765625,,101.16000366210938,10.446999549865723,95.15115356445312,37.900421142578125,53.44912338256836,32.084007263183594,8.803672790527344,14.08818531036377,22.40408706665039,25.608943939208984,12.1582670211792,22.866605758666992,10.353694915771484,,12.270471572875977,13.829094886779785,31.596099853515625,52.223899841308594,42.21356201171875,31.41696548461914,24.544960021972656,925.4000244140625
2008-04-15,3.569999933242798,72.0199966430664,113.79000091552734,22.780000686645508,23.700000762939453,986.72998046875,,101.81999969482422,10.45829963684082,95.37303924560547,37.952022552490234,53.79227828979492,32.20249557495117,8.803672790527344,14.231706619262695,22.522777557373047,25.728384017944336,12.142422676086426,22.844749450683594,10.467236518859863,,12.25348949432373,13.864925384521484,31.59283447265625,52.11454772949219,42.25909423828125,31.78534507751465,24.313133239746094,928.7000122070312
2008-04-16,3.696000099182129,71.41000366210938,114.93000030517578,20.530000686645508,21.81999969482422,989.5999755859375,,101.80000305175781,10.457799911499023,97.95710754394531,39.009578704833984,55.53155517578125,33.07645034790039,9.16364574432373,14.616348266601562,23.28577995300293,26.44500732421875,12.411809921264648,22.96858787536621,10.68641185760498,,12.758744239807129,14.427245140075684,31.729820251464844,51.81609344482422,42.29641342163086,32.72552490234375,24.906932830810547,945.0999755859375
2008-04-17,3.7290000915527344,71.68000030517578,114.86000061035156,20.3700008392334,21.75,992.2999877929688,,102.4800033569336,10.468999862670898,98.10025024414062,38.9235954284668,55.31317138671875,33.05421829223633,9.159728050231934,14.868951797485352,23.26599884033203,26.13587760925293,12.467275619506836,22.822895050048828,10.707533836364746,,12.779973983764648,14.328014373779297,31.762447357177734,51.95038604736328,42.242515563964844,32.48822784423828,24.67511558532715,939.7999877929688
2008-04-18,3.743000030517578,72.01000213623047,116.69000244140625,20.1299991607666,21.3700008392334,1000.2000122070312,,103.75,10.47599983215332,99.12381744384766,40.16172409057617,55.89811706542969,33.58747482299805,9.32015323638916,15.196178436279297,23.622074127197266,26.922767639160156,12.704976081848145,23.041433334350586,10.741853713989258,,12.9073486328125,14.636737823486328,31.97774314880371,52.17917251586914,42.15142059326172,32.97865295410156,25.256702423095703,912.2000122070312
2008-04-21,3.7119998931884766,71.6500015258789,117.4800033569336,20.5,21.459999084472656,995.1599731445312,,103.3030014038086,10.531800270080566,99.17390441894531,40.44546890258789,55.905941009521484,33.5356330871582,9.378844261169434,14.960799217224121,23.890535354614258,26.831436157226562,12.704976081848145,22.96858787536621,10.644160270690918,,13.136624336242676,14.796608924865723,31.925546646118164,52.01005172729492,42.14725112915039,33.14590072631836,25.2200927734375,914.7000122070312
2008-04-22,3.7200000286102295,71.33000183105469,119.37000274658203,20.8700008392334,21.799999237060547,997.469970703125,,102.87000274658203,10.485099792480469,98.73729705810547,39.84358596801758,54.88423538208008,33.11347198486328,9.331892013549805,14.754124641418457,23.90184211730957,26.402860641479492,12.522740364074707,22.728193283081055,10.612472534179688,,12.758744239807129,14.407946586608887,31.967966079711914,51.895668029785156,42.09342956542969,32.838531494140625,24.886598587036133,922.2999877929688
2008-04-23,3.7300000190734863,71.81999969482422,118.30000305175781,20.260000228881836,21.579999923706055,991.3200073242188,,103.4520034790039,10.464799880981445,98.57984161376953,40.2820930480957,55.02458953857422,33.20976638793945,9.390585899353027,14.656530380249023,23.71531867980957,26.41691017150879,12.518775939941406,22.80104637145996,10.628313064575195,,12.992264747619629,14.826927185058594,32.098453521728516,52.054813385009766,42.04370880126953,33.310874938964844,25.285165786743164,906.2000122070312
2008-04-24,3.8269999027252197,72.54000091552734,116.05999755859375,20.059999465942383,21.18000030517578,994.52001953125,,104.24700164794922,10.433500289916992,99.00932312011719,40.64320755004883,55.55495071411133,33.46156692504883,9.504053115844727,15.184698104858398,23.09362030029297,26.585529327392578,12.693087577819824,22.87388801574707,10.617753982543945,,13.119640350341797,15.09154987335205,32.108238220214844,51.9852409362793,42.018890380859375,32.88372802734375,25.695947647094727,886.7999877929688
2008-04-25,3.865999937057495,72.79000091552734,118.5199966430664,19.59000015258789,20.579999923706055,995.0,,104.4000015258789,10.46500015258789,99.92555236816406,40.54005813598633,56.07749557495117,33.83929443359375,9.390585899353027,15.471747398376465,23.421436309814453,26.957895278930664,12.819865226745605,23.17255401611328,10.652079582214355,,13.145115852355957,15.036410331726074,32.26153564453125,52.01005172729492,41.95673370361328,33.12556076049805,26.04165267944336,887.2000122070312
2008-04-28,3.8350000381469727,72.79000091552734,118.75,19.639999389648438,20.40999984741211,994.989990234375,,104.20999908447266,10.470800399780273,99.94700622558594,40.617435455322266,56.451873779296875,33.87633514404297,9.390585899353027,15.511930465698242,23.460987091064453,27.112455368041992,12.804017066955566,23.31096076965332,10.54909610748291,,13.128132820129395,14.92891788482666,32.450740814208984,52.25873947143555,41.894615173339844,33.062278747558594,26.021316528320312,892.9000244140625
2008-04-29,3.825000047683716,72.88999938964844,115.62999725341797,20.239999771118164,20.81999969482422,1004.0,,104.0,10.538000106811523,99.55330657958984,40.92694854736328,55.95273208618164,33.82448959350586,9.480575561523438,15.322477340698242,22.93254852294922,26.859539031982422,12.90701961517334,23.05600357055664,10.599272727966309,,13.16634464263916,15.000581741333008,32.356143951416016,52.422882080078125,41.89872741699219,32.476924896240234,25.972517013549805,874.2000122070312
2008-04-30,3.759000062942505,72.51000213623047,113.45999908447266,20.790000915527344,21.25,1002.4000244140625,,103.94300079345703,10.489500045776367,98.96634674072266,40.59164047241211,55.687530517578125,33.52082061767578,9.312326431274414,15.276551246643066,23.10209846496582,27.049230575561523,12.4593505859375,22.932161331176758,10.530611038208008,,12.979527473449707,14.716670989990234,32.388736724853516,52.71633529663086,42.16383361816406,33.14590072631836,25.9237060546875,862.7999877929688
2008-05-01,3.749000072479248,73.27999877929688,112.5199966430664,18.8799991607666,19.780000686645508,,,,,101.01351928710938,41.87276077270508,56.6468620300293,34.26144027709961,9.703598976135254,15.798974990844727,22.596250534057617,27.22488021850586,13.176412582397461,23.340110778808594,10.6547212600708,,13.429585456848145,15.26795768737793,33.077056884765625,53.02751159667969,42.232872009277344,33.498470306396484,26.326351165771484,848.9000244140625
2008-05-02,3.8450000286102295,73.5,116.31999969482422,18.18000030517578,19.530000686645508,1008.4000244140625,,105.30000305175781,10.45300006866455,101.29269409179688,41.932918548583984,56.584442138671875,34.35773849487305,9.699687957763672,15.908041000366211,23.022972106933594,27.330259323120117,13.148677825927734,23.34739112854004,10.831639289855957,,13.497520446777344,15.276227951049805,32.742454528808594,52.71784973144531,42.40760040283203,33.819393157958984,26.407691955566406,856.0999755859375
2008-05-05,3.8450000286102295,73.19000244140625,119.97000122070312,18.899999618530273,20.020000457763672,1006.5,,104.91000366210938,10.474699974060059,100.80596160888672,41.812557220458984,56.3661003112793,34.16516876220703,9.65665054321289,15.63249683380127,23.356441497802734,27.260005950927734,13.002096176147461,23.281827926635742,10.675846099853516,,13.404109954833984,15.16596794128418,32.68992233276367,52.79274368286133,42.39094924926758,33.794532775878906,26.318214416503906,872.2999877929688
2008-05-06,3.8929998874664307,73.0,121.83999633789062,18.209999084472656,19.75,1015.4000244140625,,104.68399810791016,10.499300003051758,101.67925262451172,42.07050704956055,56.82625198364258,34.454017639160156,9.774030685424805,15.798974990844727,23.97531509399414,27.365394592285156,13.05755615234375,23.238122940063477,10.673206329345703,,13.501766204833984,15.422320365905762,32.45700454711914,52.45304489135742,42.33274459838867,34.17195510864258,26.49309539794922,876.0
2008-05-07,3.867000102996826,73.51000213623047,123.52999877929688,19.729999542236328,20.959999084472656,1028.5,,104.77899932861328,10.546299934387207,99.86829376220703,41.30526351928711,55.812313079833984,33.89853286743164,9.601871490478516,15.230627059936523,23.5288143157959,26.943836212158203,12.811941146850586,23.034149169921875,10.512134552001953,,13.429585456848145,15.234879493713379,32.479957580566406,52.59293746948242,42.26198959350586,33.154930114746094,26.090465545654297,869.5999755859375
2008-05-08,3.805000066757202,73.4800033569336,123.69000244140625,19.399999618530273,20.8799991607666,1040.4000244140625,,108.2699966430664,10.57450008392334,99.61058807373047,41.61482238769531,55.9293327331543,33.89853286743164,9.61751937866211,14.92061996459961,24.000755310058594,27.035175323486328,12.831745147705078,22.946735382080078,10.53853702545166,,13.484783172607422,15.298276901245117,32.41107177734375,52.82771682739258,42.27031326293945,33.4962043762207,26.265348434448242,880.5999755859375
