date,FCI,REAL_RATE,T10Y2Y,T10YIE,VIX,DFII10,DGS2
2009-02-02,2.136,1.69,1.87,1.07,45.52,1.69,0.89
2009-02-03,2.136,1.76,1.93,1.13,43.06,1.76,0.96
2009-02-04,2.136,1.78,1.97,1.17,43.85,1.78,0.98
2009-02-05,2.136,1.84,1.97,1.11,43.73,1.84,0.98
2009-02-06,2.105,1.82,2.06,1.23,43.37,1.82,0.99
2009-02-07,2.105,1.82,2.06,1.23,43.37,1.82,0.99
2009-02-08,2.105,1.82,2.06,1.23,43.37,1.82,0.99
2009-02-09,2.105,1.66,2.02,1.41,43.64,1.66,1.05
2009-02-10,2.105,1.65,1.98,1.25,46.67,1.65,0.92
2009-02-11,2.105,1.66,1.85,1.12,44.53,1.66,0.93
2009-02-12,2.105,1.61,1.86,1.14,41.25,1.61,0.89
2009-02-13,2.106,1.68,1.92,1.21,42.93,1.68,0.97
2009-02-14,2.106,1.68,1.92,1.21,42.93,1.68,0.97
2009-02-15,2.106,1.68,1.92,1.21,42.93,1.68,0.97
2009-02-16,2.106,1.68,1.92,1.21,42.93,1.68,0.97
2009-02-17,2.106,1.53,1.77,1.11,48.66,1.53,0.87
2009-02-18,2.106,1.63,1.77,1.11,48.46,1.63,0.97
2009-02-19,2.106,1.73,1.84,1.12,47.08,1.73,1.01
2009-02-20,2.122,1.67,1.82,1.11,49.3,1.67,0.96
2009-02-21,2.122,1.67,1.82,1.11,49.3,1.67,0.96
2009-02-22,2.122,1.67,1.82,1.11,49.3,1.67,0.96
2009-02-23,2.122,1.7,1.82,1.08,52.62,1.7,0.96
2009-02-24,2.122,1.82,1.77,0.98,45.49,1.82,1.03
2009-02-25,2.122,1.98,1.86,0.97,44.67,1.98,1.09
2009-02-26,2.122,2.02,1.9,0.96,44.66,2.02,1.08
2009-02-27,2.139,2.06,2.02,0.96,46.35,2.06,1.0
2009-02-28,2.139,2.06,2.02,0.96,46.35,2.06,1.0
2009-03-01,2.139,2.06,2.02,0.96,46.35,2.06,1.0
2009-03-02,2.139,2.0,2.02,0.91,52.65,2.0,0.89
2009-03-03,2.139,2.02,2.02,0.91,50.93,2.02,0.91
2009-03-04,2.139,2.09,2.04,0.92,47.56,2.09,0.97
2009-03-05,2.139,1.98,1.93,0.85,50.17,1.98,0.9
2009-03-06,2.142,2.02,1.92,0.81,49.33,2.02,0.91
2009-03-07,2.142,2.02,1.92,0.81,49.33,2.02,0.91
2009-03-08,2.142,2.02,1.92,0.81,49.33,2.02,0.91
2009-03-09,2.142,2.06,1.93,0.83,49.68,2.06,0.96
2009-03-10,2.142,2.15,1.98,0.84,44.37,2.15,1.01
2009-03-11,2.142,2.03,1.92,0.92,43.61,2.03,1.03
2009-03-12,2.142,1.88,1.86,1.01,41.18,1.88,1.03
2009-03-13,2.105,1.87,1.91,1.02,42.36,1.87,0.98
2009-03-14,2.105,1.87,1.91,1.02,42.36,1.87,0.98
2009-03-15,2.105,1.87,1.91,1.02,42.36,1.87,0.98
2009-03-16,2.105,1.88,1.97,1.09,43.74,1.88,1.0
2009-03-17,2.105,1.9,1.97,1.12,40.8,1.9,1.05
2009-03-18,2.105,1.28,1.69,1.23,40.06,1.28,0.82
2009-03-19,2.105,1.31,1.74,1.3,43.68,1.31,0.87
2009-03-20,2.032,1.43,1.76,1.22,45.89,1.43,0.89
2009-03-21,2.032,1.43,1.76,1.22,45.89,1.43,0.89
2009-03-22,2.032,1.43,1.76,1.22,45.89,1.43,0.89
2009-03-23,2.032,1.4,1.75,1.28,43.23,1.4,0.93
2009-03-24,2.032,1.36,1.75,1.32,42.93,1.36,0.93
2009-03-25,2.032,1.44,1.85,1.37,42.25,1.44,0.96
2009-03-26,2.032,1.3,1.86,1.46,40.36,1.3,0.9
2009-03-27,1.927,1.38,1.88,1.4,41.04,1.38,0.9
2009-03-28,1.927,1.38,1.88,1.4,41.04,1.38,0.9
2009-03-29,1.927,1.38,1.88,1.4,41.04,1.38,0.9
2009-03-30,1.927,1.39,1.89,1.34,45.54,1.39,0.84
2009-03-31,1.927,1.43,1.9,1.28,44.14,1.43,0.81
2009-04-01,1.927,1.37,1.85,1.31,42.28,1.37,0.83
2009-04-02,1.927,1.44,1.89,1.33,42.04,1.44,0.88
2009-04-03,1.803,1.53,1.95,1.38,39.7,1.53,0.96
2009-04-04,1.803,1.53,1.95,1.38,39.7,1.53,0.96
2009-04-05,1.803,1.53,1.95,1.38,39.7,1.53,0.96
2009-04-06,1.803,1.52,2.01,1.43,40.93,1.52,0.94
2009-04-07,1.803,1.61,2.02,1.32,40.39,1.61,0.91
2009-04-08,1.803,1.57,1.93,1.29,38.85,1.57,0.93
2009-04-09,1.803,1.62,2.0,1.34,36.53,1.62,0.96
2009-04-10,1.663,1.62,2.0,1.34,36.53,1.62,0.96
2009-04-11,1.663,1.62,2.0,1.34,36.53,1.62,0.96
2009-04-12,1.663,1.62,2.0,1.34,36.53,1.62,0.96
2009-04-13,1.663,1.55,1.99,1.33,37.81,1.55,0.89
2009-04-14,1.663,1.52,1.94,1.28,37.67,1.52,0.86
2009-04-15,1.663,1.55,1.96,1.27,36.17,1.55,0.86
2009-04-16,1.663,1.59,1.95,1.27,35.79,1.59,0.91
2009-04-17,1.52,1.7,1.99,1.28,33.94,1.7,0.99
2009-04-18,1.52,1.7,1.99,1.28,33.94,1.7,0.99
2009-04-19,1.52,1.7,1.99,1.28,33.94,1.7,0.99
2009-04-20,1.52,1.66,1.95,1.22,39.18,1.66,0.93
2009-04-21,1.52,1.69,1.98,1.25,37.14,1.69,0.96
2009-04-22,1.52,1.65,1.98,1.33,38.1,1.65,1.0
2009-04-23,1.52,1.52,1.99,1.44,37.15,1.52,0.97
2009-04-24,1.381,1.53,2.04,1.5,36.82,1.53,0.99
2009-04-25,1.381,1.53,2.04,1.5,36.82,1.53,0.99
2009-04-26,1.381,1.53,2.04,1.5,36.82,1.53,0.99
2009-04-27,1.381,1.48,2.05,1.47,38.32,1.48,0.9
2009-04-28,1.381,1.54,2.1,1.51,37.95,1.54,0.95
2009-04-29,1.381,1.59,2.18,1.53,36.08,1.59,0.94
2009-04-30,1.381,1.69,2.25,1.47,36.5,1.69,0.91
2009-05-01,1.246,1.8,2.29,1.41,35.3,1.8,0.92
2009-05-02,1.246,1.8,2.29,1.41,35.3,1.8,0.92
2009-05-03,1.246,1.8,2.29,1.41,35.3,1.8,0.92
2009-05-04,1.246,1.77,2.25,1.42,34.53,1.77,0.94
2009-05-05,1.246,1.77,2.22,1.43,33.36,1.77,0.98
2009-05-06,1.246,1.74,2.22,1.44,32.45,1.74,0.96
2009-05-07,1.246,1.74,2.29,1.55,33.44,1.74,1.0
2009-05-08,1.122,1.77,2.29,1.52,32.05,1.77,1.0
2009-05-09,1.122,1.77,2.29,1.52,32.05,1.77,1.0
2009-05-10,1.122,1.77,2.29,1.52,32.05,1.77,1.0
2009-05-11,1.122,1.7,2.25,1.47,32.87,1.7,0.92
2009-05-12,1.122,1.69,2.27,1.48,31.8,1.69,0.9
2009-05-13,1.122,1.67,2.22,1.44,33.65,1.67,0.89
2009-05-14,1.122,1.68,2.23,1.42,31.37,1.68,0.87
2009-05-15,1.021,1.66,2.26,1.48,33.12,1.66,0.88
2009-05-16,1.021,1.66,2.26,1.48,33.12,1.66,0.88
2009-05-17,1.021,1.66,2.26,1.48,33.12,1.66,0.88
2009-05-18,1.021,1.66,2.29,1.56,30.24,1.66,0.93
2009-05-19,1.021,1.65,2.34,1.6,28.8,1.65,0.91
2009-05-20,1.021,1.56,2.32,1.63,29.03,1.56,0.87
2009-05-21,1.021,1.67,2.46,1.68,31.35,1.67,0.89
2009-05-22,0.937,1.72,2.53,1.73,32.63,1.72,0.92
2009-05-23,0.937,1.72,2.53,1.73,32.63,1.72,0.92
2009-05-24,0.937,1.72,2.53,1.73,32.63,1.72,0.92
2009-05-25,0.937,1.72,2.53,1.73,32.63,1.72,0.92
2009-05-26,0.937,1.72,2.54,1.78,30.62,1.72,0.96
2009-05-27,0.937,1.83,2.75,1.88,32.36,1.83,0.96
2009-05-28,0.937,1.87,2.7,1.8,31.67,1.87,0.97
2009-05-29,0.877,1.67,2.55,1.8,28.92,1.67,0.92
2009-05-30,0.877,1.67,2.55,1.8,28.92,1.67,0.92
2009-05-31,0.877,1.67,2.55,1.8,28.92,1.67,0.92
2009-06-01,0.877,1.8,2.74,1.91,30.04,1.8,0.97
2009-06-02,0.877,1.69,2.69,1.96,29.63,1.69,0.96
2009-06-03,0.877,1.68,2.65,1.88,31.02,1.68,0.91
2009-06-04,0.877,1.83,2.76,1.89,30.18,1.83,0.96
2009-06-05,0.83,1.88,2.52,1.96,29.62,1.88,1.32
2009-06-06,0.83,1.88,2.52,1.96,29.62,1.88,1.32
2009-06-07,0.83,1.88,2.52,1.96,29.62,1.88,1.32
2009-06-08,0.83,1.94,2.49,1.97,29.77,1.94,1.42
2009-06-09,0.83,1.88,2.53,1.98,28.27,1.88,1.33
2009-06-10,0.83,1.91,2.6,2.07,28.46,1.91,1.38
2009-06-11,0.83,1.89,2.53,1.99,28.11,1.89,1.35
2009-06-12,0.794,1.91,2.51,1.9,28.15,1.91,1.3
2009-06-13,0.794,1.91,2.51,1.9,28.15,1.91,1.3
2009-06-14,0.794,1.91,2.51,1.9,28.15,1.91,1.3
2009-06-15,0.794,1.9,2.5,1.86,30.81,1.9,1.26
2009-06-16,0.794,1.88,2.44,1.79,32.68,1.88,1.23
2009-06-17,0.794,1.95,2.49,1.73,31.54,1.95,1.19
2009-06-18,0.794,1.98,2.58,1.88,30.03,1.98,1.28
2009-06-19,0.764,1.91,2.54,1.88,27.99,1.91,1.25
2009-06-20,0.764,1.91,2.54,1.88,27.99,1.91,1.25
2009-06-21,0.764,1.91,2.54,1.88,27.99,1.91,1.25
2009-06-22,0.764,1.89,2.55,1.83,31.17,1.89,1.17
2009-06-23,0.764,1.84,2.51,1.81,30.58,1.84,1.14
2009-06-24,0.764,1.93,2.53,1.79,29.05,1.93,1.19
2009-06-25,0.764,1.82,2.43,1.73,26.36,1.82,1.12
2009-06-26,0.727,1.85,2.42,1.67,25.93,1.85,1.1
2009-06-27,0.727,1.85,2.42,1.67,25.93,1.85,1.1
2009-06-28,0.727,1.85,2.42,1.67,25.93,1.85,1.1
2009-06-29,0.727,1.83,2.4,1.68,25.35,1.83,1.11
2009-06-30,0.727,1.78,2.42,1.75,26.35,1.78,1.11
2009-07-01,0.727,1.83,2.5,1.72,26.22,1.83,1.05
2009-07-02,0.727,1.87,2.53,1.64,27.95,1.87,0.98
2009-07-03,0.681,1.87,2.53,1.64,27.95,1.87,0.98
2009-07-04,0.681,1.87,2.53,1.64,27.95,1.87,0.98
2009-07-05,0.681,1.87,2.53,1.64,27.95,1.87,0.98
2009-07-06,0.681,2.03,2.56,1.49,29.0,2.03,0.96
2009-07-07,0.681,1.87,2.49,1.6,30.85,1.87,0.98
2009-07-08,0.681,1.79,2.42,1.54,31.3,1.79,0.91
2009-07-09,0.681,1.87,2.5,1.57,29.78,1.87,0.94
2009-07-10,0.626,1.8,2.41,1.52,29.02,1.8,0.91
2009-07-11,0.626,1.8,2.41,1.52,29.02,1.8,0.91
2009-07-12,0.626,1.8,2.41,1.52,29.02,1.8,0.91
2009-07-13,0.626,1.84,2.46,1.54,26.31,1.84,0.92
2009-07-14,0.626,1.86,2.53,1.64,25.02,1.86,0.97
2009-07-15,0.626,1.87,2.6,1.76,25.89,1.87,1.03
2009-07-16,0.626,1.82,2.59,1.77,25.42,1.82,1.0
2009-07-17,0.559,1.81,2.65,1.86,24.34,1.81,1.02
2009-07-18,0.559,1.81,2.65,1.86,24.34,1.81,1.02
2009-07-19,0.559,1.81,2.65,1.86,24.34,1.81,1.02
2009-07-20,0.559,1.73,2.62,1.88,24.4,1.73,0.99
2009-07-21,0.559,1.71,2.54,1.79,23.87,1.71,0.96
2009-07-22,0.559,1.75,2.6,1.83,23.47,1.75,0.98
2009-07-23,0.559,1.8,2.64,1.92,23.43,1.8,1.08
2009-07-24,0.488,1.81,2.65,1.89,23.09,1.81,1.05
2009-07-25,0.488,1.81,2.65,1.89,23.09,1.81,1.05
2009-07-26,0.488,1.81,2.65,1.89,23.09,1.81,1.05
2009-07-27,0.488,1.85,2.67,1.9,24.28,1.85,1.08
2009-07-28,0.488,1.86,2.6,1.86,25.01,1.86,1.12
2009-07-29,0.488,1.84,2.52,1.85,25.61,1.84,1.17
2009-07-30,0.488,1.78,2.48,1.89,25.4,1.78,1.19
2009-07-31,0.419,1.71,2.39,1.81,25.92,1.71,1.13
2009-08-01,0.419,1.71,2.39,1.81,25.92,1.71,1.13
2009-08-02,0.419,1.71,2.39,1.81,25.92,1.71,1.13
2009-08-03,0.419,1.78,2.48,1.88,25.56,1.78,1.18
2009-08-04,0.419,1.81,2.5,1.89,24.89,1.81,1.2
2009-08-05,0.419,1.85,2.57,1.95,24.9,1.85,1.23
2009-08-06,0.419,1.87,2.57,1.92,25.67,1.87,1.22
2009-08-07,0.36,1.88,2.57,2.01,24.76,1.88,1.32
2009-08-08,0.36,1.88,2.57,2.01,24.76,1.88,1.32
2009-08-09,0.36,1.88,2.57,2.01,24.76,1.88,1.32
2009-08-10,0.36,1.83,2.56,1.97,24.99,1.83,1.24
2009-08-11,0.36,1.8,2.5,1.91,25.99,1.8,1.21
2009-08-12,0.36,1.84,2.54,1.88,25.45,1.84,1.18
2009-08-13,0.36,1.8,2.47,1.79,24.71,1.8,1.12
2009-08-14,0.311,1.85,2.48,1.7,24.27,1.85,1.07
2009-08-15,0.311,1.85,2.48,1.7,24.27,1.85,1.07
2009-08-16,0.311,1.85,2.48,1.7,24.27,1.85,1.07
2009-08-17,0.311,1.79,2.44,1.69,27.89,1.79,1.04
2009-08-18,0.311,1.78,2.45,1.73,26.18,1.78,1.06
2009-08-19,0.311,1.7,2.44,1.75,26.26,1.7,1.01
2009-08-20,0.311,1.6,2.39,1.82,25.09,1.6,1.03
2009-08-21,0.27,1.69,2.43,1.87,25.01,1.69,1.13
2009-08-22,0.27,1.69,2.43,1.87,25.01,1.69,1.13
2009-08-23,0.27,1.69,2.43,1.87,25.01,1.69,1.13
2009-08-24,0.27,1.67,2.43,1.81,25.14,1.67,1.05
2009-08-25,0.27,1.72,2.4,1.73,24.92,1.72,1.05
2009-08-26,0.27,1.72,2.38,1.72,24.95,1.72,1.06
2009-08-27,0.27,1.75,2.43,1.72,24.68,1.75,1.04
2009-08-28,0.233,1.76,2.45,1.7,24.76,1.76,1.01
2009-08-29,0.233,1.76,2.45,1.7,24.76,1.76,1.01
2009-08-30,0.233,1.76,2.45,1.7,24.76,1.76,1.01
2009-08-31,0.233,1.76,2.43,1.64,26.01,1.76,0.97
2009-09-01,0.233,1.74,2.46,1.64,29.15,1.74,0.92
2009-09-02,0.233,1.71,2.4,1.58,28.9,1.71,0.89
2009-09-03,0.233,1.69,2.42,1.64,27.1,1.69,0.91
2009-09-04,0.201,1.7,2.51,1.75,25.26,1.7,0.94
2009-09-05,0.201,1.7,2.51,1.75,25.26,1.7,0.94
2009-09-06,0.201,1.7,2.51,1.75,25.26,1.7,0.94
2009-09-07,0.201,1.7,2.51,1.75,25.26,1.7,0.94
2009-09-08,0.201,1.66,2.54,1.81,25.62,1.66,0.93
2009-09-09,0.201,1.66,2.55,1.82,24.32,1.66,0.93
2009-09-10,0.201,1.59,2.46,1.77,23.55,1.59,0.9
2009-09-11,0.168,1.59,2.44,1.75,24.15,1.59,0.9
2009-09-12,0.168,1.59,2.44,1.75,24.15,1.59,0.9
2009-09-13,0.168,1.59,2.44,1.75,24.15,1.59,0.9
2009-09-14,0.168,1.65,2.48,1.77,23.86,1.65,0.94
2009-09-15,0.168,1.64,2.51,1.83,23.42,1.64,0.96
2009-09-16,0.168,1.62,2.47,1.86,23.69,1.62,1.01
2009-09-17,0.168,1.62,2.44,1.8,23.65,1.62,0.98
2009-09-18,0.135,1.68,2.46,1.81,23.92,1.68,1.03
2009-09-19,0.135,1.68,2.46,1.81,23.92,1.68,1.03
2009-09-20,0.135,1.68,2.46,1.81,23.92,1.68,1.03
2009-09-21,0.135,1.69,2.47,1.8,24.06,1.69,1.02
2009-09-22,0.135,1.65,2.44,1.81,23.08,1.65,1.02
2009-09-23,0.135,1.63,2.48,1.81,23.49,1.63,0.96
2009-09-24,0.135,1.64,2.47,1.76,24.95,1.64,0.93
2009-09-25,0.106,1.6,2.36,1.74,25.61,1.6,0.98
2009-09-26,0.106,1.6,2.36,1.74,25.61,1.6,0.98
2009-09-27,0.106,1.6,2.36,1.74,25.61,1.6,0.98
2009-09-28,0.106,1.57,2.33,1.74,24.88,1.57,0.98
2009-09-29,0.106,1.59,2.31,1.72,25.19,1.59,1.0
2009-09-30,0.106,1.56,2.36,1.75,25.61,1.56,0.95
2009-10-01,0.106,1.5,2.34,1.71,28.27,1.5,0.87
2009-10-02,0.084,1.54,2.36,1.7,28.68,1.54,0.88
2009-10-03,0.084,1.54,2.36,1.7,28.68,1.54,0.88
2009-10-04,0.084,1.54,2.36,1.7,28.68,1.54,0.88
2009-10-05,0.084,1.51,2.36,1.73,26.84,1.51,0.88
2009-10-06,0.084,1.53,2.36,1.74,25.7,1.53,0.91
2009-10-07,0.084,1.45,2.34,1.76,24.68,1.45,0.87
2009-10-08,0.084,1.49,2.37,1.78,24.18,1.49,0.9
2009-10-09,0.063,1.56,2.42,1.84,23.12,1.56,0.98
2009-10-10,0.063,1.56,2.42,1.84,23.12,1.56,0.98
2009-10-11,0.063,1.56,2.42,1.84,23.12,1.56,0.98
2009-10-12,0.063,1.56,2.42,1.84,23.01,1.56,0.98
2009-10-13,0.063,1.46,2.43,1.88,22.99,1.46,0.91
2009-10-14,0.063,1.51,2.49,1.94,22.86,1.51,0.96
2009-10-15,0.063,1.5,2.52,1.99,21.72,1.5,0.97
2009-10-16,0.046,1.45,2.46,1.98,21.43,1.45,0.97
2009-10-17,0.046,1.45,2.46,1.98,21.43,1.45,0.97
2009-10-18,0.046,1.45,2.46,1.98,21.43,1.45,0.97
2009-10-19,0.046,1.38,2.42,2.03,21.49,1.38,0.99
2009-10-20,0.046,1.37,2.4,1.98,20.9,1.37,0.95
2009-10-21,0.046,1.43,2.42,1.99,22.22,1.43,1.0
2009-10-22,0.046,1.49,2.47,1.95,20.69,1.49,0.97
2009-10-23,0.033,1.51,2.47,2.0,22.27,1.51,1.04
2009-10-24,0.033,1.51,2.47,2.0,22.27,1.51,1.04
2009-10-25,0.033,1.51,2.47,2.0,22.27,1.51,1.04
2009-10-26,0.033,1.59,2.53,2.0,24.31,1.59,1.06
2009-10-27,0.033,1.49,2.5,2.0,24.83,1.49,0.99
2009-10-28,0.033,1.48,2.49,1.96,27.91,1.48,0.95
2009-10-29,0.033,1.5,2.55,2.03,24.76,1.5,0.98
2009-10-30,0.025,1.41,2.51,2.0,30.69,1.41,0.9
2009-10-31,0.025,1.41,2.51,2.0,30.69,1.41,0.9
2009-11-01,0.025,1.41,2.51,2.0,30.69,1.41,0.9
2009-11-02,0.025,1.41,2.53,2.04,29.78,1.41,0.92
2009-11-03,0.025,1.45,2.58,2.05,28.81,1.45,0.92
2009-11-04,0.025,1.45,2.66,2.12,27.72,1.45,0.91
2009-11-05,0.025,1.41,2.67,2.16,25.43,1.41,0.9
2009-11-06,0.016,1.37,2.68,2.17,24.19,1.37,0.86
2009-11-07,0.016,1.37,2.68,2.17,24.19,1.37,0.86
2009-11-08,0.016,1.37,2.68,2.17,24.19,1.37,0.86
2009-11-09,0.016,1.3,2.65,2.22,23.15,1.3,0.87
2009-11-10,0.016,1.31,2.65,2.19,22.84,1.31,0.85
2009-11-11,0.016,1.31,2.65,2.19,23.04,1.31,0.85
2009-11-12,0.016,1.33,2.63,2.12,24.24,1.33,0.82
2009-11-13,0.004,1.31,2.61,2.12,23.36,1.31,0.82
2009-11-14,0.004,1.31,2.61,2.12,23.36,1.31,0.82
2009-11-15,0.004,1.31,2.61,2.12,23.36,1.31,0.82
2009-11-16,0.004,1.21,2.55,2.12,22.89,1.21,0.78
2009-11-17,0.004,1.2,2.55,2.13,22.41,1.2,0.78
2009-11-18,0.004,1.21,2.59,2.15,21.63,1.21,0.77
2009-11-19,0.004,1.21,2.62,2.14,22.63,1.21,0.73
2009-11-20,-0.009,1.21,2.61,2.15,22.19,1.21,0.75
2009-11-21,-0.009,1.21,2.61,2.15,22.19,1.21,0.75
2009-11-22,-0.009,1.21,2.61,2.15,22.19,1.21,0.75
2009-11-23,-0.009,1.2,2.6,2.17,21.16,1.2,0.77
2009-11-24,-0.009,1.21,2.59,2.11,20.47,1.21,0.73
2009-11-25,-0.009,1.16,2.55,2.12,20.48,1.16,0.73
2009-11-26,-0.009,1.16,2.55,2.12,20.48,1.16,0.73
2009-11-27,-0.028,1.15,2.53,2.06,24.85,1.15,0.68
2009-11-28,-0.028,1.15,2.53,2.06,24.85,1.15,0.68
2009-11-29,-0.028,1.15,2.53,2.06,24.85,1.15,0.68
2009-11-30,-0.028,1.13,2.54,2.08,24.51,1.13,0.67
2009-12-01,-0.028,1.14,2.61,2.14,21.92,1.14,0.67
2009-12-02,-0.028,1.18,2.6,2.14,21.12,1.18,0.72
2009-12-03,-0.028,1.24,2.65,2.15,22.46,1.24,0.74
2009-12-04,-0.052,1.34,2.64,2.14,21.25,1.34,0.84
2009-12-05,-0.052,1.34,2.64,2.14,21.25,1.34,0.84
2009-12-06,-0.052,1.34,2.64,2.14,21.25,1.34,0.84
2009-12-07,-0.052,1.31,2.66,2.13,22.1,1.31,0.78
2009-12-08,-0.052,1.31,2.67,2.09,23.69,1.31,0.73
2009-12-09,-0.052,1.36,2.69,2.09,22.66,1.36,0.76
2009-12-10,-0.052,1.4,2.71,2.09,22.32,1.4,0.78
2009-12-11,-0.083,1.41,2.72,2.14,21.59,1.41,0.83
2009-12-12,-0.083,1.41,2.72,2.14,21.59,1.41,0.83
2009-12-13,-0.083,1.41,2.72,2.14,21.59,1.41,0.83
2009-12-14,-0.083,1.37,2.69,2.19,21.15,1.37,0.87
2009-12-15,-0.083,1.37,2.72,2.23,21.49,1.37,0.88
2009-12-16,-0.083,1.34,2.76,2.27,20.54,1.34,0.85
2009-12-17,-0.083,1.28,2.73,2.22,22.51,1.28,0.77
2009-12-18,-0.115,1.31,2.73,2.24,21.68,1.31,0.82
2009-12-19,-0.115,1.31,2.73,2.24,21.68,1.31,0.82
2009-12-20,-0.115,1.31,2.73,2.24,21.68,1.31,0.82
2009-12-21,-0.115,1.39,2.8,2.3,20.49,1.39,0.89
2009-12-22,-0.115,1.43,2.81,2.33,19.54,1.43,0.95
2009-12-23,-0.115,1.46,2.81,2.31,19.71,1.46,0.96
2009-12-24,-0.115,1.5,2.82,2.32,19.47,1.5,1.0
2009-12-25,-0.146,1.5,2.82,2.32,19.47,1.5,1.0
2009-12-26,-0.146,1.5,2.82,2.32,19.47,1.5,1.0
2009-12-27,-0.146,1.5,2.82,2.32,19.47,1.5,1.0
2009-12-28,-0.146,1.5,2.76,2.35,19.93,1.5,1.09
2009-12-29,-0.146,1.46,2.73,2.36,20.01,1.46,1.09
2009-12-30,-0.146,1.44,2.72,2.36,19.96,1.44,1.08
2009-12-31,-0.146,1.48,2.71,2.37,21.68,1.48,1.14
2010-01-01,-0.171,1.48,2.71,2.37,21.68,1.48,1.14
2010-01-02,-0.171,1.48,2.71,2.37,21.68,1.48,1.14
2010-01-03,-0.171,1.48,2.71,2.37,21.68,1.48,1.14
2010-01-04,-0.171,1.47,2.76,2.38,20.04,1.47,1.09
2010-01-05,-0.171,1.43,2.76,2.34,19.35,1.43,1.01
2010-01-06,-0.171,1.48,2.84,2.37,19.16,1.48,1.01
2010-01-07,-0.171,1.44,2.82,2.41,19.06,1.44,1.03
2010-01-08,-0.191,1.41,2.87,2.42,18.13,1.41,0.96
2010-01-09,-0.191,1.41,2.87,2.42,18.13,1.41,0.96
2010-01-10,-0.191,1.41,2.87,2.42,18.13,1.41,0.96
2010-01-11,-0.191,1.47,2.9,2.38,17.55,1.47,0.95
2010-01-12,-0.191,1.35,2.82,2.39,18.25,1.35,0.92
2010-01-13,-0.191,1.43,2.83,2.37,17.85,1.43,0.97
2010-01-14,-0.191,1.4,2.82,2.36,17.63,1.4,0.94
2010-01-15,-0.2,1.34,2.81,2.36,17.91,1.34,0.89
2010-01-16,-0.2,1.34,2.81,2.36,17.91,1.34,0.89
2010-01-17,-0.2,1.34,2.81,2.36,17.91,1.34,0.89
2010-01-18,-0.2,1.34,2.81,2.36,17.91,1.34,0.89
2010-01-19,-0.2,1.35,2.8,2.38,17.58,1.35,0.93
2010-01-20,-0.2,1.31,2.76,2.37,18.68,1.31,0.92
2010-01-21,-0.2,1.29,2.75,2.33,22.27,1.29,0.87
2010-01-22,-0.199,1.31,2.78,2.31,27.31,1.31,0.84
2010-01-23,-0.199,1.31,2.78,2.31,27.31,1.31,0.84
2010-01-24,-0.199,1.31,2.78,2.31,27.31,1.31,0.84
2010-01-25,-0.199,1.33,2.8,2.33,25.41,1.33,0.86
2010-01-26,-0.199,1.31,2.78,2.34,24.55,1.31,0.87
2010-01-27,-0.199,1.35,2.76,2.31,23.14,1.35,0.9
2010-01-28,-0.199,1.35,2.81,2.33,23.73,1.35,0.87
2010-01-29,-0.195,1.3,2.81,2.33,24.62,1.3,0.82
2010-01-30,-0.195,1.3,2.81,2.33,24.62,1.3,0.82
2010-01-31,-0.195,1.3,2.81,2.33,24.62,1.3,0.82
2010-02-01,-0.195,1.29,2.82,2.39,22.59,1.29,0.86
2010-02-02,-0.195,1.26,2.81,2.41,21.48,1.26,0.86
2010-02-03,-0.195,1.3,2.85,2.43,21.6,1.3,0.88
2010-02-04,-0.195,1.27,2.82,2.35,26.08,1.27,0.8
2010-02-05,-0.192,1.32,2.82,2.27,26.11,1.32,0.77
2010-02-06,-0.192,1.32,2.82,2.27,26.11,1.32,0.77
2010-02-07,-0.192,1.32,2.82,2.27,26.11,1.32,0.77
2010-02-08,-0.192,1.35,2.83,2.27,26.51,1.35,0.79
2010-02-09,-0.192,1.37,2.83,2.3,26.0,1.37,0.84
2010-02-10,-0.192,1.44,2.81,2.28,25.4,1.44,0.91
2010-02-11,-0.192,1.47,2.82,2.26,23.96,1.47,0.91
2010-02-12,-0.195,1.46,2.85,2.23,22.73,1.46,0.84
2010-02-13,-0.195,1.46,2.85,2.23,22.73,1.46,0.84
2010-02-14,-0.195,1.46,2.85,2.23,22.73,1.46,0.84
2010-02-15,-0.195,1.46,2.85,2.23,22.73,1.46,0.84
2010-02-16,-0.195,1.42,2.84,2.24,22.25,1.42,0.82
2010-02-17,-0.195,1.46,2.87,2.28,21.72,1.46,0.87
2010-02-18,-0.195,1.48,2.89,2.31,20.63,1.48,0.9
2010-02-19,-0.212,1.52,2.83,2.26,20.02,1.52,0.95
2010-02-20,-0.212,1.52,2.83,2.26,20.02,1.52,0.95
2010-02-21,-0.212,1.52,2.83,2.26,20.02,1.52,0.95
2010-02-22,-0.212,1.55,2.89,2.25,19.94,1.55,0.91
2010-02-23,-0.212,1.5,2.82,2.19,21.37,1.5,0.87
2010-02-24,-0.212,1.51,2.83,2.19,20.27,1.51,0.87
2010-02-25,-0.212,1.51,2.82,2.13,20.1,1.51,0.82
2010-02-26,-0.241,1.48,2.8,2.13,19.5,1.48,0.81
2010-02-27,-0.241,1.48,2.8,2.13,19.5,1.48,0.81
2010-02-28,-0.241,1.48,2.8,2.13,19.5,1.48,0.81
2010-03-01,-0.241,1.46,2.81,2.15,19.26,1.46,0.8
2010-03-02,-0.241,1.46,2.82,2.16,19.06,1.46,0.8
2010-03-03,-0.241,1.46,2.81,2.17,18.83,1.46,0.82
