date,datetime,US10Y,DXY,WTI,VIX,USDKRW,HYG,LQD,XLK,XLF,XLE,XLRE,QQQ,SPY,XLI,XLY,RSP,QQQE,SMH,SOXX,IWM,VIX3M,VIX9D,GOLD,USDCNH,USDJPY,USDMXN,SEA,BDRY,ITA,XAR,EEM,EMB
2008-03-28,2008-03-28 00:00:00,3.4660000801086426,71.68000030517578,105.62000274658205,25.709999084472656,991.8900146484376,31.185348510742188,51.9296760559082,8.77627944946289,14.151336669921877,20.7424373626709,,37.39315032958984,94.13471221923828,25.882953643798828,12.09488296508789,31.64703369140625,,12.113377571105955,13.51485824584961,53.1839485168457,26.239999771118164,,930.5999755859376,,99.12000274658205,10.69200038909912,,,23.98369407653809,,30.1920166015625,41.69204330444336
2008-03-31,2008-03-31 00:00:00,3.431999921798706,71.80000305175781,101.58000183105467,25.61000061035156,992.280029296875,31.32468032836914,52.06827926635742,8.764546394348145,14.277630805969238,20.928937911987305,,37.59088897705078,94.46397399902344,26.276390075683597,12.170153617858888,31.70628547668457,,12.194046020507812,13.660950660705566,53.26192855834961,25.63999938964844,,916.2000122070312,,99.8499984741211,10.635499954223633,,,24.02436828613281,,30.37056350708008,41.67965316772461
2008-04-01,2008-04-01 00:00:00,3.5450000762939453,72.55999755859375,100.9800033569336,22.68000030517578,,31.46236991882324,51.9852409362793,9.018874168395996,15.282291412353516,21.32175064086914,,39.19872283935547,97.78530883789062,26.87358856201172,12.716859817504885,33.12827682495117,,12.622876167297363,14.231525421142578,55.211795806884766,23.61000061035156,,882.9000244140625,,,,,,24.788990020751957,,31.536739349365234,41.63368606567383
2008-04-02,2008-04-02 00:00:00,3.5829999446868896,72.26000213623047,104.83000183105467,23.43000030517578,970.0999755859376,31.478656768798828,52.0747299194336,9.128430366516112,15.270809173583984,21.618484497070312,,39.11275863647461,97.8497085571289,26.99302101135254,12.716859817504885,33.21718215942383,,12.72477912902832,14.33352279663086,55.3443489074707,24.299999237060547,,895.2000122070312,,102.29000091552734,10.56700038909912,,,24.83373069763184,,31.559341430664062,41.762115478515625
2008-04-03,2008-04-03 00:00:00,3.5910000801086426,72.22000122070312,103.83000183105467,23.209999084472656,974.530029296875,31.42321014404297,52.099586486816406,9.124518394470217,15.339701652526855,21.669343948364254,,39.19872283935547,98.09307098388672,26.87358856201172,12.756478309631348,33.239376068115234,,12.983771324157717,14.537495613098145,55.51597213745117,24.1200008392334,,905.0,,102.29000091552734,10.55370044708252,,,24.760513305664062,,31.943546295166016,41.79521942138672
2008-04-04,2008-04-04 00:00:00,3.4809999465942383,72.0199966430664,106.2300033569336,22.450000762939453,972.8699951171876,31.543888092041016,52.73127746582031,9.093213081359863,15.133033752441406,21.847387313842773,,39.43087387084961,97.98570251464844,26.978975296020508,12.697051048278809,33.3282585144043,,12.924331665039062,14.55679702758789,55.50038146972656,23.520000457763672,,909.0,,101.5199966430664,10.562000274658203,,,24.92320251464844,,31.814722061157227,41.92774200439453
2008-04-07,2008-04-07 00:00:00,3.555999994277954,72.19999694824219,109.08999633789062,22.420000076293945,974.5499877929688,31.7950496673584,52.790958404541016,9.101038932800291,15.22488498687744,21.963247299194336,,39.34491729736328,98.03582000732422,26.810352325439453,12.64950942993164,33.224578857421875,,12.860644340515137,14.446531295776367,55.40677261352539,23.200000762939453,,922.7000122070312,,102.44000244140624,10.548999786376951,,,24.84999084472656,,32.23734664916992,42.039527893066406
2008-04-08,2008-04-08 00:00:00,3.558000087738037,72.2300033569336,108.5,22.36000061035156,975.75,31.9027099609375,52.60193634033203,9.046258926391602,15.052652359008787,22.21193122863769,,39.04397964477539,97.93560791015624,26.789278030395508,12.621782302856444,33.12089157104492,,12.508237838745115,14.14057445526123,55.35218048095703,23.06999969482422,,914.0,,108.18000030517578,10.56149959564209,,,24.788990020751957,,32.06106948852539,42.05198669433594
2008-04-09,2008-04-09 00:00:00,3.4660000801086426,71.83000183105469,110.87000274658205,22.809999465942383,974.2100219726562,31.625436782836918,52.44777297973633,9.007134437561035,14.800052642822266,22.25432014465332,,38.605464935302734,97.22694396972656,26.529315948486328,12.344470024108888,32.713531494140625,,12.652599334716797,14.283907890319824,54.44744110107422,23.549999237060547,,933.5999755859376,,101.8219985961914,10.567999839782717,,,24.992341995239254,,31.561607360839844,42.0478515625
2008-04-10,2008-04-10 00:00:00,3.532000064849853,72.12000274658203,110.11000061035156,21.979999542236328,975.75,31.739635467529297,52.49747848510742,9.081478118896484,14.70819854736328,22.21193122863769,,39.15576171875,97.36298370361328,26.641742706298828,12.475200653076172,32.787593841552734,,12.945561408996582,14.617443084716797,55.02458953857422,23.059999465942383,,928.2999877929688,,102.05999755859376,10.510000228881836,,,25.13875389099121,,32.01359558105469,42.15556716918945
2008-04-11,2008-04-11 00:00:00,3.470999956130981,71.80999755859375,110.13999938964844,23.459999084472656,973.2899780273438,31.48517417907715,52.54723358154297,8.838888168334961,14.426894187927246,21.901073455810547,,38.0723762512207,95.47319793701172,25.59489631652832,12.245429039001465,32.23212432861328,,12.5464506149292,14.082686424255373,53.61292266845703,24.190000534057617,,923.5999755859376,,100.9499969482422,10.522000312805176,,,24.565290451049805,,31.49154663085937,42.20112991333008
2008-04-14,2008-04-14 00:00:00,3.503000020980835,71.87999725341797,111.76000213623048,23.81999969482422,979.010009765625,31.596099853515625,52.223899841308594,8.803672790527344,14.08818531036377,22.40408706665039,,37.900421142578125,95.15115356445312,25.608943939208984,12.1582670211792,32.084007263183594,,12.270471572875977,13.829094886779783,53.44912338256836,24.40999984741211,,925.4000244140624,,101.16000366210938,10.446999549865724,,,24.544960021972656,,31.41696548461914,42.21356201171875
2008-04-15,2008-04-15 00:00:00,3.569999933242798,72.0199966430664,113.79000091552734,22.780000686645508,986.72998046875,31.59283447265625,52.11454772949219,8.803672790527344,14.231706619262695,22.522777557373047,,37.95202255249024,95.37303924560548,25.728384017944336,12.142422676086426,32.20249557495117,,12.25348949432373,13.864925384521484,53.79227828979492,23.700000762939453,,928.7000122070312,,101.81999969482422,10.45829963684082,,,24.313133239746094,,31.78534507751465,42.25909423828125
2008-04-16,2008-04-16 00:00:00,3.696000099182129,71.41000366210938,114.93000030517578,20.530000686645508,989.5999755859376,31.729820251464844,51.81609344482422,9.16364574432373,14.616348266601562,23.28577995300293,,39.009578704833984,97.95710754394533,26.44500732421875,12.411809921264648,33.07645034790039,,12.758744239807127,14.427245140075684,55.53155517578125,21.81999969482422,,945.0999755859376,,101.8000030517578,10.457799911499023,,,24.906932830810547,,32.72552490234375,42.29641342163086
2008-04-17,2008-04-17 00:00:00,3.7290000915527344,71.68000030517578,114.86000061035156,20.3700008392334,992.2999877929688,31.76244735717773,51.95038604736328,9.159728050231934,14.868951797485352,23.26599884033203,,38.9235954284668,98.10025024414062,26.13587760925293,12.467275619506836,33.05421829223633,,12.779973983764648,14.328014373779297,55.31317138671875,21.75,,939.7999877929688,,102.4800033569336,10.468999862670898,,,24.67511558532715,,32.48822784423828,42.24251556396485
2008-04-18,2008-04-18 00:00:00,3.743000030517578,72.01000213623047,116.69000244140624,20.1299991607666,1000.2000122070312,31.97774314880371,52.17917251586914,9.32015323638916,15.196178436279297,23.622074127197266,,40.16172409057617,99.12381744384766,26.92276763916016,12.704976081848145,33.58747482299805,,12.9073486328125,14.636737823486328,55.89811706542969,21.3700008392334,,912.2000122070312,,103.75,10.47599983215332,,,25.256702423095703,,32.97865295410156,42.15142059326172
2008-04-21,2008-04-21 00:00:00,3.711999893188477,71.6500015258789,117.4800033569336,20.5,995.1599731445312,31.925546646118164,52.01005172729492,9.378844261169434,14.96079921722412,23.890535354614254,,40.44546890258789,99.17390441894533,26.83143615722656,12.704976081848145,33.5356330871582,,13.136624336242676,14.796608924865724,55.90594100952149,21.459999084472656,,914.7000122070312,,103.3030014038086,10.531800270080566,,,25.2200927734375,,33.14590072631836,42.14725112915039
2008-04-22,2008-04-22 00:00:00,3.7200000286102295,71.33000183105469,119.37000274658205,20.8700008392334,997.469970703125,31.967966079711918,51.89566802978516,9.331892013549805,14.754124641418455,23.90184211730957,,39.84358596801758,98.73729705810548,26.40286064147949,12.522740364074709,33.11347198486328,,12.758744239807127,14.407946586608888,54.88423538208008,21.799999237060547,,922.2999877929688,,102.87000274658205,10.485099792480469,,,24.886598587036133,,32.838531494140625,42.09342956542969
2008-04-23,2008-04-23 00:00:00,3.7300000190734863,71.81999969482422,118.3000030517578,20.26000022888184,991.3200073242188,32.09845352172852,52.054813385009766,9.390585899353027,14.656530380249023,23.71531867980957,,40.2820930480957,98.57984161376952,26.41691017150879,12.518775939941406,33.20976638793945,,12.992264747619627,14.826927185058594,55.02458953857422,21.57999992370605,,906.2000122070312,,103.4520034790039,10.464799880981444,,,25.285165786743164,,33.310874938964844,42.04370880126953
2008-04-24,2008-04-24 00:00:00,3.82699990272522,72.54000091552734,116.05999755859376,20.059999465942383,994.52001953125,32.108238220214844,51.9852409362793,9.504053115844728,15.184698104858398,23.09362030029297,,40.64320755004883,99.0093231201172,26.585529327392575,12.693087577819824,33.46156692504883,,13.119640350341797,15.09154987335205,55.55495071411133,21.18000030517578,,886.7999877929688,,104.24700164794922,10.433500289916992,,,25.695947647094727,,32.88372802734375,42.018890380859375
2008-04-25,2008-04-25 00:00:00,3.865999937057495,72.79000091552734,118.5199966430664,19.59000015258789,995.0,32.26153564453125,52.01005172729492,9.390585899353027,15.471747398376465,23.421436309814453,,40.54005813598633,99.92555236816406,26.957895278930664,12.819865226745604,33.83929443359375,,13.145115852355955,15.036410331726074,56.07749557495117,20.57999992370605,,887.2000122070312,,104.4000015258789,10.46500015258789,,,26.04165267944336,,33.12556076049805,41.95673370361328
2008-04-28,2008-04-28 00:00:00,3.8350000381469727,72.79000091552734,118.75,19.63999938964844,994.989990234375,32.450740814208984,52.25873947143555,9.390585899353027,15.511930465698242,23.460987091064453,,40.617435455322266,99.94700622558594,27.112455368041992,12.804017066955566,33.87633514404297,,13.128132820129396,14.92891788482666,56.45187377929688,20.40999984741211,,892.9000244140625,,104.20999908447266,10.470800399780272,,,26.021316528320312,,33.062278747558594,41.89461517333984
2008-04-29,2008-04-29 00:00:00,3.825000047683716,72.88999938964844,115.62999725341795,20.239999771118164,1004.0,32.356143951416016,52.422882080078125,9.480575561523438,15.322477340698242,22.93254852294922,,40.92694854736328,99.55330657958984,26.859539031982425,12.90701961517334,33.82448959350586,,13.16634464263916,15.000581741333008,55.95273208618164,20.81999969482422,,874.2000122070312,,104.0,10.538000106811523,,,25.972517013549805,,32.476924896240234,41.89872741699219
2008-04-30,2008-04-30 00:00:00,3.759000062942505,72.51000213623047,113.45999908447266,20.790000915527344,1002.4000244140624,32.38873672485352,52.71633529663086,9.312326431274414,15.276551246643066,23.10209846496582,,40.59164047241211,98.96634674072266,27.049230575561523,12.4593505859375,33.52082061767578,,12.979527473449709,14.716670989990234,55.687530517578125,21.25,,862.7999877929688,,103.94300079345705,10.489500045776367,,,25.9237060546875,,33.14590072631836,42.16383361816406
2008-05-01,2008-05-01 00:00:00,3.749000072479248,73.27999877929688,112.5199966430664,18.8799991607666,,33.077056884765625,53.02751159667969,9.703598976135254,15.798974990844728,22.596250534057617,,41.87276077270508,101.01351928710938,27.22488021850586,13.17641258239746,34.26144027709961,,13.429585456848145,15.26795768737793,56.6468620300293,19.780000686645508,,848.9000244140625,,,,,,26.326351165771484,,33.498470306396484,42.232872009277344
2008-05-02,2008-05-02 00:00:00,3.8450000286102295,73.5,116.31999969482422,18.18000030517578,1008.4000244140624,32.742454528808594,52.71784973144531,9.699687957763672,15.908041000366213,23.022972106933597,,41.932918548583984,101.29269409179688,27.33025932312012,13.148677825927734,34.35773849487305,,13.497520446777344,15.276227951049805,56.58444213867188,19.530000686645508,,856.0999755859375,,105.3000030517578,10.45300006866455,,,26.407691955566406,,33.819393157958984,42.40760040283203
2008-05-05,2008-05-05 00:00:00,3.8450000286102295,73.19000244140625,119.97000122070312,18.899999618530277,1006.5,32.68992233276367,52.79274368286133,9.65665054321289,15.63249683380127,23.35644149780273,,41.81255722045898,100.80596160888672,27.26000595092773,13.00209617614746,34.16516876220703,,13.404109954833984,15.16596794128418,56.3661003112793,20.020000457763672,,872.2999877929688,,104.91000366210938,10.47469997406006,,,26.318214416503903,,33.794532775878906,42.39094924926758
2008-05-06,2008-05-06 00:00:00,3.892999887466431,73.0,121.83999633789062,18.209999084472656,1015.4000244140624,32.45700454711914,52.45304489135742,9.774030685424805,15.798974990844728,23.97531509399414,,42.07050704956055,101.67925262451172,27.36539459228516,13.05755615234375,34.45401763916016,,13.501766204833984,15.422320365905762,56.82625198364258,19.75,,876.0,,104.68399810791016,10.499300003051758,,,26.49309539794922,,34.17195510864258,42.33274459838867
2008-05-07,2008-05-07 00:00:00,3.867000102996826,73.51000213623047,123.52999877929688,19.729999542236328,1028.5,32.479957580566406,52.59293746948242,9.601871490478516,15.230627059936523,23.5288143157959,,41.30526351928711,99.86829376220705,26.943836212158203,12.811941146850586,33.89853286743164,,13.429585456848145,15.23487949371338,55.812313079833984,20.959999084472656,,869.5999755859375,,104.77899932861328,10.546299934387209,,,26.090465545654297,,33.154930114746094,42.26198959350586
2008-05-08,2008-05-08 00:00:00,3.805000066757202,73.4800033569336,123.69000244140624,19.399999618530277,1040.4000244140625,32.41107177734375,52.82771682739258,9.61751937866211,14.92061996459961,24.000755310058597,,41.61482238769531,99.61058807373048,27.035175323486328,12.831745147705078,33.89853286743164,,13.484783172607422,15.298276901245115,55.9293327331543,20.8799991607666,,880.5999755859375,,108.2699966430664,10.57450008392334,,,26.26534843444824,,33.4962043762207,42.27031326293945
2008-05-09,2008-05-09 00:00:00,3.766999959945679,73.05000305175781,125.95999908447266,19.40999984741211,1041.0999755859375,32.479957580566406,52.82771682739258,9.586221694946287,14.92061996459961,23.95552635192871,,41.45143127441406,99.4244613647461,26.866544723510746,12.756478309631348,33.743019104003906,,13.476289749145508,15.295517921447754,55.76554107666016,20.8700008392334,,884.5,,102.8000030517578,10.539999961853027,,,26.11892509460449,,33.222747802734375,42.28281784057617
2008-05-12,2008-05-12 00:00:00,3.775000095367432,72.94999694824219,124.2300033569336,17.790000915527344,1037.800048828125,32.43732070922852,52.77779006958008,9.742732048034668,15.09858512878418,23.822723388671875,,42.20808029174805,100.5411376953125,27.29512596130371,13.017949104309082,34.27626419067383,,13.620650291442873,15.482961654663086,56.99005889892578,20.239999771118164,,883.7000122070312,,103.7699966430664,10.475000381469728,,,26.46056365966797,,33.64988327026367,42.22455596923828
