date,KR_US_SPREAD,JP_US_SPREAD,DE_US_SPREAD,CN_US_SPREAD,IL_US_SPREAD,TR_US_SPREAD,GB_US_SPREAD,MX_US_SPREAD
2008-09-20,2.2100000000000004,-2.2989999999999995,0.31409090910000037,,2.19,,0.7901000000000002,4.770000000000001
2008-09-21,2.2100000000000004,-2.2989999999999995,0.31409090910000037,,2.19,,0.7901000000000002,4.770000000000001
2008-09-22,2.16,-2.349,0.2640909091000001,,2.1399999999999997,,0.7401,4.720000000000001
2008-09-23,2.14,-2.3689999999999998,0.2440909091000001,,2.1199999999999997,,0.7201,4.700000000000001
2008-09-24,2.1900000000000004,-2.319,0.29409090910000035,,2.17,,0.7701000000000002,4.750000000000001
2008-09-25,2.1100000000000003,-2.399,0.21409090910000028,,2.09,,0.6901000000000002,4.670000000000001
2008-09-26,2.14,-2.3689999999999998,0.2440909091000001,,2.1199999999999997,,0.7201,4.700000000000001
2008-09-27,2.14,-2.3689999999999998,0.2440909091000001,,2.1199999999999997,,0.7201,4.700000000000001
2008-09-28,2.14,-2.3689999999999998,0.2440909091000001,,2.1199999999999997,,0.7201,4.700000000000001
2008-09-29,2.3800000000000003,-2.1289999999999996,0.4840909091000003,,2.36,,0.9601000000000002,4.940000000000001
2008-09-30,2.14,-2.3689999999999998,0.2440909091000001,,2.1199999999999997,,0.7201,4.700000000000001
2008-10-01,1.7600000000000002,-2.284,0.11347826090000002,,2.3699999999999997,,0.8089,4.73
2008-10-02,1.87,-2.1740000000000004,0.2234782608999999,,2.4799999999999995,,0.9188999999999998,4.84
2008-10-03,1.9000000000000004,-2.144,0.25347826090000014,,2.51,,0.9489000000000001,4.87
2008-10-04,1.9000000000000004,-2.144,0.25347826090000014,,2.51,,0.9489000000000001,4.87
2008-10-05,1.9000000000000004,-2.144,0.25347826090000014,,2.51,,0.9489000000000001,4.87
2008-10-06,2.0500000000000003,-1.994,0.40347826090000005,,2.6599999999999997,,1.0989,5.02
2008-10-07,2.0300000000000002,-2.0140000000000002,0.38347826090000003,,2.6399999999999997,,1.0789,5.0
2008-10-08,1.81,-2.234,0.16347826089999984,,2.4199999999999995,,0.8588999999999998,4.779999999999999
2008-10-09,1.6900000000000004,-2.354,0.043478260900000176,,2.3,,0.7389000000000001,4.66
2008-10-10,1.6400000000000001,-2.404,-0.00652173910000009,,2.2499999999999996,,0.6888999999999998,4.609999999999999
2008-10-11,1.6400000000000001,-2.404,-0.00652173910000009,,2.2499999999999996,,0.6888999999999998,4.609999999999999
2008-10-12,1.6400000000000001,-2.404,-0.00652173910000009,,2.2499999999999996,,0.6888999999999998,4.609999999999999
2008-10-13,1.6400000000000001,-2.404,-0.00652173910000009,,2.2499999999999996,,0.6888999999999998,4.609999999999999
2008-10-14,1.4500000000000002,-2.5940000000000003,-0.19652173910000004,,2.0599999999999996,,0.4988999999999999,4.42
2008-10-15,1.4900000000000002,-2.5540000000000003,-0.1565217391,,2.0999999999999996,,0.5388999999999999,4.46
2008-10-16,1.54,-2.5040000000000004,-0.10652173910000018,,2.1499999999999995,,0.5888999999999998,4.51
2008-10-17,1.5500000000000003,-2.4939999999999998,-0.09652173909999995,,2.1599999999999997,,0.5989,4.52
2008-10-18,1.5500000000000003,-2.4939999999999998,-0.09652173909999995,,2.1599999999999997,,0.5989,4.52
2008-10-19,1.5500000000000003,-2.4939999999999998,-0.09652173909999995,,2.1599999999999997,,0.5989,4.52
2008-10-20,1.62,-2.4240000000000004,-0.026521739100000108,,2.2299999999999995,,0.6688999999999998,4.59
2008-10-21,1.7700000000000005,-2.274,0.12347826090000025,,2.38,,0.8189000000000002,4.74
2008-10-22,1.8800000000000003,-2.1639999999999997,0.23347826090000012,,2.4899999999999998,,0.9289000000000001,4.85
2008-10-23,1.9000000000000004,-2.144,0.25347826090000014,,2.51,,0.9489000000000001,4.87
2008-10-24,1.7700000000000005,-2.274,0.12347826090000025,,2.38,,0.8189000000000002,4.74
2008-10-25,1.7700000000000005,-2.274,0.12347826090000025,,2.38,,0.8189000000000002,4.74
2008-10-26,1.7700000000000005,-2.274,0.12347826090000025,,2.38,,0.8189000000000002,4.74
2008-10-27,1.7400000000000002,-2.3040000000000003,0.0934782609,,2.3499999999999996,,0.7888999999999999,4.71
2008-10-28,1.6400000000000001,-2.404,-0.00652173910000009,,2.2499999999999996,,0.6888999999999998,4.609999999999999
2008-10-29,1.6,-2.444,-0.046521739100000126,,2.2099999999999995,,0.6488999999999998,4.57
2008-10-30,1.5300000000000002,-2.5140000000000002,-0.11652173909999997,,2.1399999999999997,,0.5789,4.5
2008-10-31,1.5200000000000005,-2.524,-0.12652173909999975,,2.13,,0.5689000000000002,4.49
2008-11-01,1.7200000000000006,-2.633,-0.45349999999999957,,2.3600000000000003,,0.24710000000000054,5.8100000000000005
2008-11-02,1.7200000000000006,-2.633,-0.45349999999999957,,2.3600000000000003,,0.24710000000000054,5.8100000000000005
2008-11-03,1.7700000000000005,-2.583,-0.40349999999999975,,2.41,,0.29710000000000036,5.86
2008-11-04,1.9200000000000004,-2.433,-0.25349999999999984,,2.56,,0.4471000000000003,6.01
2008-11-05,2.0000000000000004,-2.3529999999999998,-0.17349999999999977,,2.64,,0.5271000000000003,6.09
2008-11-06,1.9800000000000004,-2.373,-0.19349999999999978,,2.62,,0.5071000000000003,6.07
2008-11-07,1.9000000000000004,-2.4530000000000003,-0.27349999999999985,,2.54,,0.42710000000000026,5.99
2008-11-08,1.9000000000000004,-2.4530000000000003,-0.27349999999999985,,2.54,,0.42710000000000026,5.99
2008-11-09,1.9000000000000004,-2.4530000000000003,-0.27349999999999985,,2.54,,0.42710000000000026,5.99
2008-11-10,1.9100000000000006,-2.4429999999999996,-0.2634999999999996,,2.5500000000000003,,0.4371000000000005,6.0
2008-11-11,1.9100000000000006,-2.4429999999999996,-0.2634999999999996,,2.5500000000000003,,0.4371000000000005,6.0
2008-11-12,1.9800000000000004,-2.373,-0.19349999999999978,,2.62,,0.5071000000000003,6.07
2008-11-13,1.8900000000000006,-2.463,-0.28349999999999964,,2.5300000000000002,,0.41710000000000047,5.98
2008-11-14,2.0100000000000002,-2.343,-0.16349999999999998,,2.65,,0.5371000000000001,6.1
2008-11-15,2.0100000000000002,-2.343,-0.16349999999999998,,2.65,,0.5371000000000001,6.1
2008-11-16,2.0100000000000002,-2.343,-0.16349999999999998,,2.65,,0.5371000000000001,6.1
2008-11-17,2.0500000000000003,-2.303,-0.12349999999999994,,2.69,,0.5771000000000002,6.140000000000001
2008-11-18,2.2000000000000006,-2.1529999999999996,0.026500000000000412,,2.8400000000000003,,0.7271000000000005,6.290000000000001
2008-11-19,2.3500000000000005,-2.003,0.17650000000000032,,2.99,,0.8771000000000004,6.44
2008-11-20,2.6300000000000003,-1.723,0.45650000000000013,,3.27,,1.1571000000000002,6.720000000000001
2008-11-21,2.5300000000000002,-1.8230000000000002,0.35650000000000004,,3.17,,1.0571000000000002,6.62
2008-11-22,2.5300000000000002,-1.8230000000000002,0.35650000000000004,,3.17,,1.0571000000000002,6.62
2008-11-23,2.5300000000000002,-1.8230000000000002,0.35650000000000004,,3.17,,1.0571000000000002,6.62
2008-11-24,2.3800000000000003,-1.973,0.20650000000000013,,3.02,,0.9071000000000002,6.470000000000001
2008-11-25,2.6200000000000006,-1.7329999999999999,0.44650000000000034,,3.2600000000000002,,1.1471000000000005,6.710000000000001
2008-11-26,2.74,-1.6130000000000002,0.5665,,3.38,,1.2671000000000001,6.83
2008-11-27,2.74,-1.6130000000000002,0.5665,,3.38,,1.2671000000000001,6.83
2008-11-28,2.8000000000000003,-1.5530000000000002,0.6265000000000001,,3.44,,1.3271000000000002,6.890000000000001
2008-11-29,2.8000000000000003,-1.5530000000000002,0.6265000000000001,,3.44,,1.3271000000000002,6.890000000000001
2008-11-30,2.8000000000000003,-1.5530000000000002,0.6265000000000001,,3.44,,1.3271000000000002,6.890000000000001
2008-12-01,2.15,-1.5060000000000002,0.3278947367999998,,2.5499999999999994,,0.9037999999999999,5.27
2008-12-02,2.19,-1.4660000000000002,0.36789473679999984,,2.5899999999999994,,0.9438,5.3100000000000005
2008-12-03,2.2,-1.456,0.3778947368000001,,2.5999999999999996,,0.9538000000000002,5.32
2008-12-04,2.3200000000000003,-1.3359999999999999,0.4978947368000002,,2.7199999999999998,,1.0738000000000003,5.44
2008-12-05,2.2,-1.456,0.3778947368000001,,2.5999999999999996,,0.9538000000000002,5.32
2008-12-06,2.2,-1.456,0.3778947368000001,,2.5999999999999996,,0.9538000000000002,5.32
2008-12-07,2.2,-1.456,0.3778947368000001,,2.5999999999999996,,0.9538000000000002,5.32
2008-12-08,2.1,-1.556,0.2778947368,,2.4999999999999996,,0.8538000000000001,5.220000000000001
2008-12-09,2.2,-1.456,0.3778947368000001,,2.5999999999999996,,0.9538000000000002,5.32
2008-12-10,2.18,-1.476,0.35789473680000006,,2.5799999999999996,,0.9338000000000002,5.300000000000001
2008-12-11,2.23,-1.4260000000000002,0.4078947367999999,,2.6299999999999994,,0.9838,5.35
2008-12-12,2.27,-1.3860000000000001,0.4478947367999999,,2.6699999999999995,,1.0238,5.390000000000001
2008-12-13,2.27,-1.3860000000000001,0.4478947367999999,,2.6699999999999995,,1.0238,5.390000000000001
2008-12-14,2.27,-1.3860000000000001,0.4478947367999999,,2.6699999999999995,,1.0238,5.390000000000001
2008-12-15,2.3400000000000003,-1.3159999999999998,0.5178947368000002,,2.7399999999999998,,1.0938000000000003,5.460000000000001
2008-12-16,2.5,-1.1560000000000001,0.6778947367999999,,2.8999999999999995,,1.2538,5.62
2008-12-17,2.67,-0.9860000000000002,0.8478947367999998,,3.0699999999999994,,1.4238,5.79
2008-12-18,2.79,-0.8660000000000001,0.9678947367999999,,3.1899999999999995,,1.5438,5.91
2008-12-19,2.74,-0.9159999999999999,0.9178947368000001,,3.1399999999999997,,1.4938000000000002,5.86
2008-12-20,2.74,-0.9159999999999999,0.9178947368000001,,3.1399999999999997,,1.4938000000000002,5.86
2008-12-21,2.74,-0.9159999999999999,0.9178947368000001,,3.1399999999999997,,1.4938000000000002,5.86
2008-12-22,2.71,-0.9460000000000002,0.8878947367999999,,3.1099999999999994,,1.4638,5.83
2008-12-23,2.69,-0.9660000000000002,0.8678947367999998,,3.0899999999999994,,1.4438,5.8100000000000005
2008-12-24,2.67,-0.9860000000000002,0.8478947367999998,,3.0699999999999994,,1.4238,5.79
2008-12-25,2.67,-0.9860000000000002,0.8478947367999998,,3.0699999999999994,,1.4238,5.79
2008-12-26,2.71,-0.9460000000000002,0.8878947367999999,,3.1099999999999994,,1.4638,5.83
2008-12-27,2.71,-0.9460000000000002,0.8878947367999999,,3.1099999999999994,,1.4638,5.83
2008-12-28,2.71,-0.9460000000000002,0.8878947367999999,,3.1099999999999994,,1.4638,5.83
2008-12-29,2.74,-0.9159999999999999,0.9178947368000001,,3.1399999999999997,,1.4938000000000002,5.86
2008-12-30,2.7600000000000002,-0.8959999999999999,0.9378947368000001,,3.1599999999999997,,1.5138000000000003,5.880000000000001
2008-12-31,2.62,-1.036,0.7978947368,,3.0199999999999996,,1.3738000000000001,5.74
2009-01-01,2.17,-0.978,0.8209523810000001,,2.8099999999999996,,1.4199000000000002,5.74
2009-01-02,1.96,-1.188,0.6109523810000002,,2.5999999999999996,,1.2099000000000002,5.53
2009-01-03,1.96,-1.188,0.6109523810000002,,2.5999999999999996,,1.2099000000000002,5.53
2009-01-04,1.96,-1.188,0.6109523810000002,,2.5999999999999996,,1.2099000000000002,5.53
2009-01-05,1.9299999999999997,-1.2180000000000002,0.5809523809999999,,2.5699999999999994,,1.1799,5.5
2009-01-06,1.9100000000000001,-1.2379999999999998,0.5609523810000003,,2.55,,1.1599000000000004,5.48
2009-01-07,1.9,-1.248,0.5509523810000001,,2.5399999999999996,,1.1499000000000001,5.470000000000001
2009-01-08,1.9499999999999997,-1.1980000000000002,0.6009523809999999,,2.5899999999999994,,1.1999,5.52
2009-01-09,1.9899999999999998,-1.1580000000000001,0.640952381,,2.6299999999999994,,1.2399,5.5600000000000005
2009-01-10,1.9899999999999998,-1.1580000000000001,0.640952381,,2.6299999999999994,,1.2399,5.5600000000000005
2009-01-11,1.9899999999999998,-1.1580000000000001,0.640952381,,2.6299999999999994,,1.2399,5.5600000000000005
2009-01-12,2.08,-1.0679999999999998,0.7309523810000003,,2.7199999999999998,,1.3299000000000003,5.65
2009-01-13,2.09,-1.058,0.740952381,,2.7299999999999995,,1.3399,5.66
2009-01-14,2.1799999999999997,-0.9680000000000002,0.8309523809999999,,2.8199999999999994,,1.4299,5.75
2009-01-15,2.19,-0.958,0.8409523810000001,,2.8299999999999996,,1.4399000000000002,5.76
2009-01-16,2.06,-1.0879999999999999,0.7109523810000002,,2.6999999999999997,,1.3099000000000003,5.630000000000001
2009-01-17,2.06,-1.0879999999999999,0.7109523810000002,,2.6999999999999997,,1.3099000000000003,5.630000000000001
2009-01-18,2.06,-1.0879999999999999,0.7109523810000002,,2.6999999999999997,,1.3099000000000003,5.630000000000001
2009-01-19,2.06,-1.0879999999999999,0.7109523810000002,,2.6999999999999997,,1.3099000000000003,5.630000000000001
2009-01-20,2.02,-1.128,0.6709523810000002,,2.6599999999999997,,1.2699000000000003,5.59
2009-01-21,1.8599999999999999,-1.288,0.5109523810000001,,2.4999999999999996,,1.1099,5.43
2009-01-22,1.7999999999999998,-1.348,0.450952381,,2.4399999999999995,,1.0499,5.37
2009-01-23,1.77,-1.378,0.4209523810000002,,2.4099999999999997,,1.0199000000000003,5.34
2009-01-24,1.77,-1.378,0.4209523810000002,,2.4099999999999997,,1.0199000000000003,5.34
2009-01-25,1.77,-1.378,0.4209523810000002,,2.4099999999999997,,1.0199000000000003,5.34
2009-01-26,1.7199999999999998,-1.4280000000000002,0.37095238099999994,,2.3599999999999994,,0.9699,5.29
2009-01-27,1.83,-1.3179999999999998,0.48095238100000026,,2.4699999999999998,,1.0799000000000003,5.4
2009-01-28,1.71,-1.438,0.36095238100000016,,2.3499999999999996,,0.9599000000000002,5.28
2009-01-29,1.5499999999999998,-1.598,0.200952381,,2.1899999999999995,,0.7999,5.12
2009-01-30,1.5499999999999998,-1.598,0.200952381,,2.1899999999999995,,0.7999,5.12
2009-01-31,1.5499999999999998,-1.598,0.200952381,,2.1899999999999995,,0.7999,5.12
2009-02-01,2.37,-1.5930000000000002,0.25749999999999984,,1.8600000000000003,,0.8199000000000001,5.37
2009-02-02,2.4800000000000004,-1.4829999999999999,0.36750000000000016,,1.9700000000000006,,0.9299000000000004,5.48
2009-02-03,2.35,-1.6130000000000002,0.23749999999999982,,1.8400000000000003,,0.7999,5.35
2009-02-04,2.29,-1.6730000000000003,0.17749999999999977,,1.7800000000000002,,0.7399,5.29
2009-02-05,2.29,-1.6730000000000003,0.17749999999999977,,1.7800000000000002,,0.7399,5.29
2009-02-06,2.1900000000000004,-1.773,0.07750000000000012,,1.6800000000000006,,0.6399000000000004,5.19
2009-02-07,2.1900000000000004,-1.773,0.07750000000000012,,1.6800000000000006,,0.6399000000000004,5.19
2009-02-08,2.1900000000000004,-1.773,0.07750000000000012,,1.6800000000000006,,0.6399000000000004,5.19
2009-02-09,2.1700000000000004,-1.793,0.05750000000000011,,1.6600000000000006,,0.6199000000000003,5.17
2009-02-10,2.3400000000000003,-1.623,0.22750000000000004,,1.8300000000000005,,0.7899000000000003,5.34
2009-02-11,2.4600000000000004,-1.503,0.34750000000000014,,1.9500000000000006,,0.9099000000000004,5.460000000000001
2009-02-12,2.49,-1.473,0.37749999999999995,,1.9800000000000004,,0.9399000000000002,5.49
2009-02-13,2.35,-1.6130000000000002,0.23749999999999982,,1.8400000000000003,,0.7999,5.35
2009-02-14,2.35,-1.6130000000000002,0.23749999999999982,,1.8400000000000003,,0.7999,5.35
2009-02-15,2.35,-1.6130000000000002,0.23749999999999982,,1.8400000000000003,,0.7999,5.35
2009-02-16,2.35,-1.6130000000000002,0.23749999999999982,,1.8400000000000003,,0.7999,5.35
2009-02-17,2.6,-1.3630000000000002,0.4874999999999998,,2.0900000000000003,,1.0499,5.6
2009-02-18,2.5,-1.4630000000000003,0.38749999999999973,,1.9900000000000002,,0.9499,5.5
2009-02-19,2.39,-1.5730000000000002,0.27749999999999986,,1.8800000000000003,,0.8399000000000001,5.390000000000001
2009-02-20,2.4600000000000004,-1.503,0.34750000000000014,,1.9500000000000006,,0.9099000000000004,5.460000000000001
2009-02-21,2.4600000000000004,-1.503,0.34750000000000014,,1.9500000000000006,,0.9099000000000004,5.460000000000001
2009-02-22,2.4600000000000004,-1.503,0.34750000000000014,,1.9500000000000006,,0.9099000000000004,5.460000000000001
2009-02-23,2.4600000000000004,-1.503,0.34750000000000014,,1.9500000000000006,,0.9099000000000004,5.460000000000001
2009-02-24,2.4400000000000004,-1.523,0.3275000000000001,,1.9300000000000006,,0.8899000000000004,5.44
2009-02-25,2.29,-1.6730000000000003,0.17749999999999977,,1.7800000000000002,,0.7399,5.29
2009-02-26,2.2600000000000002,-1.703,0.14749999999999996,,1.7500000000000004,,0.7099000000000002,5.26
2009-02-27,2.22,-1.743,0.10749999999999993,,1.7100000000000004,,0.6699000000000002,5.220000000000001
2009-02-28,2.22,-1.743,0.10749999999999993,,1.7100000000000004,,0.6699000000000002,5.220000000000001
2009-03-01,1.9499999999999997,-1.697,-0.0004545455000002363,,1.69,,0.2296999999999998,4.73
2009-03-02,2.0599999999999996,-1.5870000000000002,0.10954545449999964,,1.7999999999999998,,0.33969999999999967,4.84
2009-03-03,2.0399999999999996,-1.6070000000000002,0.08954545449999962,,1.7799999999999998,,0.31969999999999965,4.82
2009-03-04,1.96,-1.6869999999999998,0.009545454499999995,,1.7000000000000002,,0.23970000000000002,4.74
2009-03-05,2.1399999999999997,-1.5070000000000001,0.1895454544999997,,1.88,,0.41969999999999974,4.92
2009-03-06,2.1399999999999997,-1.5070000000000001,0.1895454544999997,,1.88,,0.41969999999999974,4.92
2009-03-07,2.1399999999999997,-1.5070000000000001,0.1895454544999997,,1.88,,0.41969999999999974,4.92
2009-03-08,2.1399999999999997,-1.5070000000000001,0.1895454544999997,,1.88,,0.41969999999999974,4.92
2009-03-09,2.0799999999999996,-1.5670000000000002,0.12954545449999966,,1.8199999999999998,,0.3596999999999997,4.859999999999999
2009-03-10,1.9799999999999995,-1.6670000000000003,0.02954545449999957,,1.7199999999999998,,0.2596999999999996,4.76
2009-03-11,2.0199999999999996,-1.6270000000000002,0.0695454544999996,,1.7599999999999998,,0.29969999999999963,4.8
2009-03-12,2.0799999999999996,-1.5670000000000002,0.12954545449999966,,1.8199999999999998,,0.3596999999999997,4.859999999999999
2009-03-13,2.0799999999999996,-1.5670000000000002,0.12954545449999966,,1.8199999999999998,,0.3596999999999997,4.859999999999999
2009-03-14,2.0799999999999996,-1.5670000000000002,0.12954545449999966,,1.8199999999999998,,0.3596999999999997,4.859999999999999
2009-03-15,2.0799999999999996,-1.5670000000000002,0.12954545449999966,,1.8199999999999998,,0.3596999999999997,4.859999999999999
2009-03-16,1.9999999999999996,-1.6470000000000002,0.049545454499999586,,1.7399999999999998,,0.2796999999999996,4.779999999999999
2009-03-17,1.9499999999999997,-1.697,-0.0004545455000002363,,1.69,,0.2296999999999998,4.73
2009-03-18,2.46,-1.1869999999999998,0.5095454545,,2.2,,0.7397,5.24
2009-03-19,2.36,-1.287,0.4095454544999999,,2.1,,0.6396999999999999,5.140000000000001
2009-03-20,2.32,-1.327,0.36954545449999987,,2.06,,0.5996999999999999,5.1
2009-03-21,2.32,-1.327,0.36954545449999987,,2.06,,0.5996999999999999,5.1
2009-03-22,2.32,-1.327,0.36954545449999987,,2.06,,0.5996999999999999,5.1
2009-03-23,2.2899999999999996,-1.3570000000000002,0.3395454544999996,,2.03,,0.5696999999999997,5.07
2009-03-24,2.2899999999999996,-1.3570000000000002,0.3395454544999996,,2.03,,0.5696999999999997,5.07
2009-03-25,2.1599999999999997,-1.487,0.20954545449999973,,1.9,,0.43969999999999976,4.9399999999999995
2009-03-26,2.21,-1.4369999999999998,0.2595454545,,1.9500000000000002,,0.4897,4.99
2009-03-27,2.19,-1.4569999999999999,0.23954545449999998,,1.9300000000000002,,0.4697,4.970000000000001
2009-03-28,2.19,-1.4569999999999999,0.23954545449999998,,1.9300000000000002,,0.4697,4.970000000000001
2009-03-29,2.19,-1.4569999999999999,0.23954545449999998,,1.9300000000000002,,0.4697,4.970000000000001
2009-03-30,2.2399999999999998,-1.407,0.2895454544999998,,1.98,,0.5196999999999998,5.02
2009-03-31,2.26,-1.387,0.3095454544999998,,2.0,,0.5396999999999998,5.04
2009-04-01,2.22,-1.2780000000000002,0.45299999999999985,,2.06,,0.7271999999999998,5.07
2009-04-02,2.1300000000000003,-1.368,0.363,,1.9700000000000002,,0.6372,4.98
2009-04-03,1.9900000000000002,-1.5080000000000002,0.22299999999999986,,1.83,,0.49719999999999986,4.84
2009-04-04,1.9900000000000002,-1.5080000000000002,0.22299999999999986,,1.83,,0.49719999999999986,4.84
