date,IYR,SPY,VOX,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2009-06-09,19.684865951538086,69.52611541748047,34.094825744628906,9.668818473815918,15.077873229980469,7.492657661437988,17.17668914794922,7.2844343185424805,14.735169410705566,7.3855881690979,18.889408111572266,9.850357055664062
2009-06-10,19.308589935302734,69.34980010986328,34.108741760253906,9.679219245910645,15.21285343170166,7.378770351409912,17.06815528869629,7.30432653427124,14.57214069366455,7.500991344451904,18.80754280090332,9.70484733581543
2009-06-11,18.94915199279785,69.6583480834961,34.64507293701172,9.814424514770508,15.517288208007812,7.438713073730469,17.039209365844727,7.332175254821777,14.634845733642578,7.646611213684082,19.00848960876465,9.656341552734375
2009-06-12,19.482696533203125,69.849365234375,34.777408599853516,9.713886260986328,15.367944717407227,7.486664772033691,17.06815528869629,7.312281131744385,14.747710227966309,7.742780685424805,19.075477600097656,9.644214630126953
2009-06-15,18.606557846069336,68.24783325195312,34.157501220703125,9.388010025024414,14.960124015808105,7.29485559463501,16.547218322753906,7.236694812774658,14.390307426452637,7.586167335510254,18.487504959106445,9.450201988220215
2009-06-16,18.34259796142578,67.32217407226562,33.83013916015625,9.134934425354004,14.641337394714355,7.168976306915283,16.243328094482422,7.145186901092529,14.202197074890137,7.533958911895752,18.561939239501953,9.211722373962402
2009-06-17,18.084257125854492,67.25605773925781,33.885868072509766,9.030937194824219,14.402959823608398,6.959186553955078,16.120330810546875,7.18497371673584,14.346412658691406,7.555940628051758,18.986160278320312,9.341066360473633
2009-06-18,18.174110412597656,67.7482681274414,34.22715377807617,9.107203483581543,14.348389625549316,7.127017498016357,16.134798049926758,7.153147220611572,14.60976505279541,7.726294994354248,19.350858688354492,9.31277084350586
2009-06-19,18.370677947998047,67.99800109863281,34.094825744628906,9.085941314697266,14.205215454101562,7.254145622253418,16.169761657714844,7.241467475891113,14.462544441223145,7.633755683898926,19.507938385009766,9.389083862304688
2009-06-22,17.432777404785156,65.95891571044922,33.927642822265625,8.625897407531738,13.49510383605957,6.832391262054443,15.630768775939941,7.0616278648376465,14.405691146850586,7.611521244049072,19.1563777923584,9.108993530273438
2009-06-23,17.58441162109375,66.01067352294922,34.02516555786133,8.737421989440918,13.575923919677734,6.910717487335205,15.485090255737305,7.065624713897705,14.317227363586426,7.544829368591309,19.096527099609375,9.015631675720215
2009-06-24,17.873458862304688,66.57952880859375,34.17839431762695,8.824552536010742,13.630766868591309,6.99506950378418,15.587068557739258,7.165535926818848,14.355142593383789,7.608745098114014,19.193775177001953,9.068399429321289
2009-06-25,18.158525466918945,68.02757263183594,34.96546936035156,9.012752532958984,13.916546821594238,7.145697593688965,16.06778907775879,7.2694411277771,14.601553916931152,7.736577033996582,19.724855422973633,9.385026931762695
2009-06-26,18.31815528869629,67.85023498535156,34.777408599853516,8.998809814453125,13.824172973632812,7.181844234466553,16.002241134643555,7.257452011108398,14.55100154876709,7.708786487579346,19.724855422973633,9.32007884979248
2009-06-29,18.36376953125,68.4855728149414,35.08387756347656,9.078972816467285,13.954071998596191,7.272219657897949,16.162471771240234,7.3333845138549805,14.639459609985352,7.808826923370361,19.84453773498535,9.437793731689453
2009-06-30,18.48349380493164,67.93147277832031,34.631126403808594,8.99184513092041,13.870362281799316,7.199922561645508,15.994948387145996,7.277431488037109,14.525726318359375,7.750470161437988,19.679973602294922,9.36878776550293
2009-07-01,18.66594123840332,68.21222686767578,34.65203857421875,9.012752532958984,13.881908416748047,7.15774393081665,16.060501098632812,7.3094048500061035,14.772141456604004,7.850513935089111,19.732343673706055,9.429677963256836
2009-07-02,17.816452026367188,66.35050201416016,33.81620788574219,8.765304565429688,13.324784278869629,6.910717487335205,15.557931900024414,7.125572681427002,14.462544441223145,7.625417232513428,19.261089324951172,9.048107147216797
2009-07-06,18.187036514282227,66.34306335449219,33.70476531982422,8.695599555969238,13.189114570617676,6.91674280166626,15.565208435058594,7.1055908203125,14.759507179260254,7.669882774353027,19.41069793701172,9.092759132385254
2009-07-07,17.514284133911133,65.0575942993164,32.97342300415039,8.44814682006836,12.851373672485352,6.808295249938965,15.033509254455566,6.929749011993408,14.57628345489502,7.517038345336914,19.335893630981445,8.849202156066895
2009-07-08,17.343246459960938,65.0133056640625,32.576393127441406,8.455119132995605,12.85426139831543,6.6938157081604,14.975241661071777,6.933743476867676,14.639459609985352,7.48369026184082,19.51541519165039,8.922268867492676
2009-07-09,17.063884735107422,65.13890075683594,32.680885314941406,8.52133846282959,12.98705005645752,6.778168201446533,15.11363410949707,6.9777021408081055,14.53205680847168,7.486471176147461,19.268571853637695,8.987218856811523
2009-07-10,17.035377502441406,64.98373413085938,32.66695022583008,8.472541809082031,12.894674301147461,6.68779182434082,15.091774940490723,7.005679130554199,14.462544441223145,7.478133201599121,19.178815841674805,8.970979690551758
2009-07-13,17.708126068115234,66.56473541259766,33.14754104614258,8.730449676513672,13.090967178344727,7.115570545196533,15.477813720703125,7.137561798095703,14.721599578857422,7.608745098114014,19.51541519165039,9.11711311340332
2009-07-14,17.913375854492188,66.94151306152344,33.14754104614258,8.796670913696289,13.267056465148926,7.085448265075684,15.703601837158203,7.145551681518555,14.76583194732666,7.667103290557861,19.605180740356445,9.259191513061523
2009-07-15,18.529111862182617,68.89928436279297,33.941585540771484,9.141705513000488,13.737578392028809,7.386697292327881,16.19161605834961,7.4133076667785645,15.005919456481934,7.819942951202393,19.777217864990234,9.514920234680176
2009-07-16,18.768558502197266,68.78845977783203,33.94854736328125,9.228837966918945,13.90500259399414,7.3625993728637695,16.490251541137695,7.521214485168457,15.107013702392578,7.822723388671875,19.90438461303711,9.632637977600098
2009-07-17,18.329565048217773,69.54203796386719,34.07392120361328,9.274144172668457,13.98582935333252,7.314393997192383,16.300865173339844,7.593148708343506,15.119658470153809,7.786596775054932,19.84453773498535,9.648877143859863
2009-07-20,18.92249298095703,70.28083038330078,34.450050354003906,9.472799301147461,14.225415229797363,7.374645709991455,16.62863540649414,7.661087989807129,15.163875579833984,7.844951629638672,19.889427185058594,9.851845741271973
2009-07-21,18.882583618164062,70.60588073730469,34.728641510009766,9.584325790405273,14.349549293518066,7.308371067047119,16.635927200317383,7.705048561096191,15.144922256469727,7.922765731811523,20.181137084960938,9.851845741271973
2009-07-22,18.899690628051758,70.59113311767578,34.79133987426758,9.612207412719727,14.219644546508789,7.314393997192383,16.686904907226562,7.749008655548096,15.15124225616455,7.881080627441406,20.106338500976562,9.920851707458496
2009-07-23,19.555328369140625,72.14998626708984,35.522682189941406,9.939820289611816,14.623779296875,7.525273323059082,17.03652000427246,7.900869369506836,15.359745025634766,8.086722373962402,20.5102596282959,10.152223587036133
2009-07-24,19.726375579833984,72.44548797607422,35.45304870605469,10.019980430603027,14.776769638061523,7.483099937438965,17.05109214782715,7.852910995483398,15.498741149902344,8.214552879333496,20.86929702758789,10.144107818603516
2009-07-27,20.096956253051758,72.65971374511719,35.37641906738281,10.040888786315918,14.825840950012207,7.603602409362793,17.145782470703125,7.852910995483398,15.441880226135254,8.195099830627441,20.854337692260742,10.184700012207031
2009-07-28,20.017139434814453,72.31987762451172,35.51572799682617,9.957244873046875,14.60934829711914,7.58552360534668,17.131208419799805,7.868900299072266,15.460841178894043,8.061711311340332,20.9964656829834,10.152223587036133
2009-07-29,19.732080459594727,72.14258575439453,35.425193786621094,9.74813461303711,14.271608352661133,7.58552360534668,17.05109214782715,7.860901355743408,15.542975425720215,8.022807121276855,20.981496810913086,10.099458694458008
2009-07-30,20.421926498413086,72.8961181640625,35.81522750854492,10.044376373291016,14.470787048339844,7.760251045227051,17.327871322631836,7.900869369506836,15.524024963378906,8.145079612731934,21.01142692565918,10.257770538330078
2009-07-31,20.43902587890625,72.99954223632812,35.459999084472656,10.148929595947266,14.612228393554688,7.8385748863220215,17.39341926574707,7.872897624969482,15.492432594299316,8.042257308959961,20.846858978271484,10.257770538330078
2009-08-03,20.843828201293945,74.20377349853516,35.79433059692383,10.507908821105957,14.98749828338623,8.037400245666504,17.77216339111328,7.980801105499268,15.511381149291992,8.122846603393555,20.974029541015625,10.468847274780273
2009-08-04,21.835838317871094,74.39582824707031,35.912742614746094,10.469572067260742,14.961512565612793,8.200075149536133,17.90327262878418,7.956820011138916,15.53665828704834,8.0033540725708,21.02638053894043,10.513504028320312
2009-08-05,22.719533920288086,74.18163299560547,35.522682189941406,10.553217887878418,14.811406135559082,8.483254432678223,17.757604598999023,7.8848876953125,15.435564041137695,7.9477763175964355,20.727184295654297,10.424200057983398
2009-08-06,22.577007293701172,73.79744720458984,34.83313751220703,10.466085433959961,14.690171241760254,8.423003196716309,17.85228729248047,7.828935146331787,15.277606964111328,7.961668014526367,20.57758331298828,10.416077613830566
2009-08-07,23.626039505004883,74.76529693603516,35.02118682861328,10.528820991516113,14.67284870147705,8.645929336547852,18.296592712402344,7.908865451812744,15.340790748596191,8.036700248718262,20.66733741760254,10.757061958312988
2009-08-10,23.15852928161621,74.6101303100586,34.9585075378418,10.389409065246582,14.736369132995605,8.609781265258789,18.121780395507812,7.872897624969482,15.353425025939941,8.053375244140625,20.831905364990234,10.65963363647461
2009-08-11,22.474384307861328,73.6792984008789,34.429141998291016,10.36501407623291,14.522746086120605,8.29045295715332,17.881418228149414,7.7609992027282715,15.353425025939941,8.05893325805664,20.801979064941406,10.545973777770996
2009-08-12,22.622610092163086,74.46974182128906,34.8470573425293,10.459117889404297,14.678624153137207,8.459156036376953,18.194625854492188,7.916858196258545,15.347101211547852,8.097835540771484,20.914182662963867,10.623102188110352
2009-08-13,22.730939865112305,75.03861236572266,34.90975570678711,10.650803565979004,14.857600212097168,8.63387680053711,18.274747848510742,7.952824115753174,15.435564041137695,8.070052146911621,20.891746520996094,10.651517868041992
2009-08-14,22.52569580078125,74.46238708496094,34.55452346801758,10.382440567016602,14.638214111328125,8.579654693603516,18.01253318786621,7.876892566680908,15.416606903076172,8.070052146911621,20.891746520996094,10.505383491516113
2009-08-17,21.39684295654297,72.63016510009766,33.85103225708008,9.988611221313477,14.164795875549316,8.218153953552246,17.480819702148438,7.6890645027160645,15.258655548095703,7.958889961242676,20.809463500976562,10.172523498535156
2009-08-18,21.659095764160156,73.2064208984375,33.98338317871094,10.138476371765137,14.30624771118164,8.386853218078613,17.692052841186523,7.804961681365967,15.28392219543457,7.975566387176514,20.794506072998047,10.286182403564453
2009-08-19,21.49946403503418,73.84916687011719,34.213218688964844,10.270914077758789,14.571817398071289,8.380829811096191,17.7430362701416,7.824935436248779,15.385016441345215,8.033923149108887,21.08622169494629,10.391725540161133
2009-08-20,22.371763229370117,74.6101303100586,34.58934783935547,10.29182243347168,14.69594955444336,8.597726821899414,17.961545944213867,7.912862300872803,15.460841178894043,8.100615501403809,21.23582649230957,10.468847274780273
2009-08-21,22.867765426635742,76.07294464111328,35.1883659362793,10.563669204711914,15.111625671386719,8.76642894744873,18.42770004272461,8.028753280639648,15.631431579589844,8.259016990661621,21.452739715576172,10.683992385864258
2009-08-24,22.73664665222168,76.0655288696289,35.21622085571289,10.480026245117188,15.305031776428223,8.700157165527344,18.46412467956543,8.004776954650879,15.637742042541504,8.272910118103027,21.60234832763672,10.606866836547852
2009-08-25,22.987491607666016,76.21331787109375,35.71772003173828,10.42774772644043,15.071207046508789,8.808601379394531,18.56608772277832,8.02475643157959,15.663026809692383,8.220109939575195,21.60234832763672,10.71646499633789
2009-08-26,23.090116500854492,76.220703125,36.14259719848633,10.389409065246582,15.140484809875488,8.784506797790527,18.37671661376953,8.060726165771484,15.713561058044434,8.211772918701172,21.609811782836914,10.777353286743164
2009-08-27,23.272558212280273,76.39058685302734,35.933631896972656,10.462601661682129,15.094305992126465,8.874884605407715,18.544246673583984,8.076708793640137,15.713561058044434,8.211772918701172,21.60234832763672,10.797652244567871
2009-08-28,23.426481246948242,76.3758316040039,35.585384368896484,10.528820991516113,15.06255054473877,8.886930465698242,18.442262649536133,8.104690551757812,15.650388717651367,8.19232177734375,21.445261001586914,10.80171012878418
2009-08-31,23.135732650756836,75.6961441040039,35.15353012084961,10.389409065246582,14.771003723144531,8.856806755065918,18.2237548828125,8.000785827636719,15.681971549987793,8.122846603393555,21.407867431640625,10.619044303894043
2009-09-01,21.95555877685547,74.02645111083984,34.394325256347656,10.082715034484863,14.514084815979004,8.380829811096191,17.917848587036133,7.836925506591797,15.53665828704834,8.05893325805664,21.063785552978516,10.42825984954834
2009-09-02,21.52227210998535,73.74571990966797,34.624176025390625,10.1768159866333,14.407279968261719,8.308527946472168,17.845001220703125,7.852910995483398,15.549296379089355,8.0033540725708,21.10866928100586,10.37548828125
