date,SP500_POS_Z,US10Y_POS_Z,DXY_POS_Z,DEALER_GAMMA_BIAS,CTA_MOMENTUM_SCORE,GAMMA_FETCH_OK,CTA_FETCH_OK
2009-03-10,-1.7011744398399402,-0.8210739919663134,1.697397085474878,1.0,0.0,0,0
2009-03-11,-1.6629878618104832,-0.9271799825714689,1.5035841493038264,1.0,0.0,0,0
2009-03-12,-1.5208970983731174,-0.9618154264040668,1.4549104539959552,1.0,0.0,0,0
2009-03-13,-1.4806364377145786,-0.9675567444932364,1.4040558440791346,1.0,0.0,0,0
2009-03-16,-1.4768590614846295,-0.850952114748688,1.3121836673173883,1.0,0.0,0,0
2009-03-17,-1.3619478253382824,-0.759266781100935,1.298025676459211,1.0,0.0,0,0
2009-03-18,-1.2736214893643798,-1.5362064157207356,0.8980904856918722,1.0,0.0,0,0
2009-03-19,-1.306002526208334,-1.416723042421085,0.6439166573439324,1.0,0.0,0,0
2009-03-20,-1.3679906160182072,-1.3584315985723099,0.7572406224251593,1.0,0.0,0,0
2009-03-23,-1.1149240299143295,-1.2896653867969905,0.6814505307433194,1.0,0.0,0,0
2009-03-24,-1.1769230745351429,-1.2895468009418138,0.7477522612162908,1.0,0.0,0,0
2009-03-25,-1.1300343745653654,-1.0869919697989519,0.7326598306375317,1.0,0.0,0,0
2009-03-26,-1.0479941890269129,-1.142624440877876,0.7871610510575408,1.0,0.0,0,0
2009-03-27,-1.1053783322465605,-1.08924431181002,0.9400114526164796,1.0,0.0,0,0
2009-03-30,-1.2201495730619805,-1.1575757007271545,1.0614828890595234,1.0,0.0,0,0
2009-03-31,-1.1779419289131488,-1.196140494153623,0.9783321282410269,1.0,0.0,0,0
2009-04-01,-1.1006646308275456,-1.2306449789031026,0.9824880363599091,1.0,0.0,0,0
2009-04-02,-0.9876623746052101,-1.0702080008732056,0.7952303748399445,1.0,0.0,0,0
2009-04-03,-0.9431991917955745,-0.8131616981379677,0.7403937383208472,1.0,0.0,0,0
2009-04-06,-0.9645982351379768,-0.7556662636306675,0.802648297687212,1.0,0.0,0,0
2009-04-07,-1.0428264820908681,-0.7980905811690509,0.919953105719653,1.0,0.0,0,0
2009-04-08,-0.9957601805365618,-0.8915472089441622,0.9247373179722961,1.0,0.0,0,0
2009-04-09,-0.8426848392703035,-0.7582913109176533,0.9919962272493763,1.0,0.0,0,0
2009-04-10,,,,1.0,0.0,0,0
2009-04-13,-0.8306136218279366,-0.878411771615529,0.7802598306082122,1.0,0.0,0,0
2009-04-14,-0.8896107157514532,-0.9655408426762325,0.77345721140948,1.0,0.0,0,0
2009-04-15,-0.8421787375356313,-1.0008506758777098,0.8436751847555756,1.0,0.0,0,0
2009-04-16,-0.7791217630774426,-0.8796803796381839,0.8628693327984848,1.0,0.0,0,0
2009-04-17,-0.746257616678975,-0.7133837229351515,0.9873892689774283,1.0,0.0,0,0
2009-04-20,-0.9043546232414624,-0.846472224886682,1.0952637198583277,1.0,0.0,0,0
2009-04-21,-0.8235037983085776,-0.7456133547341842,1.0759172083208957,1.0,0.0,0,0
2009-04-22,-0.8403245191445065,-0.6405464885971451,0.9987829334689216,1.0,0.0,0,0
2009-04-23,-0.7956869169678056,-0.6939081069582637,0.8726865518468137,1.0,0.0,0,0
2009-04-24,-0.729833311778022,-0.5777330158520251,0.7221211940332353,1.0,0.0,0,0
2009-04-27,-0.7609879361109153,-0.6924836041857648,0.8910957800454874,1.0,0.0,0,0
2009-04-28,-0.766808921393735,-0.557388919949805,0.7878761354373485,1.0,0.0,0,0
2009-04-29,-0.6758254802136439,-0.4020265708909599,0.6580095909170922,1.0,0.0,0,0
2009-04-30,-0.6680226024833297,-0.35229355883528146,0.6766939712433234,1.0,0.0,0,0
2009-05-01,-0.6396237320475227,-0.2671441983663374,0.6595060953271322,1.0,0.0,0,0
2009-05-04,-0.4923662414895911,-0.290372253662844,0.5486864713155786,1.0,0.0,0,0
2009-05-05,-0.5006918703584246,-0.28612414136369996,0.576845902154776,1.0,0.0,0,0
2009-05-06,-0.41929861516563494,-0.2899914029750825,0.5052738483820134,1.0,0.0,0,0
2009-05-07,-0.47435152829722793,-0.055201547197090486,0.5245655545855832,1.0,0.0,0,0
2009-05-08,-0.36549833927269476,-0.054987349470562795,0.2595485755076374,1.0,0.0,0,0
2009-05-11,-0.4436637958966011,-0.23394624021384552,0.28082305981202216,1.0,0.0,0,0
2009-05-12,-0.4505525324389995,-0.23799695922618228,0.20552760325347788,1.0,0.0,0,0
2009-05-13,-0.5615508197363207,-0.3512063130063956,0.24044506739245927,1.0,0.0,0,0
2009-05-14,-0.5178487176780182,-0.3430975104587212,0.19280235875038776,1.0,0.0,0,0
2009-05-15,-0.5476624182023909,-0.3117713082594039,0.32554330349715266,1.0,0.0,0,0
2009-05-18,-0.41574739018336754,-0.1622616413097967,0.25319099427101155,1.0,0.0,0,0
2009-05-19,-0.4147339892580999,-0.1045611111084306,0.11570953899090108,1.0,0.0,0,0
2009-05-20,-0.4390660829625375,-0.16737434487084235,-0.08001017469116856,1.0,0.0,0,0
2009-05-21,-0.49872066879650545,0.08607279663653421,-0.16914551598948435,1.0,0.0,0,0
2009-05-22,-0.5020767270970603,0.2472893819880537,-0.29144382276106656,1.0,0.0,0,0
2009-05-25,,,,1.0,0.0,0,0
2009-05-26,-0.3724969602569804,0.33099846153056195,-0.2740801357869985,1.0,0.0,0,0
2009-05-27,-0.45089789567070104,0.6706041752499767,-0.24238279171166796,1.0,0.0,0,0
2009-05-28,-0.37888186040302396,0.6370286761624129,-0.22926374931816373,1.0,0.0,0,0
2009-05-29,-0.2874642633891735,0.2959160852274763,-0.2364676883269469,1.0,0.0,0,0
2009-06-01,-0.16179224520910676,0.7217231744999809,-0.49373057130306813,1.0,0.0,0,0
2009-06-02,-0.15029666187401106,0.6093116192564931,-0.653594967187751,1.0,0.0,0,0
2009-06-03,-0.20767550163088677,0.4590017404104284,-0.4399769893392272,1.0,0.0,0,0
2009-06-04,-0.15276050183520612,0.7465257724094722,-0.46544104991786733,1.0,0.0,0,0
2009-06-05,-0.14452886672264287,1.0006840096587146,-0.21732432196950072,1.0,0.0,0,0
2009-06-08,-0.1587593999176121,1.0521729610746358,-0.1756528169384139,1.0,0.0,0,0
2009-06-09,-0.1252220685280001,1.0033406744420923,-0.41364605800898274,1.0,0.0,0,0
2009-06-10,-0.13157502560706547,1.1418836963340588,-0.30992700239289517,1.0,0.0,0,0
2009-06-11,-0.10094339914449392,1.0180105915420188,-0.5092976531301859,1.0,0.0,0,0
2009-06-12,-0.07893156645474518,0.8947629759029445,-0.3655517865506607,1.0,0.0,0,0
2009-06-15,-0.19623512970079587,0.7687667428849135,-0.16401677777922732,1.0,0.0,0,0
2009-06-16,-0.26181307182334634,0.7047668061321082,-0.2647133918622381,1.0,0.0,0,0
2009-06-17,-0.2604804851712252,0.6615886925855945,-0.3902051868902168,1.0,0.0,0,0
2009-06-18,-0.21510906540916977,0.990684421162672,-0.3053101366413886,1.0,0.0,0,0
2009-06-19,-0.18893933714957883,0.9143858156816811,-0.3925532130077975,1.0,0.0,0,0
2009-06-22,-0.34477058150208356,0.7497679426209239,-0.2880713106294438,1.0,0.0,0,0
2009-06-23,-0.3398610550509303,0.6548277592070574,-0.4950387508793597,1.0,0.0,0,0
2009-06-24,-0.2880625164169206,0.7369032273549657,-0.3455033040649437,1.0,0.0,0,0
2009-06-25,-0.16474871480873135,0.4956065731183228,-0.391336571990721,1.0,0.0,0,0
2009-06-26,-0.17273365818885755,0.428169299417087,-0.5201894349483085,1.0,0.0,0,0
2009-06-29,-0.11441875165889655,0.40639581907456557,-0.5412947060003482,1.0,0.0,0,0
2009-06-30,-0.15346182017716967,0.465443477710251,-0.4873941571726388,1.0,0.0,0,0
2009-07-01,-0.12418511130903176,0.5061311337599876,-0.6178509260582679,1.0,0.0,0,0
2009-07-02,-0.27221660535913045,0.4223759573428798,-0.5096398367975539,1.0,0.0,0,0
2009-07-03,,,,1.0,0.0,0,0
2009-07-06,-0.26047528541002496,0.452882193460549,-0.4665935071477406,1.0,0.0,0,0
2009-07-07,-0.3616561928106151,0.3767803058233924,-0.4391259892037127,1.0,0.0,0,0
2009-07-08,-0.35880763013746925,0.07568362774038159,-0.4166591558545341,1.0,0.0,0,0
2009-07-09,-0.34136965113129264,0.30595423032699093,-0.65941527584053,1.0,0.0,0,0
2009-07-10,-0.3477886335192407,0.09893680216197662,-0.5804526679949941,1.0,0.0,0,0
2009-07-13,-0.20453104582838857,0.19774824472356772,-0.6208708641231276,1.0,0.0,0,0
2009-07-14,-0.16467116513742372,0.3895872696868049,-0.62337895606961,1.0,0.0,0,0
2009-07-15,0.013743518955153897,0.6691753360772634,-0.8667063627255066,1.0,0.0,0,0
2009-07-16,0.012073515556903463,0.6032340198764765,-0.9096408031828976,1.0,0.0,0,0
2009-07-17,0.08807093923140127,0.7832044976093644,-0.8915374802368492,1.0,0.0,0,0
2009-07-20,0.16329916679927892,0.6655512455022402,-1.0289988856086285,1.0,0.0,0,0
2009-07-21,0.20181469177462488,0.46922941131667656,-1.0413982557723678,1.0,0.0,0,0
2009-07-22,0.20936514058096523,0.6185885269245562,-1.120895192668418,1.0,0.0,0,0
2009-07-23,0.3636011265938744,0.9144813071965662,-1.1127342015580453,1.0,0.0,0,0
2009-07-24,0.4029381491218852,0.8469621232248773,-1.1429089926651943,1.0,0.0,0,0
2009-07-27,0.43432111198604656,0.9317880404472135,-1.1922546010144413,1.0,0.0,0,0
2009-07-28,0.4149537590385056,0.8885598311321481,-1.138693622211373,1.0,0.0,0,0
2009-07-29,0.4118053724987829,0.8482744696246153,-0.9219385756239138,1.0,0.0,0,0
2009-07-30,0.49874255799732753,0.8085440072373364,-1.0308249656990618,1.0,0.0,0,0
2009-07-31,0.5228336507991939,0.5467609764205134,-1.315079955350524,1.0,0.0,0,0
2009-08-03,0.6581736496373252,0.8147118875656485,-1.528713595273326,1.0,0.0,0,0
2009-08-04,0.6946128535144916,0.8941289521176716,-1.4927064800891565,1.0,0.0,0,0
2009-08-05,0.6889129433898931,1.05836037704334,-1.5684173171420799,1.0,0.0,0,0
2009-08-06,0.6645558413171007,1.0253888688466606,-1.4104149781502269,1.0,0.0,0,0
2009-08-07,0.7822995666963624,1.2321225602827286,-1.1498027582243575,1.0,0.0,0,0
2009-08-10,0.7834856418516809,1.0736832777238965,-1.0733274661982093,1.0,0.0,0,0
2009-08-11,0.7032260688212428,0.9263670290163611,-1.1049449794599953,1.0,0.0,0,0
2009-08-12,0.8071231210392972,0.94319403155573,-1.229450213647931,1.0,0.0,0,0
2009-08-13,0.8892771938217365,0.7336135017909269,-1.324708490124393,1.0,0.0,0,0
2009-08-14,0.8463576327669613,0.6725882406092757,-1.2100296934208523,1.0,0.0,0,0
2009-08-17,0.6607075904728371,0.5465267930713326,-1.0953509936041481,1.0,0.0,0,0
2009-08-18,0.7493847054258737,0.6179240237353976,-1.207475271897916,1.0,0.0,0,0
2009-08-19,0.8219900736953797,0.4943032819834372,-1.3434239652911,1.0,0.0,0,0
2009-08-20,0.935227287209277,0.443137111440453,-1.372088852771629,1.0,0.0,0,0
2009-08-21,1.1362209518308126,0.6807019982052198,-1.4757602623947663,1.0,0.0,0,0
2009-08-24,1.156702540372046,0.5614273796647923,-1.404264428581916,1.0,0.0,0,0
2009-08-25,1.1977576285352034,0.47775656053880305,-1.4109610994497885,1.0,0.0,0,0
2009-08-26,1.2270323251209319,0.45668519628867926,-1.2800138388442777,1.0,0.0,0,0
2009-08-27,1.2715370722593766,0.5050731910172328,-1.473475848885763,1.0,0.0,0,0
2009-08-28,1.2944210572960473,0.48555556776775916,-1.3593523150688935,1.0,0.0,0,0
2009-08-31,1.23470575338263,0.3897360628086912,-1.4136506216804292,1.0,0.0,0,0
2009-09-01,1.0427840703934141,0.3422441231538043,-1.2345451891945702,1.0,0.0,0,0
2009-09-02,1.0253635808182904,0.1865590371205967,-1.3476638898968094,1.0,0.0,0,0
2009-09-03,1.1346351881285706,0.25293616164550903,-1.3215053336561777,1.0,0.0,0,0
2009-09-04,1.296304074937098,0.4770315064670808,-1.4182431645813665,1.0,0.0,0,0
2009-09-07,,,,1.0,0.0,0,0
2009-09-08,1.4569981531297018,0.5347462051355099,-1.6739804343784588,1.0,0.0,0,0
2009-09-09,1.5735351221475302,0.5586661935261276,-1.7485672891629516,1.0,0.0,0,0
2009-09-10,1.7146721593227807,0.2932059204003154,-1.8323297108213776,1.0,0.0,0,0
2009-09-11,1.7398887482484682,0.299431145119163,-1.8949917837996462,1.0,0.0,0,0
2009-09-14,1.8310345269958257,0.42965380040218654,-1.8661130309511185,1.0,0.0,0,0
2009-09-15,1.9167801110385618,0.5258159842631955,-1.9122535312070414,1.0,0.0,0,0
2009-09-16,2.106231135748348,0.5656378346392402,-1.9959487765885093,1.0,0.0,0,0
2009-09-17,2.1068015147674224,0.4244894743057573,-1.994723307644902,1.0,0.0,0,0
2009-09-18,2.1343994332825695,0.5805700080747201,-1.9085104721232993,1.0,0.0,0,0
2009-09-21,2.1097649271193295,0.608629054033475,-1.789492755159302,1.0,0.0,0,0
2009-09-22,2.1845078035625964,0.5484507084027326,-1.9664629397355917,1.0,0.0,0,0
2009-09-23,2.0695057049056795,0.47199465457136547,-1.9647754116324743,1.0,0.0,0,0
2009-09-24,1.917425552369293,0.39872278494429036,-1.7020946775780734,1.0,0.0,0,0
2009-09-25,1.8363380637572924,0.297784231882059,-1.7138431635712235,1.0,0.0,0,0
2009-09-28,2.028342669497845,0.2485381914876428,-1.6311985653502263,1.0,0.0,0,0
2009-09-29,1.9663252553208734,0.23391767773260266,-1.5956315221378776,1.0,0.0,0,0
2009-09-30,1.9067011834110434,0.2701225633840335,-1.7135997210997231,1.0,0.0,0,0
2009-10-01,1.5994396472044918,0.04657204539606897,-1.5478539679702987,1.0,0.0,0,0
2009-10-02,1.5304818646045748,0.10942534366475258,-1.5874838440729513,1.0,0.0,0,0
2009-10-05,1.688056052956336,0.12232770909357125,-1.6723290700428497,1.0,0.0,0,0
2009-10-06,1.836197323298197,0.17907694972616062,-1.7383302614539196,1.0,0.0,0,0
2009-10-07,1.853436643371104,0.032771521312861714,-1.679195866097246,1.0,0.0,0,0
2009-10-08,1.9234346159449554,0.20518773698602444,-1.8021997863833275,1.0,0.0,0,0
2009-10-09,1.9705414842603546,0.47954497059398793,-1.6582593582249199,1.0,0.0,0,0
2009-10-12,1.9916743689144012,0.47284917365144974,-1.7214677207817892,1.0,0.0,0,0
2009-10-13,1.9432449602487694,0.3335050063732298,-1.7437673163319034,1.0,0.0,0,0
2009-10-14,2.113517122506098,0.5723873946179181,-1.8403798156948266,1.0,0.0,0,0
2009-10-15,2.128113371282216,0.6772946280773006,-1.8395112161993203,1.0,0.0,0,0
2009-10-16,2.0161953314551364,0.5709504490170298,-1.7868325917990473,1.0,0.0,0,0
2009-10-19,2.0855799794683065,0.531561328506691,-1.7903191097699684,1.0,0.0,0,0
2009-10-20,2.00294487684599,0.4151126448870135,-1.7550053652933053,1.0,0.0,0,0
2009-10-21,1.8829365272354897,0.5822980875602162,-1.8920304792960585,1.0,0.0,0,0
2009-10-22,1.9774712068515186,0.6089375787315603,-1.8387217061336558,1.0,0.0,0,0
2009-10-23,1.8318274736699842,0.7299415370066761,-1.7202472998058618,1.0,0.0,0,0
2009-10-26,1.6956527057230772,0.9050983074590593,-1.5514299169451786,1.0,0.0,0,0
2009-10-27,1.6311722191210347,0.7089879052183646,-1.5161357701300182,1.0,0.0,0,0
2009-10-28,1.418318199207017,0.6021803678787214,-1.427907328452729,1.0,0.0,0,0
2009-10-29,1.6248876335302624,0.8044487238519676,-1.5457819982288894,1.0,0.0,0,0
2009-10-30,1.3070863327878322,0.567799109206636,-1.4358322903813148,1.0,0.0,0,0
2009-11-02,1.370600727250341,0.6401849983103644,-1.4261569304086192,1.0,0.0,0,0
2009-11-03,1.3902833750588248,0.7579018627747128,-1.3881703070691058,1.0,0.0,0,0
2009-11-04,1.403725609306743,0.9228095177798783,-1.5670099539277318,1.0,0.0,0,0
2009-11-05,1.5764999594830458,0.8938850360100795,-1.5282338081324556,1.0,0.0,0,0
2009-11-06,1.58824750835084,0.8254352337669741,-1.4950608976752608,1.0,0.0,0,0
2009-11-09,1.8089882072585024,0.7834632428480306,-1.6837595269394035,1.0,0.0,0,0
2009-11-10,1.7924057992673836,0.7707463522540979,-1.6726954139099404,1.0,0.0,0,0
2009-11-11,1.8253386321186116,0.7512013312972343,-1.6208935960203263,1.0,0.0,0,0
2009-11-12,1.6991992079781968,0.6851896542166253,-1.4937826275504602,1.0,0.0,0,0
2009-11-13,1.7363642791985585,0.6431710788451078,-1.547912275132171,1.0,0.0,0,0
2009-11-16,1.8700868462583327,0.4250596876475408,-1.6423453678773836,1.0,0.0,0,0
2009-11-17,1.8602764141045984,0.39514741120573005,-1.5120870010069327,1.0,0.0,0,0
2009-11-18,1.8332732403072836,0.49419878675156625,-1.546597629192434,1.0,0.0,0,0
2009-11-19,1.6797590689448245,0.4512003226381218,-1.505672372899604,1.0,0.0,0,0
2009-11-20,1.6265033921425995,0.46141921269685726,-1.400748921681558,1.0,0.0,0,0
2009-11-23,1.7362672487372974,0.4734152620206796,-1.5314939382591792,1.0,0.0,0,0
2009-11-24,1.732754818443425,0.36308525345430537,-1.5239421305457528,1.0,0.0,0,0
2009-11-25,1.7491880539125275,0.27337018461629786,-1.7087384617584336,1.0,0.0,0,0
2009-11-26,,,,1.0,0.0,0,0
2009-11-27,1.5641231921776992,0.15646883846470702,-1.507136867166544,1.0,0.0,0,0
2009-11-30,1.5815071923039994,0.08403914998272916,-1.5223359134960863,1.0,0.0,0,0
2009-12-01,1.6859087336282659,0.24555143843657654,-1.6356015320330906,1.0,0.0,0,0
2009-12-02,1.6636554162840314,0.3483192322278762,-1.543078634873563,1.0,0.0,0,0
2009-12-03,1.5705144546954428,0.4715277194115683,-1.5392181586383946,1.0,0.0,0,0
2009-12-04,1.609996203679594,0.7018658330791203,-1.2164606117876584,1.0,0.0,0,0
2009-12-07,1.5789404368845843,0.6158136828115188,-1.243525682857294,1.0,0.0,0,0
2009-12-08,1.456935466167004,0.47839443014931743,-1.102916977381954,1.0,0.0,0,0
2009-12-09,1.4785806425055301,0.5460975786503274,-1.1608031966117118,1.0,0.0,0,0
2009-12-10,1.5177618308990013,0.6827803379241468,-1.1524098565871288,1.0,0.0,0,0
2009-12-11,1.5432308776357335,0.8194690478506774,-1.016298481939185,1.0,0.0,0,0
2009-12-14,1.5972798362032419,0.8313186119903275,-1.0651628611118347,1.0,0.0,0,0
2009-12-15,1.5371529531306942,0.9688155882566627,-0.9112271580297264,1.0,0.0,0,0
2009-12-16,1.5365537963316611,0.9496589161363745,-0.8963534376783274,1.0,0.0,0,0
2009-12-17,1.4087980318817572,0.6706643056933236,-0.7250227093641739,1.0,0.0,0,0
2009-12-18,1.4484837282357184,0.8181396957721009,-0.6894165099702867,1.0,0.0,0,0
2009-12-21,1.5335882804933954,1.1658482900216864,-0.6343442580054055,1.0,0.0,0,0
2009-12-22,1.552796214560475,1.320310291089837,-0.5795967336920805,1.0,0.0,0,0
2009-12-23,1.5564661254836818,1.3230664936618874,-0.6594154833737803,1.0,0.0,0,0
2009-12-24,1.585755902524605,1.468736050963845,-0.6687770594593752,1.0,0.0,0,0
2009-12-25,,,,1.0,0.0,0,0
2009-12-28,1.5855232772079126,1.5540707924958221,-0.7121702461528521,1.0,0.0,0,0
2009-12-29,1.5566031529748086,1.4601422262386412,-0.6588617151250518,1.0,0.0,0,0
2009-12-30,1.5380570089300862,1.3904162005802607,-0.6344366457371283,1.0,0.0,0,0
2009-12-31,1.4352165139337176,1.5473590876750964,-0.640693335906092,1.0,0.0,0,0
2010-01-01,,,,1.0,0.0,0,0
2010-01-04,1.5712971919008765,1.5567614182357083,-0.7100731047539949,1.0,0.0,0,0
2010-01-05,1.580124389186497,1.3146647749173015,-0.6822710073826617,1.0,0.0,0,0
2010-01-06,1.5752951868424532,1.4560287723663443,-0.7115045725513743,1.0,0.0,0,0
2010-01-07,1.599545522826671,1.4943623126475725,-0.6035966821155618,1.0,0.0,0,0
2010-01-08,1.6143571043232616,1.447747083516702,-0.7039561890124498,1.0,0.0,0,0
2010-01-11,1.6115836663951482,1.4684741431132806,-0.811441879560995,1.0,0.0,0,0
2010-01-12,1.5107940554087191,1.1749132507632944,-0.8166665622287471,1.0,0.0,0,0
2010-01-13,1.573105611114947,1.3534789434959407,-0.8340508614005385,1.0,0.0,0,0
2010-01-14,1.5824944596136863,1.2057025597041933,-0.856240260370895,1.0,0.0,0,0
2010-01-15,1.4649177875756725,1.0282836284186445,-0.7053998248170024,1.0,0.0,0,0
2010-01-18,,,,1.0,0.0,0,0
2010-01-19,1.559766772855056,1.1085992946657053,-0.6505013253324594,1.0,0.0,0,0
2010-01-20,1.4532115640710879,0.9588202095379429,-0.4375206807458995,1.0,0.0,0,0
2010-01-21,1.2676366007200124,0.808070062489544,-0.4367994929267792,1.0,0.0,0,0
2010-01-22,1.0604165890799508,0.7622138484535106,-0.4407489704368919,1.0,0.0,0,0
2010-01-25,1.0959889904327693,0.8515339234212708,-0.4570168384189036,1.0,0.0,0,0
2010-01-26,1.0506045825148045,0.8443732849071078,-0.3912303209403636,1.0,0.0,0,0
2010-01-27,1.0830300650621956,0.8793800994106977,-0.32312690122131754,1.0,0.0,0,0
2010-01-28,0.9747153899504142,0.9145260662106163,-0.26178300777142743,1.0,0.0,0,0
2010-01-29,0.8733304714812488,0.7594555748842631,-0.11427004547164749,1.0,0.0,0,0
2010-02-01,0.9984160641783899,0.890647897382481,-0.16341765427172028,1.0,0.0,0,0
2010-02-02,1.094980330974294,0.8253713212772893,-0.21582672935898323,1.0,0.0,0,0
2010-02-03,1.046498914168639,1.0305048898567892,-0.12321785588030139,1.0,0.0,0,0
2010-02-04,0.7689636783228785,0.7384686803985607,0.026448556111768044,1.0,0.0,0,0
2010-02-05,0.7799607639172013,0.5332779593120677,0.17085248734065728,1.0,0.0,0,0
2010-02-08,0.7115340246453075,0.6709640553645395,0.1430661644509767,1.0,0.0,0,0
2010-02-09,0.812614407013773,0.7938322282714901,0.03438845620089334,1.0,0.0,0,0
2010-02-10,0.7895651087327276,0.980598222185066,0.08809958815412212,1.0,0.0,0,0
2010-02-11,0.8746664060812094,1.09781927399724,0.08561772253722054,1.0,0.0,0,0
2010-02-12,0.8608974284388997,0.9622353322134589,0.18492998326958882,1.0,0.0,0,0
2010-02-15,,,,1.0,0.0,0,0
2010-02-16,0.9937933954024513,0.8579129431418286,0.034991694269068944,1.0,0.0,0,0
2010-02-17,1.0335164395680438,1.1004841653611364,0.23706832882760062,1.0,0.0,0,0
2010-02-18,1.085338223782882,1.2871549904774229,0.25627815964598244,1.0,0.0,0,0
2010-02-19,1.101132255350585,1.2095171743486435,0.33894520836781505,1.0,0.0,0,0
2010-02-22,1.1011859551213539,1.2567083769875778,0.31662041816472075,1.0,0.0,0,0
2010-02-23,0.9811320199790413,0.9002724074638835,0.4324217020285553,1.0,0.0,0,0
2010-02-24,1.070327971944897,0.9065305213364834,0.4500538146391219,1.0,0.0,0,0
2010-02-25,1.053944853477541,0.7263283337070741,0.44976882323022,1.0,0.0,0,0
2010-02-26,1.057459855500741,0.5655824136373911,0.33096989856017056,1.0,0.0,0,0
2010-03-01,1.1590786330921767,0.5955926830540166,0.44040644223583486,1.0,0.0,0,0
2010-03-02,1.1833869500080918,0.6158678197004959,0.4105090547968005,1.0,0.0,0,0
2010-03-03,1.1886783373902245,0.6462351686852834,0.24854285803439563,1.0,0.0,0,0
2010-03-04,1.2153563518761035,0.5762312824342389,0.452701670527162,1.0,0.0,0,0
2010-03-05,1.3615158629489899,0.8312099198048786,0.4179459128758833,1.0,0.0,0,0
2010-03-08,1.3572165620838479,0.9191914618333678,0.4230238821447447,1.0,0.0,0,0
2010-03-09,1.3709233665359588,0.8931426247830971,0.4832646760580644,1.0,0.0,0,0
2010-03-10,1.411454829819994,0.9587763835336038,0.44204464505250035,1.0,0.0,0,0
2010-03-11,1.4502511845750723,0.957728749815781,0.40508890932368385,1.0,0.0,0,0
2010-03-12,1.4428489154618949,0.9175661285942671,0.24571210837939694,1.0,0.0,0,0
2010-03-15,1.436413903816652,0.8927031149630661,0.39672415054714993,1.0,0.0,0,0
2010-03-16,1.5182107745568492,0.6976871103579378,0.2348814747583579,1.0,0.0,0,0
2010-03-17,1.5800471608124314,0.6521235907983869,0.20807925584844966,1.0,0.0,0,0
2010-03-18,1.5672943512148945,0.7659359135384194,0.4228114944027704,1.0,0.0,0,0
2010-03-19,1.5005100129637192,0.8249039896907933,0.6127517102096871,1.0,0.0,0,0
2010-03-22,1.5532528032034203,0.7259354555672887,0.5976051115891226,1.0,0.0,0,0
2010-03-23,1.6250294174276736,0.7903536654487582,0.6967168680307912,1.0,0.0,0,0
