date,sentiment_proxy,used,vix,hy_oas,hyg_lqd,sentiment_proxy_original,direction_fix
2008-12-11,0.0,model,55.77999877929688,20.92,0.4595790673901077,100.0,stress_to_fear_greed_rescaled
2008-12-12,0.0,model,54.27999877929688,21.3,0.4634297163865842,100.0,stress_to_fear_greed_rescaled
2008-12-15,0.0,model,56.7599983215332,21.82,0.4611573169151734,100.0,stress_to_fear_greed_rescaled
2008-12-16,0.0,model,52.369998931884766,21.44,0.4602458635286232,100.0,stress_to_fear_greed_rescaled
2008-12-17,0.0,model,49.84000015258789,21.06,0.4651305747500842,100.0,stress_to_fear_greed_rescaled
2008-12-18,0.0,model,47.34000015258789,20.72,0.4804937306057822,100.0,stress_to_fear_greed_rescaled
2008-12-19,0.0,model,44.93000030517578,20.43,0.4844767603043488,100.0,stress_to_fear_greed_rescaled
2008-12-22,0.0,model,44.560001373291016,20.18,0.4978819566735989,100.0,stress_to_fear_greed_rescaled
2008-12-23,0.0,model,45.02000045776367,19.82,0.5034858875654808,100.0,stress_to_fear_greed_rescaled
2008-12-24,0.0,model,44.209999084472656,19.79,0.4943394834534561,100.0,stress_to_fear_greed_rescaled
2008-12-25,50.0,fallback,,19.79,,70.0,stress_to_fear_greed_rescaled
2008-12-26,0.0,model,43.380001068115234,19.55,0.5028209358706365,100.0,stress_to_fear_greed_rescaled
2008-12-29,0.0,model,43.900001525878906,19.25,0.504639626499748,100.0,stress_to_fear_greed_rescaled
2008-12-30,0.0,model,41.630001068115234,18.48,0.5017899705064398,100.0,stress_to_fear_greed_rescaled
2008-12-31,0.0,model,40.0,18.12,0.504102514862248,100.0,stress_to_fear_greed_rescaled
2009-01-01,50.0,fallback,,18.12,,70.0,stress_to_fear_greed_rescaled
2009-01-02,0.0,model,39.18999862670898,17.84,0.5077054738146677,100.0,stress_to_fear_greed_rescaled
2009-01-05,0.0,model,39.08000183105469,17.44,0.5286038827156121,100.0,stress_to_fear_greed_rescaled
2009-01-06,0.0,model,38.560001373291016,16.68,0.5321699790676607,100.0,stress_to_fear_greed_rescaled
2009-01-07,0.0,model,43.38999938964844,16.42,0.5269503918611219,100.0,stress_to_fear_greed_rescaled
2009-01-08,0.0,model,42.560001373291016,16.67,0.5156226371349666,100.0,stress_to_fear_greed_rescaled
2009-01-09,0.0,model,42.81999969482422,16.65,0.516781252564767,100.0,stress_to_fear_greed_rescaled
2009-01-12,0.0,model,45.84000015258789,16.67,0.5081705816656851,100.0,stress_to_fear_greed_rescaled
2009-01-13,0.0,model,43.27000045776367,16.82,0.507414902074149,100.0,stress_to_fear_greed_rescaled
2009-01-14,0.0,model,49.13999938964844,16.86,0.503151744925417,100.0,stress_to_fear_greed_rescaled
2009-01-15,0.0,model,51.0,16.97,0.5001706871978154,100.0,stress_to_fear_greed_rescaled
2009-01-16,0.0,model,46.11000061035156,16.79,0.504217842941262,100.0,stress_to_fear_greed_rescaled
2009-01-19,50.0,fallback,,16.81,,70.0,stress_to_fear_greed_rescaled
2009-01-20,0.0,model,56.650001525878906,16.79,0.5030186602270935,100.0,stress_to_fear_greed_rescaled
2009-01-21,0.0,model,46.41999816894531,16.71,0.5056109439105885,100.0,stress_to_fear_greed_rescaled
2009-01-22,0.0,model,47.290000915527344,16.69,0.5061379107403554,100.0,stress_to_fear_greed_rescaled
2009-01-23,0.0,model,47.27000045776367,16.73,0.5013882055102723,100.0,stress_to_fear_greed_rescaled
2009-01-26,0.0,model,45.68999862670898,16.74,0.5072154291828629,100.0,stress_to_fear_greed_rescaled
2009-01-27,0.0,model,42.25,16.76,0.5024447537060861,100.0,stress_to_fear_greed_rescaled
2009-01-28,0.0,model,39.65999984741211,16.4,0.5161617740230764,100.0,stress_to_fear_greed_rescaled
2009-01-29,0.0,model,42.630001068115234,16.22,0.5094198324534702,100.0,stress_to_fear_greed_rescaled
2009-01-30,0.0,model,44.84000015258789,16.22,0.5081437042647811,100.0,stress_to_fear_greed_rescaled
2009-02-02,0.0,model,45.52000045776367,16.4,0.4997274708090709,100.0,stress_to_fear_greed_rescaled
2009-02-03,0.0,model,43.060001373291016,16.3,0.5022955963878006,100.0,stress_to_fear_greed_rescaled
2009-02-04,0.0,model,43.84999847412109,16.15,0.501679187527543,100.0,stress_to_fear_greed_rescaled
2009-02-05,0.0,model,43.72999954223633,16.13,0.5019333439589722,100.0,stress_to_fear_greed_rescaled
2009-02-06,0.0,model,43.369998931884766,16.05,0.5090381312125577,100.0,stress_to_fear_greed_rescaled
2009-02-09,0.0,model,43.63999938964844,15.98,0.512029887757251,100.0,stress_to_fear_greed_rescaled
2009-02-10,0.0,model,46.66999816894531,16.07,0.5061899143055099,100.0,stress_to_fear_greed_rescaled
2009-02-11,0.0,model,44.52999877929688,16.17,0.5032961712976208,100.0,stress_to_fear_greed_rescaled
2009-02-12,0.0,model,41.25,16.27,0.5013226624921371,100.0,stress_to_fear_greed_rescaled
2009-02-13,0.0,model,42.93000030517578,16.21,0.5071800128884407,100.0,stress_to_fear_greed_rescaled
2009-02-16,50.0,fallback,,16.06,,70.0,stress_to_fear_greed_rescaled
2009-02-17,0.0,model,48.65999984741211,16.45,0.4915676651375648,100.0,stress_to_fear_greed_rescaled
2009-02-18,0.0,model,48.459999084472656,16.59,0.4910546931120468,100.0,stress_to_fear_greed_rescaled
2009-02-19,0.0,model,47.08000183105469,16.48,0.4976140750035821,100.0,stress_to_fear_greed_rescaled
2009-02-20,0.0,model,49.29999923706055,16.76,0.4924054333712426,100.0,stress_to_fear_greed_rescaled
2009-02-23,0.0,model,52.619998931884766,16.85,0.4816574962131003,100.0,stress_to_fear_greed_rescaled
2009-02-24,0.0,model,45.4900016784668,17.22,0.4902636068874028,100.0,stress_to_fear_greed_rescaled
2009-02-25,0.0,model,44.66999816894531,17.17,0.4946308892245534,100.0,stress_to_fear_greed_rescaled
2009-02-26,0.0,model,44.65999984741211,17.18,0.4879505852486805,100.0,stress_to_fear_greed_rescaled
2009-02-27,0.0,model,46.34999847412109,17.39,0.4839581915976521,100.0,stress_to_fear_greed_rescaled
2009-03-02,0.0,model,52.650001525878906,17.84,0.4738519588222543,100.0,stress_to_fear_greed_rescaled
2009-03-03,0.0,model,50.93000030517578,18.09,0.4783469393069747,100.0,stress_to_fear_greed_rescaled
2009-03-04,0.0,model,47.560001373291016,18.28,0.4784274778370473,100.0,stress_to_fear_greed_rescaled
2009-03-05,0.0,model,50.16999816894531,18.59,0.4569767767474268,100.0,stress_to_fear_greed_rescaled
2009-03-06,0.0,model,49.33000183105469,18.66,0.4537992997901561,100.0,stress_to_fear_greed_rescaled
2009-03-09,0.0,model,49.68000030517578,18.86,0.4639211944250143,100.0,stress_to_fear_greed_rescaled
2009-03-10,0.0,model,44.369998931884766,18.71,0.4799323010886312,100.0,stress_to_fear_greed_rescaled
2009-03-11,0.0,model,43.61000061035156,18.38,0.4874141846484801,100.0,stress_to_fear_greed_rescaled
2009-03-12,0.0,model,41.18000030517578,18.29,0.4959297971268737,100.0,stress_to_fear_greed_rescaled
2009-03-13,0.0,model,42.36000061035156,18.04,0.4924831870179642,100.0,stress_to_fear_greed_rescaled
2009-03-16,0.0,model,43.7400016784668,17.63,0.4945846596235577,100.0,stress_to_fear_greed_rescaled
2009-03-17,0.0,model,40.79999923706055,17.58,0.493122121928748,100.0,stress_to_fear_greed_rescaled
2009-03-18,0.0,model,40.060001373291016,17.97,0.4939467407570598,100.0,stress_to_fear_greed_rescaled
2009-03-19,0.0,model,43.68000030517578,17.74,0.4885870257752235,100.0,stress_to_fear_greed_rescaled
2009-03-20,0.0,model,45.88999938964844,17.74,0.49264482790707,100.0,stress_to_fear_greed_rescaled
2009-03-23,0.0,model,43.22999954223633,17.56,0.5012714087179145,100.0,stress_to_fear_greed_rescaled
2009-03-24,0.0,model,42.93000030517578,17.45,0.5072308837468505,100.0,stress_to_fear_greed_rescaled
2009-03-25,0.0,model,42.25,17.26,0.5124152626255946,100.0,stress_to_fear_greed_rescaled
2009-03-26,0.0,model,40.36000061035156,17.09,0.5176764768248607,100.0,stress_to_fear_greed_rescaled
2009-03-27,0.0,model,41.040000915527344,16.75,0.5108176324530689,100.0,stress_to_fear_greed_rescaled
2009-03-30,0.0,model,45.540000915527344,16.89,0.4872577784348785,100.0,stress_to_fear_greed_rescaled
2009-03-31,0.0,model,44.13999938964844,17.03,0.4908735934078168,100.0,stress_to_fear_greed_rescaled
2009-04-01,0.0,model,42.27999877929688,17.12,0.4923917311509029,100.0,stress_to_fear_greed_rescaled
2009-04-02,0.0,model,42.040000915527344,16.78,0.5101330270585607,100.0,stress_to_fear_greed_rescaled
2009-04-03,0.0,model,39.70000076293945,16.53,0.5205517724646027,100.0,stress_to_fear_greed_rescaled
2009-04-06,0.0,model,40.93000030517578,16.43,0.5191334440152403,100.0,stress_to_fear_greed_rescaled
2009-04-07,0.0,model,40.38999938964844,16.44,0.513372777849736,100.0,stress_to_fear_greed_rescaled
2009-04-08,0.0,model,38.84999847412109,16.36,0.5142781698619285,100.0,stress_to_fear_greed_rescaled
2009-04-09,0.0,model,36.52999877929688,16.19,0.5253787994544691,100.0,stress_to_fear_greed_rescaled
2009-04-10,50.0,fallback,,16.19,,70.0,stress_to_fear_greed_rescaled
2009-04-13,0.0,model,37.810001373291016,16.16,0.5200015742384622,100.0,stress_to_fear_greed_rescaled
2009-04-14,0.0,model,37.66999816894531,15.85,0.5159844893527001,100.0,stress_to_fear_greed_rescaled
2009-04-15,0.0,model,36.16999816894531,15.74,0.516364129986037,100.0,stress_to_fear_greed_rescaled
2009-04-16,0.0,model,35.790000915527344,15.44,0.5223313512823173,100.0,stress_to_fear_greed_rescaled
2009-04-17,0.0,model,33.939998626708984,15.05,0.5344142775132543,100.0,stress_to_fear_greed_rescaled
2009-04-20,0.0,model,39.18000030517578,15.17,0.517725645582616,100.0,stress_to_fear_greed_rescaled
2009-04-21,0.0,model,37.13999938964844,15.35,0.5219509650440631,100.0,stress_to_fear_greed_rescaled
2009-04-22,0.0,model,38.09999847412109,15.27,0.5257531137029929,100.0,stress_to_fear_greed_rescaled
2009-04-23,0.0,model,37.150001525878906,15.17,0.5256189191298325,100.0,stress_to_fear_greed_rescaled
2009-04-24,0.0,model,36.81999969482422,14.87,0.5325969411692058,100.0,stress_to_fear_greed_rescaled
2009-04-27,0.0,model,38.31999969482422,14.91,0.5290514484291191,100.0,stress_to_fear_greed_rescaled
2009-04-28,0.0,model,37.95000076293945,14.79,0.5319091469897527,100.0,stress_to_fear_greed_rescaled
2009-04-29,0.0,model,36.08000183105469,14.46,0.5391996877226755,100.0,stress_to_fear_greed_rescaled
2009-04-30,0.0,model,36.5,13.45,0.5437418251996322,100.0,stress_to_fear_greed_rescaled
2009-05-01,0.0,model,35.29999923706055,13.34,0.5415406221001483,100.0,stress_to_fear_greed_rescaled
2009-05-04,0.0,model,34.529998779296875,13.23,0.5389587535237901,100.0,stress_to_fear_greed_rescaled
2009-05-05,0.0,model,33.36000061035156,13.08,0.5418601040106269,100.0,stress_to_fear_greed_rescaled
2009-05-06,0.0,model,32.45000076293945,12.94,0.5439263370107794,100.0,stress_to_fear_greed_rescaled
2009-05-07,0.0,model,33.439998626708984,12.54,0.5401686924416643,100.0,stress_to_fear_greed_rescaled
2009-05-08,0.0,model,32.04999923706055,12.41,0.5463689139806776,100.0,stress_to_fear_greed_rescaled
2009-05-11,0.0,model,32.869998931884766,12.58,0.5418945906439603,100.0,stress_to_fear_greed_rescaled
2009-05-12,0.0,model,31.799999237060547,12.64,0.5425123319330725,100.0,stress_to_fear_greed_rescaled
2009-05-13,0.0,model,33.650001525878906,12.85,0.536428323484592,100.0,stress_to_fear_greed_rescaled
2009-05-14,0.0,model,31.3700008392334,12.91,0.5295545504298529,100.0,stress_to_fear_greed_rescaled
2009-05-15,0.0,model,33.119998931884766,12.91,0.5222332415367633,100.0,stress_to_fear_greed_rescaled
2009-05-18,0.0,model,30.239999771118164,12.82,0.534112225603452,100.0,stress_to_fear_greed_rescaled
2009-05-19,16.666666666666657,model,28.799999237060547,12.67,0.5355037507151436,90.0,stress_to_fear_greed_rescaled
2009-05-20,16.666666666666657,model,29.030000686645508,12.45,0.5403044265821851,90.0,stress_to_fear_greed_rescaled
2009-05-21,0.0,model,31.350000381469727,12.32,0.5388547027315862,100.0,stress_to_fear_greed_rescaled
2009-05-22,0.0,model,32.630001068115234,12.13,0.5470325867113176,100.0,stress_to_fear_greed_rescaled
2009-05-25,50.0,fallback,,12.15,,70.0,stress_to_fear_greed_rescaled
2009-05-26,0.0,model,30.6200008392334,12.09,0.5458380500057006,100.0,stress_to_fear_greed_rescaled
2009-05-27,0.0,model,32.36000061035156,11.87,0.5506417632601641,100.0,stress_to_fear_greed_rescaled
2009-05-28,0.0,model,31.670000076293945,11.74,0.5505125790335894,100.0,stress_to_fear_greed_rescaled
2009-05-29,16.666666666666657,model,28.920000076293945,11.76,0.5466041453491789,90.0,stress_to_fear_greed_rescaled
2009-06-01,0.0,model,30.040000915527344,11.36,0.559722202787031,100.0,stress_to_fear_greed_rescaled
2009-06-02,16.666666666666657,model,29.6299991607666,11.19,0.5539972563705602,90.0,stress_to_fear_greed_rescaled
2009-06-03,0.0,model,31.020000457763672,11.17,0.5480388396575566,100.0,stress_to_fear_greed_rescaled
2009-06-04,0.0,model,30.18000030517578,11.01,0.5521263835677166,100.0,stress_to_fear_greed_rescaled
2009-06-05,16.666666666666657,model,29.6200008392334,10.7,0.5568320121320438,90.0,stress_to_fear_greed_rescaled
2009-06-08,16.666666666666657,model,29.770000457763672,10.6,0.558965981456099,90.0,stress_to_fear_greed_rescaled
2009-06-09,16.666666666666657,model,28.270000457763672,10.59,0.5558106747554264,90.0,stress_to_fear_greed_rescaled
2009-06-10,16.666666666666657,model,28.459999084472656,10.42,0.5581608794082443,90.0,stress_to_fear_greed_rescaled
2009-06-11,16.666666666666657,model,28.11000061035156,10.43,0.5574948314515527,90.0,stress_to_fear_greed_rescaled
2009-06-12,16.666666666666657,model,28.14999961853028,10.41,0.5562446596715717,90.0,stress_to_fear_greed_rescaled
2009-06-15,0.0,model,30.809999465942383,10.4,0.5478486194374125,100.0,stress_to_fear_greed_rescaled
2009-06-16,0.0,model,32.68000030517578,10.48,0.5429463720174802,100.0,stress_to_fear_greed_rescaled
2009-06-17,0.0,model,31.540000915527344,10.73,0.5391526784862284,100.0,stress_to_fear_greed_rescaled
2009-06-18,0.0,model,30.030000686645508,10.74,0.5513197416418488,100.0,stress_to_fear_greed_rescaled
2009-06-19,16.666666666666657,model,27.989999771118164,10.75,0.5477417382665372,90.0,stress_to_fear_greed_rescaled
2009-06-22,0.0,model,31.170000076293945,10.93,0.5383496602323558,100.0,stress_to_fear_greed_rescaled
2009-06-23,0.0,model,30.57999992370605,11.03,0.5349317483775511,100.0,stress_to_fear_greed_rescaled
2009-06-24,16.666666666666657,model,29.049999237060547,11.01,0.5384963311592188,90.0,stress_to_fear_greed_rescaled
2009-06-25,16.666666666666657,model,26.36000061035156,11.09,0.5394040483396343,90.0,stress_to_fear_greed_rescaled
2009-06-26,16.666666666666657,model,25.93000030517578,11.09,0.5389981006216764,90.0,stress_to_fear_greed_rescaled
2009-06-29,16.666666666666657,model,25.350000381469727,11.05,0.5463375227318997,90.0,stress_to_fear_greed_rescaled
2009-06-30,16.666666666666657,model,26.350000381469727,10.55,0.5490489745563404,90.0,stress_to_fear_greed_rescaled
2009-07-01,16.666666666666657,model,26.21999931335449,10.5,0.551150218286856,90.0,stress_to_fear_greed_rescaled
2009-07-02,16.666666666666657,model,27.950000762939453,10.52,0.5414906330332808,90.0,stress_to_fear_greed_rescaled
2009-07-03,50.0,fallback,,10.52,,70.0,stress_to_fear_greed_rescaled
2009-07-06,16.666666666666657,model,29.0,10.61,0.532135587507293,90.0,stress_to_fear_greed_rescaled
2009-07-07,0.0,model,30.850000381469727,10.63,0.5268146954154005,100.0,stress_to_fear_greed_rescaled
2009-07-08,0.0,model,31.299999237060547,10.84,0.5252200132522082,100.0,stress_to_fear_greed_rescaled
2009-07-09,16.666666666666657,model,29.780000686645508,10.79,0.5325384220657822,90.0,stress_to_fear_greed_rescaled
2009-07-10,16.666666666666657,model,29.020000457763672,10.89,0.5263689552367304,90.0,stress_to_fear_greed_rescaled
2009-07-13,16.666666666666657,model,26.309999465942383,10.92,0.5278522670960689,90.0,stress_to_fear_greed_rescaled
2009-07-14,16.666666666666657,model,25.020000457763672,10.76,0.531074955129443,90.0,stress_to_fear_greed_rescaled
2009-07-15,16.666666666666657,model,25.88999938964844,10.52,0.5478639184663665,90.0,stress_to_fear_greed_rescaled
2009-07-16,16.666666666666657,model,25.420000076293945,10.57,0.5457574246021328,90.0,stress_to_fear_greed_rescaled
2009-07-17,33.33333333333334,model,24.34000015258789,10.41,0.5479331697693284,80.0,stress_to_fear_greed_rescaled
2009-07-20,33.33333333333334,model,24.39999961853028,10.37,0.5532955060986392,80.0,stress_to_fear_greed_rescaled
2009-07-21,33.33333333333334,model,23.8700008392334,10.29,0.5482411961307689,80.0,stress_to_fear_greed_rescaled
2009-07-22,33.33333333333334,model,23.46999931335449,10.18,0.5503804987485176,80.0,stress_to_fear_greed_rescaled
2009-07-23,33.33333333333334,model,23.43000030517578,9.88,0.5569114446510587,80.0,stress_to_fear_greed_rescaled
2009-07-24,33.33333333333334,model,23.09000015258789,9.8,0.5586530878865777,80.0,stress_to_fear_greed_rescaled
2009-07-27,33.33333333333334,model,24.280000686645508,9.66,0.5609440069643377,80.0,stress_to_fear_greed_rescaled
2009-07-28,16.666666666666657,model,25.01000022888184,9.56,0.5594106501863486,90.0,stress_to_fear_greed_rescaled
2009-07-29,16.666666666666657,model,25.61000061035156,9.44,0.5578130107559544,90.0,stress_to_fear_greed_rescaled
2009-07-30,16.666666666666657,model,25.39999961853028,9.33,0.5593601615619391,90.0,stress_to_fear_greed_rescaled
2009-07-31,16.666666666666657,model,25.920000076293945,9.22,0.561046558743908,90.0,stress_to_fear_greed_rescaled
2009-08-03,16.666666666666657,model,25.559999465942383,8.99,0.5673951413956085,90.0,stress_to_fear_greed_rescaled
2009-08-04,33.33333333333334,model,24.88999938964844,8.88,0.5690506139853648,80.0,stress_to_fear_greed_rescaled
2009-08-05,33.33333333333334,model,24.89999961853028,8.77,0.5671047116881481,80.0,stress_to_fear_greed_rescaled
2009-08-06,16.666666666666657,model,25.670000076293945,8.73,0.5641607014933876,90.0,stress_to_fear_greed_rescaled
2009-08-07,33.33333333333334,model,24.76000022888184,8.57,0.5682238832656292,80.0,stress_to_fear_greed_rescaled
2009-08-10,33.33333333333334,model,24.989999771118164,8.58,0.5690327269852246,80.0,stress_to_fear_greed_rescaled
2009-08-11,16.666666666666657,model,25.989999771118164,8.64,0.564753597849501,90.0,stress_to_fear_greed_rescaled
2009-08-12,16.666666666666657,model,25.450000762939453,8.78,0.5682974778581475,90.0,stress_to_fear_greed_rescaled
2009-08-13,33.33333333333334,model,24.709999084472656,8.91,0.5556842759364827,80.0,stress_to_fear_greed_rescaled
2009-08-14,33.33333333333334,model,24.270000457763672,8.94,0.5530224703908836,80.0,stress_to_fear_greed_rescaled
2009-08-17,16.666666666666657,model,27.88999938964844,9.17,0.5386241784423916,90.0,stress_to_fear_greed_rescaled
2009-08-18,16.666666666666657,model,26.18000030517578,9.19,0.5493143428431396,90.0,stress_to_fear_greed_rescaled
2009-08-19,16.666666666666657,model,26.26000022888184,9.25,0.5497841400088286,90.0,stress_to_fear_greed_rescaled
