signal_date,execution_date,raw_macro_narrative,v4_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sector_final_score,builder_allocation,rank_raw,rank_accepted,rank_pending,rank_pending_count,rank_action,rebalance_input_weights,rebalance_prev_weights,rebalance_output_weights,rebalance_actions,flow_state,flow_score,weights_json
2011-07-25,2011-07-26,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,65,38,14.9,85.1,BALANCED,"{'Technology': 0.0, 'Financials': -0.21, 'Energy': 0.59, 'Industrials': 0.0, 'Materials': 0.59, 'Consumer Discretionary': 0.0, 'Consumer Staples': 0.88, 'Health Care': 0.88, 'Utilities': 0.0, 'Real Estate': -1.75, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 11.4, 'Health Care': 11.4, 'Energy': 7.6, 'Materials': 7.6}, 'cash_weight': 62.0, 'allocated_equity': 38.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 2.94, 'adjusted_scores': {'Consumer Staples': 0.88, 'Health Care': 0.88, 'Energy': 0.59, 'Materials': 0.59}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'FRAGILE_PARTICIPATION', 'participation_quality_score': -2, 'participation_mode': 'DEFENSIVE_SELECTIVE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Energy|Materials,Consumer Staples|Health Care|Energy|Materials|Technology|Communication Services,,0,RANK_CHANGE_SUPPRESSED,"{'Communication Services': 1.2, 'Consumer Staples': 3.4, 'Energy': 2.3, 'Health Care': 3.4, 'Materials': 2.3, 'Technology': 2.3}","{'Communication Services': None, 'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Communication Services': 1.2, 'Consumer Staples': 3.4, 'Energy': 2.3, 'Health Care': 3.4, 'Materials': 2.3, 'Technology': 2.3}","{'Communication Services': 'NEW', 'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",FLOW_BREAK,0,"{""Communication Services"": 1.2, ""Consumer Staples"": 3.4, ""Energy"": 2.3, ""Health Care"": 3.4, ""Materials"": 2.3, ""Technology"": 2.3}"
2011-07-26,2011-07-27,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,70,42,14.9,85.1,EVENT_TRANSITION,"{'Technology': -0.3, 'Financials': -0.61, 'Energy': -0.41000000000000003, 'Industrials': -0.3, 'Materials': 0.59, 'Consumer Discretionary': -0.2, 'Consumer Staples': 1.08, 'Health Care': 1.08, 'Utilities': 0.0, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 14.4, 'Health Care': 14.4, 'Materials': 13.1}, 'cash_weight': 58.1, 'allocated_equity': 41.9, 'residual_cash_return': 0.1, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 1.89, 'adjusted_scores': {'Consumer Staples': 0.648, 'Health Care': 0.648, 'Materials': 0.59}, 'cap_applied': [], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Materials,Consumer Staples|Health Care|Energy|Materials|Technology|Communication Services,,0,RANK_CHANGE_SUPPRESSED,"{'Communication Services': 1.2, 'Consumer Staples': 3.4, 'Energy': 2.3, 'Health Care': 3.4, 'Materials': 2.3, 'Technology': 2.3}","{'Communication Services': None, 'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Communication Services': 1.2, 'Consumer Staples': 3.4, 'Energy': 2.3, 'Health Care': 3.4, 'Materials': 2.3, 'Technology': 2.3}","{'Communication Services': 'NEW', 'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",EARLY_TRACE,2,"{""Communication Services"": 1.2, ""Consumer Staples"": 3.4, ""Energy"": 2.3, ""Health Care"": 3.4, ""Materials"": 2.3, ""Technology"": 2.3}"
2011-08-01,2011-08-02,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,37,36.8,63.2,GROWTH_SCARE,"{'Technology': 0.0, 'Financials': -0.9, 'Energy': 0.59, 'Industrials': -0.3, 'Materials': 0.59, 'Consumer Discretionary': -0.5, 'Consumer Staples': 1.41, 'Health Care': 1.41, 'Utilities': 0.3, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 5.2, 'Health Care': 10.2, 'Energy': 7.1, 'Materials': 7.1, 'Utilities': 3.6, 'Technology': 3.6}, 'cash_weight': 63.2, 'allocated_equity': 36.8, 'residual_cash_return': 0.2, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.47, 'adjusted_scores': {'Consumer Staples': 0.846, 'Health Care': 0.846, 'Energy': 0.59, 'Materials': 0.59, 'Utilities': 0.3, 'Technology': 0.3}, 'cap_applied': [], 'macro_profile': 'GROWTH_SCARE', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials|Utilities,Consumer Staples|Health Care|Energy|Materials|Utilities,,0,FORCED_DELEVERAGE_ACCEPT,,,,,🌱 LIGHT TRACE,1,"{""Consumer Staples"": 5.2, ""Energy"": 7.1, ""Health Care"": 10.2, ""Materials"": 7.1, ""Technology"": 3.6, ""Utilities"": 3.6}"
2012-03-02,2012-03-05,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,61,43,36.8,63.2,BALANCED,"{'Technology': 0.0, 'Financials': -0.35, 'Energy': 0.65, 'Industrials': 0.0, 'Materials': 0.65, 'Consumer Discretionary': 0.0, 'Consumer Staples': 0.98, 'Health Care': 0.98, 'Utilities': 0.0, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 12.9, 'Health Care': 12.9, 'Energy': 0.0, 'Materials': 0.0}, 'cash_weight': 74.2, 'allocated_equity': 25.8, 'residual_cash_return': 17.2, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 3.26, 'adjusted_scores': {'Consumer Staples': 0.98, 'Health Care': 0.98, 'Energy': 0.65, 'Materials': 0.65}, 'cap_applied': [{'sector': 'Energy', 'original': 8.6, 'cap': 0.0, 'reduced_by': 8.6, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}, {'sector': 'Materials', 'original': 8.6, 'cap': 0.0, 'reduced_by': 8.6, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}], 'macro_profile': 'BALANCED', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Energy|Materials,Consumer Staples|Health Care|Energy|Materials|Utilities,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 5.2, 'Energy': 7.1, 'Health Care': 10.2, 'Materials': 7.1, 'Technology': 3.6, 'Utilities': 3.6}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None, 'Utilities': None}","{'Consumer Staples': 5.2, 'Energy': 7.1, 'Health Care': 10.2, 'Materials': 7.1, 'Technology': 3.6, 'Utilities': 3.6}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW', 'Utilities': 'NEW'}",NO_FLOW_BASE,-1,"{""Consumer Staples"": 5.2, ""Energy"": 7.1, ""Health Care"": 10.2, ""Materials"": 7.1, ""Technology"": 3.6, ""Utilities"": 3.6}"
2012-03-20,2012-03-21,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,58,39,39.0,61.0,BALANCED,"{'Technology': -0.3, 'Financials': -0.10999999999999999, 'Energy': 0.59, 'Industrials': 0.0, 'Materials': 0.59, 'Consumer Discretionary': -0.3, 'Consumer Staples': 0.88, 'Health Care': 0.88, 'Utilities': 0.0, 'Real Estate': -1.75, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 8.9, 'Health Care': 12.9, 'Energy': 8.6, 'Materials': 8.6}, 'cash_weight': 61.0, 'allocated_equity': 39.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 2.94, 'adjusted_scores': {'Consumer Staples': 0.88, 'Health Care': 0.88, 'Energy': 0.59, 'Materials': 0.59}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'FRAGILE_PARTICIPATION', 'participation_quality_score': -2, 'participation_mode': 'DEFENSIVE_SELECTIVE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Energy|Materials,Consumer Staples|Health Care|Energy|Materials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,NO_FLOW_BASE,1,"{""Consumer Staples"": 8.9, ""Energy"": 8.6, ""Health Care"": 12.9, ""Materials"": 8.6}"
2012-03-21,2012-03-22,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,61,41,41.0,59.0,BALANCED,"{'Technology': 0.0, 'Financials': -0.91, 'Energy': 0.59, 'Industrials': 0.0, 'Materials': 0.59, 'Consumer Discretionary': 0.0, 'Consumer Staples': 0.88, 'Health Care': 0.88, 'Utilities': 0.0, 'Real Estate': -1.75, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 11.1, 'Health Care': 11.1, 'Energy': 7.5, 'Materials': 7.5, 'Technology': 3.8}, 'cash_weight': 59.0, 'allocated_equity': 41.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.24, 'adjusted_scores': {'Consumer Staples': 0.88, 'Health Care': 0.88, 'Energy': 0.59, 'Materials': 0.59, 'Technology': 0.3}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials,Consumer Staples|Health Care|Energy|Materials,,0,ACCEPTED_RANK_UPDATE,"{'Consumer Staples': 11.1, 'Health Care': 11.1, 'Energy': 7.5, 'Materials': 7.5, 'Technology': 3.8}","{'Consumer Staples': None, 'Health Care': None, 'Energy': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 11.1, 'Health Care': 11.1, 'Energy': 7.5, 'Materials': 7.5, 'Technology': 3.8}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Energy': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",NO_FLOW_BASE,0,"{""Consumer Staples"": 11.1, ""Energy"": 7.5, ""Health Care"": 11.1, ""Materials"": 7.5, ""Technology"": 3.8}"
2012-03-22,2012-03-23,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,62,42,42.0,58.0,BALANCED,"{'Technology': 0.0, 'Financials': -0.91, 'Energy': 0.59, 'Industrials': 0.0, 'Materials': 0.59, 'Consumer Discretionary': 0.0, 'Consumer Staples': 0.88, 'Health Care': 0.88, 'Utilities': 0.0, 'Real Estate': -1.75, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 12.6, 'Health Care': 12.6, 'Energy': 8.4, 'Materials': 8.4}, 'cash_weight': 58.0, 'allocated_equity': 42.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 2.94, 'adjusted_scores': {'Consumer Staples': 0.88, 'Health Care': 0.88, 'Energy': 0.59, 'Materials': 0.59}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'FRAGILE_PARTICIPATION', 'participation_quality_score': -2, 'participation_mode': 'DEFENSIVE_SELECTIVE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Energy|Materials,Consumer Staples|Health Care|Energy|Materials,,0,ACCEPTED_RANK_UPDATE,"{'Consumer Staples': 12.6, 'Health Care': 12.6, 'Energy': 8.4, 'Materials': 8.4}","{'Consumer Staples': None, 'Health Care': None, 'Energy': None, 'Materials': None}","{'Consumer Staples': 12.6, 'Health Care': 12.6, 'Energy': 8.4, 'Materials': 8.4}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Energy': 'NEW', 'Materials': 'NEW'}",EARLY_TRACE,2,"{""Consumer Staples"": 12.6, ""Energy"": 8.4, ""Health Care"": 12.6, ""Materials"": 8.4}"
2012-03-27,2012-03-28,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,51,28,27.9,72.1,EVENT_TRANSITION,"{'Technology': -0.3, 'Financials': -0.91, 'Energy': -0.41000000000000003, 'Industrials': -0.3, 'Materials': 0.59, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.08, 'Health Care': 1.08, 'Utilities': 0.0, 'Real Estate': -1.75, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 7.2, 'Health Care': 7.6, 'Materials': 13.1}, 'cash_weight': 72.1, 'allocated_equity': 27.9, 'residual_cash_return': 0.1, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 1.89, 'adjusted_scores': {'Consumer Staples': 0.648, 'Health Care': 0.648, 'Materials': 0.59}, 'cap_applied': [], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Materials,Consumer Staples|Health Care|Materials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,NO CLEAR FLOW,-2,"{""Consumer Staples"": 7.2, ""Health Care"": 7.6, ""Materials"": 13.1}"
2012-04-02,2012-04-03,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,70,45,45.0,55.0,EVENT_TRANSITION,"{'Technology': -0.22, 'Financials': -0.35, 'Energy': -0.35, 'Industrials': -0.27, 'Materials': 0.65, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.2, 'Health Care': 1.2, 'Utilities': 0.0, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 15.5, 'Health Care': 15.5, 'Materials': 14.0}, 'cash_weight': 55.0, 'allocated_equity': 45.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.09, 'adjusted_scores': {'Consumer Staples': 0.72, 'Health Care': 0.72, 'Materials': 0.65}, 'cap_applied': [], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Materials,Consumer Staples|Health Care|Materials,,0,ACCEPTED_RANK_UPDATE,"{'Consumer Staples': 15.5, 'Health Care': 15.5, 'Materials': 14.0}","{'Consumer Staples': None, 'Health Care': None, 'Materials': None}","{'Consumer Staples': 15.5, 'Health Care': 15.5, 'Materials': 14.0}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW'}",EARLY_TRACE,4,"{""Consumer Staples"": 15.5, ""Health Care"": 15.5, ""Materials"": 14.0}"
2012-04-04,2012-04-05,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,51,34,20.1,79.9,BALANCED,"{'Technology': -0.5, 'Financials': -0.41000000000000003, 'Energy': 0.59, 'Industrials': 0.0, 'Materials': 0.59, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.18, 'Health Care': 1.18, 'Utilities': 0.3, 'Real Estate': -1.75, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 6.9, 'Health Care': 9.7, 'Energy': 0.0, 'Materials': 0.0, 'Utilities': 3.5}, 'cash_weight': 79.9, 'allocated_equity': 20.1, 'residual_cash_return': 13.9, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 3.84, 'adjusted_scores': {'Consumer Staples': 1.18, 'Health Care': 1.18, 'Energy': 0.59, 'Materials': 0.59, 'Utilities': 0.3}, 'cap_applied': [{'sector': 'Energy', 'original': 6.9, 'cap': 0.0, 'reduced_by': 6.9, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}, {'sector': 'Materials', 'original': 6.9, 'cap': 0.0, 'reduced_by': 6.9, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}], 'macro_profile': 'BALANCED', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Energy|Materials|Utilities,Consumer Staples|Health Care|Energy|Materials|Utilities,,0,FORCED_DELEVERAGE_ACCEPT,,,,,NO CLEAR FLOW,-1,"{""Consumer Staples"": 6.9, ""Energy"": 0.0, ""Health Care"": 9.7, ""Materials"": 0.0, ""Utilities"": 3.5}"
2012-05-02,2012-05-03,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,46,20.1,79.9,BALANCED,"{'Technology': 0.14, 'Financials': -0.91, 'Energy': 0.59, 'Industrials': 0.09, 'Materials': 0.59, 'Consumer Discretionary': 0.0, 'Consumer Staples': 0.88, 'Health Care': 0.88, 'Utilities': 0.0, 'Real Estate': -1.75, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 12.8, 'Health Care': 12.8, 'Energy': 8.6, 'Materials': 8.6, 'Technology': 2.0, 'Industrials': 1.3}, 'cash_weight': 53.9, 'allocated_equity': 46.1, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.17, 'adjusted_scores': {'Consumer Staples': 0.88, 'Health Care': 0.88, 'Energy': 0.59, 'Materials': 0.59, 'Technology': 0.14, 'Industrials': 0.09}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials|Technology|Industrials,Consumer Staples|Health Care|Energy|Materials|Utilities,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 6.9, 'Energy': 0.0, 'Health Care': 9.7, 'Materials': 0.0, 'Utilities': 3.5}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Utilities': None}","{'Consumer Staples': 6.9, 'Energy': 0.0, 'Health Care': 9.7, 'Materials': 0.0, 'Utilities': 3.5}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Utilities': 'NEW'}",EARLY_TRACE,5,"{""Consumer Staples"": 6.9, ""Energy"": 0.0, ""Health Care"": 9.7, ""Materials"": 0.0, ""Utilities"": 3.5}"
2012-05-04,2012-05-07,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,20,11,10.9,89.1,GROWTH_SCARE,"{'Technology': -0.5, 'Financials': -0.7, 'Energy': 0.59, 'Industrials': -0.3, 'Materials': 0.59, 'Consumer Discretionary': -0.3, 'Consumer Staples': 1.71, 'Health Care': 1.71, 'Utilities': 0.6, 'Real Estate': -1.75, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 2.9, 'Health Care': 2.9, 'Utilities': 1.7, 'Energy': 1.7, 'Materials': 1.7}, 'cash_weight': 89.1, 'allocated_equity': 10.9, 'residual_cash_return': 0.1, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.83, 'adjusted_scores': {'Consumer Staples': 1.026, 'Health Care': 1.026, 'Utilities': 0.6, 'Energy': 0.59, 'Materials': 0.59}, 'cap_applied': [], 'macro_profile': 'GROWTH_SCARE', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities|Energy|Materials,Consumer Staples|Health Care|Utilities|Energy|Materials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_BREAK,0,"{""Consumer Staples"": 2.9, ""Energy"": 1.7, ""Health Care"": 2.9, ""Materials"": 1.7, ""Utilities"": 1.7}"
2012-08-17,2012-08-20,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,51,10.9,89.1,BALANCED,"{'Technology': 1.64, 'Financials': -0.91, 'Energy': 0.59, 'Industrials': -0.45, 'Materials': 0.59, 'Consumer Discretionary': 0.09, 'Consumer Staples': 0.88, 'Health Care': 0.88, 'Utilities': -0.59, 'Real Estate': -2.25, 'Communication Services': 0.3}","{'weights': {'Technology': 11.6, 'Consumer Staples': 10.4, 'Health Care': 10.4, 'Energy': 7.0, 'Materials': 7.0, 'Communication Services': 3.5, 'Consumer Discretionary': 1.1}, 'cash_weight': 49.0, 'allocated_equity': 51.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 4.31, 'adjusted_scores': {'Technology': 0.9839999999999999, 'Consumer Staples': 0.88, 'Health Care': 0.88, 'Energy': 0.59, 'Materials': 0.59, 'Communication Services': 0.3, 'Consumer Discretionary': 0.09}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Technology|Consumer Staples|Health Care|Energy|Materials|Communication Services|Consumer Discretionary,Consumer Staples|Health Care|Utilities|Energy|Materials,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 2.9, 'Energy': 1.7, 'Health Care': 2.9, 'Materials': 1.7, 'Utilities': 1.7}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Utilities': None}","{'Consumer Staples': 2.9, 'Energy': 1.7, 'Health Care': 2.9, 'Materials': 1.7, 'Utilities': 1.7}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Utilities': 'NEW'}",EARLY_TRACE,4,"{""Consumer Staples"": 2.9, ""Energy"": 1.7, ""Health Care"": 2.9, ""Materials"": 1.7, ""Utilities"": 1.7}"
2012-08-20,2012-08-21,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,65,49,23.0,77.0,BALANCED,"{'Technology': 1.2, 'Financials': -0.35, 'Energy': 0.65, 'Industrials': 0.0, 'Materials': 0.65, 'Consumer Discretionary': 0.65, 'Consumer Staples': 0.98, 'Health Care': 0.98, 'Utilities': -0.65, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Technology': 0.0, 'Consumer Staples': 11.5, 'Health Care': 11.5, 'Consumer Discretionary': 0.0, 'Energy': 0.0, 'Materials': 0.0}, 'cash_weight': 77.0, 'allocated_equity': 23.0, 'residual_cash_return': 26.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 4.34, 'adjusted_scores': {'Technology': 0.432, 'Consumer Staples': 0.98, 'Health Care': 0.98, 'Consumer Discretionary': 0.65, 'Energy': 0.65, 'Materials': 0.65}, 'cap_applied': [{'sector': 'Technology', 'original': 3.1, 'cap': 0.0, 'reduced_by': 3.1, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}, {'sector': 'Consumer Discretionary', 'original': 7.6, 'cap': 0.0, 'reduced_by': 7.6, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}, {'sector': 'Energy', 'original': 7.6, 'cap': 0.0, 'reduced_by': 7.6, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}, {'sector': 'Materials', 'original': 7.6, 'cap': 0.0, 'reduced_by': 7.6, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}], 'macro_profile': 'BALANCED', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Technology|Consumer Staples|Health Care|Consumer Discretionary|Energy|Materials,Technology|Consumer Staples|Health Care|Consumer Discretionary|Energy|Materials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_FADE,3,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 11.5, ""Energy"": 0.0, ""Health Care"": 11.5, ""Materials"": 0.0, ""Technology"": 0.0}"
