signal_date,execution_date,macro_narrative,market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,sector_final_score,builder_allocation,rank_raw,rank_accepted,rank_pending,rank_pending_count,rank_action,rebalance_input_weights,rebalance_prev_weights,rebalance_output_weights,rebalance_actions,flow_state,flow_score,weights_json
2012-11-23,2012-11-26,REFLATION,RISK-ON / REFLATION,85,57,34.0,66.0,"{'Technology': 0.97, 'Financials': -0.61, 'Energy': 0.59, 'Industrials': 0.05, 'Materials': 0.59, 'Consumer Discretionary': 0.39, 'Consumer Staples': 0.59, 'Health Care': 0.59, 'Utilities': -0.3, 'Real Estate': -1.95, 'Communication Services': 0.3}","{'weights': {'Technology': 13.6, 'Consumer Staples': 8.3, 'Energy': 8.3, 'Health Care': 8.3, 'Materials': 8.3, 'Consumer Discretionary': 5.5, 'Communication Services': 4.2, 'Industrials': 0.7}, 'cash_weight': 42.8, 'allocated_equity': 57.2, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 4.07, 'adjusted_scores': {'Technology': 0.97, 'Consumer Staples': 0.59, 'Energy': 0.59, 'Health Care': 0.59, 'Materials': 0.59, 'Consumer Discretionary': 0.39, 'Communication Services': 0.3, 'Industrials': 0.05}, 'cap_applied': [], 'macro_profile': 'DISINFLATION_RISK_ON', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Technology|Consumer Staples|Energy|Health Care|Materials|Consumer Discretionary|Communication Services|Industrials,Health Care|Consumer Staples|Energy|Materials|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 9.0, 'Energy': 5.5, 'Health Care': 6.2, 'Materials': 10.0, 'Technology': 3.3}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 9.0, 'Energy': 5.5, 'Health Care': 6.2, 'Materials': 10.0, 'Technology': 3.3}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",TRACE_BUILDING,6,"{""Consumer Staples"": 9.0, ""Energy"": 5.5, ""Health Care"": 6.2, ""Materials"": 10.0, ""Technology"": 3.3}"
2012-11-26,2012-11-27,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,44,44.0,56.0,"{'Technology': 0.0, 'Financials': -0.91, 'Energy': 0.59, 'Industrials': 0.0, 'Materials': 0.59, 'Consumer Discretionary': 0.0, 'Consumer Staples': 0.88, 'Health Care': 0.88, 'Utilities': 0.0, 'Real Estate': -1.75, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 7.7, 'Health Care': 10.2, 'Energy': 10.4, 'Materials': 10.4, 'Technology': 5.3}, 'cash_weight': 56.0, 'allocated_equity': 44.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.24, 'adjusted_scores': {'Consumer Staples': 0.88, 'Health Care': 0.88, 'Energy': 0.59, 'Materials': 0.59, 'Technology': 0.3}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials,Consumer Staples|Health Care|Energy|Materials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_FADE,3,"{""Consumer Staples"": 7.7, ""Energy"": 10.4, ""Health Care"": 10.2, ""Materials"": 10.4, ""Technology"": 5.3}"
2012-11-27,2012-11-28,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,44,44.0,56.0,"{'Technology': -0.5, 'Financials': -0.41000000000000003, 'Energy': 0.59, 'Industrials': 0.0, 'Materials': 0.59, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.18, 'Health Care': 1.18, 'Utilities': 0.3, 'Real Estate': -1.75, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 12.5, 'Health Care': 12.5, 'Energy': 6.3, 'Materials': 6.3, 'Utilities': 3.2, 'Technology': 3.2}, 'cash_weight': 56.0, 'allocated_equity': 44.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 4.14, 'adjusted_scores': {'Consumer Staples': 1.18, 'Health Care': 1.18, 'Energy': 0.59, 'Materials': 0.59, 'Utilities': 0.3, 'Technology': 0.3}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials|Utilities,Consumer Staples|Health Care|Energy|Materials,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 7.7, 'Energy': 10.4, 'Health Care': 10.2, 'Materials': 10.4, 'Technology': 5.3}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 7.7, 'Energy': 10.4, 'Health Care': 10.2, 'Materials': 10.4, 'Technology': 5.3}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",👀 EARLY TRACE,3,"{""Consumer Staples"": 7.7, ""Energy"": 10.4, ""Health Care"": 10.2, ""Materials"": 10.4, ""Technology"": 5.3}"
2012-11-28,2012-11-29,DISINFLATION,EARLY RISK-ON,86,58,44.0,56.0,"{'Technology': 1.08, 'Financials': -0.35, 'Energy': 0.65, 'Industrials': 0.05, 'Materials': 0.65, 'Consumer Discretionary': 0.65, 'Consumer Staples': 0.65, 'Health Care': 0.65, 'Utilities': -0.33, 'Real Estate': -1.95, 'Communication Services': 0.33}","{'weights': {'Technology': 13.3, 'Consumer Discretionary': 8.0, 'Consumer Staples': 8.0, 'Energy': 8.0, 'Health Care': 8.0, 'Materials': 8.0, 'Communication Services': 4.1, 'Industrials': 0.6}, 'cash_weight': 42.0, 'allocated_equity': 58.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 4.71, 'adjusted_scores': {'Technology': 1.08, 'Consumer Discretionary': 0.65, 'Consumer Staples': 0.65, 'Energy': 0.65, 'Health Care': 0.65, 'Materials': 0.65, 'Communication Services': 0.33, 'Industrials': 0.05}, 'cap_applied': [], 'macro_profile': 'DISINFLATION_RISK_ON', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Technology|Consumer Discretionary|Consumer Staples|Energy|Health Care|Materials|Communication Services|Industrials,Consumer Staples|Health Care|Energy|Materials,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 7.7, 'Energy': 10.4, 'Health Care': 10.2, 'Materials': 10.4, 'Technology': 5.3}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 7.7, 'Energy': 10.4, 'Health Care': 10.2, 'Materials': 10.4, 'Technology': 5.3}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",TRACE_BUILDING,6,"{""Consumer Staples"": 7.7, ""Energy"": 10.4, ""Health Care"": 10.2, ""Materials"": 10.4, ""Technology"": 5.3}"
2012-11-29,2012-11-30,POLICY_EASING,RISK-ON / LIQUIDITY,85,57,57.0,43.0,"{'Technology': 1.08, 'Financials': -0.35, 'Energy': 0.65, 'Industrials': 0.05, 'Materials': 0.65, 'Consumer Discretionary': 0.65, 'Consumer Staples': 0.65, 'Health Care': 0.65, 'Utilities': -0.33, 'Real Estate': -1.95, 'Communication Services': 0.33}","{'weights': {'Technology': 12.3, 'Consumer Discretionary': 8.0, 'Consumer Staples': 8.0, 'Energy': 8.0, 'Health Care': 8.0, 'Materials': 8.0, 'Communication Services': 4.1, 'Industrials': 0.6}, 'cash_weight': 43.0, 'allocated_equity': 57.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 4.71, 'adjusted_scores': {'Technology': 1.08, 'Consumer Discretionary': 0.65, 'Consumer Staples': 0.65, 'Energy': 0.65, 'Health Care': 0.65, 'Materials': 0.65, 'Communication Services': 0.33, 'Industrials': 0.05}, 'cap_applied': [], 'macro_profile': 'DISINFLATION_RISK_ON', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Technology|Consumer Discretionary|Consumer Staples|Energy|Health Care|Materials|Communication Services|Industrials,Technology|Consumer Discretionary|Consumer Staples|Energy|Health Care|Materials|Communication Services|Industrials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,CONFIRMED_FLOW,6,"{""Communication Services"": 4.1, ""Consumer Discretionary"": 8.0, ""Consumer Staples"": 8.0, ""Energy"": 8.0, ""Health Care"": 8.0, ""Industrials"": 0.6, ""Materials"": 8.0, ""Technology"": 12.3}"
2012-11-30,2012-12-03,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,37,36.9,63.1,"{'Technology': 0.16, 'Financials': -0.35, 'Energy': 0.65, 'Industrials': 0.1, 'Materials': 0.65, 'Consumer Discretionary': 0.0, 'Consumer Staples': 0.98, 'Health Care': 0.98, 'Utilities': 0.0, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 7.9, 'Health Care': 7.9, 'Energy': 8.5, 'Materials': 10.5, 'Technology': 1.3, 'Industrials': 0.8}, 'cash_weight': 63.1, 'allocated_equity': 36.9, 'residual_cash_return': 0.1, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.52, 'adjusted_scores': {'Consumer Staples': 0.98, 'Health Care': 0.98, 'Energy': 0.65, 'Materials': 0.65, 'Technology': 0.16, 'Industrials': 0.1}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials|Technology|Industrials,Consumer Staples|Health Care|Energy|Materials|Technology|Industrials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_FADE,5,"{""Consumer Staples"": 7.9, ""Energy"": 8.5, ""Health Care"": 7.9, ""Industrials"": 0.8, ""Materials"": 10.5, ""Technology"": 1.3}"
2012-12-03,2012-12-04,REFLATION,RISK-ON / REFLATION,84,57,36.9,63.1,"{'Technology': 0.88, 'Financials': -0.21, 'Energy': 0.59, 'Industrials': 0.0, 'Materials': 0.59, 'Consumer Discretionary': 0.59, 'Consumer Staples': 0.59, 'Health Care': 0.59, 'Utilities': -0.3, 'Real Estate': -1.75, 'Communication Services': 0.3}","{'weights': {'Technology': 12.1, 'Consumer Discretionary': 8.1, 'Consumer Staples': 8.1, 'Energy': 8.1, 'Health Care': 8.1, 'Materials': 8.1, 'Communication Services': 4.1}, 'cash_weight': 43.3, 'allocated_equity': 56.7, 'residual_cash_return': 0.3, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 4.13, 'adjusted_scores': {'Technology': 0.88, 'Consumer Discretionary': 0.59, 'Consumer Staples': 0.59, 'Energy': 0.59, 'Health Care': 0.59, 'Materials': 0.59, 'Communication Services': 0.3}, 'cap_applied': [], 'macro_profile': 'DISINFLATION_RISK_ON', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Technology|Consumer Discretionary|Consumer Staples|Energy|Health Care|Materials|Communication Services,Consumer Staples|Health Care|Energy|Materials|Technology|Industrials,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 7.9, 'Energy': 8.5, 'Health Care': 7.9, 'Industrials': 0.8, 'Materials': 10.5, 'Technology': 1.3}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Industrials': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 7.9, 'Energy': 8.5, 'Health Care': 7.9, 'Industrials': 0.8, 'Materials': 10.5, 'Technology': 1.3}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Industrials': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",FLOW_FADE,3,"{""Consumer Staples"": 7.9, ""Energy"": 8.5, ""Health Care"": 7.9, ""Industrials"": 0.8, ""Materials"": 10.5, ""Technology"": 1.3}"
2012-12-04,2012-12-05,DISINFLATION,EARLY RISK-ON,76,51,50.8,49.2,"{'Technology': 0.98, 'Financials': -0.35, 'Energy': 0.65, 'Industrials': 0.0, 'Materials': 0.65, 'Consumer Discretionary': 0.65, 'Consumer Staples': 0.65, 'Health Care': 0.65, 'Utilities': -0.33, 'Real Estate': -1.95, 'Communication Services': 0.33}","{'weights': {'Technology': 6.2, 'Consumer Discretionary': 8.1, 'Consumer Staples': 8.1, 'Energy': 8.1, 'Health Care': 8.1, 'Materials': 8.1, 'Communication Services': 4.1}, 'cash_weight': 49.2, 'allocated_equity': 50.8, 'residual_cash_return': 0.2, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 4.56, 'adjusted_scores': {'Technology': 0.98, 'Consumer Discretionary': 0.65, 'Consumer Staples': 0.65, 'Energy': 0.65, 'Health Care': 0.65, 'Materials': 0.65, 'Communication Services': 0.33}, 'cap_applied': [], 'macro_profile': 'DISINFLATION_RISK_ON', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Technology|Consumer Discretionary|Consumer Staples|Energy|Health Care|Materials|Communication Services,Technology|Consumer Discretionary|Consumer Staples|Energy|Health Care|Materials|Communication Services,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_FADE,1,"{""Communication Services"": 4.1, ""Consumer Discretionary"": 8.1, ""Consumer Staples"": 8.1, ""Energy"": 8.1, ""Health Care"": 8.1, ""Materials"": 8.1, ""Technology"": 6.2}"
2012-12-05,2012-12-06,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,44,44.0,56.0,"{'Technology': -0.41, 'Financials': -0.41000000000000003, 'Energy': 0.59, 'Industrials': 0.05, 'Materials': 0.59, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.18, 'Health Care': 1.18, 'Utilities': 0.3, 'Real Estate': -1.75, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 9.2, 'Health Care': 14.4, 'Energy': 7.2, 'Materials': 7.2, 'Utilities': 3.7, 'Industrials': 0.6, 'Technology': 1.8}, 'cash_weight': 55.9, 'allocated_equity': 44.1, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 4.19, 'adjusted_scores': {'Consumer Staples': 1.18, 'Health Care': 1.18, 'Energy': 0.59, 'Materials': 0.59, 'Utilities': 0.3, 'Industrials': 0.05, 'Technology': 0.3}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials|Utilities|Industrials,Consumer Staples|Health Care|Energy|Materials|Utilities|Industrials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,EARLY_TRACE,5,"{""Consumer Staples"": 9.2, ""Energy"": 7.2, ""Health Care"": 14.3, ""Industrials"": 0.6, ""Materials"": 7.2, ""Technology"": 1.8, ""Utilities"": 3.7}"
2012-12-06,2012-12-07,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,49,44.1,55.9,"{'Technology': 0.59, 'Financials': -0.91, 'Energy': 0.59, 'Industrials': -0.45, 'Materials': 0.59, 'Consumer Discretionary': -0.5, 'Consumer Staples': 0.88, 'Health Care': 0.88, 'Utilities': 0.0, 'Real Estate': -2.25, 'Communication Services': 0.3}","{'weights': {'Consumer Staples': 11.3, 'Health Care': 11.3, 'Energy': 7.5, 'Materials': 7.5, 'Technology': 7.5, 'Communication Services': 3.8}, 'cash_weight': 51.1, 'allocated_equity': 48.9, 'residual_cash_return': 0.1, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.83, 'adjusted_scores': {'Consumer Staples': 0.88, 'Health Care': 0.88, 'Energy': 0.59, 'Materials': 0.59, 'Technology': 0.59, 'Communication Services': 0.3}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials|Technology|Communication Services,Consumer Staples|Health Care|Energy|Materials|Utilities|Industrials,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 9.2, 'Energy': 7.2, 'Health Care': 14.4, 'Industrials': 0.6, 'Materials': 7.2, 'Technology': 1.8, 'Utilities': 3.7}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Industrials': None, 'Materials': None, 'Technology': None, 'Utilities': None}","{'Consumer Staples': 9.2, 'Energy': 7.2, 'Health Care': 14.4, 'Industrials': 0.6, 'Materials': 7.2, 'Technology': 1.8, 'Utilities': 3.7}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Industrials': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW', 'Utilities': 'NEW'}",TRACE_BUILDING,6,"{""Consumer Staples"": 9.2, ""Energy"": 7.2, ""Health Care"": 14.4, ""Industrials"": 0.6, ""Materials"": 7.2, ""Technology"": 1.8, ""Utilities"": 3.7}"
2012-12-07,2012-12-10,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,50,38,38.0,62.0,"{'Technology': 0.43, 'Financials': -0.35, 'Energy': 0.65, 'Industrials': -0.27, 'Materials': 0.65, 'Consumer Discretionary': -0.33, 'Consumer Staples': 1.17, 'Health Care': 1.35, 'Utilities': 0.0, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Health Care': 5.3, 'Consumer Staples': 9.8, 'Energy': 8.6, 'Materials': 8.6, 'Technology': 5.7}, 'cash_weight': 62.0, 'allocated_equity': 38.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.71, 'adjusted_scores': {'Health Care': 0.81, 'Consumer Staples': 1.17, 'Energy': 0.65, 'Materials': 0.65, 'Technology': 0.43}, 'cap_applied': [], 'macro_profile': 'SOFT_RISK_OFF_DISINFLATION', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Health Care|Consumer Staples|Energy|Materials|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,,0,FORCED_DELEVERAGE_ACCEPT,,,,,CONFIRMED_FLOW,6,"{""Consumer Staples"": 9.8, ""Energy"": 8.6, ""Health Care"": 5.3, ""Materials"": 8.6, ""Technology"": 5.7}"
2012-12-10,2012-12-11,DISINFLATION,EARLY RISK-ON,82,62,38.0,62.0,"{'Technology': 1.08, 'Financials': -0.35, 'Energy': 0.65, 'Industrials': 0.05, 'Materials': 0.65, 'Consumer Discretionary': 0.65, 'Consumer Staples': 0.65, 'Health Care': 0.65, 'Utilities': -0.33, 'Real Estate': -1.95, 'Communication Services': 0.33}","{'weights': {'Technology': 14.2, 'Consumer Discretionary': 8.6, 'Consumer Staples': 8.6, 'Energy': 8.6, 'Health Care': 8.6, 'Materials': 8.6, 'Communication Services': 4.3, 'Industrials': 0.7}, 'cash_weight': 37.8, 'allocated_equity': 62.2, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 4.71, 'adjusted_scores': {'Technology': 1.08, 'Consumer Discretionary': 0.65, 'Consumer Staples': 0.65, 'Energy': 0.65, 'Health Care': 0.65, 'Materials': 0.65, 'Communication Services': 0.33, 'Industrials': 0.05}, 'cap_applied': [], 'macro_profile': 'DISINFLATION_RISK_ON', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Technology|Consumer Discretionary|Consumer Staples|Energy|Health Care|Materials|Communication Services|Industrials,Health Care|Consumer Staples|Energy|Materials|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 9.8, 'Energy': 8.6, 'Health Care': 5.3, 'Materials': 8.6, 'Technology': 5.7}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 9.8, 'Energy': 8.6, 'Health Care': 5.3, 'Materials': 8.6, 'Technology': 5.7}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",FLOW_FADE,5,"{""Consumer Staples"": 9.8, ""Energy"": 8.6, ""Health Care"": 5.3, ""Materials"": 8.6, ""Technology"": 5.7}"
2012-12-11,2012-12-12,REFLATION,RISK-ON / REFLATION,80,60,60.0,40.0,"{'Technology': 0.97, 'Financials': -0.61, 'Energy': 0.59, 'Industrials': 0.05, 'Materials': 0.59, 'Consumer Discretionary': 0.39, 'Consumer Staples': 0.59, 'Health Care': 0.59, 'Utilities': -0.3, 'Real Estate': -1.95, 'Communication Services': 0.3}","{'weights': {'Technology': 12.8, 'Consumer Staples': 9.0, 'Energy': 9.0, 'Health Care': 9.0, 'Materials': 9.0, 'Consumer Discretionary': 5.9, 'Communication Services': 4.6, 'Industrials': 0.8}, 'cash_weight': 39.9, 'allocated_equity': 60.1, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 4.07, 'adjusted_scores': {'Technology': 0.97, 'Consumer Staples': 0.59, 'Energy': 0.59, 'Health Care': 0.59, 'Materials': 0.59, 'Consumer Discretionary': 0.39, 'Communication Services': 0.3, 'Industrials': 0.05}, 'cap_applied': [], 'macro_profile': 'DISINFLATION_RISK_ON', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Technology|Consumer Staples|Energy|Health Care|Materials|Consumer Discretionary|Communication Services|Industrials,Technology|Consumer Staples|Energy|Health Care|Materials|Consumer Discretionary|Communication Services|Industrials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,TRACE_BUILDING,6,"{""Communication Services"": 4.6, ""Consumer Discretionary"": 5.9, ""Consumer Staples"": 9.0, ""Energy"": 9.0, ""Health Care"": 9.0, ""Industrials"": 0.8, ""Materials"": 9.0, ""Technology"": 12.7}"
2012-12-12,2012-12-13,REFLATION,RISK-ON / REFLATION,80,60,60.0,40.0,"{'Technology': 0.67, 'Financials': -0.10999999999999999, 'Energy': 0.59, 'Industrials': 0.05, 'Materials': 0.59, 'Consumer Discretionary': 0.29, 'Consumer Staples': 0.59, 'Health Care': 0.59, 'Utilities': -0.3, 'Real Estate': -1.75, 'Communication Services': 0.3}","{'weights': {'Technology': 11.0, 'Consumer Staples': 9.6, 'Energy': 9.6, 'Health Care': 9.6, 'Materials': 9.6, 'Communication Services': 4.9, 'Consumer Discretionary': 4.7, 'Industrials': 0.8}, 'cash_weight': 40.2, 'allocated_equity': 59.8, 'residual_cash_return': 0.2, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.67, 'adjusted_scores': {'Technology': 0.67, 'Consumer Staples': 0.59, 'Energy': 0.59, 'Health Care': 0.59, 'Materials': 0.59, 'Communication Services': 0.3, 'Consumer Discretionary': 0.29, 'Industrials': 0.05}, 'cap_applied': [], 'macro_profile': 'DISINFLATION_RISK_ON', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Technology|Consumer Staples|Energy|Health Care|Materials|Communication Services|Consumer Discretionary|Industrials,Technology|Consumer Staples|Energy|Health Care|Materials|Consumer Discretionary|Communication Services|Industrials,,0,RANK_CHANGE_SUPPRESSED,"{'Communication Services': 4.6, 'Consumer Discretionary': 5.9, 'Consumer Staples': 9.0, 'Energy': 9.0, 'Health Care': 9.0, 'Industrials': 0.8, 'Materials': 9.0, 'Technology': 12.8}","{'Communication Services': None, 'Consumer Discretionary': None, 'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Industrials': None, 'Materials': None, 'Technology': None}","{'Communication Services': 4.6, 'Consumer Discretionary': 5.9, 'Consumer Staples': 9.0, 'Energy': 9.0, 'Health Care': 9.0, 'Industrials': 0.8, 'Materials': 9.0, 'Technology': 12.8}","{'Communication Services': 'NEW', 'Consumer Discretionary': 'NEW', 'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Industrials': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",CONFIRMED_FLOW,6,"{""Communication Services"": 4.6, ""Consumer Discretionary"": 5.9, ""Consumer Staples"": 9.0, ""Energy"": 9.0, ""Health Care"": 9.0, ""Industrials"": 0.8, ""Materials"": 9.0, ""Technology"": 12.7}"
