signal_date,raw_macro_narrative,structural_family,v4_rule_id,v4_state,HY_OAS_STATUS,VIX_TODAY,VIX_DIR,WTI_DIR,US10Y_DIR,DXY_DIR
2019-02-14,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,16.22,1,1,-1,-1
2019-02-25,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,HOT,14.85,1,-1,1,-1
2019-02-26,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,15.17,1,1,-1,-1
2019-03-04,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,WATCH,14.63,1,1,-1,1
2019-03-06,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,15.74,1,-1,-1,1
2019-03-07,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,16.59,1,1,-1,1
2019-03-19,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,WATCH,13.56,1,-1,1,-1
2019-03-20,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,13.91,1,1,-1,-1
2019-03-22,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,16.48,1,-1,-1,1
2019-03-26,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,14.68,-1,1,-1,1
2019-03-27,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,15.15,1,-1,-1,1
2019-04-02,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,WATCH,13.36,-1,1,-1,1
2019-04-03,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,WATCH,13.74,1,-1,1,-1
2019-04-04,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,WATCH,13.58,-1,-1,-1,1
2019-04-05,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,WATCH,12.82,-1,1,-1,1
2019-04-18,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,WATCH,12.09,-1,1,-1,1
2019-04-23,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,WATCH,12.28,-1,1,-1,1
2019-04-24,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,13.14,1,-1,-1,1
2019-04-30,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,13.12,1,1,-1,-1
2019-05-07,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,19.32,1,-1,-1,1
2019-05-10,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,16.04,-1,-1,1,-1
2019-05-15,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,16.44,-1,1,-1,1
2019-05-17,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,15.96,1,-1,-1,1
2019-05-22,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,14.75,-1,-1,-1,1
2019-05-28,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,17.5,1,1,-1,1
2019-05-29,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,17.9,1,-1,-1,1
2019-06-07,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,16.3,1,1,-1,-1
2019-06-12,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,15.91,-1,-1,-1,1
2019-06-13,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,15.82,-1,1,-1,1
2019-06-14,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,15.28,-1,1,-1,1
2019-06-18,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,15.15,-1,1,-1,1
2019-06-20,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,14.75,1,1,-1,-1
2019-06-25,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,16.28,1,-1,-1,1
2019-07-03,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,12.57,-1,1,-1,1
2019-07-11,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,12.93,-1,-1,1,-1
2019-07-15,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,12.68,1,-1,-1,1
2019-07-24,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,WATCH,12.07,-1,-1,-1,1
2019-07-29,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,WATCH,12.83,1,1,-1,1
2019-07-31,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,WATCH,16.12,1,1,-1,1
2019-08-06,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,20.17,-1,-1,-1,1
2019-08-12,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,21.09,1,1,-1,-1
2019-08-15,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,21.18,-1,-1,-1,1
2019-08-20,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,17.5,1,1,-1,-1
2019-08-22,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,HOT,16.68,1,-1,1,-1
2019-08-27,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,20.31,1,1,-1,-1
2019-08-28,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,19.35,-1,1,-1,1
2019-09-03,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,19.66,1,-1,-1,1
2019-09-12,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,WATCH,14.22,-1,-1,1,-1
2019-09-13,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,WATCH,13.74,-1,-1,1,-1
2019-09-16,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,WATCH,14.67,1,1,-1,1
2019-09-18,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,WATCH,13.95,-1,-1,-1,1
2019-09-19,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,14.05,1,1,-1,-1
2019-09-20,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,15.32,1,-1,-1,1
2019-09-23,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,WATCH,14.91,-1,1,-1,1
2019-09-26,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,16.07,1,-1,-1,1
2019-09-30,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,16.24,-1,-1,-1,1
2019-10-08,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,20.28,1,-1,-1,1
2019-10-09,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,18.64,-1,-1,1,-1
2019-10-15,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,13.54,-1,-1,1,-1
2019-10-16,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,13.68,1,1,-1,-1
2019-10-22,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,WATCH,14.46,1,1,-1,1
2019-10-28,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,WATCH,13.11,1,-1,1,-1
2019-11-12,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,12.68,-1,-1,-1,1
2019-11-13,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,13.0,1,1,-1,1
2019-11-19,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,12.86,1,-1,-1,1
2019-11-20,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,12.78,-1,1,-1,1
2019-11-25,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,11.87,-1,1,-1,1
2019-11-29,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,HOT,12.62,1,-1,1,-1
2019-12-03,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,15.96,1,1,-1,-1
2019-12-24,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,12.67,1,1,-1,-1
2019-12-27,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,13.43,1,1,-1,-1
2019-12-30,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,WATCH,14.82,1,-1,1,-1
2019-12-31,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,WATCH,13.78,-1,-1,1,-1
2020-01-02,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,WATCH,12.47,-1,1,-1,1
2020-01-03,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,14.02,1,1,-1,-1
2020-01-09,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,WATCH,12.54,-1,-1,-1,1
2020-01-13,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,WATCH,12.32,-1,-1,1,-1
2020-01-14,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,WATCH,12.39,1,1,-1,1
2020-01-23,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,12.98,1,-1,-1,1
2020-01-24,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,14.56,1,-1,-1,1
2020-01-27,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,18.23,1,-1,-1,1
2020-02-06,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,WATCH,14.96,-1,1,-1,1
2020-02-07,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,15.47,1,-1,-1,1
2020-02-10,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,WATCH,15.04,-1,-1,-1,1
2020-02-13,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,WATCH,14.15,1,1,-1,1
2020-02-14,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,WATCH,13.68,-1,1,-1,1
2020-02-20,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,WATCH,15.56,1,1,-1,1
2020-06-17,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,33.47,-1,-1,-1,1
2020-07-17,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,25.68,-1,-1,1,-1
2020-08-13,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,22.13,-1,-1,1,-1
2020-08-21,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,22.54,-1,-1,-1,1
2020-09-01,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,26.12,-1,1,-1,1
2020-09-04,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,30.75,-1,-1,1,-1
2020-09-14,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,25.85,-1,-1,1,-1
2020-09-25,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,26.38,-1,-1,-1,1
2020-10-07,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,28.06,-1,-1,1,-1
2020-10-09,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,25.0,-1,-1,1,-1
2020-10-21,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,28.65,-1,-1,1,-1
2020-11-02,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,37.13,-1,1,-1,1
2020-11-05,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,27.58,-1,-1,1,-1
2020-11-06,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,24.86,-1,-1,1,-1
2020-11-13,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,23.1,-1,-1,1,-1
2020-12-01,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,HOT,20.77,1,-1,1,-1
2020-12-03,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,21.28,1,1,-1,-1
2020-12-07,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,21.3,1,-1,-1,1
2020-12-08,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,20.68,-1,-1,-1,1
2020-12-22,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,24.23,-1,-1,-1,1
2021-01-13,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,WATCH,22.21,-1,-1,-1,1
2021-01-15,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,24.34,1,-1,-1,1
2021-01-21,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,WATCH,21.32,-1,-1,1,-1
2021-01-22,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,21.91,1,-1,-1,1
2021-01-25,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,WATCH,23.19,1,1,-1,1
2021-01-27,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,WATCH,37.21,1,1,-1,1
2021-01-28,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,WATCH,30.21,-1,-1,1,-1
2021-02-01,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,WATCH,30.24,-1,1,-1,1
2021-02-09,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,21.63,1,1,-1,-1
2021-02-10,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,21.99,1,1,-1,-1
2021-02-17,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,WATCH,21.5,1,1,-1,1
2021-02-19,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,WATCH,22.05,-1,-1,1,-1
2021-02-26,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,WATCH,27.95,-1,-1,-1,1
2021-03-15,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,WATCH,20.03,-1,-1,-1,1
2021-03-17,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,WATCH,19.23,-1,-1,1,-1
2021-03-23,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,20.3,1,-1,-1,1
2021-03-24,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,WATCH,21.2,1,1,-1,1
2021-03-31,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,WATCH,19.4,-1,-1,1,-1
2021-04-05,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,WATCH,17.91,1,-1,1,-1
2021-04-06,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,18.12,1,1,-1,-1
2021-04-16,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,WATCH,16.25,-1,-1,1,-1
2021-04-20,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,18.68,1,-1,-1,1
2021-05-04,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,WATCH,19.48,1,1,-1,1
2021-05-05,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,WATCH,19.15,-1,-1,-1,1
