sequence,signal_date,execution_date,arm,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,weights_json,weights_sha256,capital_sum
88,2008-05-07,2008-05-08,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
89,2008-05-08,2008-05-09,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
90,2008-05-09,2008-05-12,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
91,2008-05-12,2008-05-13,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
92,2008-05-13,2008-05-14,BASELINE_PRODUCTION_AUTHORITY,20,4,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
93,2008-05-14,2008-05-15,BASELINE_PRODUCTION_AUTHORITY,20,9,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
94,2008-05-15,2008-05-16,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",82c12e94c3fde64830ffc3ab4d648524d0f73f2e4ee40e7a5b909064c110df04,100.0
95,2008-05-16,2008-05-19,BASELINE_PRODUCTION_AUTHORITY,20,4,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",82c12e94c3fde64830ffc3ab4d648524d0f73f2e4ee40e7a5b909064c110df04,100.0
96,2008-05-19,2008-05-20,BASELINE_PRODUCTION_AUTHORITY,8,3,3.0,97.0,"{""Communication Services"":0.1,""Consumer Staples"":0.4,""Energy"":0.7,""Health Care"":0.3,""Materials"":0.1,""Technology"":1.0,""Utilities"":0.4}",5ab4f1e9614e1a50e247801ee9d39eb50374a1948dc71190989f9d6efbcce29d,100.0
97,2008-05-20,2008-05-21,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Utilities"":0.0}",ce2ffd2c4f20c4bf91b97d9ee6f38b3854503319258ba31368295ccd1e548a93,100.0
98,2008-05-21,2008-05-22,BASELINE_PRODUCTION_AUTHORITY,20,4,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Utilities"":0.0}",ce2ffd2c4f20c4bf91b97d9ee6f38b3854503319258ba31368295ccd1e548a93,100.0
99,2008-05-22,2008-05-23,BASELINE_PRODUCTION_AUTHORITY,20,9,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Utilities"":0.0}",ce2ffd2c4f20c4bf91b97d9ee6f38b3854503319258ba31368295ccd1e548a93,100.0
100,2008-05-23,2008-05-27,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
101,2008-05-27,2008-05-28,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
102,2008-05-28,2008-05-29,BASELINE_PRODUCTION_AUTHORITY,20,4,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
103,2008-05-29,2008-05-30,BASELINE_PRODUCTION_AUTHORITY,20,9,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
104,2008-05-30,2008-06-02,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
105,2008-06-02,2008-06-03,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
106,2008-06-03,2008-06-04,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
107,2008-06-04,2008-06-05,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
108,2008-06-05,2008-06-06,BASELINE_PRODUCTION_AUTHORITY,20,5,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
109,2008-06-06,2008-06-09,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
110,2008-06-09,2008-06-10,BASELINE_PRODUCTION_AUTHORITY,20,4,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
111,2008-06-10,2008-06-11,BASELINE_PRODUCTION_AUTHORITY,20,7,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
112,2008-06-11,2008-06-12,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",20ef9702ed0da369acecb63b0e4d0a846cf52820ab9beb5d0169027e380155ad,100.0
113,2008-06-12,2008-06-13,BASELINE_PRODUCTION_AUTHORITY,20,4,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",20ef9702ed0da369acecb63b0e4d0a846cf52820ab9beb5d0169027e380155ad,100.0
114,2008-06-13,2008-06-16,BASELINE_PRODUCTION_AUTHORITY,20,8,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",20ef9702ed0da369acecb63b0e4d0a846cf52820ab9beb5d0169027e380155ad,100.0
115,2008-06-16,2008-06-17,BASELINE_PRODUCTION_AUTHORITY,20,14,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",20ef9702ed0da369acecb63b0e4d0a846cf52820ab9beb5d0169027e380155ad,100.0
116,2008-06-17,2008-06-18,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
117,2008-06-18,2008-06-19,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
118,2008-06-19,2008-06-20,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
119,2008-06-20,2008-06-23,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
120,2008-06-23,2008-06-24,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
121,2008-06-24,2008-06-25,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
122,2008-06-25,2008-06-26,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
123,2008-06-26,2008-06-27,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
124,2008-06-27,2008-06-30,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
125,2008-06-30,2008-07-01,BASELINE_PRODUCTION_AUTHORITY,20,4,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
126,2008-07-01,2008-07-02,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
127,2008-07-02,2008-07-03,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
128,2008-07-03,2008-07-07,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
129,2008-07-07,2008-07-08,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
130,2008-07-08,2008-07-09,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
131,2008-07-09,2008-07-10,BASELINE_PRODUCTION_AUTHORITY,20,3,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,100.0
132,2008-07-10,2008-07-11,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
133,2008-07-11,2008-07-14,BASELINE_PRODUCTION_AUTHORITY,20,3,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
134,2008-07-14,2008-07-15,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,100.0
135,2008-07-15,2008-07-16,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",20ef9702ed0da369acecb63b0e4d0a846cf52820ab9beb5d0169027e380155ad,100.0
136,2008-07-16,2008-07-17,BASELINE_PRODUCTION_AUTHORITY,20,4,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",20ef9702ed0da369acecb63b0e4d0a846cf52820ab9beb5d0169027e380155ad,100.0
137,2008-07-17,2008-07-18,BASELINE_PRODUCTION_AUTHORITY,20,7,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",20ef9702ed0da369acecb63b0e4d0a846cf52820ab9beb5d0169027e380155ad,100.0
138,2008-07-18,2008-07-21,BASELINE_PRODUCTION_AUTHORITY,20,14,0.0,100.0,"{""Consumer Staples"":0.0,""Energy"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",20ef9702ed0da369acecb63b0e4d0a846cf52820ab9beb5d0169027e380155ad,100.0
139,2008-07-21,2008-07-22,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",a68b997373718abde8527a9f642baeb20d5c3facda3ce98517c1500ce2d701a4,100.0
140,2008-07-22,2008-07-23,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",a68b997373718abde8527a9f642baeb20d5c3facda3ce98517c1500ce2d701a4,100.0
141,2008-07-23,2008-07-24,BASELINE_PRODUCTION_AUTHORITY,20,4,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",a68b997373718abde8527a9f642baeb20d5c3facda3ce98517c1500ce2d701a4,100.0
142,2008-07-24,2008-07-25,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",a68b997373718abde8527a9f642baeb20d5c3facda3ce98517c1500ce2d701a4,100.0
143,2008-07-25,2008-07-28,BASELINE_PRODUCTION_AUTHORITY,20,4,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",a68b997373718abde8527a9f642baeb20d5c3facda3ce98517c1500ce2d701a4,100.0
144,2008-07-28,2008-07-29,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Utilities"":0.0}",12b8c0bf56c6f4f62bd2d89e7fe42e7727e1f0afa96aeaaed0ed98fd3b2030bb,100.0
145,2008-07-29,2008-07-30,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Utilities"":0.0}",12b8c0bf56c6f4f62bd2d89e7fe42e7727e1f0afa96aeaaed0ed98fd3b2030bb,100.0
146,2008-07-30,2008-07-31,BASELINE_PRODUCTION_AUTHORITY,20,4,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Utilities"":0.0}",12b8c0bf56c6f4f62bd2d89e7fe42e7727e1f0afa96aeaaed0ed98fd3b2030bb,100.0
147,2008-07-31,2008-08-01,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",f324de8d3b50c1f173ad4e1c5e613ef60eb40f7c8ba85e030d4ea0212a5bc7b6,100.0
148,2008-08-01,2008-08-04,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",f324de8d3b50c1f173ad4e1c5e613ef60eb40f7c8ba85e030d4ea0212a5bc7b6,100.0
149,2008-08-04,2008-08-05,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",f324de8d3b50c1f173ad4e1c5e613ef60eb40f7c8ba85e030d4ea0212a5bc7b6,100.0
150,2008-08-05,2008-08-06,BASELINE_PRODUCTION_AUTHORITY,20,4,0.0,100.0,"{""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",f324de8d3b50c1f173ad4e1c5e613ef60eb40f7c8ba85e030d4ea0212a5bc7b6,100.0
151,2008-08-06,2008-08-07,BASELINE_PRODUCTION_AUTHORITY,20,7,0.0,100.0,"{""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",f324de8d3b50c1f173ad4e1c5e613ef60eb40f7c8ba85e030d4ea0212a5bc7b6,100.0
152,2008-08-07,2008-08-08,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",a68b997373718abde8527a9f642baeb20d5c3facda3ce98517c1500ce2d701a4,100.0
153,2008-08-08,2008-08-11,BASELINE_PRODUCTION_AUTHORITY,20,4,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",a68b997373718abde8527a9f642baeb20d5c3facda3ce98517c1500ce2d701a4,100.0
154,2008-08-11,2008-08-12,BASELINE_PRODUCTION_AUTHORITY,20,7,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",a68b997373718abde8527a9f642baeb20d5c3facda3ce98517c1500ce2d701a4,100.0
155,2008-08-12,2008-08-13,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",b7e03b8d95e56ae9dc13e343b9426fbc65f82f6a5e387c44521b6d26ba5d9436,100.0
156,2008-08-13,2008-08-14,BASELINE_PRODUCTION_AUTHORITY,20,4,0.0,100.0,"{""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",b7e03b8d95e56ae9dc13e343b9426fbc65f82f6a5e387c44521b6d26ba5d9436,100.0
157,2008-08-14,2008-08-15,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Communication Services"":0.0,""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",d9fbb37c1034ea08bf16bd5f3c90a80d5223d59bed2d06fe5e30ba132bed7bbe,100.0
158,2008-08-15,2008-08-18,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Communication Services"":0.0,""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",d9fbb37c1034ea08bf16bd5f3c90a80d5223d59bed2d06fe5e30ba132bed7bbe,100.0
159,2008-08-18,2008-08-19,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Communication Services"":0.0,""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",d9fbb37c1034ea08bf16bd5f3c90a80d5223d59bed2d06fe5e30ba132bed7bbe,100.0
160,2008-08-19,2008-08-20,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Communication Services"":0.0,""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",d9fbb37c1034ea08bf16bd5f3c90a80d5223d59bed2d06fe5e30ba132bed7bbe,100.0
161,2008-08-20,2008-08-21,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Communication Services"":0.0,""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",d9fbb37c1034ea08bf16bd5f3c90a80d5223d59bed2d06fe5e30ba132bed7bbe,100.0
162,2008-08-21,2008-08-22,BASELINE_PRODUCTION_AUTHORITY,20,4,0.0,100.0,"{""Communication Services"":0.0,""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",d9fbb37c1034ea08bf16bd5f3c90a80d5223d59bed2d06fe5e30ba132bed7bbe,100.0
163,2008-08-22,2008-08-25,BASELINE_PRODUCTION_AUTHORITY,20,9,0.0,100.0,"{""Communication Services"":0.0,""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0}",d9fbb37c1034ea08bf16bd5f3c90a80d5223d59bed2d06fe5e30ba132bed7bbe,100.0
164,2008-08-25,2008-08-26,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",b7e03b8d95e56ae9dc13e343b9426fbc65f82f6a5e387c44521b6d26ba5d9436,100.0
165,2008-08-26,2008-08-27,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",b7e03b8d95e56ae9dc13e343b9426fbc65f82f6a5e387c44521b6d26ba5d9436,100.0
166,2008-08-27,2008-08-28,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",b7e03b8d95e56ae9dc13e343b9426fbc65f82f6a5e387c44521b6d26ba5d9436,100.0
167,2008-08-28,2008-08-29,BASELINE_PRODUCTION_AUTHORITY,20,4,0.0,100.0,"{""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",b7e03b8d95e56ae9dc13e343b9426fbc65f82f6a5e387c44521b6d26ba5d9436,100.0
168,2008-08-29,2008-09-02,BASELINE_PRODUCTION_AUTHORITY,20,6,0.0,100.0,"{""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Technology"":0.0,""Utilities"":0.0}",b7e03b8d95e56ae9dc13e343b9426fbc65f82f6a5e387c44521b6d26ba5d9436,100.0
169,2008-09-02,2008-09-03,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",3110c3d7838b7cbfadf90c708e5ce629c32fc1a82161874896f2695e303b7b47,100.0
170,2008-09-03,2008-09-04,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",3110c3d7838b7cbfadf90c708e5ce629c32fc1a82161874896f2695e303b7b47,100.0
171,2008-09-04,2008-09-05,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",3110c3d7838b7cbfadf90c708e5ce629c32fc1a82161874896f2695e303b7b47,100.0
172,2008-09-05,2008-09-08,BASELINE_PRODUCTION_AUTHORITY,20,0,0.0,100.0,"{""Consumer Discretionary"":0.0,""Consumer Staples"":0.0,""Health Care"":0.0,""Materials"":0.0,""Utilities"":0.0}",3110c3d7838b7cbfadf90c708e5ce629c32fc1a82161874896f2695e303b7b47,100.0
