episode_id,structural_family,start_date,end_date,duration,previous_raw_state,next_raw_state
872,RATES_DOWN_USD_UP_VIX_DOWN,2021-10-06,2021-10-06,1,STAGFLATION_RISK,REFLATION
873,FLAT_LOW_INFORMATION,2021-10-11,2021-10-11,1,REFLATION,UNKNOWN_TRANSITION
874,RATES_DOWN_USD_UP_VIX_DOWN,2021-10-12,2021-10-12,1,UNKNOWN_TRANSITION,DISINFLATION
875,FLAT_LOW_INFORMATION,2021-10-18,2021-10-18,1,REFLATION,REFLATION
876,FLAT_LOW_INFORMATION,2021-10-20,2021-10-20,1,REFLATION,TIGHTENING_GROWTH_SCARE
877,RATES_DOWN_USD_DOWN_VIX_UP,2021-10-22,2021-10-22,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
878,FLAT_LOW_INFORMATION,2021-10-25,2021-10-25,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
879,RATES_DOWN_USD_UP_VIX_UP,2021-10-26,2021-10-26,1,UNKNOWN_TRANSITION,DISINFLATION
880,RATES_DOWN_USD_UP_VIX_DOWN,2021-10-29,2021-10-29,1,REFLATION,REFLATION
881,RATES_DOWN_USD_UP_VIX_DOWN,2021-11-02,2021-11-02,1,REFLATION,UNKNOWN_TRANSITION
882,RATES_UP_USD_DOWN_VIX_DOWN,2021-11-03,2021-11-03,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
883,RATES_DOWN_USD_UP_VIX_UP,2021-11-04,2021-11-04,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
884,RATES_DOWN_USD_DOWN_VIX_UP,2021-11-05,2021-11-05,1,UNKNOWN_TRANSITION,REFLATION
885,RATES_DOWN_USD_DOWN_VIX_UP,2021-11-09,2021-11-09,1,REFLATION,TIGHTENING_GROWTH_SCARE
886,FLAT_LOW_INFORMATION,2021-11-11,2021-11-11,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
887,RATES_UP_USD_DOWN_VIX_DOWN,2021-11-12,2021-11-12,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
888,FLAT_LOW_INFORMATION,2021-11-16,2021-11-16,1,STAGFLATION_RISK,DISINFLATION
889,RATES_DOWN_USD_DOWN_VIX_UP,2021-11-18,2021-11-18,1,DISINFLATION,UNKNOWN_TRANSITION
890,RATES_DOWN_USD_UP_VIX_UP,2021-11-19,2021-11-19,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
891,RATES_DOWN_USD_UP_VIX_DOWN,2021-11-24,2021-11-24,1,REFLATION,DISINFLATION
892,FLAT_LOW_INFORMATION,2021-12-01,2021-12-01,1,DISINFLATION,STAGFLATION_RISK
893,RATES_DOWN_USD_UP_VIX_UP,2021-12-09,2021-12-09,1,REFLATION,POLICY_EASING
894,RATES_DOWN_USD_UP_VIX_UP,2021-12-13,2021-12-13,1,POLICY_EASING,TIGHTENING_GROWTH_SCARE
895,RATES_DOWN_USD_DOWN_VIX_UP,2021-12-16,2021-12-16,1,REFLATION,UNKNOWN_TRANSITION
896,RATES_DOWN_USD_UP_VIX_UP,2021-12-17,2021-12-17,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
897,RATES_UP_USD_DOWN_VIX_UP,2021-12-20,2021-12-20,1,UNKNOWN_TRANSITION,REFLATION
898,RATES_DOWN_USD_UP_VIX_DOWN,2021-12-27,2021-12-27,1,REFLATION,STAGFLATION_RISK
899,RATES_DOWN_USD_UP_VIX_UP,2021-12-30,2021-12-30,1,REFLATION,UNKNOWN_TRANSITION
900,FLAT_LOW_INFORMATION,2021-12-31,2021-12-31,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
901,RATES_UP_USD_DOWN_VIX_DOWN,2022-01-07,2022-01-07,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE
902,RATES_DOWN_USD_DOWN_VIX_UP,2022-01-19,2022-01-19,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
903,FLAT_LOW_INFORMATION,2022-01-20,2022-01-20,1,UNKNOWN_TRANSITION,DISINFLATION
904,FLAT_LOW_INFORMATION,2022-01-24,2022-01-24,1,DISINFLATION,STAGFLATION_RISK
905,RATES_DOWN_USD_UP_VIX_DOWN,2022-01-27,2022-01-28,2,STAGFLATION_RISK,REFLATION
906,RATES_DOWN_USD_DOWN_VIX_UP,2022-02-02,2022-02-02,1,REFLATION,REFLATION
907,RATES_DOWN_USD_UP_VIX_UP,2022-02-11,2022-02-11,1,STAGFLATION_RISK,STAGFLATION_RISK
908,RATES_UP_USD_DOWN_VIX_DOWN,2022-02-15,2022-02-15,1,STAGFLATION_RISK,POLICY_EASING
909,RATES_DOWN_USD_UP_VIX_UP,2022-02-17,2022-02-17,1,POLICY_EASING,UNKNOWN_TRANSITION
910,RATES_DOWN_USD_UP_VIX_DOWN,2022-02-18,2022-02-18,1,UNKNOWN_TRANSITION,REFLATION
911,RATES_DOWN_USD_UP_VIX_DOWN,2022-02-24,2022-02-24,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
912,RATES_UP_USD_DOWN_VIX_DOWN,2022-02-25,2022-02-25,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
913,RATES_DOWN_USD_UP_VIX_UP,2022-02-28,2022-03-01,2,UNKNOWN_TRANSITION,REFLATION
914,FLAT_LOW_INFORMATION,2022-03-03,2022-03-03,1,REFLATION,UNKNOWN_TRANSITION
915,RATES_DOWN_USD_UP_VIX_UP,2022-03-04,2022-03-04,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
916,RATES_UP_USD_DOWN_VIX_DOWN,2022-03-09,2022-03-09,1,REFLATION,TIGHTENING_GROWTH_SCARE
917,RATES_UP_USD_DOWN_VIX_DOWN,2022-03-16,2022-03-16,1,TIGHTENING_GROWTH_SCARE,REFLATION
918,RATES_DOWN_USD_UP_VIX_DOWN,2022-03-18,2022-03-18,1,REFLATION,STAGFLATION_RISK
919,RATES_UP_USD_DOWN_VIX_DOWN,2022-03-22,2022-03-22,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
920,RATES_DOWN_USD_UP_VIX_UP,2022-03-23,2022-03-23,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
921,RATES_DOWN_USD_UP_VIX_DOWN,2022-03-28,2022-03-28,1,STAGFLATION_RISK,DISINFLATION
922,RATES_DOWN_USD_DOWN_VIX_UP,2022-03-30,2022-03-30,1,DISINFLATION,UNKNOWN_TRANSITION
923,RATES_DOWN_USD_UP_VIX_UP,2022-03-31,2022-03-31,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
924,RATES_DOWN_USD_UP_VIX_DOWN,2022-04-12,2022-04-12,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING
925,FLAT_LOW_INFORMATION,2022-04-22,2022-04-22,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
926,RATES_DOWN_USD_UP_VIX_DOWN,2022-04-25,2022-04-25,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
927,RATES_DOWN_USD_UP_VIX_UP,2022-04-26,2022-04-26,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
928,RATES_UP_USD_DOWN_VIX_UP,2022-04-29,2022-04-29,1,STAGFLATION_RISK,STAGFLATION_RISK
929,RATES_DOWN_USD_UP_VIX_DOWN,2022-05-10,2022-05-10,1,CREDIT_STRESS,POLICY_EASING
930,RATES_DOWN_USD_UP_VIX_DOWN,2022-05-12,2022-05-12,1,POLICY_EASING,REFLATION
931,RATES_UP_USD_DOWN_VIX_DOWN,2022-05-17,2022-05-17,1,POLICY_EASING,CREDIT_STRESS
932,RATES_UP_USD_DOWN_VIX_DOWN,2022-05-23,2022-05-23,1,CREDIT_STRESS,CREDIT_STRESS
933,RATES_DOWN_USD_UP_VIX_DOWN,2022-05-25,2022-05-25,1,CREDIT_STRESS,UNKNOWN_TRANSITION
934,FLAT_LOW_INFORMATION,2022-05-26,2022-05-26,1,UNKNOWN_TRANSITION,POLICY_EASING
935,RATES_DOWN_USD_UP_VIX_DOWN,2022-06-17,2022-06-17,1,CREDIT_STRESS,REFLATION
936,RATES_DOWN_USD_UP_VIX_DOWN,2022-06-29,2022-06-29,1,CREDIT_STRESS,CREDIT_STRESS
937,RATES_DOWN_USD_UP_VIX_DOWN,2022-07-01,2022-07-01,1,CREDIT_STRESS,CREDIT_STRESS
938,RATES_DOWN_USD_UP_VIX_DOWN,2022-08-03,2022-08-03,1,STAGFLATION_RISK,DISINFLATION
939,RATES_DOWN_USD_DOWN_VIX_UP,2022-08-08,2022-08-08,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
940,RATES_UP_USD_DOWN_VIX_UP,2022-08-09,2022-08-09,1,UNKNOWN_TRANSITION,POLICY_EASING
941,RATES_DOWN_USD_UP_VIX_DOWN,2022-08-12,2022-08-12,1,REFLATION,UNKNOWN_TRANSITION
942,RATES_DOWN_USD_UP_VIX_UP,2022-08-15,2022-08-15,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
943,RATES_UP_USD_DOWN_VIX_DOWN,2022-08-16,2022-08-16,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
944,RATES_DOWN_USD_UP_VIX_DOWN,2022-08-18,2022-08-18,1,STAGFLATION_RISK,STAGFLATION_RISK
945,RATES_UP_USD_DOWN_VIX_DOWN,2022-08-31,2022-08-31,1,DISINFLATION,TIGHTENING_GROWTH_SCARE
946,RATES_UP_USD_DOWN_VIX_DOWN,2022-09-30,2022-09-30,1,CREDIT_STRESS,POLICY_EASING
947,RATES_DOWN_USD_UP_VIX_DOWN,2022-10-12,2022-10-12,1,CREDIT_STRESS,REFLATION
948,RATES_UP_USD_DOWN_VIX_DOWN,2022-10-17,2022-10-17,1,CREDIT_STRESS,UNKNOWN_TRANSITION
949,RATES_DOWN_USD_UP_VIX_DOWN,2022-10-18,2022-10-18,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
950,RATES_UP_USD_DOWN_VIX_DOWN,2022-11-07,2022-11-07,1,REFLATION,CREDIT_STRESS
951,FLAT_LOW_INFORMATION,2022-11-11,2022-11-11,1,POLICY_EASING,CREDIT_STRESS
952,RATES_UP_USD_DOWN_VIX_DOWN,2022-12-08,2022-12-08,1,CREDIT_STRESS,CREDIT_STRESS
953,RATES_DOWN_USD_UP_VIX_DOWN,2022-12-21,2022-12-21,1,REFLATION,UNKNOWN_TRANSITION
954,RATES_DOWN_USD_UP_VIX_UP,2022-12-22,2022-12-22,1,UNKNOWN_TRANSITION,REFLATION
955,RATES_UP_USD_DOWN_VIX_UP,2022-12-27,2022-12-27,1,REFLATION,CREDIT_STRESS
956,RATES_DOWN_USD_DOWN_VIX_UP,2023-01-09,2023-01-09,1,POLICY_EASING,STAGFLATION_RISK
957,RATES_DOWN_USD_DOWN_VIX_UP,2023-01-11,2023-01-11,1,STAGFLATION_RISK,POLICY_EASING
958,FLAT_LOW_INFORMATION,2023-01-25,2023-01-25,1,DISINFLATION,STAGFLATION_RISK
959,RATES_DOWN_USD_DOWN_VIX_UP,2023-02-08,2023-02-08,1,REFLATION,UNKNOWN_TRANSITION
960,RATES_UP_USD_DOWN_VIX_UP,2023-02-09,2023-02-09,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
961,RATES_UP_USD_DOWN_VIX_DOWN,2023-02-14,2023-02-14,1,POLICY_EASING,TIGHTENING_GROWTH_SCARE
962,RATES_UP_USD_DOWN_VIX_UP,2023-02-16,2023-02-16,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
963,FLAT_LOW_INFORMATION,2023-02-17,2023-02-17,1,UNKNOWN_TRANSITION,CREDIT_STRESS
964,RATES_DOWN_USD_UP_VIX_DOWN,2023-02-22,2023-02-23,2,CREDIT_STRESS,STAGFLATION_RISK
965,FLAT_LOW_INFORMATION,2023-02-28,2023-02-28,1,DISINFLATION,REFLATION
966,RATES_DOWN_USD_UP_VIX_UP,2023-03-07,2023-03-07,1,REFLATION,TIGHTENING_GROWTH_SCARE
967,FLAT_LOW_INFORMATION,2023-03-14,2023-03-14,1,CREDIT_STRESS,CREDIT_STRESS
968,FLAT_LOW_INFORMATION,2023-03-24,2023-03-24,1,CREDIT_STRESS,REFLATION
969,RATES_DOWN_USD_UP_VIX_DOWN,2023-03-31,2023-03-31,1,POLICY_EASING,POLICY_EASING
970,RATES_DOWN_USD_DOWN_VIX_UP,2023-04-04,2023-04-04,1,POLICY_EASING,UNKNOWN_TRANSITION
971,RATES_DOWN_USD_UP_VIX_UP,2023-04-05,2023-04-05,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
972,FLAT_LOW_INFORMATION,2023-04-06,2023-04-06,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
973,RATES_UP_USD_DOWN_VIX_DOWN,2023-04-13,2023-04-13,1,POLICY_EASING,STAGFLATION_RISK
974,RATES_DOWN_USD_DOWN_VIX_UP,2023-04-24,2023-04-24,1,REFLATION,UNKNOWN_TRANSITION
975,RATES_DOWN_USD_UP_VIX_UP,2023-04-25,2023-04-25,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
976,RATES_UP_USD_DOWN_VIX_UP,2023-04-26,2023-04-26,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
977,RATES_DOWN_USD_UP_VIX_DOWN,2023-04-28,2023-04-28,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE
978,RATES_DOWN_USD_UP_VIX_UP,2023-05-04,2023-05-04,1,DISINFLATION,REFLATION
979,RATES_DOWN_USD_UP_VIX_DOWN,2023-05-11,2023-05-11,1,DISINFLATION,TIGHTENING_GROWTH_SCARE
980,RATES_UP_USD_DOWN_VIX_UP,2023-05-19,2023-05-19,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
981,FLAT_LOW_INFORMATION,2023-05-22,2023-05-22,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
982,RATES_DOWN_USD_UP_VIX_UP,2023-05-23,2023-05-23,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
983,FLAT_LOW_INFORMATION,2023-05-26,2023-05-26,1,TIGHTENING_GROWTH_SCARE,DISINFLATION
984,RATES_DOWN_USD_UP_VIX_UP,2023-05-31,2023-05-31,1,DISINFLATION,POLICY_EASING
985,FLAT_LOW_INFORMATION,2023-06-05,2023-06-05,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE
986,RATES_DOWN_USD_UP_VIX_UP,2023-06-12,2023-06-12,1,TIGHTENING_GROWTH_SCARE,REFLATION
987,RATES_DOWN_USD_DOWN_VIX_UP,2023-06-15,2023-06-15,1,DISINFLATION,STAGFLATION_RISK
988,RATES_DOWN_USD_UP_VIX_DOWN,2023-06-20,2023-06-20,1,STAGFLATION_RISK,POLICY_EASING
989,RATES_DOWN_USD_UP_VIX_UP,2023-06-23,2023-06-23,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
990,RATES_DOWN_USD_DOWN_VIX_UP,2023-06-26,2023-06-26,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
991,RATES_UP_USD_DOWN_VIX_DOWN,2023-06-27,2023-06-27,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
992,RATES_DOWN_USD_UP_VIX_DOWN,2023-06-28,2023-06-28,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
993,RATES_DOWN_USD_DOWN_VIX_UP,2023-06-30,2023-06-30,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE
994,RATES_DOWN_USD_DOWN_VIX_UP,2023-07-13,2023-07-13,1,POLICY_EASING,TIGHTENING_GROWTH_SCARE
995,RATES_DOWN_USD_UP_VIX_DOWN,2023-07-18,2023-07-18,1,DISINFLATION,UNKNOWN_TRANSITION
996,RATES_DOWN_USD_UP_VIX_UP,2023-07-19,2023-07-19,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
997,RATES_DOWN_USD_UP_VIX_DOWN,2023-07-21,2023-07-21,1,STAGFLATION_RISK,STAGFLATION_RISK
998,FLAT_LOW_INFORMATION,2023-07-25,2023-07-25,1,STAGFLATION_RISK,DISINFLATION
999,RATES_DOWN_USD_DOWN_VIX_UP,2023-08-04,2023-08-04,1,REFLATION,TIGHTENING_GROWTH_SCARE
1000,RATES_DOWN_USD_UP_VIX_UP,2023-08-08,2023-08-08,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING
1001,RATES_UP_USD_DOWN_VIX_DOWN,2023-08-21,2023-08-21,1,POLICY_EASING,UNKNOWN_TRANSITION
1002,FLAT_LOW_INFORMATION,2023-08-22,2023-08-22,1,UNKNOWN_TRANSITION,DISINFLATION
1003,FLAT_LOW_INFORMATION,2023-08-30,2023-08-30,1,POLICY_EASING,UNKNOWN_TRANSITION
1004,RATES_DOWN_USD_UP_VIX_DOWN,2023-08-31,2023-08-31,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
1005,RATES_DOWN_USD_UP_VIX_DOWN,2023-09-07,2023-09-08,2,STAGFLATION_RISK,UNKNOWN_TRANSITION
1006,RATES_UP_USD_DOWN_VIX_DOWN,2023-09-11,2023-09-11,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
1007,RATES_DOWN_USD_UP_VIX_UP,2023-09-12,2023-09-12,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
1008,RATES_DOWN_USD_UP_VIX_DOWN,2023-09-13,2023-09-13,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
1009,RATES_DOWN_USD_DOWN_VIX_UP,2023-09-18,2023-09-18,1,REFLATION,UNKNOWN_TRANSITION
1010,FLAT_LOW_INFORMATION,2023-09-19,2023-09-19,1,UNKNOWN_TRANSITION,DISINFLATION
1011,RATES_DOWN_USD_UP_VIX_DOWN,2023-09-22,2023-09-22,1,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
1012,FLAT_LOW_INFORMATION,2023-09-29,2023-09-29,1,DISINFLATION,TIGHTENING_GROWTH_SCARE
1013,FLAT_LOW_INFORMATION,2023-10-09,2023-10-09,1,REFLATION,DISINFLATION
1014,RATES_DOWN_USD_UP_VIX_UP,2023-10-13,2023-10-13,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
1015,RATES_UP_USD_DOWN_VIX_DOWN,2023-10-16,2023-10-16,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
1016,FLAT_LOW_INFORMATION,2023-10-17,2023-10-17,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
1017,RATES_DOWN_USD_UP_VIX_DOWN,2023-10-24,2023-10-24,1,DISINFLATION,STAGFLATION_RISK
1018,RATES_DOWN_USD_UP_VIX_UP,2023-10-26,2023-10-26,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
1019,RATES_DOWN_USD_DOWN_VIX_UP,2023-10-27,2023-10-27,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
1020,RATES_UP_USD_DOWN_VIX_DOWN,2023-10-30,2023-10-30,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
1021,FLAT_LOW_INFORMATION,2023-10-31,2023-10-31,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
1022,RATES_DOWN_USD_UP_VIX_DOWN,2023-11-01,2023-11-01,1,UNKNOWN_TRANSITION,POLICY_EASING
1023,RATES_DOWN_USD_UP_VIX_DOWN,2023-11-07,2023-11-08,2,STAGFLATION_RISK,STAGFLATION_RISK
1024,RATES_DOWN_USD_UP_VIX_DOWN,2023-11-21,2023-11-21,1,POLICY_EASING,TIGHTENING_GROWTH_SCARE
1025,RATES_UP_USD_DOWN_VIX_DOWN,2023-11-24,2023-11-24,1,TIGHTENING_GROWTH_SCARE,DISINFLATION
1026,RATES_DOWN_USD_UP_VIX_UP,2023-11-29,2023-11-29,1,POLICY_EASING,TIGHTENING_GROWTH_SCARE
1027,RATES_DOWN_USD_UP_VIX_DOWN,2023-12-05,2023-12-05,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
1028,RATES_DOWN_USD_UP_VIX_UP,2023-12-06,2023-12-06,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
1029,RATES_UP_USD_DOWN_VIX_UP,2023-12-07,2023-12-07,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
1030,FLAT_LOW_INFORMATION,2023-12-11,2023-12-11,1,STAGFLATION_RISK,DISINFLATION
1031,RATES_DOWN_USD_DOWN_VIX_UP,2023-12-13,2023-12-14,2,DISINFLATION,UNKNOWN_TRANSITION
1032,RATES_DOWN_USD_UP_VIX_DOWN,2023-12-15,2023-12-15,1,UNKNOWN_TRANSITION,REFLATION
1033,RATES_DOWN_USD_UP_VIX_UP,2023-12-20,2023-12-20,1,POLICY_EASING,UNKNOWN_TRANSITION
1034,RATES_UP_USD_DOWN_VIX_DOWN,2023-12-21,2023-12-22,2,UNKNOWN_TRANSITION,POLICY_EASING
1035,RATES_DOWN_USD_UP_VIX_UP,2024-01-03,2024-01-03,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
1036,RATES_UP_USD_DOWN_VIX_UP,2024-01-04,2024-01-04,1,UNKNOWN_TRANSITION,REFLATION
1037,RATES_UP_USD_DOWN_VIX_DOWN,2024-01-10,2024-01-10,1,STAGFLATION_RISK,POLICY_EASING
1038,RATES_DOWN_USD_UP_VIX_UP,2024-01-12,2024-01-12,1,POLICY_EASING,TIGHTENING_GROWTH_SCARE
1039,RATES_UP_USD_DOWN_VIX_DOWN,2024-01-19,2024-01-19,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
1040,RATES_DOWN_USD_UP_VIX_DOWN,2024-01-22,2024-01-22,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
1041,RATES_DOWN_USD_UP_VIX_UP,2024-01-25,2024-01-25,1,REFLATION,REFLATION
1042,RATES_DOWN_USD_UP_VIX_UP,2024-01-29,2024-01-29,1,REFLATION,POLICY_EASING
1043,FLAT_LOW_INFORMATION,2024-02-07,2024-02-07,1,POLICY_EASING,STAGFLATION_RISK
1044,FLAT_LOW_INFORMATION,2024-02-12,2024-02-12,1,REFLATION,STAGFLATION_RISK
1045,RATES_UP_USD_DOWN_VIX_DOWN,2024-02-21,2024-02-21,1,DISINFLATION,REFLATION
1046,FLAT_LOW_INFORMATION,2024-02-27,2024-02-27,1,REFLATION,UNKNOWN_TRANSITION
1047,RATES_DOWN_USD_UP_VIX_UP,2024-02-28,2024-02-28,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
1048,RATES_DOWN_USD_UP_VIX_DOWN,2024-02-29,2024-02-29,1,UNKNOWN_TRANSITION,POLICY_EASING
1049,RATES_UP_USD_DOWN_VIX_UP,2024-03-04,2024-03-04,1,POLICY_EASING,DISINFLATION
1050,RATES_DOWN_USD_DOWN_VIX_UP,2024-03-06,2024-03-06,1,DISINFLATION,DISINFLATION
1051,FLAT_LOW_INFORMATION,2024-03-08,2024-03-08,1,DISINFLATION,TIGHTENING_GROWTH_SCARE
1052,RATES_DOWN_USD_UP_VIX_DOWN,2024-03-19,2024-03-19,1,STAGFLATION_RISK,DISINFLATION
1053,FLAT_LOW_INFORMATION,2024-03-21,2024-03-21,1,DISINFLATION,UNKNOWN_TRANSITION
1054,RATES_DOWN_USD_UP_VIX_UP,2024-03-22,2024-03-22,1,UNKNOWN_TRANSITION,REFLATION
1055,RATES_DOWN_USD_UP_VIX_UP,2024-03-26,2024-03-26,1,REFLATION,UNKNOWN_TRANSITION
1056,RATES_DOWN_USD_UP_VIX_DOWN,2024-03-27,2024-03-27,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
1057,FLAT_LOW_INFORMATION,2024-03-28,2024-03-28,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
1058,FLAT_LOW_INFORMATION,2024-04-03,2024-04-03,1,REFLATION,UNKNOWN_TRANSITION
1059,RATES_DOWN_USD_DOWN_VIX_UP,2024-04-04,2024-04-04,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
1060,RATES_UP_USD_DOWN_VIX_DOWN,2024-04-08,2024-04-08,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
1061,RATES_DOWN_USD_UP_VIX_DOWN,2024-04-09,2024-04-09,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
1062,RATES_DOWN_USD_UP_VIX_UP,2024-04-12,2024-04-12,1,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
1063,FLAT_LOW_INFORMATION,2024-04-19,2024-04-22,2,STAGFLATION_RISK,POLICY_EASING
1064,RATES_DOWN_USD_UP_VIX_DOWN,2024-04-26,2024-04-26,1,REFLATION,DISINFLATION
1065,FLAT_LOW_INFORMATION,2024-05-06,2024-05-06,1,DISINFLATION,UNKNOWN_TRANSITION
1066,RATES_DOWN_USD_UP_VIX_DOWN,2024-05-07,2024-05-07,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
1067,RATES_DOWN_USD_DOWN_VIX_UP,2024-05-13,2024-05-13,1,TIGHTENING_GROWTH_SCARE,DISINFLATION
1068,RATES_DOWN_USD_UP_VIX_DOWN,2024-05-21,2024-05-21,1,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
1069,RATES_DOWN_USD_UP_VIX_DOWN,2024-06-05,2024-06-05,1,DISINFLATION,POLICY_EASING
1070,RATES_DOWN_USD_UP_VIX_UP,2024-06-11,2024-06-11,1,STAGFLATION_RISK,POLICY_EASING
1071,RATES_DOWN_USD_UP_VIX_DOWN,2024-06-13,2024-06-13,1,POLICY_EASING,UNKNOWN_TRANSITION
1072,RATES_DOWN_USD_UP_VIX_UP,2024-06-14,2024-06-14,1,UNKNOWN_TRANSITION,REFLATION
1073,FLAT_LOW_INFORMATION,2024-06-21,2024-06-24,2,STAGFLATION_RISK,UNKNOWN_TRANSITION
1074,RATES_DOWN_USD_UP_VIX_DOWN,2024-06-25,2024-06-25,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
1075,RATES_UP_USD_DOWN_VIX_UP,2024-06-28,2024-06-28,1,POLICY_EASING,STAGFLATION_RISK
1076,RATES_DOWN_USD_DOWN_VIX_UP,2024-07-03,2024-07-03,1,DISINFLATION,DISINFLATION
1077,FLAT_LOW_INFORMATION,2024-07-08,2024-07-08,1,DISINFLATION,TIGHTENING_GROWTH_SCARE
1078,RATES_DOWN_USD_DOWN_VIX_UP,2024-07-10,2024-07-11,2,TIGHTENING_GROWTH_SCARE,DISINFLATION
1079,RATES_DOWN_USD_UP_VIX_UP,2024-07-16,2024-07-16,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
1080,RATES_DOWN_USD_DOWN_VIX_UP,2024-07-17,2024-07-17,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
1081,RATES_UP_USD_DOWN_VIX_DOWN,2024-07-22,2024-07-22,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
1082,RATES_DOWN_USD_UP_VIX_DOWN,2024-07-23,2024-07-23,1,UNKNOWN_TRANSITION,REFLATION
1083,RATES_DOWN_USD_DOWN_VIX_UP,2024-07-25,2024-07-25,1,REFLATION,DISINFLATION
1084,RATES_DOWN_USD_UP_VIX_UP,2024-07-29,2024-07-29,1,DISINFLATION,DISINFLATION
1085,RATES_DOWN_USD_UP_VIX_UP,2024-08-01,2024-08-01,1,POLICY_EASING,DISINFLATION
1086,FLAT_LOW_INFORMATION,2024-08-12,2024-08-12,1,POLICY_EASING,DISINFLATION
1087,RATES_DOWN_USD_UP_VIX_DOWN,2024-08-14,2024-08-14,1,DISINFLATION,STAGFLATION_RISK
