sequence,panel_index,signal_date,execution_date,raw_macro_narrative,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,VIX_TODAY,US10Y_TODAY,US10Y_PREV,US10Y_PCT_CHANGE,US10Y_SOURCE_COLUMN,US10Y_SOURCE_CONTRACT,US10Y_CORE_PROVENANCE_MATCH,market_data_builder_sha256,filter13_execution_chain_sha256,structural_family,family_detail
57,60,2008-03-25,2008-03-26,CREDIT_STRESS,-1,-1,-1,1,FRACTURE,25.71999931335449,3.492000102996826,3.5220000743865967,-0.8517879260691252,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_UP
58,61,2008-03-26,2008-03-27,CREDIT_STRESS,1,-1,1,1,FRACTURE,26.07999992370605,3.49399995803833,3.492000102996826,0.057269615765109805,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_UP
59,62,2008-03-27,2008-03-28,CREDIT_STRESS,1,1,-1,1,FRACTURE,25.8799991607666,3.5339999198913574,3.49399995803833,1.1448186128623972,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
60,63,2008-03-28,2008-03-31,CREDIT_STRESS,-1,1,-1,-1,FRACTURE,25.709999084472656,3.4660000801086426,3.5339999198913574,-1.9241607618600387,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
61,64,2008-03-31,2008-04-01,CREDIT_STRESS,-1,1,-1,-1,FRACTURE,25.61000061035156,3.431999921798706,3.4660000801086426,-0.9809624213531709,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
62,65,2008-04-01,2008-04-02,CREDIT_STRESS,1,1,-1,-1,FRACTURE,22.68000030517578,3.5450000762939453,3.431999921798706,3.292545369174027,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_DOWN
63,66,2008-04-02,2008-04-03,CREDIT_STRESS,1,-1,1,1,FRACTURE,23.43000030517578,3.5829999446868896,3.5450000762939453,1.07192856347329,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_UP
64,67,2008-04-03,2008-04-04,CREDIT_STRESS,1,-1,-1,-1,FRACTURE,23.209999084472656,3.5910000801086426,3.5829999446868896,0.22328036687848662,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN
65,68,2008-04-04,2008-04-07,CREDIT_STRESS,-1,-1,-1,1,FRACTURE,22.450000762939453,3.4809999465942383,3.5910000801086426,-3.063217239223126,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_UP
66,69,2008-04-07,2008-04-08,CREDIT_STRESS,1,1,-1,1,FRACTURE,22.420000076293945,3.555999994277954,3.4809999465942383,2.1545546921681202,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
67,70,2008-04-08,2008-04-09,CREDIT_STRESS,1,1,-1,-1,FRACTURE,22.36000061035156,3.558000087738037,3.555999994277954,0.05624559795560646,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_DOWN
68,71,2008-04-09,2008-04-10,CREDIT_STRESS,-1,-1,1,1,FRACTURE,22.809999465942383,3.4660000801086426,3.558000087738037,-2.5857224665748246,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP
69,72,2008-04-10,2008-04-11,CREDIT_STRESS,1,1,-1,-1,FRACTURE,21.979999542236328,3.532000064849853,3.4660000801086426,1.9042118642750294,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_DOWN
70,73,2008-04-11,2008-04-14,CREDIT_STRESS,-1,-1,1,1,FRACTURE,23.459999084472656,3.470999956130981,3.532000064849853,-1.7270698640676652,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP
71,74,2008-04-14,2008-04-15,CREDIT_STRESS,1,1,1,1,FRACTURE,23.81999969482422,3.503000020980835,3.470999956130981,0.9219263974155512,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_UP
72,75,2008-04-15,2008-04-16,CREDIT_STRESS,1,1,-1,1,FRACTURE,22.780000686645508,3.569999933242798,3.503000020980835,1.912643787058932,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
73,76,2008-04-16,2008-04-17,CREDIT_STRESS,1,-1,-1,1,FRACTURE,20.530000686645508,3.696000099182129,3.569999933242798,3.529416478864733,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
74,77,2008-04-17,2008-04-18,CREDIT_STRESS,1,1,-1,-1,FRACTURE,20.3700008392334,3.7290000915527344,3.696000099182129,0.8928569124743158,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_DOWN
75,78,2008-04-18,2008-04-21,CREDIT_STRESS,1,1,-1,1,FRACTURE,20.1299991607666,3.743000030517578,3.7290000915527344,0.3754341276782869,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
76,79,2008-04-21,2008-04-22,CREDIT_STRESS,-1,-1,1,1,FRACTURE,20.5,3.711999893188477,3.743000030517578,-0.8282163258442332,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP
77,80,2008-04-22,2008-04-23,CREDIT_STRESS,1,-1,1,1,FRACTURE,20.8700008392334,3.7200000286102295,3.711999893188477,0.21552089579617295,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_UP
78,81,2008-04-23,2008-04-24,CREDIT_STRESS,1,1,-1,-1,FRACTURE,20.26000022888184,3.7300000190734863,3.7200000286102295,0.2688169458695544,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_DOWN
79,82,2008-04-24,2008-04-25,CREDIT_STRESS,1,1,-1,-1,FRACTURE,20.059999465942383,3.82699990272522,3.7300000190734863,2.6005330604751187,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_DOWN
80,83,2008-04-25,2008-04-28,CREDIT_STRESS,1,1,-1,1,FRACTURE,19.59000015258789,3.865999937057495,3.82699990272522,1.0190759164770968,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
81,84,2008-04-28,2008-04-29,CREDIT_STRESS,-1,0,1,1,FRACTURE,19.63999938964844,3.8350000381469727,3.865999937057495,-0.8018597882884948,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,FLAT_LOW_INFORMATION,USD
82,85,2008-04-29,2008-04-30,CREDIT_STRESS,-1,1,1,-1,FRACTURE,20.239999771118164,3.825000047683716,3.8350000381469727,-0.260755941689339,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
83,86,2008-04-30,2008-05-01,CREDIT_STRESS,-1,-1,1,-1,FRACTURE,20.790000915527344,3.759000062942505,3.825000047683716,-1.725489775645317,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
84,87,2008-05-01,2008-05-02,CREDIT_STRESS,-1,1,-1,-1,FRACTURE,18.8799991607666,3.749000072479248,3.759000062942505,-0.26602794083032677,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
85,88,2008-05-02,2008-05-05,CREDIT_STRESS,1,1,-1,1,FRACTURE,18.18000030517578,3.8450000286102295,3.749000072479248,2.560681629101591,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
86,89,2008-05-05,2008-05-06,CREDIT_STRESS,0,-1,1,1,FRACTURE,18.89999961853028,3.8450000286102295,3.8450000286102295,0.0,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,FLAT_LOW_INFORMATION,RATES
87,90,2008-05-06,2008-05-07,CREDIT_STRESS,1,-1,-1,1,FRACTURE,18.209999084472656,3.892999887466431,3.8450000286102295,1.24837083222471,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
88,91,2008-05-07,2008-05-08,CREDIT_STRESS,-1,1,1,1,FRACTURE,19.729999542236328,3.867000102996826,3.892999887466431,-0.6678598823830373,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_UP
89,92,2008-05-08,2008-05-09,CREDIT_STRESS,-1,-1,-1,1,FRACTURE,19.39999961853028,3.805000066757202,3.867000102996826,-1.6033109539246082,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_UP
90,93,2008-05-09,2008-05-12,CREDIT_STRESS,-1,-1,1,1,FRACTURE,19.40999984741211,3.766999959945679,3.805000066757202,-0.9986887291675739,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP
91,94,2008-05-12,2008-05-13,CREDIT_STRESS,1,-1,-1,-1,FRACTURE,17.790000915527344,3.775000095367432,3.766999959945679,0.2123741838815585,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN
92,95,2008-05-13,2008-05-14,CREDIT_STRESS,1,1,1,1,FRACTURE,17.979999542236328,3.908999919891357,3.775000095367432,3.549664136124542,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_UP
93,96,2008-05-14,2008-05-15,CREDIT_STRESS,1,1,-1,-1,FRACTURE,17.65999984741211,3.937999963760376,3.908999919891357,0.7418788555468847,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_DOWN
94,97,2008-05-15,2008-05-16,CREDIT_STRESS,-1,-1,-1,-1,FRACTURE,16.299999237060547,3.8429999351501465,3.937999963760376,-2.4123928259134453,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_DOWN
95,98,2008-05-16,2008-05-19,CREDIT_STRESS,1,-1,1,1,FRACTURE,16.469999313354492,3.849999904632568,3.8429999351501465,0.18214857144274177,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_UP
96,99,2008-05-19,2008-05-20,CREDIT_STRESS,-1,1,1,1,FRACTURE,17.010000228881836,3.83899998664856,3.849999904632568,-0.2857121625060799,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_UP
97,100,2008-05-20,2008-05-21,CREDIT_STRESS,-1,-1,1,1,FRACTURE,17.579999923706055,3.776000022888184,3.83899998664856,-1.641051419106021,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP
98,101,2008-05-21,2008-05-22,CREDIT_STRESS,1,-1,1,1,FRACTURE,18.59000015258789,3.822000026702881,3.776000022888184,1.218220432623629,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_UP
99,102,2008-05-22,2008-05-23,CREDIT_STRESS,1,1,-1,-1,FRACTURE,18.049999237060547,3.921000003814697,3.822000026702881,2.5902662590303605,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_DOWN
100,103,2008-05-23,2008-05-27,CREDIT_STRESS,-1,-1,1,1,FRACTURE,19.549999237060547,3.8310000896453857,3.921000003814697,-2.2953306320262934,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP
101,105,2008-05-27,2008-05-28,CREDIT_STRESS,1,1,1,-1,FRACTURE,19.63999938964844,3.921000003814697,3.8310000896453857,2.349253773513804,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_DOWN
102,106,2008-05-28,2008-05-29,CREDIT_STRESS,1,1,-1,1,FRACTURE,19.06999969482422,4.008999824523926,3.921000003814697,2.244320852425785,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
103,107,2008-05-29,2008-05-30,CREDIT_STRESS,1,1,-1,-1,FRACTURE,18.13999938964844,4.078999996185303,4.008999824523926,1.7460756978129766,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_DOWN
104,108,2008-05-30,2008-06-02,CREDIT_STRESS,-1,-1,-1,1,FRACTURE,17.829999923706055,4.046000003814697,4.078999996185303,-0.8090216327890976,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_UP
105,109,2008-06-02,2008-06-03,CREDIT_STRESS,-1,1,1,1,FRACTURE,19.82999992370605,3.970999956130981,4.046000003814697,-1.8536838263223832,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_UP
106,110,2008-06-03,2008-06-04,CREDIT_STRESS,-1,1,1,-1,FRACTURE,20.239999771118164,3.8980000019073486,3.970999956130981,-1.838326744650931,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
107,111,2008-06-04,2008-06-05,CREDIT_STRESS,1,1,1,-1,FRACTURE,20.799999237060547,3.940000057220459,3.8980000019073486,1.0774770470127981,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_DOWN
108,112,2008-06-05,2008-06-06,CREDIT_STRESS,1,-1,-1,1,FRACTURE,18.6299991607666,4.025000095367432,3.940000057220459,2.1573613429573646,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
109,113,2008-06-06,2008-06-09,CREDIT_STRESS,-1,-1,1,1,FRACTURE,23.559999465942383,3.937999963760376,4.025000095367432,-2.161493901756384,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP
110,114,2008-06-09,2008-06-10,CREDIT_STRESS,1,1,-1,-1,FRACTURE,23.1200008392334,3.992000102996826,3.937999963760376,1.3712579922140478,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_DOWN
111,115,2008-06-10,2008-06-11,CREDIT_STRESS,1,1,1,-1,FRACTURE,23.18000030517578,4.098999977111816,3.992000102996826,2.680357498855379,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_DOWN
112,116,2008-06-11,2008-06-12,CREDIT_STRESS,-1,-1,1,1,FRACTURE,24.1200008392334,4.072999954223633,4.098999977111816,-0.6343016109627619,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP
113,117,2008-06-12,2008-06-13,CREDIT_STRESS,1,1,-1,1,FRACTURE,23.32999992370605,4.204999923706055,4.072999954223633,3.240853694229484,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
