signal_date,execution_date,raw_macro_narrative,v4_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,flow_state,flow_score,weights_json,baseline_risk_budget_13,baseline_exposure_15,baseline_allocated_equity_18,baseline_cash_weight,filter13_changed,filter15_changed,filter18_changed,cash_changed,causal_path
2011-06-17,2011-06-20,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,35,24.9,75.1,TRACE_BUILDING,6,"{""Consumer Discretionary"": 2.7, ""Consumer Staples"": 4.7, ""Energy"": 2.7, ""Health Care"": 4.7, ""Industrials"": 3.0, ""Materials"": 5.5, ""Technology"": 1.6}",65,35,0.0,100.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2011-06-23,2011-06-24,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,44,24.9,75.1,CONFIRMED_FLOW,6,"{""Consumer Discretionary"": 2.7, ""Consumer Staples"": 4.7, ""Energy"": 2.7, ""Health Care"": 4.7, ""Industrials"": 3.0, ""Materials"": 5.5, ""Technology"": 1.6}",65,44,29.0,71.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2011-06-24,2011-06-27,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,60,25,25.0,75.0,FLOW_FADE,1,"{""Consumer Staples"": 7.2, ""Health Care"": 7.2, ""Materials"": 8.0, ""Utilities"": 2.6}",65,27,27.0,73.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2011-06-27,2011-06-28,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,35,25.1,74.9,EARLY_TRACE,6,"{""Consumer Staples"": 7.2, ""Health Care"": 7.2, ""Materials"": 8.1, ""Utilities"": 2.6}",65,35,27.1,72.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2011-07-05,2011-07-06,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,20,15,15.0,85.0,FLOW_FADE,3,"{""Consumer Staples"": 5.1, ""Health Care"": 5.2, ""Materials"": 4.7}",20,15,15.0,85.0,False,False,False,False,FILTER18_UNCHANGED
2011-07-06,2011-07-07,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,20,15,15.0,85.0,👀 EARLY TRACE,3,"{""Consumer Staples"": 5.1, ""Health Care"": 5.2, ""Materials"": 4.7}",20,15,15.0,85.0,False,False,False,False,FILTER18_UNCHANGED
2011-07-11,2011-07-12,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HARD RISK-OFF,TRANSITION / MIXED,62,36,15.1,84.9,FLOW_BREAK,0,"{""Consumer Staples"": 5.2, ""Health Care"": 5.2, ""Materials"": 4.7}",35,21,15.1,84.9,True,True,False,False,FILTER18_UNCHANGED
2011-07-12,2011-07-13,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,69,40,29.2,70.8,NO_FLOW_BASE,0,"{""Consumer Staples"": 14.6, ""Health Care"": 14.6, ""Materials"": 0.0}",65,38,15.1,84.9,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2011-07-22,2011-07-25,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,20,15,14.9,85.1,EARLY_TRACE,5,"{""Communication Services"": 1.2, ""Consumer Staples"": 3.4, ""Energy"": 2.3, ""Health Care"": 3.4, ""Materials"": 2.3, ""Technology"": 2.3}",20,15,14.9,85.1,False,False,False,False,FILTER18_UNCHANGED
2011-07-25,2011-07-26,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,65,38,14.9,85.1,FLOW_BREAK,0,"{""Communication Services"": 1.2, ""Consumer Staples"": 3.4, ""Energy"": 2.3, ""Health Care"": 3.4, ""Materials"": 2.3, ""Technology"": 2.3}",65,38,14.9,85.1,False,False,False,False,FILTER18_UNCHANGED
2011-07-26,2011-07-27,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,70,42,14.9,85.1,EARLY_TRACE,2,"{""Communication Services"": 1.2, ""Consumer Staples"": 3.4, ""Energy"": 2.3, ""Health Care"": 3.4, ""Materials"": 2.3, ""Technology"": 2.3}",65,39,14.9,85.1,True,True,False,False,FILTER18_UNCHANGED
2011-08-01,2011-08-02,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,37,36.8,63.2,🌱 LIGHT TRACE,1,"{""Consumer Staples"": 5.2, ""Energy"": 7.1, ""Health Care"": 10.2, ""Materials"": 7.1, ""Technology"": 3.6, ""Utilities"": 3.6}",65,37,0.0,100.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2012-03-02,2012-03-05,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,61,43,36.8,63.2,NO_FLOW_BASE,-1,"{""Consumer Staples"": 5.2, ""Energy"": 7.1, ""Health Care"": 10.2, ""Materials"": 7.1, ""Technology"": 3.6, ""Utilities"": 3.6}",58,41,0.0,100.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2012-03-20,2012-03-21,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,58,39,39.0,61.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 8.9, ""Energy"": 8.6, ""Health Care"": 12.9, ""Materials"": 8.6}",55,37,36.9,63.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2012-03-21,2012-03-22,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,61,41,41.0,59.0,NO_FLOW_BASE,0,"{""Consumer Staples"": 11.1, ""Energy"": 7.5, ""Health Care"": 11.1, ""Materials"": 7.5, ""Technology"": 3.8}",61,41,41.0,59.0,False,False,False,False,FILTER18_UNCHANGED
2012-03-22,2012-03-23,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,62,42,42.0,58.0,EARLY_TRACE,2,"{""Consumer Staples"": 12.6, ""Energy"": 8.4, ""Health Care"": 12.6, ""Materials"": 8.4}",62,42,42.0,58.0,False,False,False,False,FILTER18_UNCHANGED
2012-03-27,2012-03-28,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,51,28,27.9,72.1,NO CLEAR FLOW,-2,"{""Consumer Staples"": 7.2, ""Health Care"": 7.6, ""Materials"": 13.1}",57,31,30.9,69.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2012-04-02,2012-04-03,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,70,45,45.0,55.0,EARLY_TRACE,4,"{""Consumer Staples"": 15.5, ""Health Care"": 15.5, ""Materials"": 14.0}",65,41,40.9,59.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2012-04-04,2012-04-05,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,51,34,20.1,79.9,NO CLEAR FLOW,-1,"{""Consumer Staples"": 6.9, ""Energy"": 0.0, ""Health Care"": 9.7, ""Materials"": 0.0, ""Utilities"": 3.5}",51,34,29.0,71.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2012-05-02,2012-05-03,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,46,20.1,79.9,EARLY_TRACE,5,"{""Consumer Staples"": 6.9, ""Energy"": 0.0, ""Health Care"": 9.7, ""Materials"": 0.0, ""Utilities"": 3.5}",65,46,35.1,64.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2012-05-04,2012-05-07,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,20,11,10.9,89.1,FLOW_BREAK,0,"{""Consumer Staples"": 2.9, ""Energy"": 1.7, ""Health Care"": 2.9, ""Materials"": 1.7, ""Utilities"": 1.7}",20,11,10.9,89.1,False,False,False,False,FILTER18_UNCHANGED
2012-08-17,2012-08-20,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,51,10.9,89.1,EARLY_TRACE,4,"{""Consumer Staples"": 2.9, ""Energy"": 1.7, ""Health Care"": 2.9, ""Materials"": 1.7, ""Utilities"": 1.7}",65,51,51.0,49.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2012-08-20,2012-08-21,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,65,49,23.0,77.0,FLOW_FADE,3,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 11.5, ""Energy"": 0.0, ""Health Care"": 11.5, ""Materials"": 0.0, ""Technology"": 0.0}",65,49,23.0,77.0,False,False,False,False,FILTER18_UNCHANGED
2012-08-21,2012-08-22,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,72,46,46.0,54.0,👀 EARLY TRACE,3,"{""Consumer Staples"": 11.3, ""Health Care"": 14.1, ""Materials"": 10.2, ""Technology"": 5.2, ""Utilities"": 5.2}",65,41,41.0,59.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2012-08-22,2012-08-23,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,72,54,46.2,53.8,👀 EARLY TRACE,3,"{""Consumer Staples"": 11.3, ""Health Care"": 14.3, ""Materials"": 10.2, ""Technology"": 5.2, ""Utilities"": 5.2}",65,49,41.1,58.9,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2012-08-27,2012-08-28,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,62,40,18.4,81.6,FLOW_BREAK,0,"{""Consumer Staples"": 8.1, ""Energy"": 0.0, ""Health Care"": 10.3, ""Materials"": 0.0}",65,41,22.2,77.8,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2012-08-28,2012-08-29,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,69,52,18.4,81.6,NO_FLOW_BASE,0,"{""Consumer Staples"": 8.1, ""Energy"": 0.0, ""Health Care"": 10.3, ""Materials"": 0.0}",65,49,48.9,51.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2012-08-30,2012-08-31,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,55,41,41.0,59.0,NO_FLOW_BASE,0,"{""Consumer Staples"": 8.0, ""Energy"": 8.0, ""Health Care"": 12.9, ""Materials"": 8.0, ""Utilities"": 4.1}",55,41,38.0,62.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2012-09-12,2012-09-13,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,46,41.1,58.9,EARLY_TRACE,5,"{""Consumer Staples"": 8.0, ""Energy"": 8.0, ""Health Care"": 13.0, ""Materials"": 8.0, ""Utilities"": 4.1}",65,46,46.0,54.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2012-09-17,2012-09-18,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,51,34,34.0,66.0,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 6.5, ""Consumer Staples"": 4.8, ""Energy"": 6.5, ""Health Care"": 6.1, ""Materials"": 6.5, ""Technology"": 3.6}",51,34,33.9,66.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2012-09-18,2012-09-19,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,52,35,34.9,65.1,NO_FLOW_BASE,1,"{""Consumer Discretionary"": 4.9, ""Consumer Staples"": 7.4, ""Energy"": 4.9, ""Health Care"": 7.4, ""Materials"": 4.9, ""Technology"": 5.4}",52,35,34.9,65.1,False,False,False,False,FILTER18_UNCHANGED
2012-09-24,2012-09-25,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,61,41,34.9,65.1,NO_FLOW_BASE,-1,"{""Consumer Discretionary"": 4.9, ""Consumer Staples"": 7.4, ""Energy"": 4.9, ""Health Care"": 7.4, ""Materials"": 4.9, ""Technology"": 5.4}",61,41,17.6,82.4,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2012-09-25,2012-09-26,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,61,37,24.4,75.6,NO_FLOW_BASE,-1,"{""Consumer Staples"": 8.6, ""Energy"": 0.0, ""Health Care"": 12.6, ""Materials"": 0.0, ""Utilities"": 3.2}",61,37,24.4,75.6,False,False,False,False,FILTER18_UNCHANGED
2012-09-26,2012-09-27,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,41,41.0,59.0,NO_FLOW_BASE,0,"{""Consumer Staples"": 11.7, ""Energy"": 5.8, ""Health Care"": 11.7, ""Materials"": 5.8, ""Technology"": 3.0, ""Utilities"": 3.0}",65,41,41.0,59.0,False,False,False,False,FILTER18_UNCHANGED
2012-09-28,2012-10-01,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,45,27,27.0,73.0,NO_FLOW_BASE,-1,"{""Consumer Staples"": 6.7, ""Health Care"": 6.7, ""Materials"": 9.4, ""Utilities"": 4.2}",51,31,31.0,69.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2012-10-01,2012-10-02,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,70,50,27.1,72.9,EARLY_TRACE,4,"{""Consumer Staples"": 6.7, ""Health Care"": 6.7, ""Materials"": 9.5, ""Utilities"": 4.2}",65,46,31.0,69.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2012-10-05,2012-10-08,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,44,44.0,56.0,TRACE_BUILDING,5,"{""Consumer Discretionary"": 6.9, ""Consumer Staples"": 8.4, ""Energy"": 6.9, ""Health Care"": 10.4, ""Industrials"": 0.5, ""Materials"": 6.9, ""Technology"": 4.0}",65,44,44.0,56.0,False,False,False,False,FILTER18_UNCHANGED
2012-10-09,2012-10-10,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,42,25,25.0,75.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 7.2, ""Health Care"": 7.2, ""Materials"": 8.0, ""Utilities"": 2.6}",51,31,29.0,71.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2012-10-19,2012-10-22,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,41,25.1,74.9,NO_FLOW_BASE,0,"{""Consumer Staples"": 7.2, ""Health Care"": 7.2, ""Materials"": 8.1, ""Utilities"": 2.6}",65,41,35.9,64.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2012-10-23,2012-10-24,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,34,34.0,66.0,NO_FLOW_BASE,0,"{""Consumer Staples"": 5.1, ""Energy"": 5.9, ""Health Care"": 8.1, ""Materials"": 5.9, ""Technology"": 3.0, ""Utilities"": 6.0}",65,34,33.9,66.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2012-10-24,2012-10-25,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,44,34.2,65.8,EARLY_TRACE,4,"{""Consumer Staples"": 5.1, ""Energy"": 5.9, ""Health Care"": 8.3, ""Materials"": 5.9, ""Technology"": 3.0, ""Utilities"": 6.0}",65,44,33.9,66.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2012-10-26,2012-10-31,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,44,34.2,65.8,TRACE_BUILDING,5,"{""Consumer Staples"": 5.1, ""Energy"": 5.9, ""Health Care"": 8.3, ""Materials"": 5.9, ""Technology"": 3.0, ""Utilities"": 6.0}",65,44,33.9,66.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2012-11-05,2012-11-06,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,68,46,34.2,65.8,TRACE_BUILDING,6,"{""Consumer Staples"": 5.1, ""Energy"": 5.9, ""Health Care"": 8.3, ""Materials"": 5.9, ""Technology"": 3.0, ""Utilities"": 6.0}",65,44,19.0,81.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2012-11-07,2012-11-08,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,34,34.0,66.0,FLOW_FADE,3,"{""Consumer Staples"": 6.2, ""Energy"": 7.1, ""Health Care"": 6.5, ""Materials"": 7.1, ""Utilities"": 7.1}",65,34,34.0,66.0,False,False,False,False,FILTER18_UNCHANGED
2012-11-08,2012-11-09,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,44,34.1,65.9,FLOW_BREAK,0,"{""Consumer Staples"": 6.2, ""Energy"": 7.1, ""Health Care"": 6.5, ""Materials"": 7.1, ""Utilities"": 7.2}",65,44,34.0,66.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2012-11-09,2012-11-12,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,59,40,40.0,60.0,EARLY_TRACE,6,"{""Communication Services"": 5.4, ""Consumer Staples"": 7.7, ""Health Care"": 11.6, ""Materials"": 10.6, ""Technology"": 4.7}",63,43,42.9,57.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2012-11-13,2012-11-14,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,44,40.1,59.9,FLOW_BREAK,0,"{""Communication Services"": 5.4, ""Consumer Staples"": 7.7, ""Health Care"": 11.7, ""Materials"": 10.6, ""Technology"": 4.7}",65,44,43.9,56.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2012-11-15,2012-11-16,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,57,38,38.0,62.0,EARLY_TRACE,3,"{""Consumer Staples"": 7.5, ""Energy"": 6.8, ""Health Care"": 13.5, ""Materials"": 6.8, ""Utilities"": 3.4}",57,38,19.4,80.6,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2012-11-26,2012-11-27,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,44,38.0,62.0,👀 EARLY TRACE,3,"{""Consumer Staples"": 7.5, ""Energy"": 6.8, ""Health Care"": 13.5, ""Materials"": 6.8, ""Utilities"": 3.4}",65,44,44.0,56.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2012-11-27,2012-11-28,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,44,44.0,56.0,👀 EARLY TRACE,3,"{""Consumer Staples"": 12.5, ""Energy"": 6.3, ""Health Care"": 12.5, ""Materials"": 6.3, ""Technology"": 3.2, ""Utilities"": 3.2}",65,44,44.0,56.0,False,False,False,False,FILTER18_UNCHANGED
2012-12-05,2012-12-06,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,44,44.0,56.0,TRACE_BUILDING,5,"{""Consumer Staples"": 12.5, ""Energy"": 6.3, ""Health Care"": 12.5, ""Materials"": 6.3, ""Technology"": 3.2, ""Utilities"": 3.2}",65,44,44.0,56.0,False,False,False,False,FILTER18_UNCHANGED
2012-12-06,2012-12-07,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,49,44.0,56.0,TRACE_BUILDING,6,"{""Consumer Staples"": 12.5, ""Energy"": 6.3, ""Health Care"": 12.5, ""Materials"": 6.3, ""Technology"": 3.2, ""Utilities"": 3.2}",65,49,44.1,55.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2012-12-14,2012-12-17,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,67,50,44.0,56.0,FLOW_FADE,1,"{""Consumer Staples"": 12.5, ""Energy"": 6.3, ""Health Care"": 12.5, ""Materials"": 6.3, ""Technology"": 3.2, ""Utilities"": 3.2}",65,49,34.0,66.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2012-12-19,2012-12-20,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,59,38,38.0,62.0,NO_FLOW_BASE,0,"{""Consumer Staples"": 7.3, ""Health Care"": 9.8, ""Materials"": 10.3, ""Technology"": 5.3, ""Utilities"": 5.3}",65,41,41.0,59.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2012-12-20,2012-12-21,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,65,46,38.1,61.9,EARLY_TRACE,5,"{""Consumer Staples"": 7.3, ""Health Care"": 9.8, ""Materials"": 10.4, ""Technology"": 5.3, ""Utilities"": 5.3}",65,46,41.0,59.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2012-12-21,2012-12-24,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,20,15,15.0,85.0,FLOW_BREAK,0,"{""Consumer Staples"": 4.3, ""Energy"": 2.1, ""Health Care"": 4.3, ""Materials"": 2.1, ""Technology"": 1.1, ""Utilities"": 1.1}",20,15,15.0,85.0,False,False,False,False,FILTER18_UNCHANGED
2012-12-26,2012-12-27,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,71,42,15.0,85.0,EARLY_TRACE,4,"{""Consumer Staples"": 4.3, ""Energy"": 2.1, ""Health Care"": 4.3, ""Materials"": 2.1, ""Technology"": 1.1, ""Utilities"": 1.1}",65,38,15.0,85.0,True,True,False,False,FILTER18_UNCHANGED
2013-01-08,2013-01-09,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,61,43,15.0,85.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 4.3, ""Energy"": 2.1, ""Health Care"": 4.3, ""Materials"": 2.1, ""Technology"": 1.1, ""Utilities"": 1.1}",61,43,20.6,79.4,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2013-01-09,2013-01-10,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,56,48,15.0,85.0,EARLY_TRACE,5,"{""Consumer Staples"": 4.3, ""Energy"": 2.1, ""Health Care"": 4.3, ""Materials"": 2.1, ""Technology"": 1.1, ""Utilities"": 1.1}",54,46,20.6,79.4,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2013-01-15,2013-01-16,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,20,17,17.0,83.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 2.2, ""Consumer Staples"": 4.4, ""Energy"": 2.2, ""Health Care"": 4.4, ""Industrials"": 0.2, ""Materials"": 2.2, ""Technology"": 1.4}",20,17,17.0,83.0,False,False,False,False,FILTER18_UNCHANGED
2013-01-16,2013-01-17,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,37,31,17.0,83.0,FLOW_FADE,2,"{""Consumer Discretionary"": 2.2, ""Consumer Staples"": 4.4, ""Energy"": 2.2, ""Health Care"": 4.4, ""Industrials"": 0.2, ""Materials"": 2.2, ""Technology"": 1.4}",37,31,17.0,83.0,False,False,False,False,FILTER18_UNCHANGED
