episode_id,candidate,signal_date,dominant_trigger,HY_OAS,VIX,SPY,running_spy_low,spy_recovery_from_running_low,hy_falling,baseline_exposure_15,counterfactual_exposure,counterfactual_release_date,spy_return,baseline_strategy_return,counterfactual_strategy_return
1,BASELINE,2008-08-12,HY_OAS_GE_6,8.11,21.17,93.05168914794922,87.03770446777344,0.06909631540664685,False,0.0,0.0,,-0.01040487125536771,-0.0,-0.0
1,BASELINE,2008-08-13,HY_OAS_GE_6,8.09,21.55,92.49059295654295,87.03770446777344,0.06264972774860467,True,0.0,0.0,,-0.0060299409558717265,-0.0,-0.0
1,BASELINE,2008-08-14,HY_OAS_GE_6,8.11,20.34,93.18836975097656,87.03770446777344,0.07066667625041134,False,0.0,0.0,,0.007544300151275607,0.0,0.0
1,BASELINE,2008-08-15,HY_OAS_GE_6,8.12,19.58,93.64159393310548,87.03770446777344,0.07587389288026558,False,0.0,0.0,,0.004863527319343142,0.0,0.0
1,BASELINE,2008-08-18,HY_OAS_GE_6,8.17,20.98,92.36111450195312,87.03770446777344,0.06116211435873442,False,0.0,0.0,,-0.013674259240686215,-0.0,-0.0
1,BASELINE,2008-08-19,HY_OAS_GE_6,8.23,21.28,91.35396575927734,87.03770446777344,0.04959070689992795,False,0.0,0.0,,-0.010904467189538747,-0.0,-0.0
1,BASELINE,2008-08-20,HY_OAS_GE_6,8.3,20.42,91.77838897705078,87.03770446777344,0.0544670213704066,False,0.0,0.0,,0.004645920012841254,0.0,0.0
1,BASELINE,2008-08-21,HY_OAS_GE_6,8.29,19.82,91.93666076660156,87.03770446777344,0.05628544926345125,True,0.0,0.0,,0.0017244995397593943,0.0,0.0
1,BASELINE,2008-08-22,HY_OAS_GE_6,8.25,18.81,93.26750183105467,87.03770446777344,0.07157584636883296,True,0.0,0.0,,0.014475629779851396,0.0,0.0
1,BASELINE,2008-08-25,HY_OAS_GE_6,8.32,20.97,91.37557220458984,87.03770446777344,0.04983894926161048,False,0.0,0.0,,-0.020284982328484413,-0.0,-0.0
1,BASELINE,2008-08-26,HY_OAS_GE_6,8.32,20.49,91.64169311523438,87.03770446777344,0.05289648521423973,False,0.0,0.0,,0.0029123857090458394,0.0,0.0
1,BASELINE,2008-08-27,HY_OAS_GE_6,8.34,19.76,92.53375244140624,87.03770446777344,0.06314559887856142,False,0.0,0.0,,0.009734208260973043,0.0,0.0
1,BASELINE,2008-08-28,HY_OAS_GE_6,8.29,19.43,93.65602111816406,87.03770446777344,0.0760396507566572,True,0.0,0.0,,0.012128208865932022,0.0,0.0
1,BASELINE,2008-08-29,HY_OAS_GE_6,8.28,20.65,92.64887237548828,87.03770446777344,0.06446824329785072,True,0.0,0.0,,-0.010753699875901024,-0.0,-0.0
1,BASELINE,2008-09-02,HY_OAS_GE_6,8.42,21.99,92.07330322265624,87.03770446777344,0.05785537182620981,False,0.0,0.0,,-0.006212370837060721,-0.0,-0.0
1,BASELINE,2008-09-03,HY_OAS_GE_6,8.48,21.43,91.99422454833984,87.03770446777344,0.056946815301196274,False,0.0,0.0,,-0.0008588664851651995,-0.0,-0.0
1,BASELINE,2008-09-04,HY_OAS_GE_6,8.55,24.03,89.22461700439453,87.03770446777344,0.0251260364688366,False,0.0,0.0,,-0.030106319799347636,-0.0,-0.0
1,BASELINE,2008-09-05,HY_OAS_GE_6,8.55,23.06,89.50518035888672,87.03770446777344,0.02834950561025984,False,0.0,0.0,,0.003144461292317713,0.0,0.0
1,BASELINE,2008-09-08,HY_OAS_GE_6,8.46,22.64,91.35396575927734,87.03770446777344,0.04959070689992795,True,0.0,0.0,,0.02065562454572567,0.0,0.0
1,BASELINE,2008-09-09,HY_OAS_GE_6,8.53,25.47,88.64192962646484,87.03770446777344,0.018431381761514487,False,0.0,0.0,,-0.02968711987784811,-0.0,-0.0
1,BASELINE,2008-09-10,HY_OAS_GE_6,8.55,24.52,89.00160217285156,87.03770446777344,0.02256375805275601,False,0.0,0.0,,0.004057589313571697,0.0,0.0
1,BASELINE,2008-09-11,HY_OAS_GE_6,8.62,24.39,90.28927612304688,87.03770446777344,0.03735819637198001,False,0.0,0.0,,0.014467986179557801,0.0,0.0
1,BASELINE,2008-09-12,HY_OAS_GE_6,8.54,25.66,90.7065200805664,87.03770446777344,0.04215202635716775,True,0.0,0.0,,0.004621190637866146,0.0,0.0
1,BASELINE,2008-09-15,HY_OAS_GE_6,9.05,31.7,86.3902359008789,86.3902359008789,0.0,False,0.0,0.0,,-0.047585158992470844,-0.0,-0.0
1,BASELINE,2008-09-16,HY_OAS_GE_6,9.29,30.3,87.83621978759766,86.3902359008789,0.016737816162208707,False,0.0,0.0,,0.016737816162208707,0.0,0.0
1,BASELINE,2008-09-17,HY_OAS_GE_6,9.64,36.22,83.88680267333984,83.88680267333984,0.0,False,0.0,0.0,,-0.04496342310504875,-0.0,-0.0
1,BASELINE,2008-09-18,HY_OAS_GE_6,9.83,33.1,86.37584686279297,83.88680267333984,0.02967146333071735,False,0.0,0.0,,0.02967146333071735,0.0,0.0
1,BASELINE,2008-09-19,HY_OAS_GE_6,9.21,32.07,89.8061752319336,83.88680267333984,0.07056381182680349,True,0.0,0.0,,0.03971397669292509,0.0,0.0
1,BASELINE,2008-09-22,HY_OAS_GE_6,9.21,33.85,87.77301788330078,83.88680267333984,0.04632689631876996,False,0.0,0.0,,-0.022639393598290702,-0.0,-0.0
1,BASELINE,2008-09-23,HY_OAS_GE_6,9.39,35.72,85.77603149414062,83.88680267333984,0.02252116853419195,False,0.0,0.0,,-0.022751711600201174,-0.0,-0.0
1,BASELINE,2008-09-24,HY_OAS_GE_6,9.67,35.19,86.05097961425781,83.88680267333984,0.025798777304046228,False,0.0,0.0,,0.0032054189885897255,0.0,0.0
1,BASELINE,2008-09-25,HY_OAS_GE_6,9.87,32.82,87.39677429199219,83.88680267333984,0.0418417618361302,False,0.0,0.0,,0.015639504439893592,0.0,0.0
1,BASELINE,2008-09-26,HY_OAS_GE_6,10.25,34.74,87.44021606445312,83.88680267333984,0.042359623657972634,False,0.0,0.0,,0.0004970637968375602,0.0,0.0
1,BASELINE,2008-09-29,HY_OAS_GE_6,10.75,46.72,80.5882339477539,80.5882339477539,0.0,False,0.0,0.0,,-0.07836190742768234,-0.0,-0.0
1,BASELINE,2008-09-30,HY_OAS_GE_6,10.96,39.39,83.92378997802734,80.5882339477539,0.04139011201605314,False,0.0,0.0,,0.04139011201605314,0.0,0.0
1,BASELINE,2008-10-01,HY_OAS_GE_6,11.24,39.81,83.97441101074219,80.5882339477539,0.04201825622811839,False,0.0,0.0,,0.0006031785829512248,0.0,0.0
1,BASELINE,2008-10-02,HY_OAS_GE_6,12.0,45.26,80.92831420898438,80.5882339477539,0.004219974114967551,False,0.0,0.0,,-0.036274107375021014,-0.0,-0.0
1,BASELINE,2008-10-03,HY_OAS_GE_6,12.24,45.14,79.83570098876953,79.83570098876953,0.0,False,0.0,0.0,,-0.01350100061881121,-0.0,-0.0
1,BASELINE,2008-10-06,HY_OAS_GE_6,13.07,52.05,75.7694320678711,75.7694320678711,0.0,False,0.0,0.0,,-0.05093296445747297,-0.0,-0.0
1,BASELINE,2008-10-07,HY_OAS_GE_6,13.18,53.68,72.37603759765625,72.37603759765625,0.0,False,0.0,0.0,,-0.04478579788185799,-0.0,-0.0
1,BASELINE,2008-10-08,HY_OAS_GE_6,13.51,57.53,70.55271911621094,70.55271911621094,0.0,False,0.0,0.0,,-0.02519229488054142,-0.0,-0.0
1,BASELINE,2008-10-09,HY_OAS_GE_6,13.91,63.92,65.62533569335938,65.62533569335938,0.0,False,0.0,0.0,,-0.06983973806502652,-0.0,-0.0
1,BASELINE,2008-10-10,HY_OAS_GE_6,15.36,69.95,64.03356170654297,64.03356170654297,0.0,False,0.0,0.0,,-0.024255479533912383,-0.0,-0.0
1,BASELINE,2008-10-13,HY_OAS_GE_6,15.38,54.99,73.33113098144531,64.03356170654297,0.14519837764939303,False,0.0,0.0,,0.14519837764939303,0.0,0.0
1,BASELINE,2008-10-14,HY_OAS_GE_6,14.5,55.13,72.24578857421875,64.03356170654297,0.12824879092797126,True,0.0,0.0,,-0.014800568226626454,-0.0,-0.0
1,BASELINE,2008-10-15,HY_OAS_GE_6,15.14,69.25,65.13334655761719,64.03356170654297,0.01717513163041562,False,0.0,0.0,,-0.09844784252434158,-0.0,-0.0
1,BASELINE,2008-10-16,HY_OAS_GE_6,15.72,67.61,67.8466796875,64.03356170654297,0.05954874099354379,False,0.0,0.0,,0.041658125572936466,0.0,0.0
1,BASELINE,2008-10-17,HY_OAS_GE_6,15.95,70.33,67.44145965576172,64.03356170654297,0.053220496539559736,False,0.0,0.0,,-0.005972584562792371,-0.0,-0.0
1,BASELINE,2008-10-20,HY_OAS_GE_6,15.76,52.97,71.49332427978516,64.03356170654297,0.11649769861981518,True,0.0,0.0,,0.06007972906733006,0.0,0.0
1,BASELINE,2008-10-21,HY_OAS_GE_6,15.87,53.11,69.35885620117188,64.03356170654297,0.08316411507818344,False,0.0,0.0,,-0.029855487909055123,-0.0,-0.0
1,BASELINE,2008-10-22,HY_OAS_GE_6,16.05,69.65,65.58195495605469,64.03356170654297,0.024180963985851456,False,0.0,0.0,,-0.05445449149510884,-0.0,-0.0
1,BASELINE,2008-10-23,HY_OAS_GE_6,16.34,67.8,66.34166717529297,64.03356170654297,0.036045245762335254,False,0.0,0.0,,0.011584165488012,0.0,0.0
1,BASELINE,2008-10-24,HY_OAS_GE_6,16.69,79.13,62.97722625732422,62.97722625732422,0.0,False,0.0,0.0,,-0.05071384336903939,-0.0,-0.0
1,BASELINE,2008-10-27,HY_OAS_GE_6,16.81,80.06,60.74145126342773,60.74145126342773,0.0,False,0.0,0.0,,-0.03550132526893357,-0.0,-0.0
1,BASELINE,2008-10-28,HY_OAS_GE_6,16.67,66.96,67.83940887451172,60.74145126342773,0.11685525227741222,True,0.0,0.0,,0.11685525227741222,0.0,0.0
1,BASELINE,2008-10-29,HY_OAS_GE_6,16.21,69.96,67.34739685058594,60.74145126342773,0.10875514907454376,True,0.0,0.0,,-0.007252598925735043,-0.0,-0.0
1,BASELINE,2008-10-30,HY_OAS_GE_6,15.91,62.9,69.67717742919922,60.74145126342773,0.14711084407612218,True,0.0,0.0,,0.03459347632666532,0.0,0.0
1,BASELINE,2008-10-31,HY_OAS_GE_6,16.17,59.89,70.06072235107422,60.74145126342773,0.15342522929243207,False,0.0,0.0,,0.005504599009693356,0.0,0.0
1,BASELINE,2008-11-03,HY_OAS_GE_6,16.29,53.68,70.26326751708984,60.74145126342773,0.15675977533640495,False,0.0,0.0,,0.0028909945432860074,0.0,0.0
1,BASELINE,2008-11-04,HY_OAS_GE_6,16.18,47.73,72.65100860595703,60.74145126342773,0.19606968708862604,True,0.0,0.0,,0.03398277895753177,0.0,0.0
1,BASELINE,2008-11-05,HY_OAS_GE_6,16.08,54.56,69.59762573242188,60.74145126342773,0.14580116682734623,True,0.0,0.0,,-0.04202808649355483,-0.0,-0.0
1,BASELINE,2008-11-06,HY_OAS_GE_6,16.19,63.68,65.74113464355469,60.74145126342773,0.08231089768408695,False,0.0,0.0,,-0.055411244971114715,-0.0,-0.0
1,BASELINE,2008-11-07,HY_OAS_GE_6,16.31,56.1,67.91177368164062,60.74145126342773,0.11804661016603224,False,0.0,0.0,,0.03301797344775137,0.0,0.0
1,BASELINE,2008-11-10,HY_OAS_GE_6,16.35,59.98,67.02178192138672,60.74145126342773,0.10339447819121106,False,0.0,0.0,,-0.0131051173015454,-0.0,-0.0
1,BASELINE,2008-11-11,HY_OAS_GE_6,16.36,61.44,64.95244598388672,60.74145126342773,0.06932654114891745,False,0.0,0.0,,-0.030875573256575417,-0.0,-0.0
1,BASELINE,2008-11-12,HY_OAS_GE_6,16.84,66.46,62.094482421875,60.74145126342773,0.02227525240678485,False,0.0,0.0,,-0.04400086122577607,-0.0,-0.0
1,BASELINE,2008-11-13,HY_OAS_GE_6,17.06,59.83,65.96542358398438,60.74145126342773,0.08600341631451913,False,0.0,0.0,,0.0623395350300191,0.0,0.0
1,BASELINE,2008-11-14,HY_OAS_GE_6,17.16,66.31,62.67329025268555,60.74145126342773,0.03180429425170783,False,0.0,0.0,,-0.049906953558896294,-0.0,-0.0
1,BASELINE,2008-11-17,HY_OAS_GE_6,17.43,69.15,61.84122467041016,60.74145126342773,0.018105813807655968,False,0.0,0.0,,-0.013276239031342896,-0.0,-0.0
1,BASELINE,2008-11-18,HY_OAS_GE_6,17.96,67.64,63.006160736083984,60.74145126342773,0.037284414934942944,False,0.0,0.0,,0.018837532275314484,0.0,0.0
1,BASELINE,2008-11-19,HY_OAS_GE_6,18.61,74.26,58.96876525878906,58.96876525878906,0.0,False,0.0,0.0,,-0.06407937620904236,-0.0,-0.0
1,BASELINE,2008-11-20,HY_OAS_GE_6,19.48,80.86,54.5913314819336,54.5913314819336,0.0,False,0.0,0.0,,-0.07423309200463579,-0.0,-0.0
1,BASELINE,2008-11-21,HY_OAS_GE_6,19.92,72.67,57.5361442565918,54.5913314819336,0.053942864090661624,False,0.0,0.0,,0.053942864090661624,0.0,0.0
1,BASELINE,2008-11-24,HY_OAS_GE_6,19.87,64.7,61.52287673950195,54.5913314819336,0.1269715368613471,True,0.0,0.0,,0.06929092198341746,0.0,0.0
1,BASELINE,2008-11-25,HY_OAS_GE_6,19.86,60.9,61.97869491577149,54.5913314819336,0.13532118073146204,True,0.0,0.0,,0.007408921695901016,0.0,0.0
1,BASELINE,2008-11-26,HY_OAS_GE_6,19.76,54.92,64.3736343383789,54.5913314819336,0.17919150515100823,True,0.0,0.0,,0.03864133353989008,0.0,0.0
1,BASELINE,2008-11-28,HY_OAS_GE_6,19.78,55.84,65.18400573730469,54.5913314819336,0.19403582890951498,False,0.0,0.0,,0.012588560631299428,0.0,0.0
1,BASELINE,2008-12-01,HY_OAS_GE_6,20.2,68.51,59.41011428833008,54.5913314819336,0.08827010947683522,False,0.0,0.0,,-0.08857834653862373,-0.0,-0.0
1,BASELINE,2008-12-02,HY_OAS_GE_6,20.19,62.98,61.69652557373047,54.5913314819336,0.13015242345111622,True,0.0,0.0,,0.03848521944098526,0.0,0.0
1,BASELINE,2008-12-03,HY_OAS_GE_6,20.39,60.72,63.17977142333984,54.5913314819336,0.1573224119702683,False,0.0,0.0,,0.024040994785627268,0.0,0.0
1,BASELINE,2008-12-04,HY_OAS_GE_6,20.54,63.64,61.71824264526367,54.5913314819336,0.1305502351722021,False,0.0,0.0,,-0.02313285953953681,-0.0,-0.0
1,BASELINE,2008-12-05,HY_OAS_GE_6,20.74,59.93,63.62114715576172,54.5913314819336,0.16540750021487272,False,0.0,0.0,,0.030832124003195016,0.0,0.0
1,BASELINE,2008-12-08,HY_OAS_GE_6,20.62,58.49,65.8424072265625,54.5913314819336,0.20609637902589562,True,0.0,0.0,,0.03491386386609063,0.0,0.0
1,BASELINE,2008-12-09,HY_OAS_GE_6,20.59,58.91,64.75711059570312,54.5913314819336,0.18621599506386421,True,0.0,0.0,,-0.016483246536307394,-0.0,-0.0
1,BASELINE,2008-12-10,HY_OAS_GE_6,20.66,55.73,65.19847869873047,54.5913314819336,0.19430094355377991,False,0.0,0.0,,0.006815747320521037,0.0,0.0
1,BASELINE,2008-12-11,HY_OAS_GE_6,20.92,55.78,63.62839126586914,54.5913314819336,0.16554019729169367,False,0.0,0.0,,-0.024081657489531283,-0.0,-0.0
1,BASELINE,2008-12-12,HY_OAS_GE_6,21.3,54.28,64.38811492919922,54.5913314819336,0.17945675954996188,False,0.0,0.0,,0.011940010555281821,0.0,0.0
1,BASELINE,2008-12-15,HY_OAS_GE_6,21.82,56.76,63.4909553527832,54.5913314819336,0.1630226563313415,False,0.0,0.0,,-0.013933620783937006,-0.0,-0.0
1,BASELINE,2008-12-16,HY_OAS_GE_6,21.44,52.37,66.47913360595703,54.5913314819336,0.2177598860719776,True,0.0,0.0,,0.04706462891557095,0.0,0.0
1,BASELINE,2008-12-17,HY_OAS_GE_6,21.06,49.84,65.83521270751953,54.5913314819336,0.2059645903545504,True,0.0,0.0,,-0.009686060324646029,-0.0,-0.0
1,BASELINE,2008-12-18,HY_OAS_GE_6,20.72,47.34,64.60517883300781,54.5913314819336,0.1834329201951812,True,0.0,0.0,,-0.018683525486220987,-0.0,-0.0
1,BASELINE,2008-12-19,HY_OAS_GE_6,20.43,44.93,64.3272476196289,54.5913314819336,0.17834179664435013,True,0.0,0.0,,-0.004301995883291387,-0.0,-0.0
1,BASELINE,2008-12-22,HY_OAS_GE_6,20.18,44.56,63.50300598144531,54.5913314819336,0.16324339886197747,True,0.0,0.0,,-0.01281325827987212,-0.0,-0.0
1,BASELINE,2008-12-23,HY_OAS_GE_6,19.82,45.02,62.84652328491211,54.5913314819336,0.15121799704977845,True,0.0,0.0,,-0.010337820806860964,-0.0,-0.0
1,BASELINE,2008-12-24,HY_OAS_GE_6,19.79,44.21,63.21125793457031,54.5913314819336,0.15789917957010036,True,0.0,0.0,,0.005803577200359955,0.0,0.0
1,BASELINE,2008-12-26,HY_OAS_GE_6,19.55,43.38,63.57599258422852,54.5913314819336,0.1645803620904227,True,0.0,0.0,,0.005770090037375164,0.0,0.0
1,BASELINE,2008-12-29,HY_OAS_GE_6,19.25,43.9,63.39358901977539,54.5913314819336,0.1612391069954906,True,0.0,0.0,,-0.002869063573195052,-0.0,-0.0
1,BASELINE,2008-12-30,HY_OAS_GE_6,18.48,41.63,64.89620971679688,54.5913314819336,0.1887640025463302,True,0.0,0.0,,0.023703038749750327,0.0,0.0
1,BASELINE,2008-12-31,HY_OAS_GE_6,18.12,40.0,65.82257843017578,54.5913314819336,0.20573315659023694,True,0.0,0.0,,0.01427461969538002,0.0,0.0
1,BASELINE,2009-01-02,HY_OAS_GE_6,17.84,39.19,67.80657196044922,54.5913314819336,0.2420758043406408,True,0.0,0.0,,0.030141534676859427,0.0,0.0
1,BASELINE,2009-01-05,HY_OAS_GE_6,17.44,39.08,67.72634887695312,54.5913314819336,0.2406062837900631,True,0.0,0.0,,-0.0011831166386480074,-0.0,-0.0
1,BASELINE,2009-01-06,HY_OAS_GE_6,16.68,38.56,68.17860412597656,54.5913314819336,0.24889066222060396,True,0.0,0.0,,0.0066776853694727745,0.0,0.0
1,BASELINE,2009-01-07,HY_OAS_GE_6,16.42,43.39,66.13622283935547,54.5913314819336,0.21147847183838198,True,0.0,0.0,,-0.02995633766345962,-0.0,-0.0
1,BASELINE,2009-01-08,HY_OAS_GE_6,16.67,42.56,66.4061050415039,54.5913314819336,0.21642215419274535,False,0.0,0.0,,0.004080701778267359,0.0,0.0
1,BASELINE,2009-01-09,HY_OAS_GE_6,16.65,42.82,64.9837646484375,54.5913314819336,0.19036782735264768,True,0.0,0.0,,-0.021418819733177275,-0.0,-0.0
1,BASELINE,2009-01-12,HY_OAS_GE_6,16.67,45.84,63.42282485961914,54.5913314819336,0.16177464696218702,False,0.0,0.0,,-0.02402045799074659,-0.0,-0.0
1,BASELINE,2009-01-13,HY_OAS_GE_6,16.82,43.27,63.53948593139648,54.5913314819336,0.16391163590549485,False,0.0,0.0,,0.0018394177811467127,0.0,0.0
1,BASELINE,2009-01-14,HY_OAS_GE_6,16.86,49.14,61.5409049987793,54.5913314819336,0.1273017771904974,False,0.0,0.0,,-0.03145415647169458,-0.0,-0.0
1,BASELINE,2009-01-15,HY_OAS_GE_6,16.97,51.0,61.562782287597656,54.5913314819336,0.12770252376004376,False,0.0,0.0,,0.0003554918280579411,0.0,0.0
1,BASELINE,2009-01-16,HY_OAS_GE_6,16.79,46.11,62.04418182373047,54.5913314819336,0.13652076510101807,True,0.0,0.0,,0.00781965204047963,0.0,0.0
1,BASELINE,2009-01-20,HY_OAS_GE_6,16.79,56.65,58.76908874511719,54.5913314819336,0.07652785066372991,False,0.0,0.0,,-0.05278646574658563,-0.0,-0.0
1,BASELINE,2009-01-21,HY_OAS_GE_6,16.71,46.42,61.30745697021485,54.5913314819336,0.12302549335152002,True,0.0,0.0,,0.04319223386475546,0.0,0.0
1,BASELINE,2009-01-22,HY_OAS_GE_6,16.69,47.29,60.35921859741211,54.5913314819336,0.1056557324927554,True,0.0,0.0,,-0.01546693370862584,-0.0,-0.0
1,BASELINE,2009-01-23,HY_OAS_GE_6,16.73,47.27,60.621829986572266,54.5913314819336,0.11046622862888755,False,0.0,0.0,,0.0043508082984264895,0.0,0.0
1,BASELINE,2009-01-26,HY_OAS_GE_6,16.74,45.69,61.03757095336914,54.5913314819336,0.11808174111981229,False,0.0,0.0,,0.006857941551565938,0.0,0.0
1,BASELINE,2009-01-27,HY_OAS_GE_6,16.76,42.25,61.65764236450195,54.5913314819336,0.12944016368069122,False,0.0,0.0,,0.010158848090572326,0.0,0.0
1,BASELINE,2009-01-28,HY_OAS_GE_6,16.4,39.66,63.74374008178711,54.5913314819336,0.16765314842856327,True,0.0,0.0,,0.03383356283642436,0.0,0.0
1,BASELINE,2009-01-29,HY_OAS_GE_6,16.22,42.63,61.67218399047852,54.5913314819336,0.12970653611715344,True,0.0,0.0,,-0.03249818866371279,-0.0,-0.0
1,BASELINE,2009-01-30,HY_OAS_GE_6,16.22,44.84,60.4175910949707,54.5913314819336,0.10672499561519655,False,0.0,0.0,,-0.02034292957261763,-0.0,-0.0
1,BASELINE,2009-02-02,HY_OAS_GE_6,16.4,45.52,60.23521423339844,54.5913314819336,0.10338422966167471,False,0.0,0.0,,-0.003018605314561218,-0.0,-0.0
1,BASELINE,2009-02-03,HY_OAS_GE_6,16.3,43.06,61.08132553100586,54.5913314819336,0.11888323425890523,True,0.0,0.0,,0.01404678821808325,0.0,0.0
1,BASELINE,2009-02-04,HY_OAS_GE_6,16.15,43.85,60.78230285644531,54.5913314819336,0.11340575887145277,True,0.0,0.0,,-0.0048954843720403485,-0.0,-0.0
1,BASELINE,2009-02-05,HY_OAS_GE_6,16.13,43.73,61.68674850463867,54.5913314819336,0.12997332781768156,True,0.0,0.0,,0.014880081959537828,0.0,0.0
1,BASELINE,2009-02-06,HY_OAS_GE_6,16.05,43.37,63.444671630859375,54.5913314819336,0.1621748345129792,True,0.0,0.0,,0.028497581228300817,0.0,0.0
1,BASELINE,2009-02-09,HY_OAS_GE_6,15.98,43.64,63.53219223022461,54.5913314819336,0.16377803042319794,True,0.0,0.0,,0.0013794791133046047,0.0,0.0
1,BASELINE,2009-02-10,HY_OAS_GE_6,16.07,46.67,60.621829986572266,54.5913314819336,0.11046622862888755,False,0.0,0.0,,-0.04580925262433766,-0.0,-0.0
1,BASELINE,2009-02-11,HY_OAS_GE_6,16.17,44.53,60.97924423217773,54.5913314819336,0.11701331652550251,False,0.0,0.0,,0.005895800995856293,0.0,0.0
1,BASELINE,2009-02-12,HY_OAS_GE_6,16.27,41.25,61.02300643920898,54.5913314819336,0.11781494941928417,False,0.0,0.0,,0.0007176574190495,0.0,0.0
1,BASELINE,2009-02-13,HY_OAS_GE_6,16.21,42.93,60.36653900146485,54.5913314819336,0.10578982711646256,True,0.0,0.0,,-0.010757703955443398,-0.0,-0.0
1,BASELINE,2009-02-17,HY_OAS_GE_6,16.45,48.66,57.784400939941406,54.5913314819336,0.05849041178020209,False,0.0,0.0,,-0.04277432670872161,-0.0,-0.0
1,BASELINE,2009-02-18,HY_OAS_GE_6,16.59,48.46,57.64580154418945,54.5913314819336,0.055951558229839105,False,0.0,0.0,,-0.002398560744724332,-0.0,-0.0
1,BASELINE,2009-02-19,HY_OAS_GE_6,16.48,47.08,57.02579498291016,54.5913314819336,0.04459432358381332,True,0.0,0.0,,-0.010755450434738245,-0.0,-0.0
1,BASELINE,2009-02-20,HY_OAS_GE_6,16.76,49.3,56.4714469909668,54.5913314819336,0.03443981778783689,False,0.0,0.0,,-0.009721004189586435,-0.0,-0.0
1,BASELINE,2009-02-23,HY_OAS_GE_6,16.85,52.62,54.450958251953125,54.450958251953125,0.0,False,0.0,0.0,,-0.03577894399158699,-0.0,-0.0
1,BASELINE,2009-02-24,HY_OAS_GE_6,17.22,45.49,56.515228271484375,54.450958251953125,0.03791062794486644,False,0.0,0.0,,0.03791062794486644,0.0,0.0
1,BASELINE,2009-02-25,HY_OAS_GE_6,17.17,44.67,56.07027816772461,54.450958251953125,0.02973905267706467,True,0.0,0.0,,-0.007873101062643495,-0.0,-0.0
1,BASELINE,2009-02-26,HY_OAS_GE_6,17.18,44.66,55.15849304199219,54.450958251953125,0.012993982342150767,False,0.0,0.0,,-0.016261469632894876,-0.0,-0.0
1,BASELINE,2009-02-27,HY_OAS_GE_6,17.39,46.35,53.92578506469727,53.92578506469727,0.0,False,0.0,0.0,,-0.02234847091193104,-0.0,-0.0
1,BASELINE,2009-03-02,HY_OAS_GE_6,17.84,52.65,51.496826171875,51.496826171875,0.0,False,0.0,0.0,,-0.04504262459801256,-0.0,-0.0
1,BASELINE,2009-03-03,HY_OAS_GE_6,18.09,50.93,51.11022567749024,51.11022567749024,0.0,False,0.0,0.0,,-0.007507268372121567,-0.0,-0.0
1,BASELINE,2009-03-04,HY_OAS_GE_6,18.28,47.56,52.32106018066406,51.11022567749024,0.023690650689243364,False,0.0,0.0,,0.023690650689243364,0.0,0.0
1,BASELINE,2009-03-05,HY_OAS_GE_6,18.59,50.17,50.18388366699219,50.18388366699219,0.0,False,0.0,0.0,,-0.040847347249696964,-0.0,-0.0
1,BASELINE,2009-03-06,HY_OAS_GE_6,18.66,49.33,50.27140426635742,50.18388366699219,0.0017439981318703168,False,0.0,0.0,,0.0017439981318703168,0.0,0.0
1,BASELINE,2009-03-09,HY_OAS_GE_6,18.86,49.68,49.680572509765625,49.680572509765625,0.0,False,0.0,0.0,,-0.011752839715026497,-0.0,-0.0
1,BASELINE,2009-03-10,HY_OAS_GE_6,18.71,44.37,52.64198303222656,49.680572509765625,0.05960902567857529,True,0.0,0.0,,0.05960902567857529,0.0,0.0
1,BASELINE,2009-03-11,HY_OAS_GE_6,18.38,43.61,52.98482894897461,49.680572509765625,0.06651003143249756,True,0.0,0.0,,0.006512784986427267,0.0,0.0
1,BASELINE,2009-03-12,HY_OAS_GE_6,18.29,41.18,55.07095336914063,49.680572509765625,0.10850077982324846,True,0.0,0.0,,0.039372108234509984,0.0,0.0
1,BASELINE,2009-03-13,HY_OAS_GE_6,18.04,42.36,55.50131988525391,49.680572509765625,0.11716345205853074,True,0.0,0.0,,0.007814764222956683,0.0,0.0
1,BASELINE,2009-03-16,HY_OAS_GE_6,17.63,43.74,55.33353805541992,49.680572509765625,0.11378623997424953,True,0.0,0.0,,-0.0030230241403425007,-0.0,-0.0
1,BASELINE,2009-03-17,HY_OAS_GE_6,17.58,40.8,57.02579498291016,49.680572509765625,0.14784899009971553,True,0.0,0.0,,0.030582843370603685,0.0,0.0
1,BASELINE,2009-03-18,HY_OAS_GE_6,17.97,40.06,58.30229949951172,49.680572509765625,0.17354322935894784,False,0.0,0.0,,0.022384686035225032,0.0,0.0
1,BASELINE,2009-03-19,HY_OAS_GE_6,17.74,43.68,57.58018112182617,49.680572509765625,0.1590080027863554,True,0.0,0.0,,-0.01238576152029125,-0.0,-0.0
1,BASELINE,2009-03-20,HY_OAS_GE_6,17.74,45.89,56.354034423828125,49.680572509765625,0.13432739553777706,False,0.0,0.0,,-0.021294596059081683,-0.0,-0.0
1,BASELINE,2009-03-23,HY_OAS_GE_6,17.56,43.23,60.40191650390625,49.680572509765625,0.2158055644796193,True,0.0,0.0,,0.07182949936884309,0.0,0.0
1,BASELINE,2009-03-24,HY_OAS_GE_6,17.45,42.93,59.2117919921875,49.680572509765625,0.19185003314018445,True,0.0,0.0,,-0.019703423013767818,-0.0,-0.0
