signal_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,f13_finite,f15_finite,f18_finite,cash_finite,f13_range,f15_range,f18_range,cash_range,f18_le_f15,f18_plus_cash_eq_100,weights_parse_ok,sector_sum,sector_weights_finite,sector_weights_nonnegative,sector_sum_eq_f18,single_sector_le_f18,any_valid_invariant_failure,f15_gt_f13_info_only
2008-12-11,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-12-12,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-12-15,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-12-16,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-12-17,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-12-18,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-12-19,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-12-22,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-12-23,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-12-24,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-12-26,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-12-29,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-12-30,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-12-31,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-01-02,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-01-05,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-01-06,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-01-07,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-01-08,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-01-09,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-01-12,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-01-13,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-01-14,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-01-15,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-01-16,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-01-20,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-01-21,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-01-22,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-01-23,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-01-26,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-01-27,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-01-28,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-01-29,6,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-01-30,16,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-02-02,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-02-03,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-02-04,13,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-02-05,11,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-02-06,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-02-09,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-02-10,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-02-11,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-02-12,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-02-13,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-02-17,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-02-18,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-02-19,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-02-20,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-02-23,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-02-24,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-02-25,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-02-26,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-02-27,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-03-02,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-03-03,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-03-04,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-03-05,3,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-03-06,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-03-09,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-03-10,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-03-11,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-03-12,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-03-13,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-03-16,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-03-17,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-03-18,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-03-19,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-03-20,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-03-23,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-03-24,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-03-25,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-03-26,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-03-27,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-03-30,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-03-31,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-04-01,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-04-02,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-04-03,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-04-06,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-04-07,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-04-08,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-04-09,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-04-13,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-04-14,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-04-15,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-04-16,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-04-17,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-04-20,19,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-04-21,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-04-22,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-04-23,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-04-24,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-04-27,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-04-28,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-04-29,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-04-30,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-05-01,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-05-04,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-05-05,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-05-06,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-05-07,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-05-08,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-05-11,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-05-12,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-05-13,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-05-14,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-05-15,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-05-18,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-05-19,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-05-20,20,7,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-05-21,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-05-22,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-05-26,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-05-27,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-05-28,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-05-29,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-06-01,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-06-02,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-06-03,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-06-04,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-06-05,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-06-08,20,8,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-06-09,20,17,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-06-10,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-06-11,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-06-12,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-06-15,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-06-16,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-06-17,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-06-18,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-06-19,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-06-22,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-06-23,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-06-24,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-06-25,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-06-26,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-06-29,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-06-30,20,8,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-07-01,20,16,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-07-02,18,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-07-06,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-07-07,11,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2009-07-08,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
