date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget
2020-09-28,PASS,2020-09-23,2020-09-28,,,2020-09-28,2020-09-28,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.320 / US10YΔ +0.004",5.52,-0.6816428737215446,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,1.1039014073454396,70,0,-10,-5,0,0,0,0,1,6,0,0,62,85,0,100,85,0,62
2020-09-29,PASS,2020-09-23,2020-09-29,,,2020-09-29,2020-09-29,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.370 / US10YΔ -0.018",5.5,-0.6816428737215446,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.0231299608590383,70,10,-10,-5,0,0,0,0,1,-20,0,0,46,20,-26,100,20,0,20
2020-09-30,PASS,2020-09-30,2020-09-30,,,2020-09-30,2020-09-30,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.000 / US10YΔ +0.032",5.41,-0.6558342001254843,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.1142488875696694,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-10-01,PASS,2020-09-30,2020-10-01,,,2020-10-01,2020-10-01,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.180 / US10YΔ +0.000",5.36,-0.6558342001254843,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.1897406442728402,70,10,-10,-5,0,0,0,0,1,-20,0,0,46,20,-26,100,20,0,20
2020-10-02,PASS,2020-09-30,2020-10-02,,,2020-10-02,2020-10-02,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.130 / US10YΔ +0.019",5.38,-0.6558342001254843,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.0544234244238546,70,-10,-10,-5,0,0,0,0,1,-20,0,0,26,20,-6,100,20,0,20
2020-10-05,PASS,2020-09-30,2020-10-05,,,2020-10-05,2020-10-05,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.330 / US10YΔ +0.066",5.18,-0.6558342001254843,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.2776577491314762,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-10-06,PASS,2020-09-30,2020-10-06,,,2020-10-06,2020-10-06,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.320 / US10YΔ -0.020",5.06,-0.6558342001254843,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.078266449825036,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-10-07,PASS,2020-10-07,2020-10-07,,,2020-10-07,2020-10-07,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.200 / US10YΔ +0.043",5.02,0.011137096079544393,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.2966656843084066,70,0,-10,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65
2020-10-08,PASS,2020-10-07,2020-10-08,,,2020-10-08,2020-10-08,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.020 / US10YΔ -0.020",4.97,0.011137096079544393,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,1.4023477057382443,70,10,-10,10,0,0,0,0,1,0,0,0,81,100,0,100,100,0,81
2020-10-09,PASS,2020-10-07,2020-10-09,,,2020-10-09,2020-10-09,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.550 / US10YΔ +0.010",4.92,0.011137096079544393,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.5078239145750425,55,0,-10,10,0,0,0,0,1,0,-4,0,52,65,0,100,65,0,52
2020-10-12,PASS,2020-10-07,2020-10-12,,,2020-10-12,2020-10-12,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.010 / US10YΔ +0.002",4.92,0.011137096079544393,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.7067266288869944,70,-10,-10,10,0,0,0,0,1,-20,-4,0,37,20,-17,100,20,0,20
2020-10-13,PASS,2020-10-07,2020-10-13,,,2020-10-13,2020-10-13,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.460 / US10YΔ -0.050",4.88,0.011137096079544393,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.6010798095722971,70,0,-10,10,0,0,0,0,1,-20,-4,0,47,20,-27,100,20,0,20
2020-10-14,PASS,2020-10-14,2020-10-14,,,2020-10-14,2020-10-14,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.150 / US10YΔ -0.005",4.89,1.726670686879006,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.5016670702820851,70,10,-10,10,0,0,0,0,1,-20,-4,0,57,20,-37,100,20,0,20
2020-10-15,PASS,2020-10-14,2020-10-15,,,2020-10-15,2020-10-15,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.480 / US10YΔ +0.009",5.01,1.726670686879006,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.4711710032597711,70,-10,-10,10,0,0,0,0,1,-20,0,0,41,20,-21,100,20,0,20
2020-10-16,PASS,2020-10-14,2020-10-16,,,2020-10-16,2020-10-16,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.180 / US10YΔ +0.013",4.94,1.726670686879006,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.4495729282133265,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20
2020-10-19,PASS,2020-10-14,2020-10-19,,,2020-10-19,2020-10-19,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.250 / US10YΔ +0.017",4.91,1.726670686879006,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.237915499975269,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20
2020-10-20,PASS,2020-10-14,2020-10-20,,,2020-10-20,2020-10-20,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.360 / US10YΔ +0.036",4.9,1.726670686879006,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.279208174941148,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20
2020-10-21,PASS,2020-10-21,2020-10-21,,,2020-10-21,2020-10-21,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.460 / US10YΔ +0.019",4.91,-0.3282192910682674,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.2443861216175518,70,0,-10,-5,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56
2020-10-22,PASS,2020-10-21,2020-10-22,,,2020-10-22,2020-10-22,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.340 / US10YΔ +0.032",4.88,-0.3282192910682674,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,1.3043111093811512,70,-10,-10,-5,0,0,0,0,1,-12,0,0,34,20,-14,100,20,0,20
2020-10-23,PASS,2020-10-21,2020-10-23,,,2020-10-23,2020-10-23,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.180 / US10YΔ -0.007",4.87,-0.3282192910682674,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,DISINFLATION,EARLY RISK-ON,1.3367797545386684,70,10,-10,-5,0,0,0,0,1,0,0,0,66,100,0,100,100,0,66
2020-10-26,PASS,2020-10-21,2020-10-26,,,2020-10-26,2020-10-26,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.280 / US10YΔ -0.040",5.03,-0.3282192910682674,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.0888309007521413,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-10-27,PASS,2020-10-21,2020-10-27,,,2020-10-27,2020-10-27,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.110 / US10YΔ -0.023",5.06,-0.3282192910682674,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.0374518278499036,70,10,-10,-5,0,0,0,0,1,-20,0,0,46,20,-26,100,20,0,20
2020-10-28,PASS,2020-10-28,2020-10-28,,,2020-10-28,2020-10-28,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.470 / US10YΔ +0.003",5.29,0.23658980062808405,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.6015844681842464,70,-10,-10,10,0,0,0,0,1,-20,0,0,41,20,-21,100,20,0,20
2020-10-29,PASS,2020-10-28,2020-10-29,,,2020-10-29,2020-10-29,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.550 / US10YΔ +0.054",5.25,0.23658980062808405,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,0.7207415614432904,70,-10,-10,10,0,0,0,0,1,-8,0,0,53,20,-33,100,20,0,20
2020-10-30,PASS,2020-10-28,2020-10-30,,,2020-10-30,2020-10-30,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.080 / US10YΔ +0.025",5.25,0.23658980062808405,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.5885282227512777,70,-10,-10,10,0,0,0,0,1,-20,0,0,41,20,-21,100,20,0,20
2020-11-02,PASS,2020-10-28,2020-11-02,,,2020-11-02,2020-11-02,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.010 / US10YΔ -0.011",5.25,0.23658980062808405,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.7202237638612864,70,0,-10,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65
2020-11-03,PASS,2020-10-28,2020-11-03,,,2020-11-03,2020-11-03,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.500 / US10YΔ +0.033",5.07,0.23658980062808405,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,0.9311129017808748,70,0,-10,10,0,0,0,0,1,6,0,0,77,85,0,100,85,0,77
2020-11-04,PASS,2020-11-04,2020-11-04,,,2020-11-04,2020-11-04,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.140 / US10YΔ -0.114",4.79,1.2946967217925422,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,1.201065787093872,70,10,-10,10,0,0,0,0,1,0,0,0,81,100,0,100,100,0,81
2020-11-05,PASS,2020-11-04,2020-11-05,,,2020-11-05,2020-11-05,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.880 / US10YΔ +0.008",4.59,1.2946967217925422,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.4366024031005178,70,0,-10,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65
2020-11-06,PASS,2020-11-04,2020-11-06,,,2020-11-06,2020-11-06,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.300 / US10YΔ +0.044",4.67,1.2946967217925422,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.420947715764255,55,0,-10,10,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56
2020-11-09,PASS,2020-11-04,2020-11-09,,,2020-11-09,2020-11-09,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.500 / US10YΔ +0.138",4.22,1.2946967217925422,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,1,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,1.567285766165147,70,-10,-10,10,0,0,0,0,1,-12,-4,0,45,20,-25,100,20,0,20
2020-11-10,PASS,2020-11-04,2020-11-10,,,2020-11-10,2020-11-10,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.020 / US10YΔ +0.014",4.37,1.2946967217925422,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,1.5335461870605056,55,-10,-10,10,0,0,0,0,1,-12,-4,0,30,20,-10,100,20,0,20
2020-11-11,PASS,2020-11-04,2020-11-11,,,2020-11-11,2020-11-11,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.290 / US10YΔ -0.014",4.37,1.2946967217925422,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.613223361688665,55,0,-10,10,0,0,0,0,1,0,-4,0,52,65,0,100,65,0,52
2020-11-12,PASS,2020-11-04,2020-11-12,,,2020-11-12,2020-11-12,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.080 / US10YΔ -0.073",4.62,1.2946967217925422,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.4745810855228796,70,10,-10,10,0,0,0,0,1,-20,0,0,61,20,-41,100,20,0,20
2020-11-13,PASS,2020-11-04,2020-11-13,,,2020-11-13,2020-11-13,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.200 / US10YΔ +0.008",4.63,1.2946967217925422,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.634546423169136,55,0,-10,10,0,0,0,0,1,0,-4,0,52,65,0,100,65,0,52
2020-11-16,PASS,2020-11-04,2020-11-16,,,2020-11-16,2020-11-16,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.190 / US10YΔ +0.013",4.5,1.2946967217925422,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,1.7793678799768595,55,0,-10,10,0,0,0,0,1,6,-4,0,58,85,0,100,85,0,58
2020-11-17,PASS,2020-11-04,2020-11-17,,,2020-11-17,2020-11-17,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.150 / US10YΔ -0.034",4.48,1.2946967217925422,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.692116113420253,55,10,-10,10,0,0,0,0,1,-20,-4,0,42,20,-22,100,20,0,20
2020-11-18,PASS,2020-11-18,2020-11-18,,,2020-11-18,2020-11-18,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.100 / US10YΔ +0.010",4.42,2.710464091090295,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.5236466812603158,55,0,-10,10,0,0,0,0,1,-20,-4,0,32,20,-12,100,20,0,20
2020-11-19,PASS,2020-11-18,2020-11-19,,,2020-11-19,2020-11-19,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.030 / US10YΔ -0.028",4.48,2.710464091090295,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,DISINFLATION,EARLY RISK-ON,1.5612217481936703,55,10,-10,10,0,0,0,0,1,0,-4,0,62,100,0,100,100,0,62
2020-11-20,PASS,2020-11-18,2020-11-20,,,2020-11-20,2020-11-20,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.100 / US10YΔ -0.025",4.49,2.710464091090295,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.4616906870381288,55,0,-10,10,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-11-23,PASS,2020-11-18,2020-11-23,,,2020-11-23,2020-11-23,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.120 / US10YΔ +0.028",4.43,2.710464091090295,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,1.521731717092516,55,-10,-10,10,0,0,0,0,1,-12,-4,0,30,20,-10,100,20,0,20
2020-11-24,PASS,2020-11-18,2020-11-24,,,2020-11-24,2020-11-24,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.280 / US10YΔ +0.025",4.31,2.710464091090295,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,1.704371347440934,55,0,-10,10,0,0,0,0,1,6,-4,0,58,85,0,100,85,0,58
2020-11-25,PASS,2020-11-25,2020-11-25,,,2020-11-25,2020-11-25,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.240 / US10YΔ -0.004",4.33,0.22998014200163036,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,1.6677013647568937,55,10,-10,10,0,0,0,0,1,0,-4,0,62,100,0,100,100,0,62
2020-11-26,PASS,2020-11-25,2020-11-26,,,2020-11-26,2020-11-26,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",4.33,0.22998014200163036,HIGH,NEUTRAL,2,🟡 TRANSITION,2,1.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,-10,10,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56
2020-11-27,PASS,2020-11-25,2020-11-27,,,2020-11-27,2020-11-27,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.200 / US10YΔ -0.036",4.35,0.22998014200163036,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,2.0,🌱 LIGHT TRACE,DISINFLATION,EARLY RISK-ON,1.6806079505152831,55,10,-10,10,0,0,0,0,1,0,-4,0,62,100,0,100,100,0,62
2020-11-30,PASS,2020-11-25,2020-11-30,,,2020-11-30,2020-11-30,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.080 / US10YΔ +0.002",4.33,0.22998014200163036,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.6097717452992188,55,-10,-10,10,0,0,0,0,1,-8,-4,0,34,45,0,100,45,0,34
2020-12-01,PASS,2020-11-25,2020-12-01,,,2020-12-01,2020-12-01,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.560 / US10YΔ +0.090",4.21,0.22998014200163036,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.7259382631151758,55,0,-10,10,0,0,0,0,1,0,-4,0,52,65,0,100,65,0,52
2020-12-02,PASS,2020-12-02,2020-12-02,,,2020-12-02,2020-12-02,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.190 / US10YΔ +0.014",4.17,-0.1386845672205129,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,1.733620074573815,55,0,-10,-5,0,0,0,0,1,6,-4,0,43,85,0,100,85,0,43
