signal_date,execution_date,gross_exposure,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,benchmark_return,excess_return_net,unmapped_sectors,missing_price_tickers,status,error,strategy_value,benchmark_value,strategy_drawdown,benchmark_drawdown
2009-07-13,2009-07-14,0.0,1.0,0.0,0.0,0.0,0.0,0.005660319185381679,-0.005660319185381679,,,OK,,1.0,1.1267696395371645,0.0,-0.041630330685103245
2009-07-14,2009-07-15,0.0,1.0,0.0,0.0,0.0,0.0,0.029245997165767923,-0.029245997165767923,,,OK,,1.0,1.1597231412215416,0.0,-0.013601854052561979
2009-07-15,2009-07-16,0.0,1.0,0.0,0.0,0.0,0.0,-0.00160850124911871,0.00160850124911871,,,OK,,1.0,1.1578577251002549,0.0,-0.01518847670244683
2009-07-16,2009-07-17,0.0,1.0,0.0,0.0,0.0,0.0,0.01095500885568601,-0.01095500885568601,,,OK,,1.0,1.1705420667323525,0.0,-0.0043998577435405695
2009-07-17,2009-07-20,0.0,1.0,0.0,0.0,0.0,0.0,0.010623680885185616,-0.010623680885185616,,,OK,,1.0,1.1829775321120026,0.0,0.0
2009-07-20,2009-07-21,0.0,1.0,0.0,0.0,0.0,0.0,0.004625021534764517,-0.004625021534764517,,,OK,,1.0,1.1884488286731631,0.0,0.0
2009-07-21,2009-07-22,0.0,1.0,0.0,0.0,0.0,0.0,-0.00020887239809064262,0.00020887239809064262,,,OK,,1.0,1.18820059451631,0.0,-0.00020887239809064262
2009-07-22,2009-07-23,0.0,1.0,0.0,0.0,0.0,0.0,0.022082846393971955,-0.022082846393971955,,,OK,,1.0,1.2144394457302399,0.0,0.0
2009-07-23,2009-07-24,0.0,1.0,0.0,0.0,0.0,0.0,0.004095658561741988,-0.004095658561741988,,,OK,,1.0,1.219413375043862,0.0,0.0
2009-07-24,2009-07-27,0.0,1.0,0.0,0.0,0.0,0.0,0.002957061578682696,-0.002957061578682696,,,OK,,1.0,1.223019255483736,0.0,0.0
2009-07-27,2009-07-28,0.0,1.0,0.0,0.0,0.0,0.0,-0.004677091376902198,0.004677091376902198,,,OK,,1.0,1.2172990826701278,0.0,-0.004677091376902087
2009-07-28,2009-07-29,0.0,1.0,0.0,0.0,0.0,0.0,-0.002451495715157237,0.002451495715157237,,,OK,,1.0,1.214314879184897,0.0,-0.007117121222589562
2009-07-29,2009-07-30,0.0,1.0,0.0,0.0,0.0,0.0,0.010445042990742337,-0.010445042990742337,,,OK,,1.0,1.2269984503022813,0.0,0.0
2009-07-30,2009-07-31,0.0,1.0,0.0,0.0,0.0,0.0,0.0014187871023920717,-0.0014187871023920717,,,OK,,1.0,1.2287392998782252,0.0,0.0
2009-07-31,2009-08-03,0.0,1.0,0.0,0.0,0.0,0.0,0.016496422105065633,-0.016496422105065633,,,OK,,1.0,1.2490091020260992,0.0,0.0
2009-08-03,2009-08-04,0.0,1.0,0.0,0.0,0.0,0.0,0.002588207303755974,-0.002588207303755974,,,OK,,1.0,1.2522417965064208,0.0,0.0
2009-08-04,2009-08-05,0.0,1.0,0.0,0.0,0.0,0.0,-0.0028791298720877156,0.0028791298720877156,,,OK,,1.0,1.2486364297430224,0.0,-0.0028791298720877156
2009-08-05,2009-08-06,0.0,1.0,0.0,0.0,0.0,0.0,-0.005178988052721656,0.005178988052721656,,,OK,,1.0,1.2421697565911902,0.0,-0.008043206945599568
2009-08-06,2009-08-07,0.0,1.0,0.0,0.0,0.0,0.0,0.01311494866159979,-0.01311494866159979,,,OK,,1.0,1.2584607491778756,0.0,0.0
2009-08-07,2009-08-10,0.0,1.0,0.0,0.0,0.0,0.0,-0.002075382996329367,0.002075382996329367,,,OK,,1.0,1.255848961137484,0.0,-0.002075382996329478
2009-08-10,2009-08-11,0.0,1.0,0.0,0.0,0.0,0.0,-0.012475945361727914,0.012475945361727914,,,OK,,1.0,1.24018105811575,0.0,-0.01452543599319045
2009-08-11,2009-08-12,0.0,1.0,0.0,0.0,0.0,0.0,0.010728161608019926,-0.010728161608019926,,,OK,,1.0,1.253485920930421,0.0,-0.003953105609932339
2009-08-12,2009-08-13,0.0,1.0,0.0,0.0,0.0,0.0,0.007638948793440958,-0.007638948793440958,,,OK,,1.0,1.2630612356937077,0.0,0.0
2009-08-13,2009-08-14,0.0,1.0,0.0,0.0,0.0,0.0,-0.007679050326161674,0.007679050326161674,,,OK,,1.0,1.2533621248997917,0.0,-0.007679050326161674
2009-08-14,2009-08-17,0.0,1.0,0.0,0.0,0.0,0.0,-0.024606006557011506,0.024606006557011506,,,OK,,1.0,1.2225218882361975,0.0,-0.03209610612049607
2009-08-17,2009-08-18,0.0,1.0,0.0,0.0,0.0,0.0,0.007934111089320295,-0.007934111089320295,,,OK,,1.0,1.232221512706589,0.0,-0.024416649102670496
2009-08-18,2009-08-19,0.0,1.0,0.0,0.0,0.0,0.0,0.008779912523949163,-0.008779912523949163,,,OK,,1.0,1.2430403097982812,0.0,-0.015851112621970698
2009-08-19,2009-08-20,0.0,1.0,0.0,0.0,0.0,0.0,0.01030429281998213,-0.01030429281998213,,,OK,,1.0,1.255848961137484,0.0,-0.005710154307967952
2009-08-20,2009-08-21,0.0,1.0,0.0,0.0,0.0,0.0,0.019606108781416776,-0.019606108781416776,,,OK,,1.0,1.2804712724825746,0.0,0.0
2009-08-21,2009-08-24,0.0,1.0,0.0,0.0,0.0,0.0,-9.748237720208497e-05,9.748237720208497e-05,,,OK,,1.0,1.280346449098994,0.0,-9.748237720219599e-05
2009-08-24,2009-08-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0019429168989035794,-0.0019429168989035794,,,OK,,1.0,1.2828340558513995,0.0,0.0
2009-08-25,2009-08-26,0.0,1.0,0.0,0.0,0.0,0.0,9.690240646320625e-05,-9.690240646320625e-05,,,OK,,1.0,1.2829583655585044,0.0,0.0
2009-08-26,2009-08-27,0.0,1.0,0.0,0.0,0.0,0.0,0.0022288396860985493,-0.0022288396860985493,,,OK,,1.0,1.2858178740792734,0.0,0.0
2009-08-27,2009-08-28,0.0,1.0,0.0,0.0,0.0,0.0,-0.000193155330143302,0.000193155330143302,,,OK,,1.0,1.2855695115033015,0.0,-0.000193155330143302
2009-08-28,2009-08-31,0.0,1.0,0.0,0.0,0.0,0.0,-0.008899248436652907,0.008899248436652907,,,OK,,1.0,1.2741289090378471,0.0,-0.009090684829526352
2009-08-31,2009-09-01,0.0,1.0,0.0,0.0,0.0,0.0,-0.0220578341595572,0.0220578341595572,,,OK,,1.0,1.2460243848643928,0.0,-0.030947998170717028
2009-09-01,2009-09-02,0.0,1.0,0.0,0.0,0.0,0.0,-0.003792309329425203,0.003792309329425203,,,OK,,1.0,1.2412990749649804,0.0,-0.03462294311795233
2009-09-02,2009-09-03,0.0,1.0,0.0,0.0,0.0,0.0,0.008315332952134602,-0.008315332952134602,,,OK,,1.0,1.251620890066491,0.0,-0.02659551146562622
2009-09-03,2009-09-04,0.0,1.0,0.0,0.0,0.0,0.0,0.014008798142899348,-0.014008798142899348,,,OK,,1.0,1.2691545944668683,0.0,-0.012959284474356125
2009-09-04,2009-09-08,0.0,1.0,0.0,0.0,0.0,0.0,0.00862276394300876,-0.00862276394300876,,,OK,,1.0,1.2800982149421412,0.0,-0.004448265382239969
2009-09-08,2009-09-09,0.0,1.0,0.0,0.0,0.0,0.0,0.007674560358775562,-0.007674560358775562,,,OK,,1.0,1.2899224059578756,0.0,0.0
2009-09-09,2009-09-10,0.0,1.0,0.0,0.0,0.0,0.0,0.010218794541839271,-0.010218794541839271,,,OK,,1.0,1.303103857999274,0.0,0.0
2009-09-10,2009-09-11,0.0,1.0,0.0,0.0,0.0,0.0,-0.00019108582177695954,0.00019108582177695954,,,OK,,1.0,1.3028548533277076,0.0,-0.00019108582177684852
2009-09-11,2009-09-14,0.0,1.0,0.0,0.0,0.0,0.0,0.004867656402440801,-0.004867656402440801,,,OK,,1.0,1.3091967030959593,0.0,0.0
2009-09-14,2009-09-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0041794191855037965,-0.0041794191855037965,,,OK,,1.0,1.314668384914477,0.0,0.0
2009-09-15,2009-09-16,0.0,1.0,0.0,0.0,0.0,0.0,0.015134225480364805,-0.015134225480364805,,,OK,,1.0,1.3345648726836796,0.0,0.0
2009-09-16,2009-09-17,0.0,1.0,0.0,0.0,0.0,0.0,-0.0014905323769806023,0.0014905323769806023,,,OK,,1.0,1.3325756605317636,0.0,-0.0014905323769806023
2009-09-17,2009-09-18,0.0,1.0,0.0,0.0,0.0,0.0,0.0006374816055478849,-0.0006374816055478849,,,OK,,1.0,1.3334251530033534,0.0,-0.0008540009584054875
2009-09-18,2009-09-21,0.0,1.0,0.0,0.0,0.0,0.0,-0.002530388693089969,0.002530388693089969,,,OK,,1.0,1.330051069073112,0.0,-0.003382228697126455
2009-09-21,2009-09-22,0.0,1.0,0.0,0.0,0.0,0.0,0.00582507998610815,-0.00582507998610815,,,OK,,1.0,1.3377987229360715,0.0,0.0
2009-09-22,2009-09-23,0.0,1.0,0.0,0.0,0.0,0.0,-0.008312885255324698,0.008312885255324698,,,OK,,1.0,1.326677755657584,0.0,-0.008312885255324698
2009-09-23,2009-09-24,0.0,1.0,0.0,0.0,0.0,0.0,-0.011019042686061575,0.011019042686061575,,,OK,,1.0,1.3120590368373446,0.0,-0.019240327903913612
2009-09-24,2009-09-25,0.0,1.0,0.0,0.0,0.0,0.0,-0.0053324814204395166,0.0053324814204395166,,,OK,,1.0,1.3050625064008896,0.0,-0.024470210633282363
2009-09-25,2009-09-28,0.0,1.0,0.0,0.0,0.0,0.0,0.017903129389595707,-0.017903129389595707,,,OK,,1.0,1.3284272093144949,0.0,-0.0070051745908449314
2009-09-28,2009-09-29,0.0,1.0,0.0,0.0,0.0,0.0,-0.0030099185400194184,0.0030099185400194184,,,OK,,1.0,1.324428751628113,0.0,-0.009994008125987275
2009-09-29,2009-09-30,0.0,1.0,0.0,0.0,0.0,0.0,-0.0038678099120265097,0.0038678099120265097,,,OK,,1.0,1.319306112974793,0.0,-0.01382316311432319
2009-09-30,2009-10-01,0.0,1.0,0.0,0.0,0.0,0.0,-0.024813110311638575,0.024813110311638575,,,OK,,1.0,1.2865700248587304,0.0,-0.03829327775475022
2009-10-01,2009-10-02,0.0,1.0,0.0,0.0,0.0,0.0,-0.004661465102045015,0.004661465102045015,,,OK,,1.0,1.2805727235865143,0.0,-0.042776240078898464
2009-10-02,2009-10-05,0.0,1.0,0.0,0.0,0.0,0.0,0.014928564215389795,-0.014928564215389795,,,OK,,1.0,1.2996898357230522,0.0,-0.0284862637104194
2009-10-05,2009-10-06,0.0,1.0,0.0,0.0,0.0,0.0,0.014323927385173851,-0.014323927385173851,,,OK,,1.0,1.3183064985531978,0.0,-0.01457037149810847
2009-10-06,2009-10-07,0.0,1.0,0.0,0.0,0.0,0.0,0.0027487770874068396,-0.0027487770874068396,,,OK,,1.0,1.3219302292506003,0.0,-0.01186164511403065
2009-10-07,2009-10-08,0.0,1.0,0.0,0.0,0.0,0.0,0.00765581548793004,-0.00765581548793004,,,OK,,1.0,1.33205068317366,0.0,-0.004296640192476997
2009-10-08,2009-10-09,0.0,1.0,0.0,0.0,0.0,0.0,0.006097073061721137,-0.006097073061721137,,,OK,,1.0,1.3401722935108853,0.0,0.0
2009-10-09,2009-10-12,0.0,1.0,0.0,0.0,0.0,0.0,0.003915608822409045,-0.003915608822409045,,,OK,,1.0,1.3454198839669047,0.0,0.0
2009-10-12,2009-10-13,0.0,1.0,0.0,0.0,0.0,0.0,-0.002042897116940834,0.002042897116940834,,,OK,,1.0,1.3426713295648738,0.0,-0.002042897116940834
2009-10-13,2009-10-14,0.0,1.0,0.0,0.0,0.0,0.0,0.017215243628044385,-0.017215243628044385,,,OK,,1.0,1.3657857436157235,0.0,0.0
2009-10-14,2009-10-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0036596728070852347,-0.0036596728070852347,,,OK,,1.0,1.3707840725619387,0.0,0.0
2009-10-15,2009-10-16,0.0,1.0,0.0,0.0,0.0,0.0,-0.007474589197848047,0.007474589197848047,,,OK,,1.0,1.3605380247405852,0.0,-0.007474589197847936
2009-10-16,2009-10-19,0.0,1.0,0.0,0.0,0.0,0.0,0.00826541059508834,-0.00826541059508834,,,OK,,1.0,1.3717834301452965,0.0,0.0
2009-10-19,2009-10-20,0.0,1.0,0.0,0.0,0.0,0.0,-0.005283427452010492,0.005283427452010492,,,OK,,1.0,1.3645357119122536,0.0,-0.005283427452010492
2009-10-20,2009-10-21,0.0,1.0,0.0,0.0,0.0,0.0,-0.008973009915729357,0.008973009915729357,,,OK,,1.0,1.3522917194388981,0.0,-0.014209029120824002
2009-10-21,2009-10-22,0.0,1.0,0.0,0.0,0.0,0.0,0.010163718997912685,-0.010163718997912685,,,OK,,1.0,1.3660360324784793,0.0,-0.004189726702128471
2009-10-22,2009-10-23,0.0,1.0,0.0,0.0,0.0,0.0,-0.011433042477028477,0.011433042477028477,,,OK,,1.0,1.3504180844940015,0.0,-0.015574867855804309
2009-10-23,2009-10-26,0.0,1.0,0.0,0.0,0.0,0.0,-0.010825898662657929,0.010825898662657929,,,OK,,1.0,1.3357985951590488,0.0,-0.026232154577371047
2009-10-26,2009-10-27,0.0,1.0,0.0,0.0,0.0,0.0,-0.004583023413008425,0.004583023413008425,,,OK,,1.0,1.3296765989223711,0.0,-0.03069495541177769
2009-10-27,2009-10-28,0.0,1.0,0.0,0.0,0.0,0.0,-0.018887320549786812,0.018887320549786812,,,OK,,1.0,1.304562570770974,0.0,-0.04900253049944081
2009-10-28,2009-10-29,0.0,1.0,0.0,0.0,0.0,0.0,0.021453774484595955,-0.021453774484595955,,,OK,,1.0,1.3325503619653392,0.0,-0.028600045253354467
2009-10-29,2009-10-30,0.0,1.0,0.0,0.0,0.0,0.0,-0.028973342162195603,0.028973342162195603,,,OK,,1.0,1.2939419243797599,0.0,-0.056744748518570365
2009-10-30,2009-11-02,0.0,1.0,0.0,0.0,0.0,0.0,0.007338876643533387,-0.007338876643533387,,,OK,,1.0,1.3034380045466791,0.0,-0.04982231458458308
2009-11-02,2009-11-03,0.0,1.0,0.0,0.0,0.0,0.0,0.0031633887116835346,-0.0031633887116835346,,,OK,,1.0,1.3075612856166414,0.0,-0.04681653322044632
2009-11-03,2009-11-04,0.0,1.0,0.0,0.0,0.0,0.0,0.00257994930849903,-0.00257994930849903,,,OK,,1.0,1.3109347274512881,0.0,-0.04435736819445568
2009-11-04,2009-11-05,0.0,1.0,0.0,0.0,0.0,0.0,0.01839472614900184,-0.01839472614900184,,,OK,,1.0,1.335049012761971,0.0,-0.026778583686081325
2009-11-05,2009-11-06,0.0,1.0,0.0,0.0,0.0,0.0,0.002620711944848253,-0.002620711944848253,,,OK,,1.0,1.3385477916566741,0.0,-0.024228050695365266
2009-11-06,2009-11-09,0.0,1.0,0.0,0.0,0.0,0.0,0.02277633469327056,-0.02277633469327056,,,OK,,1.0,1.3690350041623847,0.0,-0.002003542193697916
2009-11-09,2009-11-10,0.0,1.0,0.0,0.0,0.0,0.0,0.00018178954642578127,-0.00018178954642578127,,,OK,,1.0,1.3692838804148324,0.0,-0.0018221168702987622
2009-11-10,2009-11-11,0.0,1.0,0.0,0.0,0.0,0.0,0.005110283901222479,-0.005110283901222479,,,OK,,1.0,1.3762813097851199,0.0,0.0
2009-11-11,2009-11-12,0.0,1.0,0.0,0.0,0.0,0.0,-0.010167763573487143,0.010167763573487143,,,OK,,1.0,1.3622876068166156,0.0,-0.010167763573487032
2009-11-12,2009-11-13,0.0,1.0,0.0,0.0,0.0,0.0,0.005411317745990685,-0.005411317745990685,,,OK,,1.0,1.3696593779185255,0.0,-0.004811466826958655
2009-11-13,2009-11-16,0.0,1.0,0.0,0.0,0.0,0.0,0.014504280654867863,-0.014504280654867863,,,OK,,1.0,1.3895253019374276,0.0,0.0
2009-11-16,2009-11-17,0.0,1.0,0.0,0.0,0.0,0.0,0.0011694753081656906,-0.0011694753081656906,,,OK,,1.0,1.391150317468115,0.0,0.0
2009-11-17,2009-11-18,0.0,1.0,0.0,0.0,0.0,0.0,-0.0006290102983589341,0.0006290102983589341,,,OK,,1.0,1.3902752695918623,0.0,-0.0006290102983589341
2009-11-18,2009-11-19,0.0,1.0,0.0,0.0,0.0,0.0,-0.013031220819877731,0.013031220819877731,,,OK,,1.0,1.3721582855533958,0.0,-0.013652034346140707
2009-11-19,2009-11-20,0.0,1.0,0.0,0.0,0.0,0.0,-0.00355161441272811,0.00355161441272811,,,OK,,1.0,1.3672849084098802,0.0,-0.017155161996921908
2009-11-20,2009-11-23,0.0,1.0,0.0,0.0,0.0,0.0,0.01270239054927047,-0.01270239054927047,,,OK,,1.0,1.384652695308626,0.0,-0.004670683015272292
2009-11-23,2009-11-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0015339036386876614,-0.0015339036386876614,,,OK,,1.0,1.3867766191162785,0.0,-0.0031439437542569726
2009-11-24,2009-11-25,0.0,1.0,0.0,0.0,0.0,0.0,0.003514453830335107,-0.003514453830335107,,,OK,,1.0,1.3916503815171508,0.0,0.0
2009-11-25,2009-11-27,0.0,1.0,0.0,0.0,0.0,0.0,-0.01625076071916165,0.01625076071916165,,,OK,,1.0,1.3690350041623855,0.0,-0.01625076071916165
2009-11-27,2009-11-30,0.0,1.0,0.0,0.0,0.0,0.0,0.0033762389806502036,-0.0033762389806502036,,,OK,,1.0,1.3736571935093131,0.0,-0.012929388190316748
2009-11-30,2009-12-01,0.0,1.0,0.0,0.0,0.0,0.0,0.012370857029176952,-0.012370857029176952,,,OK,,1.0,1.3906505102573172,0.0,-0.0007184787739170639
2009-12-01,2009-12-02,0.0,1.0,0.0,0.0,0.0,0.0,-0.0004495337011297673,0.0004495337011297673,,,OK,,1.0,1.3900253659864632,0.0,-0.0011676894946244243
2009-12-02,2009-12-03,0.0,1.0,0.0,0.0,0.0,0.0,-0.007820212079842737,0.007820212079842737,,,OK,,1.0,1.3791550728280881,0.0,-0.00897876999497571
2009-12-03,2009-12-04,0.0,1.0,0.0,0.0,0.0,0.0,0.005707350557996982,-0.005707350557996982,,,OK,,1.0,1.3870263943025578,0.0,-0.0033226644249196857
2009-12-04,2009-12-07,0.0,1.0,0.0,0.0,0.0,0.0,-0.0015312785801171458,0.0015312785801171458,,,OK,,1.0,1.3849024704949051,0.0,-0.004848855080174075
2009-12-07,2009-12-08,0.0,1.0,0.0,0.0,0.0,0.0,-0.011096842345574842,0.011096842345574842,,,OK,,1.0,1.369534426115826,0.0,-0.015891890445367762
2009-12-08,2009-12-09,0.0,1.0,0.0,0.0,0.0,0.0,0.0037404234283096027,-0.0037404234283096027,,,OK,,1.0,1.374657064769146,0.0,-0.01221090941640024
2009-12-09,2009-12-10,0.0,1.0,0.0,0.0,0.0,0.0,0.005635222259735118,-0.005635222259735118,,,OK,,1.0,1.3824035628600353,0.0,-0.006644498345220073
2009-12-10,2009-12-11,0.0,1.0,0.0,0.0,0.0,0.0,0.004248298618271917,-0.004248298618271917,,,OK,,1.0,1.3882764260060279,0.0,-0.002424427540087093
2009-12-11,2009-12-14,0.0,1.0,0.0,0.0,0.0,0.0,0.006840009057850427,-0.006840009057850427,,,OK,,1.0,1.3977722493347093,0.0,0.0
2009-12-14,2009-12-15,0.0,1.0,0.0,0.0,0.0,0.0,-0.004648463827682359,0.004648463827682359,,,OK,,1.0,1.3912747555943388,0.0,-0.004648463827682359
2009-12-15,2009-12-16,0.0,1.0,0.0,0.0,0.0,0.0,0.0015269719195190046,-0.0015269719195190046,,,OK,,1.0,1.393399193078467,0.0,-0.003128589981897023
2009-12-16,2009-12-17,0.0,1.0,0.0,0.0,0.0,0.0,-0.01201595922289711,0.01201595922289711,,,OK,,1.0,1.3766561651932185,0.0,-0.01510695619514646
2009-12-17,2009-12-18,0.0,1.0,0.0,0.0,0.0,0.0,0.005657542776252855,-0.005657542776252855,,,OK,,1.0,1.3844446563359913,0.0,-0.009534881669786666
2009-12-18,2009-12-21,0.0,1.0,0.0,0.0,0.0,0.0,0.010162258871755148,-0.010162258871755148,,,OK,,1.0,1.3985137413272957,0.0,0.0
2009-12-21,2009-12-22,0.0,1.0,0.0,0.0,0.0,0.0,0.003593128887084962,-0.003593128887084962,,,OK,,1.0,1.403538781450244,0.0,0.0
2009-12-22,2009-12-23,0.0,1.0,0.0,0.0,0.0,0.0,0.0019690082493393213,-0.0019690082493393213,,,OK,,1.0,1.4063023608891871,0.0,0.0
2009-12-23,2009-12-24,0.0,1.0,0.0,0.0,0.0,0.0,0.004734140087371941,-0.004734140087371941,,,OK,,1.0,1.4129599932708385,0.0,0.0
2009-12-24,2009-12-28,0.0,1.0,0.0,0.0,0.0,0.0,0.0021338354151059225,-0.0021338354151059225,,,OK,,1.0,1.4159750173446077,0.0,0.0
2009-12-28,2009-12-29,0.0,1.0,0.0,0.0,0.0,0.0,-0.001419255825283794,0.001419255825283794,,,OK,,1.0,1.413965386552785,0.0,-0.001419255825283794
2009-12-29,2009-12-30,0.0,1.0,0.0,0.0,0.0,0.0,-0.000355568004219986,0.000355568004219986,,,OK,,1.0,1.4134626257022522,0.0,-0.0017743191875425612
2009-12-30,2009-12-31,0.0,1.0,0.0,0.0,0.0,0.0,-0.009598299644114738,0.009598299644114738,,,OK,,1.0,1.399895787885005,0.0,-0.011355588384430959
2009-12-31,2010-01-04,0.0,1.0,0.0,0.0,0.0,0.0,0.01696029132027621,-0.01696029132027621,,,OK,,1.0,1.423638428265562,0.0,0.0
2010-01-04,2010-01-05,0.0,1.0,0.0,0.0,0.0,0.0,0.0026467912864982512,-0.0026467912864982512,,,OK,,1.0,1.4274065020526194,0.0,0.0
2010-01-05,2010-01-06,0.0,1.0,0.0,0.0,0.0,0.0,0.0007041697247862633,-0.0007041697247862633,,,OK,,1.0,1.428411638496328,0.0,0.0
2010-01-06,2010-01-07,0.0,1.0,0.0,0.0,0.0,0.0,0.0042206967606441825,-0.0042206967606441825,,,OK,,1.0,1.4344405308717958,0.0,0.0
2010-01-07,2010-01-08,0.0,1.0,0.0,0.0,0.0,0.0,0.003327755292931167,-0.003327755292931167,,,OK,,1.0,1.4392139979407994,0.0,0.0
2010-01-08,2010-01-11,0.0,1.0,0.0,0.0,0.0,0.0,0.0013969637097275278,-0.0013969637097275278,,,OK,,1.0,1.4412245276664546,0.0,0.0
2010-01-11,2010-01-12,0.4,0.6,0.4,0.0002,-0.002863982791377206,-0.003063982791377206,-0.009326444630355368,0.006262461838978162,,,OK,,0.9969360172086228,1.4277830269092633,-0.0030639827913772066,-0.009326444630355368
2010-01-12,2010-01-13,0.0,1.0,0.4,0.0002,0.0,-0.0002,0.008446459168117038,-0.008646459168117038,,,OK,,0.9967366300051811,1.439842737946983,-0.00326336999481891,-0.0009587608959923388
2010-01-13,2010-01-14,0.0,1.0,0.0,0.0,0.0,0.0,0.002704766359149513,-0.002704766359149513,,,OK,,0.9967366300051811,1.4437371761470477,-0.00326336999481891,0.0
2010-01-14,2010-01-15,0.0,1.0,0.0,0.0,0.0,0.0,-0.011224486619164864,0.011224486619164864,,,OK,,0.9967366300051811,1.4275319675317943,-0.00326336999481891,-0.011224486619164753
2010-01-15,2010-01-19,0.0,1.0,0.0,0.0,0.0,0.0,0.012495552659880449,-0.012495552659880449,,,OK,,0.9967366300051811,1.4453697684057507,-0.00326336999481891,0.0
2010-01-19,2010-01-20,0.0,1.0,0.0,0.0,0.0,0.0,-0.0101682810758289,0.0101682810758289,,,OK,,0.9967366300051811,1.4306728423420954,-0.00326336999481891,-0.0101682810758289
2010-01-20,2010-01-21,0.0,1.0,0.0,0.0,0.0,0.0,-0.019229303704190404,0.019229303704190404,,,OK,,0.9967366300051811,1.403161999755362,-0.00326336999481891,-0.029202055815062522
2010-01-21,2010-01-22,0.0,1.0,0.0,0.0,0.0,0.0,-0.022292376299441363,0.022292376299441363,,,OK,,0.9967366300051811,1.3718821844477387,-0.00326336999481891,-0.05084344889755732
2010-01-22,2010-01-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0051283131374118,-0.0051283131374118,,,OK,,0.9967366300051811,1.3789176258772233,-0.00326336999481891,-0.04597587688707805
2010-01-25,2010-01-26,0.0,1.0,0.0,0.0,0.0,0.0,-0.0041908669832788625,0.0041908669832788625,,,OK,,0.9967366300051811,1.3731387655262732,-0.00326336999481891,-0.049974065085883645
2010-01-26,2010-01-27,0.0,1.0,0.0,0.0,0.0,0.0,0.004757199698671055,-0.004757199698671055,,,OK,,0.9967366300051811,1.3796710608478684,-0.00326336999481891,-0.0454546019945804
2010-01-27,2010-01-28,0.0,1.0,0.0,0.0,0.0,0.0,-0.011472609210665174,0.011472609210665174,,,OK,,0.9967366300051811,1.363842633927497,-0.00326336999481891,-0.05640572831973545
2010-01-28,2010-01-29,0.0,1.0,0.0,0.0,0.0,0.0,-0.010868109834743955,0.010868109834743955,,,OK,,0.9967366300051811,1.3490202423846664,-0.00326336999481891,-0.0666608145037918
2010-01-29,2010-02-01,0.0,1.0,0.0,0.0,0.0,0.0,0.01555085549267643,-0.01555085549267643,,,OK,,0.9967366300051811,1.3699986612306858,-0.00326336999481891,-0.05214659170448788
2010-02-01,2010-02-02,0.0,1.0,0.0,0.0,0.0,0.0,0.01210309196983217,-0.01210309196983217,,,OK,,0.9967366300051811,1.3865798810261079,-0.00326336999481891,-0.04067463472996835
2010-02-02,2010-02-03,0.0,1.0,0.0,0.0,0.0,0.0,-0.004982634086055371,0.004982634086055371,,,OK,,0.9967366300051811,1.3796710608478686,-0.00326336999481891,-0.04545460199458029
2010-02-03,2010-02-04,0.0,1.0,0.0,0.0,0.0,0.0,-0.03086582010223482,0.03086582010223482,,,OK,,0.9967366300051811,1.3370863820834789,-0.00326336999481891,-0.07491742852883165
2010-02-04,2010-02-05,0.0,1.0,0.0,0.0,0.0,0.0,0.002067154922326786,-0.002067154922326786,,,OK,,0.9967366300051811,1.3398503467797789,-0.00326336999481891,-0.0730051395376563
2010-02-05,2010-02-08,0.0,1.0,0.0,0.0,0.0,0.0,-0.00721949412934475,0.00721949412934475,,,OK,,0.9967366300051811,1.3301773050670018,-0.00326336999481891,-0.07969757349069695
2010-02-08,2010-02-09,0.0,1.0,0.0,0.0,0.0,0.0,0.012559936219926238,-0.012559936219926238,,,OK,,0.9967366300051811,1.3468842471798368,-0.00326336999481891,-0.06813863371069662
2010-02-09,2010-02-10,0.0,1.0,0.0,0.0,0.0,0.0,-0.0019579162889005186,0.0019579162889005186,,,OK,,0.9967366300051811,1.34424716057302,-0.00326336999481891,-0.0699631402587515
2010-02-10,2010-02-11,0.0,1.0,0.0,0.0,0.0,0.0,0.010465857876873264,-0.010465857876873264,,,OK,,0.9967366300051811,1.3583158603069676,-0.00326336999481891,-0.06022950666444615
2010-02-11,2010-02-12,0.0,1.0,0.0,0.0,0.0,0.0,-0.0008321665951764867,0.0008321665951764867,,,OK,,0.9967366300051811,1.3571855152223218,-0.00326336999481891,-0.06101155227613242
2010-02-12,2010-02-16,0.0,1.0,0.0,0.0,0.0,0.0,0.015734727097470813,-0.015734727097470813,,,OK,,0.9967366300051811,1.3785404589249852,-0.00326336999481891,-0.04623682530351969
2010-02-16,2010-02-17,0.0,1.0,0.0,0.0,0.0,0.0,0.004738465860893326,-0.004738465860893326,,,OK,,0.9967366300051811,1.3850726258274615,-0.00326336999481891,-0.041717451060843236
2010-02-17,2010-02-18,0.0,1.0,0.0,0.0,0.0,0.0,0.005895380158144725,-0.005895380158144725,,,OK,,0.9967366300051811,1.3932381555033542,-0.00326336999481891,-0.036068011135930944
2010-02-18,2010-02-19,0.0,1.0,0.0,0.0,0.0,0.0,0.0020734345154629352,-0.0020734345154629352,,,OK,,0.9967366300051811,1.3961269435832346,-0.00326336999481891,-0.034069361279661425
