signal_date,base_budget,final_budget,macro_delta,phase_cap_effect,macro_cut,phase_cut,both_cut,spy_return_60d,budget_baseline,budget_no_double_phase,budget_no_double_macro,budget_limited_combined
2010-03-19,70,50,-8,-6,True,True,True,-5.4238619268548565,50,56,58,50.0
2010-03-22,70,20,-20,-43,True,True,True,-6.072551858121644,20,63,40,63.0
2010-03-23,70,20,-20,-23,True,True,True,-4.607774132258946,20,43,40,43.0
2010-03-24,70,50,-8,-6,True,True,True,-4.17662307153337,50,56,58,50.0
2010-03-25,70,50,-8,-6,True,True,True,-3.8662741476851226,50,56,58,50.0
2010-03-26,70,83,0,0,False,False,False,-3.7042487111971667,83,83,83,83.0
2010-03-29,70,79,6,0,False,False,False,-4.585691933738478,79,79,79,79.0
2010-03-30,70,50,-12,-2,True,True,True,-6.225488427658732,50,52,62,50.0
2010-03-31,70,65,0,-18,False,True,False,-6.196884789418721,65,65,65,65.0
2010-04-01,70,79,6,0,False,False,False,-8.37768290492762,79,79,79,79.0
2010-04-02,55,62,0,0,False,False,False,,62,62,62,62.0
2010-04-05,70,50,-12,-2,True,True,True,-9.025237921701123,50,52,62,50.0
2010-04-06,70,65,0,-8,False,True,False,-12.04149372625054,65,65,65,65.0
2010-04-07,70,65,0,-8,False,True,False,-12.37656746991247,65,65,65,65.0
2010-04-08,70,50,-8,-6,True,True,True,-13.068219369508494,50,56,58,50.0
2010-04-09,70,83,0,0,False,False,False,-14.106042820314368,83,83,83,83.0
2010-04-12,70,83,0,0,False,False,False,,83,83,83,83.0
2010-04-13,70,83,0,0,False,False,False,-13.744956655787,83,83,83,83.0
2010-04-14,70,79,6,0,False,False,False,-12.026716740252574,79,79,79,79.0
2010-04-15,70,65,0,-8,False,True,False,-11.229392793927563,65,65,65,65.0
2010-04-16,70,65,0,-8,False,True,False,-9.120608580783651,65,65,65,65.0
2010-04-19,70,50,-8,-6,True,True,True,-9.403276885357958,50,56,58,50.0
2010-04-20,70,65,0,-8,False,True,False,-8.850348556733634,65,65,65,65.0
2010-04-21,70,65,0,-8,False,True,False,-8.692459033213629,65,65,65,65.0
2010-04-22,70,50,-12,-2,True,True,True,-8.939172278610396,50,52,62,50.0
2010-04-23,70,79,6,0,False,False,False,-12.02083873823514,79,79,79,79.0
2010-04-26,70,65,0,-8,False,True,False,-11.165670772008951,65,65,65,65.0
2010-04-27,70,20,-20,-15,True,True,True,-8.004670815600223,20,35,40,35.0
2010-04-28,70,50,-12,0,True,False,False,-9.884914981247285,50,50,50,50.0
2010-04-29,70,85,0,0,False,False,False,-9.00149817182604,85,85,85,85.0
2010-04-30,70,65,-20,0,True,False,False,-6.627982136082933,65,65,65,65.0
2010-05-03,70,50,-12,0,True,False,False,-6.86269334586691,50,50,50,50.0
2010-05-04,70,55,-20,0,True,False,False,-4.628377956925156,55,55,55,55.0
2010-05-05,70,20,-20,-15,True,True,True,-4.676173753958512,20,35,40,35.0
2010-05-06,70,20,-20,-15,True,True,True,-1.8817626917207786,20,35,40,35.0
2010-05-07,70,20,-20,-35,True,True,True,-0.41828465134802206,20,55,40,55.0
2010-05-10,70,20,-20,-35,True,True,True,-2.465158390077027,20,55,40,55.0
2010-05-11,70,20,-20,-35,True,True,True,-2.6556823563453347,20,55,40,55.0
2010-05-12,70,20,-20,-25,True,True,True,-3.3567471709483487,20,45,40,45.0
2010-05-13,70,20,-20,-35,True,True,True,-2.244225604360084,20,55,40,55.0
2010-05-14,70,20,-20,-35,True,True,True,-0.8475641414387058,20,55,40,55.0
2010-05-17,70,20,-20,-25,True,True,True,-0.3707240819479485,20,45,40,45.0
2010-05-18,70,20,-20,-35,True,True,True,0.45789120953405593,20,55,40,55.0
2010-05-19,70,20,-20,-45,True,True,True,-1.7358435770353342,20,65,40,65.0
2010-05-20,70,20,-20,-45,True,True,True,1.4942041012934615,20,65,40,65.0
2010-05-21,70,20,-20,-45,True,True,True,-0.2609212667768146,20,65,40,65.0
2010-05-24,70,20,-20,-25,True,True,True,0.9888260473188026,20,45,40,45.0
2010-05-25,70,20,-20,-35,True,True,True,2.125195461515794,20,55,40,55.0
2010-05-26,70,20,-20,-5,True,True,True,2.932130930072119,20,25,40,25.0
2010-05-27,70,20,-20,-35,True,True,True,-2.136777984188021,20,55,40,55.0
2010-05-28,70,20,-20,-35,True,True,True,-1.2145799111980882,20,55,40,55.0
2010-05-31,55,20,-20,-22,True,True,True,,20,42,40,42.0
2010-06-01,70,20,-20,-35,True,True,True,-1.393015644820772,20,55,40,55.0
2010-06-02,70,20,-20,-25,True,True,True,-3.522119655564271,20,45,40,45.0
2010-06-03,70,20,-20,-25,True,True,True,-4.49771679419807,20,45,40,45.0
2010-06-04,70,20,-20,-15,True,True,True,0.5133769267837485,20,35,40,35.0
2010-06-07,70,20,-20,-35,True,True,True,0.30433932048772316,20,55,40,55.0
2010-06-08,70,20,-20,-45,True,True,True,-0.758733412315149,20,65,40,65.0
2010-06-09,70,20,-20,-35,True,True,True,2.7590934160485414,20,55,40,55.0
2010-06-10,70,20,-20,-35,True,True,True,0.770369947522398,20,55,40,55.0
2010-06-11,70,20,-20,-15,True,True,True,1.5842463326634082,20,35,40,35.0
2010-06-14,70,20,-20,-35,True,True,True,,20,55,40,55.0
2010-06-15,70,20,-20,-35,True,True,True,-1.6414126493401904,20,55,40,55.0
2010-06-16,70,20,-20,-35,True,True,True,-0.9152529426314171,20,55,40,55.0
2010-06-17,70,20,-20,-45,True,True,True,-0.617342178412239,20,65,40,65.0
2010-06-18,70,20,-20,-25,True,True,True,-0.2237321294301653,20,45,40,45.0
2010-06-21,70,20,-20,-25,True,True,True,1.1758434583134747,20,45,40,45.0
2010-06-22,70,20,-20,-35,True,True,True,2.8110099229576857,20,55,40,55.0
2010-06-23,70,20,-20,-45,True,True,True,3.5247137855484834,20,65,40,65.0
2010-06-24,70,20,-20,-35,True,True,True,5.241138102114218,20,55,40,55.0
2010-06-25,70,20,-20,-45,True,True,True,4.841261685306852,20,65,40,65.0
2010-06-28,70,20,-20,-35,True,True,True,6.780806976197429,20,55,40,55.0
2010-06-29,70,20,-20,-35,True,True,True,9.960878741601142,20,55,40,55.0
2010-06-30,70,20,-20,-45,True,True,True,10.470028961195998,20,65,40,65.0
2010-07-01,70,20,-20,-45,True,True,True,10.064526040563514,20,65,40,65.0
2010-07-02,70,20,-20,-35,True,True,True,12.949794999378849,20,55,40,55.0
2010-07-05,55,20,-20,-22,True,True,True,,20,42,40,42.0
2010-07-06,70,20,-20,-45,True,True,True,12.06758225884441,20,65,40,65.0
2010-07-07,70,20,-20,-35,True,True,True,8.456206117260766,20,55,40,55.0
2010-07-08,70,20,-20,-35,True,True,True,7.07446501701563,20,55,40,55.0
2010-07-09,70,20,-20,-25,True,True,True,6.728037183095736,20,45,40,45.0
2010-07-12,70,20,-20,-35,True,True,True,5.858569013188286,20,55,40,55.0
2010-07-13,70,20,-20,-35,True,True,True,6.384497849438908,20,55,40,55.0
2010-07-14,70,20,-20,-45,True,True,True,6.385006244625768,20,65,40,65.0
2010-07-15,70,20,-20,-45,True,True,True,6.227628963964671,20,65,40,65.0
2010-07-16,70,20,-20,-45,True,True,True,9.84806418181796,20,65,40,65.0
2010-07-19,70,20,-20,-25,True,True,True,9.306061350156769,20,45,40,45.0
2010-07-20,70,20,-20,-15,True,True,True,8.440714806458338,20,35,40,35.0
2010-07-21,70,20,-20,-35,True,True,True,10.723174838956107,20,55,40,55.0
2010-07-22,70,20,-20,-35,True,True,True,7.883088769277258,20,55,40,55.0
2010-07-23,70,20,-20,-35,True,True,True,7.1734100810274315,20,55,40,55.0
2010-07-26,70,20,-20,-45,True,True,True,6.5912901975893945,20,65,40,65.0
2010-07-27,70,20,-20,-25,True,True,True,5.203893425405015,20,45,40,45.0
2010-07-28,70,20,-20,-35,True,True,True,6.921455018478184,20,55,40,55.0
2010-07-29,70,20,-20,-45,True,True,True,7.681973983478119,20,65,40,65.0
2010-07-30,70,20,-20,-45,True,True,True,7.9020588389076,20,65,40,65.0
2010-08-02,70,20,-20,-35,True,True,True,5.83139561842192,20,55,40,55.0
2010-08-03,70,20,-20,-45,True,True,True,6.358555357922135,20,65,40,65.0
2010-08-04,70,20,-20,-25,True,True,True,5.349872638310482,20,45,40,45.0
2010-08-05,70,20,-20,-45,True,True,True,5.4796781284630836,20,65,40,65.0
2010-08-06,70,20,-20,-45,True,True,True,5.9919318157741985,20,65,40,65.0
2010-08-09,70,20,-20,-35,True,True,True,5.464702130620869,20,55,40,55.0
2010-08-10,70,20,-20,-35,True,True,True,6.878069061104997,20,55,40,55.0
2010-08-11,70,20,-20,-35,True,True,True,10.331345866902652,20,55,40,55.0
2010-08-12,70,20,-20,-5,True,True,True,13.149704439397492,20,25,40,25.0
2010-08-13,70,20,-20,-35,True,True,True,13.910985462430169,20,55,40,55.0
2010-08-16,70,20,-20,-45,True,True,True,13.749994384193066,20,65,40,65.0
2010-08-17,70,20,-20,-35,True,True,True,11.56221438256706,20,55,40,55.0
2010-08-18,70,20,-20,-45,True,True,True,11.80768212712655,20,65,40,65.0
2010-08-19,70,20,-20,-35,True,True,True,13.358511258212458,20,55,40,55.0
2010-08-20,70,20,-20,-25,True,True,True,12.381176743307275,20,45,40,45.0
2010-08-23,70,20,-20,-35,True,True,True,12.651787270845215,20,55,40,55.0
2010-08-24,70,20,-20,-35,True,True,True,12.567584721066538,20,55,40,55.0
2010-08-25,70,20,-20,-25,True,True,True,12.18889069979554,20,45,40,45.0
2010-08-26,70,20,-20,-45,True,True,True,14.608245240726747,20,65,40,65.0
2010-08-27,70,20,-20,-35,True,True,True,13.170531653827622,20,55,40,55.0
2010-08-30,70,20,-20,-35,True,True,True,14.74069794125754,20,55,40,55.0
2010-08-31,70,20,-20,-35,True,True,True,13.079569460006478,20,55,40,55.0
2010-09-01,70,20,-20,-35,True,True,True,11.417567392712824,20,55,40,55.0
2010-09-02,70,20,-20,-35,True,True,True,,20,55,40,55.0
2010-09-03,70,20,-20,-25,True,True,True,7.706722053276405,20,45,40,45.0
2010-09-06,55,20,-20,-22,True,True,True,,20,42,40,42.0
2010-09-07,70,20,-20,-45,True,True,True,8.650418841586948,20,65,40,65.0
2010-09-08,70,20,-20,-35,True,True,True,10.187320294668556,20,55,40,55.0
2010-09-09,70,20,-20,-25,True,True,True,11.085630941150049,20,45,40,45.0
2010-09-10,70,20,-20,-25,True,True,True,10.82513952805828,20,45,40,45.0
2010-09-13,70,20,-20,-45,True,True,True,9.49003913509947,20,65,40,65.0
2010-09-14,70,20,-20,-45,True,True,True,9.620571402871626,20,65,40,65.0
2010-09-15,70,20,-20,-25,True,True,True,9.603780995255029,20,45,40,45.0
2010-09-16,70,20,-20,-35,True,True,True,10.059718452864775,20,55,40,55.0
2010-09-17,70,20,-20,-35,True,True,True,10.6587419408106,20,55,40,55.0
2010-09-20,70,20,-20,-45,True,True,True,9.062265314821193,20,65,40,65.0
2010-09-21,70,20,-20,-45,True,True,True,9.378819463050814,20,65,40,65.0
2010-09-22,70,20,-20,-45,True,True,True,9.41636790953897,20,65,40,65.0
2010-09-23,70,20,-20,-25,True,True,True,10.951102082071419,20,45,40,45.0
2010-09-24,70,20,-20,-35,True,True,True,8.825720282804216,20,55,40,55.0
2010-09-27,70,20,-20,-45,True,True,True,9.613412964334334,20,65,40,65.0
2010-09-28,70,20,-20,-45,True,True,True,9.923615545495569,20,65,40,65.0
2010-09-29,70,20,-20,-35,True,True,True,10.458138083733616,20,55,40,55.0
2010-09-30,70,20,-20,-25,True,True,True,10.628692741396728,20,45,40,45.0
2010-10-01,70,20,-20,-35,True,True,True,,20,55,40,55.0
2010-10-04,70,20,-20,-35,True,True,True,11.042436257274812,20,55,40,55.0
2010-10-05,70,20,-20,-45,True,True,True,9.00700332773372,20,65,40,65.0
2010-10-06,70,20,-20,-45,True,True,True,9.094411290377247,20,65,40,65.0
2010-10-07,70,20,-20,-35,True,True,True,9.052709173543793,20,55,40,55.0
2010-10-08,70,20,-20,-45,True,True,True,8.47032522258786,20,65,40,65.0
2010-10-11,70,20,-20,-27,True,True,True,9.488340136220197,20,47,40,47.0
2010-10-12,70,20,-20,-33,True,True,True,9.091360132801762,20,53,40,53.0
2010-10-13,70,20,-20,-33,True,True,True,8.81214054842796,20,53,40,53.0
2010-10-14,70,65,0,-8,False,True,False,9.02429439177357,65,65,65,65.0
2010-10-15,70,50,-8,-6,True,True,True,8.588444527107386,50,56,58,50.0
2010-10-18,70,20,-20,-43,True,True,True,7.920027199545987,20,63,40,63.0
2010-10-19,70,20,-20,-35,True,True,True,9.74056317456622,20,55,40,55.0
2010-10-20,70,20,-20,-43,True,True,True,9.660011577785355,20,63,40,63.0
2010-10-21,70,20,-20,-23,True,True,True,9.239851850714253,20,43,40,43.0
2010-10-22,70,50,-12,-2,True,True,True,9.826787189095555,50,52,62,50.0
2010-10-25,70,65,0,-18,False,True,False,,65,65,65,65.0
2010-10-26,70,50,-12,0,True,False,False,9.67079693318944,50,50,50,50.0
2010-10-27,70,50,-8,-4,True,True,True,8.90729077873129,50,54,58,50.0
2010-10-28,70,65,0,-16,False,True,False,8.74459624740538,65,65,65,65.0
2010-10-29,70,81,0,0,False,False,False,8.908006355388508,81,81,81,81.0
2010-11-01,70,50,-12,0,True,False,False,9.49036728931838,50,50,50,50.0
2010-11-02,70,83,0,0,False,False,False,8.687814130391413,83,83,83,83.0
2010-11-03,70,79,6,0,False,False,False,8.671911019265877,79,79,79,79.0
2010-11-04,70,78,0,0,False,False,False,6.881764680520641,78,78,78,78.0
2010-11-05,70,47,-12,0,True,False,False,4.621667331771939,47,47,47,47.0
2010-11-08,70,47,-12,0,True,False,False,5.60594971116648,47,47,47,47.0
2010-11-09,70,50,-8,-1,True,True,True,8.072993911842175,50,51,58,50.0
2010-11-10,70,65,0,-3,False,True,False,7.433479926247055,65,65,65,65.0
2010-11-11,70,58,0,0,False,False,False,8.079388449231196,58,58,58,58.0
2010-11-12,70,65,0,-8,False,True,False,9.683643767483897,65,65,65,65.0
2010-11-15,70,50,-8,-4,True,True,True,10.525714746345649,50,54,58,50.0
2010-11-16,70,55,-20,0,True,False,False,12.785408692888511,55,55,55,55.0
2010-11-17,70,65,0,-10,False,True,False,12.473032823034691,65,65,65,65.0
2010-11-18,70,79,6,0,False,False,False,10.883557911353003,79,79,79,79.0
2010-11-19,70,83,0,0,False,False,False,11.239531663348522,83,83,83,83.0
2010-11-22,70,65,0,-8,False,True,False,11.59972813405794,65,65,65,65.0
2010-11-23,70,20,-20,-15,True,True,True,12.882653126343868,20,35,40,35.0
2010-11-24,70,50,-12,-2,True,True,True,11.941687672616762,50,52,62,50.0
2010-11-25,55,62,0,0,False,False,False,,62,62,62,62.0
2010-11-26,70,55,-20,0,True,False,False,13.83632874607863,55,55,55,55.0
2010-11-29,70,20,-20,-35,True,True,True,,20,55,40,55.0
2010-11-30,70,20,-20,-15,True,True,True,11.843447989647782,20,35,40,35.0
2010-12-01,70,20,-20,-31,True,True,True,8.841469915258182,20,51,40,51.0
2010-12-02,70,74,6,0,False,False,False,7.391097292194715,74,74,74,74.0
2010-12-03,70,74,6,0,False,False,False,8.247968630219527,74,74,74,74.0
2010-12-06,70,20,0,-28,False,True,False,9.034108747597713,20,20,20,20.0
2010-12-07,70,50,-8,-1,True,True,True,7.155050533645491,50,51,58,50.0
2010-12-08,70,50,-8,-1,True,True,True,6.992279082247532,50,51,58,50.0
2010-12-09,70,65,0,-3,False,True,False,8.412998533047865,65,65,65,65.0
2010-12-10,70,65,0,-3,False,True,False,6.9783503544471825,65,65,65,65.0
2010-12-13,70,83,5,0,False,False,False,6.0703352878195505,83,83,83,83.0
2010-12-14,70,50,-8,-1,True,True,True,6.904043181728325,50,51,58,50.0
2010-12-15,70,47,-12,0,True,False,False,7.241114408184757,47,47,47,47.0
2010-12-16,70,78,0,0,False,False,False,4.649383917085181,78,78,78,78.0
2010-12-17,70,20,0,-28,False,True,False,5.261519636608103,20,20,20,20.0
2010-12-20,70,20,-12,-7,True,True,True,4.373995830718536,20,27,32,20.0
2010-12-21,70,65,0,-3,False,True,False,2.5281225002710572,65,65,65,65.0
2010-12-22,70,47,-12,0,True,False,False,0.3180486384848136,47,47,47,47.0
2010-12-23,70,74,6,0,False,False,False,1.7913995833100493,74,74,74,74.0
2010-12-24,55,64,0,0,False,False,False,,64,64,64,64.0
2010-12-27,70,78,0,0,False,False,False,3.7036578960933486,78,78,78,78.0
2010-12-28,70,74,6,0,False,False,False,3.1961224005375266,74,74,74,74.0
2010-12-29,70,78,0,0,False,False,False,3.4174582698905276,78,78,78,78.0
2010-12-30,70,65,0,-3,False,True,False,4.572570082218519,65,65,65,65.0
2010-12-31,70,65,0,-13,False,True,False,4.867096929333536,65,65,65,65.0
2011-01-03,70,47,-12,0,True,False,False,3.5411363438897503,47,47,47,47.0
2011-01-04,70,50,-8,-1,True,True,True,4.294239279699941,50,51,58,50.0
2011-01-05,70,47,-12,0,True,False,False,4.471042124088664,47,47,47,47.0
2011-01-06,70,65,0,-3,False,True,False,4.534145852538751,65,65,65,65.0
2011-01-07,70,65,0,-3,False,True,False,5.18206080151562,65,65,65,65.0
2011-01-10,70,65,0,-13,False,True,False,5.401524080959219,65,65,65,65.0
2011-01-11,70,74,6,0,False,False,False,5.013585946305343,74,74,74,74.0
2011-01-12,70,74,6,0,False,False,False,4.402391354692914,74,74,74,74.0
2011-01-13,70,78,0,0,False,False,False,4.307249450680861,78,78,78,78.0
2011-01-14,70,74,6,0,False,False,False,3.1996447363584757,74,74,74,74.0
2011-01-17,55,64,0,0,False,False,False,,64,64,64,64.0
2011-01-18,70,65,0,-3,False,True,False,1.946520744247704,65,65,65,65.0
2011-01-19,70,78,0,0,False,False,False,2.9482137119565266,78,78,78,78.0
2011-01-20,70,50,-8,-1,True,True,True,3.163271584498517,50,51,58,50.0
2011-01-21,70,65,0,-13,False,True,False,3.305779314639956,65,65,65,65.0
2011-01-24,70,78,0,0,False,False,False,1.5702617845936295,78,78,78,78.0
2011-01-25,70,78,0,0,False,False,False,2.098348165371622,78,78,78,78.0
2011-01-26,55,59,6,0,False,False,False,3.091096332141907,59,59,59,59.0
2011-01-27,55,63,0,0,False,False,False,3.362688670044278,63,63,63,63.0
2011-01-28,70,20,0,-33,False,True,False,,20,20,20,20.0
2011-01-31,70,74,6,0,False,False,False,4.305700488301167,74,74,74,74.0
2011-02-01,55,53,0,0,False,False,False,3.545631769910984,53,53,53,53.0
2011-02-02,55,32,-12,0,True,False,False,4.421295993939345,32,32,32,32.0
2011-02-03,55,36,-8,0,True,False,False,4.527685595826858,36,36,36,36.0
2011-02-04,55,36,-8,0,True,False,False,4.477849156049096,36,36,36,36.0
2011-02-07,55,63,0,0,False,False,False,3.668876456394776,63,63,63,63.0
2011-02-08,55,53,0,0,False,False,False,2.8283777996143122,53,53,53,53.0
2011-02-09,55,63,0,0,False,False,False,2.3782408971840807,63,63,63,63.0
2011-02-10,55,32,-12,0,True,False,False,1.4135346595285814,32,32,32,32.0
2011-02-11,55,53,0,0,False,False,False,1.2568290617269051,53,53,53,53.0
2011-02-14,55,53,0,0,False,False,False,1.4054051535804968,53,53,53,53.0
2011-02-15,55,53,0,0,False,False,False,2.593972774313791,53,53,53,53.0
2011-02-16,55,59,6,0,False,False,False,0.8771437025052009,59,59,59,59.0
2011-02-17,55,68,5,0,False,False,False,1.0553508803440526,68,68,68,68.0
2011-02-18,55,53,0,0,False,False,False,0.06858708517782919,53,53,53,53.0
2011-02-21,55,64,0,0,False,False,False,,64,64,64,64.0
2011-02-22,55,56,0,0,False,False,False,1.4552947037941522,56,56,56,56.0
2011-02-23,55,36,-20,0,True,False,False,2.9947298301409075,36,36,36,36.0
2011-02-24,55,66,0,0,False,False,False,3.311003497917997,66,66,66,66.0
2011-02-25,55,58,0,0,False,False,False,1.4059124391429423,58,58,58,58.0
2011-02-28,55,63,0,0,False,False,False,-0.3877913640294106,63,63,63,63.0
2011-03-01,55,20,0,-8,False,True,False,1.2168855427531433,20,20,20,20.0
2011-03-02,55,62,6,0,False,False,False,1.3376182475788756,62,62,62,62.0
2011-03-03,55,58,0,0,False,False,False,0.08076771394767146,58,58,58,58.0
2011-03-04,55,65,0,-3,False,True,False,1.222909012305906,65,65,65,65.0
2011-03-07,55,35,-12,0,True,False,False,,35,35,35,35.0
2011-03-08,55,41,-8,0,True,False,False,2.1918652917997328,41,41,41,41.0
2011-03-09,55,66,0,0,False,False,False,0.03993325625373245,66,66,66,66.0
2011-03-10,55,60,0,0,False,False,False,1.817977836554463,60,60,60,60.0
2011-03-11,55,65,0,-1,False,True,False,0.11201584926949781,65,65,65,65.0
2011-03-14,55,65,0,-5,False,True,False,-0.34555939638933886,65,65,65,65.0
2011-03-15,70,65,-20,0,True,False,False,0.7468961668413154,65,65,65,65.0
2011-03-16,70,55,-20,0,True,False,False,2.2173512260599715,55,55,55,55.0
2011-03-17,70,81,6,0,False,False,False,1.6520210537971591,81,81,81,81.0
2011-03-18,70,65,0,-10,False,True,False,-0.12525301617152262,65,65,65,65.0
2011-03-21,55,66,6,0,False,False,False,-1.5723768641548785,66,66,66,66.0
2011-03-22,55,39,-12,0,True,False,False,0.023209917722932794,39,39,39,39.0
2011-03-23,55,41,-12,0,True,False,False,-2.036097838821538,41,41,41,41.0
2011-03-24,55,58,0,0,False,False,False,-2.7501862897316043,58,58,58,58.0
2011-03-25,55,41,-8,0,True,False,False,-2.757143872686252,41,41,41,41.0
2011-03-28,55,58,0,0,False,False,False,-2.0208296067016684,58,58,58,58.0
2011-03-29,55,37,-12,0,True,False,False,-1.3410067994785613,37,37,37,37.0
2011-03-30,55,68,0,0,False,False,False,-2.607608169825393,68,68,68,68.0
2011-03-31,55,65,0,-3,False,True,False,-2.7558185426911463,65,65,65,65.0
2011-04-01,55,73,5,0,False,False,False,-4.2894180873596754,73,73,73,73.0
2011-04-04,55,58,0,0,False,False,False,-3.516206853464565,58,58,58,58.0
2011-04-05,55,58,0,0,False,False,False,-2.2421445708985854,58,58,58,58.0
2011-04-06,55,64,6,0,False,False,False,-1.7147435275039813,64,64,64,64.0
2011-04-07,55,37,-12,0,True,False,False,-0.5218921159389822,37,37,37,37.0
2011-04-08,55,64,6,0,False,False,False,1.297590535709947,64,64,64,64.0
2011-04-11,55,65,0,-3,False,True,False,,65,65,65,65.0
2011-04-12,55,72,0,0,False,False,False,2.284479940639672,72,72,72,72.0
2011-04-13,55,62,0,0,False,False,False,2.4145980927247734,62,62,62,62.0
2011-04-14,55,68,6,0,False,False,False,3.3985011174427537,68,68,68,68.0
2011-04-15,55,20,0,-22,False,True,False,2.29196931843485,20,20,20,20.0
2011-04-18,55,62,0,0,False,False,False,1.581050727139277,62,62,62,62.0
2011-04-19,55,77,5,0,False,False,False,0.5646163705905094,77,77,77,77.0
2011-04-20,55,64,6,0,False,False,False,-0.4555831378662667,64,64,64,64.0
2011-04-21,55,65,0,-3,False,True,False,-1.6452034412895777,65,65,65,65.0
2011-04-22,55,62,0,0,False,False,False,,62,62,62,62.0
2011-04-25,55,68,0,0,False,False,False,-1.7827370085497063,68,68,68,68.0
2011-04-26,55,68,0,0,False,False,False,-1.0401183204947984,68,68,68,68.0
2011-04-27,55,64,6,0,False,False,False,-1.7412725379554739,64,64,64,64.0
2011-04-28,55,73,5,0,False,False,False,-0.7003610976771046,73,73,73,73.0
2011-04-29,55,65,0,-3,False,True,False,-0.8669824682764893,65,65,65,65.0
