signal_date,execution_date_baseline,macro_narrative_baseline,market_regime_baseline,risk_budget_13_baseline,exposure_15_baseline,allocated_equity_18_baseline,cash_weight_baseline,sector_final_score_baseline,weights_baseline,rank_raw_baseline,rank_accepted_baseline,rank_action_baseline,execution_date_pit,macro_narrative_pit,market_regime_pit,risk_budget_13_pit,exposure_15_pit,allocated_equity_18_pit,cash_weight_pit,sector_final_score_pit,weights_pit,rank_raw_pit,rank_accepted_pit,rank_action_pit,risk_budget_13_changed,risk_budget_13_delta,exposure_15_changed,exposure_15_delta,allocated_equity_18_changed,allocated_equity_18_delta,cash_weight_changed,cash_weight_delta,macro_narrative_changed,market_regime_changed,sector_final_score_changed,weights_changed,rank_raw_changed,rank_accepted_changed,rank_action_changed,any_capital_chain_change
2008-04-14,2008-04-15,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.41, ""Consumer Staples"": 1.94, ""Energy"": 0.41, ""Financials"": -0.8, ""Health Care"": 1.7, ""Industrials"": 0.0, ""Materials"": 0.41, ""Real Estate"": -2.23, ""Technology"": -1.22, ""Utilities"": 0.61}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-04-15,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.21, ""Consumer Staples"": 0.41, ""Energy"": 0.97, ""Financials"": -0.39, ""Health Care"": 0.41, ""Industrials"": 0.0, ""Materials"": 0.61, ""Real Estate"": -1.62, ""Technology"": -0.41, ""Utilities"": -0.41}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Energy|Materials|Consumer Staples|Health Care,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,False,True,False,False,False
2008-04-15,2008-04-16,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.23, ""Consumer Staples"": 0.45, ""Energy"": 1.08, ""Financials"": -0.55, ""Health Care"": 0.45, ""Industrials"": 0.0, ""Materials"": 0.68, ""Real Estate"": -1.8, ""Technology"": -0.45, ""Utilities"": -0.45}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Energy|Materials|Consumer Staples|Health Care,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-04-16,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.23, ""Consumer Staples"": 0.45, ""Energy"": 1.08, ""Financials"": -0.55, ""Health Care"": 0.45, ""Industrials"": 0.0, ""Materials"": 0.68, ""Real Estate"": -1.8, ""Technology"": -0.45, ""Utilities"": -0.45}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Energy|Materials|Consumer Staples|Health Care,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-04-16,2008-04-17,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.5, ""Consumer Staples"": 1.05, ""Energy"": 0.59, ""Financials"": -0.61, ""Health Care"": 1.22, ""Industrials"": -0.3, ""Materials"": 0.59, ""Real Estate"": -1.95, ""Technology"": 0.3, ""Utilities"": 0.0}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,ACCEPTED_RANK_UPDATE,2008-04-17,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.5, ""Consumer Staples"": 1.05, ""Energy"": 0.59, ""Financials"": -0.61, ""Health Care"": 1.22, ""Industrials"": -0.3, ""Materials"": 0.59, ""Real Estate"": -1.95, ""Technology"": 0.3, ""Utilities"": 0.0}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,ACCEPTED_RANK_UPDATE,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-04-17,2008-04-18,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.33, ""Consumer Staples"": 1.17, ""Energy"": 0.65, ""Financials"": -0.35, ""Health Care"": 1.35, ""Industrials"": -0.33, ""Materials"": 0.65, ""Real Estate"": -1.95, ""Technology"": 0.33, ""Utilities"": 0.0}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,ACCEPTED_RANK_UPDATE,2008-04-18,CREDIT_STRESS,HARD RISK-OFF,16.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.45, ""Consumer Staples"": 2.16, ""Energy"": 0.45, ""Financials"": 0.0, ""Health Care"": 1.89, ""Industrials"": 0.0, ""Materials"": 0.45, ""Real Estate"": -2.48, ""Technology"": -1.35, ""Utilities"": 0.68}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,True,-4.0,False,0.0,False,0.0,False,0.0,False,False,True,False,True,False,True,True
2008-04-18,2008-04-21,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.71, ""Consumer Staples"": 0.41, ""Energy"": 0.97, ""Financials"": -0.09, ""Health Care"": 0.41, ""Industrials"": -0.5, ""Materials"": 0.61, ""Real Estate"": -2.12, ""Technology"": 0.09, ""Utilities"": -0.41}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Energy|Materials|Consumer Staples|Health Care|Communication Services|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-04-21,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.91, ""Consumer Staples"": 1.94, ""Energy"": 0.41, ""Financials"": -0.5, ""Health Care"": 1.7, ""Industrials"": -0.5, ""Materials"": 0.41, ""Real Estate"": -2.73, ""Technology"": -0.72, ""Utilities"": 0.61}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials|Communication Services,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,False,True,False,False,False
2008-04-21,2008-04-22,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.3, ""Consumer Staples"": 1.05, ""Energy"": 0.59, ""Financials"": -0.91, ""Health Care"": 1.22, ""Industrials"": -0.24, ""Materials"": 0.59, ""Real Estate"": -1.75, ""Technology"": 0.39, ""Utilities"": 0.0}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,ACCEPTED_RANK_UPDATE,2008-04-22,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 1.6, ""Energy"": 0.41, ""Financials"": -0.09, ""Health Care"": 1.8, ""Industrials"": -0.14, ""Materials"": 0.41, ""Real Estate"": -1.82, ""Technology"": -0.49, ""Utilities"": 0.41}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Utilities,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,False,True,False,True,False
2008-04-22,2008-04-23,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.3, ""Consumer Staples"": 1.05, ""Energy"": 0.59, ""Financials"": -0.21, ""Health Care"": 1.22, ""Industrials"": -0.3, ""Materials"": 0.59, ""Real Estate"": -1.75, ""Technology"": 0.3, ""Utilities"": 0.0}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,ACCEPTED_RANK_UPDATE,2008-04-23,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 1.6, ""Energy"": 0.41, ""Financials"": -0.39, ""Health Care"": 1.8, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.82, ""Technology"": -0.61, ""Utilities"": 0.41}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Utilities,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,False,True,False,True,False
2008-04-23,2008-04-24,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.8, ""Consumer Staples"": 1.05, ""Energy"": 0.59, ""Financials"": -0.91, ""Health Care"": 1.22, ""Industrials"": -0.74, ""Materials"": 0.59, ""Real Estate"": -2.25, ""Technology"": 0.84, ""Utilities"": 0.0}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Technology|Energy|Materials|Communication Services,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-04-24,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.91, ""Consumer Staples"": 1.94, ""Energy"": 0.41, ""Financials"": -0.5, ""Health Care"": 1.7, ""Industrials"": -0.44, ""Materials"": 0.41, ""Real Estate"": -2.73, ""Technology"": -0.65, ""Utilities"": 0.61}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials|Communication Services,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,False,True,False,False,False
2008-04-24,2008-04-25,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.8, ""Consumer Staples"": 1.05, ""Energy"": 0.59, ""Financials"": -0.91, ""Health Care"": 1.22, ""Industrials"": -0.8, ""Materials"": 0.59, ""Real Estate"": -2.25, ""Technology"": 0.8, ""Utilities"": 0.0}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Technology|Energy|Materials|Communication Services,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-04-25,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.09, ""Consumer Staples"": 0.73, ""Energy"": 0.41, ""Financials"": -0.77, ""Health Care"": 0.83, ""Industrials"": -0.09, ""Materials"": 0.41, ""Real Estate"": -1.72, ""Technology"": 1.47, ""Utilities"": -0.41}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Technology|Health Care|Consumer Staples|Energy|Materials|Communication Services,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,False,True,False,False,False
2008-04-25,2008-04-28,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.41, ""Consumer Staples"": 0.41, ""Energy"": 0.97, ""Financials"": -0.79, ""Health Care"": 0.41, ""Industrials"": 0.0, ""Materials"": 0.61, ""Real Estate"": -1.82, ""Technology"": -0.34, ""Utilities"": -0.41}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Energy|Materials|Consumer Staples|Health Care,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-04-28,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.41, ""Consumer Staples"": 0.41, ""Energy"": 0.97, ""Financials"": -0.79, ""Health Care"": 0.41, ""Industrials"": 0.0, ""Materials"": 0.61, ""Real Estate"": -1.82, ""Technology"": -0.34, ""Utilities"": -0.41}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Energy|Materials|Consumer Staples|Health Care,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-04-28,2008-04-29,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.33, ""Consumer Staples"": 1.17, ""Energy"": 0.65, ""Financials"": -0.35, ""Health Care"": 1.35, ""Industrials"": -0.33, ""Materials"": 0.65, ""Real Estate"": -1.95, ""Technology"": 0.38, ""Utilities"": 0.0}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,ACCEPTED_RANK_UPDATE,2008-04-29,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.33, ""Consumer Staples"": 1.17, ""Energy"": 0.65, ""Financials"": -0.35, ""Health Care"": 1.35, ""Industrials"": -0.33, ""Materials"": 0.65, ""Real Estate"": -1.95, ""Technology"": 0.38, ""Utilities"": 0.0}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,ACCEPTED_RANK_UPDATE,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-04-29,2008-04-30,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.3, ""Consumer Staples"": 1.41, ""Energy"": 0.59, ""Financials"": -0.2, ""Health Care"": 1.41, ""Industrials"": -0.24, ""Materials"": 0.59, ""Real Estate"": -1.75, ""Technology"": 0.05, ""Utilities"": 0.3}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Energy|Materials|Utilities|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-04-30,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.3, ""Consumer Staples"": 1.41, ""Energy"": 0.59, ""Financials"": -0.2, ""Health Care"": 1.41, ""Industrials"": -0.24, ""Materials"": 0.59, ""Real Estate"": -1.75, ""Technology"": 0.05, ""Utilities"": 0.3}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Energy|Materials|Utilities|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-04-30,2008-05-01,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.3, ""Consumer Staples"": 1.71, ""Energy"": 0.59, ""Financials"": -0.7, ""Health Care"": 1.71, ""Industrials"": -0.3, ""Materials"": 0.59, ""Real Estate"": -1.75, ""Technology"": -0.5, ""Utilities"": 0.6}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-05-01,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.3, ""Consumer Staples"": 1.71, ""Energy"": 0.59, ""Financials"": -0.7, ""Health Care"": 1.71, ""Industrials"": -0.3, ""Materials"": 0.59, ""Real Estate"": -1.75, ""Technology"": -0.5, ""Utilities"": 0.6}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-05-01,2008-05-02,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.8, ""Consumer Staples"": 1.41, ""Energy"": 0.59, ""Financials"": -0.2, ""Health Care"": 1.41, ""Industrials"": -0.8, ""Materials"": 0.59, ""Real Estate"": -2.25, ""Technology"": 0.55, ""Utilities"": 0.3}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Energy|Materials|Technology|Communication Services|Utilities,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-05-02,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": 0.09, ""Consumer Staples"": 1.41, ""Energy"": 0.59, ""Financials"": -0.62, ""Health Care"": 1.41, ""Industrials"": 0.09, ""Materials"": 0.59, ""Real Estate"": -2.25, ""Technology"": 1.62, ""Utilities"": -0.3}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Technology|Consumer Staples|Health Care|Energy|Materials|Communication Services|Consumer Discretionary|Industrials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,False,True,False,False,False
2008-05-02,2008-05-05,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.23, ""Consumer Staples"": 0.45, ""Energy"": 1.08, ""Financials"": -0.55, ""Health Care"": 0.45, ""Industrials"": 0.0, ""Materials"": 0.68, ""Real Estate"": -1.8, ""Technology"": -0.45, ""Utilities"": -0.45}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Energy|Materials|Consumer Staples|Health Care,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-05-05,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.23, ""Consumer Staples"": 0.45, ""Energy"": 1.08, ""Financials"": -0.55, ""Health Care"": 0.45, ""Industrials"": 0.0, ""Materials"": 0.68, ""Real Estate"": -1.8, ""Technology"": -0.45, ""Utilities"": -0.45}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Energy|Materials|Consumer Staples|Health Care,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-05-05,2008-05-06,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.33, ""Consumer Staples"": 1.17, ""Energy"": 0.65, ""Financials"": -0.35, ""Health Care"": 1.35, ""Industrials"": -0.33, ""Materials"": 0.65, ""Real Estate"": -1.95, ""Technology"": 0.33, ""Utilities"": 0.0}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,ACCEPTED_RANK_UPDATE,2008-05-06,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.33, ""Consumer Staples"": 1.17, ""Energy"": 0.65, ""Financials"": -0.35, ""Health Care"": 1.35, ""Industrials"": -0.33, ""Materials"": 0.65, ""Real Estate"": -1.95, ""Technology"": 0.33, ""Utilities"": 0.0}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,ACCEPTED_RANK_UPDATE,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-05-06,2008-05-07,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.5, ""Consumer Staples"": 1.05, ""Energy"": 0.59, ""Financials"": -0.61, ""Health Care"": 1.22, ""Industrials"": -0.3, ""Materials"": 0.59, ""Real Estate"": -1.95, ""Technology"": 0.34, ""Utilities"": 0.0}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,ACCEPTED_RANK_UPDATE,2008-05-07,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.5, ""Consumer Staples"": 1.05, ""Energy"": 0.59, ""Financials"": -0.61, ""Health Care"": 1.22, ""Industrials"": -0.3, ""Materials"": 0.59, ""Real Estate"": -1.95, ""Technology"": 0.34, ""Utilities"": 0.0}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,ACCEPTED_RANK_UPDATE,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-05-07,2008-05-08,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.3, ""Consumer Staples"": 1.35, ""Energy"": 0.59, ""Financials"": -0.41000000000000003, ""Health Care"": 1.52, ""Industrials"": -0.3, ""Materials"": 0.59, ""Real Estate"": -1.75, ""Technology"": -0.2, ""Utilities"": 0.3}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Utilities,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-05-08,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.3, ""Consumer Staples"": 1.35, ""Energy"": 0.59, ""Financials"": -0.41000000000000003, ""Health Care"": 1.52, ""Industrials"": -0.3, ""Materials"": 0.59, ""Real Estate"": -1.75, ""Technology"": -0.2, ""Utilities"": 0.3}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Utilities,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
