episode_id,signal_date,SPY,episode_start_spy,running_low_spy,return_from_episode_start,recovery_from_running_low,drawdown_from_prior_20d_high,above_ma5,above_ma20,recovered_5pct_from_low,recovered_10pct_from_low,recovered_15pct_from_low,dominant_trigger,max_hy_oas,release_status
1,2008-06-27,91.7424087524414,103.22965240478516,91.17089080810548,-0.11127852690329576,0.0062686449509288256,-0.0895874477453118,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-06-30,92.06616973876952,103.22965240478516,91.17089080810548,-0.1081422092001364,0.00981978921921911,-0.08637458174482515,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-07-01,92.35391998291016,103.22965240478516,91.17089080810548,-0.10535473256491235,0.012975952788425449,-0.08351907099747935,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-07-02,90.771240234375,103.22965240478516,90.771240234375,-0.12068637140768534,0.0,-0.09922491008389156,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-07-03,90.86479949951172,103.22965240478516,90.771240234375,-0.11978004979410617,0.0010307148486143891,-0.09829646782345303,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-07-07,89.936767578125,103.22965240478516,89.936767578125,-0.1287700240870323,0.0,-0.08033036728844267,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-07-08,91.53385162353516,103.22965240478516,89.936767578125,-0.11329884881708507,0.01775785463962576,-0.0639990076342728,True,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-07-09,89.77133178710938,103.22965240478516,89.77133178710938,-0.1303726236033701,0.0,-0.07939388144926529,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-07-10,90.13823699951172,103.22965240478516,89.77133178710938,-0.12681836178174122,0.004087108936652983,-0.07563126395499908,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-07-11,89.0879135131836,103.22965240478516,89.0879135131836,-0.13699299147253574,0.0,-0.08640234430684546,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-07-14,88.28221130371094,103.22965240478516,88.28221130371094,-0.14479794083256392,0.0,-0.09466483043693186,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-07-15,87.03770446777344,103.22965240478516,87.03770446777344,-0.15685365163799725,0.0,-0.10742726344237363,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-07-16,89.17425537109375,103.22965240478516,87.03770446777344,-0.13615658588655555,0.0245474178849856,-0.08106497026850679,True,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-07-17,90.0662612915039,103.22965240478516,87.03770446777344,-0.12751560047557675,0.034795917955899425,-0.06393240425660973,True,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-07-18,90.6273956298828,103.22965240478516,87.03770446777344,-0.12207981409727375,0.04124294389494709,-0.05810047936616314,True,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-07-21,90.67771911621094,103.22965240478516,87.03770446777344,-0.12159232348623483,0.04182112419779238,-0.043699730673925075,True,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-07-22,91.70646667480467,103.22965240478516,87.03770446777344,-0.1116267028081781,0.05364068636207997,-0.03285041094091634,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-07-23,92.20282745361328,103.22965240478516,87.03770446777344,-0.10681838691012324,0.0593435111532874,-0.02761571876863922,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-07-24,90.28927612304688,103.22965240478516,87.03770446777344,-0.1253552247855717,0.03735819637198001,-0.0477963063553728,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-07-25,90.26771545410156,103.22965240478516,87.03770446777344,-0.12556408598429758,0.03711047994750438,-0.022589236376697852,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-07-28,88.94403076171875,103.22965240478516,87.03770446777344,-0.13838680369715362,0.0219023043588098,-0.036921976044139715,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-07-29,90.8432159423828,103.22965240478516,87.03770446777344,-0.11998913271384992,0.04372256251333462,-0.01635776847162429,True,True,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-07-30,92.46179962158205,103.22965240478516,87.03770446777344,-0.10430968750122394,0.06231891324543071,0.0011681110957917351,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-07-31,91.23887634277344,103.22965240478516,87.03770446777344,-0.11615631538691384,0.04826841310544361,-0.01322625434302227,True,True,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-08-01,90.75691986083984,103.22965240478516,87.03770446777344,-0.12082509485779447,0.04273108322202446,-0.01843874732829942,False,True,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-08-04,89.91519165039062,103.22965240478516,87.03770446777344,-0.12897903309977,0.0330602375167488,-0.027542271312195,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-08-05,92.3395004272461,103.22965240478516,87.03770446777344,-0.10549441680609839,0.06091378434085071,-0.001322699696917895,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-08-06,92.74954223632812,103.22965240478516,87.03770446777344,-0.10152228477300607,0.06562486687214442,0.003112016161525233,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-08-07,91.36837768554688,103.22965240478516,87.03770446777344,-0.11490181786845244,0.049756289463917414,-0.014891335498584013,False,True,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-08-08,93.06609344482422,103.22965240478516,87.03770446777344,-0.09845580919043961,0.06926181031443512,0.003412967879555806,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-08-11,94.03005981445312,103.22965240478516,87.03770446777344,-0.0891177328996372,0.08033708367468129,0.010357868628067202,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-08-12,93.05168914794922,103.22965240478516,87.03770446777344,-0.09859534561761385,0.06909631540664685,-0.01040487125536771,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-08-13,92.49059295654295,103.22965240478516,87.03770446777344,-0.1040307624608876,0.06264972774860467,-0.016372071451916104,False,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-08-14,93.18836975097656,103.22965240478516,87.03770446777344,-0.09727130160658315,0.07066667625041134,-0.008951287121771956,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-08-15,93.64159393310548,103.22965240478516,87.03770446777344,-0.09288085591999173,0.07587389288026558,-0.004131294631888882,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-08-18,92.36111450195312,103.22965240478516,87.03770446777344,-0.10528503825833113,0.06116211435873442,-0.017749061478779082,False,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-08-19,91.35396575927734,103.22965240478516,87.03770446777344,-0.11504142820263263,0.04959070689992795,-0.02845998460977739,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-08-20,91.77838897705078,103.22965240478516,87.03770446777344,-0.11092998146338384,0.0544670213704066,-0.023946287408999845,False,False,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-08-21,91.93666076660156,103.22965240478516,87.03770446777344,-0.10939678062560354,0.05628544926345125,-0.02226308323085624,False,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-08-22,93.26750183105467,103.22965240478516,87.03770446777344,-0.09650473814119609,0.07157584636883296,-0.008109725601612827,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-08-25,91.37557220458984,103.22965240478516,87.03770446777344,-0.11483212356187134,0.04983894926161048,-0.02823020228957962,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-08-26,91.64169311523438,103.22965240478516,87.03770446777344,-0.11225417328842646,0.05289648521423973,-0.025400033818245404,False,False,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-08-27,92.53375244140624,103.22965240478516,87.03770446777344,-0.10361267052840639,0.06314559887856142,-0.015913074776295,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-08-28,93.65602111816406,103.22965240478516,87.03770446777344,-0.09274109777179984,0.0760396507566572,-0.003977863004949067,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-08-29,92.64887237548828,103.22965240478516,87.03770446777344,-0.10249748771610134,0.06446824329785072,-0.014688786135947374,True,True,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-09-02,92.07330322265624,103.22965240478516,87.03770446777344,-0.10807310614960253,0.05785537182620981,-0.020809904786385336,False,False,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-09-03,91.99422454833984,103.22965240478516,87.03770446777344,-0.1088391522659482,0.056946815301196274,-0.02165089834177003,False,False,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-09-04,89.22461700439453,103.22965240478516,87.03770446777344,-0.13566872574048727,0.0251260364688366,-0.051105389271697166,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-09-05,89.50518035888672,103.22965240478516,87.03770446777344,-0.1329508695048386,0.02834950561025984,-0.04812162689777311,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-09-08,91.35396575927734,103.22965240478516,87.03770446777344,-0.11504142820263263,0.04959070689992795,-0.02845998460977739,True,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-09-09,88.64192962646484,103.22965240478516,87.03770446777344,-0.1413132994105103,0.018431381761514487,-0.0573022095127933,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-09-10,89.00160217285156,103.22965240478516,87.03770446777344,-0.13782910143049232,0.02256375805275601,-0.049696953700820834,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-09-11,90.28927612304688,103.22965240478516,87.03770446777344,-0.1253552247855717,0.03735819637198001,-0.03594798236057273,True,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-09-12,90.7065200805664,103.22965240478516,87.03770446777344,-0.12131332453889232,0.04215202635716775,-0.03149291420224143,True,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-09-15,86.3902359008789,103.22965240478516,86.3902359008789,-0.1631257696952748,0.0,-0.07757947786526243,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-09-16,87.83621978759766,103.22965240478516,86.3902359008789,-0.14911832267754443,0.016737816162208707,-0.062140172741522615,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-09-17,83.88680267333984,103.22965240478516,83.88680267333984,-0.18737687554732763,0.0,-0.10430956096777355,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-09-18,86.37584686279297,103.22965240478516,83.88680267333984,-0.16326515830843713,0.02967146333071735,-0.07773311495035473,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-09-19,89.8061752319336,103.22965240478516,83.88680267333984,-0.13003509030734006,0.07056381182680349,-0.04110622937283648,True,False,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-09-22,87.77301788330078,103.22965240478516,83.88680267333984,-0.14973056831457365,0.04632689631876996,-0.06281500286501396,True,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-09-23,85.77603149414062,103.22965240478516,83.88680267333984,-0.16907565320674733,0.02252116853419195,-0.0841375656358645,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-09-24,86.05097961425781,103.22965240478516,83.88680267333984,-0.16641219252745476,0.025798777304046228,-0.08120184279781761,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-09-25,87.39677429199219,103.22965240478516,83.88680267333984,-0.15337529231144675,0.0418417618361302,-0.06683229493888809,True,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-09-26,87.44021606445312,103.22965240478516,83.88680267333984,-0.1529544658197466,0.042359623657972634,-0.06636845105632416,True,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-09-29,80.5882339477539,103.22965240478516,80.5882339477539,-0.21933056955621133,0.0,-0.13017577136670266,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-09-30,83.92378997802734,103.22965240478516,80.5882339477539,-0.18701857438263447,0.04139011201605314,-0.08851114231148338,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-10-01,83.97441101074219,103.22965240478516,80.5882339477539,-0.1865282013983649,0.04201825622811839,-0.08717735898065548,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-10-02,80.92831420898438,103.22965240478516,80.5882339477539,-0.21603616476739207,0.004219974114967551,-0.11412368870515299,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-10-03,79.83570098876953,103.22965240478516,79.83570098876953,-0.22662046099199318,0.0,-0.12608390533213487,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-10-06,75.7694320678711,103.22965240478516,75.7694320678711,-0.2660109735644248,0.0,-0.17059504272066683,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-10-07,72.37603759765625,103.22965240478516,72.37603759765625,-0.2988832577498701,0.0,-0.20208561045698636,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-10-08,70.55271911621094,103.22965240478516,70.55271911621094,-0.31654599746632006,0.0,-0.22218690504778127,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-10-09,65.62533569335938,103.22965240478516,65.62533569335938,-0.36427824598276626,0.0,-0.2765091678627918,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-10-10,64.03356170654297,103.22965240478516,64.03356170654297,-0.3796979819765941,0.0,-0.29405778493466905,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-10-13,73.33113098144531,103.22965240478516,64.03356170654297,-0.28963113530695095,0.14519837764939303,-0.1834511291449592,True,False,True,True,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-10-14,72.24578857421875,103.22965240478516,64.03356170654297,-0.3001449981549116,0.12824879092797126,-0.19553651641842396,True,False,True,True,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-10-15,65.13334655761719,103.22965240478516,64.03356170654297,-0.36904421316642966,0.01717513163041562,-0.27473421076664617,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-10-16,67.8466796875,103.22965240478516,64.03356170654297,-0.34275977776754574,0.05954874099354379,-0.24452099744500821,False,False,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-10-17,67.44145965576172,103.22965240478516,64.03356170654297,-0.34668520057289753,0.053220496539559736,-0.24903315967318196,False,False,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-10-20,71.49332427978516,103.22965240478516,64.03356170654297,-0.3074342244276401,0.11649769861981518,-0.1854749215204199,True,False,True,True,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-10-21,69.35885620117188,103.22965240478516,64.03356170654297,-0.32811111356646605,0.08316411507818344,-0.20678539780772365,True,False,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-10-22,65.58195495605469,103.22965240478516,64.03356170654297,-0.3646984812184191,0.024180963985851456,-0.24997949561659905,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-10-23,66.34166717529297,103.22965240478516,64.03356170654297,-0.35733904329006794,0.036045245762335254,-0.2412911339744196,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-10-24,62.97722625732422,103.22965240478516,62.97722625732422,-0.3899308503880524,0.0,-0.2797681765687424,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-10-27,60.74145126342773,103.22965240478516,60.74145126342773,-0.41158911370496787,0.0,-0.2766671354722863,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-10-28,67.83940887451172,103.22965240478516,60.74145126342773,-0.3428302111441861,0.11685525227741222,-0.19214189110735702,True,False,True,True,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-10-29,67.34739685058594,103.22965240478516,60.74145126342773,-0.34759640004886727,0.10875514907454376,-0.19800096196005812,True,False,True,True,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-10-30,69.67717742919922,103.22965240478516,60.74145126342773,-0.3250274915585265,0.14711084407612218,-0.13902596254174904,True,True,True,True,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-10-31,70.06072235107422,103.22965240478516,60.74145126342773,-0.3213120385569893,0.15342522929243207,-0.12243868991731355,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-11-03,70.26326751708984,103.22965240478516,60.74145126342773,-0.3193499553638638,0.15675977533640495,-0.07266999897595983,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-11-04,72.65100860595703,103.22965240478516,60.74145126342773,-0.2962195753495598,0.19606968708862604,-0.00927467456707265,True,True,True,True,True,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-11-05,69.59762573242188,103.22965240478516,60.74145126342773,-0.32579811990923924,0.14580116682734623,-0.05091296423572289,False,True,True,True,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-11-06,65.74113464355469,103.22965240478516,60.74145126342773,-0.36315648544693446,0.08231089768408695,-0.10350305847336638,False,False,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-11-07,67.91177368164062,103.22965240478516,60.74145126342773,-0.34212920319304874,0.11804661016603224,-0.07390254626204973,False,False,True,True,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-11-10,67.02178192138672,103.22965240478516,60.74145126342773,-0.35075067715446495,0.10339447819121106,-0.08603916202594808,False,False,True,True,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-11-11,64.95244598388672,103.22965240478516,60.74145126342773,-0.3707966221837643,0.06932654114891745,-0.10596635572983726,False,False,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-11-12,62.094482421875,103.22965240478516,60.74145126342773,-0.39848211269384604,0.02227525240678485,-0.14530460604254358,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-11-13,65.96542358398438,103.22965240478516,60.74145126342773,-0.36098376728694104,0.08600341631451913,-0.09202329259093689,True,False,True,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
