base_budget,structure_before,structure_delta,structure_after,credit_before,credit_delta,credit_after,credit_calm,hy_oas_today,liquidity_before,liquidity_delta,liquidity_after,liquidity_dir,liquidity_level,structural_v2_before,structural_v2_delta,structural_v2_after,drift_before,drift_delta,drift_after,drift_score,flow_gamma_before,flow_gamma_delta,flow_gamma_after,flow_continuity_before,flow_continuity_delta,flow_continuity_after,flow_regime_before,flow_regime_delta,flow_regime_after,macro_before,macro_delta,macro_after,positioning_before,positioning_delta,positioning_after,pos_z,event_floor_before,event_floor_delta,event_floor_after,phase_cap,v2_cap,final_cap,cap_reduction,final_budget,date
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.9442902423321249,75,0,75,65,100,65,-10,65,2008-06-30
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,-1.8061807600666664,81,0,81,85,100,85,0,81,2008-07-01
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-2.3258372750026526,75,0,75,65,100,65,-10,65,2008-07-02
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,-2.237395381119432,69,0,69,100,100,100,0,69,2008-07-03
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,,75,0,75,65,100,65,-10,65,2008-07-04
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-2.493303682676847,75,0,75,100,100,100,0,75,2008-07-07
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.903769878325192,75,0,75,65,100,65,-10,65,2008-07-08
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-2.441467057868338,75,0,75,65,100,65,-10,65,2008-07-09
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-2.26318448773514,75,0,75,65,100,65,-10,65,2008-07-10
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,-2.5368600582801744,81,0,81,85,100,85,0,81,2008-07-11
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-2.709269433445869,75,0,75,65,100,65,-10,65,2008-07-14
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-2.986272200245225,75,0,75,100,100,100,0,75,2008-07-15
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,-2.2768059450239138,67,0,67,20,100,20,-47,20,2008-07-16
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,-1.971167700395128,67,0,67,20,100,20,-47,20,2008-07-17
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.776098821714067,75,0,75,65,100,65,-10,65,2008-07-18
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.7354910520934408,75,0,75,100,100,100,0,75,2008-07-21
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,-1.417429486995193,67,0,67,45,100,45,-22,45,2008-07-22
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,-1.2602509838850564,67,0,67,45,100,45,-22,45,2008-07-23
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.7923993761317305,75,0,75,65,100,65,-10,65,2008-07-24
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.7723203031845431,75,0,75,65,100,65,-10,65,2008-07-25
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-2.1118531267705603,75,0,75,65,100,65,-10,65,2008-07-28
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,-1.5533925844370822,67,0,67,20,100,20,-47,20,2008-07-29
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,-1.0874325663623,69,0,69,100,100,100,0,69,2008-07-30
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.4182565187990472,75,0,75,100,100,100,0,75,2008-07-31
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.5361908534052322,75,0,75,65,100,65,-10,65,2008-08-01
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,-1.7477491367148033,67,0,67,20,100,20,-47,20,2008-08-04
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,-1.065406123695417,67,0,67,45,100,45,-22,45,2008-08-05
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,-0.9453659930657192,67,0,67,45,100,45,-22,45,2008-08-06
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.3176382721064182,75,0,75,65,100,65,-10,65,2008-08-07
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,-0.8416849714458413,67,0,67,45,100,45,-22,45,2008-08-08
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,-0.5714027698465529,67,0,67,45,100,45,-22,45,2008-08-11
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.8391712798390675,75,0,75,65,100,65,-10,65,2008-08-12
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,-0.989216945438436,69,0,69,100,100,100,0,69,2008-08-13
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.7906176829978107,75,0,75,65,100,65,-10,65,2008-08-14
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.6611260783936913,75,0,75,65,100,65,-10,65,2008-08-15
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.01257195727714,75,0,75,100,100,100,0,75,2008-08-18
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,-1.2833258995542776,81,0,81,85,100,85,0,81,2008-08-19
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.1564425822462443,75,0,75,65,100,65,-10,65,2008-08-20
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,-1.1046884030556987,81,0,81,85,100,85,0,81,2008-08-21
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,-0.7306763942333888,67,0,67,45,100,45,-22,45,2008-08-22
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.2483511325509808,75,0,75,65,100,65,-10,65,2008-08-25
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.1658436107617691,75,0,75,65,100,65,-10,65,2008-08-26
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.912741555479668,75,0,75,100,100,100,0,75,2008-08-27
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,-0.5981190900048317,67,0,67,45,100,45,-22,45,2008-08-28
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,-0.8741990786284479,67,0,67,45,100,45,-22,45,2008-08-29
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,,75,0,75,65,100,65,-10,65,2008-09-01
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.0284083989425878,75,0,75,65,100,65,-10,65,2008-09-02
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.0439809216562763,75,0,75,65,100,65,-10,65,2008-09-03
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.793466870667145,75,0,75,65,100,65,-10,65,2008-09-04
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,-1.6962678024305418,67,0,67,20,100,20,-47,20,2008-09-05
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,-1.178923545748502,69,0,69,100,100,100,0,69,2008-09-08
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.8991418244130631,75,0,75,100,100,100,0,75,2008-09-09
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,-1.7793396793227845,67,0,67,20,100,20,-47,20,2008-09-10
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.4177955486331528,75,0,75,65,100,65,-10,65,2008-09-11
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,-1.2950440385431574,81,0,81,85,100,85,0,81,2008-09-12
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-2.412185815335325,75,0,75,100,100,100,0,75,2008-09-15
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,-1.9987645085388543,67,0,67,20,100,20,-47,20,2008-09-16
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-2.9570412526111607,75,0,75,65,100,65,-10,65,2008-09-17
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,-2.2748313108832643,81,0,81,85,100,85,0,81,2008-09-18
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,-1.388850552571828,81,0,81,85,100,85,0,81,2008-09-19
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,-1.8820255236304373,81,0,81,85,100,85,0,81,2008-09-22
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,-2.3436283935399485,67,0,67,20,100,20,-47,20,2008-09-23
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-2.237691594528643,75,0,75,65,100,65,-10,65,2008-09-24
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,-1.882350991732928,69,0,69,100,100,100,0,69,2008-09-25
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.8493936395944963,75,0,75,100,100,100,0,75,2008-09-26
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-3.396282803476548,75,0,75,65,100,65,-10,65,2008-09-29
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,-2.555684446050545,69,0,69,100,100,100,0,69,2008-09-30
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-2.494884017109823,75,0,75,65,100,65,-10,65,2008-10-01
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-3.103102997454135,75,0,75,65,100,65,-10,65,2008-10-02
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-3.2453621206805896,75,0,75,100,100,100,0,75,2008-10-03
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-3.950499977747643,75,0,75,65,100,65,-10,65,2008-10-06
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,-4.408713474674172,81,0,81,85,100,85,0,81,2008-10-07
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-4.503082143906388,75,0,75,65,100,65,-10,65,2008-10-08
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,-5.051946561025592,67,0,67,20,100,20,-47,20,2008-10-09
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,-4.971212062437532,67,0,67,20,100,20,-47,20,2008-10-10
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-3.325513374617348,75,0,75,65,100,65,-10,65,2008-10-13
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-3.388440737107583,75,0,75,65,100,65,-10,65,2008-10-14
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-4.279862561263899,75,0,75,65,100,65,-10,65,2008-10-15
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-3.726596015458296,75,0,75,65,100,65,-10,65,2008-10-16
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,-3.6481525472463465,81,0,81,85,100,85,0,81,2008-10-17
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-3.002544065069108,75,0,75,65,100,65,-10,65,2008-10-20
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-3.2032475817967807,75,0,75,65,100,65,-10,65,2008-10-21
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-3.582297031770486,75,0,75,65,100,65,-10,65,2008-10-22
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-3.376442632634299,75,0,75,100,100,100,0,75,2008-10-23
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,-3.667499972846613,67,0,67,20,100,20,-47,20,2008-10-24
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,-3.793056997114593,67,0,67,20,100,20,-47,20,2008-10-27
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,-2.8828547693451245,67,0,67,20,100,20,-47,20,2008-10-28
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,-2.874451511067896,81,0,81,85,100,85,0,81,2008-10-29
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-2.56009729809679,75,0,75,65,100,65,-10,65,2008-10-30
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,-2.4739462728156223,69,0,69,100,100,100,0,69,2008-10-31
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-2.4116473961716864,75,0,75,65,100,65,-10,65,2008-11-03
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-2.12016622895845,75,0,75,100,100,100,0,75,2008-11-04
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-2.4150471519592127,75,0,75,100,100,100,0,75,2008-11-05
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,-2.774636770552241,67,0,67,20,100,20,-47,20,2008-11-06
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,-2.500410559636689,69,0,69,100,100,100,0,69,2008-11-07
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-2.548894067913153,75,0,75,65,100,65,-10,65,2008-11-10
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-2.7104290671029867,75,0,75,65,100,65,-10,65,2008-11-11
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-2.936194202518311,75,0,75,65,100,65,-10,65,2008-11-12
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,-2.5047606497977792,81,0,81,85,100,85,0,81,2008-11-13
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-2.775332602008604,75,0,75,100,100,100,0,75,2008-11-14
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-2.79929107162304,75,0,75,65,100,65,-10,65,2008-11-17
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-2.6388478422496355,75,0,75,65,100,65,-10,65,2008-11-18
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-2.9556653210456627,75,0,75,100,100,100,0,75,2008-11-19
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-3.275032908542403,75,0,75,65,100,65,-10,65,2008-11-20
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,-2.941679405620857,69,0,69,100,100,100,0,69,2008-11-21
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,-2.541674699949203,81,0,81,85,100,85,0,81,2008-11-24
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-2.462329639764202,75,0,75,100,100,100,0,75,2008-11-25
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-2.2233596032838925,75,0,75,65,100,65,-10,65,2008-11-26
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,,75,0,75,65,100,65,-10,65,2008-11-27
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-2.1270868219268166,75,0,75,65,100,65,-10,65,2008-11-28
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-2.5802597334906503,75,0,75,65,100,65,-10,65,2008-12-01
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-2.352120280803182,75,0,75,100,100,100,0,75,2008-12-02
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-2.1992552555726093,75,0,75,65,100,65,-10,65,2008-12-03
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-2.29009317919922,75,0,75,100,100,100,0,75,2008-12-04
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,-2.107933306732809,67,0,67,20,100,20,-47,20,2008-12-05
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,-1.90664913107393,81,0,81,85,100,85,0,81,2008-12-08
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.9745303708305644,75,0,75,65,100,65,-10,65,2008-12-09
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,-1.9195904626200149,81,0,81,85,100,85,0,81,2008-12-10
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-2.0243037275229327,75,0,75,65,100,65,-10,65,2008-12-11
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.9438284710653195,75,0,75,100,100,100,0,75,2008-12-12
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.994396540553132,75,0,75,100,100,100,0,75,2008-12-15
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.7431931978615895,75,0,75,100,100,100,0,75,2008-12-16
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.7785363384364052,75,0,75,100,100,100,0,75,2008-12-17
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.8578846237377085,75,0,75,65,100,65,-10,65,2008-12-18
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,-1.858986816879592,67,0,67,20,100,20,-47,20,2008-12-19
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,-1.901463919616439,81,0,81,85,100,85,0,81,2008-12-22
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,-1.92914252830828,67,0,67,20,100,20,-47,20,2008-12-23
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.879242946478262,75,0,75,65,100,65,-10,65,2008-12-24
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,,75,0,75,65,100,65,-10,65,2008-12-25
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.8260428342583288,75,0,75,100,100,100,0,75,2008-12-26
