row_index,signal_date,execution_date,risk_budget_13,filter15_exposure,filter18_exposure,execution_sector_sum,execution_cash,capital_total,capital_error,sector_over_allowed,tactical_reserve,sector_gt_allowed,filter18_gt_filter15,capital_failure,negative_tactical_reserve,execution_error
232,2008-11-20,2008-11-21,16.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
233,2008-11-21,2008-11-24,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
234,2008-11-24,2008-11-25,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
235,2008-11-25,2008-11-26,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
236,2008-11-26,2008-11-28,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
238,2008-11-28,2008-12-01,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
239,2008-12-01,2008-12-02,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
240,2008-12-02,2008-12-03,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
241,2008-12-03,2008-12-04,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
242,2008-12-04,2008-12-05,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
243,2008-12-05,2008-12-08,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
244,2008-12-08,2008-12-09,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
245,2008-12-09,2008-12-10,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
246,2008-12-10,2008-12-11,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
247,2008-12-11,2008-12-12,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
248,2008-12-12,2008-12-15,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
249,2008-12-15,2008-12-16,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
250,2008-12-16,2008-12-17,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
251,2008-12-17,2008-12-18,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
252,2008-12-18,2008-12-19,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
253,2008-12-19,2008-12-22,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
254,2008-12-22,2008-12-23,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
255,2008-12-23,2008-12-24,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
256,2008-12-24,2008-12-26,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
258,2008-12-26,2008-12-29,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
259,2008-12-29,2008-12-30,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
260,2008-12-30,2008-12-31,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
261,2008-12-31,2009-01-02,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
263,2009-01-02,2009-01-05,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
264,2009-01-05,2009-01-06,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
265,2009-01-06,2009-01-07,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
266,2009-01-07,2009-01-08,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
267,2009-01-08,2009-01-09,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
268,2009-01-09,2009-01-12,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
269,2009-01-12,2009-01-13,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
270,2009-01-13,2009-01-14,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
271,2009-01-14,2009-01-15,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
272,2009-01-15,2009-01-16,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
273,2009-01-16,2009-01-20,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
275,2009-01-20,2009-01-21,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
276,2009-01-21,2009-01-22,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
277,2009-01-22,2009-01-23,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
278,2009-01-23,2009-01-26,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
279,2009-01-26,2009-01-27,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
280,2009-01-27,2009-01-28,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
281,2009-01-28,2009-01-29,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
282,2009-01-29,2009-01-30,16.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
283,2009-01-30,2009-02-02,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
284,2009-02-02,2009-02-03,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
285,2009-02-03,2009-02-04,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
286,2009-02-04,2009-02-05,13.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
287,2009-02-05,2009-02-06,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
288,2009-02-06,2009-02-09,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
289,2009-02-09,2009-02-10,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
290,2009-02-10,2009-02-11,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
291,2009-02-11,2009-02-12,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
292,2009-02-12,2009-02-13,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
293,2009-02-13,2009-02-17,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
295,2009-02-17,2009-02-18,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
296,2009-02-18,2009-02-19,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
297,2009-02-19,2009-02-20,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
298,2009-02-20,2009-02-23,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
299,2009-02-23,2009-02-24,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
300,2009-02-24,2009-02-25,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
301,2009-02-25,2009-02-26,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
302,2009-02-26,2009-02-27,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
303,2009-02-27,2009-03-02,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
304,2009-03-02,2009-03-03,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
305,2009-03-03,2009-03-04,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
306,2009-03-04,2009-03-05,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
307,2009-03-05,2009-03-06,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
308,2009-03-06,2009-03-09,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
309,2009-03-09,2009-03-10,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
310,2009-03-10,2009-03-11,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
311,2009-03-11,2009-03-12,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
312,2009-03-12,2009-03-13,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
313,2009-03-13,2009-03-16,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
314,2009-03-16,2009-03-17,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
315,2009-03-17,2009-03-18,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
316,2009-03-18,2009-03-19,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
317,2009-03-19,2009-03-20,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
318,2009-03-20,2009-03-23,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
319,2009-03-23,2009-03-24,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
320,2009-03-24,2009-03-25,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
321,2009-03-25,2009-03-26,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
322,2009-03-26,2009-03-27,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
323,2009-03-27,2009-03-30,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
324,2009-03-30,2009-03-31,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
325,2009-03-31,2009-04-01,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
326,2009-04-01,2009-04-02,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
327,2009-04-02,2009-04-03,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
328,2009-04-03,2009-04-06,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
329,2009-04-06,2009-04-07,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
330,2009-04-07,2009-04-08,16.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
331,2009-04-08,2009-04-09,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
332,2009-04-09,2009-04-13,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
334,2009-04-13,2009-04-14,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
335,2009-04-14,2009-04-15,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
336,2009-04-15,2009-04-16,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
337,2009-04-16,2009-04-17,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
338,2009-04-17,2009-04-20,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
339,2009-04-20,2009-04-21,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
340,2009-04-21,2009-04-22,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
341,2009-04-22,2009-04-23,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
342,2009-04-23,2009-04-24,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
343,2009-04-24,2009-04-27,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
344,2009-04-27,2009-04-28,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
345,2009-04-28,2009-04-29,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
346,2009-04-29,2009-04-30,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
347,2009-04-30,2009-05-01,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
348,2009-05-01,2009-05-04,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
349,2009-05-04,2009-05-05,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
350,2009-05-05,2009-05-06,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
351,2009-05-06,2009-05-07,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
352,2009-05-07,2009-05-08,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
353,2009-05-08,2009-05-11,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
354,2009-05-11,2009-05-12,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
355,2009-05-12,2009-05-13,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
356,2009-05-13,2009-05-14,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
357,2009-05-14,2009-05-15,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
358,2009-05-15,2009-05-18,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
359,2009-05-18,2009-05-19,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
360,2009-05-19,2009-05-20,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
361,2009-05-20,2009-05-21,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
362,2009-05-21,2009-05-22,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
363,2009-05-22,2009-05-26,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
365,2009-05-26,2009-05-27,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
366,2009-05-27,2009-05-28,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
367,2009-05-28,2009-05-29,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
368,2009-05-29,2009-06-01,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
369,2009-06-01,2009-06-02,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
370,2009-06-02,2009-06-03,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
371,2009-06-03,2009-06-04,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
372,2009-06-04,2009-06-05,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
373,2009-06-05,2009-06-08,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
374,2009-06-08,2009-06-09,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
375,2009-06-09,2009-06-10,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
376,2009-06-10,2009-06-11,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
377,2009-06-11,2009-06-12,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
378,2009-06-12,2009-06-15,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
379,2009-06-15,2009-06-16,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
380,2009-06-16,2009-06-17,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
381,2009-06-17,2009-06-18,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
382,2009-06-18,2009-06-19,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
383,2009-06-19,2009-06-22,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
384,2009-06-22,2009-06-23,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
385,2009-06-23,2009-06-24,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
386,2009-06-24,2009-06-25,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
387,2009-06-25,2009-06-26,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
388,2009-06-26,2009-06-29,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
389,2009-06-29,2009-06-30,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
390,2009-06-30,2009-07-01,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
391,2009-07-01,2009-07-02,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
392,2009-07-02,2009-07-06,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
394,2009-07-06,2009-07-07,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
395,2009-07-07,2009-07-08,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
396,2009-07-08,2009-07-09,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
397,2009-07-09,2009-07-10,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
398,2009-07-10,2009-07-13,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
399,2009-07-13,2009-07-14,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
400,2009-07-14,2009-07-15,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
401,2009-07-15,2009-07-16,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
402,2009-07-16,2009-07-17,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
403,2009-07-17,2009-07-20,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
404,2009-07-20,2009-07-21,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
405,2009-07-21,2009-07-22,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
406,2009-07-22,2009-07-23,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
407,2009-07-23,2009-07-24,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
408,2009-07-24,2009-07-27,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
409,2009-07-27,2009-07-28,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
410,2009-07-28,2009-07-29,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
411,2009-07-29,2009-07-30,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
412,2009-07-30,2009-07-31,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
413,2009-07-31,2009-08-03,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
414,2009-08-03,2009-08-04,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
415,2009-08-04,2009-08-05,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
416,2009-08-05,2009-08-06,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
417,2009-08-06,2009-08-07,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
418,2009-08-07,2009-08-10,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
419,2009-08-10,2009-08-11,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
420,2009-08-11,2009-08-12,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
421,2009-08-12,2009-08-13,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
422,2009-08-13,2009-08-14,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
423,2009-08-14,2009-08-17,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
424,2009-08-17,2009-08-18,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
425,2009-08-18,2009-08-19,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
426,2009-08-19,2009-08-20,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
427,2009-08-20,2009-08-21,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
428,2009-08-21,2009-08-24,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
429,2009-08-24,2009-08-25,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
430,2009-08-25,2009-08-26,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
431,2009-08-26,2009-08-27,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
432,2009-08-27,2009-08-28,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
433,2009-08-28,2009-08-31,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
434,2009-08-31,2009-09-01,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
435,2009-09-01,2009-09-02,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
436,2009-09-02,2009-09-03,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
437,2009-09-03,2009-09-04,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
438,2009-09-04,2009-09-08,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
440,2009-09-08,2009-09-09,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
441,2009-09-09,2009-09-10,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
442,2009-09-10,2009-09-11,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
443,2009-09-11,2009-09-14,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
444,2009-09-14,2009-09-15,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
445,2009-09-15,2009-09-16,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
446,2009-09-16,2009-09-17,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
447,2009-09-17,2009-09-18,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
448,2009-09-18,2009-09-21,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
449,2009-09-21,2009-09-22,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
450,2009-09-22,2009-09-23,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
451,2009-09-23,2009-09-24,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
452,2009-09-24,2009-09-25,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
453,2009-09-25,2009-09-28,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
454,2009-09-28,2009-09-29,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
455,2009-09-29,2009-09-30,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
456,2009-09-30,2009-10-01,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
457,2009-10-01,2009-10-02,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
458,2009-10-02,2009-10-05,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
459,2009-10-05,2009-10-06,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
460,2009-10-06,2009-10-07,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
461,2009-10-07,2009-10-08,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
462,2009-10-08,2009-10-09,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
463,2009-10-09,2009-10-12,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
464,2009-10-12,2009-10-13,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
465,2009-10-13,2009-10-14,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
466,2009-10-14,2009-10-15,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
467,2009-10-15,2009-10-16,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
