date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget
2018-09-28,PASS,2018-09-26,2018-09-28,,,2018-09-28,2018-09-28,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.190 / US10YΔ +0.000",3.24,-1.2731797274965369,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.8961590591784565,55,-10,5,-15,0,0,0,1,2,0,-4,0,34,65,0,100,65,0,34
2018-10-01,PASS,2018-09-26,2018-10-01,,,2018-10-01,2018-10-01,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.110 / US10YΔ +0.024",3.22,-1.2731797274965369,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.969324195924428,55,-10,5,-15,0,0,0,1,3,-12,-4,0,23,50,0,100,50,0,23
2018-10-02,PASS,2018-09-26,2018-10-02,,,2018-10-02,2018-10-02,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.210 / US10YΔ -0.024",3.22,-1.2731797274965369,LOW,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.936130862236512,55,0,5,-15,-20,0,0,1,2,0,-4,0,24,30,0,30,30,0,24
2018-10-03,PASS,2018-10-03,2018-10-03,,,2018-10-03,2018-10-03,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.250 / US10YΔ +0.105",3.16,-0.42319825024239555,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.932675401275605,55,-10,5,-15,0,0,0,1,3,-12,-4,0,23,50,0,100,50,0,23
2018-10-04,PASS,2018-10-03,2018-10-04,,,2018-10-04,2018-10-04,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.010 / US10YΔ +0.036",3.29,-0.42319825024239555,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.7130649661385382,55,0,5,-15,0,0,0,1,2,0,-4,0,44,65,0,100,65,0,44
2018-10-05,PASS,2018-10-03,2018-10-05,,,2018-10-05,2018-10-05,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.130 / US10YΔ +0.028",3.32,-0.42319825024239555,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,REFLATION,RISK-ON / REFLATION,1.5552386165390093,55,0,5,-15,0,0,0,1,2,6,-4,0,50,85,0,100,85,0,50
2018-10-08,PASS,2018-10-03,2018-10-08,,,2018-10-08,2018-10-08,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.150 / US10YΔ +0.008",3.32,-0.42319825024239555,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.5438698679430174,55,-10,5,-15,0,0,0,1,3,-8,-4,0,27,50,0,100,50,0,27
2018-10-09,PASS,2018-10-03,2018-10-09,,,2018-10-09,2018-10-09,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.090 / US10YΔ -0.025",3.41,-0.42319825024239555,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,4,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.494406001599349,55,10,5,-15,0,0,0,1,2,0,0,0,58,65,0,100,65,0,58
2018-10-10,PASS,2018-10-10,2018-10-10,,,2018-10-10,2018-10-10,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.170 / US10YΔ +0.017",3.51,1.1949624385442343,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.6633850850140217,55,0,5,0,0,0,0,1,2,0,0,0,63,65,0,100,65,0,63
2018-10-11,PASS,2018-10-10,2018-10-11,,,2018-10-11,2018-10-11,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.490 / US10YΔ -0.092",3.58,1.1949624385442343,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,DISINFLATION,EARLY RISK-ON,0.0977928905427326,55,10,5,0,0,0,0,1,2,0,0,0,73,100,0,100,100,0,73
2018-10-12,PASS,2018-10-10,2018-10-12,,,2018-10-12,2018-10-12,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.200 / US10YΔ +0.008",3.54,1.1949624385442343,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.4379216008576538,55,-10,5,0,0,0,0,1,3,-12,0,0,42,50,0,100,50,0,42
2018-10-15,PASS,2018-10-10,2018-10-15,,,2018-10-15,2018-10-15,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.150 / US10YΔ +0.022",3.49,1.1949624385442343,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,REFLATION,RISK-ON / REFLATION,0.2879461526140298,55,0,5,0,0,0,0,1,2,6,0,0,69,85,0,100,85,0,69
2018-10-16,PASS,2018-10-10,2018-10-16,,,2018-10-16,2018-10-16,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.020 / US10YΔ -0.007",3.45,1.1949624385442343,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,4,4.0,👀 EARLY TRACE,POLICY_EASING,RISK-ON / LIQUIDITY,0.8392527858494644,55,10,5,0,0,0,0,1,2,5,0,0,78,85,0,100,85,0,78
2018-10-17,PASS,2018-10-17,2018-10-17,,,2018-10-17,2018-10-17,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.530 / US10YΔ +0.023",3.45,-0.25076132099563125,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 POSITIVE-TRANSITION,4,4.0,👀 EARLY TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,0.8374783863243918,55,-10,5,-15,0,0,0,1,3,-8,0,0,31,50,0,100,50,0,31
2018-10-18,PASS,2018-10-17,2018-10-18,,,2018-10-18,2018-10-18,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.320 / US10YΔ -0.004",3.51,-0.25076132099563125,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.4506991505368896,55,0,5,-15,0,0,0,1,2,0,0,0,48,65,0,100,65,0,48
2018-10-19,PASS,2018-10-17,2018-10-19,,,2018-10-19,2018-10-19,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.190 / US10YΔ +0.023",3.51,-0.25076132099563125,LOW,NEUTRAL,2,🟡 TRANSITION,4,4.0,👀 EARLY TRACE,REFLATION,RISK-ON / REFLATION,0.4300883064070402,55,0,5,-15,0,0,0,1,2,6,0,0,54,85,0,100,85,0,54
2018-10-22,PASS,2018-10-17,2018-10-22,,,2018-10-22,2018-10-22,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.300 / US10YΔ -0.002",3.52,-0.25076132099563125,LOW,NEUTRAL,2,🟡 TRANSITION,4,4.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.305517680253472,55,0,5,-15,0,0,0,1,2,0,0,0,48,65,0,100,65,0,48
2018-10-23,PASS,2018-10-17,2018-10-23,,,2018-10-23,2018-10-23,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.050 / US10YΔ -0.030",3.65,-0.25076132099563125,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,DISINFLATION,EARLY RISK-ON,0.1647445847310735,55,10,5,-15,0,0,0,1,2,0,0,0,58,100,0,100,100,0,58
2018-10-24,PASS,2018-10-24,2018-10-24,,,2018-10-24,2018-10-24,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.470 / US10YΔ -0.042",3.68,-1.0158760732889403,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.641221293166931,55,0,5,-15,0,0,0,1,2,0,0,0,48,65,0,100,65,0,48
2018-10-25,PASS,2018-10-24,2018-10-25,,,2018-10-25,2018-10-25,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.250 / US10YΔ +0.012",3.72,-1.0158760732889403,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,-0.1880487982333465,55,-10,5,-15,0,0,0,1,3,-12,0,0,27,50,0,100,50,0,27
2018-10-26,PASS,2018-10-24,2018-10-26,,,2018-10-26,2018-10-26,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.320 / US10YΔ -0.059",3.85,-1.0158760732889403,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,-0.6584444038011357,55,10,5,-15,0,0,0,1,2,0,0,0,58,100,0,100,100,0,58
2018-10-29,PASS,2018-10-24,2018-10-29,,,2018-10-29,2018-10-29,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.220 / US10YΔ +0.010",3.84,-1.0158760732889403,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,-0.8109698712566081,55,-10,5,-15,0,0,0,1,2,-8,0,0,30,20,-10,100,20,0,20
2018-10-30,PASS,2018-10-24,2018-10-30,,,2018-10-30,2018-10-30,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.430 / US10YΔ +0.023",3.89,-1.0158760732889403,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,-0.4347292844543276,55,-10,5,-15,0,0,0,1,2,-8,0,0,30,20,-10,100,20,0,20
2018-10-31,PASS,2018-10-31,2018-10-31,,,2018-10-31,2018-10-31,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.120 / US10YΔ +0.049",3.81,-0.9761927823696503,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,-0.1593143708258431,55,-10,5,-15,0,0,0,1,3,-8,0,0,31,50,0,100,50,0,31
2018-11-01,PASS,2018-10-31,2018-11-01,,,2018-11-01,2018-11-01,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.850 / US10YΔ -0.015",3.81,-0.9761927823696503,LOW,NEUTRAL,2,🟡 TRANSITION,4,4.0,👀 EARLY TRACE,DISINFLATION,EARLY RISK-ON,0.1206040288582716,55,10,5,-15,0,0,0,1,2,0,0,0,58,100,0,100,100,0,58
2018-11-02,PASS,2018-10-31,2018-11-02,,,2018-11-02,2018-11-02,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.260 / US10YΔ +0.070",3.72,-0.9761927823696503,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 TRANSITION,4,4.0,👀 EARLY TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,-0.0510262385279973,55,-10,5,-15,0,0,0,1,3,-8,0,0,31,50,0,100,50,0,31
2018-11-05,PASS,2018-10-31,2018-11-05,,,2018-11-05,2018-11-05,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.190 / US10YΔ -0.013",3.72,-0.9761927823696503,LOW,NEUTRAL,2,🟡 TRANSITION,4,4.0,👀 EARLY TRACE,DISINFLATION,EARLY RISK-ON,0.0937202454604552,55,10,5,-15,0,0,0,1,2,0,0,0,58,100,0,100,100,0,58
2018-11-06,PASS,2018-10-31,2018-11-06,,,2018-11-06,2018-11-06,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.030 / US10YΔ +0.013",3.68,-0.9761927823696503,LOW,NEUTRAL,2,🟡 TRANSITION,4,4.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.2633728739158527,55,0,5,-15,0,0,0,1,2,0,0,0,48,65,0,100,65,0,48
2018-11-07,PASS,2018-11-07,2018-11-07,,,2018-11-07,2018-11-07,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.320 / US10YΔ -0.001",3.6,1.4760130945963108,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,4,4.0,👀 EARLY TRACE,DISINFLATION,EARLY RISK-ON,0.863911425701731,55,10,5,0,0,0,0,1,2,0,0,0,73,100,0,100,100,0,73
2018-11-08,PASS,2018-11-07,2018-11-08,,,2018-11-08,2018-11-08,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.640 / US10YΔ +0.021",3.57,1.4760130945963108,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 POSITIVE-TRANSITION,4,4.0,👀 EARLY TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,0.8046508672184689,55,-10,5,0,0,0,0,1,3,-8,0,0,46,50,0,100,50,0,46
2018-11-09,PASS,2018-11-07,2018-11-09,,,2018-11-09,2018-11-09,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.270 / US10YΔ -0.045",3.71,1.4760130945963108,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,4,4.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.5127222943486425,55,0,5,0,0,0,0,1,2,0,0,0,63,65,0,100,65,0,63
2018-11-12,PASS,2018-11-07,2018-11-12,,,2018-11-12,2018-11-12,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.630 / US10YΔ -0.003",3.71,1.4760130945963108,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.0316419126899728,55,0,5,0,0,0,0,1,2,0,0,0,63,65,0,100,65,0,63
2018-11-13,PASS,2018-11-07,2018-11-13,,,2018-11-13,2018-11-13,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.240 / US10YΔ -0.041",3.89,1.4760130945963108,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,DISINFLATION,EARLY RISK-ON,-0.0929309087656362,55,10,5,0,0,0,0,1,2,0,0,0,73,100,0,100,100,0,73
2018-11-14,PASS,2018-11-14,2018-11-14,,,2018-11-14,2018-11-14,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.500 / US10YΔ -0.025",3.99,-0.44879667287652397,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.2981527151724658,55,10,5,-15,0,0,0,1,2,0,0,0,58,65,0,100,65,0,58
2018-11-15,PASS,2018-11-14,2018-11-15,,,2018-11-15,2018-11-15,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.130 / US10YΔ -0.002",4.11,-0.44879667287652397,LOW,NEUTRAL,2,🟡 TRANSITION,4,4.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.0041809057493575,55,0,-10,-15,0,0,0,1,2,0,0,0,33,65,0,100,65,0,33
2018-11-16,PASS,2018-11-14,2018-11-16,,,2018-11-16,2018-11-16,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.460 / US10YΔ -0.044",4.18,-0.44879667287652397,LOW,NEUTRAL,2,🟡 TRANSITION,4,4.0,👀 EARLY TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,0.0653232808565337,55,10,-10,-15,0,0,0,1,2,0,0,0,43,100,0,100,100,0,43
2018-11-19,PASS,2018-11-14,2018-11-19,,,2018-11-19,2018-11-19,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.280 / US10YΔ -0.017",4.25,-0.44879667287652397,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.4387698187692362,55,10,-10,-15,0,0,0,1,2,0,0,0,43,65,0,100,65,0,43
2018-11-20,PASS,2018-11-14,2018-11-20,,,2018-11-20,2018-11-20,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.620 / US10YΔ -0.009",4.33,-0.44879667287652397,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.9812871199548296,55,0,-10,-15,0,0,0,1,2,-20,0,0,13,20,0,100,20,0,13
2018-11-21,PASS,2018-11-21,2018-11-21,,,2018-11-21,2018-11-21,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.100 / US10YΔ +0.013",4.24,-0.7574002614289025,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,REFLATION,RISK-ON / REFLATION,-0.8889283131691053,55,0,-10,-15,0,0,0,1,2,6,0,0,39,85,0,100,85,0,39
2018-11-22,PASS,2018-11-21,2018-11-22,,,2018-11-22,2018-11-22,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",4.25,-0.7574002614289025,LOW,NEUTRAL,2,🟡 TRANSITION,4,4.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,-10,-15,0,0,0,1,2,0,0,0,33,65,0,100,65,0,33
2018-11-23,PASS,2018-11-21,2018-11-23,,,2018-11-23,2018-11-23,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.210 / US10YΔ -0.007",4.29,-0.7574002614289025,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-1.0966750670897107,55,0,-10,-15,0,0,0,1,2,0,0,0,33,65,0,100,65,0,33
2018-11-26,PASS,2018-11-21,2018-11-26,,,2018-11-26,2018-11-26,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.150 / US10YΔ +0.018",4.26,-0.7574002614289025,LOW,NEUTRAL,2,🟡 TRANSITION,2,4.0,👀 EARLY TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,-0.6382495745050288,55,-10,-10,-15,0,0,0,-3,1,-12,0,0,6,45,0,100,45,0,6
2018-11-27,PASS,2018-11-21,2018-11-27,,,2018-11-27,2018-11-27,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.300 / US10YΔ -0.017",4.31,-0.7574002614289025,LOW,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.5447333253697635,55,0,-10,-15,0,0,0,0,1,0,0,0,31,65,0,100,65,0,31
2018-11-28,PASS,2018-11-28,2018-11-28,,,2018-11-28,2018-11-28,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.580 / US10YΔ -0.011",4.25,-0.5139661770886165,LOW,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,DISINFLATION,EARLY RISK-ON,0.1304623223575188,55,10,-10,-15,0,0,0,0,1,0,0,0,41,100,0,100,100,0,41
2018-11-29,PASS,2018-11-28,2018-11-29,,,2018-11-29,2018-11-29,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.010 / US10YΔ -0.009",4.22,-0.5139661770886165,LOW,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0588949320929037,55,10,-10,-15,0,0,0,0,1,0,0,0,41,65,0,100,65,0,41
2018-11-30,PASS,2018-11-28,2018-11-30,,,2018-11-30,2018-11-30,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.490 / US10YΔ -0.022",4.29,-0.5139661770886165,LOW,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.2386101780069444,55,0,-10,-15,0,0,0,0,1,0,0,0,31,65,0,100,65,0,31
2018-12-03,PASS,2018-11-28,2018-12-03,,,2018-12-03,2018-12-03,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.230 / US10YΔ -0.021",4.2,-0.5139661770886165,LOW,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 POSITIVE-TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,RISK-ON / LIQUIDITY,0.6383082149842553,55,10,-10,-15,0,0,0,0,1,5,0,0,46,85,0,100,85,0,46
2018-12-04,PASS,2018-11-28,2018-12-04,,,2018-12-04,2018-12-04,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.070 / US10YΔ -0.068",4.29,-0.5139661770886165,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.3760311752429034,55,10,-10,-15,0,0,0,0,1,0,0,0,41,65,0,100,65,0,41
