signal_date,execution_date,risk_budget_13,vix_today,vix_pct_change,sp500_pos_z,pos_slope,dealer_gamma_bias,cta_momentum_score,hy_oas_today,hy_oas_pct_change,macro_narrative,cross_asset_vix_z,leadership_breadth_score,hy_oas_status,after_vix_convexity,after_vix_regime,after_positioning,after_gamma,after_cta,after_credit_level,after_credit_change,after_deadman,before_clamp,expected_exposure_15,vix_convexity_delta,vix_regime_delta,positioning_delta,gamma_delta,cta_delta,leadership_delta,credit_level_delta,credit_change_delta,hard_deadman_delta,rounding_clamp_delta,total_signed_reduction,attributed_signed_reduction,reconciliation_error,hard_deadman,hard_deadman_reason,risk_compression,compression_reason,oracle_status,leadership_offset_triggered,drivers,actual_exposure_15,parity_error,exact_match,audit_status
2008-03-11,2008-03-12,20.0,26.36,-10.279101429543902,-0.9285357053380155,0.47501741384754875,1.0,0.0,7.95,-1.6089108910891103,CREDIT_STRESS,-1.74,0.0,,20.0,16.8,16.8,16.8,15.120000000000001,15.120000000000001,15.120000000000001,0.0,0.0,0.0,0.0,3.1999999999999993,0.0,0.0,1.6799999999999997,0.0,0.0,0.0,15.120000000000001,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.95%,False,,HARD_DEADMAN,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-03-12,2008-03-13,20.0,27.22,3.262518968133543,-1.2377301431524803,0.489335932998607,1.0,0.0,8.13,2.264150943396226,CREDIT_STRESS,0.57,1.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 8.13%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-03-13,2008-03-14,20.0,27.29,0.25716385011020915,-1.131284257826862,-0.10137427624442324,1.0,0.0,8.27,1.7220172201721784,CREDIT_STRESS,0.01,4.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 8.27%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-03-14,2008-03-17,20.0,31.16,14.18101868816417,-1.6276016707680203,-0.19493576380777,1.0,0.0,8.38,1.330108827085863,CREDIT_STRESS,2.06,-6.0,,17.0,8.67,8.67,8.67,7.803,7.803,7.803,0.0,0.0,0.0,3.0,8.33,0.0,0.0,0.867,0.0,0.0,0.0,7.803,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 8.38%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_SHOCK|EXTREME_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-03-17,2008-03-18,20.0,32.24,3.4659820282413323,-1.8898768538004893,-0.37929629798681364,1.0,0.0,8.62,2.8639618138424527,CREDIT_STRESS,0.35,-1.0,,20.0,12.0,12.0,12.0,10.8,10.8,10.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.1999999999999993,0.0,0.0,0.0,10.8,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 8.62%,False,,HARD_DEADMAN,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-03-18,2008-03-19,20.0,25.79,-20.006203473945416,-0.4889335027316442,0.5693340840181881,1.0,0.0,8.39,-2.6682134570765514,CREDIT_STRESS,-2.6,2.0,,20.0,16.8,16.8,16.8,15.120000000000001,15.120000000000001,15.120000000000001,0.0,0.0,0.0,0.0,3.1999999999999993,0.0,0.0,1.6799999999999997,0.0,0.0,0.0,15.120000000000001,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 8.39%,False,,HARD_DEADMAN,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-03-19,2008-03-20,20.0,29.84,15.703761147731687,-1.326333188655059,0.2817718325727152,1.0,0.0,8.37,-0.23837902264601807,CREDIT_STRESS,1.71,-3.0,,17.0,11.56,11.56,11.56,10.404,10.404,10.404,0.0,0.0,0.0,3.0,5.4399999999999995,0.0,0.0,1.1560000000000006,0.0,0.0,0.0,10.404,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 8.37%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_SHOCK|HIGH_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-03-20,2008-03-24,20.0,26.62,-10.790884718498662,-0.6853774915273759,-0.09822199439786586,1.0,0.0,8.4,0.35842293906811484,CREDIT_STRESS,-1.3,-1.0,,20.0,16.8,16.8,16.8,15.120000000000001,15.120000000000001,15.120000000000001,0.0,0.0,0.0,0.0,3.1999999999999993,0.0,0.0,1.6799999999999997,0.0,0.0,0.0,15.120000000000001,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 8.40%,False,,HARD_DEADMAN,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-03-24,2008-03-25,20.0,25.73,-3.343350864012018,0.0121651365545004,0.34877131404093814,1.0,0.0,8.07,-3.9285714285714257,CREDIT_STRESS,-0.46,0.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 8.07%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-03-25,2008-03-26,20.0,25.72,-0.03886513797124458,0.0464336269615171,0.3659055592444465,1.0,0.0,7.97,-1.239157372986377,CREDIT_STRESS,-0.11,-2.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.97%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-03-26,2008-03-27,20.0,26.08,1.3996889580093264,-0.3936498691026738,-0.2029075028285871,1.0,0.0,7.99,0.25094102885823144,CREDIT_STRESS,0.03,-1.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.99%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-03-27,2008-03-28,20.0,25.88,-0.7668711656441674,-0.5021813271197084,-0.27430747704061276,1.0,0.0,7.94,-0.6257822277847325,CREDIT_STRESS,-0.25,-5.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.94%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-03-28,2008-03-31,20.0,25.71,-0.6568778979907153,-0.8366714355110174,-0.2215107832041718,1.0,0.0,7.99,0.6297229219143663,CREDIT_STRESS,-0.21,-3.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.99%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-03-31,2008-04-01,20.0,25.61,-0.388953714507978,-0.7021298663162155,-0.09997426959825356,1.0,0.0,8.21,2.7534418022528317,CREDIT_STRESS,-0.16,3.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 8.21%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-04-01,2008-04-02,20.0,22.68,-11.44084342053885,0.5664973682717414,0.7015844018913794,1.0,0.0,8.02,-2.3142509135201106,CREDIT_STRESS,-1.32,0.0,,20.0,16.8,16.8,16.8,15.120000000000001,15.120000000000001,15.120000000000001,0.0,0.0,0.0,0.0,3.1999999999999993,0.0,0.0,1.6799999999999997,0.0,0.0,0.0,15.120000000000001,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 8.02%,False,,HARD_DEADMAN,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-04-02,2008-04-03,20.0,23.43,3.3068783068783025,0.5850681798884944,0.643599023102355,1.0,0.0,7.86,-1.995012468827917,CREDIT_STRESS,0.39,4.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.86%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-04-03,2008-04-04,20.0,23.21,-0.9389671361502261,0.671790629738343,0.05264663073330084,1.0,0.0,7.78,-1.0178117048346036,CREDIT_STRESS,-0.12,2.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.78%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-04-04,2008-04-07,20.0,22.45,-3.2744506678155982,0.6232321471311301,0.019081983621317855,1.0,0.0,7.76,-0.25706940874036244,CREDIT_STRESS,-0.4,-3.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.76%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-04-07,2008-04-08,20.0,22.42,-0.13363028953228273,0.636023770404599,-0.01788342966687201,1.0,0.0,7.54,-2.8350515463917536,CREDIT_STRESS,0.05,-2.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.54%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-04-08,2008-04-09,20.0,22.36,-0.2676181980374781,0.5906127011214949,-0.01630972300481759,1.0,0.0,7.58,0.5305039787798504,CREDIT_STRESS,0.03,-5.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.58%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-04-09,2008-04-10,20.0,22.81,2.012522361359559,0.3079939616454707,-0.16401490437956415,1.0,0.0,7.71,1.715039577836408,CREDIT_STRESS,0.35,-2.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.71%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-04-10,2008-04-11,20.0,21.98,-3.638754932047339,0.3591972562500327,-0.1157077224357311,1.0,0.0,7.7,-0.12970168612191912,CREDIT_STRESS,-0.42,6.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.70%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-04-11,2008-04-14,20.0,23.46,6.733393994540493,-0.3945464337668361,-0.3512701977061534,1.0,0.0,7.76,0.7792207792207684,CREDIT_STRESS,0.91,-7.0,,18.400000000000002,12.512000000000002,12.512000000000002,12.512000000000002,11.260800000000001,11.260800000000001,11.260800000000001,0.0,0.0,0.0,1.5999999999999979,5.888,0.0,0.0,1.2512000000000008,0.0,0.0,0.0,11.260800000000001,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.76%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_WARNING|HIGH_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-04-14,2008-04-15,20.0,23.82,1.534526854219953,-0.5196742447917485,-0.43943575052089057,1.0,0.0,7.74,-0.2577319587628857,CREDIT_STRESS,0.22,-4.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.74%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-04-15,2008-04-16,20.0,22.78,-4.366078925272876,-0.4262669664439552,-0.015860266338559526,1.0,0.0,7.65,-1.1627906976744207,CREDIT_STRESS,-0.46,2.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.65%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-04-16,2008-04-17,20.0,20.53,-9.877085162423182,0.6208514253964211,0.5702628350940848,1.0,0.0,7.46,-2.4836601307189565,CREDIT_STRESS,-1.12,4.0,,20.0,16.8,16.8,16.8,15.120000000000001,15.120000000000001,15.120000000000001,0.0,0.0,0.0,0.0,3.1999999999999993,0.0,0.0,1.6799999999999997,0.0,0.0,0.0,15.120000000000001,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.46%,False,,HARD_DEADMAN,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-04-17,2008-04-18,20.0,20.37,-0.7793472966390658,0.6727672756245527,0.549517121034254,1.0,0.0,7.36,-1.3404825737265313,CREDIT_STRESS,0.01,-1.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.36%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-04-18,2008-04-21,20.0,20.13,-1.178203240058917,1.077367154308083,0.2282578644558309,1.0,0.0,7.15,-2.8532608695652217,CREDIT_STRESS,0.11,1.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.15%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-04-21,2008-04-22,20.0,20.5,1.8380526577247869,1.0821050292380447,0.204668876806746,1.0,0.0,7.13,-0.2797202797202858,CREDIT_STRESS,0.72,2.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.13%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-04-22,2008-04-23,20.0,20.87,1.8048780487804894,0.8926050530677431,-0.09238105062016994,1.0,0.0,7.07,-0.8415147265077083,CREDIT_STRESS,0.68,-9.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.07%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-04-23,2008-04-24,20.0,20.26,-2.92285577383804,0.8191048234104833,-0.13150010291378073,1.0,0.0,7.05,-0.28288543140029265,CREDIT_STRESS,-0.43,5.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 7.05%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-04-24,2008-04-25,20.0,20.06,-0.9871668311944859,0.9832264368801462,0.04531069190620157,1.0,0.0,6.92,-1.8439716312056764,CREDIT_STRESS,0.05,6.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.92%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-04-25,2008-04-28,20.0,19.59,-2.3429710867397757,1.3360374665746284,0.25846632158207256,1.0,0.0,6.84,-1.1560693641618491,CREDIT_STRESS,-0.27,3.0,,20.0,20.0,20.0,20.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.84%,False,,HARD_DEADMAN,False,BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-04-28,2008-04-29,20.0,19.64,0.2552322613578406,1.3217327538962382,0.169253158508046,1.0,0.0,6.85,0.14619883040936088,CREDIT_STRESS,0.37,0.0,,20.0,20.0,20.0,20.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.85%,False,,HARD_DEADMAN,False,BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-04-29,2008-04-30,20.0,20.24,3.054989816700604,1.1449453399811549,-0.09554606329673676,1.0,0.0,6.86,0.14598540145986938,CREDIT_STRESS,1.05,-4.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.86%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-04-30,2008-05-01,20.0,20.79,2.717391304347827,0.8965903412023277,-0.21257120634695525,1.0,0.0,6.86,0.0,CREDIT_STRESS,0.96,-3.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.86%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-05-01,2008-05-02,20.0,18.88,-9.187109187109188,1.6888892080831426,0.27197193405099385,1.0,0.0,6.81,-0.7288629737609464,CREDIT_STRESS,-2.13,3.0,,20.0,21.0,19.95,19.95,17.955,17.955,17.955,0.0,0.0,0.0,0.0,-1.0,1.0500000000000007,0.0,1.995000000000001,0.0,0.0,0.0,17.955,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.81%,False,,HARD_DEADMAN,False,VIX_FALL|POSITIONING_HEAT|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-05-02,2008-05-05,20.0,18.18,-3.7076271186440635,1.7570151124523654,0.43021238562501884,1.0,0.0,6.64,-2.496328928046987,CREDIT_STRESS,-0.7,0.0,,20.0,20.0,18.0,18.0,16.2,16.2,16.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.8000000000000007,0.0,0.0,0.0,16.2,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.64%,False,,HARD_DEADMAN,False,ELEVATED_POSITIONING_HEAT|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-05-05,2008-05-06,20.0,18.9,3.960396039603964,1.532943715087164,-0.07797274649798924,1.0,0.0,6.65,0.1506024096385561,CREDIT_STRESS,1.17,-5.0,,20.0,20.0,19.0,19.0,17.1,17.1,17.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8999999999999986,0.0,0.0,0.0,17.1,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.65%,False,,HARD_DEADMAN,False,POSITIONING_HEAT|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-05-06,2008-05-07,20.0,18.21,-3.650793650793638,1.828889363426342,0.03593712548698824,1.0,0.0,6.7,0.7518796992481258,CREDIT_STRESS,-0.67,-1.0,,20.0,20.0,18.0,18.0,16.2,16.2,16.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.8000000000000007,0.0,0.0,0.0,16.2,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.70%,False,,HARD_DEADMAN,False,ELEVATED_POSITIONING_HEAT|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-05-07,2008-05-08,20.0,19.73,8.34706205381659,1.1117718092415076,-0.21058595292282822,1.0,0.0,6.72,0.29850746268655914,CREDIT_STRESS,1.99,2.0,,18.400000000000002,15.64,15.64,15.64,14.076,14.076,14.076,0.0,0.0,0.0,1.5999999999999979,2.7600000000000016,0.0,0.0,1.564,0.0,0.0,0.0,14.076,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.72%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_WARNING|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-05-08,2008-05-09,20.0,19.4,-1.6725798276736037,1.0004800986094018,-0.41420463240847005,1.0,0.0,6.83,1.6369047619047672,CREDIT_STRESS,-0.26,1.0,,20.0,20.0,20.0,20.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.83%,False,,HARD_DEADMAN,False,BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-05-09,2008-05-12,20.0,19.41,0.051546391752577136,0.9188159540366616,-0.09647792760242302,1.0,0.0,6.9,1.024890190336758,CREDIT_STRESS,0.22,1.0,,20.0,20.0,20.0,20.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.90%,False,,HARD_DEADMAN,False,BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-05-12,2008-05-13,20.0,17.79,-8.346213292117465,1.331001732384848,0.1652608168877231,1.0,0.0,6.9,0.0,CREDIT_STRESS,-1.58,2.0,,20.0,21.0,21.0,21.0,18.900000000000002,18.900000000000002,18.900000000000002,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.099999999999998,0.0,0.0,0.0,18.900000000000002,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.90%,False,,HARD_DEADMAN,False,VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-05-13,2008-05-14,20.0,17.98,1.0680157391793177,1.3164553444812177,0.19881969522227805,1.0,0.0,6.76,-2.0289855072463836,CREDIT_STRESS,0.49,3.0,,20.0,20.0,20.0,20.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.76%,False,,HARD_DEADMAN,False,BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-05-14,2008-05-15,20.0,17.66,-1.7797552836484987,1.3743314534730382,0.02166486054409511,1.0,0.0,6.65,-1.6272189349112343,CREDIT_STRESS,-0.28,2.0,,20.0,20.0,20.0,20.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.65%,False,,HARD_DEADMAN,False,BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-05-15,2008-05-16,20.0,16.3,-7.701019252548125,1.8131033980620728,0.24832402679042753,1.0,0.0,6.69,0.6015037593984918,CREDIT_STRESS,-1.59,1.0,,20.0,21.0,18.900000000000002,18.900000000000002,17.01,17.01,17.01,0.0,0.0,0.0,0.0,-1.0,2.099999999999998,0.0,1.8900000000000006,0.0,0.0,0.0,17.01,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.69%,False,,HARD_DEADMAN,False,VIX_FALL|ELEVATED_POSITIONING_HEAT|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-05-16,2008-05-19,20.0,16.47,1.0429447852760676,1.8060669859271752,0.2158677662270685,1.0,0.0,6.63,-0.8968609865470878,CREDIT_STRESS,0.46,2.0,,20.0,20.0,18.0,18.0,16.2,16.2,16.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.8000000000000007,0.0,0.0,0.0,16.2,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.63%,False,,HARD_DEADMAN,False,ELEVATED_POSITIONING_HEAT|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-05-19,2008-05-20,20.0,17.01,3.27868852459019,1.8648297704991976,0.02586318621856243,1.0,0.0,6.6,-0.4524886877828038,CREDIT_STRESS,0.96,1.0,,20.0,20.0,18.0,18.0,16.2,16.2,16.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.8000000000000007,0.0,0.0,0.0,16.2,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.60%,False,,HARD_DEADMAN,False,ELEVATED_POSITIONING_HEAT|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
