signal_date,risk_budget_13,exposure_15,candidate_exposure_15,exposure_difference,sew_status,deadman_reason,hy_oas_today,vix_today,positioning__SP500_POS_Z,net_liq_20d_change,candidate_release_event,spy_next_return,baseline_return,candidate_return
2009-07-06,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 10.61%,10.61,29.0,-0.2604752854100249,0.0,False,-0.0193766544054651,-0.0,-0.0
2009-07-07,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 10.63%,10.63,30.85,-0.3616561928106151,0.0,False,-0.0006809950431723166,-0.0,-0.0
2009-07-08,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 10.84%,10.84,31.3,-0.3588076301374692,0.0,False,0.001931954776087208,0.0,0.0
2009-07-09,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 10.79%,10.79,29.78,-0.3413696511312926,0.0,False,-0.002381386301336441,-0.0,-0.0
2009-07-10,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 10.89%,10.89,29.02,-0.3477886335192407,0.0,False,0.024329173452654063,0.0,0.0
2009-07-13,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 10.92%,10.92,26.31,-0.2045310458283885,0.0,False,0.005660087358106747,0.0,0.0
2009-07-14,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 10.76%,10.76,25.02,-0.1646711651374237,0.0,False,0.0292462184414235,0.0,0.0
2009-07-15,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 10.52%,10.52,25.89,0.0137435189551538,0.0,False,-0.0016085005366651695,-0.0,-0.0
2009-07-16,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 10.57%,10.57,25.42,0.0120735155569034,0.0,False,0.010955003995565704,0.0,0.0
2009-07-17,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 10.41%,10.41,24.34,0.0880709392314012,0.0,False,0.010623127677860777,0.0,0.0
2009-07-20,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 10.37%,10.37,24.4,0.1632991667992789,0.0,False,0.0046256733719445275,0.0,0.0
2009-07-21,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 10.29%,10.29,23.87,0.2018146917746248,0.0,False,-0.00020908839727962203,-0.0,-0.0
2009-07-22,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 10.18%,10.18,23.47,0.2093651405809652,0.0,False,0.022082406919452513,0.0,0.0
2009-07-23,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 9.88%,9.88,23.43,0.3636011265938744,0.0,False,0.004096399199648326,0.0,0.0
2009-07-24,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 9.80%,9.8,23.09,0.4029381491218852,0.0,False,0.0029566384616170893,0.0,0.0
2009-07-27,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 9.66%,9.66,24.28,0.4343211119860465,0.0,False,-0.004677300398082451,-0.0,-0.0
2009-07-28,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 9.56%,9.56,25.01,0.4149537590385056,0.0,False,-0.002451601210282317,-0.0,-0.0
2009-07-29,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 9.44%,9.44,25.61,0.4118053724987829,0.0,False,0.010445572867314512,0.0,0.0
2009-07-30,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 9.33%,9.33,25.4,0.4987425579973275,0.0,False,0.00141878650842453,0.0,0.0
2009-07-31,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 9.22%,9.22,25.92,0.5228336507991939,0.0,False,0.016496415208712145,0.0,0.0
2009-08-03,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.99%,8.99,25.56,0.6581736496373252,0.0,False,0.0025885146895843203,0.0,0.0
2009-08-04,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.88%,8.88,24.89,0.6946128535144916,0.0,False,-0.002879538010486238,-0.0,-0.0
2009-08-05,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.77%,8.77,24.9,0.6889129433898931,0.0,False,-0.005179089302239648,-0.0,-0.0
2009-08-06,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.73%,8.73,25.67,0.6645558413171007,0.0,False,0.013114532418339708,0.0,0.0
2009-08-07,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.57%,8.57,24.76,0.7822995666963624,0.0,False,-0.002074975241424859,-0.0,-0.0
2009-08-10,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.58%,8.58,24.99,0.7834856418516809,0.0,False,-0.012476760864605807,-0.0,-0.0
2009-08-11,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.64%,8.64,25.99,0.7032260688212428,0.0,False,0.01072910021209883,0.0,0.0
2009-08-12,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.78%,8.78,25.45,0.8071231210392972,0.0,False,0.007639356243855033,0.0,0.0
2009-08-13,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.91%,8.91,24.71,0.8892771938217365,0.0,False,-0.007679858243654469,-0.0,-0.0
2009-08-14,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.94%,8.94,24.27,0.8463576327669613,0.0,False,-0.0246057016989768,-0.0,-0.0
2009-08-17,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 9.17%,9.17,27.89,0.6607075904728371,0.0,False,0.007934214466863265,0.0,0.0
2009-08-18,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 9.19%,9.19,26.18,0.7493847054258737,0.0,False,0.008779597126305827,0.0,0.0
2009-08-19,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 9.25%,9.25,26.26,0.8219900736953797,0.0,False,0.01030449944098688,0.0,0.0
2009-08-20,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 9.27%,9.27,25.09,0.935227287209277,0.0,False,0.0196055934877144,0.0,0.0
2009-08-21,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 9.13%,9.13,25.01,1.1362209518308126,0.0,False,-9.678037273985751e-05,-0.0,-0.0
2009-08-24,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 9.14%,9.14,25.14,1.156702540372046,0.0,False,0.001942113717413152,0.0,0.0
2009-08-25,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 9.12%,9.12,24.92,1.1977576285352034,0.0,False,9.760318608842411e-05,0.0,0.0
2009-08-26,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 9.11%,9.11,24.95,1.227032325120932,0.0,False,0.0022289391128667013,0.0,0.0
2009-08-27,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 9.07%,9.07,24.68,1.2715370722593766,0.0,False,-0.00019335499987960247,-0.0,-0.0
2009-08-28,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 9.04%,9.04,24.76,1.2944210572960473,0.0,False,-0.00889914676594672,-0.0,-0.0
2009-08-31,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 9.12%,9.12,26.01,1.23470575338263,0.0,False,-0.022057625910534173,-0.0,-0.0
2009-09-01,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 9.18%,9.18,29.15,1.042784070393414,0.0,False,-0.003792410438223981,-0.0,-0.0
2009-09-02,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 9.23%,9.23,28.9,1.0253635808182904,0.0,False,0.008314915689556557,0.0,0.0
2009-09-03,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 9.19%,9.19,27.1,1.1346351881285706,0.0,False,0.014008900745148933,0.0,0.0
2009-09-04,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 9.09%,9.09,25.26,1.296304074937098,0.0,False,0.008622864255278584,0.0,0.0
2009-09-08,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 9.03%,9.03,25.62,1.4569981531297018,0.0,False,0.007673655941485613,0.0,0.0
2009-09-09,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.98%,8.98,24.32,1.5735351221475302,0.0,False,0.010218901218980614,0.0,0.0
2009-09-10,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.93%,8.93,23.55,1.7146721593227807,0.0,False,-0.00019059319125036556,-0.0,-0.0
2009-09-11,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.78%,8.78,24.15,1.7398887482484682,0.0,False,0.004867656882233451,0.0,0.0
2009-09-14,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.57%,8.57,23.86,1.8310345269958257,0.0,False,0.004179517685483525,0.0,0.0
2009-09-15,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.35%,8.35,23.42,1.9167801110385616,0.0,False,0.015134420843880614,0.0,0.0
2009-09-16,52,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.09%,8.09,23.69,2.106231135748348,0.0,False,-0.0014910132173342472,-0.0,-0.0
2009-09-17,52,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.09%,8.09,23.65,2.1068015147674224,0.0,False,0.0006375781589775809,0.0,0.0
2009-09-18,52,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.98%,7.98,23.92,2.134399433282569,0.0,False,-0.002529811334128773,-0.0,-0.0
2009-09-21,52,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.00%,8.0,24.06,2.109764927119329,0.0,False,0.005824015664593896,0.0,0.0
2009-09-22,52,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.93%,7.93,23.08,2.1845078035625964,0.0,False,-0.008312218890734635,-0.0,-0.0
2009-09-23,52,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.88%,7.88,23.49,2.0695057049056795,0.0,False,-0.011018752293496248,-0.0,-0.0
2009-09-24,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.87%,7.87,24.95,1.917425552369293,0.0,False,-0.005332969234639107,-0.0,-0.0
2009-09-25,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.89%,7.89,25.61,1.8363380637572924,0.0,False,0.01790323131371996,0.0,0.0
2009-09-28,52,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.95%,7.95,24.88,2.028342669497845,0.0,False,-0.003009725490878412,-0.0,-0.0
2009-09-29,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.91%,7.91,25.19,1.9663252553208728,0.0,False,-0.003867906498879914,-0.0,-0.0
2009-09-30,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.93%,7.93,25.61,1.906701183411044,0.0,False,-0.024813110311638575,-0.0,-0.0
2009-10-01,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.11%,8.11,28.27,1.5994396472044918,0.0,False,-0.004661365286942498,-0.0,-0.0
2009-10-02,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.20%,8.2,28.68,1.5304818646045748,0.0,False,0.014928362153202812,0.0,0.0
2009-10-05,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.15%,8.15,26.84,1.688056052956336,0.0,False,0.014323829992963999,0.0,0.0
2009-10-06,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.05%,8.05,25.7,1.836197323298197,0.0,False,0.0027488750351414293,0.0,0.0
2009-10-07,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.11%,8.11,24.68,1.853436643371104,0.0,False,0.007655816231655566,0.0,0.0
2009-10-08,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 8.00%,8.0,24.18,1.923434615944956,0.0,False,0.006096977242431301,0.0,0.0
2009-10-09,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.87%,7.87,23.12,1.9705414842603544,0.0,False,0.00391580121854096,0.0,0.0
2009-10-12,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.88%,7.88,23.01,1.9916743689144008,0.0,False,-0.002043374362447725,-0.0,-0.0
2009-10-13,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.93%,7.93,22.99,1.9432449602487687,0.0,False,0.017215921372537357,0.0,0.0
2009-10-14,52,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.76%,7.76,22.86,2.113517122506098,0.0,False,0.003659484067281449,0.0,0.0
2009-10-15,52,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.69%,7.69,21.72,2.128113371282216,0.0,False,-0.0074742144659804,-0.0,-0.0
2009-10-16,52,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.69%,7.69,21.43,2.0161953314551364,0.0,False,0.008265029920665468,0.0,0.0
2009-10-19,52,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.67%,7.67,21.49,2.0855799794683065,0.0,False,-0.005282584919548916,-0.0,-0.0
2009-10-20,52,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.66%,7.66,20.9,2.00294487684599,0.0,False,-0.008974037546119473,-0.0,-0.0
2009-10-21,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.58%,7.58,22.22,1.8829365272354897,0.0,False,0.010163531000122683,0.0,0.0
2009-10-22,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.52%,7.52,20.69,1.9774712068515183,0.0,False,-0.011432764750376134,-0.0,-0.0
2009-10-23,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.45%,7.45,22.27,1.831827473669984,0.0,False,-0.010825519308828246,-0.0,-0.0
2009-10-26,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.35%,7.35,24.31,1.6956527057230772,0.0,False,-0.004583214364340282,-0.0,-0.0
2009-10-27,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.47%,7.47,24.83,1.6311722191210347,0.0,False,-0.018887511884071007,-0.0,-0.0
2009-10-28,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.59%,7.59,27.91,1.418318199207017,0.0,False,0.02145367815801169,0.0,0.0
2009-10-29,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.56%,7.56,24.76,1.6248876335302624,0.0,False,-0.02897325137562301,-0.0,-0.0
2009-10-30,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.66%,7.66,30.69,1.3070863327878322,0.0,False,0.007339175111215512,0.0,0.0
2009-11-02,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.60%,7.6,29.78,1.370600727250341,0.0,False,0.0031629939949024966,0.0,0.0
2009-11-03,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.61%,7.61,28.81,1.3902833750588248,0.0,False,0.0025801462406971343,0.0,0.0
2009-11-04,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.55%,7.55,27.72,1.403725609306743,0.0,False,0.01839521594882254,0.0,0.0
2009-11-05,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.56%,7.56,25.43,1.5764999594830458,0.0,False,0.0026202297318160817,0.0,0.0
2009-11-06,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.60%,7.6,24.19,1.58824750835084,0.0,False,0.022775950936725797,0.0,0.0
2009-11-09,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.57%,7.57,23.15,1.8089882072585024,0.0,False,0.00018282144423320545,0.0,0.0
2009-11-10,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.52%,7.52,22.84,1.7924057992673836,0.0,False,0.005109811618603466,0.0,0.0
2009-11-11,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.52%,7.52,23.04,1.825338632118612,0.0,False,-0.010168228219777253,-0.0,-0.0
2009-11-12,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.54%,7.54,24.24,1.6991992079781968,0.0,False,0.005411790612750655,0.0,0.0
2009-11-13,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.52%,7.52,23.36,1.7363642791985583,0.0,False,0.01450427793502862,0.0,0.0
2009-11-16,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.55%,7.55,22.89,1.8700868462583329,0.0,False,0.0011689205755991416,0.0,0.0
2009-11-17,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.55%,7.55,22.41,1.8602764141045984,0.0,False,-0.0006285489731407967,-0.0,-0.0
2009-11-18,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.51%,7.51,21.63,1.833273240307284,0.0,False,-0.013031311985744032,-0.0,-0.0
2009-11-19,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.55%,7.55,22.63,1.6797590689448243,0.0,False,-0.0035511464670098247,-0.0,-0.0
2009-11-20,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.54%,7.54,22.19,1.6265033921425995,0.0,False,0.012701821047996775,0.0,0.0
2009-11-23,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.52%,7.52,21.16,1.7362672487372974,0.0,False,0.0015343675042034377,0.0,0.0
2009-11-24,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.56%,7.56,20.47,1.732754818443425,0.0,False,0.003513711708029277,0.0,0.0
2009-11-25,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.57%,7.57,20.48,1.7491880539125275,0.0,False,-0.01625076671753356,-0.0,-0.0
2009-11-27,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.64%,7.64,24.85,1.5641231921776992,0.0,False,0.003376709260905164,0.0,0.0
2009-11-30,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.65%,7.65,24.51,1.5815071923039994,0.0,False,0.012370481924613319,0.0,0.0
2009-12-01,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.58%,7.58,21.92,1.685908733628266,0.0,False,-0.00044907210234446104,-0.0,-0.0
2009-12-02,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.49%,7.49,21.12,1.6636554162840314,0.0,False,-0.007820303021036423,-0.0,-0.0
2009-12-03,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.40%,7.4,22.46,1.5705144546954428,0.0,False,0.00570772248389928,0.0,0.0
2009-12-04,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.24%,7.24,21.25,1.609996203679594,0.0,False,-0.0015317408006437772,-0.0,-0.0
2009-12-07,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.26%,7.26,22.1,1.5789404368845843,0.0,False,-0.011097120529320659,-0.0,-0.0
2009-12-08,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.31%,7.31,23.69,1.456935466167004,0.0,False,0.0037405182489862465,0.0,0.0
2009-12-09,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.26%,7.26,22.66,1.47858064250553,0.0,False,0.00563541015068858,0.0,0.0
2009-12-10,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.18%,7.18,22.32,1.5177618308990013,0.0,False,0.004248205722736653,0.0,0.0
2009-12-11,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 7.09%,7.09,21.59,1.5432308776357335,0.0,False,0.006840102193134134,0.0,0.0
2009-12-14,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.97%,6.97,21.15,1.597279836203242,0.0,False,-0.004648371953545505,-0.0,-0.0
2009-12-15,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.86%,6.86,21.49,1.5371529531306942,0.0,False,0.0015267871721817983,0.0,0.0
2009-12-16,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.82%,6.82,20.54,1.5365537963316611,0.0,False,-0.012015499517898043,-0.0,-0.0
2009-12-17,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.91%,6.91,22.51,1.4087980318817572,0.0,False,0.0056573540985755955,0.0,0.0
2009-12-18,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.84%,6.84,21.68,1.4484837282357184,0.0,False,0.01016244250360554,0.0,0.0
2009-12-21,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.72%,6.72,20.49,1.5335882804933954,0.0,False,0.0035925766149744742,0.0,0.0
2009-12-22,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.65%,6.65,19.54,1.552796214560475,0.0,False,0.001969283099702679,0.0,0.0
2009-12-23,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.60%,6.6,19.71,1.5564661254836818,0.0,False,0.0047340483382112275,0.0,0.0
2009-12-24,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.54%,6.54,19.47,1.585755902524605,0.0,False,0.0021339263016981747,0.0,0.0
2009-12-28,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.50%,6.5,19.93,1.5855232772079126,0.0,False,-0.0014196184688073377,-0.0,-0.0
2009-12-29,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.49%,6.49,20.01,1.5566031529748086,0.0,False,-0.00035520481312967256,-0.0,-0.0
2009-12-30,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.50%,6.5,19.96,1.5380570089300862,0.0,False,-0.009598662189126195,-0.0,-0.0
2009-12-31,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.39%,6.39,21.68,1.4352165139337176,0.0,False,0.016960204253027023,0.0,0.0
2010-01-04,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.34%,6.34,20.04,1.5712971919008765,0.0,False,0.002647333470925828,0.0,0.0
2010-01-05,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.30%,6.3,19.35,1.580124389186497,0.0,False,0.000703989664621929,0.0,0.0
2010-01-06,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.17%,6.17,19.16,1.5752951868424532,0.0,False,0.00422087656752268,0.0,0.0
2010-01-07,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.03%,6.03,19.06,1.599545522826671,0.0,False,0.0033280232737815663,0.0,0.0
2010-01-08,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.02%,6.02,18.13,1.6143571043232616,0.0,False,0.0013961600290099963,0.0,0.0
2010-01-11,56,40,0.0,-40.0,NORMAL,,5.99,17.55,1.6115836663951482,0.0,False,-0.009325824225027368,-0.0037303296900109474,-0.0
2010-01-12,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.07%,6.07,18.25,1.5107940554087191,0.0,False,0.008446097117030149,0.0,0.0
2010-01-13,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.03%,6.03,17.85,1.573105611114947,0.0,False,0.002704677410694911,0.0,0.0
2010-01-14,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.04%,6.04,17.63,1.5824944596136865,0.0,False,-0.011224043870414313,-0.0,-0.0
2010-01-15,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.10%,6.1,17.91,1.4649177875756725,0.0,False,0.012495369369994958,0.0,0.0
2010-01-19,56,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.11%,6.11,17.58,1.559766772855056,0.0,False,-0.010168546718247407,-0.0,-0.0
2010-01-20,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.16%,6.16,18.68,1.453211564071088,0.0,False,-0.01922894811084197,-0.0,-0.0
2010-01-21,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.24%,6.24,22.27,1.2676366007200124,0.0,False,-0.022291823091681984,-0.0,-0.0
2010-01-22,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.36%,6.36,27.31,1.0604165890799508,0.0,False,0.005127373217916009,0.0,0.0
2010-01-25,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.42%,6.42,25.41,1.095988990432769,0.0,False,-0.004190681503083549,-0.0,-0.0
2010-01-26,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.44%,6.44,24.55,1.0506045825148045,0.0,False,0.004757293220988057,0.0,0.0
2010-01-27,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.41%,6.41,23.14,1.0830300650621956,0.0,False,-0.011472235824758426,-0.0,-0.0
2010-01-28,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.41%,6.41,23.73,0.9747153899504142,0.0,False,-0.01086866967645117,-0.0,-0.0
2010-01-29,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.46%,6.46,24.62,0.8733304714812488,0.0,False,0.015550952167399767,0.0,0.0
2010-02-01,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.54%,6.54,22.59,0.99841606417839,0.0,False,0.012103373179856325,0.0,0.0
2010-02-02,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.54%,6.54,21.48,1.094980330974294,0.0,False,-0.004982817933069206,-0.0,-0.0
2010-02-03,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.46%,6.46,21.6,1.046498914168639,0.0,False,-0.030866096467790816,-0.0,-0.0
2010-02-04,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.59%,6.59,26.08,0.7689636783228785,0.0,False,0.0020671553194024916,0.0,0.0
2010-02-05,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.81%,6.81,26.11,0.7799607639172013,0.0,False,-0.007219303821490497,-0.0,-0.0
2010-02-08,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.85%,6.85,26.51,0.7115340246453075,0.0,False,0.012560129305642542,0.0,0.0
2010-02-09,60,0,0.0,0.0,HARD_DEADMAN,Credit Crisis / HY_OAS 6.88%,6.88,26.0,0.812614407013773,0.0,False,-0.0019581066061618024,-0.0,-0.0
