date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,SPY,spy_fwd_1d,spy_fwd_5d,spy_fwd_20d,phase_cap_active,exposure_cut,outcome_1d,cap_opportunity_effect_1d,outcome_5d,cap_opportunity_effect_5d,outcome_20d,cap_opportunity_effect_20d
2020-10-16,PASS,2020-10-14,2020-10-16,,,2020-10-16,2020-10-16,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.180 / US10YΔ +0.013",4.94,1.726670686879006,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.4495729282133265,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,321.1044616699219,-0.01520335914888804,-0.00434776782366697,0.0311269269358887,True,31,DEFENSIVE_SUCCESS,-0.004713041336155292,DEFENSIVE_SUCCESS,-0.0013478080253367607,OPPORTUNITY_COST,0.009649347350125497
2020-10-19,PASS,2020-10-14,2020-10-19,,,2020-10-19,2020-10-19,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.250 / US10YΔ +0.017",4.91,1.726670686879006,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.237915499975269,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,316.2225952148437,0.00400570083985885,-0.007660214040132285,0.060115333147654715,True,31,OPPORTUNITY_COST,0.0012417672603562435,DEFENSIVE_SUCCESS,-0.0023746663524410083,OPPORTUNITY_COST,0.01863575327577296
2020-10-20,PASS,2020-10-14,2020-10-20,,,2020-10-20,2020-10-20,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.360 / US10YΔ +0.036",4.9,1.726670686879006,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.279208174941148,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,317.4892883300781,-0.0018927304099615183,-0.015026977968641053,0.050206714305172095,True,31,DEFENSIVE_SUCCESS,-0.0005867464270880707,DEFENSIVE_SUCCESS,-0.0046583631702787264,OPPORTUNITY_COST,0.01556408143460335
2020-10-22,PASS,2020-10-21,2020-10-22,,,2020-10-22,2020-10-22,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.340 / US10YΔ +0.032",4.88,-0.3282192910682674,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,1.3043111093811512,70,-10,-10,-5,0,0,0,0,1,-12,0,0,34,20,-14,100,20,0,20,318.6265869140625,0.0033951564426943914,-0.042453822309418965,0.03821725170093049,True,14,OPPORTUNITY_COST,0.0004753219019772148,DEFENSIVE_SUCCESS,-0.005943535123318655,OPPORTUNITY_COST,0.005350415238130269
2020-10-26,PASS,2020-10-21,2020-10-26,,,2020-10-26,2020-10-26,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.280 / US10YΔ -0.040",5.03,-0.3282192910682674,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.0888309007521413,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,313.8002624511719,-0.0034476665304820076,-0.027078249708464064,0.05324194535490845,True,16,DEFENSIVE_SUCCESS,-0.0005516266448771213,DEFENSIVE_SUCCESS,-0.0043325199533542505,OPPORTUNITY_COST,0.008518711256785352
2020-10-27,PASS,2020-10-21,2020-10-27,,,2020-10-27,2020-10-27,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.110 / US10YΔ -0.023",5.06,-0.3282192910682674,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.0374518278499036,70,10,-10,-5,0,0,0,0,1,-20,0,0,46,20,-26,100,20,0,20,312.7183837890625,-0.0341789468219279,-0.006475162474348983,0.07391650912701997,True,26,DEFENSIVE_SUCCESS,-0.008886526173701255,DEFENSIVE_SUCCESS,-0.0016835422433307357,OPPORTUNITY_COST,0.019218292373025192
2020-10-28,PASS,2020-10-28,2020-10-28,,,2020-10-28,2020-10-28,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.470 / US10YΔ +0.003",5.29,0.236589800628084,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.6015844681842464,70,-10,-10,10,0,0,0,0,1,-20,0,0,41,20,-21,100,20,0,20,302.0299987792969,0.010163466024123213,0.0516744655584227,0.11020621670238984,True,21,OPPORTUNITY_COST,0.0021343278650658745,OPPORTUNITY_COST,0.010851637767268767,OPPORTUNITY_COST,0.023143305507501866
2020-10-29,PASS,2020-10-28,2020-10-29,,,2020-10-29,2020-10-29,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.550 / US10YΔ +0.054",5.25,0.236589800628084,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,0.7207415614432904,70,-10,-10,10,0,0,0,0,1,-8,0,0,53,20,-33,100,20,0,20,305.09967041015625,-0.010424899970052581,0.06139771258951976,0.1020972630574064,True,33,DEFENSIVE_SUCCESS,-0.003440216990117352,OPPORTUNITY_COST,0.020261245154541523,OPPORTUNITY_COST,0.03369209680894412
2020-10-30,PASS,2020-10-28,2020-10-30,,,2020-10-30,2020-10-30,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.080 / US10YΔ +0.025",5.25,0.236589800628084,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.5885282227512777,70,-10,-10,10,0,0,0,0,1,-20,0,0,41,20,-21,100,20,0,20,301.9190368652344,0.011208513897762673,0.07233422919368637,0.10877703589394949,True,21,OPPORTUNITY_COST,0.002353787918530161,OPPORTUNITY_COST,0.015190188130674138,OPPORTUNITY_COST,0.02284317753772939
2020-11-02,PASS,2020-10-28,2020-11-02,,,2020-11-02,2020-11-02,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.010 / US10YΔ -0.011",5.25,0.236589800628084,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.7202237638612864,70,0,-10,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,305.3031005859375,0.017655833986061076,0.0737733217701575,0.10847954233493784,True,6,OPPORTUNITY_COST,0.0010593500391636644,OPPORTUNITY_COST,0.004426399306209449,OPPORTUNITY_COST,0.00650877254009627
2020-11-05,PASS,2020-11-04,2020-11-05,,,2020-11-05,2020-11-05,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.880 / US10YΔ +0.008",4.59,1.2946967217925422,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.4366024031005178,70,0,-10,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,323.83209228515625,-0.00022843507835490495,0.008479804133883384,0.05599024815927889,True,6,DEFENSIVE_SUCCESS,-1.3706104701294296e-05,OPPORTUNITY_COST,0.000508788248033003,OPPORTUNITY_COST,0.003359414889556733
2020-11-09,PASS,2020-11-04,2020-11-09,,,2020-11-09,2020-11-09,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.500 / US10YΔ +0.138",4.22,1.2946967217925422,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,1,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,1.567285766165147,70,-10,-10,10,0,0,0,0,1,-12,-4,0,45,20,-25,100,20,0,20,327.8263244628906,-0.0014663645191171915,0.02259152746273041,0.04402631003499935,True,25,DEFENSIVE_SUCCESS,-0.00036659112977929786,OPPORTUNITY_COST,0.005647881865682602,OPPORTUNITY_COST,0.011006577508749837
2020-11-10,PASS,2020-11-04,2020-11-10,,,2020-11-10,2020-11-10,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.020 / US10YΔ +0.014",4.37,1.2946967217925422,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,1.5335461870605056,55,-10,-10,10,0,0,0,0,1,-12,-4,0,30,20,-10,100,20,0,20,327.3456115722656,0.007428545165082845,0.018585160566938264,0.03618248367285348,True,10,OPPORTUNITY_COST,0.0007428545165082845,OPPORTUNITY_COST,0.0018585160566938264,OPPORTUNITY_COST,0.0036182483672853485
2020-11-12,PASS,2020-11-04,2020-11-12,,,2020-11-12,2020-11-12,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.080 / US10YΔ -0.073",4.62,1.2946967217925422,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.4745810855228796,70,10,-10,10,0,0,0,0,1,-20,0,0,61,20,-41,100,20,0,20,326.578125,0.013844564105784496,0.012938693872302842,0.037060035255490176,True,41,OPPORTUNITY_COST,0.005676271283371643,OPPORTUNITY_COST,0.005304864487644165,OPPORTUNITY_COST,0.015194614454750972
2020-11-17,PASS,2020-11-04,2020-11-17,,,2020-11-17,2020-11-17,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.150 / US10YΔ -0.034",4.48,1.2946967217925422,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.692116113420253,55,10,-10,10,0,0,0,0,1,-20,-4,0,42,20,-22,100,20,0,20,333.42938232421875,-0.012034435145976352,0.007210080640215777,0.026482145861168815,True,22,DEFENSIVE_SUCCESS,-0.0026475757321147973,OPPORTUNITY_COST,0.0015862177408474708,OPPORTUNITY_COST,0.0058260720894571395
2020-11-18,PASS,2020-11-18,2020-11-18,,,2020-11-18,2020-11-18,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.100 / US10YΔ +0.010",4.42,2.710464091090295,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.5236466812603158,55,0,-10,10,0,0,0,0,1,-20,-4,0,32,20,-12,100,20,0,20,329.416748046875,0.004210081442772573,0.017906904440924798,0.044795748285581194,True,12,OPPORTUNITY_COST,0.0005052097731327087,OPPORTUNITY_COST,0.0021488285329109755,OPPORTUNITY_COST,0.005375489794269743
2020-11-20,PASS,2020-11-18,2020-11-20,,,2020-11-20,2020-11-20,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.100 / US10YΔ -0.025",4.49,2.710464091090295,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.4616906870381288,55,0,-10,10,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,328.5383605957031,0.0059939371392716545,0.018940053661937295,0.039676021975664,True,16,OPPORTUNITY_COST,0.0009590299422834647,OPPORTUNITY_COST,0.0030304085859099673,OPPORTUNITY_COST,0.00634816351610624
2020-11-23,PASS,2020-11-18,2020-11-23,,,2020-11-23,2020-11-23,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.120 / US10YΔ +0.028",4.43,2.710464091090295,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,1.521731717092516,55,-10,-10,10,0,0,0,0,1,-12,-4,0,30,20,-10,100,20,0,20,330.5075988769531,0.01611411114218697,0.02394692999760939,0.03173939824782335,True,10,OPPORTUNITY_COST,0.001611411114218697,OPPORTUNITY_COST,0.0023946929997609393,OPPORTUNITY_COST,0.003173939824782335
2020-12-09,PASS,2020-12-09,2020-12-09,,,2020-12-09,2020-12-09,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.120 / US10YΔ +0.028",4.04,0.2996470967664338,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.6460016394879344,55,-10,-10,10,0,0,0,0,1,-20,-4,0,22,20,-2,100,20,0,20,339.1897888183594,-0.0003274080484078068,0.00904956205687113,0.04371036902818837,True,2,DEFENSIVE_SUCCESS,-6.548160968156136e-06,OPPORTUNITY_COST,0.0001809912411374226,OPPORTUNITY_COST,0.0008742073805637673
2020-12-10,PASS,2020-12-09,2020-12-10,,,2020-12-10,2020-12-10,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.300 / US10YΔ -0.033",4.08,0.2996470967664338,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.6264015188815262,55,10,-10,10,0,0,0,0,1,-20,-4,0,42,20,-22,100,20,0,20,339.0787353515625,-0.0011726289027779169,0.015024482194653022,0.037014356671429605,True,22,DEFENSIVE_SUCCESS,-0.0002579783586111417,OPPORTUNITY_COST,0.0033053860828236646,OPPORTUNITY_COST,0.008143158467714512
2020-12-11,PASS,2020-12-09,2020-12-11,,,2020-12-11,2020-12-11,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.190 / US10YΔ -0.015",4.13,0.2996470967664338,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.6006611540708855,55,0,-10,10,0,0,0,0,1,-20,-4,0,32,20,-12,100,20,0,20,338.6811218261719,-0.004476971910819527,0.01215860329649665,0.03845113802129996,True,12,DEFENSIVE_SUCCESS,-0.0005372366292983432,OPPORTUNITY_COST,0.001459032395579598,OPPORTUNITY_COST,0.004614136562555994
2020-12-14,PASS,2020-12-09,2020-12-14,,,2020-12-14,2020-12-14,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.270 / US10YΔ -0.001",4.07,0.2996470967664338,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.5341872666773564,55,10,-10,10,0,0,0,0,1,-20,-4,0,42,20,-22,100,20,0,20,337.16485595703125,0.013519374798723227,0.013075502311775455,0.0459302124559815,True,22,OPPORTUNITY_COST,0.00297426245571911,OPPORTUNITY_COST,0.0028766105085906,OPPORTUNITY_COST,0.01010464674031593
2020-12-21,PASS,2020-12-16,2020-12-21,,,2020-12-21,2020-12-21,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.020 / US10YΔ -0.007",4.18,2.180622415599052,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.6088394760520446,70,0,-10,10,0,0,0,0,1,-20,-4,0,47,20,-27,100,20,0,20,341.5734558105469,-0.0016855660740382472,0.009785950262667154,0.04452749873377049,True,27,DEFENSIVE_SUCCESS,-0.0004551028399903268,OPPORTUNITY_COST,0.0026422065709201317,OPPORTUNITY_COST,0.012022424658118033
