date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget
2009-02-06,PASS,2008-12-10,2009-02-06,,,2009-02-06,2009-02-06,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.710 / US10YΔ +0.079",16.05,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.3722947820775018,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-02-09,PASS,2008-12-10,2009-02-09,,,2009-02-09,2009-02-09,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.560 / US10YΔ +0.048",15.98,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.3541491034737076,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-02-10,PASS,2008-12-10,2009-02-10,,,2009-02-10,2009-02-10,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +1.020 / US10YΔ -0.180",16.07,6.0027458631404,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.5355434120577232,70,0,-10,10,-20,1,0,1,3,-20,0,0,35,20,-15,30,20,0,20
2009-02-11,PASS,2008-12-10,2009-02-11,,,2009-02-11,2009-02-11,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.030 / US10YΔ -0.085",16.17,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.4972672400379032,70,10,-10,10,0,1,0,1,3,-20,0,0,65,20,-45,100,20,0,20
2009-02-12,PASS,2008-12-10,2009-02-12,,,2009-02-12,2009-02-12,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.770 / US10YΔ -0.035",16.27,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.4804838793622777,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-02-13,PASS,2008-12-10,2009-02-13,,,2009-02-13,2009-02-13,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.510 / US10YΔ +0.155",16.21,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.5101007052582258,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-02-16,PASS,2008-12-10,2009-02-16,,,2009-02-16,2009-02-16,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",16.06,6.0027458631404,HIGH,NEUTRAL,5,🟡 TRANSITION,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,0.0,55,0,-10,10,0,1,2,1,3,-20,0,0,42,20,-22,100,20,0,20
2009-02-17,PASS,2008-12-10,2009-02-17,,,2009-02-17,2009-02-17,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +1.540 / US10YΔ -0.220",16.45,6.0027458631404,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.6607601199005082,70,0,-10,10,-20,1,0,1,3,-20,0,0,35,20,-15,30,20,0,20
2009-02-18,PASS,2008-12-10,2009-02-18,,,2009-02-18,2009-02-18,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.430 / US10YΔ +0.066",16.59,6.0027458631404,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.6525981140382953,70,-10,-10,10,0,1,0,1,3,-20,0,0,45,20,-25,100,20,0,20
2009-02-19,PASS,2008-12-10,2009-02-19,,,2009-02-19,2009-02-19,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.570 / US10YΔ +0.129",16.48,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.675756061511395,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-02-20,PASS,2008-12-10,2009-02-20,,,2009-02-20,2009-02-20,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.950 / US10YΔ -0.085",16.76,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.6941017899332689,70,10,-10,10,0,1,0,1,3,-20,0,0,65,20,-45,100,20,0,20
2009-02-23,PASS,2008-12-10,2009-02-23,,,2009-02-23,2009-02-23,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.750 / US10YΔ +0.005",16.85,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.805743521214917,70,-10,-10,10,0,1,0,1,3,-20,0,0,45,20,-25,100,20,0,20
2009-02-24,PASS,2008-12-10,2009-02-24,,,2009-02-24,2009-02-24,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.350 / US10YΔ +0.022",17.22,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.6535973360577396,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-02-25,PASS,2008-12-10,2009-02-25,,,2009-02-25,2009-02-25,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +1.020 / US10YΔ +0.146",17.17,6.0027458631404,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.6646757194786774,70,-10,-10,10,0,1,0,1,3,-20,0,0,45,20,-25,100,20,0,20
2009-02-26,PASS,2008-12-10,2009-02-26,,,2009-02-26,2009-02-26,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.180 / US10YΔ +0.033",17.18,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.7050840528595703,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-02-27,PASS,2008-12-10,2009-02-27,,,2009-02-27,2009-02-27,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.280 / US10YΔ +0.063",17.39,6.0027458631404,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.7644584306198978,70,-10,-10,10,0,1,0,1,3,-20,0,0,45,20,-25,100,20,0,20
2009-03-02,PASS,2008-12-10,2009-03-02,,,2009-03-02,2009-03-02,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.930 / US10YΔ -0.122",17.84,6.0027458631404,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.896722062945683,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-03-03,PASS,2008-12-10,2009-03-03,,,2009-03-03,2009-03-03,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.030 / US10YΔ +0.019",18.09,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.8980864204136,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-03-04,PASS,2008-12-10,2009-03-04,,,2009-03-04,2009-03-04,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.330 / US10YΔ +0.073",18.28,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.8008396982284818,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-03-05,PASS,2008-12-10,2009-03-05,,,2009-03-05,2009-03-05,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.530 / US10YΔ -0.192",18.59,6.0027458631404,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.9118041153835776,70,0,-10,10,-20,1,0,1,3,-20,0,0,35,20,-15,30,20,0,20
2009-03-06,PASS,2008-12-10,2009-03-06,,,2009-03-06,2009-03-06,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.600 / US10YΔ +0.009",18.66,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.8836057374949204,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-03-09,PASS,2008-12-10,2009-03-09,,,2009-03-09,2009-03-09,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.500 / US10YΔ +0.058",18.86,6.0027458631404,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.8973868115550432,70,-10,-10,10,0,1,0,1,3,-20,0,0,45,20,-25,100,20,0,20
2009-03-10,PASS,2008-12-10,2009-03-10,,,2009-03-10,2009-03-10,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.080 / US10YΔ +0.096",18.71,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.7011744398399402,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-03-11,PASS,2008-12-10,2009-03-11,,,2009-03-11,2009-03-11,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -1.060 / US10YΔ -0.066",18.38,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.6629878618104832,70,10,-10,10,0,1,0,1,3,-20,0,0,65,20,-45,100,20,0,20
2009-03-12,PASS,2008-12-10,2009-03-12,,,2009-03-12,2009-03-12,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.210 / US10YΔ -0.024",18.29,6.0027458631404,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.5208970983731174,70,10,-10,10,0,1,0,1,3,-20,0,0,65,20,-45,100,20,0,20
2009-03-13,PASS,2008-12-10,2009-03-13,,,2009-03-13,2009-03-13,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.230 / US10YΔ -0.007",18.04,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.4806364377145786,70,10,-10,10,0,1,0,1,3,-20,0,0,65,20,-45,100,20,0,20
2009-03-16,PASS,2008-12-10,2009-03-16,,,2009-03-16,2009-03-16,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.480 / US10YΔ +0.066",17.63,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.4768590614846295,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-03-17,PASS,2008-12-10,2009-03-17,,,2009-03-17,2009-03-17,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.020 / US10YΔ +0.052",17.58,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.3619478253382824,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-03-18,PASS,2008-12-10,2009-03-18,,,2009-03-18,2009-03-18,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -2.330 / US10YΔ -0.470",17.97,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.2736214893643798,70,10,-10,10,0,1,0,1,3,-20,0,0,65,20,-45,100,20,0,20
2009-03-19,PASS,2008-12-10,2009-03-19,,,2009-03-19,2009-03-19,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -1.470 / US10YΔ +0.064",17.74,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.306002526208334,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-03-20,PASS,2008-12-10,2009-03-20,,,2009-03-20,2009-03-20,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.710 / US10YΔ +0.028",17.74,6.0027458631404,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.3679906160182072,70,-10,-10,10,0,1,0,1,3,-20,0,0,45,20,-25,100,20,0,20
2009-03-23,PASS,2008-12-10,2009-03-23,,,2009-03-23,2009-03-23,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.410 / US10YΔ +0.035",17.56,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.1149240299143297,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-03-24,PASS,2008-12-10,2009-03-24,,,2009-03-24,2009-03-24,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.430 / US10YΔ -0.006",17.45,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.1769230745351429,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-03-25,PASS,2008-12-10,2009-03-25,,,2009-03-25,2009-03-25,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.050 / US10YΔ +0.118",17.26,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.1300343745653654,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-03-26,PASS,2008-12-10,2009-03-26,,,2009-03-26,2009-03-26,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.360 / US10YΔ -0.039",17.09,6.0027458631404,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.0479941890269129,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-03-27,PASS,2008-12-10,2009-03-27,,,2009-03-27,2009-03-27,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.940 / US10YΔ +0.028",16.75,6.0027458631404,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.1053783322465605,70,-10,-10,10,0,1,0,1,3,-20,0,0,45,20,-25,100,20,0,20
2009-03-30,PASS,2008-12-10,2009-03-30,,,2009-03-30,2009-03-30,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.760 / US10YΔ -0.047",16.89,6.0027458631404,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.2201495730619805,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-03-31,PASS,2008-12-10,2009-03-31,,,2009-03-31,2009-03-31,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.440 / US10YΔ -0.029",17.03,6.0027458631404,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.1779419289131488,70,10,-10,10,0,1,0,1,3,-20,0,0,65,20,-45,100,20,0,20
2009-04-01,PASS,2008-12-10,2009-04-01,,,2009-04-01,2009-04-01,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.070 / US10YΔ -0.027",17.12,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.1006646308275456,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-04-02,PASS,2008-12-10,2009-04-02,,,2009-04-02,2009-04-02,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -1.050 / US10YΔ +0.094",16.78,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-0.98766237460521,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-04-03,PASS,2008-12-10,2009-04-03,,,2009-04-03,2009-04-03,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.280 / US10YΔ +0.155",16.53,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-0.9431991917955744,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-04-06,PASS,2008-12-10,2009-04-06,,,2009-04-06,2009-04-06,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.400 / US10YΔ +0.032",16.43,6.0027458631404,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-0.9645982351379768,70,-10,-10,10,0,1,0,1,3,-20,0,0,45,20,-25,100,20,0,20
2009-04-07,PASS,2008-12-10,2009-04-07,,,2009-04-07,2009-04-07,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.720 / US10YΔ -0.030",16.44,6.0027458631404,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.042826482090868,70,0,-10,10,-20,1,0,1,3,-20,0,0,35,20,-15,30,20,0,20
2009-04-08,PASS,2008-12-10,2009-04-08,,,2009-04-08,2009-04-08,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.070 / US10YΔ -0.062",16.36,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-0.9957601805365618,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-04-09,PASS,2008-12-10,2009-04-09,,,2009-04-09,2009-04-09,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.430 / US10YΔ +0.079",16.19,6.0027458631404,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-0.8426848392703035,70,-10,-10,10,0,1,0,1,3,-20,0,0,45,20,-25,100,20,0,20
2009-04-10,PASS,2008-12-10,2009-04-09,,,2009-04-10,2009-04-10,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",16.19,6.0027458631404,HIGH,NEUTRAL,5,🟡 TRANSITION,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,0.0,55,0,-10,10,0,1,2,1,3,-20,0,0,42,20,-22,100,20,0,20
2009-04-13,PASS,2008-12-10,2009-04-13,,,2009-04-13,2009-04-13,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -1.150 / US10YΔ -0.081",16.16,6.0027458631404,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-0.8306136218279366,70,10,-10,10,0,1,0,1,3,-20,0,0,65,20,-45,100,20,0,20
2009-04-14,PASS,2008-12-10,2009-04-14,,,2009-04-14,2009-04-14,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.000 / US10YΔ -0.059",15.85,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-0.8896107157514532,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-04-15,PASS,2008-12-10,2009-04-15,,,2009-04-15,2009-04-15,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.440 / US10YΔ -0.027",15.74,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-0.8421787375356313,70,0,-10,10,0,1,0,1,3,-20,0,0,55,20,-35,100,20,0,20
2009-04-16,PASS,2008-12-10,2009-04-16,,,2009-04-16,2009-04-16,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.150 / US10YΔ +0.071",15.44,6.0027458631404,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-0.7791217630774426,70,-10,-10,10,0,1,0,1,3,-20,0,0,45,20,-25,100,20,0,20
