signal_date,backtest_value,observation_date,first_available_date,available_pit_value,latest_value,was_revised,release_lag_days,fred_series_id,series,panel_column,used_before_available,pit_value_match,audit_status,source_class
2008-10-20,2.328,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-10-21,2.328,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-10-22,2.525,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-10-23,2.525,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-10-24,2.525,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-10-27,2.525,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-10-28,2.525,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-10-29,2.669,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-10-30,2.669,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-10-31,2.669,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-11-03,2.669,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-11-04,2.669,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-11-05,2.792,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-11-06,2.792,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-11-07,2.792,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-11-10,2.792,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-11-11,2.792,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-11-12,2.886,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-11-13,2.886,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-11-14,2.886,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-11-17,2.886,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-11-18,2.886,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-11-19,2.967,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-11-20,2.967,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-11-21,2.967,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-11-24,2.967,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-11-25,2.967,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-11-26,3.044,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-11-27,3.044,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-11-28,3.044,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-12-01,3.044,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-12-02,3.044,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-12-03,3.071,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-12-04,3.071,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-12-05,3.071,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-12-08,3.071,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-12-09,3.071,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-12-10,3.064,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-12-11,3.064,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-12-12,3.064,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-12-15,3.064,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-12-16,3.064,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-12-17,3.0,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-12-18,3.0,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-12-19,3.0,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-12-22,3.0,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-12-23,3.0,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-12-24,2.876,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-12-25,2.876,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-12-26,2.876,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-12-29,2.876,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-12-30,2.876,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2008-12-31,2.717,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-01-01,2.717,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-01-02,2.717,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-01-05,2.717,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-01-06,2.717,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-01-07,2.564,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-01-08,2.564,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-01-09,2.564,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-01-12,2.564,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-01-13,2.564,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-01-14,2.411,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-01-15,2.411,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-01-16,2.411,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-01-19,2.411,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-01-20,2.411,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-01-21,2.288,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-01-22,2.288,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-01-23,2.288,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-01-26,2.288,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-01-27,2.288,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-01-28,2.197,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-01-29,2.197,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-01-30,2.197,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-02-02,2.197,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-02-03,2.197,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-02-04,2.137,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-02-05,2.137,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-02-06,2.137,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-02-09,2.137,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-02-10,2.137,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-02-11,2.107,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-02-12,2.107,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-02-13,2.107,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-02-16,2.107,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-02-17,2.107,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-02-18,2.108,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-02-19,2.108,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-02-20,2.108,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-02-23,2.108,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-02-24,2.108,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-02-25,2.124,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-02-26,2.124,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-02-27,2.124,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-03-02,2.124,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-03-03,2.124,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-03-04,2.14,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-03-05,2.14,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-03-06,2.14,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-03-09,2.14,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-03-10,2.14,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-03-11,2.144,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-03-12,2.144,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-03-13,2.144,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-03-16,2.144,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-03-17,2.144,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-03-18,2.106,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-03-19,2.106,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-03-20,2.106,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-03-23,2.106,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-03-24,2.106,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-03-25,2.034,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-03-26,2.034,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-03-27,2.034,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-03-30,2.034,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-03-31,2.034,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-04-01,1.929,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-04-02,1.929,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-04-03,1.929,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-04-06,1.929,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-04-07,1.929,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-04-08,1.804,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-04-09,1.804,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-04-10,1.804,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-04-13,1.804,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-04-14,1.804,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-04-15,1.664,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-04-16,1.664,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-04-17,1.664,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-04-20,1.664,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-04-21,1.664,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-04-22,1.522,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-04-23,1.522,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-04-24,1.522,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-04-27,1.522,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-04-28,1.522,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-04-29,1.382,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-04-30,1.382,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-05-01,1.382,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-05-04,1.382,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-05-05,1.382,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-05-06,1.247,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-05-07,1.247,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-05-08,1.247,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-05-11,1.247,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-05-12,1.247,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-05-13,1.123,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-05-14,1.123,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-05-15,1.123,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-05-18,1.123,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-05-19,1.123,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-05-20,1.022,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-05-21,1.022,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-05-22,1.022,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-05-25,1.022,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-05-26,1.022,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-05-27,0.938,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-05-28,0.938,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-05-29,0.938,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-06-01,0.938,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-06-02,0.938,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-06-03,0.878,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-06-04,0.878,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-06-05,0.878,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-06-08,0.878,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-06-09,0.878,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-06-10,0.831,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-06-11,0.831,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-06-12,0.831,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-06-15,0.831,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-06-16,0.831,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-06-17,0.795,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-06-18,0.795,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-06-19,0.795,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-06-22,0.795,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-06-23,0.795,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-06-24,0.764,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-06-25,0.764,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-06-26,0.764,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-06-29,0.764,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-06-30,0.764,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-07-01,0.727,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-07-02,0.727,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-07-03,0.727,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-07-06,0.727,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-07-07,0.727,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-07-08,0.682,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-07-09,0.682,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-07-10,0.682,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-07-13,0.682,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-07-14,0.682,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-07-15,0.627,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-07-16,0.627,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-07-17,0.627,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-07-20,0.627,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-07-21,0.627,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-07-22,0.56,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-07-23,0.56,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-07-24,0.56,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-07-27,0.56,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-07-28,0.56,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-07-29,0.489,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-07-30,0.489,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-07-31,0.489,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-08-03,0.489,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-08-04,0.489,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-08-05,0.42,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-08-06,0.42,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
2009-08-07,0.42,,,,,,,,,fred_extras__FCI,False,,NO_ALFRED_VALUE_AVAILABLE,FRED_UPSTREAM
