signal_date,base_budget,sentiment_base_state,base_bucket,final_budget,SPY,spy_return_20d,spy_return_60d,false_conservative_60d_5pct,false_conservative_60d_10pct,false_aggressive_60d,false_aggressive_60d_minus5
2009-11-25,70,GREED,HIGH_70,20,82.6780776977539,1.0528956892272623,-0.4726126697586652,False,False,True,False
2009-11-26,55,NEUTRAL,MID_55,20,,,,False,False,False,False
2009-11-27,70,GREED,HIGH_70,20,81.3344955444336,,1.9789741268728234,False,False,False,False
2009-11-30,70,GREED,HIGH_70,20,81.60913848876953,3.0806681666346147,1.6540937541981604,False,False,False,False
2009-12-01,70,GREED,HIGH_70,20,82.61868286132812,1.676545083219172,-0.8075633235066326,False,False,True,False
2009-12-02,70,GREED,HIGH_70,20,82.58158111572266,1.6860934727982446,0.14974871428501402,False,False,False,False
2009-12-03,70,GREED,HIGH_70,20,81.9357681274414,1.5038337499423848,0.8025524501407588,False,False,False,False
2009-12-04,70,GREED,HIGH_70,20,82.40343475341797,,0.29379351478500126,False,False,False,False
2009-12-07,70,GREED,HIGH_70,20,82.27721405029297,2.7969799259827344,1.490833057390506,False,False,False,False
2009-12-08,70,GREED,HIGH_70,20,81.36417388916016,4.225723224529077,2.9140522843641437,False,False,False,False
2009-12-09,70,GREED,HIGH_70,20,81.66851806640625,3.9104182407774912,2.621917451947109,False,False,False,False
2009-12-10,70,GREED,HIGH_70,20,82.12875366210938,3.7642571422732196,2.355793615847235,False,False,False,False
2009-12-11,70,GREED,HIGH_70,20,82.47765350341797,3.669179005506762,3.379627475518965,False,False,False,False
2009-12-14,70,GREED,HIGH_70,20,83.04180908203125,3.108644106788616,2.695283990306918,False,False,False,False
2009-12-15,70,GREED,HIGH_70,20,82.65579986572266,2.624106032004647,3.346397004724344,False,False,False,False
2009-12-16,70,GREED,HIGH_70,20,82.78199768066406,3.3331115289553237,3.6486021439574357,False,False,False,False
2009-12-17,70,GREED,HIGH_70,20,81.7873306274414,4.8726920421577224,5.347159042200356,False,False,False,False
2009-12-18,70,GREED,HIGH_70,20,82.25003051757812,3.1122538141393097,4.76364376408307,False,False,False,False
2009-12-21,70,GREED,HIGH_70,20,83.08589172363281,,3.7365863763809015,False,False,False,False
2009-12-22,70,GREED,HIGH_70,20,83.38438415527344,2.980422088836332,4.188644932300689,False,False,False,False
2009-12-23,70,GREED,HIGH_70,20,83.54859161376953,1.7329199358480762,4.600278278980485,False,False,False,False
2009-12-24,70,GREED,HIGH_70,20,83.9441146850586,-0.693419256305916,4.054087338198009,False,False,False,False
2009-12-25,55,NEUTRAL,MID_55,20,,,,False,False,False,False
2009-12-28,70,GREED,HIGH_70,20,84.12324523925781,-2.6171205642704587,3.8592073680493,False,False,False,False
2009-12-29,70,GREED,HIGH_70,20,84.00382232666016,-2.8873582961212896,4.738383163273685,False,False,False,False
2009-12-30,70,GREED,HIGH_70,20,83.97398376464844,-2.390693688663148,4.266906933797587,False,False,False,False
2009-12-31,70,GREED,HIGH_70,20,83.1679458618164,-2.57534431050247,5.106243112436859,False,False,False,False
2010-01-01,55,NEUTRAL,MID_55,20,,,,False,False,False,False
2010-01-04,70,GREED,HIGH_70,20,84.5784912109375,-3.7677595411529152,3.9469876614126598,False,False,False,False
2010-01-05,70,GREED,HIGH_70,20,84.80239868164062,-2.8601863031051167,3.7432277543764325,False,False,False,False
2010-01-06,70,GREED,HIGH_70,20,84.86209869384766,-3.4122131125065125,3.317032341413695,False,False,False,False
2010-01-07,70,GREED,HIGH_70,20,85.22029113769531,-6.786941873021601,3.586214997071613,False,False,False,False
2010-01-08,70,GREED,HIGH_70,20,85.50390625,-6.904081387911731,,False,False,False,False
2010-01-11,70,GREED,HIGH_70,65,85.62328338623047,-7.705027660172603,3.9388691696334632,False,False,False,False
2010-01-12,70,GREED,HIGH_70,20,84.82477569580078,-5.666049028107456,5.164679780895254,False,False,False,False
2010-01-13,70,GREED,HIGH_70,20,85.54121398925781,-6.639298512369452,3.6882078205446422,False,False,False,False
2010-01-14,70,GREED,HIGH_70,20,85.77257537841797,-5.916645963760525,3.766710313996602,False,False,False,False
2010-01-15,70,GREED,HIGH_70,20,84.80986022949219,-4.927871921676818,5.6338147269417105,False,False,False,False
2010-01-18,55,NEUTRAL,MID_55,20,,,,False,False,False,False
2010-01-19,70,GREED,HIGH_70,20,85.86959075927734,-4.623708774129842,4.574539948515777,False,False,False,False
2010-01-20,70,GREED,HIGH_70,20,84.99642181396484,-3.187300275360927,6.847867328399393,False,False,False,False
2010-01-21,70,GREED,HIGH_70,20,83.36203002929688,-0.7072851255689461,9.032604250904331,False,False,False,False
2010-01-22,70,GREED,HIGH_70,20,81.50373840332031,1.7672143540614416,9.744049766457618,False,False,False,False
2010-01-25,70,GREED,HIGH_70,20,81.92163848876953,1.2663219165713668,9.595885797177095,False,False,False,False
2010-01-26,70,GREED,HIGH_70,20,81.57833099365234,0.4574176524308582,11.040010250045928,False,False,False,False
2010-01-27,70,GREED,HIGH_70,20,81.96642303466797,0.9013726714647952,10.313098064942139,False,False,False,False
2010-01-28,70,GREED,HIGH_70,20,81.02608489990234,1.93426690197811,11.926262383064202,False,False,False,False
2010-01-29,70,GREED,HIGH_70,20,80.14543914794922,3.119443326175042,13.894808127657177,False,False,False,False
2010-02-01,70,GREED,HIGH_70,20,81.39177703857422,2.5949217406562974,11.727236025103815,False,False,False,False
2010-02-02,70,GREED,HIGH_70,20,82.37689208984375,1.648856047768965,7.780312566914849,False,False,False,False
2010-02-03,70,GREED,HIGH_70,20,81.96642303466797,2.2489405922816896,9.142855919526438,False,False,False,False
2010-02-04,70,GREED,HIGH_70,20,79.43643951416016,5.82490619141014,14.015145948964335,False,False,False,False
2010-02-05,70,GREED,HIGH_70,20,79.60064697265625,7.11607780232284,11.850049878199043,False,False,False,False
2010-02-08,70,GREED,HIGH_70,20,79.02598571777344,7.913898058851365,14.123737436636507,False,False,False,False
2010-02-09,70,GREED,HIGH_70,20,80.01856231689453,6.752469181297482,10.057776396753958,False,False,False,False
2010-02-10,70,GREED,HIGH_70,20,79.86187744140625,7.438475242212772,9.616871246055458,False,False,False,False
2010-02-11,70,GREED,HIGH_70,20,80.69771575927734,6.7696011736931405,4.8784599267235995,False,False,False,False
2010-02-12,70,GREED,HIGH_70,20,80.63053894042969,6.867856893461521,3.404467996403615,False,False,False,False
2010-02-15,55,NEUTRAL,MID_55,20,,,,False,False,False,False
2010-02-16,70,GREED,HIGH_70,20,81.89923095703125,6.077992334389348,5.9841471057960005,False,False,False,False
2010-02-17,70,GREED,HIGH_70,20,82.2873306274414,6.203541492726616,6.959607586621552,False,False,False,False
2010-02-18,70,GREED,HIGH_70,20,82.77242279052734,5.527033599968734,5.010965378199783,False,False,False,False
2010-02-19,70,GREED,HIGH_70,20,82.94408416748047,4.775587360406375,2.8963504793707795,False,False,False,False
2010-02-22,70,GREED,HIGH_70,20,82.95903015136719,5.316727495919937,2.9320080201544974,False,False,False,False
2010-02-23,70,GREED,HIGH_70,20,81.95148468017578,7.361380509042226,2.7801587201841116,False,False,False,False
2010-02-24,70,GREED,HIGH_70,20,82.70524597167969,5.866410856779236,1.2635394713561565,False,False,False,False
2010-02-25,70,GREED,HIGH_70,20,82.59334564208984,5.837465100328609,-2.428125728880648,False,False,True,False
2010-02-26,70,GREED,HIGH_70,20,82.6455307006836,5.707151109414577,-1.0661328417269633,False,False,True,False
2010-03-01,70,GREED,HIGH_70,20,83.50382995605469,5.284744268029251,-3.3394109865917065,False,False,True,False
2010-03-02,70,GREED,HIGH_70,20,83.73516845703125,5.065466788442752,-3.508011053146798,False,False,True,False
2010-03-03,70,GREED,HIGH_70,20,83.80979919433594,4.614260857279828,-4.1751394932671655,False,False,True,False
2010-03-04,70,GREED,HIGH_70,20,84.06353759765625,5.011609696383568,-1.2641245860551487,False,False,True,False
2010-03-05,70,GREED,HIGH_70,20,85.26509094238281,,-3.877140259197809,False,False,True,False
2010-03-08,70,GREED,HIGH_70,20,85.28002166748047,4.357234856912662,,False,False,False,False
2010-03-09,70,GREED,HIGH_70,20,85.42179107666016,4.429680776999412,-5.667631708570742,False,False,True,True
2010-03-10,70,GREED,HIGH_70,20,85.80238342285156,3.3725966518736383,-3.6406228187251033,False,False,True,False
2010-03-11,70,GREED,HIGH_70,20,86.16062927246094,3.2993614059235066,-3.7107311750757876,False,False,True,False
2010-03-12,70,GREED,HIGH_70,20,86.16812896728516,3.968708266850274,-7.1021492480805914,False,False,True,True
2010-03-15,70,GREED,HIGH_70,20,86.19046783447266,4.106971338010079,-8.282579413563962,False,False,True,True
2010-03-16,70,GREED,HIGH_70,20,86.87705993652344,3.361842076375554,-8.032712311684664,False,False,True,True
2010-03-17,70,GREED,HIGH_70,20,87.39205932617188,3.9188968813718583,-9.063452997087996,False,False,True,True
2010-03-18,70,GREED,HIGH_70,20,87.34728240966797,4.057950962997547,-6.357269589265513,False,False,True,True
2010-03-19,70,GREED,HIGH_70,50,86.9051513671875,2.923131514888455,-5.4238619268548565,False,False,True,True
2010-03-22,70,GREED,HIGH_70,20,87.36973571777344,2.761836949294816,-6.072551858121644,False,False,True,True
2010-03-23,70,GREED,HIGH_70,20,87.98424530029297,2.955462978627521,-4.607774132258946,False,False,True,False
2010-03-24,70,GREED,HIGH_70,50,87.55707550048828,3.2694389410646174,-4.17662307153337,False,False,True,False
2010-03-25,70,GREED,HIGH_70,50,87.41470336914062,3.7462404932263382,-3.8662741476851226,False,False,True,False
2010-03-26,70,GREED,HIGH_70,83,87.36223602294922,4.486215435976515,-3.7042487111971667,False,False,True,False
2010-03-29,70,GREED,HIGH_70,79,87.91679382324219,3.4350536255264297,-4.585691933738478,False,False,True,False
2010-03-30,70,GREED,HIGH_70,50,87.97674560546875,0.9199319278123896,-6.225488427658732,False,False,True,True
2010-03-31,70,GREED,HIGH_70,65,87.677001953125,2.0341628959275937,-6.196884789418721,False,False,True,True
2010-04-01,70,GREED,HIGH_70,79,88.27647399902344,2.5976325807172795,-8.37768290492762,False,False,True,True
2010-04-02,55,NEUTRAL,MID_55,62,,,,False,False,False,False
2010-04-05,70,GREED,HIGH_70,50,88.9958724975586,1.3388665297255464,-9.025237921701123,False,False,True,True
2010-04-06,70,GREED,HIGH_70,65,89.20570373535156,-1.2768839850261338,-12.04149372625054,False,False,True,True
2010-04-07,70,GREED,HIGH_70,65,88.69615173339844,-1.3011391601727929,-12.37656746991247,False,False,True,True
2010-04-08,70,GREED,HIGH_70,50,89.00337982177734,-4.908643184282058,-13.068219369508494,False,False,True,True
2010-04-09,70,GREED,HIGH_70,83,89.587890625,-6.934319747541917,-14.106042820314368,False,False,True,True
2010-04-12,70,GREED,HIGH_70,83,89.73028564453125,-2.989832267789283,,False,False,False,False
2010-04-13,70,GREED,HIGH_70,83,89.7977294921875,-3.338088939579109,-13.744956655787,False,False,True,True
2010-04-14,70,GREED,HIGH_70,79,90.81686401367188,-3.086054678823491,-12.026716740252574,False,False,True,True
2010-04-15,70,GREED,HIGH_70,65,90.89179229736328,-4.369670745529664,-11.229392793927563,False,False,True,True
2010-04-16,70,GREED,HIGH_70,65,89.44550323486328,-4.582754347331552,-9.120608580783651,False,False,True,True
2010-04-19,70,GREED,HIGH_70,50,89.78274536132812,-4.891084333417972,-9.403276885357958,False,False,True,True
2010-04-20,70,GREED,HIGH_70,65,90.58458709716795,-7.015234349436694,-8.850348556733634,False,False,True,True
2010-04-21,70,GREED,HIGH_70,65,90.4197006225586,-7.376093016482066,-8.692459033213629,False,False,True,True
2010-04-22,70,GREED,HIGH_70,50,90.68946838378906,-11.138661630288937,-8.939172278610396,False,False,True,True
2010-04-23,70,GREED,HIGH_70,79,91.281494140625,-10.426072310231117,-12.02083873823514,False,False,True,True
2010-04-26,70,GREED,HIGH_70,65,90.93678283691406,-11.240213952771928,-11.165670772008951,False,False,True,True
2010-04-27,70,GREED,HIGH_70,20,88.78607177734375,-8.997292171219474,-8.004670815600223,False,False,True,True
2010-04-28,70,GREED,HIGH_70,50,89.46049499511719,-10.227835008817332,-9.884914981247285,False,False,True,True
2010-04-29,70,GREED,HIGH_70,85,90.56957244873048,-8.356783070868978,-9.00149817182604,False,False,True,True
2010-04-30,70,GREED,HIGH_70,65,89.03336334228516,-7.945470441990299,-6.627982136082933,False,False,True,True
2010-05-03,70,GREED,HIGH_70,50,90.18740844726562,,-6.86269334586691,False,False,True,True
2010-05-04,70,GREED,HIGH_70,55,88.066650390625,-8.500666027206627,-4.628377956925156,False,False,True,False
2010-05-05,70,GREED,HIGH_70,20,87.5420913696289,-5.555555071382468,-4.676173753958512,False,False,True,False
2010-05-06,70,GREED,HIGH_70,20,84.634521484375,-1.9744679991807623,-1.8817626917207786,False,False,True,False
2010-05-07,70,GREED,HIGH_70,20,83.37557983398438,-3.9906648887593987,-0.41828465134802206,False,False,True,False
2010-05-10,70,GREED,HIGH_70,20,87.04750061035156,-9.185590241106311,-2.465158390077027,False,False,True,False
2010-05-11,70,GREED,HIGH_70,20,86.80020141601562,-7.951278518311733,-2.6556823563453347,False,False,True,False
2010-05-12,70,GREED,HIGH_70,20,88.01420593261719,-9.706256775412491,-3.3567471709483487,False,False,True,False
2010-05-13,70,GREED,HIGH_70,20,86.92012023925781,-5.897069674041333,-2.244225604360084,False,False,True,False
2010-05-14,70,GREED,HIGH_70,20,85.346435546875,-3.696580386693704,-0.8475641414387058,False,False,True,False
2010-05-17,70,GREED,HIGH_70,20,85.39139556884766,-3.8964492132667283,-0.3707240819479485,False,False,True,False
2010-05-18,70,GREED,HIGH_70,20,84.22986602783203,-0.3558548019655827,0.45789120953405593,False,False,False,False
2010-05-19,70,GREED,HIGH_70,20,83.75025939941406,0.178969099362547,-1.7358435770353342,False,False,True,False
2010-05-20,70,GREED,HIGH_70,20,80.58787536621094,4.2774870408586185,1.4942041012934615,False,False,False,False
2010-05-21,70,GREED,HIGH_70,20,81.76441955566406,2.888422590371631,-0.2609212667768146,False,False,True,False
2010-05-24,70,GREED,HIGH_70,20,80.71529388427734,3.927268877637591,0.9888260473188026,False,False,False,False
2010-05-25,70,GREED,HIGH_70,20,80.7977294921875,2.106536912954482,2.125195461515794,False,False,False,False
2010-05-26,70,GREED,HIGH_70,20,80.31062316894531,2.407073821680461,2.932130930072119,False,False,False,False
2010-05-27,70,GREED,HIGH_70,20,83.00086975097656,-2.5540922999993554,-2.136777984188021,False,False,True,False
2010-05-28,70,GREED,HIGH_70,20,81.95924377441406,-0.9022801078550913,-1.2145799111980882,False,False,True,False
2010-05-31,55,NEUTRAL,MID_55,20,,,,False,False,False,False
2010-06-01,70,GREED,HIGH_70,20,80.58039855957031,-2.626437794799652,-1.393015644820772,False,False,True,False
2010-06-02,70,GREED,HIGH_70,20,82.67864227294922,-5.99916673241453,-3.522119655564271,False,False,True,False
2010-06-03,70,GREED,HIGH_70,20,82.96343994140625,-6.739374651008301,-4.49771679419807,False,False,True,False
2010-06-04,70,GREED,HIGH_70,20,80.04833984375,-3.869855937269351,0.5133769267837485,False,False,False,False
2010-06-07,70,GREED,HIGH_70,20,79.05167388916016,,0.30433932048772316,False,False,False,False
2010-06-08,70,GREED,HIGH_70,20,79.89847564697266,-3.0581373819486224,-0.758733412315149,False,False,True,False
2010-06-09,70,GREED,HIGH_70,20,79.47132110595703,0.5325895109329348,2.7590934160485414,False,False,False,False
2010-06-10,70,GREED,HIGH_70,20,81.79438018798828,-1.3560641484017366,0.770369947522398,False,False,False,False
2010-06-11,70,GREED,HIGH_70,20,82.19153594970703,-1.0998784090870073,1.5842463326634082,False,False,False,False
2010-06-14,70,GREED,HIGH_70,20,82.06416320800781,-0.8821609335688763,,False,False,False,False
2010-06-15,70,GREED,HIGH_70,20,83.93013000488281,-1.623486826974907,-1.6414126493401904,False,False,True,False
2010-06-16,70,GREED,HIGH_70,20,83.900146484375,-1.5973050734021,-0.9152529426314171,False,False,True,False
2010-06-17,70,GREED,HIGH_70,20,84.0350112915039,-1.7283638126249667,-0.617342178412239,False,False,True,False
2010-06-18,70,GREED,HIGH_70,20,84.1261215209961,-4.537744662238397,-0.2237321294301653,False,False,True,False
2010-06-21,70,GREED,HIGH_70,20,83.88520050048828,-3.69805332441534,1.1758434583134747,False,False,False,False
2010-06-22,70,GREED,HIGH_70,20,82.49976348876953,-0.9948204123232607,2.8110099229576857,False,False,False,False
2010-06-23,70,GREED,HIGH_70,20,82.24375915527344,-1.9774850382945797,3.5247137855484834,False,False,False,False
2010-06-24,70,GREED,HIGH_70,20,80.88095092773438,1.8990913128177134,5.241138102114218,False,False,False,False
2010-06-25,70,GREED,HIGH_70,20,81.21974182128906,2.3547305872059887,4.841261685306852,False,False,False,False
2010-06-28,70,GREED,HIGH_70,20,80.96378326416016,3.747774353484723,6.780806976197429,False,False,False,False
2010-06-29,70,GREED,HIGH_70,20,78.46400451660156,7.0434697718902095,9.960878741601142,False,False,False,False
2010-06-30,70,GREED,HIGH_70,20,77.71861267089844,7.372569068751567,10.470028961195998,False,False,False,False
2010-07-01,70,GREED,HIGH_70,20,77.37222290039062,7.327794810385857,10.064526040563514,False,False,False,False
2010-07-02,70,GREED,HIGH_70,20,76.9505844116211,7.896298924050371,12.949794999378849,False,False,False,False
2010-07-05,55,NEUTRAL,MID_55,20,,,,False,False,False,False
2010-07-06,70,GREED,HIGH_70,20,77.45507049560547,9.089131597307421,12.06758225884441,False,False,False,False
2010-07-07,70,GREED,HIGH_70,20,79.89457702636719,6.465037716977418,8.456206117260766,False,False,False,False
2010-07-08,70,GREED,HIGH_70,20,80.68519592285156,5.309822543843978,7.07446501701563,False,False,False,False
2010-07-09,70,GREED,HIGH_70,20,81.28752899169922,4.103385615061561,6.728037183095736,False,False,False,False
2010-07-12,70,GREED,HIGH_70,20,81.34022521972656,4.591337031275189,5.858569013188286,False,False,False,False
