episode_id,diagnosis,signal_date,execution_date,path,candidate,candidate_streak,state,multiplier,candidate_exposure,counterfactual_exposure,spy_return_t1,counterfactual_return
1,TIMING_RISK,2008-10-03,2008-10-06,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.05093296445747297,-0.0
1,TIMING_RISK,2008-10-06,2008-10-07,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.04478579788185799,-0.0
1,TIMING_RISK,2008-10-07,2008-10-08,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.02519229488054142,-0.0
1,TIMING_RISK,2008-10-08,2008-10-09,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.06983973806502652,-0.0
1,TIMING_RISK,2008-10-09,2008-10-10,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.024255479533912383,-0.0
1,TIMING_RISK,2008-10-10,2008-10-13,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.14519837764939303,0.0
1,TIMING_RISK,2008-10-13,2008-10-14,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.014800568226626454,-0.0
1,TIMING_RISK,2008-10-14,2008-10-15,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.09844784252434158,-0.0
1,TIMING_RISK,2008-10-15,2008-10-16,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.041658125572936466,0.0
1,TIMING_RISK,2008-10-16,2008-10-17,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.005972584562792371,-0.0
1,TIMING_RISK,2008-10-17,2008-10-20,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.06007972906733006,0.0
1,TIMING_RISK,2008-10-20,2008-10-21,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.029855487909055123,-0.0
1,TIMING_RISK,2008-10-21,2008-10-22,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.05445449149510884,-0.0
1,TIMING_RISK,2008-10-22,2008-10-23,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.011584165488012,0.0
1,TIMING_RISK,2008-10-23,2008-10-24,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.05071384336903939,-0.0
1,TIMING_RISK,2008-10-24,2008-10-27,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.03550132526893357,-0.0
1,TIMING_RISK,2008-10-27,2008-10-28,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.11685525227741222,0.0
1,TIMING_RISK,2008-10-28,2008-10-29,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.007252598925735043,-0.0
1,TIMING_RISK,2008-10-29,2008-10-30,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.03459347632666532,0.0
1,TIMING_RISK,2008-10-30,2008-10-31,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.005504599009693356,0.0
1,TIMING_RISK,2008-10-31,2008-11-03,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0028909945432860074,0.0
1,TIMING_RISK,2008-11-03,2008-11-04,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.03398277895753177,0.0
1,TIMING_RISK,2008-11-04,2008-11-05,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.04202808649355483,-0.0
1,TIMING_RISK,2008-11-05,2008-11-06,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.055411244971114715,-0.0
1,TIMING_RISK,2008-11-06,2008-11-07,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.03301797344775137,0.0
1,TIMING_RISK,2008-11-07,2008-11-10,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0131051173015454,-0.0
1,TIMING_RISK,2008-11-10,2008-11-11,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.030875573256575417,-0.0
1,TIMING_RISK,2008-11-11,2008-11-12,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.04400086122577607,-0.0
1,TIMING_RISK,2008-11-12,2008-11-13,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0623395350300191,0.0
1,TIMING_RISK,2008-11-13,2008-11-14,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.049906953558896294,-0.0
1,TIMING_RISK,2008-11-14,2008-11-17,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.013276239031342896,-0.0
1,TIMING_RISK,2008-11-17,2008-11-18,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.018837532275314484,0.0
1,TIMING_RISK,2008-11-18,2008-11-19,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.06407937620904236,-0.0
1,TIMING_RISK,2008-11-19,2008-11-20,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.07423309200463579,-0.0
1,TIMING_RISK,2008-11-20,2008-11-21,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.053942864090661624,0.0
1,TIMING_RISK,2008-11-21,2008-11-24,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.06929092198341746,0.0
1,TIMING_RISK,2008-11-24,2008-11-25,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.007408921695901016,0.0
1,TIMING_RISK,2008-11-25,2008-11-26,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.03864133353989008,0.0
1,TIMING_RISK,2008-11-26,2008-11-28,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2008-11-27,,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2008-11-28,2008-12-01,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.08857834653862373,-0.0
1,TIMING_RISK,2008-12-01,2008-12-02,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.03848521944098526,0.0
1,TIMING_RISK,2008-12-02,2008-12-03,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.024040994785627268,0.0
1,TIMING_RISK,2008-12-03,2008-12-04,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.02313285953953681,-0.0
1,TIMING_RISK,2008-12-04,2008-12-05,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.030832124003195016,0.0
1,TIMING_RISK,2008-12-05,2008-12-08,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.03491386386609063,0.0
1,TIMING_RISK,2008-12-08,2008-12-09,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.016483246536307394,-0.0
1,TIMING_RISK,2008-12-09,2008-12-10,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.006815747320521037,0.0
1,TIMING_RISK,2008-12-10,2008-12-11,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.024081657489531283,-0.0
1,TIMING_RISK,2008-12-11,2008-12-12,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.011940010555281821,0.0
1,TIMING_RISK,2008-12-12,2008-12-15,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.013933620783937006,-0.0
1,TIMING_RISK,2008-12-15,2008-12-16,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.04706462891557095,0.0
1,TIMING_RISK,2008-12-16,2008-12-17,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.009686060324646029,-0.0
1,TIMING_RISK,2008-12-17,2008-12-18,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.018683525486220987,-0.0
1,TIMING_RISK,2008-12-18,2008-12-19,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.004301995883291387,-0.0
1,TIMING_RISK,2008-12-19,2008-12-22,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.01281325827987212,-0.0
1,TIMING_RISK,2008-12-22,2008-12-23,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.010337820806860964,-0.0
1,TIMING_RISK,2008-12-23,2008-12-24,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.005803577200359955,0.0
1,TIMING_RISK,2008-12-24,2008-12-26,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2008-12-25,,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2008-12-26,2008-12-29,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.002869063573195052,-0.0
1,TIMING_RISK,2008-12-29,2008-12-30,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.023703038749750327,0.0
1,TIMING_RISK,2008-12-30,2008-12-31,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.01427461969538002,0.0
1,TIMING_RISK,2008-12-31,2009-01-02,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2009-01-01,,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2009-01-02,2009-01-05,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0011831166386480074,-0.0
1,TIMING_RISK,2009-01-05,2009-01-06,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0066776853694727745,0.0
1,TIMING_RISK,2009-01-06,2009-01-07,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.02995633766345962,-0.0
1,TIMING_RISK,2009-01-07,2009-01-08,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.004080701778267359,0.0
1,TIMING_RISK,2009-01-08,2009-01-09,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.021418819733177275,-0.0
1,TIMING_RISK,2009-01-09,2009-01-12,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.02402045799074659,-0.0
1,TIMING_RISK,2009-01-12,2009-01-13,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0018394177811467127,0.0
1,TIMING_RISK,2009-01-13,2009-01-14,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.03145415647169458,-0.0
1,TIMING_RISK,2009-01-14,2009-01-15,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0003554918280579411,0.0
1,TIMING_RISK,2009-01-15,2009-01-16,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.00781965204047963,0.0
1,TIMING_RISK,2009-01-16,2009-01-20,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2009-01-19,,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2009-01-20,2009-01-21,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.04319223386475546,0.0
1,TIMING_RISK,2009-01-21,2009-01-22,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.01546693370862584,-0.0
1,TIMING_RISK,2009-01-22,2009-01-23,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0043508082984264895,0.0
1,TIMING_RISK,2009-01-23,2009-01-26,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.006857941551565938,0.0
1,TIMING_RISK,2009-01-26,2009-01-27,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.010158848090572326,0.0
1,TIMING_RISK,2009-01-27,2009-01-28,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.03383356283642436,0.0
1,TIMING_RISK,2009-01-28,2009-01-29,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.03249818866371279,-0.0
1,TIMING_RISK,2009-01-29,2009-01-30,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.02034292957261763,-0.0
1,TIMING_RISK,2009-01-30,2009-02-02,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.003018605314561218,-0.0
1,TIMING_RISK,2009-02-02,2009-02-03,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.01404678821808325,0.0
1,TIMING_RISK,2009-02-03,2009-02-04,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0048954843720403485,-0.0
1,TIMING_RISK,2009-02-04,2009-02-05,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.014880081959537828,0.0
1,TIMING_RISK,2009-02-05,2009-02-06,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.028497581228300817,0.0
1,TIMING_RISK,2009-02-06,2009-02-09,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0013794791133046047,0.0
1,TIMING_RISK,2009-02-09,2009-02-10,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.04580925262433766,-0.0
1,TIMING_RISK,2009-02-10,2009-02-11,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.005895800995856293,0.0
1,TIMING_RISK,2009-02-11,2009-02-12,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0007176574190495,0.0
1,TIMING_RISK,2009-02-12,2009-02-13,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.010757703955443398,-0.0
1,TIMING_RISK,2009-02-13,2009-02-17,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2009-02-16,,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2009-02-17,2009-02-18,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.002398560744724332,-0.0
1,TIMING_RISK,2009-02-18,2009-02-19,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.010755450434738245,-0.0
1,TIMING_RISK,2009-02-19,2009-02-20,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.009721004189586435,-0.0
1,TIMING_RISK,2009-02-20,2009-02-23,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.03577894399158699,-0.0
1,TIMING_RISK,2009-02-23,2009-02-24,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.03791062794486644,0.0
1,TIMING_RISK,2009-02-24,2009-02-25,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.007873101062643495,-0.0
1,TIMING_RISK,2009-02-25,2009-02-26,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.016261469632894876,-0.0
1,TIMING_RISK,2009-02-26,2009-02-27,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.02234847091193104,-0.0
1,TIMING_RISK,2009-02-27,2009-03-02,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.04504262459801256,-0.0
1,TIMING_RISK,2009-03-02,2009-03-03,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.007507268372121567,-0.0
1,TIMING_RISK,2009-03-03,2009-03-04,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.023690650689243364,0.0
1,TIMING_RISK,2009-03-04,2009-03-05,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.040847347249696964,-0.0
1,TIMING_RISK,2009-03-05,2009-03-06,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0017439981318703168,0.0
1,TIMING_RISK,2009-03-06,2009-03-09,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.011752839715026497,-0.0
1,TIMING_RISK,2009-03-09,2009-03-10,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.05960902567857529,0.0
1,TIMING_RISK,2009-03-10,2009-03-11,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.006512784986427267,0.0
1,TIMING_RISK,2009-03-11,2009-03-12,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.039372108234509984,0.0
1,TIMING_RISK,2009-03-12,2009-03-13,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.007814764222956683,0.0
1,TIMING_RISK,2009-03-13,2009-03-16,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0030230241403425007,-0.0
1,TIMING_RISK,2009-03-16,2009-03-17,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.030582843370603685,0.0
1,TIMING_RISK,2009-03-17,2009-03-18,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.022384686035225032,0.0
1,TIMING_RISK,2009-03-18,2009-03-19,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.01238576152029125,-0.0
1,TIMING_RISK,2009-03-19,2009-03-20,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.021294596059081683,-0.0
1,TIMING_RISK,2009-03-20,2009-03-23,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.07182949936884309,0.0
1,TIMING_RISK,2009-03-23,2009-03-24,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.019703423013767818,-0.0
1,TIMING_RISK,2009-03-24,2009-03-25,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.010545923931530643,0.0
1,TIMING_RISK,2009-03-25,2009-03-26,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.020380460941838097,0.0
1,TIMING_RISK,2009-03-26,2009-03-27,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0180484801621853,-0.0
1,TIMING_RISK,2009-03-27,2009-03-30,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.03455466188155276,-0.0
1,TIMING_RISK,2009-03-30,2009-03-31,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.00926559830862339,0.0
1,TIMING_RISK,2009-03-31,2009-04-01,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.019365769861638737,0.0
1,TIMING_RISK,2009-04-01,2009-04-02,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.02923801963012429,0.0
1,TIMING_RISK,2009-04-02,2009-04-03,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.009948078741661037,0.0
1,TIMING_RISK,2009-04-03,2009-04-06,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.007832508301977015,-0.0
1,TIMING_RISK,2009-04-06,2009-04-07,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.023326246892733438,-0.0
1,TIMING_RISK,2009-04-07,2009-04-08,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.010778344787218064,0.0
1,TIMING_RISK,2009-04-08,2009-04-09,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.03974324409773833,0.0
1,TIMING_RISK,2009-04-09,2009-04-13,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2009-04-10,,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2009-04-13,2009-04-14,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0172429898343599,-0.0
1,TIMING_RISK,2009-04-14,2009-04-15,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.010669348567984072,0.0
1,TIMING_RISK,2009-04-15,2009-04-16,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.014662696759411453,0.0
1,TIMING_RISK,2009-04-16,2009-04-17,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.006705091301078214,0.0
1,TIMING_RISK,2009-04-17,2009-04-20,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.041914898641210896,-0.0
1,TIMING_RISK,2009-04-20,2009-04-21,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.019536725598558347,0.0
1,TIMING_RISK,2009-04-21,2009-04-22,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.006113271178497359,-0.0
1,TIMING_RISK,2009-04-22,2009-04-23,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.009817712642479437,0.0
1,TIMING_RISK,2009-04-23,2009-04-24,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.015110989136782882,0.0
1,TIMING_RISK,2009-04-24,2009-04-27,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.009462011383270852,-0.0
1,TIMING_RISK,2009-04-27,2009-04-28,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.003145639078732665,-0.0
1,TIMING_RISK,2009-04-28,2009-04-29,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.021269375784742195,0.0
1,TIMING_RISK,2009-04-29,2009-04-30,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.00034272866205098396,0.0
1,TIMING_RISK,2009-04-30,2009-05-01,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.005376406678115453,0.0
1,TIMING_RISK,2009-05-01,2009-05-04,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.03402059870062035,0.0
1,TIMING_RISK,2009-05-04,2009-05-05,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.003411772718525552,-0.0
1,TIMING_RISK,2009-05-05,2009-05-06,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.017335357561386155,0.0
1,TIMING_RISK,2009-05-06,2009-05-07,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.01389237981732161,-0.0
1,TIMING_RISK,2009-05-07,2009-05-08,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.02333206765706408,0.0
1,TIMING_RISK,2009-05-08,2009-05-11,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.018712672749268244,-0.0
1,TIMING_RISK,2009-05-11,2009-05-12,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.00295952178699066,-0.0
1,TIMING_RISK,2009-05-12,2009-05-13,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.02517358217440646,-0.0
1,TIMING_RISK,2009-05-13,2009-05-14,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.008570176171043276,0.0
1,TIMING_RISK,2009-05-14,2009-05-15,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.008161898476256702,-0.0
1,TIMING_RISK,2009-05-15,2009-05-18,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.028407547717609116,0.0
1,TIMING_RISK,2009-05-18,2009-05-19,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0012058636872017692,-0.0
1,TIMING_RISK,2009-05-19,2009-05-20,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.006694451846379401,-0.0013388903692758804
1,TIMING_RISK,2009-05-20,2009-05-21,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,-0.014362992664004315,-0.002872598532800863
1,TIMING_RISK,2009-05-21,2009-05-22,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0021302508897484973,-0.0
1,TIMING_RISK,2009-05-22,2009-05-26,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2009-05-25,,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2009-05-26,2009-05-27,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.017853409466020875,-0.0
1,TIMING_RISK,2009-05-27,2009-05-28,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.013940113474497196,0.0
1,TIMING_RISK,2009-05-28,2009-05-29,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.017707576718268836,0.0
1,TIMING_RISK,2009-05-29,2009-06-01,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.02420853015886415,0.0
1,TIMING_RISK,2009-06-01,2009-06-02,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0008437945594756968,0.0
1,TIMING_RISK,2009-06-02,2009-06-03,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.012651503140649,-0.0025303006281298004
1,TIMING_RISK,2009-06-03,2009-06-04,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.009396961230021761,0.0
1,TIMING_RISK,2009-06-04,2009-06-05,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.00021137435739015942,0.0
1,TIMING_RISK,2009-06-05,2009-06-08,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.00412477326543248,-0.000824954653086496
1,TIMING_RISK,2009-06-08,2009-06-09,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,0.005097662270913128,0.0010195324541826256
1,TIMING_RISK,2009-06-09,2009-06-10,STATIC_FULL,True,3,FULL,1.0,20.0,20.0,-0.00253562961789211,-0.0005071259235784221
1,TIMING_RISK,2009-06-10,2009-06-11,STATIC_FULL,True,4,FULL,1.0,20.0,20.0,0.004448494397631952,0.0008896988795263905
1,TIMING_RISK,2009-06-11,2009-06-12,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.002742749844938608,0.0
1,TIMING_RISK,2009-06-12,2009-06-15,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.022928152506281885,-0.004585630501256377
1,TIMING_RISK,2009-06-15,2009-06-16,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.013563089151820362,-0.0
1,TIMING_RISK,2009-06-16,2009-06-17,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.000982201604840638,-0.0
1,TIMING_RISK,2009-06-17,2009-06-18,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.00731834007968124,0.0
1,TIMING_RISK,2009-06-18,2009-06-19,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0036863023585511634,0.0
1,TIMING_RISK,2009-06-19,2009-06-22,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.02998720355988993,-0.0
1,TIMING_RISK,2009-06-22,2009-06-23,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0007836564542640367,0.0
1,TIMING_RISK,2009-06-23,2009-06-24,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.008618094125791842,0.0
1,TIMING_RISK,2009-06-24,2009-06-25,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.021748860681745974,0.004349772136349195
1,TIMING_RISK,2009-06-25,2009-06-26,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0026064021041425356,-0.0
1,TIMING_RISK,2009-06-26,2009-06-29,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.00936405140698593,0.0
1,TIMING_RISK,2009-06-29,2009-06-30,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.008090753868165046,-0.0016181507736330093
1,TIMING_RISK,2009-06-30,2009-07-01,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,0.004132451384312175,0.0008264902768624349
