episode_id,diagnosis,signal_date,execution_date,path,candidate,candidate_streak,state,multiplier,candidate_exposure,counterfactual_exposure,spy_return_t1,counterfactual_return,_full,_canonical_mult,_stage,sensitivity_path,sensitivity_multiplier,sensitivity_exposure,sensitivity_return
1,TIMING_RISK,2008-07-09,2008-07-10,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0040871089366529,0.0002043554468326,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,0.00016348435746611602
1,TIMING_RISK,2008-07-10,2008-07-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0116523633176208,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-07-11,2008-07-14,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0090439003193562,-0.0004521950159678,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.000361756012774248
1,TIMING_RISK,2008-07-14,2008-07-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0140969150812966,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-07-15,2008-07-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0245474178849856,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-07-16,2008-07-17,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0100029533938705,0.0005001476696935,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,0.00040011813575482
1,TIMING_RISK,2008-07-17,2008-07-18,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0062302390521435,0.0006230239052143,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,0.00062302390521435
1,TIMING_RISK,2008-07-18,2008-07-21,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0005552789636993,0.0001110557927398,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.00011105579273986002
1,TIMING_RISK,2008-07-21,2008-07-22,RAMP_3,True,4,FULL,1.0,20.0,20.0,0.0113450974354054,0.002269019487081,20.0,1.0,3,RAMP_20_50_100,1.0,20.0,0.00226901948708108
1,TIMING_RISK,2008-07-22,2008-07-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0054124948523939,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-07-23,2008-07-24,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0207537163817357,-0.0010376858190867,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.0008301486552694281
1,TIMING_RISK,2008-07-24,2008-07-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0002387954569037,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-07-25,2008-07-28,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0146639879576421,-0.0007331993978821,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.000586559518305684
1,TIMING_RISK,2008-07-28,2008-07-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0213525872888757,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-07-29,2008-07-30,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0178173313483951,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-07-30,2008-07-31,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0132262543430222,-0.0006613127171511,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.000529050173720888
1,TIMING_RISK,2008-07-31,2008-08-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0052823588063813,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-08-01,2008-08-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0092745347874284,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-08-04,2008-08-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0269621710453746,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-08-05,2008-08-06,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0044405894247294,0.0002220294712364,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,0.00017762357698917602
1,TIMING_RISK,2008-08-06,2008-08-07,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.014891335498584,-0.0014891335498584,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,-0.0014891335498584003
1,TIMING_RISK,2008-08-07,2008-08-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.018580999272201,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-08-08,2008-08-11,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0103578686280672,0.0005178934314033,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,0.000414314745122688
1,TIMING_RISK,2008-08-11,2008-08-12,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0104048712553677,-0.0010404871255367,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,-0.00104048712553677
1,TIMING_RISK,2008-08-12,2008-08-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0060299409558717,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-08-13,2008-08-14,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0075443001512756,0.0003772150075637,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,0.000301772006051024
1,TIMING_RISK,2008-08-14,2008-08-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0048635273193431,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-08-15,2008-08-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0136742592406862,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-08-18,2008-08-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0109044671895387,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-08-19,2008-08-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0046459200128412,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-08-20,2008-08-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0017244995397593,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-08-21,2008-08-22,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0144756297798513,0.0007237814889925,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,0.0005790251911940521
1,TIMING_RISK,2008-08-22,2008-08-25,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0202849823284844,-0.0020284982328484,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,-0.00202849823284844
1,TIMING_RISK,2008-08-25,2008-08-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0029123857090458,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-08-26,2008-08-27,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.009734208260973,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-08-27,2008-08-28,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.012128208865932,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-08-28,2008-08-29,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.010753699875901,-0.000537684993795,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.00043014799503604
1,TIMING_RISK,2008-08-29,2008-09-02,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,,,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,0.0
1,TIMING_RISK,2008-09-01,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-09-02,2008-09-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0008588664851651,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-09-03,2008-09-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0301063197993476,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-09-04,2008-09-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0031444612923177,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-09-05,2008-09-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0206556245457256,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-09-08,2008-09-09,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0296871198778481,-0.0014843559938924,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.001187484795113924
1,TIMING_RISK,2008-09-09,2008-09-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0040575893135716,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-09-10,2008-09-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0144679861795578,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-09-11,2008-09-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0046211906378661,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-09-12,2008-09-15,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0475851589924708,-0.0023792579496235,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.0019034063596988322
1,TIMING_RISK,2008-09-15,2008-09-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0167378161622087,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-09-16,2008-09-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0449634231050487,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-09-17,2008-09-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0296714633307173,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-09-18,2008-09-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.039713976692925,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-09-19,2008-09-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0226393935982907,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-09-22,2008-09-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0227517116002011,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-09-23,2008-09-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0032054189885897,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-09-24,2008-09-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0156395044398935,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-09-25,2008-09-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0004970637968375,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-09-26,2008-09-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0783619074276823,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-09-29,2008-09-30,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0413901120160531,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-09-30,2008-10-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0006031785829512,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-10-01,2008-10-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.036274107375021,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-10-02,2008-10-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0135010006188112,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-10-03,2008-10-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0509329644574729,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-10-06,2008-10-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0447857978818579,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-10-07,2008-10-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0251922948805414,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-10-08,2008-10-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0698397380650265,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-10-09,2008-10-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0242554795339123,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-10-10,2008-10-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.145198377649393,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-10-13,2008-10-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0148005682266264,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-10-14,2008-10-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0984478425243415,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-10-15,2008-10-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0416581255729364,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-10-16,2008-10-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0059725845627923,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-10-17,2008-10-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.06007972906733,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-10-20,2008-10-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0298554879090551,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-10-21,2008-10-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0544544914951088,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-10-22,2008-10-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.011584165488012,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-10-23,2008-10-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0507138433690393,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-10-24,2008-10-27,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0355013252689335,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-10-27,2008-10-28,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.1168552522774122,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-10-28,2008-10-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.007252598925735,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-10-29,2008-10-30,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0345934763266653,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-10-30,2008-10-31,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0055045990096933,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-10-31,2008-11-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.002890994543286,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-11-03,2008-11-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0339827789575317,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-11-04,2008-11-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0420280864935548,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-11-05,2008-11-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0554112449711147,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-11-06,2008-11-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0330179734477513,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-11-07,2008-11-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0131051173015454,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-11-10,2008-11-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0308755732565754,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-11-11,2008-11-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.044000861225776,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-11-12,2008-11-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0623395350300191,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-11-13,2008-11-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0499069535588962,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-11-14,2008-11-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0132762390313428,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-11-17,2008-11-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0188375322753144,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-11-18,2008-11-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0640793762090423,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-11-19,2008-11-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0742330920046357,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-11-20,2008-11-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0539428640906616,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-11-21,2008-11-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0692909219834174,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-11-24,2008-11-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.007408921695901,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-11-25,2008-11-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.03864133353989,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-11-26,2008-11-28,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-11-27,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-11-28,2008-12-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0885783465386237,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-12-01,2008-12-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0384852194409852,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-12-02,2008-12-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0240409947856272,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-12-03,2008-12-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0231328595395368,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-12-04,2008-12-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.030832124003195,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-12-05,2008-12-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0349138638660906,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-12-08,2008-12-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0164832465363073,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-12-09,2008-12-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.006815747320521,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-12-10,2008-12-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0240816574895312,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-12-11,2008-12-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0119400105552818,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-12-12,2008-12-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.013933620783937,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-12-15,2008-12-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0470646289155709,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-12-16,2008-12-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.009686060324646,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-12-17,2008-12-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0186835254862209,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-12-18,2008-12-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0043019958832913,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-12-19,2008-12-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0128132582798721,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-12-22,2008-12-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0103378208068609,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-12-23,2008-12-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0058035772003599,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-12-24,2008-12-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-12-25,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-12-26,2008-12-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.002869063573195,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-12-29,2008-12-30,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0237030387497503,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-12-30,2008-12-31,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.01427461969538,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-12-31,2009-01-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-01-01,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-01-02,2009-01-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.001183116638648,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2009-01-05,2009-01-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0066776853694727,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-01-06,2009-01-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0299563376634596,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2009-01-07,2009-01-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0040807017782673,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2009-01-08,2009-01-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0214188197331772,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
