signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Health Care,weight__Consumer Staples,weight__Technology,weight__Utilities,weight__Energy,weight__Materials,weight__Communication Services,weight__Industrials,weight__Consumer Discretionary,weight__Financials,weight__Real Estate
2008-03-27,2008-03-28,20,4,0.0,100.0,STAGFLATION_STRESS,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 7.94%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,25.8799991607666,7.94,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,
2008-03-28,2008-03-31,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.99%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,25.709999084472656,7.99,0.0,0,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,
2008-03-31,2008-04-01,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 8.21%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,25.61000061035156,8.21,0.0,0,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
2008-04-01,2008-04-02,20,4,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 8.02%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.68000030517578,8.02,0.0,0,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
2008-04-02,2008-04-03,20,7,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 7.86%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.43000030517578,7.86,0.0,0,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
2008-04-03,2008-04-04,20,14,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,Credit Crisis / HY_OAS 7.78%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.209999084472656,7.78,0.0,0,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
2008-04-04,2008-04-07,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.76%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.450000762939453,7.76,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,
2008-04-07,2008-04-08,20,4,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 7.54%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.420000076293945,7.54,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,
2008-04-08,2008-04-09,20,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.58%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.36000061035156,7.58,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,
2008-04-09,2008-04-10,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.71%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.809999465942383,7.71,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,
2008-04-10,2008-04-11,20,4,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 7.70%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,21.979999542236328,7.7,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,
2008-04-11,2008-04-14,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.76%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.459999084472656,7.76,0.0,0,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,
2008-04-14,2008-04-15,20,4,0.0,100.0,STAGFLATION_STRESS,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 7.74%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.81999969482422,7.74,0.0,0,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,
2008-04-15,2008-04-16,20,7,0.0,100.0,STAGFLATION_STRESS,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 7.65%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.780000686645508,7.65,0.0,0,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,
2008-04-16,2008-04-17,20,15,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,Credit Crisis / HY_OAS 7.46%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.530000686645508,7.46,0.0,0,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,
2008-04-17,2008-04-18,16,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 7.36%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.3700008392334,7.36,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-04-18,2008-04-21,20,4,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 7.15%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.1299991607666,7.15,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-04-21,2008-04-22,20,7,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 7.13%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.5,7.13,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-04-22,2008-04-23,20,14,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,Credit Crisis / HY_OAS 7.07%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.8700008392334,7.07,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-04-23,2008-04-24,20,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 7.05%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.26000022888184,7.05,0.0,0,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2008-04-24,2008-04-25,20,4,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.92%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.059999465942383,6.92,0.0,0,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2008-04-25,2008-04-28,20,9,0.0,100.0,STAGFLATION_STRESS,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 6.84%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,19.59000015258789,6.84,0.0,0,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2008-04-28,2008-04-29,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.85%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,19.63999938964844,6.85,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,,,
2008-04-29,2008-04-30,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.86%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.239999771118164,6.86,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,,,
2008-04-30,2008-05-01,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.86%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.790000915527344,6.86,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,,,
2008-05-01,2008-05-02,20,4,0.0,100.0,GROWTH_SCARE,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.81%,"⚠️ Positioning Heat, Bearish CTA, Credit Crisis",CREDIT_STRESS,18.8799991607666,6.81,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,,,
2008-05-02,2008-05-05,20,8,0.0,100.0,STAGFLATION_STRESS,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 6.64%,"⚠️ Elevated Positioning Heat, Bearish CTA, Credit Crisis",CREDIT_STRESS,18.18000030517578,6.64,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,,,
2008-05-05,2008-05-06,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.65%,"⚠️ Positioning Heat, Bearish CTA, Credit Crisis",CREDIT_STRESS,18.89999961853028,6.65,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,,,
2008-05-06,2008-05-07,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.70%,"⚠️ Elevated Positioning Heat, Bearish CTA, Credit Crisis",CREDIT_STRESS,18.209999084472656,6.7,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,,,
2008-05-07,2008-05-08,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.72%,"⚠️ VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,19.729999542236328,6.72,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,,,
2008-05-08,2008-05-09,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.83%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,19.39999961853028,6.83,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,,,
2008-05-09,2008-05-12,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.90%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,19.40999984741211,6.9,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,,,
2008-05-12,2008-05-13,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.90%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,17.790000915527344,6.9,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,,,
2008-05-13,2008-05-14,20,4,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.76%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,17.979999542236328,6.76,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,,,
2008-05-14,2008-05-15,20,9,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 6.65%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,17.65999984741211,6.65,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,,,
2008-05-15,2008-05-16,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.69%,"⚠️ Elevated Positioning Heat, Bearish CTA, Credit Crisis",CREDIT_STRESS,16.299999237060547,6.69,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
2008-05-16,2008-05-19,20,4,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.63%,"⚠️ Elevated Positioning Heat, Bearish CTA, Credit Crisis",CREDIT_STRESS,16.469999313354492,6.63,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
2008-05-19,2008-05-20,8,3,3.0,97.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 6.60%,"⚠️ Elevated Positioning Heat, Bearish CTA, Credit Crisis",CREDIT_STRESS,17.010000228881836,6.6,0.0,0,"{""Communication Services"": 0.1, ""Consumer Staples"": 0.4, ""Energy"": 0.7, ""Health Care"": 0.3, ""Materials"": 0.1, ""Technology"": 1.0, ""Utilities"": 0.4}",OK,,0.3,0.4,1.0,0.4,0.7,0.1,0.1,,,,
2008-05-20,2008-05-21,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.68%,"⚠️ Positioning Heat, Bearish CTA, Credit Crisis",CREDIT_STRESS,17.579999923706055,6.68,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,
2008-05-21,2008-05-22,20,4,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.64%,"⚠️ VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,18.59000015258789,6.64,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,
2008-05-22,2008-05-23,20,9,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 6.59%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,18.049999237060547,6.59,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,
2008-05-23,2008-05-27,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.70%,"⚠️ VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,19.549999237060547,6.7,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,,,
2008-05-27,2008-05-28,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.72%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,19.63999938964844,6.72,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,,,
2008-05-28,2008-05-29,20,4,0.0,100.0,STAGFLATION_STRESS,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.61%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,19.06999969482422,6.61,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,,,
2008-05-29,2008-05-30,20,9,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 6.55%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,18.13999938964844,6.55,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,,,
2008-05-30,2008-06-02,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.57%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,17.829999923706055,6.57,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,,,
2008-06-02,2008-06-03,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.67%,"⚠️ VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,19.82999992370605,6.67,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,,,
2008-06-03,2008-06-04,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.78%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.239999771118164,6.78,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,,,
2008-06-04,2008-06-05,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.79%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.799999237060547,6.79,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,,,
2008-06-05,2008-06-06,20,5,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.63%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,18.6299991607666,6.63,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,,,
2008-06-06,2008-06-09,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.68%,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.559999465942383,6.68,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,,,
2008-06-09,2008-06-10,20,4,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.58%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.1200008392334,6.58,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,,,
2008-06-10,2008-06-11,20,7,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 6.49%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.18000030517578,6.49,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,,,
2008-06-11,2008-06-12,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.56%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,24.1200008392334,6.56,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2008-06-12,2008-06-13,20,4,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.43%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.32999992370605,6.43,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2008-06-13,2008-06-16,20,8,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 6.39%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,21.21999931335449,6.39,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
