signal_date,execution_date,risk_budget_13,expected_exposure_15,actual_exposure_15,parity_error,exact_match,status,missing_required_inputs,oracle_status,hard_deadman,hard_deadman_reason,risk_compression,compression_reason,vix_multiplier,positioning_multiplier,leadership_offset_triggered,drivers
2008-06-05,2008-06-06,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.63%,False,,1.05,0.9,False,VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2008-06-06,2008-06-09,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.68%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2008-06-09,2008-06-10,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.58%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-06-10,2008-06-11,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.49%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-06-11,2008-06-12,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.56%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-06-12,2008-06-13,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.43%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-06-13,2008-06-16,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.39%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2008-06-16,2008-06-17,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.37%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-06-17,2008-06-18,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.40%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-06-18,2008-06-19,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.53%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2008-06-19,2008-06-20,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.53%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-06-20,2008-06-23,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.70%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2008-06-23,2008-06-24,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.76%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-06-24,2008-06-25,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.01%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-06-25,2008-06-26,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.02%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2008-06-26,2008-06-27,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.27%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2008-06-27,2008-06-30,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.41%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-06-30,2008-07-01,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.35%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-07-01,2008-07-02,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.48%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-07-02,2008-07-03,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.53%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2008-07-03,2008-07-07,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.63%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-07-04,,20,0,0.0,0.0,True,NON_EXECUTABLE,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.63%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-07-07,2008-07-08,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.76%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-07-08,2008-07-09,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.87%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2008-07-09,2008-07-10,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.82%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2008-07-10,2008-07-11,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.90%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-07-11,2008-07-14,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.88%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2008-07-14,2008-07-15,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.89%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-07-15,2008-07-16,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.06%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-07-16,2008-07-17,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.01%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2008-07-17,2008-07-18,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.79%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-07-18,2008-07-21,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.67%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-07-21,2008-07-22,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.58%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-07-22,2008-07-23,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.60%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2008-07-23,2008-07-24,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.46%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-07-24,2008-07-25,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.64%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2008-07-25,2008-07-28,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.60%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-07-28,2008-07-29,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.79%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2008-07-29,2008-07-30,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.82%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2008-07-30,2008-07-31,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.81%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-07-31,2008-08-01,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.00%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2008-08-01,2008-08-04,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.13%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-08-04,2008-08-05,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.14%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-08-05,2008-08-06,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.11%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2008-08-06,2008-08-07,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.05%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-08-07,2008-08-08,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.16%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-08-08,2008-08-11,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.14%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-08-11,2008-08-12,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.07%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-08-12,2008-08-13,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.11%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2008-08-13,2008-08-14,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.09%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-08-14,2008-08-15,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.11%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2008-08-15,2008-08-18,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.12%,False,,1.0,0.9,False,BEARISH_CTA|CREDIT_CRISIS
2008-08-18,2008-08-19,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.17%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2008-08-19,2008-08-20,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.23%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-08-20,2008-08-21,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.30%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-08-21,2008-08-22,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.29%,False,,1.0,0.9,False,BEARISH_CTA|CREDIT_CRISIS
2008-08-22,2008-08-25,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.25%,False,,1.05,0.9,False,VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2008-08-25,2008-08-26,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.32%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2008-08-26,2008-08-27,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.32%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-08-27,2008-08-28,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.34%,False,,1.0,0.9,False,BEARISH_CTA|CREDIT_CRISIS
2008-08-28,2008-08-29,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.29%,False,,1.0,0.9,False,BEARISH_CTA|CREDIT_CRISIS
2008-08-29,2008-09-02,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.28%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2008-09-01,,20,0,0.0,0.0,True,NON_EXECUTABLE,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.36%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-09-02,2008-09-03,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.42%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2008-09-03,2008-09-04,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.48%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-09-04,2008-09-05,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.55%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2008-09-05,2008-09-08,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.55%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-09-08,2008-09-09,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.46%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-09-09,2008-09-10,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.53%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2008-09-10,2008-09-11,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.55%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-09-11,2008-09-12,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.62%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-09-12,2008-09-15,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.54%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2008-09-15,2008-09-16,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 9.05%,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS|HY_OAS_RISING
2008-09-16,2008-09-17,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 9.29%,False,,0.6,0.9,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-09-17,2008-09-18,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 9.64%,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2008-09-18,2008-09-19,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 9.83%,False,,0.63,0.9,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2008-09-19,2008-09-22,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 9.21%,False,,0.6,0.9,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-09-22,2008-09-23,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 9.21%,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2008-09-23,2008-09-24,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 9.39%,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2008-09-24,2008-09-25,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 9.67%,False,,0.6,0.9,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-09-25,2008-09-26,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 9.87%,False,,0.63,0.9,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2008-09-26,2008-09-29,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 10.25%,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2008-09-29,2008-09-30,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 10.75%,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2008-09-30,2008-10-01,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 10.96%,False,,0.63,0.9,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2008-10-01,2008-10-02,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 11.24%,False,,0.6,0.9,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-10-02,2008-10-03,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 12.00%,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS|HY_OAS_RISING
2008-10-03,2008-10-06,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 12.24%,False,,0.6,0.9,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-10-06,2008-10-07,18,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 13.07%,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS|HY_OAS_RISING
2008-10-07,2008-10-08,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 13.18%,False,,0.6,0.9,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-10-08,2008-10-09,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 13.51%,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2008-10-09,2008-10-10,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 13.91%,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2008-10-10,2008-10-13,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 15.36%,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS|HY_OAS_SPIKE
2008-10-13,2008-10-14,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 15.38%,False,,0.63,0.9,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2008-10-14,2008-10-15,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 14.50%,False,,0.6,0.9,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-10-15,2008-10-16,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 15.14%,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2008-10-16,2008-10-17,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 15.72%,False,,0.6,0.9,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-10-17,2008-10-20,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 15.95%,False,,0.6,0.9,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-10-20,2008-10-21,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 15.76%,False,,0.63,0.9,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2008-10-21,2008-10-22,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 15.87%,False,,0.6,0.9,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-10-22,2008-10-23,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 16.05%,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2008-10-23,2008-10-24,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 16.34%,False,,0.6,0.9,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-10-24,2008-10-27,19,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 16.69%,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2008-10-27,2008-10-28,16,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 16.81%,False,,0.6,0.9,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-10-28,2008-10-29,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 16.67%,False,,0.63,0.9,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2008-10-29,2008-10-30,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 16.21%,False,,0.6,0.9,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-10-30,2008-10-31,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 15.91%,False,,0.63,0.9,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2008-10-31,2008-11-03,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 16.17%,False,,0.6,0.9,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-11-03,2008-11-04,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 16.29%,False,,0.63,0.9,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2008-11-04,2008-11-05,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 16.18%,False,,0.63,0.9,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2008-11-05,2008-11-06,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 16.08%,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2008-11-06,2008-11-07,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 16.19%,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2008-11-07,2008-11-10,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 16.31%,False,,0.63,0.9,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2008-11-10,2008-11-11,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 16.35%,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2008-11-11,2008-11-12,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 16.36%,False,,0.6,0.9,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS
