episode_id,candidate,dominant_trigger,start_signal_date,production_end_signal_date,counterfactual_release_date,duration_rows,rows_released_early,baseline_return,counterfactual_return,incremental_return,baseline_mdd,counterfactual_mdd,incremental_mdd
117,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2023-03-09,2023-03-13,,3,0,0.0,0.0,0.0,0.0,0.0,0.0
118,BASELINE,MACRO_CREDIT_STRESS,2023-03-15,2023-03-15,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
118,HY_LT_5_5,MACRO_CREDIT_STRESS,2023-03-15,2023-03-15,2023-03-15,1,1,0.0,0.0,0.0,0.0,0.0,0.0
118,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2023-03-15,2023-03-15,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
118,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2023-03-15,2023-03-15,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
118,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2023-03-15,2023-03-15,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
118,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2023-03-15,2023-03-15,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
119,BASELINE,MACRO_CREDIT_STRESS,2023-03-17,2023-03-17,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
119,HY_LT_5_5,MACRO_CREDIT_STRESS,2023-03-17,2023-03-17,2023-03-17,1,1,0.0,0.0,0.0,0.0,0.0,0.0
119,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2023-03-17,2023-03-17,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
119,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2023-03-17,2023-03-17,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
119,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2023-03-17,2023-03-17,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
119,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2023-03-17,2023-03-17,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
120,BASELINE,MACRO_CREDIT_STRESS,2023-03-22,2023-03-23,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
120,HY_LT_5_5,MACRO_CREDIT_STRESS,2023-03-22,2023-03-23,2023-03-22,2,2,0.0,0.000946165316718206,0.000946165316718206,0.0,0.0,0.0
120,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2023-03-22,2023-03-23,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
120,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2023-03-22,2023-03-23,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
120,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2023-03-22,2023-03-23,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
120,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2023-03-22,2023-03-23,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
121,BASELINE,VIX_PANIC,2024-08-05,2024-08-05,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
121,HY_LT_5_5,VIX_PANIC,2024-08-05,2024-08-05,2024-08-05,1,1,0.0,0.0,0.0,0.0,0.0,0.0
121,HY_LT_5_VIX_LT_30,VIX_PANIC,2024-08-05,2024-08-05,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
121,HY_FALLING_VIX_LT_30,VIX_PANIC,2024-08-05,2024-08-05,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
121,HY_FALLING_SPY_RECOVERY_5,VIX_PANIC,2024-08-05,2024-08-05,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
121,VIX_LT_25_SPY_RECOVERY_5,VIX_PANIC,2024-08-05,2024-08-05,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
122,BASELINE,MACRO_CREDIT_STRESS,2025-04-03,2025-04-16,,10,0,0.0,0.0,0.0,0.0,0.0,0.0
122,HY_LT_5_5,MACRO_CREDIT_STRESS,2025-04-03,2025-04-16,2025-04-03,10,10,0.0,-0.019767783592163468,-0.019767783592163468,0.0,-0.0374456629808132,-0.0374456629808132
122,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2025-04-03,2025-04-16,,10,0,0.0,0.0,0.0,0.0,0.0,0.0
122,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2025-04-03,2025-04-16,,10,0,0.0,0.0,0.0,0.0,0.0,0.0
122,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2025-04-03,2025-04-16,2025-04-09,10,6,0.0,-0.03744566298081331,-0.03744566298081331,0.0,-0.03744566298081331,-0.03744566298081331
122,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2025-04-03,2025-04-16,,10,0,0.0,0.0,0.0,0.0,0.0,0.0
123,BASELINE,MACRO_CREDIT_STRESS,2025-04-21,2025-04-22,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
123,HY_LT_5_5,MACRO_CREDIT_STRESS,2025-04-21,2025-04-22,2025-04-21,2,2,0.0,0.009106195380421678,0.009106195380421678,0.0,0.0,0.0
123,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2025-04-21,2025-04-22,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
123,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2025-04-21,2025-04-22,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
123,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2025-04-21,2025-04-22,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
123,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2025-04-21,2025-04-22,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
124,BASELINE,VIX_PANIC,2026-03-27,2026-03-30,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
124,HY_LT_5_5,VIX_PANIC,2026-03-27,2026-03-30,2026-03-27,2,2,0.0,-0.0006686781374867223,-0.0006686781374867223,0.0,-0.0006686781374867223,-0.0006686781374867223
124,HY_LT_5_VIX_LT_30,VIX_PANIC,2026-03-27,2026-03-30,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
124,HY_FALLING_VIX_LT_30,VIX_PANIC,2026-03-27,2026-03-30,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
124,HY_FALLING_SPY_RECOVERY_5,VIX_PANIC,2026-03-27,2026-03-30,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
124,VIX_LT_25_SPY_RECOVERY_5,VIX_PANIC,2026-03-27,2026-03-30,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
