signal_date,base_budget,macro_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,baseline_mechanical_budget,candidate_budget,baseline_phase_cut_amount,candidate_phase_cut_amount,both_cut,candidate_changed,spy_return_20d,spy_return_60d,baseline_replay_error
2009-10-22,70,-20,41,20,-21,100,20,0,20,20,41,21,0.0,True,True,0.44821431559560754,5.688095180347075,0
2009-10-23,70,-20,41,20,-21,100,20,0,20,20,41,21,0.0,True,True,1.2490647324935322,5.710409608178546,0
2009-10-26,70,-20,41,20,-21,100,20,0,20,20,41,21,0.0,True,True,3.657255858802322,,0
2009-10-27,70,-20,51,20,-31,100,20,0,20,20,51,31,0.0,True,True,4.294307351338533,8.700849394776755,0
2009-10-28,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,6.6756042226555845,9.666853732555115,0
2009-10-29,70,-20,51,20,-31,100,20,0,20,20,51,31,0.0,True,True,,5.299024118853901,0
2009-10-30,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,5.803405899684866,6.02356428112627,0
2009-11-02,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,5.387217992887994,5.790769681248364,0
2009-11-03,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,6.354509991719692,5.015271586148118,0
2009-11-04,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,6.033168068343131,5.243316877365478,0
2009-11-05,70,-20,51,20,-31,100,20,0,20,20,51,31,0.0,True,True,3.3036633678128258,2.156745336082455,0
2009-11-06,70,-20,51,20,-31,100,20,0,20,20,51,31,0.0,True,True,3.6217791433114765,0.7823644679815223,0
2009-11-09,70,-20,61,20,-41,100,20,0,20,20,61,41,0.0,True,True,1.1590635677384498,0.07042706020021772,0
2009-11-10,70,-20,61,20,-41,100,20,0,20,20,61,41,0.0,True,True,0.018203774230429737,1.263103716308489,0
2009-11-11,70,-20,51,20,-31,100,20,0,20,20,51,31,0.0,True,True,-0.11805423627344602,0.24628845766974106,0
2009-11-12,70,-20,51,20,-31,100,20,0,20,20,51,31,0.0,True,True,1.476659325758889,-1.849910644039754,0
2009-11-13,70,-20,61,20,-41,100,20,0,20,20,61,41,0.0,True,True,1.359218185140687,-2.1764198972335502,0
2009-11-16,70,-20,61,20,-41,100,20,0,20,20,61,41,0.0,True,True,0.5934896632135311,-4.271116377373918,0
2009-11-17,70,-20,51,20,-31,100,20,0,20,20,51,31,0.0,True,True,0.008991139665726067,-3.1819218644115854,0
2009-11-18,70,-20,51,20,-31,100,20,0,20,20,51,31,0.0,True,True,0.22467970395187997,-3.3107280402007055,0
2009-11-19,70,-20,51,20,-31,100,20,0,20,20,51,31,0.0,True,True,0.32783341132429644,-1.0087880205896127,0
2009-11-20,70,-20,41,20,-21,100,20,0,20,20,41,21,0.0,True,True,1.2549948079544349,-0.738701853357393,0
2009-11-23,70,-20,51,20,-31,100,20,0,20,20,51,31,0.0,True,True,1.0010950360929805,,0
2009-11-24,70,-20,61,20,-41,100,20,0,20,20,61,41,0.0,True,True,1.2086579323310476,-0.5939621090678582,0
2009-11-25,70,-20,61,20,-41,100,20,0,20,20,61,41,0.0,True,True,1.0528956892272623,-0.4726126697586652,0
2009-11-26,55,-20,42,20,-22,100,20,0,20,20,20,22,22.0,False,False,,,0
2009-11-27,70,-20,51,20,-31,100,20,0,20,20,51,31,0.0,True,True,,1.9789741268728234,0
2009-11-30,70,-20,61,20,-41,100,20,0,20,20,61,41,0.0,True,True,3.0806681666346147,1.6540937541981604,0
2009-12-01,70,-20,51,20,-31,100,20,0,20,20,51,31,0.0,True,True,1.676545083219172,-0.8075633235066326,0
2009-12-02,70,-20,41,20,-21,100,20,0,20,20,41,21,0.0,True,True,1.6860934727982446,0.14974871428501402,0
2009-12-03,70,-20,51,20,-31,100,20,0,20,20,51,31,0.0,True,True,1.5038337499423848,0.8025524501407588,0
2009-12-04,70,-20,41,20,-21,100,20,0,20,20,41,21,0.0,True,True,,0.29379351478500126,0
2009-12-07,70,-20,61,20,-41,100,20,0,20,20,61,41,0.0,True,True,2.7969799259827344,1.490833057390506,0
2009-12-08,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,4.225723224529077,2.9140522843641437,0
2009-12-09,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,3.9104182407774912,2.621917451947109,0
2009-12-10,70,-20,51,20,-31,100,20,0,20,20,51,31,0.0,True,True,3.7642571422732196,2.355793615847235,0
2009-12-11,70,-20,41,20,-21,100,20,0,20,20,41,21,0.0,True,True,3.669179005506762,3.379627475518965,0
2009-12-14,70,-20,51,20,-31,100,20,0,20,20,51,31,0.0,True,True,3.108644106788616,2.695283990306918,0
2009-12-15,70,-20,41,20,-21,100,20,0,20,20,41,21,0.0,True,True,2.624106032004647,3.346397004724344,0
2009-12-16,70,-20,51,20,-31,100,20,0,20,20,51,31,0.0,True,True,3.3331115289553237,3.6486021439574357,0
2009-12-17,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,4.8726920421577224,5.347159042200356,0
2009-12-18,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,3.1122538141393097,4.76364376408307,0
2009-12-21,70,-20,41,20,-21,100,20,0,20,20,41,21,0.0,True,True,,3.7365863763809015,0
2009-12-22,70,-20,43,20,-23,100,20,0,20,20,43,23,0.0,True,True,2.980422088836332,4.188644932300689,0
2009-12-23,70,-20,53,20,-33,100,20,0,20,20,53,33,0.0,True,True,1.7329199358480762,4.600278278980485,0
2009-12-24,70,-20,53,20,-33,100,20,0,20,20,53,33,0.0,True,True,-0.693419256305916,4.054087338198009,0
2009-12-25,55,-20,42,20,-22,100,20,0,20,20,20,22,22.0,False,False,,,0
2009-12-28,70,-20,53,20,-33,100,20,0,20,20,53,33,0.0,True,True,-2.6171205642704587,3.8592073680493,0
2009-12-29,70,-20,51,20,-31,100,20,0,20,20,51,31,0.0,True,True,-2.8873582961212896,4.738383163273685,0
2009-12-30,70,-20,53,20,-33,100,20,0,20,20,53,33,0.0,True,True,-2.390693688663148,4.266906933797587,0
2009-12-31,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-2.57534431050247,5.106243112436859,0
2010-01-01,55,-20,42,20,-22,100,20,0,20,20,20,22,22.0,False,False,,,0
2010-01-04,70,-20,61,20,-41,100,20,0,20,20,61,41,0.0,True,True,-3.7677595411529152,3.9469876614126598,0
2010-01-05,70,-20,53,20,-33,100,20,0,20,20,53,33,0.0,True,True,-2.8601863031051167,3.7432277543764325,0
2010-01-06,70,-20,53,20,-33,100,20,0,20,20,53,33,0.0,True,True,-3.4122131125065125,3.317032341413695,0
2010-01-07,70,-20,43,20,-23,100,20,0,20,20,43,23,0.0,True,True,-6.786941873021601,3.586214997071613,0
2010-01-08,70,-20,63,20,-43,100,20,0,20,20,63,43,0.0,True,True,-6.904081387911731,,0
2010-01-11,70,0,73,65,-8,100,65,0,65,65,65,8,8.0,False,False,-7.705027660172603,3.9388691696334632,0
2010-01-12,70,-20,63,20,-43,100,20,0,20,20,63,43,0.0,True,True,-5.666049028107456,5.164679780895254,0
2010-01-13,70,-20,53,20,-33,100,20,0,20,20,53,33,0.0,True,True,-6.639298512369452,3.6882078205446422,0
2010-01-14,70,-20,63,20,-43,100,20,0,20,20,63,43,0.0,True,True,-5.916645963760525,3.766710313996602,0
2010-01-15,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,-4.927871921676818,5.6338147269417105,0
2010-01-18,55,-20,42,20,-22,100,20,0,20,20,20,22,22.0,False,False,,,0
2010-01-19,70,-20,43,20,-23,100,20,0,20,20,43,23,0.0,True,True,-4.623708774129842,4.574539948515777,0
2010-01-20,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,-3.187300275360927,6.847867328399393,0
2010-01-21,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,-0.7072851255689461,9.032604250904331,0
2010-01-22,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,1.7672143540614416,9.744049766457618,0
2010-01-25,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,1.2663219165713668,9.595885797177095,0
2010-01-26,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,0.4574176524308582,11.040010250045928,0
2010-01-27,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,0.9013726714647952,10.313098064942139,0
2010-01-28,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,1.93426690197811,11.926262383064202,0
2010-01-29,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,3.119443326175042,13.894808127657177,0
2010-02-01,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,2.5949217406562974,11.727236025103815,0
2010-02-02,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,1.648856047768965,7.780312566914849,0
2010-02-03,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,2.2489405922816896,9.142855919526438,0
2010-02-04,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,5.82490619141014,14.015145948964335,0
2010-02-05,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,7.11607780232284,11.850049878199043,0
2010-02-08,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,7.913898058851365,14.123737436636507,0
2010-02-09,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,6.752469181297482,10.057776396753958,0
2010-02-10,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,7.438475242212772,9.616871246055458,0
2010-02-11,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,6.7696011736931405,4.8784599267235995,0
2010-02-12,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,6.867856893461521,3.404467996403615,0
2010-02-15,55,-20,42,20,-22,100,20,0,20,20,20,22,22.0,False,False,,,0
2010-02-16,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,6.077992334389348,5.9841471057960005,0
2010-02-17,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,6.203541492726616,6.959607586621552,0
2010-02-18,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,5.527033599968734,5.010965378199783,0
2010-02-19,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,4.775587360406375,2.8963504793707795,0
2010-02-22,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,5.316727495919937,2.9320080201544974,0
2010-02-23,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,7.361380509042226,2.7801587201841116,0
2010-02-24,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,5.866410856779236,1.2635394713561565,0
2010-02-25,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,5.837465100328609,-2.428125728880648,0
2010-02-26,70,-20,67,20,-47,100,20,0,20,20,67,47,0.0,True,True,5.707151109414577,-1.0661328417269633,0
2010-03-01,70,-20,47,20,-27,100,20,0,20,20,47,27,0.0,True,True,5.284744268029251,-3.3394109865917065,0
2010-03-02,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,5.065466788442752,-3.508011053146798,0
2010-03-03,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,4.614260857279828,-4.1751394932671655,0
2010-03-04,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,5.011609696383568,-1.2641245860551487,0
2010-03-05,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,,-3.877140259197809,0
2010-03-08,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,4.357234856912662,,0
2010-03-09,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,4.429680776999412,-5.667631708570742,0
2010-03-10,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,3.3725966518736383,-3.6406228187251033,0
2010-03-11,70,-20,67,20,-47,100,20,0,20,20,67,47,0.0,True,True,3.2993614059235066,-3.7107311750757876,0
2010-03-12,70,-20,67,20,-47,100,20,0,20,20,67,47,0.0,True,True,3.968708266850274,-7.1021492480805914,0
2010-03-15,70,-20,57,20,-37,100,20,0,20,20,57,37,0.0,True,True,4.106971338010079,-8.282579413563962,0
2010-03-16,70,-20,63,20,-43,100,20,0,20,20,63,43,0.0,True,True,3.361842076375554,-8.032712311684664,0
2010-03-17,70,-20,63,20,-43,100,20,0,20,20,63,43,0.0,True,True,3.9188968813718583,-9.063452997087996,0
2010-03-18,70,-20,43,20,-23,100,20,0,20,20,43,23,0.0,True,True,4.057950962997547,-6.357269589265513,0
2010-03-19,70,-8,56,50,-6,100,50,0,50,50,50,6,6.0,True,False,2.923131514888455,-5.4238619268548565,0
2010-03-22,70,-20,63,20,-43,100,20,0,20,20,63,43,0.0,True,True,2.761836949294816,-6.072551858121644,0
2010-03-23,70,-20,43,20,-23,100,20,0,20,20,43,23,0.0,True,True,2.955462978627521,-4.607774132258946,0
2010-03-24,70,-8,56,50,-6,100,50,0,50,50,50,6,6.0,True,False,3.2694389410646174,-4.17662307153337,0
2010-03-25,70,-8,56,50,-6,100,50,0,50,50,50,6,6.0,True,False,3.7462404932263382,-3.8662741476851226,0
2010-03-26,70,0,83,100,0,100,100,0,83,83,83,0,0.0,False,False,4.486215435976515,-3.7042487111971667,0
2010-03-29,70,6,79,85,0,100,85,0,79,79,79,0,0.0,False,False,3.4350536255264297,-4.585691933738478,0
2010-03-30,70,-12,52,50,-2,100,50,0,50,50,50,2,2.0,True,False,0.9199319278123896,-6.225488427658732,0
2010-03-31,70,0,83,65,-18,100,65,0,65,65,65,18,18.0,False,False,2.0341628959275937,-6.196884789418721,0
2010-04-01,70,6,79,85,0,100,85,0,79,79,79,0,0.0,False,False,2.5976325807172795,-8.37768290492762,0
2010-04-02,55,0,62,65,0,100,65,0,62,62,62,0,0.0,False,False,,,0
2010-04-05,70,-12,52,50,-2,100,50,0,50,50,50,2,2.0,True,False,1.3388665297255464,-9.025237921701123,0
2010-04-06,70,0,73,65,-8,100,65,0,65,65,65,8,8.0,False,False,-1.2768839850261338,-12.04149372625054,0
2010-04-07,70,0,73,65,-8,100,65,0,65,65,65,8,8.0,False,False,-1.3011391601727929,-12.37656746991247,0
2010-04-08,70,-8,56,50,-6,100,50,0,50,50,50,6,6.0,True,False,-4.908643184282058,-13.068219369508494,0
2010-04-09,70,0,83,100,0,100,100,0,83,83,83,0,0.0,False,False,-6.934319747541917,-14.106042820314368,0
2010-04-12,70,0,83,100,0,100,100,0,83,83,83,0,0.0,False,False,-2.989832267789283,,0
2010-04-13,70,0,83,100,0,100,100,0,83,83,83,0,0.0,False,False,-3.338088939579109,-13.744956655787,0
2010-04-14,70,6,79,85,0,100,85,0,79,79,79,0,0.0,False,False,-3.086054678823491,-12.026716740252574,0
2010-04-15,70,0,73,65,-8,100,65,0,65,65,65,8,8.0,False,False,-4.369670745529664,-11.229392793927563,0
2010-04-16,70,0,73,65,-8,100,65,0,65,65,65,8,8.0,False,False,-4.582754347331552,-9.120608580783651,0
2010-04-19,70,-8,56,50,-6,100,50,0,50,50,50,6,6.0,True,False,-4.891084333417972,-9.403276885357958,0
2010-04-20,70,0,73,65,-8,100,65,0,65,65,65,8,8.0,False,False,-7.015234349436694,-8.850348556733634,0
2010-04-21,70,0,73,65,-8,100,65,0,65,65,65,8,8.0,False,False,-7.376093016482066,-8.692459033213629,0
2010-04-22,70,-12,52,50,-2,100,50,0,50,50,50,2,2.0,True,False,-11.138661630288937,-8.939172278610396,0
2010-04-23,70,6,79,85,0,100,85,0,79,79,79,0,0.0,False,False,-10.426072310231117,-12.02083873823514,0
2010-04-26,70,0,73,65,-8,100,65,0,65,65,65,8,8.0,False,False,-11.240213952771928,-11.165670772008951,0
2010-04-27,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,-8.997292171219474,-8.004670815600223,0
2010-04-28,70,-12,50,50,0,100,50,0,50,50,50,0,0.0,False,False,-10.227835008817332,-9.884914981247285,0
2010-04-29,70,0,85,100,0,100,100,0,85,85,85,0,0.0,False,False,-8.356783070868978,-9.00149817182604,0
2010-04-30,70,-20,65,65,0,100,65,0,65,65,65,0,0.0,False,False,-7.945470441990299,-6.627982136082933,0
2010-05-03,70,-12,50,50,0,100,50,0,50,50,50,0,0.0,False,False,,-6.86269334586691,0
2010-05-04,70,-20,55,65,0,100,65,0,55,55,55,0,0.0,False,False,-8.500666027206627,-4.628377956925156,0
2010-05-05,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,-5.555555071382468,-4.676173753958512,0
2010-05-06,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,-1.9744679991807623,-1.8817626917207786,0
2010-05-07,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-3.9906648887593987,-0.41828465134802206,0
2010-05-10,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-9.185590241106311,-2.465158390077027,0
2010-05-11,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-7.951278518311733,-2.6556823563453347,0
2010-05-12,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,-9.706256775412491,-3.3567471709483487,0
2010-05-13,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-5.897069674041333,-2.244225604360084,0
2010-05-14,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-3.696580386693704,-0.8475641414387058,0
2010-05-17,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,-3.8964492132667283,-0.3707240819479485,0
2010-05-18,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-0.3558548019655827,0.45789120953405593,0
2010-05-19,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,0.178969099362547,-1.7358435770353342,0
2010-05-20,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,4.2774870408586185,1.4942041012934615,0
2010-05-21,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,2.888422590371631,-0.2609212667768146,0
2010-05-24,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,3.927268877637591,0.9888260473188026,0
2010-05-25,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,2.106536912954482,2.125195461515794,0
2010-05-26,70,-20,25,20,-5,30,20,0,20,20,25,5,0.0,True,True,2.407073821680461,2.932130930072119,0
2010-05-27,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-2.5540922999993554,-2.136777984188021,0
2010-05-28,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-0.9022801078550913,-1.2145799111980882,0
2010-05-31,55,-20,42,20,-22,100,20,0,20,20,20,22,22.0,False,False,,,0
2010-06-01,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-2.626437794799652,-1.393015644820772,0
2010-06-02,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,-5.99916673241453,-3.522119655564271,0
2010-06-03,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,-6.739374651008301,-4.49771679419807,0
2010-06-04,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,-3.869855937269351,0.5133769267837485,0
2010-06-07,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,,0.30433932048772316,0
2010-06-08,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,-3.0581373819486224,-0.758733412315149,0
2010-06-09,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,0.5325895109329348,2.7590934160485414,0
2010-06-10,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-1.3560641484017366,0.770369947522398,0
2010-06-11,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,-1.0998784090870073,1.5842463326634082,0
2010-06-14,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-0.8821609335688763,,0
2010-06-15,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-1.623486826974907,-1.6414126493401904,0
2010-06-16,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-1.5973050734021,-0.9152529426314171,0
2010-06-17,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,-1.7283638126249667,-0.617342178412239,0
2010-06-18,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,-4.537744662238397,-0.2237321294301653,0
2010-06-21,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,-3.69805332441534,1.1758434583134747,0
2010-06-22,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-0.9948204123232607,2.8110099229576857,0
2010-06-23,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,-1.9774850382945797,3.5247137855484834,0
2010-06-24,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,1.8990913128177134,5.241138102114218,0
2010-06-25,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,2.3547305872059887,4.841261685306852,0
2010-06-28,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,3.747774353484723,6.780806976197429,0
2010-06-29,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,7.0434697718902095,9.960878741601142,0
2010-06-30,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,7.372569068751567,10.470028961195998,0
2010-07-01,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,7.327794810385857,10.064526040563514,0
2010-07-02,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,7.896298924050371,12.949794999378849,0
2010-07-05,55,-20,42,20,-22,100,20,0,20,20,20,22,22.0,False,False,,,0
2010-07-06,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,9.089131597307421,12.06758225884441,0
2010-07-07,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,6.465037716977418,8.456206117260766,0
2010-07-08,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,5.309822543843978,7.07446501701563,0
2010-07-09,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,4.103385615061561,6.728037183095736,0
2010-07-12,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,4.591337031275189,5.858569013188286,0
2010-07-13,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,2.480408031866088,6.384497849438908,0
2010-07-14,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,-0.31918516297249067,6.385006244625768,0
2010-07-15,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,-0.9572937245433066,6.227628963964671,0
2010-07-16,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,1.5470129308514435,9.84806418181796,0
2010-07-19,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,0.9040837142533231,9.306061350156769,0
2010-07-20,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,1.023273756787768,8.440714806458338,0
2010-07-21,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,2.5404374730994217,10.723174838956107,0
2010-07-22,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-1.4434270411027739,7.883088769277258,0
2010-07-23,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-2.6084518520489985,7.1734100810274315,0
2010-07-26,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,-3.979917168355984,6.5912901975893945,0
2010-07-27,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,-5.396666217026991,5.203893425405015,0
2010-07-28,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-4.412147352318452,6.921455018478184,0
2010-07-29,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,-4.587950462990021,7.681973983478119,0
2010-07-30,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,-3.0924256050520738,7.9020588389076,0
2010-08-02,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-6.6069189092818785,5.83139561842192,0
2010-08-03,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,-6.157524868990228,6.358555357922135,0
2010-08-04,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,-3.9922299458146626,5.349872638310482,0
2010-08-05,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,-2.9951206389734364,5.4796781284630836,0
2010-08-06,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,-1.3346448227348096,5.9919318157741985,0
2010-08-09,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,,5.464702130620869,0
2010-08-10,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-2.438153524443709,6.878069061104997,0
2010-08-11,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,1.0155500745589574,10.331345866902652,0
2010-08-12,70,-20,25,20,-5,30,20,0,20,20,25,5,0.0,True,True,2.108035673976305,13.149704439397492,0
2010-08-13,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,2.9267860054712047,13.910985462430169,0
2010-08-16,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,4.119727880459689,13.749994384193066,0
2010-08-17,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,2.7922260742451632,11.56221438256706,0
2010-08-18,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,2.9966339102349027,11.80768212712655,0
