signal_date,sentiment_state,base_budget,final_budget,total_suppression,suppression_amount,spy_return_20d,spy_return_60d,forward_group,strong_market_suppressed,very_strong_market_suppressed,bad_market_protected,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,phase_cap_effect,final_cap_effect,pre_cap_budget,phase_cap,final_cap,market_regime,macro_narrative,hy_oas_today,net_liq_pct_change,sp500_pos_z
2009-04-29,GREED,70,20,-50,50,2.6090041141699993,9.955103020623145,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,14.46,6.0027458631404,-0.6758254802136439
2009-04-30,GREED,70,20,-50,50,4.003740212295415,12.344672609063,GOOD_FORWARD,True,True,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,13.45,6.0027458631404,-0.6680226024833297
2009-05-01,GREED,70,20,-50,50,5.279369714689697,12.201639591627567,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,13.34,6.0027458631404,-0.6396237320475227
2009-05-04,GREED,70,20,-50,50,4.280348618812568,8.830887330594095,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,13.23,6.0027458631404,-0.4923662414895911
2009-05-05,GREED,70,20,-50,50,4.7256398907467245,8.69268732327182,GOOD_FORWARD,True,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,13.08,6.0027458631404,-0.5006918703584246
2009-05-06,GREED,70,20,-50,50,1.6387589011160886,6.578637411546762,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,12.94,6.0027458631404,-0.4192986151656349
2009-05-07,GREED,70,20,-50,50,4.039206551280583,9.209086443098414,GOOD_FORWARD,True,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,12.54,6.0027458631404,-0.4743515282972279
2009-05-08,GREED,70,20,-50,50,1.6885926480918245,6.870520604257058,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,12.41,6.0027458631404,-0.3654983392726947
2009-05-11,GREED,70,20,-50,50,3.2003037718451255,10.70508919143398,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,12.58,6.0027458631404,-0.4436637958966011
2009-05-12,GREED,70,20,-50,50,4.034275772472062,11.321108186046303,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,12.64,6.0027458631404,-0.4505525324389995
2009-05-13,GREED,70,20,-50,50,6.450216658072794,13.86699497870425,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,12.85,6.0027458631404,-0.5615508197363207
2009-05-14,GREED,70,20,-50,50,6.015190986938079,12.314710785103756,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,12.91,6.0027458631404,-0.5178487176780182
2009-05-15,GREED,70,20,-50,50,7.180762638844662,14.724031599453058,GOOD_FORWARD,True,True,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,12.91,6.0027458631404,-0.5476624182023909
2009-05-18,GREED,70,20,-50,50,1.8305495712655384,11.323552932270475,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,12.82,6.0027458631404,-0.4157473901833675
2009-05-19,GREED,70,20,-50,50,0.5706872888501469,10.067321770206505,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,12.67,6.0027458631404,-0.4147339892580999
2009-05-20,GREED,70,20,-50,50,1.1490440027790427,11.998010382955382,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,12.45,6.0027458631404,-0.4390660829625375
2009-05-21,GREED,70,20,-50,50,3.3740477956635484,14.498139013567757,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,12.32,6.0027458631404,-0.4987206687965054
2009-05-22,GREED,70,20,-50,50,3.9766120622242607,13.861362806207222,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,12.13,6.0027458631404,-0.5020767270970603
2009-05-26,GREED,70,20,-50,50,-1.583073209273056,9.145352266861462,GOOD_FORWARD,True,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,12.09,6.0027458631404,-0.3724969602569804
2009-05-27,GREED,70,20,-50,50,1.0695288117953838,12.10506206421944,GOOD_FORWARD,True,True,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,11.87,6.0027458631404,-0.450897895670701
2009-05-28,GREED,70,20,-50,50,1.8479045662988636,11.703094796673842,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,11.74,6.0027458631404,-0.3788818604030239
2009-05-29,GREED,70,20,-50,50,-0.18503320855619565,11.911420205635359,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,11.76,6.0027458631404,-0.2874642633891735
2009-06-01,GREED,70,20,-50,50,-1.6317123857206295,9.255670189855959,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,11.36,6.0027458631404,-0.1617922452091067
2009-06-02,GREED,70,20,-50,50,-2.509847649396524,9.375566617585363,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,11.19,6.0027458631404,-0.150296661874011
2009-06-03,GREED,70,20,-50,50,-0.8526108288727907,10.787875172052509,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,11.17,6.0027458631404,-0.2076755016308867
2009-06-04,GREED,70,20,-50,50,-4.456483359103281,10.00113816961672,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,11.01,6.0027458631404,-0.1527605018352061
2009-06-05,GREED,70,20,-50,50,,9.956626888209886,GOOD_FORWARD,True,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,10.7,6.0027458631404,-0.1445288667226428
2009-06-08,GREED,70,20,-50,50,-4.091706965209518,9.429478515072454,GOOD_FORWARD,True,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,10.6,6.0027458631404,-0.1587593999176121
2009-06-09,GREED,70,20,-50,50,-6.427091897178117,6.472960819161888,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,10.59,6.0027458631404,-0.1252220685280001
2009-06-10,GREED,70,20,-50,50,-6.253107185766227,6.3388074809426875,GOOD_FORWARD,True,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,10.42,6.0027458631404,-0.1315750256070654
2009-06-11,GREED,70,20,-50,50,-6.4879801249757225,6.748137209341287,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,10.43,6.0027458631404,-0.1009433991444939
2009-06-12,GREED,70,20,-50,50,-6.965837802058806,7.947488311408857,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,10.41,6.0027458631404,-0.0789315664547451
2009-06-15,GREED,70,20,-50,50,-2.466121901347751,,NO_FORWARD_DATA,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,10.4,6.0027458631404,-0.1962351297007958
2009-06-16,GREED,70,20,-50,50,-0.5654317165330158,12.965423829001942,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,10.48,6.0027458631404,-0.2618130718233463
2009-06-17,GREED,70,20,-50,50,2.4432733355892466,13.944197798689938,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,10.73,6.0027458631404,-0.2604804851712252
2009-06-18,GREED,70,20,-50,50,1.5354225232916408,14.272298756483881,GOOD_FORWARD,True,True,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,10.74,6.0027458631404,-0.2151090654091697
2009-06-19,GREED,70,20,-50,50,2.270742603057352,13.830904104117359,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,10.75,6.0027458631404,-0.1889393371495788
2009-06-22,GREED,70,20,-50,50,6.552385843520869,17.921118471505547,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,10.93,6.0027458631404,-0.3447705815020835
2009-06-23,GREED,70,20,-50,50,6.961441353560294,18.3212486614591,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,11.03,6.0027458631404,-0.3398610550509303
2009-06-24,GREED,70,20,-50,50,6.025340592273598,19.08568062878222,GOOD_FORWARD,True,True,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,11.01,6.0027458631404,-0.2880625164169206
2009-06-25,GREED,70,20,-50,50,6.059952183063633,16.377053971589326,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,11.09,6.0027458631404,-0.1647487148087313
2009-06-26,GREED,70,20,-50,50,6.772708698918928,16.75556539071248,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,11.09,6.0027458631404,-0.1727336581888575
2009-06-29,GREED,70,20,-50,50,6.094918723165477,15.379773705757337,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,11.05,6.0027458631404,-0.1144187516588965
2009-06-30,GREED,70,20,-50,50,6.460022758525574,16.99835218571244,GOOD_FORWARD,True,True,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,10.55,6.0027458631404,-0.1534618201771696
2009-07-01,GREED,70,20,-50,50,5.761969042506809,15.548338381589556,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,10.5,6.0027458631404,-0.1241851113090317
2009-07-02,GREED,70,20,-50,50,9.865293577211553,17.48159357180721,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,10.52,6.0027458631404,-0.2722166053591304
2009-07-06,GREED,70,20,-50,50,11.84857335595595,18.96039224805024,GOOD_FORWARD,True,True,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,10.61,6.0027458631404,-0.2604752854100249
2009-07-07,GREED,70,20,-50,50,14.353890854097017,20.945880654299387,GOOD_FORWARD,True,True,False,0,-10,10,-20,1,0,1,3,-20,0,0,-15,0,35,20,20,HARD RISK-OFF,CREDIT_STRESS,10.63,6.0027458631404,-0.3616561928106151
2009-07-08,GREED,70,20,-50,50,14.102307584615282,20.56017417752274,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,10.84,6.0027458631404,-0.3588076301374692
2009-07-09,GREED,70,20,-50,50,13.2924855854214,17.34200183558361,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,10.79,6.0027458631404,-0.3413696511312926
2009-07-10,GREED,70,20,-50,50,15.052247406297026,17.073825906786368,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,10.89,6.0027458631404,-0.3477886335192407
2009-07-13,GREED,70,20,-50,50,12.086543873843425,15.999377405290694,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,10.92,6.0027458631404,-0.2045310458283885
2009-07-14,GREED,70,20,-50,50,10.065088851810323,16.998709848008243,GOOD_FORWARD,True,True,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,10.76,6.0027458631404,-0.1646711651374237
2009-07-15,GREED,70,20,-50,50,8.084913237197577,13.986646322888706,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,10.52,6.0027458631404,0.0137435189551538
2009-07-16,GREED,70,20,-50,50,9.086077408056227,15.044356048443674,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,10.57,6.0027458631404,0.0120735155569034
2009-07-17,GREED,70,20,-50,50,7.0753014420816385,14.491523768795634,GOOD_FORWARD,True,True,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,10.41,6.0027458631404,0.0880709392314012
2009-07-20,GREED,70,20,-50,50,3.3428146013698923,13.731663831187845,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,10.37,6.0027458631404,0.1632991667992789
2009-07-21,GREED,70,20,-50,50,3.6831542502916648,12.976674271289124,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,10.29,6.0027458631404,0.2018146917746248
2009-07-22,GREED,70,20,-50,50,4.615324423908551,14.94570562583788,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,10.18,6.0027458631404,0.2093651405809652
2009-07-23,GREED,70,20,-50,50,3.4097957859505312,12.873821937598207,GOOD_FORWARD,True,True,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,9.88,6.0027458631404,0.3636011265938744
2009-07-24,GREED,70,20,-50,50,5.0070553871321755,11.573130701533696,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,9.8,6.0027458631404,0.4029381491218852
2009-07-27,GREED,70,20,-50,50,4.6873700604053825,12.163658578176273,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,9.66,6.0027458631404,0.4343211119860465
2009-07-28,GREED,70,20,-50,50,5.383595571356858,12.095448613271852,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,9.56,6.0027458631404,0.4149537590385056
2009-07-29,GREED,70,20,-50,50,5.65290012385955,11.362516328478222,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,9.44,6.0027458631404,0.4118053724987829
2009-07-30,GREED,70,20,-50,50,4.793763116658245,11.331432128711437,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,9.33,6.0027458631404,0.4987425579973275
2009-07-31,GREED,70,20,-50,50,4.625060094897693,9.902677619614963,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,9.22,6.0027458631404,0.5228336507991939
2009-08-03,GREED,70,20,-50,50,2.011167750578058,6.948654647867514,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,8.99,6.0027458631404,0.6581736496373252
2009-08-04,GREED,70,20,-50,50,-0.4965226391741684,6.183628156362442,GOOD_FORWARD,True,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,8.88,6.0027458631404,0.6946128535144916
2009-08-05,GREED,70,20,-50,50,-0.5876189353683947,4.4789346813755015,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,8.77,6.0027458631404,0.6889129433898931
2009-08-06,GREED,70,20,-50,50,0.7608359994917713,7.275984021554915,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,8.73,6.0027458631404,0.6645558413171007
2009-08-07,GREED,70,20,-50,50,0.8497867522616831,2.819421335590566,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,8.57,6.0027458631404,0.7822995666963624
2009-08-10,GREED,70,20,-50,50,,3.789391491273242,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,8.58,6.0027458631404,0.7834856418516809
2009-08-11,GREED,70,20,-50,50,3.2187404185046953,5.433140798238667,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,8.64,6.0027458631404,0.7032260688212428
2009-08-12,GREED,70,20,-50,50,2.9067091244957766,4.583091253563576,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,8.78,6.0027458631404,0.8071231210392972
2009-08-13,GREED,70,20,-50,50,3.170149097124808,5.699444093560158,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,8.91,6.0027458631404,0.8892771938217365
2009-08-14,GREED,70,20,-50,50,3.94879759932778,6.796583542120627,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,8.94,6.0027458631404,0.8463576327669613
2009-08-17,GREED,70,20,-50,50,7.089804462979887,11.984432838437598,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,9.17,6.0027458631404,0.6607075904728371
2009-08-18,GREED,70,20,-50,50,6.690879872104261,11.123230451527654,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,9.19,6.0027458631404,0.7493847054258737
2009-08-19,GREED,70,20,-50,50,7.362980830323029,10.718981176619845,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,9.25,6.0027458631404,0.8219900736953797
2009-08-20,GREED,70,20,-50,50,6.109495964997902,8.475380806869538,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,9.27,6.0027458631404,0.935227287209277
2009-08-21,GREED,70,20,-50,50,4.135510574133261,6.96530849872079,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,9.13,6.0027458631404,1.1362209518308126
2009-08-24,GREED,70,20,-50,50,3.882121129601468,8.527266371884235,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,9.14,6.0027458631404,1.156702540372046
2009-08-25,GREED,70,20,-50,50,4.28459967878041,8.4435164856286,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,9.12,6.0027458631404,1.1977576285352034
2009-08-26,GREED,70,20,-50,50,3.4076703412264653,8.364777677136747,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,9.11,6.0027458631404,1.227032325120932
2009-08-27,GREED,70,20,-50,50,2.0408040971285235,6.714781700107797,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,9.07,6.0027458631404,1.2715370722593766
2009-08-28,GREED,70,20,-50,50,1.5162523031525765,6.3563864191790165,GOOD_FORWARD,True,False,False,0,-10,10,-20,1,0,1,3,-20,0,0,-15,0,35,20,20,HARD RISK-OFF,CREDIT_STRESS,9.04,6.0027458631404,1.2944210572960473
2009-08-31,GREED,70,20,-50,50,4.261560176293289,8.674415782539358,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,9.12,6.0027458631404,1.23470575338263
2009-09-01,GREED,70,20,-50,50,6.2923176814940085,11.296089788514664,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,9.18,6.0027458631404,1.042784070393414
2009-09-02,GREED,70,20,-50,50,6.284262481606917,12.112328125699934,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,9.23,6.0027458631404,1.0253635808182904
2009-09-03,GREED,70,20,-50,50,2.7923099613959,,NO_FORWARD_DATA,False,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,9.19,6.0027458631404,1.1346351881285706
2009-09-04,GREED,70,20,-50,50,0.8996640767077624,7.869786543661084,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,9.09,6.0027458631404,1.296304074937098
2009-09-08,GREED,70,20,-50,50,2.9847524059176678,8.636183516868257,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,9.03,6.0027458631404,1.4569981531297018
2009-09-09,GREED,70,20,-50,50,2.481437330344538,7.76048118087469,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,-4,0,-31,0,51,20,20,HARD RISK-OFF,CREDIT_STRESS,8.98,6.0027458631404,1.5735351221475302
2009-09-10,GREED,70,20,-50,50,2.221425729706339,5.8362315685593025,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,-4,0,-41,0,61,20,20,HARD RISK-OFF,CREDIT_STRESS,8.93,6.0027458631404,1.7146721593227807
2009-09-11,GREED,70,20,-50,50,2.8642726660623063,6.460606073748387,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,-4,0,-31,0,51,20,20,HARD RISK-OFF,CREDIT_STRESS,8.78,6.0027458631404,1.7398887482484682
2009-09-14,GREED,70,20,-50,50,2.766835018568936,5.78262250928594,GOOD_FORWARD,True,False,False,-10,-10,10,0,1,0,1,3,-20,-4,0,-21,0,41,20,20,HARD RISK-OFF,CREDIT_STRESS,8.57,6.0027458631404,1.8310345269958257
2009-09-15,GREED,70,20,-50,50,2.129989803978116,4.173345656863914,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,-4,0,-31,0,51,20,20,HARD RISK-OFF,CREDIT_STRESS,8.35,6.0027458631404,1.9167801110385616
2009-09-16,GREED,70,20,-50,50,2.339404068142237,3.0041005509676255,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,2,-20,-8,0,-26,0,46,20,20,HARD RISK-OFF,CREDIT_STRESS,8.09,6.0027458631404,2.106231135748348
2009-09-17,GREED,70,20,-50,50,2.8672899757699044,3.739247493944897,OTHER_FORWARD,False,False,False,10,-10,10,0,1,0,1,2,-20,-8,0,-36,0,56,20,20,HARD RISK-OFF,CREDIT_STRESS,8.09,6.0027458631404,2.1068015147674224
2009-09-18,GREED,70,20,-50,50,2.0333835321301397,4.113572618866135,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,0,1,2,-20,-8,0,-16,0,36,20,20,HARD RISK-OFF,CREDIT_STRESS,7.98,6.0027458631404,2.134399433282569
2009-09-21,GREED,70,20,-50,50,3.137611197712875,5.091581970461845,GOOD_FORWARD,True,False,False,-10,-10,10,0,1,0,1,2,-20,-8,0,-16,0,36,20,20,HARD RISK-OFF,CREDIT_STRESS,8.0,6.0027458631404,2.109764927119329
2009-09-22,GREED,70,20,-50,50,1.9987357732493605,3.997394752163075,OTHER_FORWARD,False,False,False,10,-10,10,0,1,0,1,2,-20,-8,0,-36,0,56,20,20,HARD RISK-OFF,CREDIT_STRESS,7.93,6.0027458631404,2.1845078035625964
2009-09-23,GREED,70,20,-50,50,1.9306652903349653,5.029202360349494,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,2,-20,-8,0,-36,0,56,20,20,HARD RISK-OFF,CREDIT_STRESS,7.88,6.0027458631404,2.0695057049056795
2009-09-24,GREED,70,20,-50,50,4.113845440104291,4.923348416023865,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,3,3,-20,-4,0,-33,0,53,20,20,HARD RISK-OFF,CREDIT_STRESS,7.87,6.0027458631404,1.917425552369293
