signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Consumer Staples,weight__Health Care,weight__Utilities,weight__Energy,weight__Materials,weight__Communication Services,weight__Technology,weight__Consumer Discretionary,weight__Financials,weight__Industrials,spy_return,positioning__SP500_POS_Z,net_liq_20d_change,credit_deadman,ramp25,ramp50,ramp100,baseline_return,ramp25_return,ramp50_return,ramp100_return
2009-02-12,2009-02-13,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 16.27%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,41.25,16.27,-1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.010757703955443398,-1.4804838793622777,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-02-13,2009-02-17,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 16.21%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,42.93,16.21,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,,-1.5101007052582258,0.0,True,0.0,0.0,0,,,,
2009-02-17,2009-02-18,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 16.45%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",,48.66,16.45,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.002398560744724332,-1.6607601199005082,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-02-18,2009-02-19,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 16.59%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,48.46,16.59,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.010755450434738245,-1.6525981140382953,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-02-19,2009-02-20,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 16.48%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,47.08,16.48,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.009721004189586435,-1.675756061511395,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-02-20,2009-02-23,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 16.76%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,49.3,16.76,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.03577894399158699,-1.6941017899332689,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-02-23,2009-02-24,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 16.85%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",,52.62,16.85,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.03791062794486644,-1.805743521214917,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-02-24,2009-02-25,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 17.22%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,45.49,17.22,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.007873101062643495,-1.6535973360577396,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-02-25,2009-02-26,60,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 17.17%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,44.67,17.17,-1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.016261469632894876,-1.6646757194786774,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-02-26,2009-02-27,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 17.18%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,44.66,17.18,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.02234847091193104,-1.7050840528595703,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-02-27,2009-03-02,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 17.39%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,46.35,17.39,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.04504262459801256,-1.7644584306198978,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-03-02,2009-03-03,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 17.84%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",,52.65,17.84,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.007507268372121567,-1.896722062945683,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-03-03,2009-03-04,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 18.09%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,50.93,18.09,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.023690650689243364,-1.8980864204136,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-03-04,2009-03-05,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 18.28%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,47.56,18.28,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.040847347249696964,-1.8008396982284818,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-03-05,2009-03-06,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 18.59%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",,50.17,18.59,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0017439981318703168,-1.9118041153835776,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-03-06,2009-03-09,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 18.66%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,49.33,18.66,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.011752839715026497,-1.8836057374949204,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-03-09,2009-03-10,60,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 18.86%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,49.68,18.86,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.05960902567857529,-1.8973868115550432,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-03-10,2009-03-11,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 18.71%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,44.37,18.71,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.006512784986427267,-1.7011744398399402,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-03-11,2009-03-12,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 18.38%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,43.61,18.38,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.039372108234509984,-1.6629878618104832,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-03-12,2009-03-13,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 18.29%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,41.18,18.29,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.007814764222956683,-1.5208970983731174,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-03-13,2009-03-16,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 18.04%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,42.36,18.04,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.0030230241403425007,-1.4806364377145786,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-03-16,2009-03-17,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 17.63%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,43.74,17.63,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.030582843370603685,-1.4768590614846295,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-03-17,2009-03-18,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 17.58%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,40.8,17.58,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.022384686035225032,-1.3619478253382824,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-03-18,2009-03-19,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 17.97%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,40.06,17.97,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.01238576152029125,-1.2736214893643798,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-03-19,2009-03-20,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 17.74%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",,43.68,17.74,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.021294596059081683,-1.306002526208334,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-03-20,2009-03-23,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 17.74%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",,45.89,17.74,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.07182949936884309,-1.3679906160182072,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-03-23,2009-03-24,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 17.56%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,43.23,17.56,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.019703423013767818,-1.1149240299143297,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-03-24,2009-03-25,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 17.45%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,42.93,17.45,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.010545923931530643,-1.1769230745351429,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-03-25,2009-03-26,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 17.26%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,42.25,17.26,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.020380460941838097,-1.1300343745653654,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-03-26,2009-03-27,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 17.09%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,40.36,17.09,0.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.0180484801621853,-1.0479941890269129,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-03-27,2009-03-30,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 16.75%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,41.04,16.75,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.03455466188155276,-1.1053783322465605,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-03-30,2009-03-31,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 16.89%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",,45.54,16.89,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.00926559830862339,-1.2201495730619805,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-03-31,2009-04-01,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 17.03%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,44.14,17.03,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,0.0,,,,,,0.019365769861638737,-1.1779419289131488,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-04-01,2009-04-02,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 17.12%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,42.28,17.12,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.02923801963012429,-1.1006646308275456,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-04-02,2009-04-03,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 16.78%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,42.04,16.78,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.009948078741661037,-0.98766237460521,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-04-03,2009-04-06,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 16.53%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,39.7,16.53,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.007832508301977015,-0.9431991917955744,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-04-06,2009-04-07,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 16.43%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,40.93,16.43,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.023326246892733438,-0.9645982351379768,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-04-07,2009-04-08,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 16.44%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,40.39,16.44,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.010778344787218064,-1.042826482090868,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-04-08,2009-04-09,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 16.36%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,38.85,16.36,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.03974324409773833,-0.9957601805365618,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-04-09,2009-04-13,60,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 16.19%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,36.53,16.19,0.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-0.8426848392703035,0.0,True,0.0,0.0,0,,,,
2009-04-13,2009-04-14,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 16.16%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,37.81,16.16,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.0172429898343599,-0.8306136218279366,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-04-14,2009-04-15,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 15.85%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,37.67,15.85,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.010669348567984072,-0.8896107157514532,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-04-15,2009-04-16,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 15.74%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,36.17,15.74,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.014662696759411453,-0.8421787375356313,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-04-16,2009-04-17,60,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 15.44%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,35.79,15.44,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.006705091301078214,-0.7791217630774426,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-04-17,2009-04-20,60,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 15.05%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,33.94,15.05,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.041914898641210896,-0.746257616678975,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-04-20,2009-04-21,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 15.17%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",,39.18,15.17,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.019536725598558347,-0.9043546232414624,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-04-21,2009-04-22,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 15.35%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,37.14,15.35,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.006113271178497359,-0.8235037983085776,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-04-22,2009-04-23,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 15.27%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,38.1,15.27,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.009817712642479437,-0.8403245191445065,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-04-23,2009-04-24,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 15.17%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,37.15,15.17,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.015110989136782882,-0.7956869169678056,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-04-24,2009-04-27,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 14.87%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,36.82,14.87,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.009462011383270852,-0.729833311778022,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-04-27,2009-04-28,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 14.91%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,38.32,14.91,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.003145639078732665,-0.7609879361109153,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-04-28,2009-04-29,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 14.79%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,37.95,14.79,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.021269375784742195,-0.766808921393735,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
