signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Health Care,weight__Consumer Staples,weight__Energy,weight__Materials,weight__Technology,weight__Utilities,weight__Consumer Discretionary,weight__Communication Services,weight__Industrials,weight__Financials,execution_sector_sum,execution_ok,delta_15_minus_13,filter18_le_filter15,sector_matches_filter18,capital_total,capital_reconciled,tactical_reserve,reserve_nonnegative
2008-03-19,2008-03-20,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 8.37%,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",CREDIT_STRESS,29.84,8.37,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-03-20,2008-03-24,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 8.40%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,26.62,8.4,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-03-24,2008-03-25,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 8.07%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,25.73,8.07,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-03-25,2008-03-26,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.97%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,25.72,7.97,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-03-26,2008-03-27,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.99%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,26.08,7.99,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-03-27,2008-03-28,20,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 7.94%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,25.88,7.94,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-03-28,2008-03-31,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.99%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,25.71,7.99,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-03-31,2008-04-01,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 8.21%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,25.61,8.21,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-04-01,2008-04-02,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 8.02%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.68,8.02,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-04-02,2008-04-03,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.86%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.43,7.86,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-04-03,2008-04-04,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.78%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.21,7.78,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-04-04,2008-04-07,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.76%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.45,7.76,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-04-07,2008-04-08,20,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 7.54%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.42,7.54,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-04-08,2008-04-09,20,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 7.58%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.36,7.58,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-04-09,2008-04-10,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.71%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.81,7.71,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-04-10,2008-04-11,20,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 7.70%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,21.98,7.7,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-04-11,2008-04-14,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.76%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.46,7.76,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-04-14,2008-04-15,20,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 7.74%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.82,7.74,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-04-15,2008-04-16,20,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 7.65%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.78,7.65,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-04-16,2008-04-17,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.46%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.53,7.46,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-04-17,2008-04-18,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.36%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.37,7.36,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-04-18,2008-04-21,20,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 7.15%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.13,7.15,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-04-21,2008-04-22,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.13%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.5,7.13,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-04-22,2008-04-23,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.07%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.87,7.07,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-04-23,2008-04-24,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.05%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.26,7.05,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-04-24,2008-04-25,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.92%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.06,6.92,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-04-25,2008-04-28,20,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 6.84%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,19.59,6.84,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-04-28,2008-04-29,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.85%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,19.64,6.85,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-04-29,2008-04-30,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.86%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.24,6.86,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-04-30,2008-05-01,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.86%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.79,6.86,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-05-01,2008-05-02,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.81%,"⚠️ Positioning Heat, Bearish CTA, Credit Crisis",CREDIT_STRESS,18.88,6.81,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-05-02,2008-05-05,20,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 6.64%,"⚠️ Elevated Positioning Heat, Bearish CTA, Credit Crisis",CREDIT_STRESS,18.18,6.64,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-05-05,2008-05-06,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.65%,"⚠️ Positioning Heat, Bearish CTA, Credit Crisis",CREDIT_STRESS,18.9,6.65,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-05-06,2008-05-07,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.70%,"⚠️ Elevated Positioning Heat, Bearish CTA, Credit Crisis",CREDIT_STRESS,18.21,6.7,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-05-07,2008-05-08,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.72%,"⚠️ VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,19.73,6.72,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-05-08,2008-05-09,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.83%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,19.4,6.83,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-05-09,2008-05-12,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.90%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,19.41,6.9,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-05-12,2008-05-13,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.90%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,17.79,6.9,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-05-13,2008-05-14,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.76%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,17.98,6.76,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-05-14,2008-05-15,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.65%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,17.66,6.65,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-05-15,2008-05-16,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.69%,"⚠️ Elevated Positioning Heat, Bearish CTA, Credit Crisis",CREDIT_STRESS,16.3,6.69,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-05-16,2008-05-19,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.63%,"⚠️ Elevated Positioning Heat, Bearish CTA, Credit Crisis",CREDIT_STRESS,16.47,6.63,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-05-19,2008-05-20,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.60%,"⚠️ Elevated Positioning Heat, Bearish CTA, Credit Crisis",CREDIT_STRESS,17.01,6.6,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-05-20,2008-05-21,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.68%,"⚠️ Positioning Heat, Bearish CTA, Credit Crisis",CREDIT_STRESS,17.58,6.68,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-05-21,2008-05-22,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.64%,"⚠️ VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,18.59,6.64,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-05-22,2008-05-23,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.59%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,18.05,6.59,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-05-23,2008-05-27,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.70%,"⚠️ VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,19.55,6.7,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-05-27,2008-05-28,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.72%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,19.64,6.72,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-05-28,2008-05-29,20,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 6.61%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,19.07,6.61,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-05-29,2008-05-30,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.55%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,18.14,6.55,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-05-30,2008-06-02,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.57%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,17.83,6.57,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-06-02,2008-06-03,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.67%,"⚠️ VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,19.83,6.67,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-06-03,2008-06-04,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.78%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.24,6.78,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-06-04,2008-06-05,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.79%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.8,6.79,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
