signal_date,structural_family,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,descriptive_pressure,era,previous_raw_state,next_raw_state,hy_risk_flag,hy_hot_or_fracture_flag
2018-08-28,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2015-2019_PRE_COVID,REFLATION,REFLATION,True,False
2018-08-30,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,REFLATION,UNKNOWN_TRANSITION,True,False
2018-09-26,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,REFLATION,UNKNOWN_TRANSITION,True,False
2018-09-28,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,False
2018-10-02,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,STAGFLATION_RISK,STAGFLATION_RISK,True,False
2018-10-04,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2015-2019_PRE_COVID,STAGFLATION_RISK,REFLATION,True,False
2018-10-09,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2018-10-10,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,True,False
2018-10-18,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,REFLATION,True,False
2018-10-24,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,DISINFLATION,STAGFLATION_RISK,True,False
2018-11-06,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2015-2019_PRE_COVID,DISINFLATION,UNKNOWN_TRANSITION,True,False
2018-11-09,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,False
2018-11-14,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,DISINFLATION,UNKNOWN_TRANSITION,True,False
2018-11-15,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,POLICY_EASING,True,True
2018-11-19,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,POLICY_EASING,CREDIT_STRESS,True,True
2018-11-23,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2018-11-27,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,True
2018-11-29,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2018-11-30,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,POLICY_EASING,True,True
2018-12-04,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,POLICY_EASING,DISINFLATION,True,True
2018-12-12,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2015-2019_PRE_COVID,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,True
2018-12-14,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,CREDIT_STRESS,True,True
2019-01-02,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,POLICY_EASING,CREDIT_STRESS,True,True
2019-01-11,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2019-01-24,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,REFLATION,REFLATION,True,True
2019-01-29,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,DISINFLATION,POLICY_EASING,True,True
2019-01-31,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,POLICY_EASING,UNKNOWN_TRANSITION,True,True
2019-02-05,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,True
2019-02-06,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2019-02-07,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2019-02-08,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,True
2019-02-14,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,True
2019-02-25,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2015-2019_PRE_COVID,POLICY_EASING,UNKNOWN_TRANSITION,True,True
2019-02-26,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2019-03-04,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,False
2019-03-06,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2019-03-07,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,True,True
2019-03-19,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2015-2019_PRE_COVID,REFLATION,UNKNOWN_TRANSITION,True,False
2019-03-20,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2019-03-22,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,True,True
2019-03-26,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,DISINFLATION,UNKNOWN_TRANSITION,True,True
2019-03-27,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2019-04-02,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,REFLATION,UNKNOWN_TRANSITION,True,False
2019-04-03,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2019-04-04,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2019-04-05,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,REFLATION,True,False
2019-04-18,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,DISINFLATION,REFLATION,True,False
2019-04-23,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,REFLATION,UNKNOWN_TRANSITION,True,False
2019-04-24,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,False
2019-04-30,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,REFLATION,TIGHTENING_GROWTH_SCARE,True,False
2019-05-07,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,REFLATION,True,False
2019-05-10,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2015-2019_PRE_COVID,DISINFLATION,DISINFLATION,True,True
2019-05-15,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,STAGFLATION_RISK,STAGFLATION_RISK,True,True
2019-05-17,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,STAGFLATION_RISK,REFLATION,True,True
2019-05-22,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,DISINFLATION,True,True
2019-05-28,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,REFLATION,UNKNOWN_TRANSITION,True,True
2019-05-29,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2019-06-07,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,True
2019-06-12,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2019-06-13,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2019-06-14,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2019-06-18,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,True,True
2019-06-20,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,DISINFLATION,REFLATION,True,True
2019-06-25,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,POLICY_EASING,STAGFLATION_RISK,True,True
2019-07-03,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,DISINFLATION,STAGFLATION_RISK,True,True
2019-07-11,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,POLICY_EASING,True,True
2019-07-15,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,POLICY_EASING,TIGHTENING_GROWTH_SCARE,True,True
2019-07-24,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,STAGFLATION_RISK,STAGFLATION_RISK,True,False
2019-07-29,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2019-07-31,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,True,False
2019-08-06,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,CREDIT_STRESS,DISINFLATION,True,True
2019-08-12,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,REFLATION,STAGFLATION_RISK,True,True
2019-08-15,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,CREDIT_STRESS,UNKNOWN_TRANSITION,True,True
2019-08-20,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,True,True
2019-08-22,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,DISINFLATION,True,True
2019-08-27,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,True
2019-08-28,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2019-09-03,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2019-09-12,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,False
2019-09-13,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2019-09-16,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,True,False
2019-09-18,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,DISINFLATION,UNKNOWN_TRANSITION,True,False
2019-09-19,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2019-09-20,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2019-09-23,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,True,False
2019-09-26,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,DISINFLATION,True,False
2019-09-30,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,DISINFLATION,DISINFLATION,True,True
2019-10-08,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,True
2019-10-09,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,REFLATION,True,True
2019-10-15,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2019-10-16,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,REFLATION,True,True
2019-10-22,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,POLICY_EASING,True,False
2019-10-28,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2015-2019_PRE_COVID,STAGFLATION_RISK,DISINFLATION,True,False
2019-11-12,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2019-11-13,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,True,True
2019-11-19,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,DISINFLATION,UNKNOWN_TRANSITION,True,True
2019-11-20,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2019-11-25,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,POLICY_EASING,True,True
2019-11-29,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,REFLATION,True,True
2019-12-03,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,REFLATION,REFLATION,True,True
2019-12-24,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,REFLATION,UNKNOWN_TRANSITION,True,False
2019-12-27,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2019-12-30,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2019-12-31,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2020-01-02,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2020-01-03,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2020-2021_COVID,UNKNOWN_TRANSITION,REFLATION,True,False
2020-01-09,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,TIGHTENING_GROWTH_SCARE,DISINFLATION,True,False
2020-01-13,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2020-2021_COVID,DISINFLATION,UNKNOWN_TRANSITION,True,False
2020-01-14,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,UNKNOWN_TRANSITION,DISINFLATION,True,False
2020-01-23,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2020-01-24,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2020-01-27,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2020-02-06,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,False
2020-02-07,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2020-02-10,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,UNKNOWN_TRANSITION,REFLATION,True,False
2020-02-13,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,False
2020-02-14,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2020-02-20,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2020-2021_COVID,STAGFLATION_RISK,DISINFLATION,True,False
2020-06-17,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,STAGFLATION_RISK,CREDIT_STRESS,True,True
2020-07-17,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2020-2021_COVID,CREDIT_STRESS,POLICY_EASING,True,True
2020-08-13,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2020-2021_COVID,REFLATION,UNKNOWN_TRANSITION,True,True
2020-08-21,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,CREDIT_STRESS,STAGFLATION_RISK,True,True
2020-09-01,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2020-2021_COVID,CREDIT_STRESS,CREDIT_STRESS,True,True
2020-09-04,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2020-2021_COVID,CREDIT_STRESS,CREDIT_STRESS,True,True
