signal_date,date_status,old_raw_macro_narrative,new_raw_macro_narrative,old_v4_state,old_v4_rule_id,new_v4_state,new_v4_rule_id,assignment_status
2012-09-12,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2012-09-17,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2012-09-18,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2012-09-20,ADDED,,UNKNOWN_TRANSITION,,,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,ADDED
2012-09-24,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2012-09-25,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2012-09-26,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2012-09-28,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2012-10-01,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2012-10-05,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2012-10-09,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2012-10-19,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2012-10-23,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2012-10-24,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2012-10-26,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2012-11-05,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2012-11-07,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2012-11-08,REMOVED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNKNOWN_TRANSITION,FALLBACK,REMOVED
2012-11-09,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2012-11-12,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,ADDED
2012-11-13,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2012-11-15,REMOVED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNKNOWN_TRANSITION,FALLBACK,REMOVED
2012-11-16,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,ADDED
2012-11-26,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2012-11-27,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2012-11-30,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,ADDED
2012-12-05,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2012-12-06,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2012-12-14,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2012-12-19,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2012-12-20,REMOVED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNKNOWN_TRANSITION,FALLBACK,REMOVED
2012-12-21,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2012-12-26,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2013-01-08,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2013-01-09,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2013-01-14,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,ADDED
2013-01-15,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2013-01-16,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2013-01-18,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2013-01-23,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,ADDED
2013-01-25,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,UNCHANGED_ASSIGNMENT
2013-02-04,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2013-02-06,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2013-02-07,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2013-02-11,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,ADDED
2013-02-13,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,UNCHANGED_ASSIGNMENT
2013-02-14,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2013-02-20,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2013-02-21,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2013-02-22,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2013-02-25,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2013-02-26,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,ADDED
2013-02-28,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2013-03-01,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2013-03-04,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2013-03-12,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2013-03-13,ADDED,,UNKNOWN_TRANSITION,,,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,ADDED
2013-03-18,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2013-03-19,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2013-03-21,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2013-03-26,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2013-03-27,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2013-04-12,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2013-04-15,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2013-04-17,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2013-04-18,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2013-04-24,REMOVED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNKNOWN_TRANSITION,FALLBACK,REMOVED
2013-04-30,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,ADDED
2013-05-02,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,ADDED
2013-05-07,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,UNCHANGED_ASSIGNMENT
2013-05-15,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2013-05-16,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2013-05-21,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2013-06-05,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2013-06-10,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,UNCHANGED_ASSIGNMENT
2013-06-14,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2013-06-17,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2013-06-26,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2013-07-02,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2013-07-09,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,ADDED
2013-07-15,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2013-07-17,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2013-07-31,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2013-08-05,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2013-08-06,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,ADDED
2013-08-09,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2013-08-14,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,ADDED
2013-08-19,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,UNCHANGED_ASSIGNMENT
2013-08-26,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2013-08-27,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2013-08-29,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2013-08-30,ADDED,,UNKNOWN_TRANSITION,,,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,ADDED
2013-09-04,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2013-09-06,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2013-09-12,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2013-09-20,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2013-09-23,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2013-09-24,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
