arm,sequence,panel_index,signal_date,execution_date,intervention_expected,intervention_applied,clock_source,clock_date,state_before_hash,state_after_hash,flow_before_hash,flow_after_hash,filter15_before_hash,filter15_after_hash,rank_before_hash,rank_after_hash,portfolio_before_hash,portfolio_after_hash,previous_exposure_before,previous_exposure_after,rank_action,rank_pending_count,rebalance_previous_hash,rebalance_output_hash,state_io_backend,live_state_access_count,decision_hash,risk_budget_13,exposure_15,allocated_equity_18,cash_weight
baseline,21,22,2008-01-31,2008-02-01,False,False,HISTORICAL_SIGNAL_DATE,2008-01-31,1507ec4db4d2f06ab0ad0d85b08e310ae7471e9c334d64adec476fae59db140d,462e2a3455b02a99fbf4a0d3392cbf7a7749d12ba54b685c1fe600ba9cd32d9e,01e8670895f885e9c7332ca4b5f97b1e492705c5be919d2655bf6843234fcc7b,19357297882422f20eb3f0723d2372574894e31252153f91d5c9669097bcda10,606b4fcb5081fde28a21107217495a7a7967478de43b0c60b9ceab53d2d451f3,ba54ae9eb4e7aaf8a594dc99c40e41e7c0d7972174dca017aa67817eaae32e25,f95e77ba47adf9f4ecdb5ef0de10312bea2fd10d3ed8b028890e200154224020,76657a76d550b0402aa3a36777dbba4e6fe2605f2b09af68a50c3a8cbf2bd884,73a2a4588d2ac0fd51b155c2a7b2e73e0a902ae01176d0e0984afd0237a7c411,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,7.0,0.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,3d6fbc8ea36ad89b70c9c59c0275a909877f0a57fb2f9d67922124f4086d072d,20,0,0.0,100.0
baseline,22,23,2008-02-01,2008-02-04,False,False,HISTORICAL_SIGNAL_DATE,2008-02-01,462e2a3455b02a99fbf4a0d3392cbf7a7749d12ba54b685c1fe600ba9cd32d9e,305600c38f331e3a62cf7da1bcad1ad582bd6e3f9cd50100971663b63bfc131c,19357297882422f20eb3f0723d2372574894e31252153f91d5c9669097bcda10,89519ec4cd4cd61039ef099ff46971e0630891dc82768b1fd940375e5375c543,ba54ae9eb4e7aaf8a594dc99c40e41e7c0d7972174dca017aa67817eaae32e25,bc80fc2f238b6e9c6d9ad686746286f7cd9adcdd15fd60261b28fd45c92306a3,76657a76d550b0402aa3a36777dbba4e6fe2605f2b09af68a50c3a8cbf2bd884,bb2a48fc68230b98731e7ac79198cc22ce15afb305ec60aabdf57ab170ea9b56,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,RANK_CHANGE_SUPPRESSED,1,18dcadeed63e745eb66a4faa5d4b42c49fca680a1c74fe1184f87fa380e58302,4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,ARM_LOCAL_MEMORY,0,c13fb8debc04ee8bd0511b54c64299c3323f5a96b3d82ba1bf2af7dd0a7c083a,20,0,0.0,100.0
baseline,23,24,2008-02-04,2008-02-05,False,False,HISTORICAL_SIGNAL_DATE,2008-02-04,305600c38f331e3a62cf7da1bcad1ad582bd6e3f9cd50100971663b63bfc131c,6d719e400597f22cc20d5ce5631588051f611f6fe702ccc09677390ccad8eab6,89519ec4cd4cd61039ef099ff46971e0630891dc82768b1fd940375e5375c543,cdbab9336f013af350aa8ec7c5f3ca2dee94904eca34780534c3d37223664068,bc80fc2f238b6e9c6d9ad686746286f7cd9adcdd15fd60261b28fd45c92306a3,54d4a54b369d46a26dd3751d91e391771d4a08065822164a8628a649ff1d8db5,bb2a48fc68230b98731e7ac79198cc22ce15afb305ec60aabdf57ab170ea9b56,d17b3a64c0c8ca13cbc5f6b6a3045575221f42149f872f92e9e6b3a3c08cb3b0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,d9c001a3c1be0a53bd32dbc2c7d97ea6b477dd55118905786b411af5cc2f7895,0.0,3.0,ACCEPTED_RANK_UPDATE,0,18dcadeed63e745eb66a4faa5d4b42c49fca680a1c74fe1184f87fa380e58302,1bc3b7783e4d3cb902e15d19189573bf3b4262049081439b9408dfa592f1979c,ARM_LOCAL_MEMORY,0,50f309d0c3964d5d79a5411c3d58650a30d820b630c8c310dca9f56107e019c5,20,3,1.8,98.2
baseline,24,25,2008-02-05,2008-02-06,False,False,HISTORICAL_SIGNAL_DATE,2008-02-05,6d719e400597f22cc20d5ce5631588051f611f6fe702ccc09677390ccad8eab6,3ab7f92a33eac6fd683c54362ef41f5817da599c6a960ca9a74cd7eeaccad89c,cdbab9336f013af350aa8ec7c5f3ca2dee94904eca34780534c3d37223664068,b8ffa9c82914cac94d6ccefeecc08194d4fd9e57cdda1eac29265951d7331319,54d4a54b369d46a26dd3751d91e391771d4a08065822164a8628a649ff1d8db5,976efe083522efb2db1ba0070e03b5e2f544c73893d817e43aa525181e34f758,d17b3a64c0c8ca13cbc5f6b6a3045575221f42149f872f92e9e6b3a3c08cb3b0,63bce30a18a151ec5f846b8196e063e967821425df45f19f29c1e289bc2bbf34,d9c001a3c1be0a53bd32dbc2c7d97ea6b477dd55118905786b411af5cc2f7895,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,3.0,0.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,ffd9afacbcca875ec393bed83872374e6366ec8e6f43663481aa6d37f9d769a0,20,0,0.0,100.0
baseline,25,26,2008-02-06,2008-02-07,False,False,HISTORICAL_SIGNAL_DATE,2008-02-06,3ab7f92a33eac6fd683c54362ef41f5817da599c6a960ca9a74cd7eeaccad89c,9964dcb600999418c840d100f5fba276bf94d00c6f12e33a30cb79c10cdc24f0,b8ffa9c82914cac94d6ccefeecc08194d4fd9e57cdda1eac29265951d7331319,1d007512b10fdf5eb36a68fb36be51544336a6e183b639216101b39afe522be6,976efe083522efb2db1ba0070e03b5e2f544c73893d817e43aa525181e34f758,f2830a698a966763c6a0ebcc4afde2471407f408edcdba86009661de9bf15c53,63bce30a18a151ec5f846b8196e063e967821425df45f19f29c1e289bc2bbf34,fbac68a3c4846483ad4d2a821f8cf6de2d791c0198fb647f7383c1645f9db9a9,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,ACCEPTED_RANK_UPDATE,0,18dcadeed63e745eb66a4faa5d4b42c49fca680a1c74fe1184f87fa380e58302,4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,ARM_LOCAL_MEMORY,0,d6aa54d3fe027d3a0661d4232848b0364e45438862493de30c97d3d513b59b66,20,0,0.0,100.0
baseline,26,27,2008-02-07,2008-02-08,False,False,HISTORICAL_SIGNAL_DATE,2008-02-07,9964dcb600999418c840d100f5fba276bf94d00c6f12e33a30cb79c10cdc24f0,963b5f2c26fbe4cc88f9644604bbd69c6a44c0f4b8367932f7df62b2ca8e1e75,1d007512b10fdf5eb36a68fb36be51544336a6e183b639216101b39afe522be6,19357297882422f20eb3f0723d2372574894e31252153f91d5c9669097bcda10,f2830a698a966763c6a0ebcc4afde2471407f408edcdba86009661de9bf15c53,52f3bb4cabb11e020468f046496e8e2ad8b10064bff4a0d5d09b1514bb94ded8,fbac68a3c4846483ad4d2a821f8cf6de2d791c0198fb647f7383c1645f9db9a9,80ad0ab0c6db1d42e48d86a9dfe74146c85d47511a75e0bf759af3107357c489,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,RANK_CHANGE_SUPPRESSED,1,18dcadeed63e745eb66a4faa5d4b42c49fca680a1c74fe1184f87fa380e58302,4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,ARM_LOCAL_MEMORY,0,dcbe4691afa30676efe9a513118940bf532d37b608f922a524401b39ebfd0728,20,0,0.0,100.0
baseline,27,28,2008-02-08,2008-02-11,False,False,HISTORICAL_SIGNAL_DATE,2008-02-08,963b5f2c26fbe4cc88f9644604bbd69c6a44c0f4b8367932f7df62b2ca8e1e75,03a2f83c0cde919174f2ed1aa9d1a35e59cd70d7de7b370e1b74f30644355481,19357297882422f20eb3f0723d2372574894e31252153f91d5c9669097bcda10,01e8670895f885e9c7332ca4b5f97b1e492705c5be919d2655bf6843234fcc7b,52f3bb4cabb11e020468f046496e8e2ad8b10064bff4a0d5d09b1514bb94ded8,f83742922cad3f703f84e745f3d0d90795eebc863fe23f5a9b33e23637cd80f7,80ad0ab0c6db1d42e48d86a9dfe74146c85d47511a75e0bf759af3107357c489,0e9b8bc6a04f06091f8a9be83a90341fc1812250aa2b3448ca9391a5f6d8ed9d,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,ACCEPTED_RANK_UPDATE,0,18dcadeed63e745eb66a4faa5d4b42c49fca680a1c74fe1184f87fa380e58302,4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,ARM_LOCAL_MEMORY,0,d4a669cb11d2b6c71d81e8d44df6e3de0995c3c9f36d3d1e177dd98383969e33,20,0,0.0,100.0
baseline,28,29,2008-02-11,2008-02-12,False,False,HISTORICAL_SIGNAL_DATE,2008-02-11,03a2f83c0cde919174f2ed1aa9d1a35e59cd70d7de7b370e1b74f30644355481,64e0ed9ec5a5133927cfda6384fa134f4ae6b77d6abc705782d864e593fd8d8c,01e8670895f885e9c7332ca4b5f97b1e492705c5be919d2655bf6843234fcc7b,facc0051cd0b7bae37a31442fcc5eb32df729dfb5216dd8b4fb68f338d9c0428,f83742922cad3f703f84e745f3d0d90795eebc863fe23f5a9b33e23637cd80f7,01995b86e6331977f9afe72d7579b36355bb55cde4e19a7f284ae6e621be37c4,0e9b8bc6a04f06091f8a9be83a90341fc1812250aa2b3448ca9391a5f6d8ed9d,6c2ea4f36d9aa24ebd4f6ea04fdd7913adeb4af098664c17e998f1d5bd9552c0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,ACCEPTED_RANK_UPDATE,0,18dcadeed63e745eb66a4faa5d4b42c49fca680a1c74fe1184f87fa380e58302,4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,ARM_LOCAL_MEMORY,0,fbcb4747ee284ea48fdf079d742f0ed9cf474496b8ba5b2141f961cb96fb8c3e,20,0,0.0,100.0
baseline,29,30,2008-02-12,2008-02-13,False,False,HISTORICAL_SIGNAL_DATE,2008-02-12,64e0ed9ec5a5133927cfda6384fa134f4ae6b77d6abc705782d864e593fd8d8c,891a2546ba74cde3a13c7460f795bec2e337c4e029e669c5cbcd792c836a1db9,facc0051cd0b7bae37a31442fcc5eb32df729dfb5216dd8b4fb68f338d9c0428,8d0ee30b820e71c6bee807e2c3a82a121678ce976d725de6cc5f4e53a3b4a619,01995b86e6331977f9afe72d7579b36355bb55cde4e19a7f284ae6e621be37c4,01995b86e6331977f9afe72d7579b36355bb55cde4e19a7f284ae6e621be37c4,6c2ea4f36d9aa24ebd4f6ea04fdd7913adeb4af098664c17e998f1d5bd9552c0,4031c5129a4bd0ed20092c5f3690c51113fa01313aed2093cc823691908c2c75,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,ACCEPTED_RANK_UPDATE,0,18dcadeed63e745eb66a4faa5d4b42c49fca680a1c74fe1184f87fa380e58302,4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,ARM_LOCAL_MEMORY,0,79c7ec2b69d7bc15c11352b8f8019bbc3dafcededbc0d5de63dfb365a7a538e6,20,0,0.0,100.0
baseline,30,31,2008-02-13,2008-02-14,False,False,HISTORICAL_SIGNAL_DATE,2008-02-13,891a2546ba74cde3a13c7460f795bec2e337c4e029e669c5cbcd792c836a1db9,5ef26dcea32991d3cb89b1143854a53223ed931c2035b8e8629fda84edcb44ab,8d0ee30b820e71c6bee807e2c3a82a121678ce976d725de6cc5f4e53a3b4a619,89d9739b6153e90b3e92f1db822a38521c91b640ce53ed54751d3b0494cb0df6,01995b86e6331977f9afe72d7579b36355bb55cde4e19a7f284ae6e621be37c4,07d77cc68b627a0dbe71f6d9c9e636b0ad100f1359169852d37bdffb93cad11d,4031c5129a4bd0ed20092c5f3690c51113fa01313aed2093cc823691908c2c75,cd4f09907a8103528c0305c2d3962c8ba7a9ec43ee95430db0bee2320fc762f0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,RANK_CHANGE_SUPPRESSED,1,18dcadeed63e745eb66a4faa5d4b42c49fca680a1c74fe1184f87fa380e58302,4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,ARM_LOCAL_MEMORY,0,d3e4a5c55e29eee0da5bc713320555d8472b18e02a2de482e2a9784feb779f90,20,0,0.0,100.0
baseline,31,32,2008-02-14,2008-02-15,False,False,HISTORICAL_SIGNAL_DATE,2008-02-14,5ef26dcea32991d3cb89b1143854a53223ed931c2035b8e8629fda84edcb44ab,d7df0d32bf116d7ee333ca8f116a78b3fb29ab517f443c86bdc7dbcccb00997e,89d9739b6153e90b3e92f1db822a38521c91b640ce53ed54751d3b0494cb0df6,6f1b441e256b6810abf4ecb419ef38fb59b1f926962be97e98144aa1be8d354b,07d77cc68b627a0dbe71f6d9c9e636b0ad100f1359169852d37bdffb93cad11d,525311c2b21448671f6dd395bce53d730a39595aa55ccaae380745caeffba066,cd4f09907a8103528c0305c2d3962c8ba7a9ec43ee95430db0bee2320fc762f0,03a1edb0be7c901c1cd17e95962dd7558f83558e08f840cd2f3bed6fc1b3bb25,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,355acb8805e12b65448f282b482c79c59aa909cda397943cbeb4063ea502cb5a,0.0,4.0,ACCEPTED_RANK_UPDATE,0,18dcadeed63e745eb66a4faa5d4b42c49fca680a1c74fe1184f87fa380e58302,5480f2a5dd5fddecfef2ea1ff0c36bec2097b79cbc221279c05383b97dbd3e23,ARM_LOCAL_MEMORY,0,9803ebcb04d64c19edf37aa4456fa73bf91be4afbbf32b2949a0f1c44593998e,20,4,2.5,97.5
baseline,32,33,2008-02-15,2008-02-19,False,False,HISTORICAL_SIGNAL_DATE,2008-02-15,d7df0d32bf116d7ee333ca8f116a78b3fb29ab517f443c86bdc7dbcccb00997e,55f45f544ff2ec5c541755c180712ec274816981ec3777fca6ca9cbd7a880d18,6f1b441e256b6810abf4ecb419ef38fb59b1f926962be97e98144aa1be8d354b,e71a6c4952cec2dcb99a972334e95e1c52d392995401cf65f90cad91c69ec141,525311c2b21448671f6dd395bce53d730a39595aa55ccaae380745caeffba066,e09df3510ab370b7efaeba01916b2acf9667a11536d498dd82e345c52a2062c9,03a1edb0be7c901c1cd17e95962dd7558f83558e08f840cd2f3bed6fc1b3bb25,209fe96fbea2127cd258132ab14c0db064acb286b31b9593d1a859e85095b008,355acb8805e12b65448f282b482c79c59aa909cda397943cbeb4063ea502cb5a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,4.0,0.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,1b4706e15d2f0530dbffa0a384c23fc51e7a77bfc72e87cf4ef90f81fcbf8934,20,0,0.0,100.0
baseline,33,35,2008-02-19,2008-02-20,False,False,HISTORICAL_SIGNAL_DATE,2008-02-19,55f45f544ff2ec5c541755c180712ec274816981ec3777fca6ca9cbd7a880d18,a12d3812b89f0dd8f2d1c6fea80f5cdd28fe3469ecb8c658ddfe62d75b9107b9,e71a6c4952cec2dcb99a972334e95e1c52d392995401cf65f90cad91c69ec141,a71e9d511fefffe14b5b2d5214b305690dd72f8f263d001efd687c52c798ab77,e09df3510ab370b7efaeba01916b2acf9667a11536d498dd82e345c52a2062c9,525311c2b21448671f6dd395bce53d730a39595aa55ccaae380745caeffba066,209fe96fbea2127cd258132ab14c0db064acb286b31b9593d1a859e85095b008,af4fc14a5b001d7336cf68af502d90d663970d771503e99ccdd3ab5e4301937b,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,73a2a4588d2ac0fd51b155c2a7b2e73e0a902ae01176d0e0984afd0237a7c411,0.0,4.0,ACCEPTED_RANK_UPDATE,0,18dcadeed63e745eb66a4faa5d4b42c49fca680a1c74fe1184f87fa380e58302,3be6a999775329c31b8f427146c9b3c05727f4f4032eaa4528b5052f1b774f1d,ARM_LOCAL_MEMORY,0,aab9187bc3e6cbf8e090e41ab8426879502622f5b17b8f492c55befbc6b9cd1f,20,4,4.0,96.0
baseline,34,36,2008-02-20,2008-02-21,False,False,HISTORICAL_SIGNAL_DATE,2008-02-20,a12d3812b89f0dd8f2d1c6fea80f5cdd28fe3469ecb8c658ddfe62d75b9107b9,0474263b7689bdf8cc7dd10c57b2860a4e45a28dac4d03761e722185645f4a0f,a71e9d511fefffe14b5b2d5214b305690dd72f8f263d001efd687c52c798ab77,70da74b0f2a2f8edff1da4fe85ce9c5c182240fc454776599553d3b1e3dc93ff,525311c2b21448671f6dd395bce53d730a39595aa55ccaae380745caeffba066,f83742922cad3f703f84e745f3d0d90795eebc863fe23f5a9b33e23637cd80f7,af4fc14a5b001d7336cf68af502d90d663970d771503e99ccdd3ab5e4301937b,961e449c0567fc56eb37ccaeb49725b01f47b2b49564f6c44ed1a9d9e8d54f0e,73a2a4588d2ac0fd51b155c2a7b2e73e0a902ae01176d0e0984afd0237a7c411,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,4.0,0.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,dba5de2362e4728061574e409ae503f6d15e89c45042dbd23466f11ee9be5ce7,20,0,0.0,100.0
baseline,35,37,2008-02-21,2008-02-22,False,False,HISTORICAL_SIGNAL_DATE,2008-02-21,0474263b7689bdf8cc7dd10c57b2860a4e45a28dac4d03761e722185645f4a0f,2dd7dc302cc5bf45bb1b415e591b3f6209aa754b2a016fb7ff602b4193f663d4,70da74b0f2a2f8edff1da4fe85ce9c5c182240fc454776599553d3b1e3dc93ff,83455499e0ed585fd9e10dcb6675e1d06a80de25328d480e58959f9d063a23a6,f83742922cad3f703f84e745f3d0d90795eebc863fe23f5a9b33e23637cd80f7,63f34fe395c7262d3840dd01e685fba1e343d9cf49f64c8b072e0a90d6adfbe6,961e449c0567fc56eb37ccaeb49725b01f47b2b49564f6c44ed1a9d9e8d54f0e,d9d8514c7fc2b3c0a4d967e543ac333175c44e020489c815d4acd8ee352587ea,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,RANK_CHANGE_SUPPRESSED,1,4cddbd8912f1a2e493d86e1b9257b728a76dfe6932f52067e6f61c23afb1716a,33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,ARM_LOCAL_MEMORY,0,138061f0bbce0fce240342f6cc51145241eb3dd4e140d15118e5b26a86058471,20,0,0.0,100.0
baseline,36,38,2008-02-22,2008-02-25,False,False,HISTORICAL_SIGNAL_DATE,2008-02-22,2dd7dc302cc5bf45bb1b415e591b3f6209aa754b2a016fb7ff602b4193f663d4,8209c4990b7ffc15f2770649aca0d483b0774c900bcb0ace5547e74596ad1570,83455499e0ed585fd9e10dcb6675e1d06a80de25328d480e58959f9d063a23a6,66cff136209e6389a37aec4c8eb6b43158e952d34044ca0ea7a0fa82a8d8a8a4,63f34fe395c7262d3840dd01e685fba1e343d9cf49f64c8b072e0a90d6adfbe6,63f34fe395c7262d3840dd01e685fba1e343d9cf49f64c8b072e0a90d6adfbe6,d9d8514c7fc2b3c0a4d967e543ac333175c44e020489c815d4acd8ee352587ea,7af9b140bc9460b8edd44a5a8bd4de0a93af4fcbda86d0c6f374537dd3e10c05,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,RANK_CHANGE_SUPPRESSED,1,4cddbd8912f1a2e493d86e1b9257b728a76dfe6932f52067e6f61c23afb1716a,33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,ARM_LOCAL_MEMORY,0,9650ef83874710b54a71087ee9fd10dff19bf5d5c4417b0e1f4c3561aca4ee87,20,0,0.0,100.0
baseline,37,39,2008-02-25,2008-02-26,False,False,HISTORICAL_SIGNAL_DATE,2008-02-25,8209c4990b7ffc15f2770649aca0d483b0774c900bcb0ace5547e74596ad1570,61a3c2bac056a0909482a38d61094bee4d03cd746c7b26ec13b273da8529144c,66cff136209e6389a37aec4c8eb6b43158e952d34044ca0ea7a0fa82a8d8a8a4,ac5eb996a0487e259ee8d4c12572f5d54e05ad8c68e6ac1d1307eba55b7515c7,63f34fe395c7262d3840dd01e685fba1e343d9cf49f64c8b072e0a90d6adfbe6,68efe8580777cd9ec54721449a26a0aa1915123c1360ad623c0de4e0fb35eab5,7af9b140bc9460b8edd44a5a8bd4de0a93af4fcbda86d0c6f374537dd3e10c05,5ab730e323132bb012314087bd8b21d0a9653c889b2348e40094264728e7ba06,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,b7690a166504a7c05d0075fc538cb3c551f6d4bccb12304838931eeda9199f32,0.0,4.0,ACCEPTED_RANK_UPDATE,0,5ad8cb7ce722f6db2d03860ae13061fe86f960b8e81cba63d13e10d63c08a5e8,4592c019cc1d6d7a9c812c9d8c1995ff458509eeed1b11b73cc22bb62597c3f7,ARM_LOCAL_MEMORY,0,69b6172ffdc63f23ef4ecffc8871f85d16bda13152d2d324709facae3c02af0e,20,4,4.0,96.0
baseline,38,40,2008-02-26,2008-02-27,False,False,HISTORICAL_SIGNAL_DATE,2008-02-26,61a3c2bac056a0909482a38d61094bee4d03cd746c7b26ec13b273da8529144c,c9246305b35b900bcfdd8d244e3e55ad2dac33c06c4457e3dac64f8fb1f66ea0,ac5eb996a0487e259ee8d4c12572f5d54e05ad8c68e6ac1d1307eba55b7515c7,89519ec4cd4cd61039ef099ff46971e0630891dc82768b1fd940375e5375c543,68efe8580777cd9ec54721449a26a0aa1915123c1360ad623c0de4e0fb35eab5,a4e1a9116f9758865bf6cd285fcbc86114233b9fdf51c647e5880a0d447f29b6,5ab730e323132bb012314087bd8b21d0a9653c889b2348e40094264728e7ba06,ebd3ff7628533530a4a7eeee89a7f74304a158cc9c0730876b63c51d42a5420b,b7690a166504a7c05d0075fc538cb3c551f6d4bccb12304838931eeda9199f32,b7690a166504a7c05d0075fc538cb3c551f6d4bccb12304838931eeda9199f32,4.0,7.0,RANK_CHANGE_SUPPRESSED,1,4592c019cc1d6d7a9c812c9d8c1995ff458509eeed1b11b73cc22bb62597c3f7,4592c019cc1d6d7a9c812c9d8c1995ff458509eeed1b11b73cc22bb62597c3f7,ARM_LOCAL_MEMORY,0,6b7320a74287b70d14be15807941e83fd12f3349c46ac13f4aa78ccfbd1c2e7f,20,7,4.0,96.0
baseline,39,41,2008-02-27,2008-02-28,False,False,HISTORICAL_SIGNAL_DATE,2008-02-27,c9246305b35b900bcfdd8d244e3e55ad2dac33c06c4457e3dac64f8fb1f66ea0,46b5c59317e434deb89ab995115c28e1c633145d5a0237f6f222a6b5eae6c2e4,89519ec4cd4cd61039ef099ff46971e0630891dc82768b1fd940375e5375c543,89d9739b6153e90b3e92f1db822a38521c91b640ce53ed54751d3b0494cb0df6,a4e1a9116f9758865bf6cd285fcbc86114233b9fdf51c647e5880a0d447f29b6,dc44c978166a32ca32d0fe1111d8cf9b5fe5765593806cb6feea3fc6cc045080,ebd3ff7628533530a4a7eeee89a7f74304a158cc9c0730876b63c51d42a5420b,96cff54e5a78ae3f53731c2b55b523728111a9eaa593709a816b7cba580240f3,b7690a166504a7c05d0075fc538cb3c551f6d4bccb12304838931eeda9199f32,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,7.0,0.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,fbf80e11b94f1a3868ec33dad70fa85e423529fb0ea457f9a2a86627cfef24e4,20,0,0.0,100.0
baseline,40,42,2008-02-28,2008-02-29,False,False,HISTORICAL_SIGNAL_DATE,2008-02-28,46b5c59317e434deb89ab995115c28e1c633145d5a0237f6f222a6b5eae6c2e4,01c9026d1af39811e0cd449b377ca726d3ea1ee55e3bf51a6153e25addd4f565,89d9739b6153e90b3e92f1db822a38521c91b640ce53ed54751d3b0494cb0df6,a5e1e0f28db36412ff35b732588170200a387caea3e02032e7a0302fa30a6034,dc44c978166a32ca32d0fe1111d8cf9b5fe5765593806cb6feea3fc6cc045080,01995b86e6331977f9afe72d7579b36355bb55cde4e19a7f284ae6e621be37c4,96cff54e5a78ae3f53731c2b55b523728111a9eaa593709a816b7cba580240f3,33b987d3c1a3cfb82054ea3aa479f3fc8a88578735b84ac0d0b180a3c8522bf3,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,RANK_CHANGE_SUPPRESSED,1,0eea4a84867e55d6026d047c4692b9d1d3f64567cbeaf8efa4cc2c1da8f2df3d,20ef9702ed0da369acecb63b0e4d0a846cf52820ab9beb5d0169027e380155ad,ARM_LOCAL_MEMORY,0,d48ab90e42f4127af63da09a6d0e6104bb5dfa36d166556674b1adfa8b8e1f8b,20,0,0.0,100.0
