signal_date,execution_date,is_unknown,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,VIX_TODAY,US10Y_Z,DXY_Z,VIX_Z,WTI_Z,unknown_reason,unknown_reason_detail,structural_family,family_detail,year,era,raw_macro_narrative,previous_raw_state,next_raw_state,rates_condition,usd_condition,vol_condition,oil_condition,descriptive_pressure
2011-05-13,2011-05-16,True,-1,1,1,1,HOT,17.07,-0.74,1.02,1.2,0.34,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2011-05-20,2011-05-23,True,-1,1,1,1,HOT,17.43,-0.27,0.61,2.04,0.55,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2011-05-23,2011-05-24,True,-1,1,1,-1,HOT,18.27,-0.25,1.32,0.67,-0.4,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2011-06-01,2011-06-02,True,-1,1,1,-1,HOT,18.3,-2.02,-0.15,2.5,-0.56,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,POLICY_EASING,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2011-06-08,2011-06-09,True,-1,1,1,1,HOT,18.79,-0.54,1.16,0.47,0.96,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2011-06-10,2011-06-13,True,-1,1,1,-1,HOT,18.86,-0.3,1.64,0.8,-1.61,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,STAGFLATION_RISK,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2011-06-13,2011-06-14,True,1,-1,1,-1,HOT,19.61,0.58,-0.68,0.4,-1.12,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,RATES_TIGHTENING,USD_EASING,VOL_RISING,OIL_FALLING,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD
2011-06-15,2011-06-16,True,-1,1,1,-1,HOT,21.32,-2.34,2.74,2.12,-2.29,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,CREDIT_STRESS,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2011-06-17,2011-06-20,True,1,-1,-1,-1,HOT,21.85,0.4,-1.52,-0.81,-0.9,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,CREDIT_STRESS,STAGFLATION_RISK,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2011-06-23,2011-06-24,True,-1,1,1,-1,HOT,19.29,-1.29,1.37,0.47,-2.08,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,STAGFLATION_RISK,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2011-06-24,2011-06-27,True,-1,1,1,1,HOT,21.1,-0.72,0.43,1.09,0.41,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2011-06-27,2011-06-28,True,1,-1,-1,-1,HOT,20.56,1.41,-0.58,-0.59,-0.01,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2011-07-05,2011-07-06,True,-1,1,1,1,HOT,16.06,-1.12,0.66,0.24,1.14,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2011-07-06,2011-07-07,True,-1,1,1,-1,HOT,16.34,-0.77,0.81,0.33,-0.02,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2011-07-11,2011-07-12,True,-1,1,1,-1,HOT,18.39,-1.26,1.5,2.03,-0.32,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2011-07-12,2011-07-13,True,-1,-1,1,1,HOT,19.87,-0.3,-0.45,1.02,1.22,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2011-07-22,2011-07-25,True,-1,1,-1,1,HOT,17.52,-0.66,0.56,-0.02,0.33,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2011-07-25,2011-07-26,True,1,-1,1,-1,HOT,19.35,0.53,-0.15,1.5,-0.69,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_RISING,OIL_FALLING,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD
2011-07-26,2011-07-27,True,-1,-1,1,1,HOT,20.23,-0.78,-1.25,0.7,0.03,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,CREDIT_STRESS,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2011-08-01,2011-08-02,True,-1,1,-1,-1,HOT,23.66,-0.59,0.94,-1.24,-0.5,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,CREDIT_STRESS,CREDIT_STRESS,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2012-03-02,2012-03-05,True,-1,1,1,-1,HOT,17.29,-0.84,1.73,0.09,-1.81,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,STAGFLATION_RISK,CREDIT_STRESS,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2012-03-20,2012-03-21,True,-1,1,1,-1,HOT,15.58,-0.47,0.28,0.7,-1.72,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2012-03-21,2012-03-22,True,-1,1,-1,1,HOT,15.13,-1.38,0.04,-0.36,1.1,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2012-03-22,2012-03-23,True,-1,1,1,-1,HOT,15.57,-0.6,0.16,0.54,-1.21,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2012-03-27,2012-03-28,True,-1,1,1,1,HOT,15.59,-1.25,0.18,1.6,0.18,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2012-04-02,2012-04-03,True,-1,-1,1,1,HOT,15.64,-0.36,-0.24,0.25,1.55,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2012-04-04,2012-04-05,True,-1,1,1,-1,HOT,16.44,-1.08,0.75,1.26,-1.55,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,CREDIT_STRESS,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2012-05-02,2012-05-03,True,-1,1,1,-1,HOT,16.88,-0.36,0.8,0.28,-0.85,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,STAGFLATION_RISK,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2012-05-04,2012-05-07,True,-1,1,1,-1,HOT,19.16,-1.22,0.95,1.37,-2.76,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2012-08-17,2012-08-20,True,-1,1,-1,1,HOT,13.45,-0.67,0.83,-0.77,0.11,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2012-08-20,2012-08-21,True,1,-1,1,-1,HOT,14.02,-0.21,-0.24,0.93,-0.35,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_RISING,OIL_FALLING,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD
2012-08-21,2012-08-22,True,-1,-1,1,1,HOT,15.02,-0.75,-1.32,1.52,0.21,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2012-08-22,2012-08-23,True,-1,-1,1,1,HOT,15.11,-1.74,-0.96,0.3,0.11,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2012-08-27,2012-08-28,True,-1,1,1,-1,HOT,16.35,-0.76,0.4,1.5,-0.72,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2012-08-28,2012-08-29,True,-1,-1,1,1,HOT,16.49,-0.36,-0.72,0.27,0.33,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2012-08-30,2012-08-31,True,-1,1,1,-1,HOT,17.83,-0.81,0.72,0.83,-1.04,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,POLICY_EASING,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2012-09-12,2012-09-13,True,1,-1,-1,-1,HOT,15.8,1.42,0.06,-0.74,-0.59,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,POLICY_EASING,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2012-09-17,2012-09-18,True,-1,1,1,-1,HOT,14.59,-0.58,1.12,0.06,-2.66,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2012-09-18,2012-09-19,True,-1,1,-1,-1,HOT,14.18,-0.58,1.39,-0.51,-1.4,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2012-09-24,2012-09-25,True,-1,1,1,-1,HOT,14.15,-0.73,0.94,0.31,-0.69,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,POLICY_EASING,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2012-09-25,2012-09-26,True,-1,1,1,-1,HOT,15.43,-0.9,0.45,1.48,-0.33,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2012-09-26,2012-09-27,True,-1,1,1,-1,HOT,16.81,-1.28,1.39,1.43,-1.0,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2012-09-28,2012-10-01,True,-1,1,1,1,HOT,15.73,-0.2,1.46,0.94,0.35,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2012-10-01,2012-10-02,True,-1,-1,1,1,HOT,16.32,-0.23,-0.08,0.61,0.26,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2012-10-05,2012-10-08,True,1,-1,-1,-1,HOT,14.33,1.1,0.12,-0.28,-0.91,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2012-10-09,2012-10-10,True,-1,1,1,1,HOT,16.37,-0.27,1.37,1.42,1.83,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2012-10-19,2012-10-22,True,-1,1,1,-1,HOT,17.06,-1.64,0.91,2.06,-1.16,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2012-10-23,2012-10-24,True,-1,1,1,-1,HOT,18.83,-1.08,1.08,1.89,-1.11,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2012-10-24,2012-10-25,True,1,-1,-1,-1,HOT,18.33,0.04,-0.05,-0.53,-0.46,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2012-10-26,2012-10-31,True,-1,1,-1,1,HOT,17.81,-1.96,0.09,-0.45,0.33,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,STAGFLATION_RISK,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2012-11-05,2012-11-06,True,-1,1,1,1,HOT,18.42,-0.86,0.41,0.65,0.63,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2012-11-07,2012-11-08,True,-1,1,1,-1,HOT,19.08,-2.01,0.3,1.17,-2.4,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2012-11-08,2012-11-09,True,-1,1,-1,1,HOT,18.49,-1.26,-0.18,-0.67,0.52,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2012-11-09,2012-11-12,True,-1,1,1,1,HOT,18.61,-0.19,0.8,0.01,0.86,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2012,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
