signal_date,execution_date,raw_macro_narrative,strategic_state_U1,strategic_state_U2,strategic_state_U3,strategic_state_U5
2012-06-22,2012-06-25,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-06-25,2012-06-26,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-06-26,2012-06-27,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-06-27,2012-06-28,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-06-28,2012-06-29,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-06-29,2012-07-02,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-07-02,2012-07-03,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-07-03,2012-07-05,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-07-05,2012-07-06,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-07-06,2012-07-09,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-07-09,2012-07-10,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-07-10,2012-07-11,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-07-11,2012-07-12,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-07-12,2012-07-13,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-07-13,2012-07-16,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-07-16,2012-07-17,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-07-17,2012-07-18,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-07-18,2012-07-19,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-07-19,2012-07-20,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-07-20,2012-07-23,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-07-23,2012-07-24,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-07-24,2012-07-25,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-07-25,2012-07-26,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-07-26,2012-07-27,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-07-27,2012-07-30,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-07-30,2012-07-31,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-07-31,2012-08-01,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-08-01,2012-08-02,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-08-02,2012-08-03,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-08-03,2012-08-06,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-08-06,2012-08-07,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-08-07,2012-08-08,REFLATION,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-08-08,2012-08-09,TIGHTENING_GROWTH_SCARE,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-08-09,2012-08-10,STAGFLATION_RISK,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-08-10,2012-08-13,DISINFLATION,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-08-13,2012-08-14,UNKNOWN_TRANSITION,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-08-14,2012-08-15,STAGFLATION_RISK,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2012-08-15,2012-08-16,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2012-08-16,2012-08-17,REFLATION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2012-08-17,2012-08-20,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2012-08-20,2012-08-21,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2012-08-21,2012-08-22,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2012-08-22,2012-08-23,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2012-08-23,2012-08-24,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2012-08-24,2012-08-27,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2012-08-27,2012-08-28,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2012-08-28,2012-08-29,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2012-08-29,2012-08-30,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2012-08-30,2012-08-31,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2012-08-31,2012-09-04,POLICY_EASING,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2012-09-04,2012-09-05,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2012-09-05,2012-09-06,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2012-09-06,2012-09-07,REFLATION,REFLATION,REFLATION,REFLATION,REFLATION
2012-09-07,2012-09-10,POLICY_EASING,REFLATION,REFLATION,REFLATION,REFLATION
2012-09-10,2012-09-11,STAGFLATION_RISK,REFLATION,REFLATION,REFLATION,REFLATION
2012-09-11,2012-09-12,REFLATION,REFLATION,REFLATION,REFLATION,REFLATION
2012-09-12,2012-09-13,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION,REFLATION
2012-09-13,2012-09-14,POLICY_EASING,REFLATION,REFLATION,REFLATION,REFLATION
2012-09-14,2012-09-17,REFLATION,REFLATION,REFLATION,REFLATION,REFLATION
2012-09-17,2012-09-18,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION,REFLATION
2012-09-18,2012-09-19,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2012-09-19,2012-09-20,DISINFLATION,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2012-09-20,2012-09-21,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2012-09-21,2012-09-24,POLICY_EASING,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2012-09-24,2012-09-25,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2012-09-25,2012-09-26,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2012-09-26,2012-09-27,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION
2012-09-27,2012-09-28,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION
2012-09-28,2012-10-01,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION
2012-10-01,2012-10-02,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION
2012-10-02,2012-10-03,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION
2012-10-03,2012-10-04,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION
2012-10-04,2012-10-05,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION
2012-10-05,2012-10-08,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION
2012-10-08,2012-10-09,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION
2012-10-09,2012-10-10,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION
2012-10-10,2012-10-11,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION
2012-10-11,2012-10-12,POLICY_EASING,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION
2012-10-12,2012-10-15,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION
2012-10-15,2012-10-16,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION
2012-10-16,2012-10-17,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION
2012-10-17,2012-10-18,REFLATION,REFLATION,REFLATION,REFLATION,REFLATION
2012-10-18,2012-10-19,TIGHTENING_GROWTH_SCARE,REFLATION,REFLATION,REFLATION,REFLATION
2012-10-19,2012-10-22,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION,REFLATION
2012-10-22,2012-10-23,TIGHTENING_GROWTH_SCARE,REFLATION,REFLATION,REFLATION,REFLATION
2012-10-23,2012-10-24,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION,REFLATION
2012-10-24,2012-10-25,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2012-10-25,2012-10-26,STAGFLATION_RISK,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2012-10-26,2012-10-31,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2012-10-31,2012-11-01,DISINFLATION,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2012-11-01,2012-11-02,STAGFLATION_RISK,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2012-11-02,2012-11-05,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2012-11-05,2012-11-06,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2012-11-06,2012-11-07,REFLATION,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2012-11-07,2012-11-08,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2012-11-08,2012-11-09,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2012-11-09,2012-11-12,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION
2012-11-12,2012-11-13,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION
2012-11-13,2012-11-14,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION
2012-11-14,2012-11-15,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2012-11-15,2012-11-16,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2012-11-16,2012-11-19,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2012-11-19,2012-11-20,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2012-11-20,2012-11-21,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2012-11-21,2012-11-23,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2012-11-23,2012-11-26,REFLATION,REFLATION,REFLATION,REFLATION,REFLATION
2012-11-26,2012-11-27,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION,REFLATION
2012-11-27,2012-11-28,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2012-11-28,2012-11-29,DISINFLATION,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2012-11-29,2012-11-30,POLICY_EASING,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2012-11-30,2012-12-03,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2012-12-03,2012-12-04,REFLATION,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2012-12-04,2012-12-05,DISINFLATION,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2012-12-05,2012-12-06,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2012-12-06,2012-12-07,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2012-12-07,2012-12-10,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2012-12-10,2012-12-11,DISINFLATION,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2012-12-11,2012-12-12,REFLATION,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2012-12-12,2012-12-13,REFLATION,REFLATION,REFLATION,REFLATION,REFLATION
2012-12-13,2012-12-14,TIGHTENING_GROWTH_SCARE,REFLATION,REFLATION,REFLATION,REFLATION
2012-12-14,2012-12-17,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION,REFLATION
2012-12-17,2012-12-18,REFLATION,REFLATION,REFLATION,REFLATION,REFLATION
2012-12-18,2012-12-19,REFLATION,REFLATION,REFLATION,REFLATION,REFLATION
2012-12-19,2012-12-20,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION,REFLATION
2012-12-20,2012-12-21,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION,REFLATION
2012-12-21,2012-12-24,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION
2012-12-24,2012-12-26,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION
2012-12-26,2012-12-27,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION
2012-12-27,2012-12-28,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION
2012-12-28,2012-12-31,CREDIT_STRESS,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION
2012-12-31,2013-01-02,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,REFLATION
2013-01-02,2013-01-03,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2013-01-03,2013-01-04,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2013-01-04,2013-01-07,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2013-01-07,2013-01-08,POLICY_EASING,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2013-01-08,2013-01-09,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2013-01-09,2013-01-10,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2013-01-10,2013-01-11,REFLATION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2013-01-11,2013-01-14,DISINFLATION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2013-01-14,2013-01-15,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2013-01-15,2013-01-16,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2013-01-16,2013-01-17,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2013-01-17,2013-01-18,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2013-01-18,2013-01-22,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2013-01-22,2013-01-23,POLICY_EASING,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2013-01-23,2013-01-24,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2013-01-24,2013-01-25,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2013-01-25,2013-01-28,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2013-01-28,2013-01-29,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2013-01-29,2013-01-30,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2013-01-30,2013-01-31,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2013-01-31,2013-02-01,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2013-02-01,2013-02-04,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2013-02-04,2013-02-05,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2013-02-05,2013-02-06,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2013-02-06,2013-02-07,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2013-02-07,2013-02-08,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2013-02-08,2013-02-11,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2013-02-11,2013-02-12,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-02-12,2013-02-13,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-02-13,2013-02-14,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-02-14,2013-02-15,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-02-15,2013-02-19,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-02-19,2013-02-20,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-02-20,2013-02-21,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-02-21,2013-02-22,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-02-22,2013-02-25,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-02-25,2013-02-26,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-02-26,2013-02-27,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-02-27,2013-02-28,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-02-28,2013-03-01,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-03-01,2013-03-04,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-03-04,2013-03-05,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-03-05,2013-03-06,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-03-06,2013-03-07,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-03-07,2013-03-08,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-03-08,2013-03-11,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-03-11,2013-03-12,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-03-12,2013-03-13,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-03-13,2013-03-14,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-03-14,2013-03-15,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-03-15,2013-03-18,POLICY_EASING,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-03-18,2013-03-19,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-03-19,2013-03-20,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-03-20,2013-03-21,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-03-21,2013-03-22,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-03-22,2013-03-25,POLICY_EASING,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-03-25,2013-03-26,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-03-26,2013-03-27,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-03-27,2013-03-28,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-03-28,2013-04-01,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-04-01,2013-04-02,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-04-02,2013-04-03,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2013-04-03,2013-04-04,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
