signal_date,execution_date,return_accrual_end,gcf_gross_return,spy_return,exposure_matched_spy_return,allocated_equity,cash_weight,gcf_gross_return_cumulative,spy_return_cumulative,exposure_matched_spy_return_cumulative,calendar_year
2019-01-25,2019-01-28,2019-01-29,0.0004773963109508381,-0.0013269953998139572,-0.00029193898795907056,0.22,0.78,4.1818640706070553e-05,-0.0339469482909317,-0.01142744035684451,2019
2019-01-28,2019-01-29,2019-01-30,0.0028380924632092457,0.01583087725591903,0.004575123526960599,0.289,0.711,0.002880029789084304,-0.018653481006619455,-0.00690459878111338,2019
2019-01-29,2019-01-30,2019-01-31,0.004312096103959669,0.008782491953286842,0.0021956229883217104,0.25,0.75,0.007204544858276929,-0.010034813100174067,-0.004724135688600528,2019
2019-01-30,2019-01-31,2019-02-01,-0.0004796418209120026,0.00048163578729565337,0.00012040894682391334,0.25,0.75,0.006721447436350392,-0.00955801043798632,-0.004604295569979544,2019
2019-01-31,2019-02-01,2019-02-04,0.00030947104841378526,0.007035432263714059,0.0011256691621942495,0.16,0.84,0.007032998578149208,-0.002589822909284556,-0.0034838093213221955,2019
2019-02-01,2019-02-04,2019-02-05,1.9112632126152657e-05,0.004191730824073314,0.0006706769318517303,0.16,0.84,0.007052245629389775,0.0015910520742710155,-0.0028154689000173816,2019
2019-02-04,2019-02-05,2019-02-06,1.0855234881657115e-05,-0.0013182743478377112,-0.00026365486956754226,0.2,0.8,0.007063177418054067,0.00027068028329768623,-0.0030783814574993906,2019
2019-02-05,2019-02-06,2019-02-07,-0.0006567861261216853,-0.009532659711309122,-0.003813063884523649,0.4,0.6,0.006401752294997953,-0.009264559731042676,-0.0068797072768645995,2019
2019-02-06,2019-02-07,2019-02-08,0.0009812128976650878,0.0012213379734451468,0.00036640139203354406,0.3,0.7,0.007389246674582628,-0.00805453691620428,-0.006515826619154175,2019
2019-02-07,2019-02-08,2019-02-11,3.8187101904803666e-05,0.0005544592218955646,9.53669861660371e-05,0.172,0.828,0.0074277159504032575,-0.007504543606580039,-0.006421081027735198,2019
2019-02-08,2019-02-11,2019-02-12,0.0027598885645798666,0.01285938885458715,0.004192160766595412,0.326,0.674,0.010208104183295541,0.005258341403593825,-0.0022558384651034658,2019
2019-02-11,2019-02-12,2019-02-13,0.0004380281641626663,0.003247290071934472,0.0009092412201416523,0.28,0.72,0.01065060378459326,0.008522706835363048,-0.0013486483462802346,2019
2019-02-12,2019-02-13,2019-02-14,-0.0008807044763339511,-0.0022185984397607994,-0.0006212075631330239,0.28,0.72,0.009760519273830592,0.006285199931514773,-0.0019690181188605216,2019
2019-02-13,2019-02-14,2019-02-15,0.0017068823429961827,0.010897343685445149,0.0017435749896712238,0.16,0.84,0.011484061674833734,0.017251035600745368,-0.00022887625993550653,2019
2019-02-14,2019-02-15,2019-02-19,0.00030019852293167805,0.0017306608808651536,0.0002769057409384246,0.16,0.84,0.011787707696117478,0.019011552174079238,4.796610385260358e-05,2019
2019-02-15,2019-02-19,2019-02-20,3.895803783696475e-05,0.0020155239297117156,0.0003224838287538745,0.16,0.84,0.01182712495991689,0.021065394342138832,0.00037046540089935576,2019
2019-02-19,2019-02-20,2019-02-21,-0.00018289435464466573,-0.0035557286238604435,-0.000568916579817671,0.16,0.84,0.011642067490885255,0.01743476289264323,-0.00019866194282713856,2019
2019-02-20,2019-02-21,2019-02-22,0.0036147210241942724,0.006199754001926516,0.0032238720810017886,0.52,0.48,0.015298871341204112,0.02374260813558604,0.003024569677483546,2019
2019-02-21,2019-02-22,2019-02-25,-0.00030604105307752155,0.0013614262956922474,0.0002722852591384495,0.2,0.8,0.014988148205430374,0.0251363582423223,0.0032976784823604,2019
2019-02-22,2019-02-25,2019-02-26,-0.0003266212552604753,-0.0007158518062886365,-0.00014317036125772732,0.2,0.8,0.01465663150238905,0.024402512528582276,0.003154035991282944,2019
2019-02-25,2019-02-26,2019-02-27,-0.0002770798571774133,-0.00042929360317722765,-8.585872063544554e-05,0.2,0.8,0.014375490587848372,0.02396274308287505,0.0030679064691523372,2019
2019-02-26,2019-02-27,2019-02-28,0.0004719188693594307,-0.0018623948901529408,-0.00039482771671242345,0.212,0.7879999999999999,0.014854193522472414,0.022055720102450493,0.0026718674579335744,2019
2019-02-27,2019-02-28,2019-03-01,0.0010807345789647974,0.0062435794735096195,0.0013236388483840393,0.212,0.7879999999999999,0.01595098154201957,0.028437006217265193,0.003999042893882532,2019
2019-02-28,2019-03-01,2019-03-04,-0.0015692430548152009,-0.003637722166103252,-0.000982184984847878,0.27,0.73,0.014356707520202017,0.02469583812330778,0.00301293010915038,2019
2019-03-01,2019-03-04,2019-03-05,-0.0006544959850643163,-0.001359793529204345,-0.00036714425288517316,0.27,0.73,0.013692815127706925,0.023302463353225056,0.0026446796762913394,2019
2019-03-04,2019-03-05,2019-03-06,-0.0020301568005567164,-0.006056918158369506,-0.001695937084343462,0.28,0.72,0.011634859765399908,0.017104404081436764,0.0009442573816087485,2019
2019-03-05,2019-03-06,2019-03-07,-0.0015904574325398364,-0.008365544064809383,-0.0023423523381466273,0.28,0.72,0.010025897583669563,0.008595772370581845,-0.0014003067400234492,2019
2019-03-06,2019-03-07,2019-03-08,0.0002667841693715599,-0.0019996206674939287,-0.0006878695096179117,0.3440000000000001,0.6559999999999999,0.010295356503800202,0.006578963419002548,-0.002087213021330858,2019
2019-03-07,2019-03-08,2019-03-11,0.0023379289746531208,0.014501065141623304,0.00333524498257336,0.23,0.77,0.012657355290727867,0.02117543053772919,0.0012410705944856382,2019
2019-03-08,2019-03-11,2019-03-12,0.0004878886709597905,0.0037709156346987793,0.0008673105959807192,0.23,0.77,0.01315141934193842,0.025026196934514244,0.0021094575841431595,2019
2019-03-11,2019-03-12,2019-03-13,0.0014692438275267705,0.006619304663594283,0.0015224400726266852,0.23,0.77,0.014639985811156553,0.03181115762018916,0.0036351091795272517,2019
2019-03-12,2019-03-13,2019-03-14,-0.0001428416864677793,-0.0006401049194894037,-0.00025540186287627205,0.39899999999999997,0.601,0.014495052924425655,0.031150690222212507,0.0033787789029946502,2019
2019-03-13,2019-03-14,2019-03-15,0.001756735305091047,0.004941149734587924,0.0017837550541862405,0.361,0.639,0.01627725220073839,0.036245760181524256,0.005168560871126049,2019
2019-03-14,2019-03-15,2019-03-18,-3.022281348651903e-05,0.003625401681285556,0.0009607314455406724,0.265,0.735,0.016246537442894615,0.040002567302711345,0.006134257915623831,2019
2019-03-15,2019-03-18,2019-03-19,0.0010214036762961726,0.0002477576697812456,6.565578249203008e-05,0.265,0.735,0.017284535392261935,0.04026023591535277,0.006200316447619425,2019
2019-03-18,2019-03-19,2019-03-20,-0.0024454922236524504,-0.003009278538669946,-0.0020132073423701938,0.6689999999999999,0.331,0.014796773971718302,0.03712980311278091,0.004174626582651886,2019
2019-03-19,2019-03-20,2019-03-21,0.006295841501034055,0.011294096160168854,0.007679985388914821,0.68,0.32,0.021185773616404946,0.04884324683971375,0.011886673042725837,2019
2019-03-20,2019-03-21,2019-03-22,-0.005401100449549264,-0.019246065354362685,-0.010007953984268597,0.52,0.48,0.015670246675452137,0.028657141164554645,0.0017597577816195198,2019
2019-03-21,2019-03-22,2019-03-25,-0.00037499134906851197,-0.0007518965258052068,-0.00020301206196740584,0.27,0.73,0.015289379119442614,0.027883697433868315,0.0015563884675964257,2019
2019-03-22,2019-03-25,2019-03-26,0.0017313942609018845,0.007454148121875059,0.0017144540680312638,0.23,0.77,0.017047245323604576,0.03554569476660108,0.0032735108921673195,2019
2019-03-25,2019-03-26,2019-03-27,-0.0014212390764228333,-0.005229290794237174,-0.00120273688267455,0.23,0.77,0.015601778035982505,0.030130525197946234,0.0020668368372069867,2019
2019-03-26,2019-03-27,2019-03-28,0.0007780905543971549,0.003790602044475344,0.001023462552008343,0.27,0.73,0.01639200818650144,0.03403534007283793,0.003092414719319203,2019
2019-03-27,2019-03-28,2019-03-29,0.002437513768235083,0.006305428172251437,0.0017024656065078882,0.27,0.73,0.018869477700380166,0.04055537563723677,0.004800145055527727,2019
2019-03-28,2019-03-29,2019-04-01,0.0009611477427948025,0.011859297666646063,0.0022532665566627518,0.19,0.81,0.019848761799074577,0.05289563157554755,0.007064227618511332,2019
2019-03-29,2019-04-01,2019-04-02,-0.0002340239451800464,0.0004899228932899735,9.308534972509497e-05,0.19,0.81,0.01961009276835135,0.053411469249701415,0.0071579705443349795,2019
2019-04-01,2019-04-02,2019-04-03,0.0002754743797212377,0.001573565337523064,0.0002989774141293822,0.19,0.81,0.01989096922621436,0.0550690810238621,0.00745908802998807,2019
2019-04-02,2019-04-03,2019-04-04,-0.0004829175648488007,0.0026535097549122977,0.00098179860931755,0.37,0.63,0.019398445962944377,0.05786871712246522,0.00844820996156015,2019
2019-04-03,2019-04-04,2019-04-05,0.001847112801623307,0.004840243921044651,0.001790890250786521,0.37,0.63,0.02128138988243733,0.06298905974978064,0.010254230029203448,2019
2019-04-04,2019-04-05,2019-04-08,0.0007871490216505213,0.0007622154859447949,0.00022637799932560408,0.297,0.703,0.022085290529313184,0.06379928647251187,0.010482929360607685,2019
2019-04-05,2019-04-08,2019-04-09,-0.0017816540207706622,-0.005124923539542081,-0.0024907128402174516,0.486,0.514,0.02026428816187109,0.058347396467920865,0.007966106553628727,2019
2019-04-08,2019-04-09,2019-04-10,0.002547015156514462,0.0034112033251429974,0.0019819091319080813,0.581,0.419,0.022862916767469876,0.06195763462590875,0.009963803784861058,2019
2019-04-09,2019-04-10,2019-04-11,-0.0008690951583060804,-0.0002780382422752359,-4.671042470223963e-05,0.168,0.8320000000000001,0.021973951558896365,0.061662369791806615,0.009916627946652268,2019
2019-04-10,2019-04-11,2019-04-12,-0.0004992407886046282,0.0067661039815190005,0.0011367054688951922,0.168,0.8320000000000001,0.02146374047738675,0.06884568777908395,0.011064605700767283,2019
2019-04-11,2019-04-12,2019-04-15,0.0008264882124051695,-0.0006547977454545162,-0.00019251053716362775,0.294,0.706,0.022307968218290508,0.06814581003248743,0.010869965110416713,2019
2019-04-12,2019-04-15,2019-04-16,-0.0011360199508379358,0.0006552267864770034,0.00019263667522423898,0.294,0.706,0.021146605970493892,0.06884568777908395,0.011064695739579689,2019
2019-04-15,2019-04-16,2019-04-17,-0.001833150808933799,-0.002447122214242037,-0.00037685682099327365,0.154,0.846,0.019274690243719084,0.06623009175292305,0.010683669112524719,2019
2019-04-16,2019-04-17,2019-04-18,0.0007306126879212406,0.0019694468205941895,0.0005297811947398369,0.26899999999999996,0.731,0.020019385264888,0.06832997521714779,0.011219110314251157,2019
2019-04-17,2019-04-18,2019-04-22,0.00035024347187652546,0.0008621644708137755,0.00023192224264890557,0.26899999999999996,0.731,0.02037664039576459,0.06925105136488541,0.011453634518124867,2019
2019-04-18,2019-04-22,2019-04-23,0.0028522663883811463,0.008991572528859182,0.0029582273619946707,0.32899999999999996,0.6709999999999999,0.02328702639065483,0.07886529974479162,0.014445744335145339,2019
2019-04-22,2019-04-23,2019-04-24,2.3470316967995325e-06,-0.002219482578412757,-0.0007302097682977969,0.32899999999999996,0.6709999999999999,0.023289428077740704,0.07647077700755389,0.013704986143223685,2019
2019-04-23,2019-04-24,2019-04-25,0.0006917029255881749,-0.0006157571057882061,-0.00015024473381232227,0.244,0.7559999999999999,0.023997240368865524,0.07580793247743811,0.013552682307416353,2019
2019-04-24,2019-04-25,2019-04-26,0.0017610012117635914,0.004656494018196122,0.001531986531986524,0.32899999999999996,0.6709999999999999,0.025800500749997735,0.08081742567974715,0.015105431366170041,2019
2019-04-25,2019-04-26,2019-04-29,-8.097131444246208e-05,0.0015681605188877512,0.0002712917697675809,0.17299999999999996,0.8270000000000001,0.025717440335096153,0.08251232089482397,0.015380821115146048,2019
2019-04-26,2019-04-29,2019-04-30,0.00132686533997658,0.0005098048144482892,8.8196232899554e-05,0.17299999999999996,0.8270000000000001,0.02707842925528614,0.08306419088771566,0.0154703738785269,2019
2019-04-29,2019-04-30,2019-05-01,-0.0011089672388698998,-0.007515991582052628,-0.0013002665436951044,0.17299999999999996,0.8270000000000001,0.025939432925492056,0.07492388954618101,0.014149991725259214,2019
2019-04-30,2019-05-01,2019-05-02,0.00043125014694392534,-0.002158716842041608,-0.001146278643124094,0.531,0.469,0.026381869456696627,0.07260343324190477,0.012987493248820092,2019
2019-05-01,2019-05-02,2019-05-03,0.0023278312644268093,0.009787089454249553,0.0026425141526473794,0.27,0.73,0.02877111326165882,0.08310109899197848,0.015664327036184922,2019
2019-05-02,2019-05-03,2019-05-06,-0.0005679492070325217,-0.00411503381584255,-0.0011933598065943395,0.29,0.71,0.028186823523663973,0.0786441013436503,0.014452274051308223,2019
2019-05-03,2019-05-06,2019-05-07,-0.004902708131171017,-0.01669981475194382,-0.004842946278063707,0.29,0.71,0.023145923623611564,0.060630944667934505,0.009539336186418224,2019
2019-05-06,2019-05-07,2019-05-08,-0.0014460249970110381,-0.001388863167016141,-0.00047915779262056865,0.345,0.655,0.021666429042461743,0.059157873415087714,0.009055607546527566,2019
2019-05-07,2019-05-08,2019-05-09,-0.0005553970437538367,-0.0030258705077204073,-0.00096525269196281,0.319,0.6809999999999999,0.021098998528068957,0.05595299884290106,0.00808161390500306,2019
2019-05-08,2019-05-09,2019-05-10,0.003238459190497855,0.005023550224305451,0.0016025125215534388,0.319,0.6809999999999999,0.02440578596426035,0.06125763176709431,0.009697077314033686,2019
2019-05-09,2019-05-10,2019-05-13,-0.0037317770300503072,-0.025130487126001078,-0.01284167892138655,0.511,0.489,0.020582931982748187,0.034587710514600856,-0.0032691283606955945,2019
2019-05-10,2019-05-13,2019-05-14,0.0005793538136958437,0.009043776252291913,0.004621369664921168,0.511,0.489,0.021174210596585308,0.04394429028186586,0.001337133453588768,2019
2019-05-13,2019-05-14,2019-05-15,0.0008251596910846836,0.005857397897319538,0.00152292345330308,0.26,0.74,0.022016842392744707,0.05005908737268161,0.0028620932587886116,2019
2019-05-14,2019-05-15,2019-05-16,0.00180324711466879,0.009261476731985852,0.002130139648356746,0.23,0.77,0.02385979131493232,0.059784185177593985,0.004998329565473192,2019
2019-05-15,2019-05-16,2019-05-17,-0.0004965715977789753,-0.006465132801199092,-0.001486980544275791,0.23,0.77,0.023351371622457373,0.052932539679810375,0.0035039166023795865,2019
2019-05-16,2019-05-17,2019-05-20,-6.281262326250458e-05,-0.006612123116884083,-0.001434830716363846,0.217,0.7829999999999999,0.023287092238286622,0.045970420093674136,0.002064058358847154,2019
2019-05-17,2019-05-20,2019-05-21,0.00043309835052640524,0.009015630857325263,0.0014425009371720422,0.16,0.84,0.02373027619004997,0.05540050328892021,0.0035095367021362733,2019
2019-05-20,2019-05-21,2019-05-22,0.0009852889786946856,-0.003071258095571072,-0.0004914012952913716,0.16,0.84,0.024738946348336066,0.05215909594912427,0.0030164108159635994,2019
2019-05-21,2019-05-22,2019-05-23,0.00045708815077538884,-0.012219011256375367,-0.0019550418010200587,0.16,0.84,0.025207342378350095,0.039302752112224226,0.0010554718057094181,2019
2019-05-22,2019-05-23,2019-05-24,-0.00027734942109689865,0.0022685181813402178,0.000499073999894848,0.22,0.78,0.024923001715437154,0.041660429301307644,0.0015550725641402252,2019
2019-05-23,2019-05-24,2019-05-28,-0.004819046500994858,-0.00930077785834349,-0.0028739403582281383,0.309,0.691,0.019983850110231183,0.03197217704454958,-0.0013233369798900663,2019
2019-05-24,2019-05-28,2019-05-29,-0.002997320191196485,-0.006710778399011574,-0.0020736305252945764,0.309,0.691,0.016926631921601487,0.02504684045045802,-0.003394223393227813,2019
2019-05-28,2019-05-29,2019-05-30,0.0006963563049379221,0.0027315936450535983,0.0008194780935160794,0.3,0.7,0.0176347751933994,0.027846851885714674,-0.002577526791427087,2019
2019-05-29,2019-05-30,2019-05-31,-0.001492751211385727,-0.013475303300831687,-0.0033688258252079217,0.25,0.75,0.016115699649981163,0.0139963038097497,-0.005937669377814925,2019
2019-05-30,2019-05-31,2019-06-03,0.002127916370171492,-0.002543032312939175,-0.0009409219557874948,0.37,0.63,0.01827790888125458,0.011417678443960577,-0.006873004450118625,2019
2019-05-31,2019-06-03,2019-06-04,0.0036938079491590035,0.02170654090185109,0.007814354724666392,0.36,0.64,0.022039231915533142,0.03337205764995965,0.0008876421797501255,2019
2019-06-03,2019-06-04,2019-06-05,0.004348627616468428,0.008662384800936618,0.0031184585283371823,0.36,0.64,0.02648369994455524,0.04232352405585926,0.004008868783413,2019
2019-06-04,2019-06-05,2019-06-06,0.0026459141750445614,0.0065024356301182085,0.002340876826842555,0.36,0.64,0.02919968771669068,0.04910116567679035,0.006359129878292347,2019
2019-06-05,2019-06-06,2019-06-07,0.00101356033738523,0.010007356342181195,0.001901397705014427,0.19,0.81,0.03024284369940977,0.05959989488071571,0.008272618818263133,2019
2019-06-06,2019-06-07,2019-06-10,-0.00012749807093309518,0.00458874726715508,0.0008718619807594652,0.19,0.81,0.0301114897242456,0.06446213100262743,0.009151693380851533,2019
2019-06-07,2019-06-10,2019-06-11,-0.00017975516216008015,-0.00024200584410616344,-4.598111038017105e-05,0.19,0.81,0.029926321866367234,0.06420452494609519,0.009105291465447918,2019
2019-06-10,2019-06-11,2019-06-12,0.0014992234363960337,-0.0017656948036679498,-0.0005120514930637054,0.29,0.71,0.03147041154587038,0.06232546454635801,0.008588577594294655,2019
2019-06-11,2019-06-12,2019-06-13,0.0006216354750816628,0.004126378330136404,0.0018651230052216547,0.452,0.5479999999999999,0.03211161014518438,0.06670902132281409,0.010469719353169538,2019
2019-06-12,2019-06-13,2019-06-14,0.000516464978402335,-0.0011052052669839885,-0.00019893694805711793,0.18,0.82,0.032644659645626906,0.06553008889410883,0.010268699591097219,2019
2019-06-13,2019-06-14,2019-06-17,-8.555807371701853e-05,0.000380668565312714,6.852034175628851e-05,0.18,0.82,0.03255630855771341,0.06593570270434568,0.010337923547658834,2019
2019-06-14,2019-06-17,2019-06-18,-4.783649179263436e-05,0.010470857599740535,0.0008271977503795022,0.079,0.9209999999999999,0.03250691468633371,0.07709696365784224,0.011173672805140589,2019
2019-06-17,2019-06-18,2019-06-19,0.0005336772928053804,0.002257160403468683,0.00017831567187402597,0.079,0.9209999999999999,0.03305794018136621,0.07952814427490718,0.011353980917988116,2019
