date,VIX,EEM,EMB,SEA,BDRY,ITA,XAR,KR10Y_SPREAD,JP10Y_SPREAD,CN10Y_SPREAD,IL10Y_SPREAD,TR10Y_SPREAD
2022-09-22,,34.5579,82.5206,9.86969,9.94,96.6499,97.42,,,,,
2022-09-23,,33.7054,81.5255,9.49163,10.27,94.15,94.68,,,,,
2022-09-26,,33.2932,79.6048,9.26331,10.05,92.71,93.29,,,,,
2022-09-27,,33.2558,78.3309,9.41734,10.39,92.23,92.81,,,,,
2022-09-28,,33.5462,80.2118,9.43164,9.58,94.05,94.97,,,,,
2022-09-29,,32.7966,79.1967,9.09665,8.96,91.91,92.44,,,,,
2022-09-30,,32.6749,79.0176,9.12803,9.04,91.19,91.68,,,,,
2022-10-03,,33.2089,79.8436,9.4441,9.14,93.83,94.74,,,,,
2022-10-04,,34.2956,81.3463,9.71768,10.35,96.94,98.66,,,,,
2022-10-05,,34.3143,80.1919,9.57087,10.1,96.24,97.92,,,,,
2022-10-06,,34.1082,79.8834,9.5029,9.69,95.61,97.2,,,,,
2022-10-07,,33.3962,78.8086,9.30865,9.7,95.21,96.05,,,,,
2022-10-10,,32.9279,78.5797,9.25523,9.2,96.04,96.65,,,,,
2022-10-11,,32.4032,78.52,9.23529,9.34,96.01,96.12,,,,,
2022-10-12,,32.4406,78.2413,9.25321,9.09,93.855,94.15,,,,,
2022-10-13,,32.5345,78.0025,9.41196,8.69,95.7,95.95,,,,,
2022-10-14,,32.0473,77.4253,9.27626,9.21,93.07,93.31,,,,,
2022-10-17,,32.9279,77.8532,9.40582,8.83,95.52,96.39,,,,,
2022-10-18,,32.9373,78.6792,9.47093,9.19,99.34,99.36,,,,,
2022-10-19,,32.3378,77.5049,9.32161,8.95,99.83,99.19,,,,,
2022-10-20,,32.5438,76.7187,9.19718,8.71,99.64,98.89,,,,,
2022-10-21,,33.0402,77.5646,9.3831,8.81,101.95,101.17,,,,,
2022-10-24,,31.7849,77.5149,9.30865,8.48,103.05,102.23,,,,,
2022-10-25,,32.0473,78.8584,9.54177,8.35,103.49,103.57,,,,,
2022-10-26,,32.5718,79.3759,9.60646,8.09,103.06,102.43,,,,,
2022-10-27,,32.3189,79.555,9.39959,7.75,104.8,103.98,,,,,
2022-10-28,,32.1222,79.754,9.25212,7.71,107.58,106.6,,,,,
2022-10-31,,32.0285,78.52,9.21485,7.1,107.21,106.15,,,,,
2022-11-01,,32.6187,80.03,9.31841,7.41,107.34,106.64,,,,,
2022-11-02,,32.347,79.42,9.0789,7.67,105.79,104.4,,,,,
2022-11-03,,32.5345,79.14,8.96272,7.37,106.54,104.3,,,,,
2022-11-04,,33.9114,80.41,9.28939,7.72,107.17,105.65,,,,,
2022-11-07,,33.9302,80.38,9.60781,7.57,108.67,107.88,,,,,
2022-11-08,,34.1738,80.94,9.79625,7.7,109.56,108.68,,,,,
2022-11-09,,33.5836,79.85,9.63237,7.9,108.81,107.78,,,,,
2022-11-10,,34.8015,83.52,10.189,7.89,112.55,113.09,,,,,
2022-11-11,,35.7475,83.5,10.5187,8.2,108.73,110.7,,,,,
2022-11-14,,35.5321,82.79,10.4776,8.2,107.41,108.64,,,,,
2022-11-15,,36.3471,84.35,10.5001,7.71,109.17,110.15,,,,,
2022-11-16,,35.7663,84.35,10.3011,7.35,108.4,109.06,,,,,
2022-11-17,,35.8318,83.59,10.2539,7.19,109.01,108.89,,,,,
2022-11-18,,35.6257,83.59,10.1573,7.09,109.83,109.61,,,,,
2022-11-21,,35.1761,83.6,10.0438,7.37,110.38,109.62,,,,,
2022-11-22,,35.2604,84.47,10.2667,7.07,110.8,109.92,,,,,
2022-11-23,,35.5509,85.02,10.4739,7.38,111.02,109.88,,,,,
2022-11-25,,35.3823,85.41,10.6195,7.82,111.63,110.49,,,,,
2022-11-28,,35.2229,85.07,10.4415,7.66,109.8,107.77,,,,,
2022-11-29,,35.9817,85.46,10.558,7.54,110.0,107.81,,,,,
2022-11-30,,37.0217,86.43,10.9012,7.86,111.92,110.32,,,,,
2022-12-01,,36.8997,87.8,10.8429,7.71,112.01,111.07,,,,,
2022-12-02,,37.0404,87.43,10.7831,7.7,114.11,112.83,,,,,
2022-12-05,,36.6188,86.09,10.5729,7.97,112.94,111.06,,,,,
2022-12-06,,36.572,85.62,10.4124,8.44,110.86,108.53,,,,,
2022-12-07,,36.3565,86.86,10.3314,8.4,110.47,108.02,,,,,
2022-12-08,,36.7968,86.7,10.4282,9.01,111.04,108.47,,,,,
2022-12-09,,36.5532,86.1,10.5031,9.19,110.22,107.48,,,,,
2022-12-12,,36.4408,86.42,10.5312,8.74,111.69,109.4,,,,,
2022-12-13,,36.7017,87.25,10.7393,9.29,111.36,109.24,,,,,
2022-12-14,,36.7207,87.12,10.6639,9.82,111.65,109.24,,,,,
2022-12-15,,35.8742,86.32,10.5451,9.76,109.51,106.77,,,,,
2022-12-16,,35.9789,85.87,10.7959,9.03,109.98,109.05,,,,,
2022-12-19,,36.0074,85.4,10.5188,8.85,109.33,107.83,,,,,
2022-12-20,,35.9979,84.97,10.6163,9.98,110.23,108.34,,,,,
2022-12-21,,36.3212,86.08,10.7911,9.98,112.07,110.25,,,,,
2022-12-22,,35.9979,85.64,10.7876,9.74,110.08,108.36,,,,,
2022-12-23,,35.9503,85.18,10.8333,9.46,110.86,108.97,,,,,
2022-12-27,,36.483,84.67,10.792,9.5,111.2,108.75,,,,,
2022-12-28,,35.9503,84.36,10.5184,9.45,110.38,107.94,,,,,
2022-12-29,,36.5494,85.01,10.7093,9.4,111.52,109.44,,,,,
2022-12-30,,36.0455,84.59,10.622,9.19,111.86,110.05,,,,,
2023-01-03,,36.3498,84.96,10.5967,8.82,111.47,109.92,,,,,
2023-01-04,,37.4434,86.0,10.5104,9.25,112.11,111.2,,,,,
2023-01-05,,37.3294,85.22,10.3654,9.51,111.96,110.94,,,,,
2023-01-06,,38.1093,86.73,10.6764,10.04,113.69,112.9,,,,,
2023-01-09,,38.3945,86.56,10.7655,9.74,111.52,111.74,,,,,
2023-01-10,,38.6703,86.02,10.7499,9.12,112.16,112.68,,,,,
2023-01-11,,38.8321,87.0,10.7681,8.98,112.83,113.96,,,,,
2023-01-12,,39.0222,88.03,10.8291,9.09,113.72,115.55,,,,,
2023-01-13,,39.279,87.82,10.8486,9.36,112.35,115.42,,,,,
2023-01-17,,39.0603,87.91,10.9008,9.41,111.79,115.51,,,,,
2023-01-18,,38.794,88.95,10.8844,8.94,109.86,113.0,,,,,
2023-01-19,,39.0889,88.7,10.8125,8.7752,108.43,111.21,,,,,
2023-01-20,,39.688,88.5,10.9793,8.95,109.35,112.55,,,,,
2023-01-23,,39.9733,88.45,11.0863,8.64,110.53,113.75,,,,,
2023-01-24,,40.0019,88.84,11.0556,8.44,112.21,114.86,,,,,
2023-01-25,,40.0399,88.78,11.0216,8.45,112.68,115.26,,,,,
2023-01-26,,40.4204,88.78,10.9559,8.12,113.64,116.36,,,,,
2023-01-27,,40.2301,88.61,10.9981,8.27,113.71,117.11,,,,,
2023-01-30,,39.4217,87.48,10.8065,8.0,113.19,116.41,,,,,
2023-01-31,,39.3362,87.91,11.0224,7.8,114.67,118.17,,,,,
2023-02-01,,39.8212,89.26,11.4123,7.53,114.77,119.26,,,,,
2023-02-02,,39.5834,89.55,11.5984,7.31,114.13,120.28,,,,,
2023-02-03,,38.8796,88.32,11.4867,7.11,113.51,118.97,,,,,
2023-02-06,,38.3088,87.07,11.3278,6.8,114.28,118.76,,,,,
2023-02-07,,38.4612,87.15,11.417,7.16,115.29,120.28,,,,,
2023-02-08,,38.4136,87.1,11.3466,7.62,114.8,118.98,,,,,
2023-02-09,,38.5942,86.53,11.362,7.12,114.14,117.22,,,,,
2023-02-10,,38.2233,85.86,11.2616,7.23,115.58,117.92,,,,,
2023-02-13,,38.5372,86.1,11.2739,7.0,116.34,119.37,,,,,
2023-02-14,,38.4706,86.15,11.2826,6.73,117.2,120.42,,,,,
2023-02-15,,38.1474,85.9,11.1811,6.53,117.58,121.62,,,,,
2023-02-16,,38.1568,85.34,11.163,6.75,116.33,120.2,,,,,
2023-02-17,,37.7384,85.37,11.1366,6.6,116.82,120.83,,,,,
2023-02-21,,37.2628,84.08,11.0667,7.06,115.68,118.65,,,,,
2023-02-22,,37.0821,84.41,11.0897,7.29,116.0,119.2,,,,,
2023-02-23,,37.2628,85.76,11.393,7.96,116.15,119.57,,,,,
2023-02-24,,36.4258,85.17,11.3768,7.95,115.51,118.98,,,,,
2023-02-27,,36.616,85.6,11.4472,8.15,115.5,119.31,,,,,
2023-02-28,,36.3593,85.24,11.3009,9.05,114.71,118.81,,,,,
2023-03-01,,37.1392,84.3,11.439,8.82,115.76,118.79,,,,,
2023-03-02,,37.2722,83.99,11.5846,8.98,117.08,120.05,,,,,
2023-03-03,,37.6052,85.28,11.7817,9.39,117.74,121.56,,,,,
2023-03-06,,37.4721,84.94,11.623,9.15,117.51,120.49,,,,,
2023-03-07,,36.8443,84.59,11.487,9.18,116.57,119.95,,,,,
2023-03-08,,36.9966,84.19,11.5118,9.6,116.11,119.57,,,,,
2023-03-09,,36.1786,84.21,11.3624,9.92,114.12,117.2,,,,,
2023-03-10,,35.9883,85.0,11.2238,10.19,113.03,115.37,,,,,
2023-03-13,,36.0455,84.86,11.232,10.26,112.54,114.19,,,,,
2023-03-14,,36.0644,84.63,11.3619,10.57,113.82,115.58,,,,,
2023-03-15,,35.4463,84.94,11.2285,9.69,111.28,112.86,,,,,
2023-03-16,,35.9883,84.58,11.3276,9.98,112.92,114.21,,,,,
2023-03-17,,35.7696,84.2,11.2642,9.97,110.46,111.31,,,,,
2023-03-20,,35.9027,84.21,11.219,9.5,112.14,112.63,,,,,
2023-03-21,,36.2262,84.81,11.4012,9.31,113.17,114.22,,,,,
2023-03-22,,36.3688,85.55,11.3687,9.49,110.91,112.12,,,,,
2023-03-23,,36.8729,85.86,11.4827,10.19,110.53,111.94,,,,,
2023-03-24,,36.7778,85.39,11.3794,9.76,111.26,112.94,,,,,
2023-03-27,,36.5781,85.03,11.4236,9.45,112.3,114.04,,,,,
2023-03-28,,37.101,84.73,11.4427,9.46,112.85,114.61,,,,,
2023-03-29,,37.2058,85.14,11.4006,10.02,114.07,116.06,,,,,
2023-03-30,,37.5766,85.73,11.5981,9.65,114.38,116.23,,,,,
2023-03-31,,37.529,86.28,11.5223,10.1,115.08,116.91,,,,,
2023-04-03,,37.6052,86.24,11.347,10.01,116.88,118.05,,,,,
2023-04-04,,37.6052,86.36,11.4543,10.31,115.58,116.49,,,,,
2023-04-05,,37.3104,86.18,11.3354,10.02,114.61,115.22,,,,,
2023-04-06,,37.4625,86.09,11.2933,9.81,114.42,115.05,,,,,
2023-04-10,,37.5006,85.64,11.4547,9.91,115.54,116.74,,,,,
2023-04-11,,37.7288,85.73,11.6247,9.28,115.6499,117.0,,,,,
2023-04-12,,37.4625,85.98,11.6762,9.41,116.33,117.01,,,,,
2023-04-13,,37.9761,86.07,11.9412,9.37,116.89,117.97,,,,,
2023-04-14,,37.7764,85.89,12.0094,9.19,114.94,115.45,,,,,
2023-04-17,,37.9381,85.34,12.1889,8.96,116.13,116.44,,,,,
2023-04-18,,37.8905,85.32,12.2358,8.62,117.41,117.43,,,,,
2023-04-19,,37.5101,84.91,12.106,9.16,116.96,117.03,,,,,
2023-04-20,,37.453,84.81,12.1371,9.25,116.4,116.65,,,,,
2023-04-21,,37.101,84.82,11.945,9.16,115.57,115.93,,,,,
2023-04-24,,37.0155,85.05,11.9373,8.78,115.62,115.71,,,,,
2023-04-25,,36.3212,85.57,11.5156,8.76,114.27,114.29,,,,,
2023-04-26,,36.5305,85.34,11.3922,8.82,111.9,112.25,,,,,
2023-04-27,,37.025,85.36,11.4467,8.85,113.55,113.73,,,,,
2023-04-28,,37.2152,86.15,11.5431,8.76,113.96,114.52,,,,,
2023-05-01,,37.0916,84.95,11.504,8.78,114.25,114.82,,,,,
2023-05-02,,36.7302,85.31,11.2636,8.28,113.68,115.0,,,,,
2023-05-03,,36.6731,85.58,11.2549,8.45,112.34,113.66,,,,,
2023-05-04,,36.968,85.15,11.1936,7.93,110.72,111.76,,,,,
2023-05-05,,37.4625,85.39,11.3611,8.3,111.76,113.09,,,,,
2023-05-08,,37.4816,85.05,11.3777,8.35,111.14,113.07,,,,,
2023-05-09,,37.2534,85.01,11.3531,8.99,112.43,114.15,,,,,
2023-05-10,,37.2343,85.48,11.3948,8.6,111.5,113.71,,,,,
2023-05-11,,37.101,85.75,11.334,8.09,111.13,112.98,,,,,
2023-05-12,,36.6636,85.21,11.2544,7.72,110.89,112.65,,,,,
2023-05-15,,37.3389,84.84,11.3713,7.29,112.22,114.23,,,,,
2023-05-16,,37.0726,84.51,11.1399,7.22,111.13,113.51,,,,,
2023-05-17,,37.2438,84.52,11.232,7.22,113.04,116.1,,,,,
2023-05-18,,37.044,84.18,11.2167,7.49,113.33,116.66,,,,,
2023-05-19,,37.0726,84.17,11.2616,7.41,112.57,115.84,,,,,
2023-05-22,,37.377,84.16,11.2625,7.39,113.06,117.43,,,,,
2023-05-23,,36.7968,84.26,11.1369,7.09,110.92,115.21,,,,,
2023-05-24,,36.521,84.12,10.9865,6.56,109.8,113.64,,,,,
2023-05-25,,36.4448,83.9,10.9149,6.44,109.0,111.85,,,,,
2023-05-26,,37.0916,84.25,10.9713,6.57,109.67,111.69,,,,,
2023-05-30,,36.6636,84.89,10.858,6.08,109.46,111.6,,,,,
2023-05-31,,36.3212,84.78,10.6877,5.78,108.66,110.78,,,,,
2023-06-01,,36.968,84.99,10.7958,5.84,110.16,112.8,,,,,
2023-06-02,,37.6052,84.86,11.0096,6.14,112.68,115.3,,,,,
2023-06-05,,37.5958,85.14,10.897,6.55,111.82,114.52,,,,,
2023-06-06,,37.9285,85.29,10.9617,6.55,112.825,116.16,,,,,
2023-06-07,,37.7658,84.79,10.9903,6.14,114.52,118.32,,,,,
2023-06-08,,38.0342,85.27,11.2128,6.37,115.45,119.15,,,,,
2023-06-09,,38.2067,85.17,11.0941,6.33,115.09,118.62,,,,,
2023-06-12,,38.2833,85.64,11.0233,6.19,115.85,119.66,,,,,
2023-06-13,,38.6667,85.51,11.1685,6.3,115.76,120.16,,,,,
2023-06-14,,38.9542,85.69,11.2322,6.4,114.5,119.44,,,,,
2023-06-15,,39.3186,86.13,11.3661,6.34,115.74,119.9,,,,,
2023-06-16,,39.1843,85.79,11.2977,6.14,115.88,120.43,,,,,
2023-06-20,,38.4175,85.83,11.0511,6.16,115.24,121.63,,,,,
2023-06-21,,38.2355,86.28,10.979,6.12,116.3,122.64,,,,,
2023-06-22,,38.1012,85.95,10.9838,6.17,114.51,120.3,,,,,
2023-06-23,,37.5452,86.05,10.8027,6.16,113.65,117.83,,,,,
2023-06-26,,37.6698,86.32,10.9799,5.92,113.47,117.54,,,,,
2023-06-27,,38.0532,86.32,11.2128,5.66,114.88,119.37,,,,,
2023-06-28,,37.8233,86.38,11.1011,5.57,114.75,120.26,,,,,
2023-06-29,,37.6219,85.92,11.0217,5.61,116.36,121.42,,,,,
2023-06-30,,37.9191,86.54,11.191,5.55,116.67,121.53,,,,,
2023-07-03,,38.3408,86.36,11.4443,5.17,116.92,121.55,,,,,
2023-07-05,,38.1108,85.92,11.5007,5.05,116.73,121.47,,,,,
2023-07-06,,37.3344,84.69,11.3393,5.2,116.09,119.97,,,,,
2023-07-07,,37.7562,84.59,11.5499,5.01,116.04,120.15,,,,,
2023-07-10,,37.7849,84.95,11.4696,5.04,116.75,121.64,,,,,
2023-07-11,,38.1683,85.49,11.6329,5.22,118.17,122.82,,,,,
2023-07-12,,39.0213,86.51,11.7029,5.37,117.42,122.54,,,,,
2023-07-13,,39.5294,87.45,11.7993,5.17,117.56,122.9,,,,,
2023-07-14,,39.3089,86.94,11.7585,5.08,116.2,121.08,,,,,
2023-07-17,,39.3569,87.07,11.784,4.84,116.8,122.25,,,,,
2023-07-18,,39.0693,87.5,11.8145,4.61,116.28,122.56,,,,,
2023-07-19,,38.9927,87.26,11.9219,4.5,115.61,121.96,,,,,
2023-07-20,,38.7051,86.73,11.945,4.73,117.01,123.12,,,,,
2023-07-21,,38.6476,87.0,11.7687,4.73,116.38,122.36,,,,,
2023-07-24,,39.1748,87.17,11.7555,4.56,116.97,122.3,,,,,
2023-07-25,,39.5007,87.06,11.7223,4.79,114.57,122.08,,,,,
2023-07-26,,39.7307,87.34,11.8717,4.87,116.29,122.97,,,,,
2023-07-27,,39.2419,86.51,11.8377,4.8,115.84,121.92,,,,,
2023-07-28,,40.1907,87.56,12.1073,4.76,116.93,122.91,,,,,
2023-07-31,,40.2099,87.68,12.106,4.95,117.72,125.09,,,,,
2023-08-01,,39.702,86.46,11.9373,4.95,117.72,125.05,,,,,
2023-08-02,,38.7529,85.84,11.83,4.82,115.3,121.66,,,,,
2023-08-03,,38.9064,85.11,11.9603,4.89,115.05,121.11,,,,,
2023-08-04,,38.8584,86.24,11.9049,4.89,115.65,122.16,,,,,
2023-08-07,,38.8009,85.96,11.945,5.21,117.33,123.43,,,,,
2023-08-08,,38.3312,86.18,11.9603,5.07,116.82,122.28,,,,,
2023-08-09,,38.4271,86.36,11.9084,5.06,117.49,122.57,,,,,
2023-08-10,,38.4846,86.03,11.8693,5.22,116.91,121.74,,,,,
2023-08-11,,37.9191,85.83,11.7819,5.33,117.23,122.25,,,,,
2023-08-14,,37.737,85.14,11.7954,5.34,116.89,121.97,,,,,
2023-08-15,,37.3057,84.42,11.761,5.59,115.25,119.77,,,,,
2023-08-16,,36.9701,84.26,11.5332,5.66,114.8,119.39,,,,,
2023-08-17,,37.0564,84.19,11.5072,5.45,113.79,118.21,,,,,
2023-08-18,,36.8072,84.17,11.5534,5.33,114.64,119.35,,,,,
2023-08-21,,36.8935,83.75,11.5003,5.09,114.7,119.75,,,,,
2023-08-22,,36.8167,83.98,11.4323,4.94,115.16,120.55,,,,,
2023-08-23,,37.4015,85.33,11.4006,4.83,115.54,121.29,,,,,
2023-08-24,,37.2577,84.75,11.347,5.06,113.44,118.56,,,,,
2023-08-25,,37.2961,84.88,11.4083,4.94,114.06,118.95,,,,,
2023-08-28,,37.6603,85.15,11.512,4.97,115.43,120.8,,,,,
2023-08-29,,38.1395,86.03,11.6926,5.05,115.71,121.46,,,,,
2023-08-30,,38.0149,85.8,11.6811,4.88,116.72,122.32,,,,,
2023-08-31,,37.5452,85.72,11.5003,4.89,116.17,122.09,,,,,
2023-09-01,,37.9862,85.15,11.6175,4.86,116.44,122.42,,,,,
2023-09-05,,37.6795,84.32,11.5342,4.9,114.83,120.19,,,,,
2023-09-06,,37.4685,84.19,11.4555,5.07,113.37,119.68,,,,,
2023-09-07,,37.0277,84.64,11.4083,5.24,113.32,119.15,,,,,
2023-09-08,,37.1044,84.71,11.4236,5.3,112.13,117.93,,,,,
2023-09-11,,37.5645,84.58,11.4547,5.1,110.51,117.38,,,,,
2023-09-12,,37.4494,84.64,11.3891,5.27,109.93,116.71,,,,,
2023-09-13,,37.4015,84.69,11.3942,5.3,109.49,116.0,,,,,
2023-09-14,,37.6507,84.72,11.6279,5.46,110.11,116.9,,,,,
2023-09-15,,37.507,84.44,11.6099,5.48,109.82,116.56,,,,,
2023-09-18,,37.459,84.49,11.622,5.67,110.04,116.48,,,,,
2023-09-19,,37.2386,84.39,11.6839,5.7,109.41,115.48,,,,,
2023-09-20,,37.0851,84.32,11.7482,5.46,108.99,114.44,,,,,
2023-09-21,,36.4429,83.47,11.7134,5.37,107.12,112.34,,,,,
2023-09-22,,36.8743,83.81,11.6996,5.53,106.13,111.35,,,,,
2023-09-25,,36.7114,83.33,11.6811,5.59,106.57,111.49,,,,,
2023-09-26,,36.1938,82.775,11.5734,5.54,105.4,110.08,,,,,
2023-09-27,,36.2513,82.42,11.5352,5.53,106.39,111.58,,,,,
2023-09-28,,36.3471,82.61,11.6536,5.37,105.86,111.85,,,,,
2023-09-29,,36.3759,82.52,11.5062,5.49,105.97,112.1,,,,,
2023-10-02,,36.1938,81.27,11.3747,5.63,104.78,110.92,,,,,
2023-10-03,,35.7145,80.36,11.232,5.59,104.01,109.77,,,,,
2023-10-04,,35.609,80.74,11.0935,5.55,103.56,109.6,,,,,
2023-10-05,,35.7433,80.71,11.2994,5.75,103.16,109.6,,,,,
2023-10-06,,36.2608,80.74,11.4582,5.91,104.09,110.82,,,,,
2023-10-09,,36.0882,81.14,11.5072,5.97,108.72,115.48,,,,,
2023-10-10,,36.6059,81.27,11.5741,5.67,109.5,116.79,,,,,
2023-10-11,,36.836,81.93,11.3968,5.78,110.16,117.34,,,,,
2023-10-12,,36.4239,81.07,11.3301,5.6,108.81,115.01,,,,,
2023-10-13,,36.2896,81.3,11.337,5.87,108.66,115.41,,,,,
2023-10-16,,36.558,81.21,11.4136,5.81,109.33,116.77,,,,,
2023-10-17,,36.4621,80.82,11.3715,6.09,109.66,117.51,,,,,
2023-10-18,,35.9062,80.3,11.1561,5.83,109.31,117.19,,,,,
2023-10-19,,35.6954,79.71,11.1028,5.67,108.25,116.53,,,,,
2023-10-20,,35.264,80.15,11.0978,5.76,106.88,114.75,,,,,
2023-10-23,,35.2352,80.61,11.1173,5.54,106.81,114.04,,,,,
2023-10-24,,35.6857,81.25,11.2089,5.41,107.93,114.18,,,,,
2023-10-25,,35.2161,80.64,11.1578,5.29,107.73,113.47,,,,,
2023-10-26,,35.0436,80.96,11.072,5.18,108.05,114.04,,,,,
2023-10-27,,35.0148,81.0,11.2114,5.06,107.25,112.28,,,,,
2023-10-30,,35.379,81.21,11.3366,4.94,107.72,113.13,,,,,
2023-10-31,,35.1777,81.19,11.2782,5.01,109.86,115.11,,,,,
2023-11-01,,35.5036,81.89,11.3738,4.8,110.57,116.14,,,,,
2023-11-02,,36.1267,82.71,11.5233,5.01,112.83,120.03,,,,,
2023-11-03,,36.8647,83.52,11.5246,5.15,113.42,121.14,,,,,
2023-11-06,,37.1619,82.83,11.2473,5.27,113.12,120.17,,,,,
2023-11-07,,37.0948,83.11,11.1264,5.2,112.92,120.52,,,,,
2023-11-08,,36.8455,83.27,11.1052,5.4,112.76,118.95,,,,,
2023-11-09,,36.5005,82.42,11.161,5.8,112.77,119.76,,,,,
2023-11-10,,36.7593,82.78,11.2712,5.7,113.96,120.93,,,,,
2023-11-13,,36.7497,82.34,11.2704,5.95,115.29,122.7,,,,,
2023-11-14,,37.7273,83.77,11.5596,5.93,116.18,125.41,,,,,
2023-11-15,,38.0437,83.25,11.5022,6.15,116.17,125.52,,,,,
2023-11-16,,37.6795,83.94,11.3856,6.44,115.67,124.04,,,,,
2023-11-17,,37.7273,84.21,11.509,6.42,115.75,124.47,,,,,
2023-11-20,,38.197,84.74,11.5931,6.42,117.02,125.88,,,,,
2023-11-21,,37.9575,84.74,11.5648,6.55,117.16,125.59,,,,,
2023-11-22,,37.8808,85.16,11.6356,6.62,117.96,125.91,,,,,
2023-11-24,,37.8999,84.99,11.7687,7.52,118.49,127.18,,,,,
2023-11-27,,37.7465,85.36,11.7495,7.77,117.86,126.37,,,,,
2023-11-28,,38.0629,85.8,11.6842,7.8,117.92,126.11,,,,,
2023-11-29,,37.8424,86.48,11.5568,8.71,117.8,125.66,,,,,
2023-11-30,,37.9191,85.87,11.581,9.33,119.86,127.84,,,,,
2023-12-01,,38.082,86.85,11.807,10.04,121.28,130.17,,,,,
2023-12-04,,37.6507,86.25,11.7907,9.34,122.24,130.69,,,,,
2023-12-05,,37.4206,86.75,11.6613,8.3,121.18,128.99,,,,,
2023-12-06,,37.3727,87.23,11.6336,8.23,121.58,129.31,,,,,
2023-12-07,,37.5548,87.14,11.5668,8.34,121.35,129.73,,,,,
2023-12-08,,37.3919,86.84,11.5539,8.7,122.28,131.16,,,,,
2023-12-11,,37.6123,86.7,11.5923,8.6,123.47,131.81,,,,,
2023-12-12,,37.6219,86.88,11.5583,9.44,123.78,132.26,,,,,
2023-12-13,,37.9957,88.32,11.6152,8.87,125.59,134.64,,,,,
2023-12-14,,38.5516,88.87,11.7752,9.24,124.85,133.71,,,,,
2023-12-15,,38.3217,88.75,11.9994,9.92,124.91,133.21,,,,,
2023-12-18,,38.3025,88.77,12.4127,10.6,125.14,132.84,,,,,
2023-12-19,,38.6284,88.99,12.5469,9.78,126.46,134.9,,,,,
2023-12-20,,37.9331,89.0,12.5353,10.04,124.01,131.65,,,,,
2023-12-21,,38.646,89.16,12.8343,9.97,125.2,133.94,,,,,
2023-12-22,,38.4605,89.04,13.0649,10.44,125.92,135.53,,,,,
2023-12-26,,38.7633,89.36,12.7705,10.4,126.6,136.33,,,,,
2023-12-27,,38.9879,89.68,12.8041,10.87,126.68,136.33,,,,,
2023-12-28,,39.2906,89.43,12.6948,11.65,126.61,136.11,,,,,
2023-12-29,,39.2711,89.06,12.6757,11.56,126.6,135.42,,,,,
2024-01-02,,38.812,88.18,12.8041,10.62,125.44,133.54,,,,,
2024-01-03,,38.5972,87.84,12.8821,10.14,123.73,130.7,,,,,
2024-01-04,,38.4702,87.44,13.1288,10.9,123.72,131.27,,,,,
2024-01-05,,38.5191,87.17,13.263,10.61,123.84,130.87,,,,,
2024-01-08,,38.6265,87.28,13.0817,9.61,122.43,130.53,,,,,
2024-01-09,,38.0796,86.94,12.8543,9.0,121.47,129.14,,,,,
2024-01-10,,37.9917,87.56,12.764,9.55,122.26,130.17,,,,,
2024-01-11,,38.1479,88.35,12.836,9.44,121.47,129.46,,,,,
2024-01-12,,38.2846,88.51,13.1182,9.5,122.34,130.58,,,,,
2024-01-16,,37.3568,87.69,13.0876,9.77,119.3,127.62,,,,,
2024-01-17,,36.8001,87.36,13.0328,10.06,119.32,127.46,,,,,
2024-01-18,,37.1029,87.45,13.2125,11.19,121.21,129.09,,,,,
2024-01-19,,37.4936,87.49,13.0902,11.05,121.71,129.54,,,,,
2024-01-22,,37.1615,87.55,13.1154,10.43,122.17,131.12,,,,,
2024-01-23,,37.4838,87.1,13.2047,10.72,122.43,130.93,,,,,
2024-01-24,,37.9038,86.86,13.351,11.75,122.77,130.52,,,,,
2024-01-25,,37.9525,87.48,13.341,11.1,121.67,129.43,,,,,
2024-01-26,,37.9818,87.61,13.3358,11.06,122.04,129.67,,,,,
2024-01-29,,38.0014,87.94,13.3215,10.75,122.26,130.82,,,,,
2024-01-30,,37.6986,88.14,13.271,10.98,122.09,129.86,,,,,
2024-01-31,,37.4936,87.98,13.1659,11.24,122.65,129.26,,,,,
2024-02-01,,37.8549,88.35,13.086,11.11,123.7,130.23,,,,,
2024-02-02,,37.7475,87.64,12.8856,11.17,123.63,130.06,,,,,
2024-02-05,,37.7963,86.9,12.8114,11.81,123.18,129.11,,,,,
2024-02-06,,38.6558,87.69,12.971,12.64,124.11,131.02,,,,,
2024-02-07,,38.7046,87.57,12.9877,11.8,125.03,130.93,,,,,
2024-02-08,,38.4898,87.46,12.707,12.55,124.45,131.31,,,,,
2024-02-09,,38.6558,87.49,12.6317,12.35,124.66,132.75,,,,,
2024-02-12,,38.9586,87.57,12.7716,12.5,124.89,133.77,,,,,
2024-02-13,,38.226,86.49,12.5545,12.26,124.1,131.77,,,,,
2024-02-14,,38.773,87.08,12.7233,12.75,125.32,135.49,,,,,
2024-02-15,,38.9586,87.79,12.7774,12.79,126.24,136.46,,,,,
2024-02-16,,39.1441,87.19,12.8588,12.82,125.64,135.46,,,,,
2024-02-20,,39.2027,87.18,12.8146,12.5,125.43,134.57,,,,,
2024-02-21,,39.2711,87.11,12.8883,12.95,125.52,134.71,,,,,
2024-02-22,,39.6715,87.66,12.9808,13.51,125.98,134.4,,,,,
2024-02-23,,39.6519,88.15,12.9598,14.3367,126.42,134.56,,,,,
