signal_date,execution_date,raw_macro_narrative,v4_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,flow_state,flow_score,weights_json,baseline_risk_budget_13,baseline_exposure_15,baseline_allocated_equity_18,baseline_cash_weight,filter13_changed,filter15_changed,filter18_changed,cash_changed,causal_path,macro_profile,macro_profile_v4,v4_state_v4,strategic_market_regime_v4,risk_budget_13_v4,exposure_15_v4,allocated_equity_18_v4,cash_weight_v4,baseline_macro_profile,v4_macro_profile,profile_changed
2017-08-29,2017-08-30,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,68,25.8,74.2,EARLY_TRACE,3,"{""Consumer Staples"": 9.4, ""Financials"": 0.0, ""Health Care"": 10.0, ""Materials"": 0.0, ""Utilities"": 6.4}",65,68,68.0,32.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,68,25.8,74.2,BALANCED,BALANCED,False
2017-09-08,2017-09-11,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,65,68,62.0,38.0,EARLY_TRACE,4,"{""Consumer Discretionary"": 9.1, ""Consumer Staples"": 13.8, ""Financials"": 10.3, ""Health Care"": 13.8, ""Materials"": 9.1, ""Technology"": 5.9}",65,68,68.0,32.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,65,68,62.0,38.0,BALANCED,BALANCED,False
2017-09-19,2017-09-20,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,65,65,65.0,35.0,TRACE_BUILDING,5,"{""Consumer Discretionary"": 6.8, ""Consumer Staples"": 5.2, ""Energy"": 10.3, ""Financials"": 13.2, ""Health Care"": 5.2, ""Industrials"": 1.6, ""Materials"": 10.3, ""Technology"": 12.4}",65,65,49.0,51.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,65,65,65.0,35.0,BALANCED,BALANCED,False
2017-09-25,2017-09-26,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,30,27,27.0,73.0,FLOW_BREAK,0,"{""Consumer Discretionary"": 3.6, ""Consumer Staples"": 5.5, ""Financials"": 6.5, ""Health Care"": 5.5, ""Materials"": 3.6, ""Technology"": 2.3}",30,27,26.9,73.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,EVENT_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,EVENT-WATCHING / INFLATION,30,27,27.0,73.0,BALANCED,EVENT_TRANSITION,True
2017-10-06,2017-10-09,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,65,52,51.9,48.1,FLOW_FADE,4,"{""Consumer Discretionary"": 8.6, ""Consumer Staples"": 4.4, ""Energy"": 8.6, ""Financials"": 7.8, ""Health Care"": 4.4, ""Industrials"": 1.3, ""Materials"": 8.6, ""Technology"": 8.2}",65,52,13.1,86.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,65,52,51.9,48.1,BALANCED,BALANCED,False
2017-10-12,2017-10-13,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,57,54,51.9,48.1,FLOW_FADE,1,"{""Consumer Discretionary"": 8.6, ""Consumer Staples"": 4.4, ""Energy"": 8.6, ""Financials"": 7.8, ""Health Care"": 4.4, ""Industrials"": 1.3, ""Materials"": 8.6, ""Technology"": 8.2}",57,54,53.8,46.2,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,57,54,51.9,48.1,BALANCED,BALANCED,False
2017-10-25,2017-10-26,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,46,43,40.2,59.8,NO_FLOW_BASE,-1,"{""Consumer Discretionary"": 7.3, ""Consumer Staples"": 5.5, ""Financials"": 6.5, ""Health Care"": 8.9, ""Materials"": 7.3, ""Technology"": 4.7}",46,43,42.0,58.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,46,43,40.2,59.8,BALANCED,BALANCED,False
2017-11-01,2017-11-02,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,30,28,27.9,72.1,EARLY_TRACE,5,"{""Consumer Staples"": 5.0, ""Energy"": 4.0, ""Financials"": 6.2, ""Health Care"": 5.0, ""Industrials"": 0.3, ""Materials"": 6.9, ""Technology"": 0.5}",30,28,28.0,72.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,30,28,27.9,72.1,BALANCED,BALANCED,False
2017-11-03,2017-11-06,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,62,62,27.9,72.1,FLOW_FADE,4,"{""Consumer Staples"": 5.0, ""Energy"": 4.0, ""Financials"": 6.2, ""Health Care"": 5.0, ""Industrials"": 0.3, ""Materials"": 6.9, ""Technology"": 0.5}",62,62,62.0,38.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,62,62,27.9,72.1,BALANCED,BALANCED,False
2017-12-05,2017-12-06,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,52,49,49.0,51.0,NO_FLOW_BASE,-2,"{""Consumer Discretionary"": 10.6, ""Consumer Staples"": 5.4, ""Financials"": 6.3, ""Health Care"": 5.4, ""Industrials"": 10.6, ""Technology"": 10.7}",52,49,48.9,51.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,52,49,49.0,51.0,BALANCED,BALANCED,False
2017-12-06,2017-12-07,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,63,59,49.0,51.0,NO_FLOW_BASE,1,"{""Consumer Discretionary"": 10.6, ""Consumer Staples"": 5.4, ""Financials"": 6.3, ""Health Care"": 5.4, ""Industrials"": 10.6, ""Technology"": 10.7}",63,59,48.9,51.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,63,59,49.0,51.0,BALANCED,BALANCED,False
2018-01-02,2018-01-03,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,54,51,33.8,66.2,TRACE_BUILDING,4,"{""Consumer Staples"": 9.9, ""Financials"": 0.0, ""Health Care"": 15.9, ""Utilities"": 8.0}",54,51,22.9,77.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,54,51,33.8,66.2,BALANCED,BALANCED,False
2018-01-30,2018-01-31,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,47,36,36.0,64.0,NO_FLOW_BASE,-2,"{""Consumer Staples"": 9.2, ""Financials"": 2.8, ""Health Care"": 14.1, ""Industrials"": 9.9}",47,36,23.0,77.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,47,36,36.0,64.0,BALANCED,BALANCED,False
2018-02-23,2018-02-26,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,60,57,0.0,100.0,TRACE_BUILDING,5,"{""Consumer Staples"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",60,57,56.9,43.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,60,57,0.0,100.0,BALANCED,BALANCED,False
2018-03-08,2018-03-09,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,57,57,30.0,70.0,EARLY_TRACE,5,"{""Consumer Staples"": 7.8, ""Financials"": 6.0, ""Health Care"": 7.8, ""Industrials"": 1.6, ""Utilities"": 6.8}",57,57,38.0,62.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,57,57,30.0,70.0,BALANCED,BALANCED,False
2018-03-22,2018-03-23,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,56,29,28.0,72.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 10.2, ""Financials"": 1.9, ""Health Care"": 10.2, ""Utilities"": 5.7}",56,29,28.9,71.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,56,29,28.0,72.0,GROWTH_SCARE,GROWTH_SCARE,False
2018-03-26,2018-03-27,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,62,47,28.0,72.0,TRACE_BUILDING,6,"{""Consumer Staples"": 10.2, ""Financials"": 1.9, ""Health Care"": 10.2, ""Utilities"": 5.7}",62,47,28.9,71.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,62,47,28.0,72.0,BALANCED,BALANCED,False
2018-04-13,2018-04-16,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,58,55,54.1,45.9,FLOW_FADE,3,"{""Consumer Staples"": 10.8, ""Financials"": 6.5, ""Health Care"": 15.8, ""Industrials"": 10.0, ""Utilities"": 11.0}",58,55,40.0,60.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,58,55,54.1,45.9,BALANCED,BALANCED,False
2018-04-16,2018-04-17,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,64,58,54.1,45.9,TRACE_BUILDING,6,"{""Consumer Staples"": 10.8, ""Financials"": 6.5, ""Health Care"": 15.8, ""Industrials"": 10.0, ""Utilities"": 11.0}",64,58,40.0,60.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,64,58,54.1,45.9,BALANCED,BALANCED,False
2018-04-17,2018-04-18,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,64,67,54.1,45.9,CONFIRMED_FLOW,6,"{""Consumer Staples"": 10.8, ""Financials"": 6.5, ""Health Care"": 15.8, ""Industrials"": 10.0, ""Utilities"": 11.0}",64,67,40.0,60.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,64,67,54.1,45.9,BALANCED,BALANCED,False
2018-04-26,2018-04-27,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,64,60,41.0,59.0,TRACE_BUILDING,6,"{""Consumer Staples"": 9.3, ""Financials"": 1.9, ""Health Care"": 9.3, ""Industrials"": 7.5, ""Utilities"": 13.0}",64,60,19.3,80.7,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,64,60,41.0,59.0,BALANCED,BALANCED,False
2018-05-18,2018-05-21,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,55,58,41.9,58.1,NO_FLOW_BASE,0,"{""Consumer Staples"": 9.2, ""Financials"": 8.8, ""Health Care"": 9.6, ""Utilities"": 14.3}",55,58,24.0,76.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,55,58,41.9,58.1,BALANCED,BALANCED,False
2018-06-06,2018-06-07,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,72,43.0,57.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 6.1, ""Financials"": 7.8, ""Health Care"": 11.4, ""Industrials"": 7.1, ""Utilities"": 10.6}",65,72,72.0,28.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,65,72,43.0,57.0,BALANCED,BALANCED,False
2018-07-05,2018-07-06,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,63,66,59.1,40.9,EARLY_TRACE,6,"{""Consumer Staples"": 18.0, ""Financials"": 8.8, ""Health Care"": 18.0, ""Utilities"": 14.3}",63,66,50.0,50.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,63,66,59.1,40.9,BALANCED,BALANCED,False
2018-07-11,2018-07-12,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,61,54,51.2,48.8,FLOW_FADE,2,"{""Consumer Staples"": 9.4, ""Financials"": 10.0, ""Health Care"": 16.3, ""Industrials"": 10.0, ""Utilities"": 5.5}",61,54,44.7,55.3,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,61,54,51.2,48.8,BALANCED,BALANCED,False
2018-08-02,2018-08-03,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,57,60,26.0,74.0,FLOW_FADE,4,"{""Communication Services"": 0.0, ""Consumer Staples"": 12.0, ""Financials"": 0.0, ""Health Care"": 14.0, ""Industrials"": 0.0, ""Technology"": 0.0}",57,60,32.9,67.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,57,60,26.0,74.0,BALANCED,BALANCED,False
2018-09-26,2018-09-27,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,41,39,29.5,70.5,NO_FLOW_BASE,0,"{""Consumer Staples"": 11.5, ""Health Care"": 18.0}",41,39,39.0,61.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,41,39,29.5,70.5,BALANCED,BALANCED,False
2018-09-28,2018-10-01,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,30,28,28.0,72.0,EARLY_TRACE,3,"{""Communication Services"": 3.5, ""Consumer Staples"": 7.4, ""Health Care"": 11.2, ""Technology"": 5.9}",30,28,27.9,72.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,30,28,28.0,72.0,BALANCED,BALANCED,False
2018-10-10,2018-10-11,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,61,32,31.9,68.1,NO_FLOW_BASE,1,"{""Consumer Staples"": 8.2, ""Financials"": 1.6, ""Health Care"": 8.2, ""Industrials"": 5.7, ""Utilities"": 8.2}",61,32,32.0,68.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,61,32,31.9,68.1,BALANCED,BALANCED,False
2018-10-18,2018-10-19,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,46,24,15.3,84.7,NO_FLOW_BASE,1,"{""Consumer Staples"": 3.4, ""Financials"": 0.0, ""Health Care"": 3.4, ""Industrials"": 0.0, ""Utilities"": 8.5}",46,24,22.0,78.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,46,24,15.3,84.7,GROWTH_SCARE,GROWTH_SCARE,False
2018-11-09,2018-11-12,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,55,50,35.6,64.4,FLOW_BREAK,0,"{""Consumer Staples"": 7.9, ""Financials"": 0.0, ""Health Care"": 11.3, ""Industrials"": 0.0, ""Utilities"": 16.4}",55,50,36.9,63.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,55,50,35.6,64.4,BALANCED,BALANCED,False
2018-11-15,2018-11-16,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,49,42,29.1,70.9,TRACE_BUILDING,6,"{""Consumer Staples"": 7.7, ""Financials"": 3.7, ""Health Care"": 7.7, ""Utilities"": 10.0}",49,42,33.0,67.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,49,42,29.1,70.9,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
2018-11-30,2018-12-03,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,47,38,38.0,62.0,TRACE_BUILDING,5,"{""Consumer Staples"": 13.6, ""Health Care"": 13.6, ""Utilities"": 10.8}",47,38,37.9,62.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,47,38,38.0,62.0,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
2019-01-11,2019-01-14,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,46,39,39.0,61.0,FLOW_FADE,4,"{""Consumer Staples"": 16.8, ""Health Care"": 15.2, ""Utilities"": 7.0}",46,39,32.0,68.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,46,39,39.0,61.0,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
2019-01-31,2019-02-01,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,20,17,16.4,83.6,TRACE_BUILDING,6,"{""Consumer Staples"": 4.9, ""Health Care"": 4.7, ""Industrials"": 0.0, ""Utilities"": 6.8}",20,17,17.0,83.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,20,17,16.4,83.6,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
2019-02-05,2019-02-06,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,49,44,16.4,83.6,CONFIRMED_FLOW,6,"{""Consumer Staples"": 4.9, ""Health Care"": 4.7, ""Industrials"": 0.0, ""Utilities"": 6.8}",49,44,44.0,56.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,49,44,16.4,83.6,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
2019-03-06,2019-03-07,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,60,51,37.0,63.0,NO_FLOW_BASE,0,"{""Consumer Staples"": 14.3, ""Health Care"": 17.3, ""Industrials"": 0.9, ""Technology"": 4.5}",60,51,50.9,49.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,60,51,37.0,63.0,BALANCED,BALANCED,False
2019-04-02,2019-04-03,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,55,58,27.0,73.0,NO_FLOW_BASE,0,"{""Consumer Staples"": 9.1, ""Health Care"": 8.3, ""Utilities"": 9.6}",55,58,58.0,42.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,55,58,27.0,73.0,BALANCED,BALANCED,False
2019-04-18,2019-04-22,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,54,54,54.0,46.0,FLOW_FADE,3,"{""Consumer Staples"": 22.5, ""Health Care"": 31.5}",54,54,37.6,62.4,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,54,54,54.0,46.0,BALANCED,BALANCED,False
2019-05-07,2019-05-08,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,55,43,40.4,59.6,FLOW_BREAK,0,"{""Consumer Staples"": 9.1, ""Health Care"": 13.3, ""Utilities"": 18.0}",55,43,43.0,57.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,55,43,40.4,59.6,GROWTH_SCARE,GROWTH_SCARE,False
2019-05-10,2019-05-13,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,58,55,40.4,59.6,EARLY_TRACE,6,"{""Consumer Staples"": 9.1, ""Health Care"": 13.3, ""Utilities"": 18.0}",58,55,54.9,45.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,58,55,40.4,59.6,BALANCED,BALANCED,False
2019-05-15,2019-05-16,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,39,33,32.3,67.7,CONFIRMED_FLOW,6,"{""Consumer Staples"": 10.3, ""Health Care"": 9.3, ""Industrials"": 0.0, ""Utilities"": 12.7}",39,33,23.0,77.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,39,33,32.3,67.7,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
2019-06-12,2019-06-13,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,45,40,32.9,67.1,FLOW_BREAK,0,"{""Consumer Staples"": 6.9, ""Health Care"": 10.3, ""Industrials"": 0.0, ""Utilities"": 15.7}",45,40,33.9,66.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,45,40,32.9,67.1,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
