date,TGA,RRP,WALCL,NET_LIQ
2015-02-02,,132.913,,
2015-02-03,,142.006,,
2015-02-04,167272.0,145.65,4500348.0,4332930.35
2015-02-05,,124.667,,
2015-02-06,,121.983,,
2015-02-07,,,,
2015-02-08,,,,
2015-02-09,,118.986,,
2015-02-10,,122.277,,
2015-02-11,158907.0,126.752,4501685.0,4342651.248
2015-02-12,,113.479,,
2015-02-13,,92.532,,
2015-02-14,,,,
2015-02-15,,,,
2015-02-16,,,,
2015-02-17,,111.325,,
2015-02-18,118836.0,157.273,4496851.0,4377857.727
2015-02-19,,133.105,,
2015-02-20,,157.518,,
2015-02-21,,,,
2015-02-22,,,,
2015-02-23,,152.311,,
2015-02-24,,124.802,,
2015-02-25,68114.0,149.75,4486725.0,4418461.25
2015-02-26,,130.583,,
2015-02-27,,155.001,,
2015-02-28,,,,
2015-03-01,,,,
2015-03-02,,118.208,,
2015-03-03,,110.872,,
2015-03-04,49803.0,95.1,4487583.0,4437684.9
2015-03-05,,73.924,,
2015-03-06,,80.862,,
2015-03-07,,,,
2015-03-08,,,,
2015-03-09,,85.648,,
2015-03-10,,84.535,,
2015-03-11,39431.0,84.389,4489279.0,4449763.611
2015-03-12,,132.708,,
2015-03-13,,98.042,,
2015-03-14,,,,
2015-03-15,,,,
2015-03-16,,112.056,,
2015-03-17,,106.3,,
2015-03-18,60686.0,151.424,4495888.0,4435050.576
2015-03-19,,83.108,,
2015-03-20,,91.207,,
2015-03-21,,,,
2015-03-22,,,,
2015-03-23,,99.572,,
2015-03-24,,60.115,,
2015-03-25,85907.0,65.389,4480603.0,4394630.611
2015-03-26,,80.866,,
2015-03-27,,69.638,,
2015-03-28,,,,
2015-03-29,,,,
2015-03-30,,29.522,,
2015-03-31,,202.235,,
2015-04-01,75467.0,31.623,4481799.0,4406300.377
2015-04-02,,,,
2015-04-03,,,,
2015-04-04,,,,
2015-04-05,,,,
2015-04-06,,119.369,,
2015-04-07,,125.88,,
2015-04-08,55206.0,96.443,4483419.0,4428116.557
2015-04-09,,87.069,,
2015-04-10,,90.933,,
2015-04-11,,,,
2015-04-12,,,,
2015-04-13,,89.878,,
2015-04-14,,75.874,,
2015-04-15,50447.0,69.829,4485366.0,4434849.171
2015-04-16,,78.293,,
2015-04-17,,103.383,,
2015-04-18,,,,
2015-04-19,,,,
2015-04-20,,111.416,,
2015-04-21,,114.8,,
2015-04-22,150028.0,114.148,4489695.0,4339552.852
2015-04-23,,113.993,,
2015-04-24,,73.512,,
2015-04-25,,,,
2015-04-26,,,,
2015-04-27,,82.79,,
2015-04-28,,87.169,,
2015-04-29,219702.0,92.224,4471499.0,4251704.776
2015-04-30,,130.464,,
2015-05-01,,86.212,,
2015-05-02,,,,
2015-05-03,,,,
2015-05-04,,92.311,,
2015-05-05,,93.162,,
2015-05-06,227506.0,84.722,4472703.0,4245112.278
2015-05-07,,94.505,,
2015-05-08,,91.484,,
2015-05-09,,,,
2015-05-10,,,,
2015-05-11,,87.331,,
2015-05-12,,81.378,,
2015-05-13,216211.0,92.129,4501188.0,4284884.871
2015-05-14,,61.513,,
2015-05-15,,76.249,,
2015-05-16,,,,
2015-05-17,,,,
2015-05-18,,135.397,,
2015-05-19,,131.9,,
2015-05-20,181641.0,154.345,4480384.0,4298588.655
2015-05-21,,141.963,,
2015-05-22,,105.844,,
2015-05-23,,,,
2015-05-24,,,,
2015-05-25,,,,
2015-05-26,,111.048,,
2015-05-27,175577.0,128.828,4463981.0,4288275.172
2015-05-28,,135.3,,
2015-05-29,,160.201,,
2015-05-30,,,,
2015-05-31,,,,
2015-06-01,,115.206,,
2015-06-02,,105.031,,
2015-06-03,185794.0,95.389,4465360.0,4279470.611
2015-06-04,,96.429,,
2015-06-05,,83.637,,
2015-06-06,,,,
2015-06-07,,,,
2015-06-08,,83.323,,
2015-06-09,,76.043,,
2015-06-10,178468.0,80.453,4468005.0,4289456.547
2015-06-11,,90.833,,
2015-06-12,,81.745,,
2015-06-13,,,,
2015-06-14,,,,
2015-06-15,,104.635,,
2015-06-16,,113.979,,
2015-06-17,207648.0,110.708,4487817.0,4280058.292
2015-06-18,,151.135,,
2015-06-19,,158.541,,
2015-06-20,,,,
2015-06-21,,,,
2015-06-22,,171.906,,
2015-06-23,,181.548,,
2015-06-24,239498.0,136.642,4495055.0,4255420.358
2015-06-25,,64.918,,
2015-06-26,,86.539,,
2015-06-27,,,,
2015-06-28,,,,
2015-06-29,,45.063,,
2015-06-30,,192.602,,
2015-07-01,227457.0,93.411,4479130.0,4251579.589
2015-07-02,,176.063,,
2015-07-03,,,,
2015-07-04,,,,
2015-07-05,,,,
2015-07-06,,169.851,,
2015-07-07,,159.651,,
2015-07-08,182596.0,145.47,4481289.0,4298547.53
2015-07-09,,129.671,,
2015-07-10,,119.629,,
2015-07-11,,,,
2015-07-12,,,,
2015-07-13,,115.323,,
2015-07-14,,106.218,,
2015-07-15,176411.0,103.217,4493605.0,4317090.783
2015-07-16,,104.58,,
2015-07-17,,116.519,,
2015-07-18,,,,
2015-07-19,,,,
2015-07-20,,126.57,,
2015-07-21,,110.141,,
2015-07-22,194772.0,112.695,4500503.0,4305618.305
2015-07-23,,112.052,,
2015-07-24,,79.416,,
2015-07-25,,,,
2015-07-26,,,,
2015-07-27,,85.122,,
2015-07-28,,81.882,,
2015-07-29,196825.0,86.429,4485480.0,4288568.571
2015-07-30,,87.405,,
2015-07-31,,131.978,,
2015-08-01,,,,
2015-08-02,,,,
2015-08-03,,95.005,,
2015-08-04,,88.841,,
2015-08-05,203501.0,86.869,4486329.0,4282741.131
2015-08-06,,93.508,,
2015-08-07,,84.994,,
2015-08-08,,,,
2015-08-09,,,,
2015-08-10,,81.806,,
2015-08-11,,78.367,,
2015-08-12,196323.0,64.411,4489250.0,4292862.589
2015-08-13,,77.057,,
2015-08-14,,64.557,,
2015-08-15,,,,
2015-08-16,,,,
2015-08-17,,66.54,,
2015-08-18,,88.144,,
2015-08-19,177883.0,84.36,4487208.0,4309240.64
2015-08-20,,93.262,,
2015-08-21,,92.353,,
2015-08-22,,,,
2015-08-23,,,,
2015-08-24,,73.813,,
2015-08-25,,73.165,,
2015-08-26,128581.0,68.719,4475105.0,4346455.281
2015-08-27,,71.312,,
2015-08-28,,73.547,,
2015-08-29,,,,
2015-08-30,,,,
2015-08-31,,149.694,,
2015-09-01,,84.778,,
2015-09-02,120354.0,70.33,4475886.0,4355461.67
2015-09-03,,67.183,,
2015-09-04,,64.428,,
2015-09-05,,,,
2015-09-06,,,,
2015-09-07,,,,
2015-09-08,,66.694,,
2015-09-09,85792.0,68.129,4478213.0,4392352.871
2015-09-10,,66.083,,
2015-09-11,,70.782,,
2015-09-12,,,,
2015-09-13,,,,
2015-09-14,,72.809,,
2015-09-15,,73.117,,
2015-09-16,117411.0,82.181,4487809.0,4370315.819
2015-09-17,,106.254,,
2015-09-18,,131.757,,
2015-09-19,,,,
2015-09-20,,,,
2015-09-21,,134.575,,
2015-09-22,,139.476,,
2015-09-23,153512.0,144.297,4497484.0,4343827.703
2015-09-24,,45.671,,
2015-09-25,,63.966,,
2015-09-26,,,,
2015-09-27,,,,
2015-09-28,,101.855,,
2015-09-29,,122.86,,
2015-09-30,145165.0,199.614,4484111.0,4338746.386
2015-10-01,,75.143,,
2015-10-02,,173.162,,
2015-10-03,,,,
2015-10-04,,,,
2015-10-05,,156.558,,
2015-10-06,,130.247,,
2015-10-07,83381.0,115.434,4486185.0,4402688.566
2015-10-08,,121.144,,
2015-10-09,,109.367,,
2015-10-10,,,,
2015-10-11,,,,
2015-10-12,,,,
2015-10-13,,105.728,,
2015-10-14,66439.0,90.184,4504704.0,4438174.816
2015-10-15,,100.247,,
2015-10-16,,123.637,,
2015-10-17,,,,
2015-10-18,,,,
2015-10-19,,136.36,,
2015-10-20,,146.257,,
2015-10-21,60403.0,151.082,4501372.0,4440817.918
2015-10-22,,152.87,,
2015-10-23,,125.635,,
2015-10-24,,,,
2015-10-25,,,,
2015-10-26,,134.597,,
2015-10-27,,150.968,,
2015-10-28,47100.0,155.316,4489339.0,4442083.684
2015-10-29,,172.839,,
2015-10-30,,225.326,,
2015-10-31,,,,
2015-11-01,,,,
2015-11-02,,132.234,,
2015-11-03,,117.622,,
2015-11-04,29795.0,107.406,4489702.0,4459799.594
2015-11-05,,87.664,,
2015-11-06,,70.435,,
2015-11-07,,,,
2015-11-08,,,,
2015-11-09,,80.894,,
2015-11-10,,83.13,,
2015-11-11,107125.0,,4492012.0,
2015-11-12,,73.228,,
2015-11-13,,60.117,,
2015-11-14,,,,
2015-11-15,,,,
2015-11-16,,67.873,,
2015-11-17,,86.157,,
2015-11-18,133021.0,121.961,4486721.0,4353578.039
2015-11-19,,120.822,,
2015-11-20,,122.99,,
2015-11-21,,,,
2015-11-22,,,,
2015-11-23,,147.598,,
2015-11-24,,95.918,,
2015-11-25,163491.0,100.152,4477088.0,4313496.848
2015-11-26,,,,
2015-11-27,,81.785,,
2015-11-28,,,,
2015-11-29,,,,
2015-11-30,,139.594,,
2015-12-01,,88.983,,
2015-12-02,212756.0,84.184,4478069.0,4265228.816
2015-12-03,,74.766,,
2015-12-04,,69.292,,
2015-12-05,,,,
2015-12-06,,,,
2015-12-07,,77.805,,
2015-12-08,,75.817,,
2015-12-09,186624.0,87.963,4480436.0,4293724.037
2015-12-10,,86.714,,
2015-12-11,,89.317,,
2015-12-12,,,,
2015-12-13,,,,
2015-12-14,,86.38,,
2015-12-15,,95.404,,
2015-12-16,196343.0,102.004,4489593.0,4293147.996
2015-12-17,,105.185,,
2015-12-18,,143.223,,
2015-12-19,,,,
2015-12-20,,,,
2015-12-21,,160.606,,
2015-12-22,,185.35,,
2015-12-23,267608.0,178.331,4496523.0,4228736.669
2015-12-24,,161.879,,
2015-12-25,,,,
2015-12-26,,,,
2015-12-27,,,,
2015-12-28,,177.196,,
2015-12-29,,222.513,,
2015-12-30,290467.0,277.446,4486587.0,4195842.554
2015-12-31,,474.591,,
2016-01-01,,,,
2016-01-02,,,,
2016-01-03,,,,
2016-01-04,,199.67,,
2016-01-05,,169.615,,
2016-01-06,333220.0,126.584,4486606.0,4153259.416
2016-01-07,,116.843,,
2016-01-08,,99.971,,
2016-01-09,,,,
2016-01-10,,,,
2016-01-11,,97.39,,
2016-01-12,,86.191,,
2016-01-13,302983.0,84.416,4501695.0,4198627.584
2016-01-14,,78.422,,
2016-01-15,,90.534,,
2016-01-16,,,,
2016-01-17,,,,
2016-01-18,,,,
2016-01-19,,90.221,,
2016-01-20,285318.0,106.627,4488840.0,4203415.373
2016-01-21,,90.44,,
2016-01-22,,60.316,,
2016-01-23,,,,
2016-01-24,,,,
2016-01-25,,80.17,,
2016-01-26,,83.819,,
2016-01-27,341996.0,89.304,4482349.0,4140263.696
2016-01-28,,63.251,,
2016-01-29,,114.573,,
2016-01-30,,,,
2016-01-31,,,,
2016-02-01,,76.79,,
2016-02-02,,80.127,,
2016-02-03,350858.0,62.461,4483495.0,4132574.539
2016-02-04,,55.893,,
2016-02-05,,50.888,,
2016-02-06,,,,
2016-02-07,,,,
2016-02-08,,39.132,,
2016-02-09,,44.123,,
2016-02-10,317303.0,47.974,4486278.0,4168927.026
2016-02-11,,44.482,,
2016-02-12,,35.233,,
2016-02-13,,,,
2016-02-14,,,,
2016-02-15,,,,
2016-02-16,,34.728,,
2016-02-17,266760.0,52.098,4483629.0,4216816.902
2016-02-18,,71.581,,
2016-02-19,,59.088,,
2016-02-20,,,,
2016-02-21,,,,
2016-02-22,,54.405,,
2016-02-23,,64.808,,
2016-02-24,237950.0,41.065,4489796.0,4251804.935
2016-02-25,,43.818,,
2016-02-26,,56.919,,
2016-02-27,,,,
2016-02-28,,,,
2016-02-29,,94.123,,
2016-03-01,,38.763,,
2016-03-02,237207.0,44.546,4478485.0,4241233.454
2016-03-03,,50.384,,
2016-03-04,,51.368,,
2016-03-05,,,,
2016-03-06,,,,
2016-03-07,,53.724,,
2016-03-08,,49.332,,
2016-03-09,211443.0,47.346,4481083.0,4269592.654
2016-03-10,,35.428,,
2016-03-11,,39.73,,
2016-03-12,,,,
2016-03-13,,,,
2016-03-14,,40.518,,
2016-03-15,,38.299,,
2016-03-16,235634.0,48.389,4486333.0,4250650.611
2016-03-17,,34.869,,
2016-03-18,,67.622,,
2016-03-19,,,,
2016-03-20,,,,
2016-03-21,,55.751,,
2016-03-22,,68.284,,
2016-03-23,296956.0,70.075,4492857.0,4195830.925
2016-03-24,,,,
2016-03-25,,,,
2016-03-26,,,,
2016-03-27,,,,
2016-03-28,,65.481,,
2016-03-29,,104.77,,
2016-03-30,284660.0,127.119,4482840.0,4198052.881
2016-03-31,,303.849,,
2016-04-01,,89.118,,
2016-04-02,,,,
2016-04-03,,,,
2016-04-04,,65.692,,
2016-04-05,,44.369,,
2016-04-06,264323.0,27.455,4484069.0,4219718.545
2016-04-07,,34.065,,
2016-04-08,,21.618,,
2016-04-09,,,,
2016-04-10,,,,
2016-04-11,,22.151,,
2016-04-12,,18.711,,
2016-04-13,239635.0,16.61,4499729.0,4260077.39
2016-04-14,,18.241,,
2016-04-15,,23.479,,
2016-04-16,,,,
2016-04-17,,,,
2016-04-18,,38.607,,
2016-04-19,,40.049,,
2016-04-20,268785.0,31.971,4490131.0,4221314.029
2016-04-21,,36.555,,
2016-04-22,,19.084,,
2016-04-23,,,,
2016-04-24,,,,
2016-04-25,,24.148,,
2016-04-26,,29.563,,
2016-04-27,346166.0,31.432,4474665.0,4128467.568
2016-04-28,,25.526,,
2016-04-29,,65.558,,
2016-04-30,,,,
2016-05-01,,,,
2016-05-02,,38.947,,
2016-05-03,,38.536,,
2016-05-04,336357.0,35.592,4477270.0,4140877.408
2016-05-05,,30.222,,
2016-05-06,,28.294,,
2016-05-07,,,,
2016-05-08,,,,
2016-05-09,,23.238,,
2016-05-10,,31.035,,
2016-05-11,315369.0,31.533,4478411.0,4163010.467
2016-05-12,,34.843,,
2016-05-13,,17.088,,
2016-05-14,,,,
2016-05-15,,,,
2016-05-16,,20.123,,
2016-05-17,,21.115,,
2016-05-18,295339.0,63.92,4473741.0,4178338.08
2016-05-19,,63.293,,
2016-05-20,,60.342,,
2016-05-21,,,,
2016-05-22,,,,
2016-05-23,,78.109,,
2016-05-24,,57.676,,
2016-05-25,268619.0,65.797,4461111.0,4192426.203
2016-05-26,,58.671,,
2016-05-27,,40.472,,
2016-05-28,,,,
2016-05-29,,,,
2016-05-30,,,,
2016-05-31,,102.627,,
2016-06-01,267948.0,61.186,4461393.0,4193383.814
2016-06-02,,62.973,,
2016-06-03,,58.183,,
2016-06-04,,,,
2016-06-05,,,,
2016-06-06,,53.352,,
2016-06-07,,49.906,,
2016-06-08,236351.0,41.445,4463542.0,4227149.555
2016-06-09,,41.435,,
2016-06-10,,40.5,,
2016-06-11,,,,
2016-06-12,,,,
2016-06-13,,46.016,,
2016-06-14,,34.936,,
2016-06-15,231257.0,28.313,4472817.0,4241531.687
2016-06-16,,35.1,,
2016-06-17,,58.606,,
2016-06-18,,,,
2016-06-19,,,,
2016-06-20,,67.757,,
2016-06-21,,86.546,,
2016-06-22,316838.0,90.386,4482009.0,4165080.614
2016-06-23,,91.509,,
2016-06-24,,87.498,,
2016-06-25,,,,
2016-06-26,,,,
2016-06-27,,116.639,,
2016-06-28,,129.102,,
2016-06-29,337093.0,143.206,4466482.0,4129245.794
2016-06-30,,278.809,,
2016-07-01,,113.428,,
2016-07-02,,,,
2016-07-03,,,,
2016-07-04,,,,
2016-07-05,,111.242,,
2016-07-06,303297.0,83.401,4470605.0,4167224.599
2016-07-07,,76.407,,
2016-07-08,,67.516,,
2016-07-09,,,,
2016-07-10,,,,
2016-07-11,,61.876,,
2016-07-12,,62.64,,
2016-07-13,316064.0,48.357,4472202.0,4156089.643
2016-07-14,,30.358,,
2016-07-15,,41.162,,
2016-07-16,,,,
2016-07-17,,,,
2016-07-18,,80.813,,
2016-07-19,,82.273,,
2016-07-20,329150.0,79.368,4480973.0,4151743.632
2016-07-21,,70.517,,
2016-07-22,,44.897,,
2016-07-23,,,,
2016-07-24,,,,
2016-07-25,,49.132,,
2016-07-26,,69.799,,
2016-07-27,325499.0,67.687,4464498.0,4138931.313
2016-07-28,,45.194,,
2016-07-29,,110.518,,
2016-07-30,,,,
2016-07-31,,,,
2016-08-01,,72.911,,
2016-08-02,,80.535,,
2016-08-03,298813.0,68.075,4466793.0,4167911.925
2016-08-04,,50.263,,
2016-08-05,,56.235,,
2016-08-06,,,,
2016-08-07,,,,
2016-08-08,,60.625,,
2016-08-09,,66.881,,
2016-08-10,259832.0,80.174,4468929.0,4209016.826
2016-08-11,,80.145,,
2016-08-12,,37.278,,
2016-08-13,,,,
2016-08-14,,,,
2016-08-15,,56.95,,
2016-08-16,,76.397,,
2016-08-17,260810.0,81.337,4466476.0,4205584.663
2016-08-18,,95.089,,
2016-08-19,,101.468,,
2016-08-20,,,,
2016-08-21,,,,
2016-08-22,,116.124,,
2016-08-23,,121.654,,
2016-08-24,254376.0,95.35,4473840.0,4219368.65
2016-08-25,,72.817,,
2016-08-26,,76.532,,
2016-08-27,,,,
2016-08-28,,,,
2016-08-29,,79.731,,
2016-08-30,,101.422,,
2016-08-31,274195.0,171.368,4457907.0,4183540.632
2016-09-01,,90.607,,
2016-09-02,,96.194,,
2016-09-03,,,,
2016-09-04,,,,
2016-09-05,,,,
2016-09-06,,92.733,,
2016-09-07,236154.0,79.08,4459394.0,4223160.92
2016-09-08,,60.729,,
2016-09-09,,78.784,,
2016-09-10,,,,
2016-09-11,,,,
2016-09-12,,86.056,,
2016-09-13,,83.109,,
2016-09-14,243082.0,64.485,4481635.0,4238488.515
2016-09-15,,55.994,,
2016-09-16,,100.761,,
2016-09-17,,,,
2016-09-18,,,,
2016-09-19,,125.636,,
2016-09-20,,156.685,,
2016-09-21,340448.0,176.835,4473032.0,4132407.165
2016-09-22,,194.053,,
2016-09-23,,174.726,,
2016-09-24,,,,
2016-09-25,,,,
2016-09-26,,200.068,,
2016-09-27,,239.7,,
2016-09-28,351700.0,272.277,4452002.0,4100029.723
2016-09-29,,271.847,,
2016-09-30,,412.523,,
2016-10-01,,,,
2016-10-02,,,,
2016-10-03,,320.889,,
2016-10-04,,306.041,,
2016-10-05,347760.0,297.964,4459407.0,4111349.036
2016-10-06,,237.619,,
2016-10-07,,226.065,,
2016-10-08,,,,
2016-10-09,,,,
2016-10-10,,,,
2016-10-11,,201.546,,
2016-10-12,356185.0,188.671,4457698.0,4101324.329
2016-10-13,,180.971,,
2016-10-14,,133.359,,
2016-10-15,,,,
2016-10-16,,,,
2016-10-17,,124.407,,
2016-10-18,,174.966,,
2016-10-19,391988.0,191.81,4467382.0,4075202.19
2016-10-20,,172.312,,
2016-10-21,,181.285,,
2016-10-22,,,,
2016-10-23,,,,
2016-10-24,,142.574,,
2016-10-25,,132.403,,
2016-10-26,429027.0,142.065,4454326.0,4025156.935
2016-10-27,,135.113,,
2016-10-28,,129.983,,
2016-10-29,,,,
2016-10-30,,,,
2016-10-31,,214.798,,
2016-11-01,,171.89,,
2016-11-02,417665.0,176.232,4453087.0,4035245.768
2016-11-03,,148.543,,
2016-11-04,,136.483,,
2016-11-05,,,,
2016-11-06,,,,
2016-11-07,,128.671,,
2016-11-08,,127.33,,
2016-11-09,376217.0,130.993,4455087.0,4078739.007
2016-11-10,,99.936,,
2016-11-11,,,,
2016-11-12,,,,
2016-11-13,,,,
2016-11-14,,81.448,,
2016-11-15,,102.247,,
2016-11-16,400625.0,116.044,4453633.0,4052891.956
2016-11-17,,92.397,,
2016-11-18,,116.091,,
2016-11-19,,,,
2016-11-20,,,,
2016-11-21,,135.387,,
2016-11-22,,128.222,,
2016-11-23,399665.0,119.371,4465782.0,4065997.629
2016-11-24,,,,
2016-11-25,,121.165,,
2016-11-26,,,,
2016-11-27,,,,
2016-11-28,,146.903,,
2016-11-29,,138.401,,
2016-11-30,409360.0,208.524,4446307.0,4036738.476
2016-12-01,,159.215,,
2016-12-02,,167.881,,
2016-12-03,,,,
2016-12-04,,,,
2016-12-05,,168.369,,
2016-12-06,,185.55,,
2016-12-07,343355.0,185.812,4448618.0,4105077.188
2016-12-08,,186.313,,
2016-12-09,,185.799,,
2016-12-10,,,,
2016-12-11,,,,
2016-12-12,,189.33,,
2016-12-13,,238.46,,
2016-12-14,324525.0,169.563,4470973.0,4146278.437
2016-12-15,,199.654,,
2016-12-16,,213.706,,
2016-12-17,,,,
2016-12-18,,,,
2016-12-19,,237.525,,
2016-12-20,,277.354,,
2016-12-21,388497.0,307.477,4469089.0,4080284.523
2016-12-22,,312.338,,
2016-12-23,,280.643,,
2016-12-24,,,,
2016-12-25,,,,
2016-12-26,,,,
2016-12-27,,294.061,,
2016-12-28,380679.0,323.912,4451451.0,4070448.088
2016-12-29,,346.472,,
2016-12-30,,468.355,,
2016-12-31,,,,
2017-01-01,,,,
2017-01-02,,,,
2017-01-03,,287.236,,
2017-01-04,387989.0,266.468,4453101.0,4064845.532
2017-01-05,,233.43,,
2017-01-06,,209.205,,
2017-01-07,,,,
2017-01-08,,,,
2017-01-09,,191.97,,
2017-01-10,,180.715,,
2017-01-11,372492.0,158.82,4452509.0,4079858.18
2017-01-12,,141.218,,
2017-01-13,,88.201,,
2017-01-14,,,,
2017-01-15,,,,
2017-01-16,,,,
2017-01-17,,96.798,,
2017-01-18,366090.0,130.118,4460758.0,4094537.882
2017-01-19,,138.637,,
2017-01-20,,148.785,,
2017-01-21,,,,
2017-01-22,,,,
2017-01-23,,156.316,,
2017-01-24,,110.193,,
2017-01-25,390842.0,108.36,4452838.0,4061887.64
2017-01-26,,94.67,,
2017-01-27,,108.772,,
2017-01-28,,,,
2017-01-29,,,,
2017-01-30,,101.514,,
2017-01-31,,180.162,,
2017-02-01,374841.0,133.73,4453881.0,4078906.27
2017-02-02,,111.12,,
2017-02-03,,117.361,,
2017-02-04,,,,
2017-02-05,,,,
2017-02-06,,125.66,,
2017-02-07,,131.659,,
2017-02-08,305735.0,122.934,4456236.0,4150378.066
2017-02-09,,83.894,,
2017-02-10,,74.169,,
2017-02-11,,,,
2017-02-12,,,,
2017-02-13,,98.103,,
2017-02-14,,87.998,,
2017-02-15,309919.0,105.123,4454676.0,4144651.877
2017-02-16,,104.978,,
2017-02-17,,147.243,,
2017-02-18,,,,
2017-02-19,,,,
2017-02-20,,,,
2017-02-21,,163.259,,
2017-02-22,258292.0,177.833,4468702.0,4210232.167
2017-02-23,,187.176,,
2017-02-24,,160.882,,
2017-02-25,,,,
2017-02-26,,,,
2017-02-27,,153.382,,
2017-02-28,,204.651,,
2017-03-01,175496.0,156.01,4458018.0,4282365.99
2017-03-02,,168.142,,
2017-03-03,,193.272,,
2017-03-04,,,,
2017-03-05,,,,
2017-03-06,,205.21,,
2017-03-07,,208.765,,
2017-03-08,88220.0,212.124,4459840.0,4371407.876
2017-03-09,,217.831,,
2017-03-10,,233.046,,
2017-03-11,,,,
2017-03-12,,,,
2017-03-13,,232.962,,
2017-03-14,,200.798,,
2017-03-15,38579.0,226.51,4469577.0,4430771.49
2017-03-16,,209.114,,
2017-03-17,,240.669,,
2017-03-18,,,,
2017-03-19,,,,
2017-03-20,,235.827,,
2017-03-21,,237.331,,
2017-03-22,70827.0,251.013,4478236.0,4407157.987
2017-03-23,,231.463,,
2017-03-24,,200.237,,
2017-03-25,,,,
2017-03-26,,,,
2017-03-27,,215.473,,
2017-03-28,,224.475,,
2017-03-29,65187.0,260.357,4469618.0,4404170.643
2017-03-30,,224.134,,
2017-03-31,,346.853,,
2017-04-01,,,,
2017-04-02,,,,
2017-04-03,,233.582,,
2017-04-04,,207.711,,
2017-04-05,89210.0,174.644,4474634.0,4385249.356
2017-04-06,,117.337,,
2017-04-07,,117.774,,
2017-04-08,,,,
2017-04-09,,,,
2017-04-10,,120.504,,
2017-04-11,,114.753,,
2017-04-12,122218.0,105.528,4484492.0,4362168.472
2017-04-13,,,,
2017-04-14,,,,
2017-04-15,,,,
2017-04-16,,,,
2017-04-17,,64.37,,
2017-04-18,,109.402,,
2017-04-19,164543.0,116.567,4479270.0,4314610.433
2017-04-20,,128.726,,
2017-04-21,,136.521,,
2017-04-22,,,,
2017-04-23,,,,
2017-04-24,,118.667,,
2017-04-25,,116.956,,
2017-04-26,234219.0,122.323,4470142.0,4235800.677
2017-04-27,,127.826,,
2017-04-28,,181.976,,
2017-04-29,,,,
2017-04-30,,,,
2017-05-01,,162.198,,
2017-05-02,,183.851,,
2017-05-03,244655.0,186.667,4471246.0,4226404.333
2017-05-04,,152.793,,
2017-05-05,,156.789,,
2017-05-06,,,,
2017-05-07,,,,
2017-05-08,,162.58,,
2017-05-09,,167.302,,
2017-05-10,199013.0,187.269,4473459.0,4274258.731
2017-05-11,,161.232,,
2017-05-12,,167.696,,
2017-05-13,,,,
2017-05-14,,,,
2017-05-15,,144.99,,
2017-05-16,,157.693,,
2017-05-17,186080.0,167.158,4467108.0,4280860.842
2017-05-18,,185.287,,
2017-05-19,,182.273,,
2017-05-20,,,,
2017-05-21,,,,
2017-05-22,,185.031,,
2017-05-23,,198.865,,
2017-05-24,167165.0,184.946,4470852.0,4303502.054
2017-05-25,,153.451,,
2017-05-26,,168.041,,
2017-05-27,,,,
2017-05-28,,,,
2017-05-29,,,,
2017-05-30,,182.065,,
2017-05-31,170984.0,256.176,4459914.0,4288673.824
2017-06-01,,163.755,,
2017-06-02,,170.496,,
2017-06-03,,,,
2017-06-04,,,,
2017-06-05,,164.208,,
2017-06-06,,160.949,,
2017-06-07,152444.0,165.138,4462443.0,4309833.862
2017-06-08,,151.582,,
2017-06-09,,155.344,,
2017-06-10,,,,
2017-06-11,,,,
2017-06-12,,152.198,,
2017-06-13,,172.973,,
2017-06-14,153646.0,163.056,4476269.0,4322459.944
2017-06-15,,131.378,,
2017-06-16,,158.566,,
2017-06-17,,,,
2017-06-18,,,,
2017-06-19,,166.745,,
2017-06-20,,192.347,,
2017-06-21,212275.0,198.769,4474257.0,4261783.231
2017-06-22,,195.144,,
2017-06-23,,201.475,,
2017-06-24,,,,
2017-06-25,,,,
2017-06-26,,185.227,,
2017-06-27,,212.664,,
2017-06-28,208365.0,263.699,4463347.0,4254718.301
2017-06-29,,269.565,,
2017-06-30,,398.875,,
2017-07-01,,,,
2017-07-02,,,,
2017-07-03,,255.693,,
2017-07-04,,,,
2017-07-05,177006.0,240.029,4467272.0,4290025.971
2017-07-06,,189.992,,
2017-07-07,,189.214,,
2017-07-08,,,,
2017-07-09,,,,
2017-07-10,,189.721,,
2017-07-11,,173.774,,
2017-07-12,171033.0,179.172,4466702.0,4295489.828
2017-07-13,,162.379,,
2017-07-14,,136.231,,
2017-07-15,,,,
2017-07-16,,,,
2017-07-17,,122.436,,
2017-07-18,,157.322,,
2017-07-19,180400.0,144.731,4476903.0,4296358.269
2017-07-20,,126.676,,
2017-07-21,,122.712,,
2017-07-22,,,,
2017-07-23,,,,
2017-07-24,,95.123,,
2017-07-25,,74.54,,
2017-07-26,191404.0,103.311,4465284.0,4273776.689
2017-07-27,,95.636,,
2017-07-28,,108.479,,
2017-07-29,,,,
2017-07-30,,,,
2017-07-31,,204.622,,
2017-08-01,,98.069,,
2017-08-02,180348.0,119.334,4466846.0,4286378.666
2017-08-03,,87.844,,
2017-08-04,,93.778,,
2017-08-05,,,,
2017-08-06,,,,
2017-08-07,,104.061,,
2017-08-08,,103.612,,
2017-08-09,149862.0,103.95,4469083.0,4319117.05
2017-08-10,,90.273,,
2017-08-11,,95.534,,
2017-08-12,,,,
2017-08-13,,,,
2017-08-14,,74.682,,
2017-08-15,,71.382,,
2017-08-16,130954.0,92.84,4462871.0,4331824.16
2017-08-17,,78.582,,
