date,FCI,REAL_RATE
1975-01-04,,
1975-01-05,,
1975-01-06,,
1975-01-07,,
1975-01-08,,
1975-01-09,,
1975-01-10,2.20292,
1975-01-11,,
1975-01-12,,
1975-01-13,,
1975-01-14,,
1975-01-15,,
1975-01-16,,
1975-01-17,2.05497,
1975-01-18,,
1975-01-19,,
1975-01-20,,
1975-01-21,,
1975-01-22,,
1975-01-23,,
1975-01-24,1.89582,
1975-01-25,,
1975-01-26,,
1975-01-27,,
1975-01-28,,
1975-01-29,,
1975-01-30,,
1975-01-31,1.73142,
1975-02-01,,
1975-02-02,,
1975-02-03,,
1975-02-04,,
1975-02-05,,
1975-02-06,,
1975-02-07,1.56779,
1975-02-08,,
1975-02-09,,
1975-02-10,,
1975-02-11,,
1975-02-12,,
1975-02-13,,
1975-02-14,1.41148,
1975-02-15,,
1975-02-16,,
1975-02-17,,
1975-02-18,,
1975-02-19,,
1975-02-20,,
1975-02-21,1.26446,
1975-02-22,,
1975-02-23,,
1975-02-24,,
1975-02-25,,
1975-02-26,,
1975-02-27,,
1975-02-28,1.12786,
1975-03-01,,
1975-03-02,,
1975-03-03,,
1975-03-04,,
1975-03-05,,
1975-03-06,,
1975-03-07,1.00227,
1975-03-08,,
1975-03-09,,
1975-03-10,,
1975-03-11,,
1975-03-12,,
1975-03-13,,
1975-03-14,0.88645,
1975-03-15,,
1975-03-16,,
1975-03-17,,
1975-03-18,,
1975-03-19,,
1975-03-20,,
1975-03-21,0.77896,
1975-03-22,,
1975-03-23,,
1975-03-24,,
1975-03-25,,
1975-03-26,,
1975-03-27,,
1975-03-28,0.67701,
1975-03-29,,
1975-03-30,,
1975-03-31,,
1975-04-01,,
1975-04-02,,
1975-04-03,,
1975-04-04,0.5781,
1975-04-05,,
1975-04-06,,
1975-04-07,,
1975-04-08,,
1975-04-09,,
1975-04-10,,
1975-04-11,0.4812,
1975-04-12,,
1975-04-13,,
1975-04-14,,
1975-04-15,,
1975-04-16,,
1975-04-17,,
1975-04-18,0.38586,
1975-04-19,,
1975-04-20,,
1975-04-21,,
1975-04-22,,
1975-04-23,,
1975-04-24,,
1975-04-25,0.29195,
1975-04-26,,
1975-04-27,,
1975-04-28,,
1975-04-29,,
1975-04-30,,
1975-05-01,,
1975-05-02,0.20206,
1975-05-03,,
1975-05-04,,
1975-05-05,,
1975-05-06,,
1975-05-07,,
1975-05-08,,
1975-05-09,0.11792,
1975-05-10,,
1975-05-11,,
1975-05-12,,
1975-05-13,,
1975-05-14,,
1975-05-15,,
1975-05-16,0.04182,
1975-05-17,,
1975-05-18,,
1975-05-19,,
1975-05-20,,
1975-05-21,,
1975-05-22,,
1975-05-23,-0.02492,
1975-05-24,,
1975-05-25,,
1975-05-26,,
1975-05-27,,
1975-05-28,,
1975-05-29,,
1975-05-30,-0.07916,
1975-05-31,,
1975-06-01,,
1975-06-02,,
1975-06-03,,
1975-06-04,,
1975-06-05,,
1975-06-06,-0.12044,
1975-06-07,,
1975-06-08,,
1975-06-09,,
1975-06-10,,
1975-06-11,,
1975-06-12,,
1975-06-13,-0.14896,
1975-06-14,,
1975-06-15,,
1975-06-16,,
1975-06-17,,
1975-06-18,,
1975-06-19,,
1975-06-20,-0.16627,
1975-06-21,,
1975-06-22,,
1975-06-23,,
1975-06-24,,
1975-06-25,,
1975-06-26,,
1975-06-27,-0.17413,
1975-06-28,,
1975-06-29,,
1975-06-30,,
1975-07-01,,
1975-07-02,,
1975-07-03,,
1975-07-04,-0.17499,
1975-07-05,,
1975-07-06,,
1975-07-07,,
1975-07-08,,
1975-07-09,,
1975-07-10,,
1975-07-11,-0.17156,
1975-07-12,,
1975-07-13,,
1975-07-14,,
1975-07-15,,
1975-07-16,,
1975-07-17,,
1975-07-18,-0.16591,
1975-07-19,,
1975-07-20,,
1975-07-21,,
1975-07-22,,
1975-07-23,,
1975-07-24,,
1975-07-25,-0.15819,
1975-07-26,,
1975-07-27,,
1975-07-28,,
1975-07-29,,
1975-07-30,,
1975-07-31,,
1975-08-01,-0.14837,
1975-08-02,,
1975-08-03,,
1975-08-04,,
1975-08-05,,
1975-08-06,,
1975-08-07,,
1975-08-08,-0.13548,
1975-08-09,,
1975-08-10,,
1975-08-11,,
1975-08-12,,
1975-08-13,,
1975-08-14,,
1975-08-15,-0.11929,
1975-08-16,,
1975-08-17,,
1975-08-18,,
1975-08-19,,
1975-08-20,,
1975-08-21,,
1975-08-22,-0.09854,
1975-08-23,,
1975-08-24,,
1975-08-25,,
1975-08-26,,
1975-08-27,,
1975-08-28,,
1975-08-29,-0.07307,
1975-08-30,,
1975-08-31,,
1975-09-01,,
1975-09-02,,
1975-09-03,,
1975-09-04,,
1975-09-05,-0.04376,
1975-09-06,,
1975-09-07,,
1975-09-08,,
1975-09-09,,
1975-09-10,,
1975-09-11,,
1975-09-12,-0.0112,
1975-09-13,,
1975-09-14,,
1975-09-15,,
1975-09-16,,
1975-09-17,,
1975-09-18,,
1975-09-19,0.02334,
1975-09-20,,
1975-09-21,,
1975-09-22,,
1975-09-23,,
1975-09-24,,
1975-09-25,,
1975-09-26,0.0572,
1975-09-27,,
1975-09-28,,
1975-09-29,,
1975-09-30,,
1975-10-01,,
1975-10-02,,
1975-10-03,0.08897,
1975-10-04,,
1975-10-05,,
1975-10-06,,
1975-10-07,,
1975-10-08,,
1975-10-09,,
1975-10-10,0.11512,
1975-10-11,,
1975-10-12,,
1975-10-13,,
1975-10-14,,
1975-10-15,,
1975-10-16,,
1975-10-17,0.13461,
1975-10-18,,
1975-10-19,,
1975-10-20,,
1975-10-21,,
1975-10-22,,
1975-10-23,,
1975-10-24,0.14645,
1975-10-25,,
1975-10-26,,
1975-10-27,,
1975-10-28,,
1975-10-29,,
1975-10-30,,
1975-10-31,0.14981,
1975-11-01,,
1975-11-02,,
1975-11-03,,
1975-11-04,,
1975-11-05,,
1975-11-06,,
1975-11-07,0.1433,
1975-11-08,,
1975-11-09,,
1975-11-10,,
1975-11-11,,
1975-11-12,,
1975-11-13,,
1975-11-14,0.12644,
1975-11-15,,
1975-11-16,,
1975-11-17,,
1975-11-18,,
1975-11-19,,
1975-11-20,,
1975-11-21,0.09874,
1975-11-22,,
1975-11-23,,
1975-11-24,,
1975-11-25,,
1975-11-26,,
1975-11-27,,
1975-11-28,0.0599,
1975-11-29,,
1975-11-30,,
1975-12-01,,
1975-12-02,,
1975-12-03,,
1975-12-04,,
1975-12-05,0.01003,
1975-12-06,,
1975-12-07,,
1975-12-08,,
1975-12-09,,
1975-12-10,,
1975-12-11,,
1975-12-12,-0.04932,
1975-12-13,,
1975-12-14,,
1975-12-15,,
1975-12-16,,
1975-12-17,,
1975-12-18,,
1975-12-19,-0.11608,
1975-12-20,,
1975-12-21,,
1975-12-22,,
1975-12-23,,
1975-12-24,,
1975-12-25,,
1975-12-26,-0.18833,
1975-12-27,,
1975-12-28,,
1975-12-29,,
1975-12-30,,
1975-12-31,,
1976-01-01,,
1976-01-02,-0.26347,
1976-01-03,,
1976-01-04,,
1976-01-05,,
1976-01-06,,
1976-01-07,,
1976-01-08,,
1976-01-09,-0.33833,
1976-01-10,,
1976-01-11,,
1976-01-12,,
1976-01-13,,
1976-01-14,,
1976-01-15,,
1976-01-16,-0.40969,
1976-01-17,,
1976-01-18,,
1976-01-19,,
1976-01-20,,
1976-01-21,,
1976-01-22,,
1976-01-23,-0.4757,
1976-01-24,,
1976-01-25,,
1976-01-26,,
1976-01-27,,
1976-01-28,,
1976-01-29,,
1976-01-30,-0.53493,
1976-01-31,,
1976-02-01,,
1976-02-02,,
1976-02-03,,
1976-02-04,,
1976-02-05,,
1976-02-06,-0.58675,
1976-02-07,,
1976-02-08,,
1976-02-09,,
1976-02-10,,
1976-02-11,,
1976-02-12,,
1976-02-13,-0.63035,
1976-02-14,,
1976-02-15,,
1976-02-16,,
1976-02-17,,
1976-02-18,,
1976-02-19,,
1976-02-20,-0.66683,
1976-02-21,,
1976-02-22,,
1976-02-23,,
1976-02-24,,
1976-02-25,,
1976-02-26,,
1976-02-27,-0.69646,
1976-02-28,,
1976-02-29,,
1976-03-01,,
1976-03-02,,
1976-03-03,,
1976-03-04,,
1976-03-05,-0.71948,
1976-03-06,,
1976-03-07,,
1976-03-08,,
1976-03-09,,
1976-03-10,,
1976-03-11,,
1976-03-12,-0.73545,
1976-03-13,,
1976-03-14,,
1976-03-15,,
1976-03-16,,
1976-03-17,,
1976-03-18,,
1976-03-19,-0.74441,
1976-03-20,,
1976-03-21,,
1976-03-22,,
1976-03-23,,
1976-03-24,,
1976-03-25,,
1976-03-26,-0.74574,
1976-03-27,,
1976-03-28,,
1976-03-29,,
1976-03-30,,
1976-03-31,,
1976-04-01,,
1976-04-02,-0.73866,
1976-04-03,,
1976-04-04,,
1976-04-05,,
1976-04-06,,
1976-04-07,,
1976-04-08,,
1976-04-09,-0.72294,
1976-04-10,,
1976-04-11,,
1976-04-12,,
1976-04-13,,
1976-04-14,,
1976-04-15,,
1976-04-16,-0.69857,
1976-04-17,,
1976-04-18,,
1976-04-19,,
1976-04-20,,
1976-04-21,,
1976-04-22,,
1976-04-23,-0.66694,
1976-04-24,,
1976-04-25,,
1976-04-26,,
1976-04-27,,
1976-04-28,,
1976-04-29,,
1976-04-30,-0.62981,
1976-05-01,,
1976-05-02,,
1976-05-03,,
1976-05-04,,
1976-05-05,,
1976-05-06,,
1976-05-07,-0.58981,
1976-05-08,,
1976-05-09,,
1976-05-10,,
1976-05-11,,
1976-05-12,,
1976-05-13,,
1976-05-14,-0.55037,
1976-05-15,,
1976-05-16,,
1976-05-17,,
1976-05-18,,
1976-05-19,,
1976-05-20,,
1976-05-21,-0.51509,
1976-05-22,,
1976-05-23,,
1976-05-24,,
1976-05-25,,
1976-05-26,,
1976-05-27,,
1976-05-28,-0.48688,
1976-05-29,,
1976-05-30,,
1976-05-31,,
1976-06-01,,
1976-06-02,,
1976-06-03,,
1976-06-04,-0.4686,
1976-06-05,,
1976-06-06,,
1976-06-07,,
1976-06-08,,
1976-06-09,,
1976-06-10,,
1976-06-11,-0.46164,
1976-06-12,,
1976-06-13,,
1976-06-14,,
1976-06-15,,
1976-06-16,,
1976-06-17,,
1976-06-18,-0.46553,
1976-06-19,,
1976-06-20,,
1976-06-21,,
1976-06-22,,
1976-06-23,,
1976-06-24,,
1976-06-25,-0.47996,
1976-06-26,,
1976-06-27,,
1976-06-28,,
1976-06-29,,
1976-06-30,,
1976-07-01,,
1976-07-02,-0.50263,
1976-07-03,,
1976-07-04,,
1976-07-05,,
1976-07-06,,
1976-07-07,,
1976-07-08,,
1976-07-09,-0.53097,
1976-07-10,,
1976-07-11,,
1976-07-12,,
1976-07-13,,
1976-07-14,,
1976-07-15,,
1976-07-16,-0.56227,
1976-07-17,,
1976-07-18,,
1976-07-19,,
1976-07-20,,
1976-07-21,,
1976-07-22,,
1976-07-23,-0.59442,
1976-07-24,,
1976-07-25,,
1976-07-26,,
1976-07-27,,
1976-07-28,,
1976-07-29,,
1976-07-30,-0.62497,
1976-07-31,,
1976-08-01,,
1976-08-02,,
1976-08-03,,
1976-08-04,,
1976-08-05,,
1976-08-06,-0.65236,
1976-08-07,,
1976-08-08,,
1976-08-09,,
1976-08-10,,
1976-08-11,,
1976-08-12,,
1976-08-13,-0.67591,
1976-08-14,,
1976-08-15,,
1976-08-16,,
1976-08-17,,
1976-08-18,,
1976-08-19,,
1976-08-20,-0.69493,
1976-08-21,,
1976-08-22,,
1976-08-23,,
1976-08-24,,
1976-08-25,,
1976-08-26,,
1976-08-27,-0.70918,
1976-08-28,,
1976-08-29,,
1976-08-30,,
1976-08-31,,
1976-09-01,,
1976-09-02,,
1976-09-03,-0.71898,
1976-09-04,,
1976-09-05,,
1976-09-06,,
1976-09-07,,
1976-09-08,,
1976-09-09,,
1976-09-10,-0.72458,
1976-09-11,,
1976-09-12,,
1976-09-13,,
1976-09-14,,
1976-09-15,,
1976-09-16,,
1976-09-17,-0.72665,
1976-09-18,,
1976-09-19,,
1976-09-20,,
1976-09-21,,
1976-09-22,,
1976-09-23,,
1976-09-24,-0.72576,
1976-09-25,,
1976-09-26,,
1976-09-27,,
1976-09-28,,
1976-09-29,,
1976-09-30,,
1976-10-01,-0.72178,
1976-10-02,,
1976-10-03,,
1976-10-04,,
1976-10-05,,
1976-10-06,,
1976-10-07,,
1976-10-08,-0.71589,
1976-10-09,,
1976-10-10,,
1976-10-11,,
1976-10-12,,
1976-10-13,,
1976-10-14,,
1976-10-15,-0.70856,
1976-10-16,,
1976-10-17,,
1976-10-18,,
1976-10-19,,
1976-10-20,,
1976-10-21,,
1976-10-22,-0.69994,
1976-10-23,,
1976-10-24,,
1976-10-25,,
1976-10-26,,
1976-10-27,,
1976-10-28,,
1976-10-29,-0.69031,
1976-10-30,,
1976-10-31,,
1976-11-01,,
1976-11-02,,
1976-11-03,,
1976-11-04,,
1976-11-05,-0.68114,
1976-11-06,,
1976-11-07,,
1976-11-08,,
1976-11-09,,
1976-11-10,,
1976-11-11,,
1976-11-12,-0.6734,
1976-11-13,,
1976-11-14,,
1976-11-15,,
1976-11-16,,
1976-11-17,,
1976-11-18,,
1976-11-19,-0.66836,
1976-11-20,,
1976-11-21,,
1976-11-22,,
1976-11-23,,
1976-11-24,,
1976-11-25,,
1976-11-26,-0.66791,
1976-11-27,,
1976-11-28,,
1976-11-29,,
1976-11-30,,
1976-12-01,,
1976-12-02,,
1976-12-03,-0.67302,
1976-12-04,,
1976-12-05,,
1976-12-06,,
1976-12-07,,
1976-12-08,,
1976-12-09,,
1976-12-10,-0.68544,
1976-12-11,,
1976-12-12,,
1976-12-13,,
1976-12-14,,
1976-12-15,,
1976-12-16,,
1976-12-17,-0.70456,
1976-12-18,,
1976-12-19,,
1976-12-20,,
1976-12-21,,
1976-12-22,,
1976-12-23,,
1976-12-24,-0.73043,
1976-12-25,,
1976-12-26,,
1976-12-27,,
1976-12-28,,
1976-12-29,,
1976-12-30,,
1976-12-31,-0.76206,
1977-01-01,,
1977-01-02,,
1977-01-03,,
1977-01-04,,
1977-01-05,,
1977-01-06,,
1977-01-07,-0.79791,
1977-01-08,,
1977-01-09,,
1977-01-10,,
1977-01-11,,
1977-01-12,,
1977-01-13,,
1977-01-14,-0.83442,
1977-01-15,,
1977-01-16,,
1977-01-17,,
1977-01-18,,
1977-01-19,,
1977-01-20,,
1977-01-21,-0.8695,
1977-01-22,,
1977-01-23,,
1977-01-24,,
1977-01-25,,
1977-01-26,,
1977-01-27,,
1977-01-28,-0.9005,
1977-01-29,,
1977-01-30,,
1977-01-31,,
1977-02-01,,
1977-02-02,,
1977-02-03,,
1977-02-04,-0.92482,
1977-02-05,,
1977-02-06,,
1977-02-07,,
1977-02-08,,
1977-02-09,,
1977-02-10,,
1977-02-11,-0.94089,
1977-02-12,,
1977-02-13,,
1977-02-14,,
1977-02-15,,
1977-02-16,,
1977-02-17,,
1977-02-18,-0.94787,
1977-02-19,,
1977-02-20,,
1977-02-21,,
1977-02-22,,
1977-02-23,,
1977-02-24,,
1977-02-25,-0.94537,
1977-02-26,,
1977-02-27,,
1977-02-28,,
1977-03-01,,
1977-03-02,,
1977-03-03,,
1977-03-04,-0.93348,
1977-03-05,,
1977-03-06,,
1977-03-07,,
1977-03-08,,
1977-03-09,,
1977-03-10,,
1977-03-11,-0.91358,
1977-03-12,,
1977-03-13,,
1977-03-14,,
1977-03-15,,
1977-03-16,,
1977-03-17,,
1977-03-18,-0.88653,
1977-03-19,,
1977-03-20,,
1977-03-21,,
1977-03-22,,
1977-03-23,,
1977-03-24,,
1977-03-25,-0.8538,
1977-03-26,,
1977-03-27,,
1977-03-28,,
1977-03-29,,
1977-03-30,,
1977-03-31,,
1977-04-01,-0.8169,
1977-04-02,,
1977-04-03,,
1977-04-04,,
1977-04-05,,
1977-04-06,,
1977-04-07,,
1977-04-08,-0.77734,
1977-04-09,,
1977-04-10,,
1977-04-11,,
1977-04-12,,
1977-04-13,,
1977-04-14,,
1977-04-15,-0.73578,
1977-04-16,,
1977-04-17,,
1977-04-18,,
1977-04-19,,
1977-04-20,,
1977-04-21,,
1977-04-22,-0.69389,
1977-04-23,,
1977-04-24,,
1977-04-25,,
1977-04-26,,
1977-04-27,,
1977-04-28,,
1977-04-29,-0.6525,
1977-04-30,,
1977-05-01,,
1977-05-02,,
1977-05-03,,
1977-05-04,,
1977-05-05,,
1977-05-06,-0.61341,
1977-05-07,,
1977-05-08,,
1977-05-09,,
1977-05-10,,
1977-05-11,,
1977-05-12,,
1977-05-13,-0.57782,
1977-05-14,,
1977-05-15,,
1977-05-16,,
1977-05-17,,
1977-05-18,,
1977-05-19,,
1977-05-20,-0.54735,
1977-05-21,,
1977-05-22,,
1977-05-23,,
1977-05-24,,
1977-05-25,,
1977-05-26,,
1977-05-27,-0.52282,
1977-05-28,,
1977-05-29,,
1977-05-30,,
1977-05-31,,
1977-06-01,,
1977-06-02,,
1977-06-03,-0.50515,
1977-06-04,,
1977-06-05,,
1977-06-06,,
1977-06-07,,
1977-06-08,,
1977-06-09,,
1977-06-10,-0.49431,
1977-06-11,,
1977-06-12,,
1977-06-13,,
1977-06-14,,
1977-06-15,,
1977-06-16,,
1977-06-17,-0.48926,
1977-06-18,,
1977-06-19,,
1977-06-20,,
1977-06-21,,
1977-06-22,,
1977-06-23,,
1977-06-24,-0.48925,
1977-06-25,,
1977-06-26,,
1977-06-27,,
1977-06-28,,
1977-06-29,,
1977-06-30,,
1977-07-01,-0.49301,
1977-07-02,,
1977-07-03,,
1977-07-04,,
1977-07-05,,
1977-07-06,,
1977-07-07,,
1977-07-08,-0.49912,
1977-07-09,,
1977-07-10,,
1977-07-11,,
1977-07-12,,
1977-07-13,,
1977-07-14,,
1977-07-15,-0.50527,
1977-07-16,,
1977-07-17,,
1977-07-18,,
1977-07-19,,
1977-07-20,,
1977-07-21,,
1977-07-22,-0.51017,
1977-07-23,,
1977-07-24,,
1977-07-25,,
1977-07-26,,
1977-07-27,,
1977-07-28,,
1977-07-29,-0.5123,
1977-07-30,,
1977-07-31,,
1977-08-01,,
1977-08-02,,
1977-08-03,,
1977-08-04,,
1977-08-05,-0.51089,
1977-08-06,,
1977-08-07,,
1977-08-08,,
1977-08-09,,
1977-08-10,,
1977-08-11,,
1977-08-12,-0.50593,
1977-08-13,,
1977-08-14,,
1977-08-15,,
1977-08-16,,
1977-08-17,,
1977-08-18,,
1977-08-19,-0.49715,
1977-08-20,,
1977-08-21,,
1977-08-22,,
1977-08-23,,
1977-08-24,,
1977-08-25,,
1977-08-26,-0.48529,
1977-08-27,,
1977-08-28,,
1977-08-29,,
1977-08-30,,
1977-08-31,,
1977-09-01,,
1977-09-02,-0.46997,
1977-09-03,,
1977-09-04,,
1977-09-05,,
1977-09-06,,
1977-09-07,,
1977-09-08,,
1977-09-09,-0.45124,
1977-09-10,,
1977-09-11,,
1977-09-12,,
1977-09-13,,
1977-09-14,,
1977-09-15,,
1977-09-16,-0.42888,
1977-09-17,,
1977-09-18,,
1977-09-19,,
1977-09-20,,
1977-09-21,,
1977-09-22,,
1977-09-23,-0.4037,
1977-09-24,,
1977-09-25,,
1977-09-26,,
1977-09-27,,
1977-09-28,,
1977-09-29,,
1977-09-30,-0.37629,
1977-10-01,,
1977-10-02,,
1977-10-03,,
1977-10-04,,
1977-10-05,,
1977-10-06,,
1977-10-07,-0.34822,
1977-10-08,,
1977-10-09,,
1977-10-10,,
1977-10-11,,
1977-10-12,,
1977-10-13,,
1977-10-14,-0.32021,
1977-10-15,,
1977-10-16,,
1977-10-17,,
1977-10-18,,
1977-10-19,,
1977-10-20,,
1977-10-21,-0.29336,
1977-10-22,,
1977-10-23,,
1977-10-24,,
1977-10-25,,
1977-10-26,,
1977-10-27,,
1977-10-28,-0.26909,
1977-10-29,,
1977-10-30,,
1977-10-31,,
1977-11-01,,
1977-11-02,,
1977-11-03,,
1977-11-04,-0.24811,
1977-11-05,,
1977-11-06,,
1977-11-07,,
1977-11-08,,
1977-11-09,,
1977-11-10,,
1977-11-11,-0.23171,
1977-11-12,,
1977-11-13,,
1977-11-14,,
1977-11-15,,
1977-11-16,,
1977-11-17,,
1977-11-18,-0.22056,
1977-11-19,,
1977-11-20,,
1977-11-21,,
1977-11-22,,
1977-11-23,,
1977-11-24,,
1977-11-25,-0.21513,
1977-11-26,,
1977-11-27,,
1977-11-28,,
1977-11-29,,
1977-11-30,,
1977-12-01,,
1977-12-02,-0.21515,
1977-12-03,,
1977-12-04,,
1977-12-05,,
1977-12-06,,
1977-12-07,,
1977-12-08,,
1977-12-09,-0.22056,
1977-12-10,,
1977-12-11,,
1977-12-12,,
1977-12-13,,
1977-12-14,,
1977-12-15,,
1977-12-16,-0.23012,
1977-12-17,,
1977-12-18,,
1977-12-19,,
1977-12-20,,
1977-12-21,,
1977-12-22,,
1977-12-23,-0.24335,
1977-12-24,,
1977-12-25,,
1977-12-26,,
1977-12-27,,
1977-12-28,,
1977-12-29,,
1977-12-30,-0.25821,
1977-12-31,,
1978-01-01,,
1978-01-02,,
1978-01-03,,
1978-01-04,,
1978-01-05,,
1978-01-06,-0.27311,
1978-01-07,,
1978-01-08,,
1978-01-09,,
1978-01-10,,
1978-01-11,,
1978-01-12,,
1978-01-13,-0.28557,
1978-01-14,,
1978-01-15,,
1978-01-16,,
1978-01-17,,
1978-01-18,,
1978-01-19,,
1978-01-20,-0.29332,
1978-01-21,,
1978-01-22,,
1978-01-23,,
1978-01-24,,
1978-01-25,,
1978-01-26,,
1978-01-27,-0.29443,
1978-01-28,,
1978-01-29,,
1978-01-30,,
1978-01-31,,
1978-02-01,,
1978-02-02,,
1978-02-03,-0.2876,
1978-02-04,,
1978-02-05,,
1978-02-06,,
1978-02-07,,
1978-02-08,,
1978-02-09,,
1978-02-10,-0.27244,
1978-02-11,,
1978-02-12,,
1978-02-13,,
1978-02-14,,
1978-02-15,,
1978-02-16,,
1978-02-17,-0.24821,
1978-02-18,,
1978-02-19,,
1978-02-20,,
1978-02-21,,
1978-02-22,,
1978-02-23,,
1978-02-24,-0.21526,
1978-02-25,,
1978-02-26,,
1978-02-27,,
1978-02-28,,
1978-03-01,,
1978-03-02,,
1978-03-03,-0.17454,
1978-03-04,,
1978-03-05,,
1978-03-06,,
1978-03-07,,
1978-03-08,,
1978-03-09,,
1978-03-10,-0.12706,
1978-03-11,,
1978-03-12,,
1978-03-13,,
1978-03-14,,
1978-03-15,,
1978-03-16,,
1978-03-17,-0.07428,
1978-03-18,,
1978-03-19,,
1978-03-20,,
1978-03-21,,
1978-03-22,,
1978-03-23,,
1978-03-24,-0.01759,
1978-03-25,,
1978-03-26,,
1978-03-27,,
1978-03-28,,
1978-03-29,,
1978-03-30,,
1978-03-31,0.04181,
1978-04-01,,
1978-04-02,,
1978-04-03,,
1978-04-04,,
1978-04-05,,
1978-04-06,,
1978-04-07,0.10302,
1978-04-08,,
1978-04-09,,
1978-04-10,,
1978-04-11,,
1978-04-12,,
1978-04-13,,
1978-04-14,0.16564,
1978-04-15,,
1978-04-16,,
1978-04-17,,
1978-04-18,,
1978-04-19,,
1978-04-20,,
1978-04-21,0.22925,
1978-04-22,,
1978-04-23,,
1978-04-24,,
1978-04-25,,
1978-04-26,,
1978-04-27,,
1978-04-28,0.29323,
1978-04-29,,
1978-04-30,,
1978-05-01,,
1978-05-02,,
1978-05-03,,
1978-05-04,,
1978-05-05,0.35589,
1978-05-06,,
1978-05-07,,
1978-05-08,,
1978-05-09,,
1978-05-10,,
1978-05-11,,
1978-05-12,0.41633,
1978-05-13,,
1978-05-14,,
1978-05-15,,
1978-05-16,,
1978-05-17,,
1978-05-18,,
1978-05-19,0.473,
1978-05-20,,
1978-05-21,,
1978-05-22,,
1978-05-23,,
1978-05-24,,
1978-05-25,,
1978-05-26,0.52424,
1978-05-27,,
1978-05-28,,
1978-05-29,,
1978-05-30,,
1978-05-31,,
1978-06-01,,
1978-06-02,0.56891,
1978-06-03,,
1978-06-04,,
1978-06-05,,
1978-06-06,,
1978-06-07,,
1978-06-08,,
1978-06-09,0.60504,
1978-06-10,,
1978-06-11,,
1978-06-12,,
1978-06-13,,
1978-06-14,,
1978-06-15,,
1978-06-16,0.63169,
1978-06-17,,
1978-06-18,,
1978-06-19,,
1978-06-20,,
1978-06-21,,
1978-06-22,,
1978-06-23,0.64739,
1978-06-24,,
1978-06-25,,
1978-06-26,,
1978-06-27,,
1978-06-28,,
1978-06-29,,
1978-06-30,0.65145,
1978-07-01,,
1978-07-02,,
1978-07-03,,
1978-07-04,,
1978-07-05,,
1978-07-06,,
1978-07-07,0.64393,
1978-07-08,,
1978-07-09,,
1978-07-10,,
1978-07-11,,
1978-07-12,,
1978-07-13,,
1978-07-14,0.6258,
1978-07-15,,
1978-07-16,,
1978-07-17,,
1978-07-18,,
1978-07-19,,
1978-07-20,,
1978-07-21,0.59945,
1978-07-22,,
1978-07-23,,
1978-07-24,,
1978-07-25,,
1978-07-26,,
1978-07-27,,
1978-07-28,0.56737,
1978-07-29,,
1978-07-30,,
1978-07-31,,
1978-08-01,,
1978-08-02,,
1978-08-03,,
1978-08-04,0.53326,
1978-08-05,,
1978-08-06,,
1978-08-07,,
1978-08-08,,
1978-08-09,,
1978-08-10,,
1978-08-11,0.50264,
1978-08-12,,
1978-08-13,,
1978-08-14,,
1978-08-15,,
1978-08-16,,
1978-08-17,,
1978-08-18,0.4822,
1978-08-19,,
1978-08-20,,
1978-08-21,,
1978-08-22,,
1978-08-23,,
1978-08-24,,
1978-08-25,0.47897,
1978-08-26,,
1978-08-27,,
1978-08-28,,
1978-08-29,,
1978-08-30,,
1978-08-31,,
1978-09-01,0.49888,
1978-09-02,,
1978-09-03,,
1978-09-04,,
1978-09-05,,
1978-09-06,,
1978-09-07,,
1978-09-08,0.54776,
1978-09-09,,
1978-09-10,,
1978-09-11,,
1978-09-12,,
1978-09-13,,
1978-09-14,,
1978-09-15,0.62871,
1978-09-16,,
1978-09-17,,
1978-09-18,,
1978-09-19,,
1978-09-20,,
1978-09-21,,
1978-09-22,0.74157,
1978-09-23,,
1978-09-24,,
1978-09-25,,
1978-09-26,,
1978-09-27,,
1978-09-28,,
1978-09-29,0.88447,
1978-09-30,,
1978-10-01,,
1978-10-02,,
1978-10-03,,
1978-10-04,,
1978-10-05,,
1978-10-06,1.05031,
1978-10-07,,
1978-10-08,,
1978-10-09,,
1978-10-10,,
1978-10-11,,
1978-10-12,,
1978-10-13,1.23131,
1978-10-14,,
1978-10-15,,
1978-10-16,,
1978-10-17,,
1978-10-18,,
1978-10-19,,
1978-10-20,1.41593,
1978-10-21,,
1978-10-22,,
1978-10-23,,
1978-10-24,,
1978-10-25,,
1978-10-26,,
1978-10-27,1.59299,
1978-10-28,,
1978-10-29,,
1978-10-30,,
1978-10-31,,
1978-11-01,,
1978-11-02,,
1978-11-03,1.7491,
1978-11-04,,
1978-11-05,,
1978-11-06,,
1978-11-07,,
1978-11-08,,
1978-11-09,,
1978-11-10,1.87652,
1978-11-11,,
1978-11-12,,
1978-11-13,,
1978-11-14,,
1978-11-15,,
1978-11-16,,
1978-11-17,1.96801,
1978-11-18,,
1978-11-19,,
1978-11-20,,
1978-11-21,,
1978-11-22,,
1978-11-23,,
1978-11-24,2.01712,
1978-11-25,,
1978-11-26,,
1978-11-27,,
1978-11-28,,
1978-11-29,,
1978-11-30,,
1978-12-01,2.02601,
1978-12-02,,
1978-12-03,,
1978-12-04,,
1978-12-05,,
1978-12-06,,
1978-12-07,,
1978-12-08,1.99569,
1978-12-09,,
1978-12-10,,
1978-12-11,,
1978-12-12,,
1978-12-13,,
1978-12-14,,
1978-12-15,1.9298,
1978-12-16,,
1978-12-17,,
1978-12-18,,
1978-12-19,,
1978-12-20,,
