date,US10Y_Y,KR10Y_Y,JP10Y_Y,CN10Y_Y,DE10Y_Y,IL10Y_Y,TR10Y_Y,GB10Y_Y,MX10Y_Y,KR10Y_SPREAD,JP10Y_SPREAD,CN10Y_SPREAD,DE10Y_SPREAD,IL10Y_SPREAD,TR10Y_SPREAD,GB10Y_SPREAD,MX10Y_SPREAD
2021-08-02,1.2,,,,,,,,,0.7050000000000001,-1.18,1.7,-1.7386363636,-0.22999999999999998,14.55,-0.5559999999999999,5.78
2021-08-03,1.19,,,,,,,,,0.7150000000000001,-1.17,1.71,-1.7286363636,-0.21999999999999997,14.56,-0.5459999999999999,5.790000000000001
2021-08-04,1.19,,,,,,,,,0.7150000000000001,-1.17,1.71,-1.7286363636,-0.21999999999999997,14.56,-0.5459999999999999,5.790000000000001
2021-08-05,1.23,,,,,,,,,0.675,-1.21,1.67,-1.7686363636,-0.26,14.52,-0.586,5.75
2021-08-06,1.31,,,,,,,,,0.595,-1.29,1.5899999999999999,-1.8486363636,-0.3400000000000001,14.44,-0.666,5.67
2021-08-07,,,,,,,,,,0.595,-1.29,1.5899999999999999,-1.8486363636,-0.3400000000000001,14.44,-0.666,5.67
2021-08-08,,,,,,,,,,0.595,-1.29,1.5899999999999999,-1.8486363636,-0.3400000000000001,14.44,-0.666,5.67
2021-08-09,1.33,,,,,,,,,0.575,-1.31,1.5699999999999998,-1.8686363636,-0.3600000000000001,14.42,-0.686,5.65
2021-08-10,1.36,,,,,,,,,0.5449999999999999,-1.34,1.5399999999999998,-1.8986363636,-0.3900000000000001,14.39,-0.7160000000000001,5.62
2021-08-11,1.35,,,,,,,,,0.5549999999999999,-1.33,1.5499999999999998,-1.8886363636,-0.3800000000000001,14.4,-0.7060000000000001,5.630000000000001
2021-08-12,1.36,,,,,,,,,0.5449999999999999,-1.34,1.5399999999999998,-1.8986363636,-0.3900000000000001,14.39,-0.7160000000000001,5.62
2021-08-13,1.29,,,,,,,,,0.615,-1.27,1.6099999999999999,-1.8286363636,-0.32000000000000006,14.46,-0.646,5.69
2021-08-14,,,,,,,,,,0.615,-1.27,1.6099999999999999,-1.8286363636,-0.32000000000000006,14.46,-0.646,5.69
2021-08-15,,,,,,,,,,0.615,-1.27,1.6099999999999999,-1.8286363636,-0.32000000000000006,14.46,-0.646,5.69
2021-08-16,1.26,,,,,,,,,0.645,-1.24,1.64,-1.7986363636,-0.29000000000000004,14.49,-0.616,5.720000000000001
2021-08-17,1.26,,,,,,,,,0.645,-1.24,1.64,-1.7986363636,-0.29000000000000004,14.49,-0.616,5.720000000000001
2021-08-18,1.27,,,,,,,,,0.635,-1.25,1.63,-1.8086363636,-0.30000000000000004,14.48,-0.626,5.710000000000001
2021-08-19,1.24,,,,,,,,,0.665,-1.22,1.66,-1.7786363636,-0.27,14.51,-0.596,5.74
2021-08-20,1.26,,,,,,,,,0.645,-1.24,1.64,-1.7986363636,-0.29000000000000004,14.49,-0.616,5.720000000000001
2021-08-21,,,,,,,,,,0.645,-1.24,1.64,-1.7986363636,-0.29000000000000004,14.49,-0.616,5.720000000000001
2021-08-22,,,,,,,,,,0.645,-1.24,1.64,-1.7986363636,-0.29000000000000004,14.49,-0.616,5.720000000000001
2021-08-23,1.25,,,,,,,,,0.655,-1.23,1.65,-1.7886363636,-0.28,14.5,-0.606,5.73
2021-08-24,1.29,,,,,,,,,0.615,-1.27,1.6099999999999999,-1.8286363636,-0.32000000000000006,14.46,-0.646,5.69
2021-08-25,1.35,,,,,,,,,0.5549999999999999,-1.33,1.5499999999999998,-1.8886363636,-0.3800000000000001,14.4,-0.7060000000000001,5.630000000000001
2021-08-26,1.34,,,,,,,,,0.565,-1.32,1.5599999999999998,-1.8786363636,-0.3700000000000001,14.41,-0.6960000000000001,5.640000000000001
2021-08-27,1.31,,,,,,,,,0.595,-1.29,1.5899999999999999,-1.8486363636,-0.3400000000000001,14.44,-0.666,5.67
2021-08-28,,,,,,,,,,0.595,-1.29,1.5899999999999999,-1.8486363636,-0.3400000000000001,14.44,-0.666,5.67
2021-08-29,,,,,,,,,,0.595,-1.29,1.5899999999999999,-1.8486363636,-0.3400000000000001,14.44,-0.666,5.67
2021-08-30,1.29,,,,,,,,,0.615,-1.27,1.6099999999999999,-1.8286363636,-0.32000000000000006,14.46,-0.646,5.69
2021-08-31,1.3,,,,,,,,,0.605,-1.28,1.5999999999999999,-1.8386363636,-0.33000000000000007,14.45,-0.656,5.680000000000001
2021-09-01,1.31,2.061,0.065,2.9,-0.3627272727,1.07,15.75,0.8023,,0.7509999999999999,-1.245,1.5899999999999999,-1.6727272727,-0.24,14.44,-0.5077,5.67
2021-09-02,1.29,,,,,,,,,0.7709999999999999,-1.225,1.6099999999999999,-1.6527272727,-0.21999999999999997,14.46,-0.4877,5.69
2021-09-03,1.33,,,,,,,,,0.7309999999999999,-1.2650000000000001,1.5699999999999998,-1.6927272727,-0.26,14.42,-0.5277000000000001,5.65
2021-09-04,,,,,,,,,,0.7309999999999999,-1.2650000000000001,1.5699999999999998,-1.6927272727,-0.26,14.42,-0.5277000000000001,5.65
2021-09-05,,,,,,,,,,0.7309999999999999,-1.2650000000000001,1.5699999999999998,-1.6927272727,-0.26,14.42,-0.5277000000000001,5.65
2021-09-06,,,,,,,,,,0.7309999999999999,-1.2650000000000001,1.5699999999999998,-1.6927272727,-0.26,14.42,-0.5277000000000001,5.65
2021-09-07,1.38,,,,,,,,,0.681,-1.315,1.52,-1.7427272726999998,-0.30999999999999983,14.370000000000001,-0.5776999999999999,5.6000000000000005
2021-09-08,1.35,,,,,,,,,0.7109999999999999,-1.2850000000000001,1.5499999999999998,-1.7127272727,-0.28,14.4,-0.5477000000000001,5.630000000000001
2021-09-09,1.3,,,,,,,,,0.7609999999999999,-1.235,1.5999999999999999,-1.6627272727,-0.22999999999999998,14.45,-0.49770000000000003,5.680000000000001
2021-09-10,1.35,,,,,,,,,0.7109999999999999,-1.2850000000000001,1.5499999999999998,-1.7127272727,-0.28,14.4,-0.5477000000000001,5.630000000000001
2021-09-11,,,,,,,,,,0.7109999999999999,-1.2850000000000001,1.5499999999999998,-1.7127272727,-0.28,14.4,-0.5477000000000001,5.630000000000001
2021-09-12,,,,,,,,,,0.7109999999999999,-1.2850000000000001,1.5499999999999998,-1.7127272727,-0.28,14.4,-0.5477000000000001,5.630000000000001
2021-09-13,1.33,,,,,,,,,0.7309999999999999,-1.2650000000000001,1.5699999999999998,-1.6927272727,-0.26,14.42,-0.5277000000000001,5.65
2021-09-14,1.28,,,,,,,,,0.7809999999999999,-1.215,1.6199999999999999,-1.6427272727,-0.20999999999999996,14.47,-0.4777,5.7
2021-09-15,1.31,,,,,,,,,0.7509999999999999,-1.245,1.5899999999999999,-1.6727272727,-0.24,14.44,-0.5077,5.67
2021-09-16,1.34,,,,,,,,,0.7209999999999999,-1.2750000000000001,1.5599999999999998,-1.7027272727,-0.27,14.41,-0.5377000000000001,5.640000000000001
2021-09-17,1.37,,,,,,,,,0.6909999999999998,-1.3050000000000002,1.5299999999999998,-1.7327272727,-0.30000000000000004,14.379999999999999,-0.5677000000000001,5.61
2021-09-18,,,,,,,,,,0.6909999999999998,-1.3050000000000002,1.5299999999999998,-1.7327272727,-0.30000000000000004,14.379999999999999,-0.5677000000000001,5.61
2021-09-19,,,,,,,,,,0.6909999999999998,-1.3050000000000002,1.5299999999999998,-1.7327272727,-0.30000000000000004,14.379999999999999,-0.5677000000000001,5.61
2021-09-20,1.31,,,,,,,,,0.7509999999999999,-1.245,1.5899999999999999,-1.6727272727,-0.24,14.44,-0.5077,5.67
2021-09-21,1.33,,,,,,,,,0.7309999999999999,-1.2650000000000001,1.5699999999999998,-1.6927272727,-0.26,14.42,-0.5277000000000001,5.65
2021-09-22,1.32,,,,,,,,,0.7409999999999999,-1.2550000000000001,1.5799999999999998,-1.6827272727,-0.25,14.43,-0.5177,5.66
2021-09-23,1.41,,,,,,,,,0.651,-1.345,1.49,-1.7727272726999999,-0.33999999999999986,14.34,-0.6076999999999999,5.57
2021-09-24,1.47,,,,,,,,,0.591,-1.405,1.43,-1.8327272727,-0.3999999999999999,14.28,-0.6677,5.510000000000001
2021-09-25,,,,,,,,,,0.591,-1.405,1.43,-1.8327272727,-0.3999999999999999,14.28,-0.6677,5.510000000000001
2021-09-26,,,,,,,,,,0.591,-1.405,1.43,-1.8327272727,-0.3999999999999999,14.28,-0.6677,5.510000000000001
2021-09-27,1.48,,,,,,,,,0.581,-1.415,1.42,-1.8427272727,-0.4099999999999999,14.27,-0.6777,5.5
2021-09-28,1.54,,,,,,,,,0.5209999999999999,-1.475,1.3599999999999999,-1.9027272727,-0.47,14.21,-0.7377,5.44
2021-09-29,1.55,,,,,,,,,0.5109999999999999,-1.485,1.3499999999999999,-1.9127272727,-0.48,14.2,-0.7477,5.430000000000001
2021-09-30,1.52,,,,,,,,,0.5409999999999999,-1.455,1.38,-1.8827272727,-0.44999999999999996,14.23,-0.7177,5.460000000000001
2021-10-01,1.48,2.399,0.095,2.9,-0.2042857143,1.4,15.75,1.083,7.61,0.919,-1.385,1.42,-1.6842857143,-0.08000000000000007,14.27,-0.397,6.130000000000001
2021-10-02,,,,,,,,,,0.919,-1.385,1.42,-1.6842857143,-0.08000000000000007,14.27,-0.397,6.130000000000001
2021-10-03,,,,,,,,,,0.919,-1.385,1.42,-1.6842857143,-0.08000000000000007,14.27,-0.397,6.130000000000001
2021-10-04,1.49,,,,,,,,,0.909,-1.395,1.41,-1.6942857143,-0.09000000000000008,14.26,-0.40700000000000003,6.12
2021-10-05,1.54,,,,,,,,,0.859,-1.445,1.3599999999999999,-1.7442857143000001,-0.14000000000000012,14.21,-0.4570000000000001,6.07
2021-10-06,1.53,,,,,,,,,0.869,-1.435,1.3699999999999999,-1.7342857143000001,-0.13000000000000012,14.22,-0.44700000000000006,6.08
2021-10-07,1.58,,,,,,,,,0.819,-1.485,1.3199999999999998,-1.7842857143000002,-0.18000000000000016,14.17,-0.4970000000000001,6.03
2021-10-08,1.61,,,,,,,,,0.7889999999999999,-1.5150000000000001,1.2899999999999998,-1.8142857143000002,-0.2100000000000002,14.14,-0.5270000000000001,6.0
2021-10-09,,,,,,,,,,0.7889999999999999,-1.5150000000000001,1.2899999999999998,-1.8142857143000002,-0.2100000000000002,14.14,-0.5270000000000001,6.0
2021-10-10,,,,,,,,,,0.7889999999999999,-1.5150000000000001,1.2899999999999998,-1.8142857143000002,-0.2100000000000002,14.14,-0.5270000000000001,6.0
2021-10-11,,,,,,,,,,0.7889999999999999,-1.5150000000000001,1.2899999999999998,-1.8142857143000002,-0.2100000000000002,14.14,-0.5270000000000001,6.0
2021-10-12,1.59,,,,,,,,,0.8089999999999999,-1.495,1.3099999999999998,-1.7942857143000002,-0.19000000000000017,14.16,-0.5070000000000001,6.0200000000000005
2021-10-13,1.56,,,,,,,,,0.839,-1.465,1.3399999999999999,-1.7642857143000001,-0.16000000000000014,14.19,-0.4770000000000001,6.050000000000001
2021-10-14,1.52,,,,,,,,,0.879,-1.425,1.38,-1.7242857143,-0.1200000000000001,14.23,-0.43700000000000006,6.09
2021-10-15,1.59,,,,,,,,,0.8089999999999999,-1.495,1.3099999999999998,-1.7942857143000002,-0.19000000000000017,14.16,-0.5070000000000001,6.0200000000000005
2021-10-16,,,,,,,,,,0.8089999999999999,-1.495,1.3099999999999998,-1.7942857143000002,-0.19000000000000017,14.16,-0.5070000000000001,6.0200000000000005
2021-10-17,,,,,,,,,,0.8089999999999999,-1.495,1.3099999999999998,-1.7942857143000002,-0.19000000000000017,14.16,-0.5070000000000001,6.0200000000000005
2021-10-18,1.59,,,,,,,,,0.8089999999999999,-1.495,1.3099999999999998,-1.7942857143000002,-0.19000000000000017,14.16,-0.5070000000000001,6.0200000000000005
2021-10-19,1.65,,,,,,,,,0.7490000000000001,-1.555,1.25,-1.8542857143,-0.25,14.1,-0.567,5.960000000000001
2021-10-20,1.65,,,,,,,,,0.7490000000000001,-1.555,1.25,-1.8542857143,-0.25,14.1,-0.567,5.960000000000001
2021-10-21,1.68,,,,,,,,,0.7190000000000001,-1.585,1.22,-1.8842857143,-0.28,14.07,-0.597,5.930000000000001
2021-10-22,1.66,,,,,,,,,0.7390000000000001,-1.565,1.24,-1.8642857143,-0.26,14.09,-0.577,5.95
2021-10-23,,,,,,,,,,0.7390000000000001,-1.565,1.24,-1.8642857143,-0.26,14.09,-0.577,5.95
2021-10-24,,,,,,,,,,0.7390000000000001,-1.565,1.24,-1.8642857143,-0.26,14.09,-0.577,5.95
2021-10-25,1.64,,,,,,,,,0.7590000000000001,-1.545,1.26,-1.8442857143,-0.24,14.11,-0.5569999999999999,5.970000000000001
2021-10-26,1.63,,,,,,,,,0.7690000000000001,-1.535,1.27,-1.8342857143,-0.22999999999999998,14.120000000000001,-0.5469999999999999,5.98
2021-10-27,1.54,,,,,,,,,0.859,-1.445,1.3599999999999999,-1.7442857143000001,-0.14000000000000012,14.21,-0.4570000000000001,6.07
2021-10-28,1.57,,,,,,,,,0.829,-1.475,1.3299999999999998,-1.7742857143000001,-0.17000000000000015,14.18,-0.4870000000000001,6.04
2021-10-29,1.55,,,,,,,,,0.849,-1.455,1.3499999999999999,-1.7542857143000001,-0.15000000000000013,14.2,-0.4670000000000001,6.0600000000000005
2021-10-30,,,,,,,,,,0.849,-1.455,1.3499999999999999,-1.7542857143000001,-0.15000000000000013,14.2,-0.4670000000000001,6.0600000000000005
2021-10-31,,,,,,,,,,0.849,-1.455,1.3499999999999999,-1.7542857143000001,-0.15000000000000013,14.2,-0.4670000000000001,6.0600000000000005
2021-11-01,1.58,2.355,0.05,2.9,-0.3136363636,1.34,15.75,0.9394,7.54,0.7749999999999999,-1.53,1.3199999999999998,-1.8936363636000002,-0.24,14.17,-0.6406000000000001,5.96
2021-11-02,1.56,,,,,,,,,0.7949999999999999,-1.51,1.3399999999999999,-1.8736363636000002,-0.21999999999999997,14.19,-0.6206,5.98
2021-11-03,1.6,,,,,,,,,0.7549999999999999,-1.55,1.2999999999999998,-1.9136363636000002,-0.26,14.15,-0.6606000000000001,5.9399999999999995
2021-11-04,1.53,,,,,,,,,0.825,-1.48,1.3699999999999999,-1.8436363636,-0.18999999999999995,14.22,-0.5906,6.01
2021-11-05,1.45,,,,,,,,,0.905,-1.4,1.45,-1.7636363635999999,-0.10999999999999988,14.3,-0.5105999999999999,6.09
2021-11-06,,,,,,,,,,0.905,-1.4,1.45,-1.7636363635999999,-0.10999999999999988,14.3,-0.5105999999999999,6.09
2021-11-07,,,,,,,,,,0.905,-1.4,1.45,-1.7636363635999999,-0.10999999999999988,14.3,-0.5105999999999999,6.09
2021-11-08,1.51,,,,,,,,,0.845,-1.46,1.39,-1.8236363636,-0.16999999999999993,14.24,-0.5706,6.03
2021-11-09,1.46,,,,,,,,,0.895,-1.41,1.44,-1.7736363636,-0.11999999999999988,14.29,-0.5206,6.08
2021-11-10,1.56,,,,,,,,,0.7949999999999999,-1.51,1.3399999999999999,-1.8736363636000002,-0.21999999999999997,14.19,-0.6206,5.98
2021-11-11,,,,,,,,,,0.7949999999999999,-1.51,1.3399999999999999,-1.8736363636000002,-0.21999999999999997,14.19,-0.6206,5.98
2021-11-12,1.58,,,,,,,,,0.7749999999999999,-1.53,1.3199999999999998,-1.8936363636000002,-0.24,14.17,-0.6406000000000001,5.96
2021-11-13,,,,,,,,,,0.7749999999999999,-1.53,1.3199999999999998,-1.8936363636000002,-0.24,14.17,-0.6406000000000001,5.96
2021-11-14,,,,,,,,,,0.7749999999999999,-1.53,1.3199999999999998,-1.8936363636000002,-0.24,14.17,-0.6406000000000001,5.96
2021-11-15,1.63,,,,,,,,,0.7250000000000001,-1.5799999999999998,1.27,-1.9436363636,-0.2899999999999998,14.120000000000001,-0.6905999999999999,5.91
2021-11-16,1.63,,,,,,,,,0.7250000000000001,-1.5799999999999998,1.27,-1.9436363636,-0.2899999999999998,14.120000000000001,-0.6905999999999999,5.91
2021-11-17,1.6,,,,,,,,,0.7549999999999999,-1.55,1.2999999999999998,-1.9136363636000002,-0.26,14.15,-0.6606000000000001,5.9399999999999995
2021-11-18,1.59,,,,,,,,,0.7649999999999999,-1.54,1.3099999999999998,-1.9036363636,-0.25,14.16,-0.6506000000000001,5.95
2021-11-19,1.54,,,,,,,,,0.815,-1.49,1.3599999999999999,-1.8536363636000002,-0.19999999999999996,14.21,-0.6006,6.0
2021-11-20,,,,,,,,,,0.815,-1.49,1.3599999999999999,-1.8536363636000002,-0.19999999999999996,14.21,-0.6006,6.0
2021-11-21,,,,,,,,,,0.815,-1.49,1.3599999999999999,-1.8536363636000002,-0.19999999999999996,14.21,-0.6006,6.0
2021-11-22,1.63,,,,,,,,,0.7250000000000001,-1.5799999999999998,1.27,-1.9436363636,-0.2899999999999998,14.120000000000001,-0.6905999999999999,5.91
2021-11-23,1.67,,,,,,,,,0.685,-1.6199999999999999,1.23,-1.9836363636,-0.32999999999999985,14.08,-0.7305999999999999,5.87
2021-11-24,1.64,,,,,,,,,0.7150000000000001,-1.5899999999999999,1.26,-1.9536363635999998,-0.2999999999999998,14.11,-0.7005999999999999,5.9
2021-11-25,,,,,,,,,,0.7150000000000001,-1.5899999999999999,1.26,-1.9536363635999998,-0.2999999999999998,14.11,-0.7005999999999999,5.9
2021-11-26,1.48,,,,,,,,,0.875,-1.43,1.42,-1.7936363636000001,-0.1399999999999999,14.27,-0.5406,6.0600000000000005
2021-11-27,,,,,,,,,,0.875,-1.43,1.42,-1.7936363636000001,-0.1399999999999999,14.27,-0.5406,6.0600000000000005
2021-11-28,,,,,,,,,,0.875,-1.43,1.42,-1.7936363636000001,-0.1399999999999999,14.27,-0.5406,6.0600000000000005
2021-11-29,1.52,,,,,,,,,0.835,-1.47,1.38,-1.8336363636000002,-0.17999999999999994,14.23,-0.5806,6.02
2021-11-30,1.43,,,,,,,,,0.925,-1.38,1.47,-1.7436363635999999,-0.08999999999999986,14.32,-0.4905999999999999,6.11
2021-12-01,1.43,2.187,0.07,2.9,-0.3842857143,1.21,15.75,0.8375,7.57,0.7569999999999999,-1.3599999999999999,1.47,-1.8142857143,-0.21999999999999997,14.32,-0.5924999999999999,6.140000000000001
2021-12-02,1.44,,,,,,,,,0.7469999999999999,-1.3699999999999999,1.46,-1.8242857143,-0.22999999999999998,14.31,-0.6024999999999999,6.130000000000001
2021-12-03,1.35,,,,,,,,,0.8369999999999997,-1.28,1.5499999999999998,-1.7342857143000001,-0.14000000000000012,14.4,-0.5125000000000001,6.220000000000001
2021-12-04,,,,,,,,,,0.8369999999999997,-1.28,1.5499999999999998,-1.7342857143000001,-0.14000000000000012,14.4,-0.5125000000000001,6.220000000000001
2021-12-05,,,,,,,,,,0.8369999999999997,-1.28,1.5499999999999998,-1.7342857143000001,-0.14000000000000012,14.4,-0.5125000000000001,6.220000000000001
2021-12-06,1.43,,,,,,,,,0.7569999999999999,-1.3599999999999999,1.47,-1.8142857143,-0.21999999999999997,14.32,-0.5924999999999999,6.140000000000001
2021-12-07,1.48,,,,,,,,,0.7069999999999999,-1.41,1.42,-1.8642857143,-0.27,14.27,-0.6425,6.09
2021-12-08,1.52,,,,,,,,,0.6669999999999998,-1.45,1.38,-1.9042857143,-0.31000000000000005,14.23,-0.6825,6.050000000000001
2021-12-09,1.49,,,,,,,,,0.6969999999999998,-1.42,1.41,-1.8742857143,-0.28,14.26,-0.6525,6.08
2021-12-10,1.48,,,,,,,,,0.7069999999999999,-1.41,1.42,-1.8642857143,-0.27,14.27,-0.6425,6.09
2021-12-11,,,,,,,,,,0.7069999999999999,-1.41,1.42,-1.8642857143,-0.27,14.27,-0.6425,6.09
2021-12-12,,,,,,,,,,0.7069999999999999,-1.41,1.42,-1.8642857143,-0.27,14.27,-0.6425,6.09
2021-12-13,1.42,,,,,,,,,0.7669999999999999,-1.3499999999999999,1.48,-1.8042857143,-0.20999999999999996,14.33,-0.5824999999999999,6.15
2021-12-14,1.44,,,,,,,,,0.7469999999999999,-1.3699999999999999,1.46,-1.8242857143,-0.22999999999999998,14.31,-0.6024999999999999,6.130000000000001
2021-12-15,1.47,,,,,,,,,0.7169999999999999,-1.4,1.43,-1.8542857143,-0.26,14.28,-0.6325,6.1000000000000005
2021-12-16,1.44,,,,,,,,,0.7469999999999999,-1.3699999999999999,1.46,-1.8242857143,-0.22999999999999998,14.31,-0.6024999999999999,6.130000000000001
2021-12-17,1.41,,,,,,,,,0.7769999999999999,-1.3399999999999999,1.49,-1.7942857143,-0.19999999999999996,14.34,-0.5724999999999999,6.16
2021-12-18,,,,,,,,,,0.7769999999999999,-1.3399999999999999,1.49,-1.7942857143,-0.19999999999999996,14.34,-0.5724999999999999,6.16
2021-12-19,,,,,,,,,,0.7769999999999999,-1.3399999999999999,1.49,-1.7942857143,-0.19999999999999996,14.34,-0.5724999999999999,6.16
2021-12-20,1.43,,,,,,,,,0.7569999999999999,-1.3599999999999999,1.47,-1.8142857143,-0.21999999999999997,14.32,-0.5924999999999999,6.140000000000001
2021-12-21,1.48,,,,,,,,,0.7069999999999999,-1.41,1.42,-1.8642857143,-0.27,14.27,-0.6425,6.09
2021-12-22,1.46,,,,,,,,,0.7269999999999999,-1.39,1.44,-1.8442857143,-0.25,14.29,-0.6224999999999999,6.11
2021-12-23,1.5,,,,,,,,,0.6869999999999998,-1.43,1.4,-1.8842857143,-0.29000000000000004,14.25,-0.6625,6.07
2021-12-24,,,,,,,,,,0.6869999999999998,-1.43,1.4,-1.8842857143,-0.29000000000000004,14.25,-0.6625,6.07
2021-12-25,,,,,,,,,,0.6869999999999998,-1.43,1.4,-1.8842857143,-0.29000000000000004,14.25,-0.6625,6.07
2021-12-26,,,,,,,,,,0.6869999999999998,-1.43,1.4,-1.8842857143,-0.29000000000000004,14.25,-0.6625,6.07
2021-12-27,1.48,,,,,,,,,0.7069999999999999,-1.41,1.42,-1.8642857143,-0.27,14.27,-0.6425,6.09
2021-12-28,1.49,,,,,,,,,0.6969999999999998,-1.42,1.41,-1.8742857143,-0.28,14.26,-0.6525,6.08
2021-12-29,1.55,,,,,,,,,0.6369999999999998,-1.48,1.3499999999999999,-1.9342857143,-0.3400000000000001,14.2,-0.7125,6.0200000000000005
2021-12-30,1.52,,,,,,,,,0.6669999999999998,-1.45,1.38,-1.9042857143,-0.31000000000000005,14.23,-0.6825,6.050000000000001
2021-12-31,1.52,,,,,,,,,0.6669999999999998,-1.45,1.38,-1.9042857143,-0.31000000000000005,14.23,-0.6825,6.050000000000001
2022-01-01,,2.492,0.17,2.9,-0.1147619048,1.43,14.75,1.2051,,0.972,-1.35,1.38,-1.6347619048,-0.09000000000000008,13.23,-0.31489999999999996,6.050000000000001
2022-01-02,,,,,,,,,,0.972,-1.35,1.38,-1.6347619048,-0.09000000000000008,13.23,-0.31489999999999996,6.050000000000001
2022-01-03,1.63,,,,,,,,,0.8620000000000001,-1.46,1.27,-1.7447619047999998,-0.19999999999999996,13.120000000000001,-0.42489999999999983,5.94
2022-01-04,1.66,,,,,,,,,0.8320000000000001,-1.49,1.24,-1.7747619047999998,-0.22999999999999998,13.09,-0.45489999999999986,5.91
2022-01-05,1.71,,,,,,,,,0.782,-1.54,1.19,-1.8247619048,-0.28,13.04,-0.5048999999999999,5.86
2022-01-06,1.73,,,,,,,,,0.762,-1.56,1.17,-1.8447619048,-0.30000000000000004,13.02,-0.5248999999999999,5.84
2022-01-07,1.76,,,,,,,,,0.732,-1.59,1.14,-1.8747619048,-0.33000000000000007,12.99,-0.5549,5.8100000000000005
2022-01-08,,,,,,,,,,0.732,-1.59,1.14,-1.8747619048,-0.33000000000000007,12.99,-0.5549,5.8100000000000005
2022-01-09,,,,,,,,,,0.732,-1.59,1.14,-1.8747619048,-0.33000000000000007,12.99,-0.5549,5.8100000000000005
2022-01-10,1.78,,,,,,,,,0.712,-1.61,1.1199999999999999,-1.8947619048,-0.3500000000000001,12.97,-0.5749,5.79
2022-01-11,1.75,,,,,,,,,0.742,-1.58,1.15,-1.8647619048,-0.32000000000000006,13.0,-0.5448999999999999,5.82
2022-01-12,1.74,,,,,,,,,0.752,-1.57,1.16,-1.8547619048,-0.31000000000000005,13.01,-0.5348999999999999,5.83
2022-01-13,1.7,,,,,,,,,0.792,-1.53,1.2,-1.8147619047999999,-0.27,13.05,-0.4948999999999999,5.87
2022-01-14,1.78,,,,,,,,,0.712,-1.61,1.1199999999999999,-1.8947619048,-0.3500000000000001,12.97,-0.5749,5.79
2022-01-15,,,,,,,,,,0.712,-1.61,1.1199999999999999,-1.8947619048,-0.3500000000000001,12.97,-0.5749,5.79
2022-01-16,,,,,,,,,,0.712,-1.61,1.1199999999999999,-1.8947619048,-0.3500000000000001,12.97,-0.5749,5.79
2022-01-17,,,,,,,,,,0.712,-1.61,1.1199999999999999,-1.8947619048,-0.3500000000000001,12.97,-0.5749,5.79
2022-01-18,1.87,,,,,,,,,0.6219999999999999,-1.7000000000000002,1.0299999999999998,-1.9847619048,-0.44000000000000017,12.879999999999999,-0.6649,5.7
2022-01-19,1.83,,,,,,,,,0.6619999999999999,-1.6600000000000001,1.0699999999999998,-1.9447619048,-0.40000000000000013,12.92,-0.6249,5.74
2022-01-20,1.83,,,,,,,,,0.6619999999999999,-1.6600000000000001,1.0699999999999998,-1.9447619048,-0.40000000000000013,12.92,-0.6249,5.74
2022-01-21,1.75,,,,,,,,,0.742,-1.58,1.15,-1.8647619048,-0.32000000000000006,13.0,-0.5448999999999999,5.82
2022-01-22,,,,,,,,,,0.742,-1.58,1.15,-1.8647619048,-0.32000000000000006,13.0,-0.5448999999999999,5.82
2022-01-23,,,,,,,,,,0.742,-1.58,1.15,-1.8647619048,-0.32000000000000006,13.0,-0.5448999999999999,5.82
2022-01-24,1.75,,,,,,,,,0.742,-1.58,1.15,-1.8647619048,-0.32000000000000006,13.0,-0.5448999999999999,5.82
2022-01-25,1.78,,,,,,,,,0.712,-1.61,1.1199999999999999,-1.8947619048,-0.3500000000000001,12.97,-0.5749,5.79
2022-01-26,1.85,,,,,,,,,0.6419999999999999,-1.6800000000000002,1.0499999999999998,-1.9647619048,-0.42000000000000015,12.9,-0.6449,5.720000000000001
2022-01-27,1.81,,,,,,,,,0.6819999999999999,-1.6400000000000001,1.0899999999999999,-1.9247619048,-0.3800000000000001,12.94,-0.6049,5.76
2022-01-28,1.78,,,,,,,,,0.712,-1.61,1.1199999999999999,-1.8947619048,-0.3500000000000001,12.97,-0.5749,5.79
2022-01-29,,,,,,,,,,0.712,-1.61,1.1199999999999999,-1.8947619048,-0.3500000000000001,12.97,-0.5749,5.79
2022-01-30,,,,,,,,,,0.712,-1.61,1.1199999999999999,-1.8947619048,-0.3500000000000001,12.97,-0.5749,5.79
2022-01-31,1.79,,,,,,,,,0.702,-1.62,1.1099999999999999,-1.9047619048,-0.3600000000000001,12.96,-0.5849,5.78
2022-02-01,1.81,2.69,0.18,2.9,0.15,1.76,14.75,1.4891,7.68,0.8799999999999999,-1.6300000000000001,1.0899999999999999,-1.6600000000000001,-0.050000000000000044,12.94,-0.32089999999999996,5.869999999999999
2022-02-02,1.78,,,,,,,,,0.9099999999999999,-1.6,1.1199999999999999,-1.6300000000000001,-0.020000000000000018,12.97,-0.29089999999999994,5.8999999999999995
